Datetime,Open,High,Low,Close,Volume
2024-12-11 10:13:00-05:00,22.518199920654297,22.600000381469727,22.489999771118164,22.520000457763672,6603
2024-12-11 10:14:00-05:00,22.549999237060547,22.709999084472656,22.549999237060547,22.61079978942871,6551
2024-12-11 10:15:00-05:00,22.634000778198242,22.729999542236328,22.59000015258789,22.600500106811523,5970
2024-12-11 10:16:00-05:00,22.600000381469727,22.655000686645508,22.579999923706055,22.600000381469727,4162
2024-12-11 10:17:00-05:00,22.549999237060547,22.599899291992188,22.436500549316406,22.599899291992188,6921
2024-12-11 10:18:00-05:00,22.600000381469727,22.600000381469727,22.50629997253418,22.50629997253418,1893
2024-12-11 10:19:00-05:00,22.559999465942383,22.590700149536133,22.510000228881836,22.530000686645508,2501
2024-12-11 10:20:00-05:00,22.44420051574707,22.50469970703125,22.440799713134766,22.479999542236328,4139
2024-12-11 10:21:00-05:00,22.420000076293945,22.54990005493164,22.420000076293945,22.478300094604492,3957
2024-12-11 10:22:00-05:00,22.5,22.5,22.450000762939453,22.450000762939453,1104
2024-12-11 10:23:00-05:00,22.450000762939453,22.459999084472656,22.444900512695312,22.444900512695312,2092
2024-12-11 10:24:00-05:00,22.505199432373047,22.505199432373047,22.441699981689453,22.441699981689453,3771
2024-12-11 10:25:00-05:00,22.399999618530273,22.450000762939453,22.399999618530273,22.399999618530273,3707
2024-12-11 10:26:00-05:00,22.3799991607666,22.3799991607666,22.350000381469727,22.377300262451172,2582
2024-12-11 10:27:00-05:00,22.40999984741211,22.440099716186523,22.3617000579834,22.420000076293945,7985
2024-12-11 10:28:00-05:00,22.395299911499023,22.450000762939453,22.299999237060547,22.299999237060547,6168
2024-12-11 10:29:00-05:00,22.299999237060547,22.299999237060547,22.20009994506836,22.21660041809082,8034
2024-12-11 10:30:00-05:00,22.299999237060547,22.360000610351562,22.23870086669922,22.309999465942383,9891
2024-12-11 10:31:00-05:00,22.291400909423828,22.299999237060547,22.219999313354492,22.270000457763672,4473
2024-12-11 10:32:00-05:00,22.25,22.29990005493164,22.1299991607666,22.146699905395508,12154
2024-12-11 10:33:00-05:00,22.149999618530273,22.260000228881836,22.100000381469727,22.260000228881836,20497
2024-12-11 10:34:00-05:00,22.2721004486084,22.3031005859375,22.136600494384766,22.3031005859375,13885
2024-12-11 10:35:00-05:00,22.246200561523438,22.2716007232666,22.115699768066406,22.125,6335
2024-12-11 10:36:00-05:00,22.125,22.198400497436523,22.09000015258789,22.16010093688965,10439
2024-12-11 10:37:00-05:00,22.15999984741211,22.224899291992188,22.135000228881836,22.18000030517578,7078
2024-12-11 10:38:00-05:00,22.229999542236328,22.25979995727539,22.130699157714844,22.202199935913086,12171
2024-12-11 10:39:00-05:00,22.31220054626465,22.389999389648438,22.25119972229004,22.334999084472656,4578
2024-12-11 10:40:00-05:00,22.31999969482422,22.3799991607666,22.299999237060547,22.299999237060547,5326
2024-12-11 10:41:00-05:00,22.299999237060547,22.299999237060547,22.200000762939453,22.207399368286133,6247
2024-12-11 10:42:00-05:00,22.200000762939453,22.200000762939453,22.040000915527344,22.04010009765625,19492
2024-12-11 10:43:00-05:00,22.049999237060547,22.100000381469727,22.030000686645508,22.030000686645508,14548
2024-12-11 10:44:00-05:00,22.030000686645508,22.110000610351562,22.030000686645508,22.059999465942383,5350
2024-12-11 10:45:00-05:00,22.104999542236328,22.184999465942383,22.06290054321289,22.15999984741211,5304
2024-12-11 10:46:00-05:00,22.200000762939453,22.239999771118164,22.200000762939453,22.229999542236328,6035
2024-12-11 10:47:00-05:00,22.249900817871094,22.249900817871094,22.16010093688965,22.16189956665039,1687
2024-12-11 10:48:00-05:00,22.16320037841797,22.25,22.16320037841797,22.209999084472656,4604
2024-12-11 10:49:00-05:00,22.209999084472656,22.260000228881836,22.209999084472656,22.242300033569336,4330
2024-12-11 10:50:00-05:00,22.229999542236328,22.31999969482422,22.229999542236328,22.299999237060547,7698
2024-12-11 10:51:00-05:00,22.300100326538086,22.510000228881836,22.300100326538086,22.492300033569336,10498
2024-12-11 10:52:00-05:00,22.479999542236328,22.489999771118164,22.469999313354492,22.489999771118164,1792
2024-12-11 10:53:00-05:00,22.467899322509766,22.479999542236328,22.36240005493164,22.399999618530273,7808
2024-12-11 10:54:00-05:00,22.40999984741211,22.65999984741211,22.399999618530273,22.6299991607666,30191
2024-12-11 10:55:00-05:00,22.6200008392334,22.799800872802734,22.6200008392334,22.799800872802734,9025
2024-12-11 10:56:00-05:00,22.799999237060547,22.81920051574707,22.703100204467773,22.75,6808
2024-12-11 10:57:00-05:00,22.829999923706055,22.829999923706055,22.75,22.760700225830078,2699
2024-12-11 10:58:00-05:00,22.757999420166016,22.757999420166016,22.757999420166016,22.757999420166016,2283
2024-12-11 10:59:00-05:00,22.799999237060547,22.81999969482422,22.65999984741211,22.65999984741211,12546
2024-12-11 11:00:00-05:00,22.690000534057617,22.729999542236328,22.65999984741211,22.680099487304688,3676
2024-12-11 11:01:00-05:00,22.670000076293945,22.670000076293945,22.610000610351562,22.610000610351562,1634
2024-12-11 11:02:00-05:00,22.62660026550293,22.790000915527344,22.62660026550293,22.709999084472656,6196
2024-12-11 11:03:00-05:00,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,1119
2024-12-11 11:04:00-05:00,22.77750015258789,22.803300857543945,22.690900802612305,22.803300857543945,2501
2024-12-11 11:05:00-05:00,22.739999771118164,22.739999771118164,22.673500061035156,22.739999771118164,1156
2024-12-11 11:06:00-05:00,22.702299118041992,22.739999771118164,22.610000610351562,22.649999618530273,2418
2024-12-11 11:07:00-05:00,22.665000915527344,22.699199676513672,22.639999389648438,22.660999298095703,2523
2024-12-11 11:08:00-05:00,22.677200317382812,22.719999313354492,22.669200897216797,22.669200897216797,3271
2024-12-11 11:09:00-05:00,22.719999313354492,22.725000381469727,22.670000076293945,22.716699600219727,4276
2024-12-11 11:10:00-05:00,22.780000686645508,22.81999969482422,22.780000686645508,22.790000915527344,1094
2024-12-11 11:11:00-05:00,22.790000915527344,22.790000915527344,22.71139907836914,22.720399856567383,1843
2024-12-11 11:12:00-05:00,22.7549991607666,22.760000228881836,22.754499435424805,22.760000228881836,541
2024-12-11 11:13:00-05:00,22.760000228881836,22.770000457763672,22.75,22.770000457763672,2755
2024-12-11 11:14:00-05:00,22.780000686645508,22.799999237060547,22.770000457763672,22.799999237060547,3288
2024-12-11 11:15:00-05:00,22.790000915527344,22.84000015258789,22.790000915527344,22.84000015258789,5803
2024-12-11 11:16:00-05:00,22.790000915527344,22.84000015258789,22.790000915527344,22.79010009765625,1118
2024-12-11 11:17:00-05:00,22.81999969482422,22.82990074157715,22.770000457763672,22.795000076293945,3982
2024-12-11 11:18:00-05:00,22.790000915527344,22.81999969482422,22.7677001953125,22.770000457763672,3740
2024-12-11 11:19:00-05:00,22.770000457763672,22.787500381469727,22.760000228881836,22.78499984741211,4526
2024-12-11 11:21:00-05:00,22.770299911499023,22.829500198364258,22.770000457763672,22.829500198364258,1574
2024-12-11 11:22:00-05:00,22.84000015258789,23.08530044555664,22.80500030517578,23.08530044555664,49528
2024-12-11 11:23:00-05:00,23.05500030517578,23.06999969482422,22.940000534057617,23.030000686645508,24747
2024-12-11 11:24:00-05:00,23.020000457763672,23.020000457763672,22.9552001953125,23.0,3816
2024-12-11 11:25:00-05:00,22.996000289916992,22.996000289916992,22.950000762939453,22.950000762939453,2534
2024-12-11 11:26:00-05:00,22.9591007232666,22.9591007232666,22.850000381469727,22.860000610351562,14060
2024-12-11 11:27:00-05:00,22.899999618530273,22.950000762939453,22.8700008392334,22.8700008392334,4437
2024-12-11 11:28:00-05:00,22.860000610351562,22.860000610351562,22.770000457763672,22.772199630737305,5188
2024-12-11 11:29:00-05:00,22.773000717163086,22.788299560546875,22.770000457763672,22.786800384521484,3891
2024-12-11 11:30:00-05:00,22.77199935913086,22.77199935913086,22.770000457763672,22.770000457763672,768
2024-12-11 11:31:00-05:00,22.780000686645508,22.790000915527344,22.719999313354492,22.719999313354492,3414
2024-12-11 11:32:00-05:00,22.670900344848633,22.68000030517578,22.59939956665039,22.655000686645508,5016
2024-12-11 11:33:00-05:00,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,252
2024-12-11 11:34:00-05:00,22.6299991607666,22.65999984741211,22.600000381469727,22.6299991607666,6668
2024-12-11 11:35:00-05:00,22.610000610351562,22.610000610351562,22.600000381469727,22.600000381469727,2401
2024-12-11 11:36:00-05:00,22.56089973449707,22.6200008392334,22.549999237060547,22.600000381469727,3749
2024-12-11 11:37:00-05:00,22.540000915527344,22.579999923706055,22.5,22.51580047607422,26802
2024-12-11 11:38:00-05:00,22.528099060058594,22.559999465942383,22.500099182128906,22.559999465942383,2021
2024-12-11 11:39:00-05:00,22.579999923706055,22.649999618530273,22.558900833129883,22.639999389648438,5360
2024-12-11 11:40:00-05:00,22.6299991607666,22.670000076293945,22.6299991607666,22.649999618530273,3591
2024-12-11 11:41:00-05:00,22.635000228881836,22.649999618530273,22.59000015258789,22.600000381469727,14074
2024-12-11 11:42:00-05:00,22.59000015258789,22.631799697875977,22.559999465942383,22.594999313354492,4621
2024-12-11 11:43:00-05:00,22.594999313354492,22.594999313354492,22.5,22.540000915527344,12891
2024-12-11 11:44:00-05:00,22.547500610351562,22.547500610351562,22.5,22.53499984741211,2497
2024-12-11 11:45:00-05:00,22.52680015563965,22.535200119018555,22.500099182128906,22.520000457763672,3036
2024-12-11 11:46:00-05:00,22.510000228881836,22.53030014038086,22.510000228881836,22.521900177001953,2266
2024-12-11 11:47:00-05:00,22.59000015258789,22.639999389648438,22.59000015258789,22.6200008392334,5362
2024-12-11 11:48:00-05:00,22.6200008392334,22.709999084472656,22.60849952697754,22.622699737548828,7753
2024-12-11 11:49:00-05:00,22.719999313354492,22.778499603271484,22.701400756835938,22.769899368286133,5449
2024-12-11 11:50:00-05:00,22.704099655151367,22.704099655151367,22.703399658203125,22.703399658203125,1310
2024-12-11 11:51:00-05:00,22.72249984741211,22.72249984741211,22.670000076293945,22.670000076293945,1389
2024-12-11 11:52:00-05:00,22.704999923706055,22.77989959716797,22.704999923706055,22.754600524902344,1985
2024-12-11 11:53:00-05:00,22.790000915527344,22.8700008392334,22.780099868774414,22.780099868774414,2691
2024-12-11 11:54:00-05:00,22.825000762939453,22.88990020751953,22.825000762939453,22.8700008392334,2485
2024-12-11 11:55:00-05:00,22.821199417114258,22.8976993560791,22.780000686645508,22.834999084472656,7232
2024-12-11 11:56:00-05:00,22.860000610351562,22.871299743652344,22.850000381469727,22.871299743652344,2089
2024-12-11 11:57:00-05:00,22.8700008392334,22.8799991607666,22.837499618530273,22.837499618530273,3130
2024-12-11 11:58:00-05:00,22.81999969482422,22.829999923706055,22.81999969482422,22.829999923706055,814
2024-12-11 11:59:00-05:00,22.84000015258789,22.940000534057617,22.834999084472656,22.928800582885742,4224
2024-12-11 12:00:00-05:00,22.94499969482422,22.989999771118164,22.94499969482422,22.989999771118164,1223
2024-12-11 12:01:00-05:00,22.989999771118164,23.110000610351562,22.989999771118164,23.076799392700195,9519
2024-12-11 12:02:00-05:00,23.100000381469727,23.190000534057617,23.0,23.030000686645508,11184
2024-12-11 12:03:00-05:00,23.04990005493164,23.07990074157715,23.040000915527344,23.049999237060547,3884
2024-12-11 12:04:00-05:00,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,145
2024-12-11 12:05:00-05:00,23.09000015258789,23.110000610351562,23.0314998626709,23.0314998626709,6044
2024-12-11 12:06:00-05:00,23.04360008239746,23.149999618530273,23.04360008239746,23.145000457763672,26412
2024-12-11 12:07:00-05:00,23.114999771118164,23.157699584960938,23.114999771118164,23.139999389648438,1123
2024-12-11 12:08:00-05:00,23.139999389648438,23.200000762939453,23.139999389648438,23.200000762939453,3250
2024-12-11 12:09:00-05:00,23.200000762939453,23.204999923706055,23.170000076293945,23.170000076293945,8565
2024-12-11 12:10:00-05:00,23.16010093688965,23.179000854492188,23.16010093688965,23.162500381469727,7015
2024-12-11 12:11:00-05:00,23.184999465942383,23.197999954223633,23.184999465942383,23.197999954223633,1498
2024-12-11 12:12:00-05:00,23.184999465942383,23.260000228881836,23.16010093688965,23.2450008392334,11430
2024-12-11 12:13:00-05:00,23.200300216674805,23.270000457763672,23.200300216674805,23.270000457763672,6573
2024-12-11 12:14:00-05:00,23.270000457763672,23.280000686645508,23.139999389648438,23.189899444580078,9575
2024-12-11 12:15:00-05:00,23.074600219726562,23.100000381469727,23.020000457763672,23.049999237060547,7465
2024-12-11 12:16:00-05:00,23.040000915527344,23.09000015258789,23.040000915527344,23.09000015258789,1806
2024-12-11 12:17:00-05:00,23.09000015258789,23.148099899291992,23.070100784301758,23.110000610351562,6149
2024-12-11 12:18:00-05:00,23.07939910888672,23.07939910888672,23.0,23.0,6229
2024-12-11 12:19:00-05:00,23.0,23.030000686645508,23.0,23.014999389648438,2008
2024-12-11 12:20:00-05:00,23.0,23.049999237060547,23.0,23.024999618530273,2945
2024-12-11 12:21:00-05:00,23.024900436401367,23.06999969482422,23.024900436401367,23.06999969482422,2412
2024-12-11 12:22:00-05:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,441
2024-12-11 12:23:00-05:00,23.079999923706055,23.155000686645508,23.079999923706055,23.155000686645508,1508
2024-12-11 12:24:00-05:00,23.15329933166504,23.155000686645508,23.15329933166504,23.153799057006836,807
2024-12-11 12:25:00-05:00,23.124399185180664,23.18000030517578,23.124399185180664,23.160999298095703,3127
2024-12-11 12:26:00-05:00,23.1299991607666,23.1299991607666,23.110000610351562,23.125,5258
2024-12-11 12:27:00-05:00,23.139999389648438,23.145000457763672,23.05229949951172,23.092899322509766,5353
2024-12-11 12:28:00-05:00,23.059999465942383,23.07110023498535,23.059999465942383,23.07110023498535,3781
2024-12-11 12:29:00-05:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,277
2024-12-11 12:30:00-05:00,23.049999237060547,23.118600845336914,23.049999237060547,23.118600845336914,4854
2024-12-11 12:31:00-05:00,23.060100555419922,23.060100555419922,23.060100555419922,23.060100555419922,1114
2024-12-11 12:32:00-05:00,23.062700271606445,23.062700271606445,23.060100555419922,23.060100555419922,814
2024-12-11 12:34:00-05:00,23.149999618530273,23.149999618530273,23.104999542236328,23.104999542236328,815
2024-12-11 12:35:00-05:00,23.110000610351562,23.149999618530273,23.110000610351562,23.138999938964844,9176
2024-12-11 12:36:00-05:00,23.08009910583496,23.149999618530273,23.020000457763672,23.020000457763672,2997
2024-12-11 12:37:00-05:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,1121
2024-12-11 12:39:00-05:00,23.050399780273438,23.063600540161133,23.02389907836914,23.063600540161133,2530
2024-12-11 12:40:00-05:00,23.03499984741211,23.059900283813477,23.024999618530273,23.026599884033203,2730
2024-12-11 12:41:00-05:00,23.040000915527344,23.059999465942383,23.013599395751953,23.03499984741211,2548
2024-12-11 12:42:00-05:00,23.059999465942383,23.059999465942383,23.030099868774414,23.030099868774414,1593
2024-12-11 12:43:00-05:00,23.077499389648438,23.077499389648438,23.075000762939453,23.075000762939453,355
2024-12-11 12:44:00-05:00,23.084999084472656,23.100000381469727,23.079999923706055,23.079999923706055,2007
2024-12-11 12:45:00-05:00,23.100000381469727,23.114999771118164,23.090499877929688,23.114999771118164,8473
2024-12-11 12:46:00-05:00,23.079999923706055,23.110000610351562,23.049999237060547,23.049999237060547,1825
2024-12-11 12:47:00-05:00,23.0,23.0,22.989999771118164,22.989999771118164,4167
2024-12-11 12:48:00-05:00,22.985000610351562,22.985000610351562,22.950000762939453,22.950000762939453,1869
2024-12-11 12:49:00-05:00,22.950000762939453,22.950000762939453,22.90999984741211,22.950000762939453,8395
2024-12-11 12:50:00-05:00,22.91010093688965,23.019399642944336,22.91010093688965,23.019399642944336,4232
2024-12-11 12:51:00-05:00,22.975000381469727,23.040000915527344,22.975000381469727,23.040000915527344,9355
2024-12-11 12:52:00-05:00,23.030000686645508,23.030000686645508,23.0,23.0,1916
2024-12-11 12:53:00-05:00,22.9768009185791,23.030000686645508,22.9768009185791,22.985000610351562,1513
2024-12-11 12:54:00-05:00,22.9414005279541,22.9414005279541,22.9414005279541,22.9414005279541,444
2024-12-11 12:55:00-05:00,22.96980094909668,22.96980094909668,22.90880012512207,22.90880012512207,2314
2024-12-11 12:56:00-05:00,22.924999237060547,22.950000762939453,22.924699783325195,22.950000762939453,797
2024-12-11 12:57:00-05:00,23.049100875854492,23.049100875854492,22.959999084472656,23.017799377441406,4353
2024-12-11 12:59:00-05:00,22.989999771118164,22.989999771118164,22.96139907836914,22.96139907836914,625
2024-12-11 13:00:00-05:00,22.989999771118164,22.989999771118164,22.9822998046875,22.9822998046875,1178
2024-12-11 13:01:00-05:00,22.967199325561523,23.02989959716797,22.967199325561523,22.9950008392334,709
2024-12-11 13:02:00-05:00,22.9950008392334,23.030000686645508,22.9950008392334,23.0,1102
2024-12-11 13:03:00-05:00,23.0,23.072500228881836,23.0,23.072500228881836,2161
2024-12-11 13:04:00-05:00,23.045000076293945,23.100000381469727,23.010000228881836,23.100000381469727,25235
2024-12-11 13:05:00-05:00,23.158100128173828,23.204999923706055,23.158100128173828,23.204999923706055,3430
2024-12-11 13:06:00-05:00,23.18000030517578,23.193099975585938,23.131000518798828,23.131000518798828,1488
2024-12-11 13:07:00-05:00,23.140100479125977,23.140100479125977,23.059999465942383,23.065000534057617,2640
2024-12-11 13:08:00-05:00,23.053600311279297,23.053600311279297,23.053600311279297,23.053600311279297,241
2024-12-11 13:09:00-05:00,23.065000534057617,23.110000610351562,23.065000534057617,23.110000610351562,944
2024-12-11 13:10:00-05:00,23.149999618530273,23.19260025024414,23.149999618530273,23.19260025024414,485
2024-12-11 13:11:00-05:00,23.200000762939453,23.200000762939453,23.15999984741211,23.15999984741211,3765
2024-12-11 13:12:00-05:00,23.190000534057617,23.200000762939453,23.184999465942383,23.184999465942383,1383
2024-12-11 13:13:00-05:00,23.170000076293945,23.170000076293945,23.15999984741211,23.170000076293945,690
2024-12-11 13:14:00-05:00,23.174999237060547,23.200000762939453,23.174999237060547,23.200000762939453,1877
2024-12-11 13:15:00-05:00,23.174999237060547,23.200000762939453,23.170000076293945,23.200000762939453,845
2024-12-11 13:16:00-05:00,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,1512
2024-12-11 13:17:00-05:00,23.059999465942383,23.10409927368164,23.059999465942383,23.065900802612305,2982
2024-12-11 13:18:00-05:00,23.06999969482422,23.09000015258789,23.059999465942383,23.09000015258789,924
2024-12-11 13:19:00-05:00,23.079999923706055,23.09000015258789,23.079999923706055,23.079999923706055,1190
2024-12-11 13:20:00-05:00,23.100000381469727,23.128799438476562,23.100000381469727,23.128799438476562,1184
2024-12-11 13:21:00-05:00,23.1299991607666,23.190000534057617,23.1299991607666,23.190000534057617,3686
2024-12-11 13:22:00-05:00,23.190000534057617,23.239999771118164,23.190000534057617,23.230100631713867,6199
2024-12-11 13:23:00-05:00,23.239999771118164,23.239999771118164,23.139999389648438,23.139999389648438,10363
2024-12-11 13:25:00-05:00,23.13990020751953,23.139999389648438,23.135000228881836,23.135000228881836,753
2024-12-11 13:26:00-05:00,23.145000457763672,23.145000457763672,23.145000457763672,23.145000457763672,220
2024-12-11 13:27:00-05:00,23.149999618530273,23.149999618530273,23.1343994140625,23.1343994140625,422
2024-12-11 13:28:00-05:00,23.18000030517578,23.200000762939453,23.158599853515625,23.19499969482422,2928
2024-12-11 13:29:00-05:00,23.182100296020508,23.219999313354492,23.161300659179688,23.161300659179688,1902
2024-12-11 13:30:00-05:00,23.15999984741211,23.199100494384766,23.117700576782227,23.199100494384766,5030
2024-12-11 13:31:00-05:00,23.155000686645508,23.18400001525879,23.139999389648438,23.14780044555664,2240
2024-12-11 13:32:00-05:00,23.1299991607666,23.1299991607666,23.120100021362305,23.1299991607666,967
2024-12-11 13:33:00-05:00,23.13640022277832,23.149999618530273,23.1200008392334,23.149999618530273,1864
2024-12-11 13:34:00-05:00,23.155000686645508,23.155000686645508,23.142000198364258,23.155000686645508,1087
2024-12-11 13:35:00-05:00,23.155000686645508,23.170000076293945,23.155000686645508,23.170000076293945,1425
2024-12-11 13:36:00-05:00,23.190000534057617,23.200000762939453,23.190000534057617,23.200000762939453,1067
2024-12-11 13:37:00-05:00,23.2106990814209,23.315000534057617,23.2106990814209,23.299999237060547,17523
2024-12-11 13:38:00-05:00,23.290000915527344,23.290000915527344,23.261199951171875,23.273799896240234,1615
2024-12-11 13:39:00-05:00,23.274999618530273,23.329999923706055,23.270299911499023,23.31999969482422,5730
2024-12-11 13:40:00-05:00,23.309999465942383,23.323299407958984,23.290000915527344,23.290000915527344,1887
2024-12-11 13:41:00-05:00,23.280000686645508,23.280000686645508,23.17009925842285,23.209999084472656,15645
2024-12-11 13:42:00-05:00,23.201900482177734,23.201900482177734,23.149999618530273,23.170000076293945,4575
2024-12-11 13:43:00-05:00,23.149999618530273,23.170000076293945,23.149999618530273,23.170000076293945,924
2024-12-11 13:44:00-05:00,23.170000076293945,23.238100051879883,23.134300231933594,23.238100051879883,2895
2024-12-11 13:45:00-05:00,23.238000869750977,23.280000686645508,23.229999542236328,23.280000686645508,3143
2024-12-11 13:46:00-05:00,23.32509994506836,23.499399185180664,23.32509994506836,23.46109962463379,19149
2024-12-11 13:47:00-05:00,23.469999313354492,23.559999465942383,23.469999313354492,23.489999771118164,14345
2024-12-11 13:48:00-05:00,23.469999313354492,23.510000228881836,23.440000534057617,23.469999313354492,4543
2024-12-11 13:49:00-05:00,23.549999237060547,23.592599868774414,23.5,23.5,3486
2024-12-11 13:50:00-05:00,23.481000900268555,23.530000686645508,23.43000030517578,23.5,4730
2024-12-11 13:51:00-05:00,23.508899688720703,23.530000686645508,23.470600128173828,23.530000686645508,2615
2024-12-11 13:52:00-05:00,23.549999237060547,23.600000381469727,23.547300338745117,23.59000015258789,26195
2024-12-11 13:53:00-05:00,23.550500869750977,23.62529945373535,23.550500869750977,23.62529945373535,7051
2024-12-11 13:54:00-05:00,23.616600036621094,23.649999618530273,23.616600036621094,23.634899139404297,3594
2024-12-11 13:55:00-05:00,23.649999618530273,23.670000076293945,23.6200008392334,23.670000076293945,20033
2024-12-11 13:56:00-05:00,23.65999984741211,23.690000534057617,23.655000686645508,23.690000534057617,3080
2024-12-11 13:57:00-05:00,23.690000534057617,23.693899154663086,23.670000076293945,23.670000076293945,4468
2024-12-11 13:58:00-05:00,23.689199447631836,23.69499969482422,23.689199447631836,23.69499969482422,3407
2024-12-11 13:59:00-05:00,23.639999389648438,23.65169906616211,23.639999389648438,23.65169906616211,3295
2024-12-11 14:00:00-05:00,23.673900604248047,23.673900604248047,23.655000686645508,23.670000076293945,2435
2024-12-11 14:01:00-05:00,23.68000030517578,23.739999771118164,23.640100479125977,23.72369956970215,8149
2024-12-11 14:02:00-05:00,23.718000411987305,23.729999542236328,23.653799057006836,23.653799057006836,15783
2024-12-11 14:03:00-05:00,23.670000076293945,23.709999084472656,23.642000198364258,23.690000534057617,1763
2024-12-11 14:04:00-05:00,23.65049934387207,23.65049934387207,23.520000457763672,23.549999237060547,5197
2024-12-11 14:05:00-05:00,23.5,23.549999237060547,23.450000762939453,23.492000579833984,8170
2024-12-11 14:06:00-05:00,23.489999771118164,23.5,23.48259925842285,23.48259925842285,2206
