Datetime,Open,High,Low,Close,Volume
2024-12-05 12:10:00-05:00,25.809999465942383,25.850000381469727,25.700000762939453,25.7007999420166,33199
2024-12-05 12:11:00-05:00,25.725000381469727,25.7450008392334,25.70009994506836,25.7450008392334,6447
2024-12-05 12:12:00-05:00,25.739999771118164,25.770000457763672,25.719999313354492,25.739999771118164,4537
2024-12-05 12:13:00-05:00,25.780000686645508,25.860000610351562,25.770000457763672,25.799999237060547,4395
2024-12-05 12:14:00-05:00,25.799999237060547,25.860000610351562,25.719999313354492,25.81999969482422,18764
2024-12-05 12:15:00-05:00,25.81999969482422,25.81999969482422,25.719999313354492,25.719999313354492,2744
2024-12-05 12:16:00-05:00,25.72010040283203,25.797199249267578,25.700000762939453,25.700000762939453,7601
2024-12-05 12:17:00-05:00,25.719999313354492,25.739999771118164,25.719999313354492,25.739999771118164,2386
2024-12-05 12:18:00-05:00,25.72330093383789,25.84000015258789,25.72330093383789,25.84000015258789,9191
2024-12-05 12:19:00-05:00,25.87849998474121,25.93000030517578,25.850000381469727,25.86050033569336,6261
2024-12-05 12:20:00-05:00,25.860000610351562,25.887800216674805,25.80069923400879,25.882999420166016,11012
2024-12-05 12:21:00-05:00,25.85890007019043,25.920000076293945,25.85890007019043,25.920000076293945,4331
2024-12-05 12:22:00-05:00,25.8799991607666,25.909099578857422,25.850000381469727,25.8799991607666,8136
2024-12-05 12:23:00-05:00,25.860000610351562,25.864999771118164,25.850000381469727,25.850000381469727,1559
2024-12-05 12:24:00-05:00,25.908000946044922,26.014999389648438,25.867000579833984,25.959999084472656,14207
2024-12-05 12:25:00-05:00,25.959999084472656,26.030000686645508,25.889999389648438,25.988399505615234,9001
2024-12-05 12:26:00-05:00,25.975000381469727,26.0,25.920400619506836,25.93000030517578,8805
2024-12-05 12:27:00-05:00,25.93000030517578,25.934999465942383,25.860000610351562,25.9143009185791,7802
2024-12-05 12:28:00-05:00,25.920000076293945,26.049999237060547,25.915000915527344,26.049999237060547,3442
2024-12-05 12:29:00-05:00,26.0,26.0,25.979999542236328,25.989900588989258,2747
2024-12-05 12:30:00-05:00,25.959999084472656,25.999900817871094,25.90369987487793,25.953899383544922,2304
2024-12-05 12:31:00-05:00,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,837
2024-12-05 12:32:00-05:00,25.940000534057617,25.969999313354492,25.93000030517578,25.969999313354492,4316
2024-12-05 12:33:00-05:00,25.989999771118164,26.040000915527344,25.989999771118164,25.989999771118164,11900
2024-12-05 12:34:00-05:00,26.03059959411621,26.062999725341797,26.03059959411621,26.049999237060547,3715
2024-12-05 12:35:00-05:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,3840
2024-12-05 12:36:00-05:00,26.040000915527344,26.049999237060547,26.040000915527344,26.049999237060547,1188
2024-12-05 12:37:00-05:00,26.06999969482422,26.190000534057617,26.03179931640625,26.149999618530273,14167
2024-12-05 12:38:00-05:00,26.149999618530273,26.202999114990234,26.149999618530273,26.202999114990234,11751
2024-12-05 12:39:00-05:00,26.200000762939453,26.219999313354492,26.149999618530273,26.149999618530273,13207
2024-12-05 12:40:00-05:00,26.1200008392334,26.1200008392334,26.061899185180664,26.079999923706055,7308
2024-12-05 12:41:00-05:00,26.1200008392334,26.155000686645508,26.091100692749023,26.149999618530273,2454
2024-12-05 12:42:00-05:00,26.1299991607666,26.187999725341797,26.12070083618164,26.159000396728516,1621
2024-12-05 12:43:00-05:00,26.100000381469727,26.149999618530273,26.100000381469727,26.149999618530273,1663
2024-12-05 12:44:00-05:00,26.15999984741211,26.20050048828125,26.110700607299805,26.15999984741211,8994
2024-12-05 12:45:00-05:00,26.149999618530273,26.149999618530273,26.1299991607666,26.1299991607666,3612
2024-12-05 12:46:00-05:00,26.15999984741211,26.200000762939453,26.131000518798828,26.200000762939453,14130
2024-12-05 12:47:00-05:00,26.192800521850586,26.239999771118164,26.1299991607666,26.1299991607666,5383
2024-12-05 12:48:00-05:00,26.14299964904785,26.194299697875977,26.14299964904785,26.174999237060547,6017
2024-12-05 12:49:00-05:00,26.152999877929688,26.209999084472656,26.152999877929688,26.190000534057617,2459
2024-12-05 12:50:00-05:00,26.202800750732422,26.239999771118164,26.200000762939453,26.221900939941406,4284
2024-12-05 12:51:00-05:00,26.219999313354492,26.2549991607666,26.219999313354492,26.2549991607666,4940
2024-12-05 12:52:00-05:00,26.219999313354492,26.225000381469727,26.219999313354492,26.225000381469727,1560
2024-12-05 12:53:00-05:00,26.214399337768555,26.214399337768555,26.11280059814453,26.139999389648438,9046
2024-12-05 12:54:00-05:00,26.19070053100586,26.19070053100586,26.1299991607666,26.15999984741211,3706
2024-12-05 12:55:00-05:00,26.15999984741211,26.15999984741211,26.139999389648438,26.139999389648438,5680
2024-12-05 12:56:00-05:00,26.155000686645508,26.18000030517578,26.030000686645508,26.030000686645508,32352
2024-12-05 12:57:00-05:00,26.075000762939453,26.09000015258789,26.040000915527344,26.040000915527344,6740
2024-12-05 12:58:00-05:00,26.100000381469727,26.100000381469727,26.020000457763672,26.040000915527344,2450
2024-12-05 12:59:00-05:00,26.03499984741211,26.049999237060547,26.021799087524414,26.049999237060547,2897
2024-12-05 13:00:00-05:00,26.100000381469727,26.1200008392334,26.06999969482422,26.088600158691406,10572
2024-12-05 13:01:00-05:00,26.020000457763672,26.145000457763672,26.0,26.145000457763672,9231
2024-12-05 13:02:00-05:00,26.190000534057617,26.200000762939453,26.149999618530273,26.18000030517578,3549
2024-12-05 13:03:00-05:00,26.149999618530273,26.149999618530273,26.040000915527344,26.040000915527344,7913
2024-12-05 13:04:00-05:00,26.040000915527344,26.075000762939453,26.040000915527344,26.075000762939453,1200
2024-12-05 13:05:00-05:00,26.084199905395508,26.105600357055664,26.082000732421875,26.105600357055664,620
2024-12-05 13:06:00-05:00,26.049999237060547,26.079999923706055,26.040000915527344,26.079999923706055,1559
2024-12-05 13:07:00-05:00,26.040000915527344,26.139999389648438,26.040000915527344,26.059999465942383,6014
2024-12-05 13:08:00-05:00,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,960
2024-12-05 13:09:00-05:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,1624
2024-12-05 13:10:00-05:00,26.049999237060547,26.049999237060547,26.010000228881836,26.010000228881836,627
2024-12-05 13:11:00-05:00,26.085800170898438,26.085800170898438,26.010000228881836,26.010000228881836,1621
2024-12-05 13:12:00-05:00,26.010000228881836,26.05500030517578,26.010000228881836,26.010000228881836,3695
2024-12-05 13:13:00-05:00,26.000099182128906,26.033199310302734,25.959999084472656,25.989999771118164,5755
2024-12-05 13:14:00-05:00,26.040000915527344,26.065000534057617,26.00349998474121,26.00349998474121,7724
2024-12-05 13:15:00-05:00,26.010000228881836,26.06999969482422,25.989999771118164,26.020000457763672,2849
2024-12-05 13:16:00-05:00,26.059999465942383,26.06999969482422,26.011600494384766,26.020000457763672,3574
2024-12-05 13:17:00-05:00,26.04439926147461,26.059999465942383,26.0,26.059999465942383,1132
2024-12-05 13:18:00-05:00,26.010099411010742,26.010099411010742,25.959999084472656,25.979999542236328,14119
2024-12-05 13:19:00-05:00,25.985000610351562,25.99329948425293,25.8700008392334,25.8700008392334,7120
2024-12-05 13:20:00-05:00,25.8700008392334,25.871400833129883,25.660200119018555,25.696699142456055,46092
2024-12-05 13:21:00-05:00,25.690000534057617,25.746700286865234,25.65999984741211,25.670000076293945,5933
2024-12-05 13:22:00-05:00,25.700000762939453,25.729999542236328,25.700000762939453,25.729999542236328,3013
2024-12-05 13:23:00-05:00,25.65999984741211,25.665199279785156,25.559999465942383,25.59000015258789,12768
2024-12-05 13:24:00-05:00,25.559999465942383,25.59000015258789,25.545000076293945,25.560100555419922,4324
2024-12-05 13:25:00-05:00,25.510000228881836,25.51799964904785,25.479999542236328,25.485700607299805,8815
2024-12-05 13:26:00-05:00,25.479999542236328,25.545000076293945,25.479999542236328,25.545000076293945,3562
2024-12-05 13:27:00-05:00,25.510000228881836,25.510000228881836,25.489999771118164,25.489999771118164,3585
2024-12-05 13:28:00-05:00,25.469999313354492,25.5,25.453500747680664,25.49810028076172,2228
2024-12-05 13:29:00-05:00,25.489999771118164,25.5,25.399999618530273,25.459999084472656,10131
2024-12-05 13:30:00-05:00,25.454999923706055,25.454999923706055,25.3700008392334,25.375,6838
2024-12-05 13:31:00-05:00,25.389999389648438,25.40999984741211,25.350000381469727,25.350000381469727,3440
2024-12-05 13:32:00-05:00,25.367000579833984,25.43000030517578,25.367000579833984,25.43000030517578,14642
2024-12-05 13:33:00-05:00,25.426300048828125,25.479999542236328,25.426300048828125,25.469999313354492,4295
2024-12-05 13:34:00-05:00,25.489999771118164,25.56599998474121,25.46619987487793,25.53580093383789,3197
2024-12-05 13:35:00-05:00,25.54450035095215,25.639999389648438,25.530000686645508,25.530000686645508,8243
2024-12-05 13:36:00-05:00,25.582199096679688,25.6200008392334,25.575899124145508,25.614999771118164,1907
2024-12-05 13:37:00-05:00,25.639999389648438,25.66830062866211,25.56999969482422,25.56999969482422,13050
2024-12-05 13:38:00-05:00,25.65999984741211,25.748899459838867,25.6200008392334,25.748899459838867,3080
2024-12-05 13:39:00-05:00,25.632099151611328,25.68000030517578,25.6299991607666,25.670000076293945,1345
2024-12-05 13:40:00-05:00,25.639999389648438,25.729999542236328,25.639999389648438,25.709999084472656,11670
2024-12-05 13:41:00-05:00,25.712200164794922,25.712200164794922,25.700000762939453,25.700000762939453,1822
2024-12-05 13:42:00-05:00,25.68000030517578,25.690500259399414,25.653799057006836,25.690500259399414,1514
2024-12-05 13:43:00-05:00,25.690500259399414,25.700000762939453,25.656400680541992,25.700000762939453,924
2024-12-05 13:44:00-05:00,25.65999984741211,25.665000915527344,25.600000381469727,25.614999771118164,1603
2024-12-05 13:45:00-05:00,25.65999984741211,25.66819953918457,25.639999389648438,25.66819953918457,702
2024-12-05 13:46:00-05:00,25.649999618530273,25.649999618530273,25.59000015258789,25.63599967956543,2041
2024-12-05 13:47:00-05:00,25.639999389648438,25.67919921875,25.6299991607666,25.639999389648438,914
2024-12-05 13:48:00-05:00,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,277
2024-12-05 13:49:00-05:00,25.639999389648438,25.653499603271484,25.600000381469727,25.639999389648438,3389
2024-12-05 13:50:00-05:00,25.67889976501465,25.67889976501465,25.600000381469727,25.600000381469727,3062
2024-12-05 13:51:00-05:00,25.51180076599121,25.520000457763672,25.5,25.510000228881836,4573
2024-12-05 13:52:00-05:00,25.479999542236328,25.540000915527344,25.479999542236328,25.538799285888672,1483
2024-12-05 13:53:00-05:00,25.510000228881836,25.510000228881836,25.420000076293945,25.42009925842285,6274
2024-12-05 13:54:00-05:00,25.427200317382812,25.459999084472656,25.427200317382812,25.440000534057617,9805
2024-12-05 13:55:00-05:00,25.5039005279541,25.530000686645508,25.489999771118164,25.489999771118164,2680
2024-12-05 13:56:00-05:00,25.489999771118164,25.530000686645508,25.450000762939453,25.530000686645508,6748
2024-12-05 13:57:00-05:00,25.469999313354492,25.5,25.360000610351562,25.3700008392334,6456
2024-12-05 13:58:00-05:00,25.393699645996094,25.402700424194336,25.393699645996094,25.402700424194336,2987
2024-12-05 13:59:00-05:00,25.400100708007812,25.450000762939453,25.400100708007812,25.431699752807617,5055
2024-12-05 14:00:00-05:00,25.399999618530273,25.510000228881836,25.399999618530273,25.510000228881836,5327
2024-12-05 14:01:00-05:00,25.530000686645508,25.530000686645508,25.5,25.5,1947
