Datetime,Open,High,Low,Close,Volume
2024-12-12 10:05:00-05:00,25.33880043029785,25.389999389648438,25.200000762939453,25.200000762939453,11173
2024-12-12 10:06:00-05:00,25.215999603271484,25.36989974975586,25.200000762939453,25.299999237060547,14467
2024-12-12 10:07:00-05:00,25.290000915527344,25.382200241088867,25.290000915527344,25.34000015258789,13834
2024-12-12 10:08:00-05:00,25.309999465942383,25.350000381469727,25.290000915527344,25.319400787353516,12671
2024-12-12 10:09:00-05:00,25.325000762939453,25.325000762939453,24.610000610351562,24.655000686645508,80206
2024-12-12 10:10:00-05:00,24.639999389648438,24.695499420166016,24.420000076293945,24.440000534057617,49906
2024-12-12 10:11:00-05:00,24.420000076293945,24.540000915527344,24.260299682617188,24.30500030517578,26875
2024-12-12 10:12:00-05:00,24.260000228881836,24.389999389648438,24.100000381469727,24.18000030517578,52925
2024-12-12 10:13:00-05:00,24.19499969482422,24.3799991607666,24.16069984436035,24.3799991607666,23729
2024-12-12 10:14:00-05:00,24.3700008392334,24.510000228881836,24.360000610351562,24.469999313354492,19888
2024-12-12 10:15:00-05:00,24.50670051574707,24.65999984741211,24.479999542236328,24.540000915527344,30438
2024-12-12 10:16:00-05:00,24.52630043029785,24.670000076293945,24.510000228881836,24.625,15483
2024-12-12 10:17:00-05:00,24.6200008392334,24.700000762939453,24.6200008392334,24.652299880981445,15335
2024-12-12 10:18:00-05:00,24.690000534057617,24.718599319458008,24.649999618530273,24.709999084472656,9659
2024-12-12 10:19:00-05:00,24.71380043029785,24.850000381469727,24.71380043029785,24.829999923706055,9794
2024-12-12 10:20:00-05:00,24.829999923706055,24.959999084472656,24.809999465942383,24.8700008392334,8864
2024-12-12 10:21:00-05:00,24.889999389648438,25.0,24.81100082397461,24.905000686645508,45904
2024-12-12 10:22:00-05:00,24.88010025024414,24.946199417114258,24.88010025024414,24.918100357055664,11646
2024-12-12 10:23:00-05:00,24.950000762939453,25.09000015258789,24.899999618530273,25.079999923706055,21884
2024-12-12 10:24:00-05:00,25.081499099731445,25.08679962158203,24.959999084472656,25.046499252319336,14528
2024-12-12 10:25:00-05:00,25.030000686645508,25.1382999420166,25.0,25.114999771118164,22068
2024-12-12 10:26:00-05:00,25.139999389648438,25.309999465942383,25.100000381469727,25.270000457763672,31393
2024-12-12 10:27:00-05:00,25.306100845336914,25.309900283813477,25.195999145507812,25.195999145507812,8539
2024-12-12 10:28:00-05:00,25.198200225830078,25.280000686645508,25.190200805664062,25.270000457763672,13178
2024-12-12 10:29:00-05:00,25.280000686645508,25.40999984741211,25.270000457763672,25.40999984741211,16288
2024-12-12 10:30:00-05:00,25.389999389648438,25.420000076293945,25.361099243164062,25.415000915527344,11256
2024-12-12 10:31:00-05:00,25.43000030517578,25.43000030517578,25.350000381469727,25.36910057067871,7830
2024-12-12 10:32:00-05:00,25.360000610351562,25.365699768066406,25.0,25.079700469970703,66904
2024-12-12 10:33:00-05:00,25.020000457763672,25.020000457763672,24.9768009185791,24.9768009185791,5279
2024-12-12 10:34:00-05:00,24.940000534057617,24.950000762939453,24.811800003051758,24.811800003051758,11228
2024-12-12 10:35:00-05:00,24.799999237060547,24.858699798583984,24.649999618530273,24.770000457763672,43480
2024-12-12 10:36:00-05:00,24.677900314331055,24.780000686645508,24.677900314331055,24.739999771118164,9909
2024-12-12 10:37:00-05:00,24.760000228881836,24.90999984741211,24.719999313354492,24.899999618530273,19613
2024-12-12 10:38:00-05:00,24.93000030517578,25.06999969482422,24.90999984741211,24.957700729370117,33427
2024-12-12 10:39:00-05:00,24.90999984741211,25.0,24.899999618530273,24.940000534057617,11268
2024-12-12 10:40:00-05:00,24.950000762939453,25.059999465942383,24.906400680541992,25.0049991607666,9020
2024-12-12 10:41:00-05:00,25.0,25.020000457763672,24.895000457763672,25.011699676513672,10311
2024-12-12 10:42:00-05:00,25.020000457763672,25.020000457763672,24.950000762939453,24.969999313354492,7504
2024-12-12 10:43:00-05:00,24.969999313354492,25.18000030517578,24.969999313354492,25.059999465942383,29656
2024-12-12 10:44:00-05:00,25.142499923706055,25.142499923706055,25.049999237060547,25.1299991607666,2225
2024-12-12 10:45:00-05:00,25.082000732421875,25.1299991607666,25.0,25.0,4376
2024-12-12 10:46:00-05:00,25.01110076904297,25.139999389648438,25.0,25.087299346923828,7889
2024-12-12 10:47:00-05:00,25.100000381469727,25.139999389648438,25.075000762939453,25.075000762939453,4411
2024-12-12 10:48:00-05:00,25.079999923706055,25.079999923706055,24.9950008392334,25.0,7305
2024-12-12 10:49:00-05:00,24.9950008392334,24.9950008392334,24.950000762939453,24.970600128173828,4185
2024-12-12 10:50:00-05:00,24.950000762939453,24.959800720214844,24.75,24.825000762939453,20019
2024-12-12 10:51:00-05:00,24.829999923706055,24.847999572753906,24.799999237060547,24.81999969482422,5942
2024-12-12 10:52:00-05:00,24.799999237060547,24.876100540161133,24.799999237060547,24.851499557495117,27067
2024-12-12 10:53:00-05:00,24.850000381469727,24.854999542236328,24.81999969482422,24.81999969482422,4416
2024-12-12 10:54:00-05:00,24.84000015258789,24.979999542236328,24.834999084472656,24.951900482177734,6789
2024-12-12 10:55:00-05:00,24.979999542236328,24.979999542236328,24.938400268554688,24.94499969482422,2728
2024-12-12 10:56:00-05:00,24.940000534057617,25.0,24.899999618530273,24.924999237060547,5243
2024-12-12 10:57:00-05:00,24.950000762939453,24.950000762939453,24.84000015258789,24.878700256347656,7754
2024-12-12 10:58:00-05:00,24.850000381469727,24.868999481201172,24.829999923706055,24.829999923706055,11606
2024-12-12 10:59:00-05:00,24.799999237060547,24.93000030517578,24.760000228881836,24.889999389648438,6980
2024-12-12 11:00:00-05:00,24.84000015258789,24.940000534057617,24.81999969482422,24.940000534057617,5402
2024-12-12 11:01:00-05:00,24.899999618530273,24.959999084472656,24.865400314331055,24.959999084472656,4379
2024-12-12 11:02:00-05:00,24.989999771118164,25.280000686645508,24.979999542236328,25.200700759887695,17648
2024-12-12 11:03:00-05:00,25.170000076293945,25.200000762939453,25.110000610351562,25.159900665283203,9919
2024-12-12 11:04:00-05:00,25.1299991607666,25.208999633789062,25.1299991607666,25.179899215698242,5857
2024-12-12 11:05:00-05:00,25.270000457763672,25.270000457763672,25.20840072631836,25.20840072631836,1816
2024-12-12 11:06:00-05:00,25.299999237060547,25.32360076904297,25.25,25.32360076904297,7370
2024-12-12 11:07:00-05:00,25.325000762939453,25.450000762939453,25.31570053100586,25.38719940185547,28774
2024-12-12 11:08:00-05:00,25.373600006103516,25.465999603271484,25.373600006103516,25.420000076293945,9523
2024-12-12 11:09:00-05:00,25.45199966430664,25.510000228881836,25.42449951171875,25.5049991607666,19313
2024-12-12 11:10:00-05:00,25.507999420166016,25.520000457763672,25.34000015258789,25.3700008392334,15047
2024-12-12 11:11:00-05:00,25.334999084472656,25.399999618530273,25.31999969482422,25.399999618530273,14307
2024-12-12 11:12:00-05:00,25.395000457763672,25.395000457763672,25.329999923706055,25.329999923706055,2452
2024-12-12 11:15:00-05:00,25.364999771118164,25.459999084472656,25.364999771118164,25.45599937438965,18041
2024-12-12 11:16:00-05:00,25.399999618530273,25.469999313354492,25.399999618530273,25.440000534057617,3978
2024-12-12 11:17:00-05:00,25.420000076293945,25.440000534057617,25.399999618530273,25.420000076293945,6769
2024-12-12 11:18:00-05:00,25.395000457763672,25.40999984741211,25.3799991607666,25.3799991607666,2288
2024-12-12 11:19:00-05:00,25.385000228881836,25.43000030517578,25.350000381469727,25.43000030517578,5956
2024-12-12 11:20:00-05:00,25.440000534057617,25.469999313354492,25.40999984741211,25.469999313354492,1680
2024-12-12 11:21:00-05:00,25.44499969482422,25.469999313354492,24.979999542236328,25.0,92971
2024-12-12 11:22:00-05:00,25.170000076293945,25.170000076293945,24.809999465942383,24.9773006439209,17822
2024-12-12 11:23:00-05:00,24.940000534057617,24.979999542236328,24.920000076293945,24.920000076293945,5162
2024-12-12 11:24:00-05:00,24.969999313354492,25.020000457763672,24.93000030517578,25.020000457763672,16082
2024-12-12 11:25:00-05:00,24.989999771118164,25.099899291992188,24.989999771118164,25.06060028076172,10654
2024-12-12 11:26:00-05:00,25.06999969482422,25.09000015258789,24.969999313354492,24.98740005493164,9171
2024-12-12 11:27:00-05:00,24.975000381469727,24.989999771118164,24.954200744628906,24.989999771118164,3736
2024-12-12 11:28:00-05:00,24.952499389648438,25.059999465942383,24.952499389648438,25.0221004486084,4215
2024-12-12 11:29:00-05:00,25.0,25.010000228881836,24.989999771118164,24.989999771118164,3670
2024-12-12 11:30:00-05:00,24.989999771118164,25.019899368286133,24.959999084472656,24.989999771118164,4412
2024-12-12 11:31:00-05:00,25.019899368286133,25.200000762939453,25.010000228881836,25.128999710083008,36207
2024-12-12 11:32:00-05:00,25.149999618530273,25.149999618530273,25.059999465942383,25.060100555419922,3177
2024-12-12 11:33:00-05:00,25.104999542236328,25.209999084472656,25.104999542236328,25.209999084472656,4112
2024-12-12 11:34:00-05:00,25.096799850463867,25.18000030517578,25.096799850463867,25.134300231933594,14906
2024-12-12 11:35:00-05:00,25.15999984741211,25.190000534057617,25.15999984741211,25.190000534057617,1660
2024-12-12 11:36:00-05:00,25.190000534057617,25.219999313354492,25.170000076293945,25.190000534057617,9102
2024-12-12 11:37:00-05:00,25.190000534057617,25.229999542236328,25.15999984741211,25.17009925842285,29822
2024-12-12 11:38:00-05:00,25.190000534057617,25.199199676513672,25.079999923706055,25.079999923706055,6427
2024-12-12 11:39:00-05:00,25.099199295043945,25.1299991607666,25.059999465942383,25.065799713134766,4205
2024-12-12 11:40:00-05:00,25.125999450683594,25.125999450683594,25.03499984741211,25.03499984741211,4104
2024-12-12 11:41:00-05:00,25.03499984741211,25.03499984741211,24.860000610351562,24.860000610351562,17376
2024-12-12 11:42:00-05:00,24.8700008392334,24.889999389648438,24.850000381469727,24.860000610351562,5953
2024-12-12 11:43:00-05:00,24.850000381469727,24.850000381469727,24.770000457763672,24.84000015258789,9790
2024-12-12 11:44:00-05:00,24.824499130249023,24.91860008239746,24.824499130249023,24.8700008392334,2949
2024-12-12 11:45:00-05:00,24.899999618530273,24.899999618530273,24.829999923706055,24.84000015258789,8514
2024-12-12 11:46:00-05:00,24.860000610351562,24.860000610351562,24.80500030517578,24.80500030517578,3122
2024-12-12 11:47:00-05:00,24.83989906311035,24.83989906311035,24.780000686645508,24.780000686645508,1977
2024-12-12 11:48:00-05:00,24.795000076293945,24.799999237060547,24.65999984741211,24.65999984741211,31776
2024-12-12 11:49:00-05:00,24.67970085144043,24.819900512695312,24.670000076293945,24.819900512695312,5840
2024-12-12 11:50:00-05:00,24.735000610351562,24.735000610351562,24.68000030517578,24.712799072265625,2080
2024-12-12 11:51:00-05:00,24.670000076293945,24.68000030517578,24.670000076293945,24.679500579833984,4559
2024-12-12 11:52:00-05:00,24.670000076293945,24.799999237060547,24.670000076293945,24.739999771118164,2779
2024-12-12 11:53:00-05:00,24.75,24.809999465942383,24.709999084472656,24.709999084472656,2502
2024-12-12 11:54:00-05:00,24.709999084472656,24.709999084472656,24.510000228881836,24.510000228881836,16992
2024-12-12 11:55:00-05:00,24.520000457763672,24.530000686645508,24.5,24.526599884033203,7063
2024-12-12 11:56:00-05:00,24.520000457763672,24.56999969482422,24.5,24.56999969482422,2079
2024-12-12 11:57:00-05:00,24.540000915527344,24.610000610351562,24.540000915527344,24.59000015258789,4249
2024-12-12 11:58:00-05:00,24.577499389648438,24.639999389648438,24.564800262451172,24.6299991607666,3135
2024-12-12 11:59:00-05:00,24.6299991607666,24.659400939941406,24.610000610351562,24.6299991607666,3420
2024-12-12 12:00:00-05:00,24.625,24.690000534057617,24.625,24.690000534057617,3487
2024-12-12 12:01:00-05:00,24.671600341796875,24.738100051879883,24.639999389648438,24.6658992767334,11664
2024-12-12 12:02:00-05:00,24.693300247192383,24.819900512695312,24.693300247192383,24.819900512695312,1904
2024-12-12 12:03:00-05:00,24.760000228881836,24.8799991607666,24.760000228881836,24.849300384521484,4386
2024-12-12 12:04:00-05:00,24.829999923706055,24.835100173950195,24.799999237060547,24.799999237060547,3415
2024-12-12 12:05:00-05:00,24.809999465942383,24.858800888061523,24.790000915527344,24.815000534057617,2855
2024-12-12 12:06:00-05:00,24.829999923706055,24.829999923706055,24.799999237060547,24.799999237060547,2581
2024-12-12 12:07:00-05:00,24.850000381469727,24.850000381469727,24.815000534057617,24.815000534057617,1569
2024-12-12 12:08:00-05:00,24.799999237060547,24.799999237060547,24.704500198364258,24.783199310302734,4839
2024-12-12 12:09:00-05:00,24.74570083618164,24.848400115966797,24.74570083618164,24.848400115966797,5386
2024-12-12 12:10:00-05:00,24.814199447631836,24.87459945678711,24.814199447631836,24.81559944152832,1065
2024-12-12 12:11:00-05:00,24.860000610351562,24.860000610351562,24.76059913635254,24.76059913635254,6371
2024-12-12 12:12:00-05:00,24.78499984741211,24.795000076293945,24.78499984741211,24.795000076293945,793
2024-12-12 12:13:00-05:00,24.75,24.75,24.600000381469727,24.600000381469727,6063
2024-12-12 12:14:00-05:00,24.600000381469727,24.6200008392334,24.600000381469727,24.600000381469727,1655
2024-12-12 12:15:00-05:00,24.6200008392334,24.635000228881836,24.600000381469727,24.610000610351562,2639
2024-12-12 12:16:00-05:00,24.614999771118164,24.642499923706055,24.614999771118164,24.635000228881836,4784
2024-12-12 12:17:00-05:00,24.639999389648438,24.739999771118164,24.639999389648438,24.739999771118164,5105
2024-12-12 12:18:00-05:00,24.729999542236328,24.735000610351562,24.70509910583496,24.709999084472656,3107
2024-12-12 12:19:00-05:00,24.709999084472656,24.709999084472656,24.700000762939453,24.709699630737305,1924
2024-12-12 12:20:00-05:00,24.729999542236328,24.739999771118164,24.725000381469727,24.739999771118164,6305
2024-12-12 12:21:00-05:00,24.739999771118164,24.7549991607666,24.739999771118164,24.7549991607666,625
2024-12-12 12:22:00-05:00,24.739999771118164,24.760000228881836,24.70989990234375,24.70989990234375,4970
2024-12-12 12:23:00-05:00,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,1153
2024-12-12 12:24:00-05:00,24.739999771118164,24.760000228881836,24.700000762939453,24.749900817871094,2482
2024-12-12 12:25:00-05:00,24.709999084472656,24.725000381469727,24.700000762939453,24.700000762939453,6512
2024-12-12 12:26:00-05:00,24.71500015258789,24.75,24.71500015258789,24.729999542236328,2977
2024-12-12 12:27:00-05:00,24.725000381469727,24.749900817871094,24.725000381469727,24.749900817871094,1401
2024-12-12 12:28:00-05:00,24.719999313354492,24.75,24.719999313354492,24.729999542236328,6888
2024-12-12 12:29:00-05:00,24.760000228881836,24.760000228881836,24.709999084472656,24.709999084472656,3553
2024-12-12 12:30:00-05:00,24.7450008392334,24.748600006103516,24.59000015258789,24.610000610351562,25966
2024-12-12 12:31:00-05:00,24.59000015258789,24.59000015258789,24.540000915527344,24.540000915527344,4871
2024-12-12 12:32:00-05:00,24.540000915527344,24.610000610351562,24.540000915527344,24.610000610351562,2866
2024-12-12 12:33:00-05:00,24.649999618530273,24.649999618530273,24.648500442504883,24.648500442504883,884
2024-12-12 12:34:00-05:00,24.63479995727539,24.64459991455078,24.600000381469727,24.64459991455078,1253
2024-12-12 12:35:00-05:00,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,831
2024-12-12 12:36:00-05:00,24.59000015258789,24.59000015258789,24.540000915527344,24.549999237060547,2657
2024-12-12 12:37:00-05:00,24.530000686645508,24.549999237060547,24.520000457763672,24.54129981994629,4164
2024-12-12 12:38:00-05:00,24.559999465942383,24.59000015258789,24.559999465942383,24.565000534057617,4831
2024-12-12 12:39:00-05:00,24.56999969482422,24.59000015258789,24.540000915527344,24.56999969482422,4043
2024-12-12 12:40:00-05:00,24.55500030517578,24.56920051574707,24.524999618530273,24.530000686645508,3374
2024-12-12 12:41:00-05:00,24.520099639892578,24.56999969482422,24.520000457763672,24.530000686645508,2760
2024-12-12 12:42:00-05:00,24.545000076293945,24.591400146484375,24.545000076293945,24.591400146484375,2046
2024-12-12 12:43:00-05:00,24.6200008392334,24.6299991607666,24.600000381469727,24.60059928894043,6035
2024-12-12 12:44:00-05:00,24.649999618530273,24.760000228881836,24.649999618530273,24.760000228881836,8243
2024-12-12 12:45:00-05:00,24.80500030517578,24.80500030517578,24.65999984741211,24.799999237060547,6737
2024-12-12 12:46:00-05:00,24.780000686645508,24.780000686645508,24.68000030517578,24.7450008392334,2206
2024-12-12 12:47:00-05:00,24.770000457763672,24.850000381469727,24.75,24.850000381469727,5093
2024-12-12 12:48:00-05:00,24.799999237060547,24.799999237060547,24.75,24.781600952148438,1165
2024-12-12 12:49:00-05:00,24.75,24.75,24.75,24.75,2637
2024-12-12 12:50:00-05:00,24.75,24.75,24.617399215698242,24.617399215698242,4436
2024-12-12 12:51:00-05:00,24.61750030517578,24.639999389648438,24.61750030517578,24.635000228881836,827
2024-12-12 12:52:00-05:00,24.635000228881836,24.635000228881836,24.635000228881836,24.635000228881836,3726
2024-12-12 12:53:00-05:00,24.6299991607666,24.63010025024414,24.6299991607666,24.63010025024414,1003
2024-12-12 12:54:00-05:00,24.6299991607666,24.670000076293945,24.6299991607666,24.653099060058594,2823
2024-12-12 12:55:00-05:00,24.670000076293945,24.72800064086914,24.670000076293945,24.71500015258789,2137
2024-12-12 12:56:00-05:00,24.729999542236328,24.729999542236328,24.70549964904785,24.729999542236328,1279
2024-12-12 12:57:00-05:00,24.709999084472656,24.759300231933594,24.709999084472656,24.759300231933594,1765
2024-12-12 12:58:00-05:00,24.770000457763672,24.790000915527344,24.760000228881836,24.770000457763672,3009
2024-12-12 12:59:00-05:00,24.780000686645508,24.790000915527344,24.739999771118164,24.739999771118164,8953
2024-12-12 13:00:00-05:00,24.761499404907227,24.761499404907227,24.739999771118164,24.75,2659
2024-12-12 13:01:00-05:00,24.770000457763672,24.790000915527344,24.75670051574707,24.760000228881836,2760
2024-12-12 13:02:00-05:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,2413
2024-12-12 13:03:00-05:00,24.790000915527344,24.829999923706055,24.780000686645508,24.828699111938477,3728
2024-12-12 13:04:00-05:00,24.829999923706055,24.896900177001953,24.829999923706055,24.896900177001953,1702
2024-12-12 13:05:00-05:00,24.905000686645508,24.905000686645508,24.8439998626709,24.8439998626709,2374
2024-12-12 13:06:00-05:00,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,1013
2024-12-12 13:07:00-05:00,24.889999389648438,24.889999389648438,24.829999923706055,24.83009910583496,2210
2024-12-12 13:08:00-05:00,24.844999313354492,24.864999771118164,24.844999313354492,24.850000381469727,1648
2024-12-12 13:09:00-05:00,24.829999923706055,24.829999923706055,24.790000915527344,24.790000915527344,3007
2024-12-12 13:10:00-05:00,24.790000915527344,24.790000915527344,24.66069984436035,24.729999542236328,13240
2024-12-12 13:11:00-05:00,24.719999313354492,24.719999313354492,24.670000076293945,24.670000076293945,2927
2024-12-12 13:12:00-05:00,24.670000076293945,24.68000030517578,24.670000076293945,24.68000030517578,4630
2024-12-12 13:13:00-05:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,157
2024-12-12 13:14:00-05:00,24.690000534057617,24.719999313354492,24.68000030517578,24.68000030517578,685
2024-12-12 13:15:00-05:00,24.670000076293945,24.690000534057617,24.670000076293945,24.690000534057617,1248
2024-12-12 13:16:00-05:00,24.709999084472656,24.790000915527344,24.709999084472656,24.790000915527344,6565
2024-12-12 13:17:00-05:00,24.790000915527344,24.799999237060547,24.790000915527344,24.790000915527344,2088
2024-12-12 13:19:00-05:00,24.780000686645508,24.8700008392334,24.780000686645508,24.85540008544922,3402
2024-12-12 13:20:00-05:00,24.850000381469727,24.850000381469727,24.81999969482422,24.850000381469727,1438
2024-12-12 13:21:00-05:00,24.859899520874023,24.859899520874023,24.600000381469727,24.600000381469727,20268
2024-12-12 13:22:00-05:00,24.6643009185791,24.6643009185791,24.59000015258789,24.604999542236328,2147
2024-12-12 13:23:00-05:00,24.579999923706055,24.605100631713867,24.579999923706055,24.579999923706055,1123
2024-12-12 13:24:00-05:00,24.579999923706055,24.579999923706055,24.549999237060547,24.559999465942383,1771
2024-12-12 13:25:00-05:00,24.559999465942383,24.579999923706055,24.540000915527344,24.579999923706055,4047
2024-12-12 13:26:00-05:00,24.56999969482422,24.58989906311035,24.56999969482422,24.58989906311035,1556
2024-12-12 13:27:00-05:00,24.56999969482422,24.579299926757812,24.540000915527344,24.579299926757812,3185
2024-12-12 13:28:00-05:00,24.600000381469727,24.610000610351562,24.584999084472656,24.584999084472656,5857
2024-12-12 13:30:00-05:00,24.580699920654297,24.580699920654297,24.580699920654297,24.580699920654297,846
2024-12-12 13:31:00-05:00,24.575000762939453,24.579999923706055,24.575000762939453,24.579999923706055,365
2024-12-12 13:32:00-05:00,24.579999923706055,24.6200008392334,24.56999969482422,24.610000610351562,6811
2024-12-12 13:33:00-05:00,24.640600204467773,24.75,24.614999771118164,24.614999771118164,8356
2024-12-12 13:34:00-05:00,24.61840057373047,24.6299991607666,24.61840057373047,24.6299991607666,365
2024-12-12 13:35:00-05:00,24.62779998779297,24.649999618530273,24.604999542236328,24.649999618530273,9171
2024-12-12 13:36:00-05:00,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,4445
2024-12-12 13:37:00-05:00,24.610000610351562,24.670000076293945,24.610000610351562,24.670000076293945,3485
2024-12-12 13:38:00-05:00,24.647499084472656,24.647499084472656,24.647499084472656,24.647499084472656,851
2024-12-12 13:39:00-05:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,638
2024-12-12 13:40:00-05:00,24.68000030517578,24.690000534057617,24.68000030517578,24.690000534057617,1314
2024-12-12 13:41:00-05:00,24.68000030517578,24.690000534057617,24.68000030517578,24.68000030517578,1123
2024-12-12 13:42:00-05:00,24.68000030517578,24.690000534057617,24.610000610351562,24.610000610351562,3467
2024-12-12 13:43:00-05:00,24.610000610351562,24.6299991607666,24.610000610351562,24.610000610351562,1292
2024-12-12 13:44:00-05:00,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,611
2024-12-12 13:45:00-05:00,24.62019920349121,24.639999389648438,24.258499145507812,24.260000228881836,78724
2024-12-12 13:46:00-05:00,24.260099411010742,24.3799991607666,24.260099411010742,24.3799991607666,5184
2024-12-12 13:47:00-05:00,24.350000381469727,24.469999313354492,24.350000381469727,24.469999313354492,9029
2024-12-12 13:48:00-05:00,24.424100875854492,24.571699142456055,24.424100875854492,24.53499984741211,3248
2024-12-12 13:49:00-05:00,24.559999465942383,24.559999465942383,24.49650001525879,24.49650001525879,3170
2024-12-12 13:50:00-05:00,24.514999389648438,24.514999389648438,24.410499572753906,24.410499572753906,2300
2024-12-12 13:51:00-05:00,24.449899673461914,24.449899673461914,24.34000015258789,24.34000015258789,5883
2024-12-12 13:52:00-05:00,24.340999603271484,24.340999603271484,24.329999923706055,24.34000015258789,25142
2024-12-12 13:53:00-05:00,24.34000015258789,24.350000381469727,24.139999389648438,24.143600463867188,53660
2024-12-12 13:54:00-05:00,24.15999984741211,24.270000457763672,24.149999618530273,24.260000228881836,2183
2024-12-12 13:55:00-05:00,24.260000228881836,24.260000228881836,23.70680046081543,23.809999465942383,67068
2024-12-12 13:56:00-05:00,23.899999618530273,23.950000762939453,23.85610008239746,23.950000762939453,18340
2024-12-12 13:57:00-05:00,23.950000762939453,23.969999313354492,23.924999237060547,23.969999313354492,8751
2024-12-12 13:58:00-05:00,23.969999313354492,23.997900009155273,23.969999313354492,23.975000381469727,10767
2024-12-12 13:59:00-05:00,23.999900817871094,23.999900817871094,23.709999084472656,23.826900482177734,48465
2024-12-12 14:00:00-05:00,23.829999923706055,23.829999923706055,23.729999542236328,23.729999542236328,6394
2024-12-12 14:01:00-05:00,23.770000457763672,23.850000381469727,23.729999542236328,23.834999084472656,15032
2024-12-12 14:02:00-05:00,23.84000015258789,23.845500946044922,23.75480079650879,23.80340003967285,6551
2024-12-12 14:03:00-05:00,23.774999618530273,23.794599533081055,23.75,23.75,6986
2024-12-12 14:04:00-05:00,23.75,23.780000686645508,23.55069923400879,23.610000610351562,17156
2024-12-12 14:05:00-05:00,23.57110023498535,23.65999984741211,23.570100784301758,23.635000228881836,5401
