Datetime,Open,High,Low,Close,Volume
2024-12-17 10:38:00-05:00,25.235000610351562,25.285400390625,25.219999313354492,25.274999618530273,5946
2024-12-17 10:39:00-05:00,25.299999237060547,25.299999237060547,25.210100173950195,25.210100173950195,2191
2024-12-17 10:40:00-05:00,25.15999984741211,25.15999984741211,25.1200008392334,25.156200408935547,13024
2024-12-17 10:41:00-05:00,25.139999389648438,25.154499053955078,25.114999771118164,25.13610076904297,7951
2024-12-17 10:42:00-05:00,25.100000381469727,25.100000381469727,25.030000686645508,25.034500122070312,6346
2024-12-17 10:43:00-05:00,25.07379913330078,25.079999923706055,25.059999465942383,25.079999923706055,6068
2024-12-17 10:44:00-05:00,25.079999923706055,25.145000457763672,25.079999923706055,25.145000457763672,4079
2024-12-17 10:45:00-05:00,25.149999618530273,25.189699172973633,25.120100021362305,25.189699172973633,10635
2024-12-17 10:46:00-05:00,25.139999389648438,25.139999389648438,25.094999313354492,25.10219955444336,4081
2024-12-17 10:47:00-05:00,25.110000610351562,25.110000610351562,24.940000534057617,24.940000534057617,11298
2024-12-17 10:48:00-05:00,24.940000534057617,24.950000762939453,24.899999618530273,24.940000534057617,17862
2024-12-17 10:49:00-05:00,24.93000030517578,24.950000762939453,24.920000076293945,24.94540023803711,1581
2024-12-17 10:50:00-05:00,24.93000030517578,24.959999084472656,24.81999969482422,24.860000610351562,13095
2024-12-17 10:51:00-05:00,24.84000015258789,24.940000534057617,24.830299377441406,24.905000686645508,6680
2024-12-17 10:52:00-05:00,24.864999771118164,24.875,24.829999923706055,24.850000381469727,3074
2024-12-17 10:53:00-05:00,24.864999771118164,24.889999389648438,24.857999801635742,24.864999771118164,1734
2024-12-17 10:54:00-05:00,24.899999618530273,24.920000076293945,24.8799991607666,24.8799991607666,3313
2024-12-17 10:55:00-05:00,24.868799209594727,24.868799209594727,24.799999237060547,24.834999084472656,3395
2024-12-17 10:56:00-05:00,24.860000610351562,24.8700008392334,24.770000457763672,24.85099983215332,8193
2024-12-17 10:57:00-05:00,24.799999237060547,24.83799934387207,24.76799964904785,24.83799934387207,2507
2024-12-17 10:58:00-05:00,24.850000381469727,24.8700008392334,24.829999923706055,24.854999542236328,6957
2024-12-17 10:59:00-05:00,24.877500534057617,24.877500534057617,24.834999084472656,24.86440086364746,4830
2024-12-17 11:00:00-05:00,24.84429931640625,24.865699768066406,24.804399490356445,24.804399490356445,1804
2024-12-17 11:01:00-05:00,24.81999969482422,24.84000015258789,24.75,24.829999923706055,11807
2024-12-17 11:02:00-05:00,24.8700008392334,24.93000030517578,24.829999923706055,24.8700008392334,2063
2024-12-17 11:03:00-05:00,24.850000381469727,24.959999084472656,24.84000015258789,24.926000595092773,6839
2024-12-17 11:04:00-05:00,24.920000076293945,24.959999084472656,24.877300262451172,24.877300262451172,5216
2024-12-17 11:05:00-05:00,24.920000076293945,24.920000076293945,24.639999389648438,24.729999542236328,32895
2024-12-17 11:06:00-05:00,24.709999084472656,24.709999084472656,24.629199981689453,24.6299991607666,8466
2024-12-17 11:07:00-05:00,24.739999771118164,24.7450008392334,24.739999771118164,24.7450008392334,1068
2024-12-17 11:09:00-05:00,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,22178
2024-12-17 11:10:00-05:00,24.799999237060547,24.799999237060547,24.719999313354492,24.719999313354492,1155
2024-12-17 11:11:00-05:00,24.756099700927734,24.850000381469727,24.739999771118164,24.850000381469727,3403
2024-12-17 11:12:00-05:00,24.77039909362793,24.829999923706055,24.77039909362793,24.790000915527344,2871
2024-12-17 11:13:00-05:00,24.8799991607666,24.895000457763672,24.8799991607666,24.895000457763672,1587
2024-12-17 11:14:00-05:00,24.928699493408203,25.15999984741211,24.928699493408203,25.15999984741211,9730
2024-12-17 11:15:00-05:00,25.100000381469727,25.100000381469727,25.079999923706055,25.079999923706055,1040
2024-12-17 11:16:00-05:00,25.05500030517578,25.079599380493164,25.049999237060547,25.079599380493164,1414
2024-12-17 11:17:00-05:00,25.05500030517578,25.05500030517578,24.86359977722168,24.870100021362305,6939
2024-12-17 11:18:00-05:00,24.93000030517578,24.979999542236328,24.93000030517578,24.93000030517578,1825
2024-12-17 11:19:00-05:00,24.860000610351562,24.90369987487793,24.810300827026367,24.860000610351562,4024
2024-12-17 11:20:00-05:00,24.860000610351562,24.8700008392334,24.81999969482422,24.850000381469727,3431
2024-12-17 11:21:00-05:00,24.81999969482422,24.872600555419922,24.81999969482422,24.829999923706055,65
2024-12-17 11:22:00-05:00,24.850000381469727,24.8799991607666,24.850000381469727,24.8799991607666,2840
2024-12-17 11:23:00-05:00,24.8799991607666,24.950000762939453,24.8799991607666,24.899999618530273,657
2024-12-17 11:24:00-05:00,24.915000915527344,24.950000762939453,24.5,24.549999237060547,36399
2024-12-17 11:25:00-05:00,24.530000686645508,24.6299991607666,24.510000228881836,24.6299991607666,6533
2024-12-17 11:26:00-05:00,24.532499313354492,24.758899688720703,24.520000457763672,24.697399139404297,3522
2024-12-17 11:27:00-05:00,24.709999084472656,24.774999618530273,24.690799713134766,24.690799713134766,6732
2024-12-17 11:28:00-05:00,24.739900588989258,24.739999771118164,24.690000534057617,24.690000534057617,3517
2024-12-17 11:29:00-05:00,24.726499557495117,24.739999771118164,24.684999465942383,24.739999771118164,3530
2024-12-17 11:30:00-05:00,24.743499755859375,24.743499755859375,24.719999313354492,24.719999313354492,7376
2024-12-17 11:31:00-05:00,24.748699188232422,24.75,24.674999237060547,24.674999237060547,8276
2024-12-17 11:32:00-05:00,24.68000030517578,24.700000762939453,24.68000030517578,24.690000534057617,2034
2024-12-17 11:33:00-05:00,24.72209930419922,24.789899826049805,24.700000762939453,24.75,3827
2024-12-17 11:34:00-05:00,24.709999084472656,24.790000915527344,24.709999084472656,24.790000915527344,2583
2024-12-17 11:35:00-05:00,24.849899291992188,24.850000381469727,24.81999969482422,24.850000381469727,2932
2024-12-17 11:36:00-05:00,24.850099563598633,24.93000030517578,24.850099563598633,24.93000030517578,2884
2024-12-17 11:37:00-05:00,24.922700881958008,24.922700881958008,24.905000686645508,24.905000686645508,931
2024-12-17 11:38:00-05:00,24.905000686645508,24.959999084472656,24.905000686645508,24.959999084472656,1434
2024-12-17 11:39:00-05:00,24.94499969482422,24.989999771118164,24.94499969482422,24.979999542236328,2893
2024-12-17 11:40:00-05:00,25.0,25.049999237060547,24.975000381469727,25.013900756835938,3617
2024-12-17 11:41:00-05:00,25.020000457763672,25.149999618530273,25.020000457763672,25.129600524902344,3032
2024-12-17 11:42:00-05:00,25.09000015258789,25.15999984741211,25.010000228881836,25.15999984741211,3196
2024-12-17 11:43:00-05:00,25.199899673461914,25.239999771118164,25.199899673461914,25.233600616455078,8415
2024-12-17 11:44:00-05:00,25.298099517822266,25.360000610351562,25.264999389648438,25.353700637817383,4894
2024-12-17 11:45:00-05:00,25.360000610351562,25.389999389648438,25.299999237060547,25.309999465942383,20780
2024-12-17 11:46:00-05:00,25.290000915527344,25.31999969482422,25.236000061035156,25.31999969482422,1884
2024-12-17 11:47:00-05:00,25.329999923706055,25.34000015258789,25.295000076293945,25.295000076293945,2434
2024-12-17 11:48:00-05:00,25.216299057006836,25.235000610351562,25.100900650024414,25.109100341796875,23592
2024-12-17 11:49:00-05:00,25.141399383544922,25.162399291992188,25.047500610351562,25.047500610351562,1673
2024-12-17 11:50:00-05:00,25.084999084472656,25.1299991607666,25.079999923706055,25.110000610351562,3987
2024-12-17 11:51:00-05:00,25.114999771118164,25.212499618530273,25.114999771118164,25.212499618530273,1355
2024-12-17 11:52:00-05:00,25.249099731445312,25.249099731445312,25.109699249267578,25.110000610351562,3489
2024-12-17 11:53:00-05:00,25.110000610351562,25.117700576782227,25.059999465942383,25.059999465942383,5573
2024-12-17 11:54:00-05:00,25.059999465942383,25.06999969482422,24.959999084472656,24.959999084472656,4593
2024-12-17 11:55:00-05:00,24.964500427246094,24.970800399780273,24.920000076293945,24.920000076293945,3000
2024-12-17 11:56:00-05:00,24.98940086364746,25.030000686645508,24.961999893188477,25.030000686645508,2879
2024-12-17 11:57:00-05:00,25.0,25.0674991607666,25.0,25.0674991607666,1596
2024-12-17 11:58:00-05:00,25.059999465942383,25.065000534057617,25.045900344848633,25.065000534057617,801
2024-12-17 11:59:00-05:00,25.040000915527344,25.049999237060547,25.008899688720703,25.008899688720703,2088
2024-12-17 12:00:00-05:00,25.0398006439209,25.1200008392334,25.0398006439209,25.065000534057617,2404
2024-12-17 12:01:00-05:00,25.05500030517578,25.059999465942383,25.020000457763672,25.059999465942383,4178
2024-12-17 12:02:00-05:00,25.02050018310547,25.02050018310547,25.016799926757812,25.016799926757812,248
2024-12-17 12:03:00-05:00,25.010000228881836,25.020000457763672,24.947999954223633,24.947999954223633,1919
2024-12-17 12:04:00-05:00,24.989999771118164,25.084999084472656,24.989999771118164,25.084999084472656,892
2024-12-17 12:05:00-05:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,108
2024-12-17 12:06:00-05:00,25.079999923706055,25.129899978637695,25.04990005493164,25.04990005493164,3791
2024-12-17 12:07:00-05:00,25.09000015258789,25.149999618530273,25.049999237060547,25.114999771118164,1162
2024-12-17 12:08:00-05:00,25.108400344848633,25.200000762939453,25.108400344848633,25.19499969482422,4009
2024-12-17 12:09:00-05:00,25.219999313354492,25.31999969482422,25.200000762939453,25.260099411010742,10758
2024-12-17 12:10:00-05:00,25.299999237060547,25.299999237060547,25.25779914855957,25.25779914855957,932
2024-12-17 12:11:00-05:00,25.260000228881836,25.274200439453125,25.17009925842285,25.260000228881836,3226
2024-12-17 12:12:00-05:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,155
2024-12-17 12:13:00-05:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,489
2024-12-17 12:14:00-05:00,25.18000030517578,25.27989959716797,25.17020034790039,25.27989959716797,2330
2024-12-17 12:15:00-05:00,25.199100494384766,25.235000610351562,25.190000534057617,25.190000534057617,724
2024-12-17 12:16:00-05:00,25.198299407958984,25.229999542236328,25.198299407958984,25.229999542236328,660
2024-12-17 12:17:00-05:00,25.219999313354492,25.223499298095703,25.18120002746582,25.219999313354492,2034
2024-12-17 12:18:00-05:00,25.200000762939453,25.229999542236328,25.15999984741211,25.18000030517578,2668
2024-12-17 12:19:00-05:00,25.205799102783203,25.205799102783203,25.205799102783203,25.205799102783203,371
2024-12-17 12:20:00-05:00,25.149999618530273,25.150999069213867,25.149999618530273,25.150999069213867,1897
2024-12-17 12:21:00-05:00,25.100000381469727,25.14579963684082,25.100000381469727,25.14579963684082,3766
2024-12-17 12:22:00-05:00,25.1299991607666,25.190000534057617,25.1299991607666,25.190000534057617,1344
2024-12-17 12:23:00-05:00,25.209999084472656,25.270000457763672,25.209999084472656,25.260000228881836,2170
2024-12-17 12:24:00-05:00,25.260000228881836,25.270000457763672,25.21500015258789,25.21500015258789,2397
2024-12-17 12:25:00-05:00,25.245399475097656,25.290000915527344,25.245399475097656,25.274999618530273,3880
2024-12-17 12:26:00-05:00,25.309999465942383,25.309999465942383,25.2549991607666,25.270000457763672,5240
2024-12-17 12:27:00-05:00,25.290599822998047,25.31999969482422,25.290599822998047,25.319400787353516,2487
2024-12-17 12:28:00-05:00,25.34000015258789,25.375,25.334999084472656,25.375,3458
2024-12-17 12:29:00-05:00,25.437000274658203,25.439899444580078,25.350099563598633,25.350099563598633,10092
2024-12-17 12:30:00-05:00,25.3799991607666,25.3799991607666,25.350000381469727,25.3799991607666,1322
2024-12-17 12:31:00-05:00,25.375200271606445,25.3799991607666,25.34000015258789,25.379199981689453,3050
2024-12-17 12:32:00-05:00,25.354999542236328,25.3799991607666,25.33009910583496,25.3799991607666,1118
2024-12-17 12:33:00-05:00,25.37689971923828,25.37689971923828,25.37689971923828,25.37689971923828,3876
2024-12-17 12:34:00-05:00,25.440000534057617,25.489999771118164,25.420000076293945,25.43000030517578,2792
2024-12-17 12:35:00-05:00,25.426300048828125,25.479999542236328,25.426300048828125,25.426700592041016,5318
2024-12-17 12:36:00-05:00,25.420000076293945,25.420000076293945,25.399900436401367,25.399900436401367,2342
2024-12-17 12:37:00-05:00,25.351499557495117,25.385000228881836,25.34749984741211,25.385000228881836,2162
2024-12-17 12:38:00-05:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,1096
2024-12-17 12:39:00-05:00,25.3799991607666,25.3799991607666,25.360000610351562,25.360000610351562,1341
2024-12-17 12:40:00-05:00,25.38129997253418,25.38129997253418,25.38129997253418,25.38129997253418,255
2024-12-17 12:41:00-05:00,25.3799991607666,25.424999237060547,25.3799991607666,25.424999237060547,7400
2024-12-17 12:42:00-05:00,25.399999618530273,25.49489974975586,25.399999618530273,25.49489974975586,7169
2024-12-17 12:43:00-05:00,25.5,25.56999969482422,25.489999771118164,25.559499740600586,16901
2024-12-17 12:44:00-05:00,25.600000381469727,25.68000030517578,25.520000457763672,25.549999237060547,20967
2024-12-17 12:45:00-05:00,25.559999465942383,25.559999465942383,25.489999771118164,25.489999771118164,14745
2024-12-17 12:46:00-05:00,25.489999771118164,25.489999771118164,25.440000534057617,25.465200424194336,3885
2024-12-17 12:47:00-05:00,25.489999771118164,25.52199935913086,25.448400497436523,25.52199935913086,1060
2024-12-17 12:48:00-05:00,25.491600036621094,25.491600036621094,25.4591007232666,25.4591007232666,702
2024-12-17 12:49:00-05:00,25.5,25.56999969482422,25.5,25.56999969482422,10064
2024-12-17 12:50:00-05:00,25.610000610351562,25.653600692749023,25.56909942626953,25.61009979248047,7513
2024-12-17 12:51:00-05:00,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,3260
2024-12-17 12:52:00-05:00,25.629499435424805,25.649999618530273,25.6200008392334,25.649999618530273,3602
2024-12-17 12:53:00-05:00,25.68000030517578,25.70009994506836,25.68000030517578,25.700000762939453,7857
2024-12-17 12:54:00-05:00,25.7052001953125,25.72089958190918,25.540000915527344,25.540000915527344,14231
2024-12-17 12:55:00-05:00,25.510000228881836,25.514999389648438,25.40999984741211,25.40999984741211,9837
2024-12-17 12:56:00-05:00,25.420000076293945,25.450000762939453,25.40369987487793,25.450000762939453,5229
2024-12-17 12:57:00-05:00,25.420000076293945,25.459999084472656,25.420000076293945,25.459999084472656,3180
2024-12-17 12:58:00-05:00,25.5049991607666,25.510000228881836,25.389999389648438,25.389999389648438,8300
2024-12-17 12:59:00-05:00,25.392499923706055,25.392499923706055,25.3700008392334,25.3700008392334,2566
2024-12-17 13:00:00-05:00,25.309999465942383,25.317399978637695,25.254199981689453,25.317399978637695,6004
2024-12-17 13:01:00-05:00,25.25,25.25,25.219999313354492,25.219999313354492,2267
2024-12-17 13:02:00-05:00,25.235000610351562,25.270000457763672,25.21500015258789,25.270000457763672,8911
2024-12-17 13:03:00-05:00,25.280000686645508,25.280000686645508,25.25,25.25,517
2024-12-17 13:04:00-05:00,25.25,25.280000686645508,25.25,25.280000686645508,720
2024-12-17 13:05:00-05:00,25.25,25.299299240112305,25.25,25.260000228881836,1061
2024-12-17 13:06:00-05:00,25.31999969482422,25.329200744628906,25.30500030517578,25.329200744628906,1187
2024-12-17 13:07:00-05:00,25.31999969482422,25.31999969482422,25.28580093383789,25.287200927734375,5649
2024-12-17 13:09:00-05:00,25.280000686645508,25.280000686645508,25.25,25.25,1481
2024-12-17 13:10:00-05:00,25.200000762939453,25.244199752807617,25.09000015258789,25.244199752807617,2747
2024-12-17 13:11:00-05:00,25.239999771118164,25.290000915527344,25.239999771118164,25.290000915527344,696
2024-12-17 13:12:00-05:00,25.299999237060547,25.299999237060547,25.290000915527344,25.290000915527344,892
2024-12-17 13:13:00-05:00,25.290000915527344,25.3700008392334,25.290000915527344,25.3700008392334,4894
2024-12-17 13:14:00-05:00,25.322500228881836,25.329999923706055,25.299999237060547,25.329999923706055,1612
2024-12-17 13:15:00-05:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,318
2024-12-17 13:16:00-05:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,771
2024-12-17 13:17:00-05:00,25.18000030517578,25.25,25.18000030517578,25.25,3757
2024-12-17 13:18:00-05:00,25.15839958190918,25.15839958190918,25.155000686645508,25.155000686645508,569
2024-12-17 13:19:00-05:00,25.170000076293945,25.23889923095703,25.170000076293945,25.200000762939453,1815
2024-12-17 13:20:00-05:00,25.149999618530273,25.149999618530273,25.070100784301758,25.070100784301758,2499
2024-12-17 13:21:00-05:00,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,1933
2024-12-17 13:22:00-05:00,25.040000915527344,25.149999618530273,25.040000915527344,25.100000381469727,11270
2024-12-17 13:23:00-05:00,25.1299991607666,25.159900665283203,25.1299991607666,25.131200790405273,6370
2024-12-17 13:24:00-05:00,25.1299991607666,25.154699325561523,25.1299991607666,25.154699325561523,766
2024-12-17 13:25:00-05:00,25.199399948120117,25.199399948120117,25.199399948120117,25.199399948120117,312
2024-12-17 13:26:00-05:00,25.15999984741211,25.15999984741211,25.114999771118164,25.114999771118164,2350
2024-12-17 13:27:00-05:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,521
2024-12-17 13:28:00-05:00,25.100000381469727,25.100000381469727,25.079999923706055,25.079999923706055,814
2024-12-17 13:29:00-05:00,25.050899505615234,25.050899505615234,25.050899505615234,25.050899505615234,417
2024-12-17 13:30:00-05:00,25.06999969482422,25.06999969482422,25.030000686645508,25.030000686645508,4907
2024-12-17 13:31:00-05:00,25.030000686645508,25.079999923706055,25.030000686645508,25.079700469970703,2717
2024-12-17 13:32:00-05:00,25.07309913635254,25.09000015258789,25.065000534057617,25.09000015258789,2941
2024-12-17 13:33:00-05:00,25.094999313354492,25.094999313354492,25.06999969482422,25.06999969482422,2013
2024-12-17 13:34:00-05:00,25.049999237060547,25.09000015258789,25.049999237060547,25.08989906311035,2398
2024-12-17 13:35:00-05:00,25.040000915527344,25.049999237060547,25.040000915527344,25.049999237060547,543
2024-12-17 13:36:00-05:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,1119
2024-12-17 13:37:00-05:00,25.030000686645508,25.09000015258789,25.030000686645508,25.09000015258789,1557
2024-12-17 13:38:00-05:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,1382
2024-12-17 13:39:00-05:00,25.059999465942383,25.094999313354492,25.059999465942383,25.094999313354492,1341
2024-12-17 13:40:00-05:00,25.09149932861328,25.09149932861328,25.09149932861328,25.09149932861328,193
2024-12-17 13:41:00-05:00,25.059999465942383,25.122499465942383,25.059999465942383,25.122499465942383,1512
2024-12-17 13:42:00-05:00,25.06999969482422,25.07200050354004,25.06999969482422,25.06999969482422,1761
2024-12-17 13:43:00-05:00,25.09000015258789,25.09000015258789,25.057199478149414,25.057199478149414,2409
2024-12-17 13:44:00-05:00,25.054899215698242,25.054899215698242,25.049999237060547,25.049999237060547,2225
2024-12-17 13:45:00-05:00,25.049999237060547,25.066699981689453,25.049999237060547,25.066699981689453,2638
2024-12-17 13:46:00-05:00,25.063600540161133,25.06999969482422,25.063600540161133,25.06999969482422,778
2024-12-17 13:47:00-05:00,25.08799934387207,25.100000381469727,25.06999969482422,25.06999969482422,4141
2024-12-17 13:48:00-05:00,25.06999969482422,25.06999969482422,25.010000228881836,25.030399322509766,9221
2024-12-17 13:50:00-05:00,25.0447998046875,25.049999237060547,25.0447998046875,25.049999237060547,510
2024-12-17 13:51:00-05:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,558
2024-12-17 13:52:00-05:00,25.034400939941406,25.034400939941406,25.034400939941406,25.034400939941406,310
2024-12-17 13:53:00-05:00,25.020099639892578,25.08370018005371,25.020000457763672,25.08370018005371,1160
2024-12-17 13:54:00-05:00,25.052499771118164,25.052499771118164,25.052499771118164,25.052499771118164,1250
2024-12-17 13:55:00-05:00,25.05500030517578,25.104999542236328,25.05500030517578,25.079999923706055,3851
2024-12-17 13:56:00-05:00,25.042299270629883,25.06999969482422,25.030000686645508,25.030000686645508,697
2024-12-17 13:57:00-05:00,25.030000686645508,25.05500030517578,25.030000686645508,25.05500030517578,915
2024-12-17 13:59:00-05:00,25.02199935913086,25.049999237060547,25.011999130249023,25.049999237060547,3801
2024-12-17 14:00:00-05:00,25.110000610351562,25.139999389648438,25.09000015258789,25.139999389648438,1096
2024-12-17 14:01:00-05:00,25.170000076293945,25.209999084472656,25.139999389648438,25.18000030517578,2704
2024-12-17 14:03:00-05:00,25.200000762939453,25.200000762939453,25.140100479125977,25.140100479125977,681
2024-12-17 14:04:00-05:00,25.149999618530273,25.229000091552734,25.149999618530273,25.225000381469727,2110
2024-12-17 14:05:00-05:00,25.229999542236328,25.239999771118164,25.229999542236328,25.239999771118164,2155
2024-12-17 14:06:00-05:00,25.239999771118164,25.25,25.239999771118164,25.25,2099
