Datetime,Open,High,Low,Close,Volume
2024-12-09 09:57:00-05:00,26.326400756835938,26.329999923706055,26.270000457763672,26.329999923706055,2611
2024-12-09 09:58:00-05:00,26.291900634765625,26.360000610351562,26.274999618530273,26.274999618530273,4531
2024-12-09 09:59:00-05:00,26.299999237060547,26.454999923706055,26.190000534057617,26.440000534057617,9958
2024-12-09 10:00:00-05:00,26.450000762939453,26.574499130249023,26.450000762939453,26.469999313354492,15033
2024-12-09 10:01:00-05:00,26.56999969482422,26.6200008392334,26.40999984741211,26.524099349975586,15395
2024-12-09 10:02:00-05:00,26.5,26.5,26.329999923706055,26.334999084472656,10441
2024-12-09 10:03:00-05:00,26.302799224853516,26.34000015258789,26.302799224853516,26.309999465942383,2834
2024-12-09 10:04:00-05:00,26.312400817871094,26.312400817871094,26.239999771118164,26.299999237060547,2641
2024-12-09 10:05:00-05:00,26.3700008392334,26.40999984741211,26.329999923706055,26.38909912109375,5083
2024-12-09 10:06:00-05:00,26.270000457763672,26.31999969482422,26.149999618530273,26.149999618530273,9546
2024-12-09 10:07:00-05:00,26.209999084472656,26.229999542236328,26.18000030517578,26.21150016784668,4510
2024-12-09 10:08:00-05:00,26.122499465942383,26.18000030517578,26.1200008392334,26.120100021362305,4468
2024-12-09 10:09:00-05:00,26.139999389648438,26.170000076293945,26.1200008392334,26.1200008392334,4892
2024-12-09 10:10:00-05:00,26.100000381469727,26.260000228881836,26.020000457763672,26.260000228881836,7310
2024-12-09 10:11:00-05:00,26.274999618530273,26.290000915527344,26.219999313354492,26.290000915527344,2675
2024-12-09 10:12:00-05:00,26.236000061035156,26.236000061035156,26.0,26.002500534057617,18542
2024-12-09 10:13:00-05:00,26.030000686645508,26.149900436401367,26.003599166870117,26.003599166870117,4984
2024-12-09 10:14:00-05:00,26.059999465942383,26.1200008392334,25.920799255371094,25.979999542236328,14508
2024-12-09 10:15:00-05:00,25.99799919128418,26.018299102783203,25.92530059814453,26.018299102783203,16184
2024-12-09 10:16:00-05:00,25.965299606323242,26.065099716186523,25.829999923706055,25.84000015258789,12390
2024-12-09 10:17:00-05:00,25.847999572753906,25.8799991607666,25.594999313354492,25.594999313354492,35118
2024-12-09 10:18:00-05:00,25.6200008392334,25.649999618530273,25.5,25.501100540161133,18142
2024-12-09 10:19:00-05:00,25.5,25.575000762939453,25.440000534057617,25.450000762939453,25942
2024-12-09 10:20:00-05:00,25.485000610351562,25.62579917907715,25.485000610351562,25.6112003326416,19790
2024-12-09 10:21:00-05:00,25.579999923706055,25.729999542236328,25.579999923706055,25.665000915527344,11712
2024-12-09 10:22:00-05:00,25.665000915527344,25.749000549316406,25.649999618530273,25.652700424194336,10109
2024-12-09 10:23:00-05:00,25.656099319458008,25.65999984741211,25.51569938659668,25.580299377441406,9858
2024-12-09 10:24:00-05:00,25.5,25.604999542236328,25.5,25.53499984741211,9872
2024-12-09 10:25:00-05:00,25.54949951171875,25.54949951171875,25.401899337768555,25.415000915527344,15119
2024-12-09 10:26:00-05:00,25.420000076293945,25.420000076293945,25.260400772094727,25.40999984741211,36033
2024-12-09 10:27:00-05:00,25.350000381469727,25.350000381469727,25.200000762939453,25.25,44100
2024-12-09 10:28:00-05:00,25.200000762939453,25.30030059814453,25.110000610351562,25.290000915527344,29871
2024-12-09 10:29:00-05:00,25.262300491333008,25.32990074157715,25.219999313354492,25.270000457763672,13695
2024-12-09 10:30:00-05:00,25.309999465942383,25.468599319458008,25.30900001525879,25.389999389648438,15651
2024-12-09 10:31:00-05:00,25.360000610351562,25.399999618530273,25.01449966430664,25.093299865722656,82703
2024-12-09 10:32:00-05:00,25.110000610351562,25.16990089416504,25.010000228881836,25.140499114990234,17166
2024-12-09 10:33:00-05:00,25.137699127197266,25.229999542236328,25.137699127197266,25.170000076293945,14187
2024-12-09 10:34:00-05:00,25.18000030517578,25.18000030517578,25.100000381469727,25.155000686645508,10687
2024-12-09 10:35:00-05:00,25.110000610351562,25.200000762939453,25.110000610351562,25.139999389648438,11590
2024-12-09 10:36:00-05:00,25.110000610351562,25.125,25.049999237060547,25.09000015258789,31657
2024-12-09 10:37:00-05:00,25.08690071105957,25.163999557495117,24.899999618530273,24.920000076293945,78762
2024-12-09 10:38:00-05:00,24.90999984741211,25.04199981689453,24.833499908447266,24.889999389648438,36800
2024-12-09 10:39:00-05:00,24.896799087524414,25.15999984741211,24.896799087524414,25.149999618530273,25040
2024-12-09 10:40:00-05:00,25.15999984741211,25.34000015258789,25.149999618530273,25.18000030517578,37858
2024-12-09 10:41:00-05:00,25.18000030517578,25.284500122070312,25.18000030517578,25.280000686645508,6255
2024-12-09 10:42:00-05:00,25.290000915527344,25.360000610351562,25.229999542236328,25.274999618530273,9202
2024-12-09 10:43:00-05:00,25.280000686645508,25.309999465942383,25.25,25.291799545288086,7793
2024-12-09 10:44:00-05:00,25.274900436401367,25.299999237060547,25.235000610351562,25.280000686645508,14210
2024-12-09 10:45:00-05:00,25.280000686645508,25.34000015258789,25.239999771118164,25.295000076293945,7621
2024-12-09 10:46:00-05:00,25.267499923706055,25.309900283813477,25.221399307250977,25.221399307250977,5417
2024-12-09 10:47:00-05:00,25.239999771118164,25.239999771118164,25.1299991607666,25.200000762939453,8825
2024-12-09 10:48:00-05:00,25.0802001953125,25.178699493408203,25.0,25.079999923706055,17345
2024-12-09 10:49:00-05:00,25.07349967956543,25.1299991607666,25.040000915527344,25.08009910583496,4757
2024-12-09 10:50:00-05:00,25.095800399780273,25.200000762939453,25.049999237060547,25.049999237060547,15601
2024-12-09 10:51:00-05:00,25.06999969482422,25.1200008392334,25.035499572753906,25.059999465942383,4867
2024-12-09 10:52:00-05:00,25.059999465942383,25.099899291992188,24.8799991607666,24.8799991607666,27800
2024-12-09 10:53:00-05:00,24.889999389648438,25.100000381469727,24.889999389648438,25.049999237060547,11535
2024-12-09 10:54:00-05:00,25.066600799560547,25.09000015258789,25.020000457763672,25.029699325561523,10361
2024-12-09 10:55:00-05:00,25.019899368286133,25.051000595092773,24.959999084472656,24.969999313354492,4449
2024-12-09 10:56:00-05:00,25.010000228881836,25.010000228881836,24.850000381469727,24.890100479125977,28063
2024-12-09 10:57:00-05:00,24.96419906616211,25.0,24.920000076293945,24.999500274658203,7185
2024-12-09 10:58:00-05:00,25.0,25.049999237060547,25.0,25.049999237060547,2178
2024-12-09 10:59:00-05:00,25.049999237060547,25.049999237060547,24.979999542236328,24.979999542236328,7439
2024-12-09 11:00:00-05:00,24.959999084472656,25.110000610351562,24.959999084472656,25.110000610351562,22017
2024-12-09 11:01:00-05:00,25.10650062561035,25.200000762939453,25.05120086669922,25.198999404907227,3008
2024-12-09 11:02:00-05:00,25.142900466918945,25.142900466918945,25.0,25.0,11048
2024-12-09 11:03:00-05:00,24.940000534057617,24.950000762939453,24.850099563598633,24.89229965209961,13187
2024-12-09 11:04:00-05:00,24.90999984741211,25.030000686645508,24.892000198364258,24.9950008392334,8201
2024-12-09 11:05:00-05:00,25.030000686645508,25.124000549316406,24.960399627685547,25.024799346923828,3727
2024-12-09 11:06:00-05:00,25.028200149536133,25.084999084472656,24.940099716186523,25.039100646972656,7883
2024-12-09 11:07:00-05:00,24.947900772094727,24.96179962158203,24.670000076293945,24.68000030517578,59757
2024-12-09 11:08:00-05:00,24.66010093688965,24.670000076293945,24.200000762939453,24.489099502563477,138355
2024-12-09 11:09:00-05:00,24.459999084472656,24.479999542236328,24.34000015258789,24.399999618530273,16656
2024-12-09 11:10:00-05:00,24.439300537109375,24.53499984741211,24.299999237060547,24.53499984741211,24334
2024-12-09 11:11:00-05:00,24.5,24.530000686645508,24.399999618530273,24.469999313354492,27599
2024-12-09 11:12:00-05:00,24.469999313354492,24.530000686645508,24.399999618530273,24.510000228881836,12219
2024-12-09 11:13:00-05:00,24.5049991607666,24.670000076293945,24.5049991607666,24.670000076293945,10698
2024-12-09 11:16:00-05:00,24.436800003051758,24.610000610351562,24.41629981994629,24.610000610351562,30367
2024-12-09 11:17:00-05:00,24.559999465942383,24.720199584960938,24.559999465942383,24.704999923706055,3078
2024-12-09 11:18:00-05:00,24.7367000579834,24.875200271606445,24.709999084472656,24.780000686645508,4741
2024-12-09 11:19:00-05:00,24.818099975585938,24.818099975585938,24.6299991607666,24.69059944152832,15000
2024-12-09 11:20:00-05:00,24.700000762939453,24.770000457763672,24.690000534057617,24.75149917602539,2485
2024-12-09 11:21:00-05:00,24.75,24.84000015258789,24.75,24.84000015258789,3178
2024-12-09 11:22:00-05:00,24.84000015258789,25.0,24.799999237060547,24.92099952697754,28760
2024-12-09 11:23:00-05:00,24.899999618530273,24.93000030517578,24.809999465942383,24.93000030517578,18313
2024-12-09 11:24:00-05:00,24.949899673461914,24.949899673461914,24.818099975585938,24.885000228881836,2790
2024-12-09 11:25:00-05:00,24.90999984741211,24.950000762939453,24.881399154663086,24.881399154663086,6785
2024-12-09 11:26:00-05:00,24.90999984741211,25.0,24.899999618530273,25.0,12710
2024-12-09 11:27:00-05:00,24.96500015258789,25.0,24.799999237060547,24.86750030517578,9497
2024-12-09 11:28:00-05:00,24.989999771118164,25.040000915527344,24.96540069580078,24.969999313354492,5556
2024-12-09 11:29:00-05:00,24.93000030517578,24.96500015258789,24.850000381469727,24.90489959716797,5162
2024-12-09 11:30:00-05:00,24.950000762939453,24.989999771118164,24.950000762939453,24.989999771118164,1463
2024-12-09 11:31:00-05:00,24.950000762939453,24.989999771118164,24.90570068359375,24.989999771118164,2575
2024-12-09 11:32:00-05:00,24.96500015258789,24.989999771118164,24.910499572753906,24.950000762939453,9137
2024-12-09 11:33:00-05:00,24.91010093688965,24.954999923706055,24.90369987487793,24.94499969482422,2242
2024-12-09 11:34:00-05:00,24.954999923706055,25.040000915527344,24.90999984741211,25.005800247192383,3161
2024-12-09 11:35:00-05:00,25.039499282836914,25.09000015258789,25.026899337768555,25.030000686645508,3595
2024-12-09 11:36:00-05:00,25.059999465942383,25.09000015258789,25.000699996948242,25.07390022277832,16391
2024-12-09 11:37:00-05:00,25.079999923706055,25.18000030517578,25.030000686645508,25.079999923706055,19498
2024-12-09 11:38:00-05:00,25.139999389648438,25.149999618530273,25.059999465942383,25.149999618530273,2072
2024-12-09 11:39:00-05:00,25.139999389648438,25.199899673461914,25.050800323486328,25.15959930419922,19185
2024-12-09 11:40:00-05:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,700
2024-12-09 11:41:00-05:00,25.010000228881836,25.022499084472656,24.940000534057617,24.959999084472656,9600
2024-12-09 11:42:00-05:00,24.95009994506836,25.018999099731445,24.95009994506836,24.959999084472656,6711
2024-12-09 11:43:00-05:00,24.989999771118164,25.020000457763672,24.950000762939453,24.950000762939453,878
2024-12-09 11:44:00-05:00,24.950000762939453,25.003700256347656,24.950000762939453,24.979999542236328,2244
2024-12-09 11:45:00-05:00,25.0,25.059999465942383,24.989999771118164,25.059999465942383,3254
2024-12-09 11:46:00-05:00,24.97010040283203,25.049999237060547,24.969999313354492,24.985000610351562,8147
2024-12-09 11:47:00-05:00,24.95400047302246,24.969999313354492,24.83099937438965,24.879199981689453,9210
2024-12-09 11:48:00-05:00,24.878700256347656,24.93000030517578,24.846500396728516,24.93000030517578,3588
2024-12-09 11:49:00-05:00,24.93000030517578,24.959999084472656,24.880199432373047,24.899999618530273,7080
2024-12-09 11:50:00-05:00,24.93000030517578,24.934999465942383,24.890100479125977,24.934999465942383,6212
2024-12-09 11:51:00-05:00,24.899999618530273,25.100000381469727,24.899999618530273,25.05500030517578,3754
2024-12-09 11:52:00-05:00,25.100000381469727,25.100000381469727,25.075000762939453,25.079999923706055,5983
2024-12-09 11:53:00-05:00,25.09000015258789,25.100000381469727,25.06999969482422,25.099899291992188,4737
2024-12-09 11:54:00-05:00,25.049999237060547,25.136899948120117,25.049999237060547,25.100000381469727,14644
2024-12-09 11:55:00-05:00,25.059999465942383,25.129899978637695,24.920000076293945,24.934999465942383,18226
2024-12-09 11:56:00-05:00,24.940000534057617,24.959999084472656,24.90999984741211,24.920000076293945,3943
2024-12-09 11:57:00-05:00,24.959999084472656,24.959999084472656,24.947500228881836,24.947500228881836,1010
2024-12-09 11:58:00-05:00,24.979999542236328,24.979999542236328,24.941999435424805,24.979999542236328,908
2024-12-09 11:59:00-05:00,24.940000534057617,24.950000762939453,24.93000030517578,24.93000030517578,951
2024-12-09 12:00:00-05:00,24.959999084472656,25.040000915527344,24.959999084472656,25.021499633789062,3115
2024-12-09 12:01:00-05:00,25.069299697875977,25.1299991607666,25.069299697875977,25.079999923706055,2149
2024-12-09 12:02:00-05:00,25.1200008392334,25.13990020751953,25.079999923706055,25.13990020751953,5393
2024-12-09 12:03:00-05:00,25.045499801635742,25.1299991607666,25.045499801635742,25.06999969482422,4916
2024-12-09 12:04:00-05:00,25.122900009155273,25.122900009155273,25.058000564575195,25.061199188232422,2180
2024-12-09 12:05:00-05:00,25.09000015258789,25.11440086364746,25.059999465942383,25.09000015258789,2998
2024-12-09 12:06:00-05:00,24.950000762939453,25.0,24.950000762939453,25.0,3564
2024-12-09 12:07:00-05:00,25.0,25.049999237060547,25.0,25.049999237060547,2062
2024-12-09 12:08:00-05:00,25.06999969482422,25.100000381469727,25.049999237060547,25.065000534057617,2139
2024-12-09 12:09:00-05:00,25.049999237060547,25.049999237060547,24.93000030517578,24.93000030517578,5538
2024-12-09 12:10:00-05:00,24.959999084472656,25.0,24.959999084472656,25.0,3710
2024-12-09 12:11:00-05:00,24.969999313354492,24.981300354003906,24.969999313354492,24.981300354003906,640
2024-12-09 12:13:00-05:00,24.93000030517578,24.93000030517578,24.850000381469727,24.915000915527344,11487
2024-12-09 12:14:00-05:00,24.940000534057617,25.02910041809082,24.940000534057617,24.969999313354492,5587
2024-12-09 12:15:00-05:00,25.020000457763672,25.11949920654297,25.020000457763672,25.059999465942383,5827
2024-12-09 12:16:00-05:00,25.059999465942383,25.059999465942383,25.049999237060547,25.049999237060547,2234
2024-12-09 12:17:00-05:00,25.0044002532959,25.09000015258789,25.0044002532959,25.09000015258789,1975
2024-12-09 12:18:00-05:00,25.006900787353516,25.09000015258789,25.006900787353516,25.059999465942383,3579
2024-12-09 12:19:00-05:00,25.059999465942383,25.059999465942383,25.04010009765625,25.04010009765625,385
2024-12-09 12:20:00-05:00,25.079999923706055,25.08329963684082,25.059999465942383,25.059999465942383,2436
2024-12-09 12:21:00-05:00,25.049999237060547,25.06999969482422,25.030000686645508,25.06999969482422,1661
2024-12-09 12:22:00-05:00,25.059999465942383,25.099199295043945,25.030000686645508,25.059999465942383,5573
2024-12-09 12:23:00-05:00,25.096500396728516,25.114999771118164,25.030000686645508,25.114999771118164,5475
2024-12-09 12:24:00-05:00,25.1299991607666,25.149999618530273,25.09000015258789,25.100000381469727,11662
2024-12-09 12:25:00-05:00,25.070100784301758,25.100000381469727,25.070100784301758,25.100000381469727,1580
2024-12-09 12:26:00-05:00,25.020000457763672,25.025800704956055,24.975799560546875,25.014999389648438,8598
2024-12-09 12:27:00-05:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,2206
2024-12-09 12:28:00-05:00,25.030000686645508,25.030000686645508,24.982500076293945,25.010000228881836,3470
2024-12-09 12:29:00-05:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,557
2024-12-09 12:30:00-05:00,25.030000686645508,25.030000686645508,25.020000457763672,25.020000457763672,408
2024-12-09 12:31:00-05:00,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,1115
2024-12-09 12:32:00-05:00,25.06999969482422,25.06999969482422,25.059999465942383,25.065000534057617,2501
2024-12-09 12:33:00-05:00,25.06999969482422,25.079999923706055,25.06999969482422,25.079999923706055,1421
2024-12-09 12:34:00-05:00,25.087499618530273,25.1200008392334,25.087499618530273,25.1200008392334,788
2024-12-09 12:35:00-05:00,25.1200008392334,25.16320037841797,25.1200008392334,25.16320037841797,1442
2024-12-09 12:36:00-05:00,25.131500244140625,25.131500244140625,25.100000381469727,25.100000381469727,1054
2024-12-09 12:37:00-05:00,25.100000381469727,25.13279914855957,25.030000686645508,25.09000015258789,4614
2024-12-09 12:38:00-05:00,25.030000686645508,25.104799270629883,25.030000686645508,25.104799270629883,2205
2024-12-09 12:39:00-05:00,25.040000915527344,25.065000534057617,25.040000915527344,25.065000534057617,2177
2024-12-09 12:40:00-05:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,495
2024-12-09 12:41:00-05:00,25.030000686645508,25.030000686645508,25.00279998779297,25.00279998779297,1420
2024-12-09 12:42:00-05:00,25.010000228881836,25.085599899291992,25.003799438476562,25.020000457763672,1797
2024-12-09 12:43:00-05:00,25.00659942626953,25.010000228881836,24.899999618530273,24.899999618530273,13383
2024-12-09 12:44:00-05:00,24.90999984741211,24.94499969482422,24.90999984741211,24.920000076293945,3023
2024-12-09 12:45:00-05:00,24.899999618530273,24.954999923706055,24.87649917602539,24.87649917602539,5081
2024-12-09 12:46:00-05:00,24.950000762939453,24.950000762939453,24.899999618530273,24.899999618530273,850
2024-12-09 12:47:00-05:00,24.989999771118164,25.0,24.989999771118164,25.0,585
2024-12-09 12:48:00-05:00,24.969999313354492,24.979999542236328,24.959999084472656,24.959999084472656,3052
2024-12-09 12:49:00-05:00,24.920000076293945,24.924999237060547,24.860599517822266,24.924999237060547,11835
2024-12-09 12:50:00-05:00,24.95490074157715,24.98740005493164,24.93000030517578,24.959999084472656,1390
2024-12-09 12:51:00-05:00,25.030000686645508,25.030000686645508,24.97010040283203,24.97010040283203,2932
2024-12-09 12:52:00-05:00,25.040000915527344,25.059999465942383,25.020000457763672,25.020000457763672,529
2024-12-09 12:53:00-05:00,25.020000457763672,25.05699920654297,24.98430061340332,25.03809928894043,1721
2024-12-09 12:54:00-05:00,25.059999465942383,25.059999465942383,25.040000915527344,25.040000915527344,1743
2024-12-09 12:55:00-05:00,25.049999237060547,25.049999237060547,25.03499984741211,25.03499984741211,544
2024-12-09 12:56:00-05:00,25.049999237060547,25.049999237060547,24.886600494384766,24.950000762939453,5609
2024-12-09 12:57:00-05:00,24.96500015258789,24.96500015258789,24.93000030517578,24.964599609375,1828
2024-12-09 12:58:00-05:00,24.94499969482422,24.94499969482422,24.75,24.809999465942383,22454
2024-12-09 12:59:00-05:00,24.770000457763672,24.799999237060547,24.770000457763672,24.799999237060547,1818
2024-12-09 13:00:00-05:00,24.81999969482422,24.914400100708008,24.81999969482422,24.914400100708008,1712
2024-12-09 13:01:00-05:00,24.836000442504883,24.91950035095215,24.81130027770996,24.91950035095215,2940
2024-12-09 13:02:00-05:00,24.85460090637207,24.91550064086914,24.85460090637207,24.91550064086914,1062
2024-12-09 13:03:00-05:00,24.85569953918457,24.85569953918457,24.799999237060547,24.799999237060547,1414
2024-12-09 13:04:00-05:00,24.780000686645508,24.829999923706055,24.770000457763672,24.809999465942383,3976
2024-12-09 13:05:00-05:00,24.81999969482422,24.81999969482422,24.760000228881836,24.770000457763672,2504
2024-12-09 13:06:00-05:00,24.766199111938477,24.8356990814209,24.766199111938477,24.770000457763672,2020
2024-12-09 13:07:00-05:00,24.760000228881836,24.79560089111328,24.75,24.763500213623047,3107
2024-12-09 13:08:00-05:00,24.729999542236328,24.790000915527344,24.719999313354492,24.764699935913086,2561
2024-12-09 13:09:00-05:00,24.829999923706055,24.850000381469727,24.809999465942383,24.850000381469727,1588
2024-12-09 13:10:00-05:00,24.82080078125,24.82080078125,24.700000762939453,24.700000762939453,6150
2024-12-09 13:11:00-05:00,24.724000930786133,24.78499984741211,24.700000762939453,24.78499984741211,5400
2024-12-09 13:12:00-05:00,24.799999237060547,24.84000015258789,24.774999618530273,24.799999237060547,2715
2024-12-09 13:13:00-05:00,24.790000915527344,24.80500030517578,24.790000915527344,24.80500030517578,410
2024-12-09 13:14:00-05:00,24.808300018310547,24.839099884033203,24.80500030517578,24.80500030517578,1247
2024-12-09 13:15:00-05:00,24.770000457763672,24.770000457763672,24.75,24.75,1012
2024-12-09 13:16:00-05:00,24.780000686645508,24.860000610351562,24.780000686645508,24.860000610351562,4094
2024-12-09 13:17:00-05:00,24.860000610351562,24.920000076293945,24.860000610351562,24.899999618530273,1484
2024-12-09 13:18:00-05:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,224
2024-12-09 13:19:00-05:00,24.90999984741211,24.920000076293945,24.901899337768555,24.90999984741211,2294
2024-12-09 13:20:00-05:00,24.89419937133789,24.936800003051758,24.89419937133789,24.924100875854492,3488
2024-12-09 13:21:00-05:00,24.950000762939453,24.959999084472656,24.920000076293945,24.959999084472656,2252
2024-12-09 13:22:00-05:00,24.969499588012695,24.969499588012695,24.920000076293945,24.93000030517578,1499
2024-12-09 13:23:00-05:00,24.959999084472656,24.979999542236328,24.920000076293945,24.954999923706055,4029
2024-12-09 13:24:00-05:00,24.959999084472656,24.959999084472656,24.920000076293945,24.93000030517578,1990
2024-12-09 13:25:00-05:00,24.93000030517578,25.030000686645508,24.93000030517578,25.030000686645508,14375
2024-12-09 13:26:00-05:00,25.013099670410156,25.030000686645508,25.010000228881836,25.010000228881836,2635
2024-12-09 13:27:00-05:00,24.989999771118164,25.016300201416016,24.959999084472656,24.97330093383789,2637
2024-12-09 13:28:00-05:00,24.98509979248047,24.98509979248047,24.951799392700195,24.951799392700195,1347
2024-12-09 13:29:00-05:00,24.95400047302246,24.989900588989258,24.950000762939453,24.950000762939453,2296
2024-12-09 13:30:00-05:00,24.920000076293945,24.920000076293945,24.841299057006836,24.841299057006836,3637
2024-12-09 13:31:00-05:00,24.864999771118164,24.864999771118164,24.825000762939453,24.825000762939453,1493
2024-12-09 13:32:00-05:00,24.836599349975586,24.836599349975586,24.774999618530273,24.790000915527344,2908
2024-12-09 13:33:00-05:00,24.790000915527344,24.90999984741211,24.790000915527344,24.90999984741211,3372
2024-12-09 13:34:00-05:00,24.875,24.875,24.850000381469727,24.850000381469727,873
2024-12-09 13:35:00-05:00,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,1592
2024-12-09 13:36:00-05:00,24.850000381469727,24.850000381469727,24.75,24.78499984741211,4657
2024-12-09 13:37:00-05:00,24.75,24.75,24.729999542236328,24.729999542236328,8075
2024-12-09 13:38:00-05:00,24.780000686645508,24.780000686645508,24.760000228881836,24.770000457763672,1698
2024-12-09 13:39:00-05:00,24.770000457763672,24.81999969482422,24.75,24.799999237060547,2372
2024-12-09 13:40:00-05:00,24.780000686645508,24.84000015258789,24.780000686645508,24.799999237060547,3280
2024-12-09 13:41:00-05:00,24.815000534057617,24.815000534057617,24.75,24.75,2974
2024-12-09 13:42:00-05:00,24.77989959716797,24.77989959716797,24.750499725341797,24.770000457763672,1933
2024-12-09 13:43:00-05:00,24.775800704956055,24.779699325561523,24.764999389648438,24.764999389648438,947
2024-12-09 13:44:00-05:00,24.780000686645508,24.809999465942383,24.770000457763672,24.809999465942383,2687
2024-12-09 13:45:00-05:00,24.81999969482422,24.860000610351562,24.799999237060547,24.860000610351562,2339
2024-12-09 13:46:00-05:00,24.854999542236328,24.854999542236328,24.81999969482422,24.84000015258789,1450
2024-12-09 13:47:00-05:00,24.760000228881836,24.760000228881836,24.725000381469727,24.725000381469727,3356
2024-12-09 13:48:00-05:00,24.725000381469727,24.809999465942383,24.725000381469727,24.809999465942383,3660
2024-12-09 13:49:00-05:00,24.84950065612793,24.84950065612793,24.774900436401367,24.774900436401367,1552
2024-12-09 13:50:00-05:00,24.799999237060547,24.83989906311035,24.799999237060547,24.83989906311035,543
2024-12-09 13:51:00-05:00,24.780000686645508,24.801000595092773,24.764999389648438,24.764999389648438,1761
2024-12-09 13:52:00-05:00,24.809999465942383,24.809999465942383,24.799999237060547,24.799999237060547,3554
2024-12-09 13:53:00-05:00,24.829999923706055,24.829999923706055,24.78499984741211,24.815000534057617,1862
2024-12-09 13:55:00-05:00,24.815900802612305,24.815900802612305,24.740100860595703,24.786399841308594,3834
2024-12-09 13:56:00-05:00,24.780000686645508,24.799999237060547,24.770000457763672,24.770000457763672,2456
2024-12-09 13:57:00-05:00,24.729999542236328,24.76959991455078,24.719999313354492,24.76959991455078,1881
2024-12-09 13:58:00-05:00,24.739999771118164,24.790000915527344,24.739999771118164,24.780000686645508,4370
2024-12-09 13:59:00-05:00,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,1434
2024-12-09 14:00:00-05:00,24.780000686645508,24.8799991607666,24.75,24.8799991607666,5685
2024-12-09 14:01:00-05:00,24.829999923706055,24.83099937438965,24.829999923706055,24.83099937438965,330
2024-12-09 14:02:00-05:00,24.809999465942383,24.809999465942383,24.799999237060547,24.799999237060547,854
2024-12-09 14:03:00-05:00,24.809999465942383,24.809999465942383,24.790000915527344,24.790000915527344,640
2024-12-09 14:04:00-05:00,24.84000015258789,24.84000015258789,24.809999465942383,24.809999465942383,510
2024-12-09 14:05:00-05:00,24.779699325561523,24.920000076293945,24.779699325561523,24.8700008392334,5780
