Datetime,Open,High,Low,Close,Volume
2024-12-04 10:19:00-05:00,28.450000762939453,28.549999237060547,28.440000534057617,28.549999237060547,19972
2024-12-04 10:20:00-05:00,28.549999237060547,28.600000381469727,28.40049934387207,28.489999771118164,25689
2024-12-04 10:21:00-05:00,28.440000534057617,28.493600845336914,28.399999618530273,28.399999618530273,4872
2024-12-04 10:22:00-05:00,28.403600692749023,28.49329948425293,28.240100860595703,28.280000686645508,22526
2024-12-04 10:23:00-05:00,28.315000534057617,28.315000534057617,28.139999389648438,28.260000228881836,9040
2024-12-04 10:24:00-05:00,28.209999084472656,28.209999084472656,28.020000457763672,28.020000457763672,8449
2024-12-04 10:25:00-05:00,28.020099639892578,28.100000381469727,27.940000534057617,27.989999771118164,33774
2024-12-04 10:26:00-05:00,28.0,28.217599868774414,28.0,28.170000076293945,27378
2024-12-04 10:27:00-05:00,28.174999237060547,28.279499053955078,28.079999923706055,28.279499053955078,16577
2024-12-04 10:28:00-05:00,28.25,28.280000686645508,28.207500457763672,28.25,10561
2024-12-04 10:29:00-05:00,28.229999542236328,28.350000381469727,28.18000030517578,28.350000381469727,5809
2024-12-04 10:30:00-05:00,28.350000381469727,28.394899368286133,28.260099411010742,28.30500030517578,5996
2024-12-04 10:31:00-05:00,28.299999237060547,28.679899215698242,28.299999237060547,28.649999618530273,55448
2024-12-04 10:32:00-05:00,28.66860008239746,28.68000030517578,28.579999923706055,28.6299991607666,45358
2024-12-04 10:33:00-05:00,28.59000015258789,28.65999984741211,28.549999237060547,28.610000610351562,23583
2024-12-04 10:34:00-05:00,28.65999984741211,28.770000457763672,28.649999618530273,28.671199798583984,29906
2024-12-04 10:35:00-05:00,28.700000762939453,29.139999389648438,28.68000030517578,29.032400131225586,184048
2024-12-04 10:36:00-05:00,29.010000228881836,29.139999389648438,28.93000030517578,28.93000030517578,63394
2024-12-04 10:37:00-05:00,28.979900360107422,28.979900360107422,28.799999237060547,28.799999237060547,24810
2024-12-04 10:38:00-05:00,28.760000228881836,28.940000534057617,28.700000762939453,28.860000610351562,23207
2024-12-04 10:39:00-05:00,28.850000381469727,28.899999618530273,28.709999084472656,28.847299575805664,39077
2024-12-04 10:40:00-05:00,28.854999542236328,29.0,28.81999969482422,29.0,34975
2024-12-04 10:41:00-05:00,28.979999542236328,29.020000457763672,28.903499603271484,28.969999313354492,20851
2024-12-04 10:42:00-05:00,28.959999084472656,29.0,28.829999923706055,28.94300079345703,10554
2024-12-04 10:43:00-05:00,28.86829948425293,29.0757999420166,28.86829948425293,29.040000915527344,24658
2024-12-04 10:44:00-05:00,29.040000915527344,29.059999465942383,28.920000076293945,28.920000076293945,10956
2024-12-04 10:45:00-05:00,28.889999389648438,28.997900009155273,28.889999389648438,28.959999084472656,13474
2024-12-04 10:46:00-05:00,28.95199966430664,29.329999923706055,28.920000076293945,29.209999084472656,102509
2024-12-04 10:47:00-05:00,29.239999771118164,29.270000457763672,29.065000534057617,29.065000534057617,13247
2024-12-04 10:48:00-05:00,29.065000534057617,29.190000534057617,29.059999465942383,29.149900436401367,25562
2024-12-04 10:49:00-05:00,29.100000381469727,29.25,29.059999465942383,29.25,25999
2024-12-04 10:50:00-05:00,29.280000686645508,29.280000686645508,29.010000228881836,29.059999465942383,24571
2024-12-04 10:51:00-05:00,29.049999237060547,29.149999618530273,28.799999237060547,28.829999923706055,32510
2024-12-04 10:52:00-05:00,28.829999923706055,29.07939910888672,28.649999618530273,29.07939910888672,33328
2024-12-04 10:53:00-05:00,29.079999923706055,29.18000030517578,29.040000915527344,29.110000610351562,13804
2024-12-04 10:54:00-05:00,29.200000762939453,29.290000915527344,29.15999984741211,29.25,31850
2024-12-04 10:55:00-05:00,29.28969955444336,29.290000915527344,29.16010093688965,29.204999923706055,15170
2024-12-04 10:56:00-05:00,29.23189926147461,29.337600708007812,29.229999542236328,29.290000915527344,40207
2024-12-04 10:57:00-05:00,29.290000915527344,29.399999618530273,29.270000457763672,29.399999618530273,27815
2024-12-04 10:58:00-05:00,29.399999618530273,29.420000076293945,29.260499954223633,29.29199981689453,13137
2024-12-04 10:59:00-05:00,29.329999923706055,29.450000762939453,29.319000244140625,29.3799991607666,14903
2024-12-04 11:00:00-05:00,29.375,29.397499084472656,29.15999984741211,29.15999984741211,23833
2024-12-04 11:01:00-05:00,29.180500030517578,29.229999542236328,29.06999969482422,29.139999389648438,19017
2024-12-04 11:02:00-05:00,29.200000762939453,29.43000030517578,29.149999618530273,29.3700008392334,48441
2024-12-04 11:03:00-05:00,29.350000381469727,29.385799407958984,29.25,29.299999237060547,12415
2024-12-04 11:04:00-05:00,29.260000228881836,29.3799991607666,29.2549991607666,29.3799991607666,14066
2024-12-04 11:05:00-05:00,29.31999969482422,29.396099090576172,29.264699935913086,29.309999465942383,10552
2024-12-04 11:06:00-05:00,29.309999465942383,29.350000381469727,29.200000762939453,29.200000762939453,9772
2024-12-04 11:07:00-05:00,29.149999618530273,29.212400436401367,29.030399322509766,29.049999237060547,24205
2024-12-04 11:08:00-05:00,29.059999465942383,29.158000946044922,29.020000457763672,29.114999771118164,17215
2024-12-04 11:09:00-05:00,29.11400032043457,29.15999984741211,29.040000915527344,29.109699249267578,6747
2024-12-04 11:10:00-05:00,29.049999237060547,29.18000030517578,28.90399932861328,29.0,31769
2024-12-04 11:11:00-05:00,28.994400024414062,28.994400024414062,28.760000228881836,28.81999969482422,20695
2024-12-04 11:12:00-05:00,28.8700008392334,28.950000762939453,28.782699584960938,28.782699584960938,10462
2024-12-04 11:13:00-05:00,28.775400161743164,28.854999542236328,28.731599807739258,28.790000915527344,17184
2024-12-04 11:14:00-05:00,28.843399047851562,28.843399047851562,28.709999084472656,28.770000457763672,19941
2024-12-04 11:15:00-05:00,28.750099182128906,28.809999465942383,28.530099868774414,28.604999542236328,33711
2024-12-04 11:16:00-05:00,28.649900436401367,28.649900436401367,28.360000610351562,28.55299949645996,35658
2024-12-04 11:17:00-05:00,28.579999923706055,28.639999389648438,28.370800018310547,28.399999618530273,18481
2024-12-04 11:18:00-05:00,28.440000534057617,28.54990005493164,28.3799991607666,28.469999313354492,33256
2024-12-04 11:19:00-05:00,28.43000030517578,28.559999465942383,28.3799991607666,28.526100158691406,14316
2024-12-04 11:20:00-05:00,28.485000610351562,28.492599487304688,28.299999237060547,28.393199920654297,20376
2024-12-04 11:21:00-05:00,28.409900665283203,28.409900665283203,28.299999237060547,28.38170051574707,8592
2024-12-04 11:22:00-05:00,28.329999923706055,28.329999923706055,28.010000228881836,28.040000915527344,42519
2024-12-04 11:23:00-05:00,28.06999969482422,28.149999618530273,27.90999984741211,27.99489974975586,28498
2024-12-04 11:24:00-05:00,27.987499237060547,28.06999969482422,27.809999465942383,27.86400032043457,23726
2024-12-04 11:25:00-05:00,27.81999969482422,27.81999969482422,27.600099563598633,27.6299991607666,42882
2024-12-04 11:26:00-05:00,27.709999084472656,27.8700008392334,27.690000534057617,27.75,30129
2024-12-04 11:27:00-05:00,27.719999313354492,27.860000610351562,27.719999313354492,27.82509994506836,25173
2024-12-04 11:28:00-05:00,27.780000686645508,27.91990089416504,27.780000686645508,27.850000381469727,30080
2024-12-04 11:29:00-05:00,27.854999542236328,27.989999771118164,27.854999542236328,27.950000762939453,13432
2024-12-04 11:30:00-05:00,27.969999313354492,27.979999542236328,27.780000686645508,27.795000076293945,15541
2024-12-04 11:31:00-05:00,27.799999237060547,27.93000030517578,27.65999984741211,27.81999969482422,20357
2024-12-04 11:32:00-05:00,27.76959991455078,27.799999237060547,27.763700485229492,27.793399810791016,4921
2024-12-04 11:33:00-05:00,27.799999237060547,27.81999969482422,27.34000015258789,27.415000915527344,67386
2024-12-04 11:34:00-05:00,27.3799991607666,27.5,27.309999465942383,27.49410057067871,14601
2024-12-04 11:35:00-05:00,27.450000762939453,27.559999465942383,27.38640022277832,27.489999771118164,11369
2024-12-04 11:36:00-05:00,27.434999465942383,27.496999740600586,27.355499267578125,27.459999084472656,8499
2024-12-04 11:37:00-05:00,27.44499969482422,27.483200073242188,27.209999084472656,27.235000610351562,25277
2024-12-04 11:38:00-05:00,27.25,27.449899673461914,27.229999542236328,27.449899673461914,13305
2024-12-04 11:39:00-05:00,27.426599502563477,27.426599502563477,27.313199996948242,27.31999969482422,3769
2024-12-04 11:40:00-05:00,27.350000381469727,27.350000381469727,27.18000030517578,27.18000030517578,16298
2024-12-04 11:41:00-05:00,27.139999389648438,27.214000701904297,27.050100326538086,27.15999984741211,30704
2024-12-04 11:42:00-05:00,27.190000534057617,27.209999084472656,27.10070037841797,27.145000457763672,15309
2024-12-04 11:43:00-05:00,27.149999618530273,27.268600463867188,27.149999618530273,27.200000762939453,19919
2024-12-04 11:44:00-05:00,27.219999313354492,27.280000686645508,27.209999084472656,27.280000686645508,6046
2024-12-04 11:45:00-05:00,27.280000686645508,27.350000381469727,26.799999237060547,26.84000015258789,69816
2024-12-04 11:46:00-05:00,26.8799991607666,27.06999969482422,26.8799991607666,27.030000686645508,27316
2024-12-04 11:47:00-05:00,27.059999465942383,27.059999465942383,26.950000762939453,26.959999084472656,14919
2024-12-04 11:48:00-05:00,26.989999771118164,27.040000915527344,26.93000030517578,27.0,25150
2024-12-04 11:49:00-05:00,26.959999084472656,27.06999969482422,26.8700008392334,26.90999984741211,25602
2024-12-04 11:50:00-05:00,26.969999313354492,27.049999237060547,26.937299728393555,27.02239990234375,11135
2024-12-04 11:51:00-05:00,27.040000915527344,27.139999389648438,27.010000228881836,27.12459945678711,12240
2024-12-04 11:52:00-05:00,27.145000457763672,27.260000228881836,27.0,27.020099639892578,28033
2024-12-04 11:53:00-05:00,27.059999465942383,27.079999923706055,27.0,27.079999923706055,22990
2024-12-04 11:54:00-05:00,27.049999237060547,27.049999237060547,26.950000762939453,27.042499542236328,30201
2024-12-04 11:55:00-05:00,26.979999542236328,27.09160041809082,26.899999618530273,26.899999618530273,22276
2024-12-04 11:56:00-05:00,26.860000610351562,27.059600830078125,26.84000015258789,27.040000915527344,12148
2024-12-04 11:57:00-05:00,27.011999130249023,27.09000015258789,27.010000228881836,27.079999923706055,7631
2024-12-04 11:58:00-05:00,27.079999923706055,27.190000534057617,27.059999465942383,27.190000534057617,18725
2024-12-04 11:59:00-05:00,27.20800018310547,27.2106990814209,27.110000610351562,27.14150047302246,8846
2024-12-04 12:00:00-05:00,27.149999618530273,27.149999618530273,27.045000076293945,27.089399337768555,17358
2024-12-04 12:01:00-05:00,27.065000534057617,27.1200008392334,27.065000534057617,27.114999771118164,5110
2024-12-04 12:02:00-05:00,27.100000381469727,27.100000381469727,26.899999618530273,26.920000076293945,25588
2024-12-04 12:03:00-05:00,26.899999618530273,26.899999618530273,26.360000610351562,26.441699981689453,124888
2024-12-04 12:04:00-05:00,26.46500015258789,26.700000762939453,26.399999618530273,26.68000030517578,50973
2024-12-04 12:05:00-05:00,26.665000915527344,26.850000381469727,26.600000381469727,26.690000534057617,12880
2024-12-04 12:06:00-05:00,26.709999084472656,26.760000228881836,26.649999618530273,26.704700469970703,9531
2024-12-04 12:07:00-05:00,26.732799530029297,26.758899688720703,26.670000076293945,26.709999084472656,15355
2024-12-04 12:08:00-05:00,26.700000762939453,26.780000686645508,26.6299991607666,26.7450008392334,16546
2024-12-04 12:09:00-05:00,26.75,26.77989959716797,26.610000610351562,26.649999618530273,7644
2024-12-04 12:10:00-05:00,26.68000030517578,26.75,26.610000610351562,26.676599502563477,19424
2024-12-04 12:11:00-05:00,26.76449966430664,26.76449966430664,26.68000030517578,26.71969985961914,1738
2024-12-04 12:12:00-05:00,26.769899368286133,26.809999465942383,26.700000762939453,26.762800216674805,16414
2024-12-04 12:13:00-05:00,26.770000457763672,26.829999923706055,26.709999084472656,26.760000228881836,21078
2024-12-04 12:14:00-05:00,26.74799919128418,26.757999420166016,26.559999465942383,26.56170082092285,27315
2024-12-04 12:15:00-05:00,26.59000015258789,26.649999618530273,26.520099639892578,26.559999465942383,21482
2024-12-04 12:16:00-05:00,26.549999237060547,26.595199584960938,26.399999618530273,26.402299880981445,43116
2024-12-04 12:17:00-05:00,26.440000534057617,26.540000915527344,26.3799991607666,26.53820037841797,8822
2024-12-04 12:18:00-05:00,26.489999771118164,26.530000686645508,26.329999923706055,26.329999923706055,23211
2024-12-04 12:19:00-05:00,26.299999237060547,26.339599609375,26.200000762939453,26.339599609375,23501
2024-12-04 12:20:00-05:00,26.31999969482422,26.31999969482422,26.010000228881836,26.06999969482422,39711
2024-12-04 12:21:00-05:00,26.030000686645508,26.11669921875,25.90999984741211,25.989999771118164,74812
2024-12-04 12:22:00-05:00,25.989999771118164,26.224000930786133,25.989999771118164,26.1299991607666,56348
2024-12-04 12:23:00-05:00,26.1299991607666,26.208900451660156,26.110000610351562,26.149999618530273,23581
2024-12-04 12:24:00-05:00,26.1299991607666,26.199100494384766,26.06999969482422,26.1200008392334,18085
2024-12-04 12:25:00-05:00,26.06999969482422,26.100000381469727,25.770000457763672,25.949899673461914,45767
2024-12-04 12:26:00-05:00,25.8700008392334,25.95789909362793,25.799999237060547,25.799999237060547,20095
2024-12-04 12:27:00-05:00,25.81999969482422,25.84000015258789,25.770000457763672,25.795000076293945,10400
2024-12-04 12:28:00-05:00,25.770000457763672,25.860000610351562,25.729999542236328,25.81999969482422,46782
2024-12-04 12:29:00-05:00,25.825000762939453,25.860000610351562,25.549999237060547,25.59000015258789,59046
2024-12-04 12:30:00-05:00,25.579999923706055,25.65999984741211,25.517499923706055,25.565000534057617,29962
2024-12-04 12:31:00-05:00,25.57699966430664,25.679899215698242,25.510000228881836,25.6200008392334,18524
2024-12-04 12:32:00-05:00,25.65999984741211,25.739599227905273,25.450000762939453,25.450000762939453,47326
2024-12-04 12:33:00-05:00,25.459999084472656,25.670000076293945,25.399999618530273,25.613300323486328,41073
2024-12-04 12:34:00-05:00,25.639999389648438,25.706100463867188,25.6200008392334,25.65999984741211,17994
2024-12-04 12:35:00-05:00,25.690000534057617,25.84000015258789,25.684900283813477,25.84000015258789,29112
2024-12-04 12:36:00-05:00,25.84000015258789,25.90999984741211,25.829999923706055,25.875499725341797,28190
2024-12-04 12:37:00-05:00,25.889999389648438,25.899900436401367,25.75,25.75,14605
2024-12-04 12:38:00-05:00,25.760000228881836,25.950000762939453,25.760000228881836,25.870500564575195,20432
2024-12-04 12:39:00-05:00,25.93000030517578,25.959999084472656,25.813899993896484,25.889999389648438,19992
2024-12-04 12:40:00-05:00,25.884700775146484,25.884700775146484,25.6200008392334,25.700000762939453,22888
2024-12-04 12:41:00-05:00,25.729999542236328,25.780000686645508,25.709999084472656,25.735000610351562,6030
2024-12-04 12:42:00-05:00,25.760000228881836,25.90999984741211,25.760000228881836,25.84000015258789,7556
2024-12-04 12:43:00-05:00,25.849899291992188,25.849899291992188,25.75,25.81999969482422,12028
2024-12-04 12:44:00-05:00,25.809999465942383,25.899999618530273,25.799999237060547,25.850000381469727,4069
2024-12-04 12:45:00-05:00,25.889299392700195,25.889299392700195,25.639999389648438,25.71179962158203,21620
2024-12-04 12:46:00-05:00,25.729999542236328,25.75,25.65019989013672,25.739999771118164,4278
2024-12-04 12:47:00-05:00,25.81999969482422,25.81999969482422,25.719999313354492,25.790000915527344,6894
2024-12-04 12:48:00-05:00,25.809999465942383,25.809999465942383,25.729999542236328,25.780000686645508,5556
2024-12-04 12:49:00-05:00,25.815000534057617,25.8700008392334,25.815000534057617,25.860000610351562,4445
2024-12-04 12:50:00-05:00,25.809999465942383,25.940000534057617,25.809999465942383,25.920000076293945,9136
2024-12-04 12:51:00-05:00,25.949899673461914,25.949899673461914,25.650699615478516,25.69610023498535,17355
2024-12-04 12:52:00-05:00,25.684999465942383,25.725000381469727,25.559999465942383,25.570999145507812,23913
2024-12-04 12:53:00-05:00,25.57200050354004,25.747499465942383,25.57200050354004,25.639999389648438,9958
2024-12-04 12:54:00-05:00,25.674999237060547,25.829999923706055,25.6299991607666,25.788400650024414,7728
2024-12-04 12:55:00-05:00,25.705799102783203,25.766599655151367,25.649999618530273,25.65999984741211,6822
2024-12-04 12:56:00-05:00,25.65999984741211,25.780000686645508,25.649999618530273,25.700000762939453,7331
2024-12-04 12:57:00-05:00,25.739999771118164,25.765600204467773,25.65999984741211,25.68000030517578,21405
2024-12-04 12:58:00-05:00,25.670000076293945,25.728200912475586,25.65999984741211,25.65999984741211,8617
2024-12-04 12:59:00-05:00,25.709299087524414,25.8700008392334,25.700000762939453,25.84000015258789,8097
2024-12-04 13:00:00-05:00,25.844999313354492,25.959999084472656,25.820100784301758,25.850000381469727,19270
2024-12-04 13:01:00-05:00,25.888399124145508,25.888399124145508,25.690000534057617,25.719999313354492,4720
2024-12-04 13:02:00-05:00,25.770000457763672,25.780000686645508,25.65999984741211,25.65999984741211,3595
2024-12-04 13:03:00-05:00,25.65999984741211,25.719999313354492,25.575000762939453,25.582000732421875,26885
2024-12-04 13:04:00-05:00,25.610000610351562,25.649999618530273,25.59000015258789,25.6299991607666,4319
2024-12-04 13:05:00-05:00,25.649999618530273,25.690000534057617,25.641300201416016,25.690000534057617,6096
2024-12-04 13:06:00-05:00,25.75,25.75,25.692399978637695,25.692399978637695,1598
2024-12-04 13:07:00-05:00,25.746400833129883,25.780000686645508,25.709999084472656,25.7450008392334,7844
2024-12-04 13:08:00-05:00,25.780000686645508,25.829999923706055,25.780000686645508,25.799999237060547,9123
2024-12-04 13:09:00-05:00,25.81369972229004,25.850000381469727,25.665000915527344,25.665000915527344,13313
2024-12-04 13:10:00-05:00,25.68000030517578,25.729999542236328,25.65999984741211,25.719999313354492,7644
2024-12-04 13:11:00-05:00,25.719999313354492,25.8700008392334,25.719999313354492,25.790000915527344,6833
2024-12-04 13:12:00-05:00,25.760000228881836,25.80500030517578,25.760000228881836,25.80500030517578,1642
2024-12-04 13:13:00-05:00,25.79319953918457,25.823200225830078,25.729999542236328,25.739999771118164,3412
2024-12-04 13:14:00-05:00,25.81999969482422,25.860000610351562,25.777799606323242,25.83690071105957,6129
2024-12-04 13:15:00-05:00,25.81999969482422,25.849899291992188,25.809999465942383,25.825000762939453,1486
2024-12-04 13:16:00-05:00,25.850000381469727,25.959999084472656,25.82819938659668,25.82819938659668,8119
2024-12-04 13:17:00-05:00,25.8700008392334,26.09000015258789,25.8700008392334,26.0580997467041,12381
2024-12-04 13:18:00-05:00,26.045000076293945,26.1200008392334,25.99799919128418,26.1200008392334,14645
2024-12-04 13:19:00-05:00,26.10610008239746,26.18000030517578,26.079999923706055,26.179399490356445,10520
2024-12-04 13:20:00-05:00,26.149999618530273,26.2544002532959,26.1299991607666,26.2544002532959,16738
2024-12-04 13:21:00-05:00,26.239999771118164,26.31999969482422,26.165199279785156,26.270000457763672,13599
2024-12-04 13:22:00-05:00,26.25,26.280000686645508,26.190000534057617,26.219999313354492,8362
2024-12-04 13:23:00-05:00,26.18000030517578,26.290000915527344,26.049999237060547,26.289899826049805,11895
2024-12-04 13:24:00-05:00,26.289899826049805,26.299999237060547,26.220399856567383,26.299999237060547,10371
2024-12-04 13:25:00-05:00,26.25,26.25,26.209999084472656,26.219999313354492,4030
2024-12-04 13:26:00-05:00,26.219999313354492,26.290000915527344,26.209999084472656,26.282499313354492,8551
2024-12-04 13:27:00-05:00,26.290000915527344,26.4197998046875,26.280099868774414,26.300100326538086,22629
2024-12-04 13:28:00-05:00,26.290000915527344,26.309999465942383,26.239999771118164,26.309999465942383,2796
2024-12-04 13:29:00-05:00,26.285999298095703,26.285999298095703,26.106199264526367,26.200000762939453,10370
2024-12-04 13:30:00-05:00,26.200000762939453,26.329999923706055,26.100000381469727,26.25,9512
2024-12-04 13:31:00-05:00,26.190000534057617,26.249900817871094,26.16010093688965,26.249900817871094,5947
2024-12-04 13:32:00-05:00,26.204999923706055,26.204999923706055,26.120399475097656,26.17289924621582,13324
2024-12-04 13:33:00-05:00,26.1200008392334,26.31999969482422,26.074100494384766,26.291799545288086,17470
2024-12-04 13:34:00-05:00,26.299999237060547,26.299999237060547,26.190000534057617,26.235000610351562,4465
2024-12-04 13:35:00-05:00,26.190000534057617,26.209999084472656,26.190000534057617,26.200000762939453,1612
2024-12-04 13:36:00-05:00,26.18000030517578,26.18000030517578,26.079999923706055,26.16990089416504,12102
2024-12-04 13:37:00-05:00,26.110000610351562,26.200000762939453,26.110000610351562,26.182899475097656,3102
2024-12-04 13:38:00-05:00,26.200000762939453,26.249900817871094,26.170000076293945,26.249900817871094,2537
2024-12-04 13:39:00-05:00,26.229999542236328,26.25629997253418,26.149999618530273,26.149999618530273,2486
2024-12-04 13:40:00-05:00,26.15999984741211,26.184999465942383,26.15999984741211,26.174999237060547,1496
2024-12-04 13:41:00-05:00,26.1781005859375,26.33799934387207,26.15999984741211,26.317899703979492,14561
2024-12-04 13:42:00-05:00,26.299999237060547,26.31999969482422,26.270000457763672,26.270000457763672,2103
2024-12-04 13:43:00-05:00,26.256200790405273,26.359899520874023,26.256200790405273,26.309999465942383,4103
2024-12-04 13:44:00-05:00,26.350000381469727,26.420000076293945,26.350000381469727,26.37470054626465,6127
2024-12-04 13:45:00-05:00,26.47570037841797,26.52120018005371,26.450000762939453,26.479999542236328,27088
2024-12-04 13:46:00-05:00,26.43000030517578,26.43000030517578,26.299999237060547,26.329999923706055,2298
2024-12-04 13:47:00-05:00,26.309999465942383,26.350000381469727,26.299999237060547,26.350000381469727,2519
2024-12-04 13:48:00-05:00,26.280000686645508,26.350000381469727,26.280000686645508,26.350000381469727,3730
2024-12-04 13:49:00-05:00,26.350000381469727,26.350000381469727,26.25,26.31369972229004,7262
2024-12-04 13:50:00-05:00,26.28499984741211,26.28499984741211,26.0,26.00309944152832,36767
2024-12-04 13:51:00-05:00,26.002300262451172,26.20989990234375,26.0,26.13330078125,19127
2024-12-04 13:52:00-05:00,26.059999465942383,26.190000534057617,26.058500289916992,26.06999969482422,7028
2024-12-04 13:53:00-05:00,26.079999923706055,26.100000381469727,26.079999923706055,26.079999923706055,5584
2024-12-04 13:54:00-05:00,26.049999237060547,26.084800720214844,26.020000457763672,26.022600173950195,3995
2024-12-04 13:55:00-05:00,26.03499984741211,26.09000015258789,26.03499984741211,26.09000015258789,5385
2024-12-04 13:56:00-05:00,26.081499099731445,26.139999389648438,26.040000915527344,26.139999389648438,23000
2024-12-04 13:57:00-05:00,26.17289924621582,26.17289924621582,26.079999923706055,26.09000015258789,6334
2024-12-04 13:58:00-05:00,26.18000030517578,26.260000228881836,26.1200008392334,26.260000228881836,22861
2024-12-04 13:59:00-05:00,26.267200469970703,26.267200469970703,26.09000015258789,26.09000015258789,4293
2024-12-04 14:00:00-05:00,26.0,26.020000457763672,25.93000030517578,25.989999771118164,14138
