Datetime,Open,High,Low,Close,Volume,Trend,Trend_Start,Trend_End,SMA5
2024-12-11 11:28:00-05:00,22.86000061035156,22.86000061035156,22.770000457763672,22.772199630737305,5188,UpTrend,False,False,22.890440368652342
2024-12-11 11:29:00-05:00,22.77300071716309,22.788299560546875,22.770000457763672,22.786800384521484,3891,UpTrend,False,False,22.84780044555664
2024-12-11 11:30:00-05:00,22.77199935913086,22.77199935913086,22.770000457763672,22.770000457763672,768,UpTrend,False,False,22.811800384521483
2024-12-11 11:31:00-05:00,22.780000686645508,22.790000915527344,22.71999931335449,22.71999931335449,3414,UpTrend,False,False,22.783800125122067
2024-12-11 11:32:00-05:00,22.670900344848636,22.68000030517578,22.59939956665039,22.655000686645508,5016,UpTrend,False,False,22.74080009460449
2024-12-11 11:33:00-05:00,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,252,UpTrend,False,False,22.70436019897461
2024-12-11 11:34:00-05:00,22.6299991607666,22.65999984741211,22.600000381469727,22.6299991607666,6668,UpTrend,False,False,22.672999954223634
2024-12-11 11:35:00-05:00,22.61000061035156,22.61000061035156,22.600000381469727,22.600000381469727,2401,UpTrend,False,False,22.638999938964844
2024-12-11 11:36:00-05:00,22.56089973449707,22.6200008392334,22.549999237060547,22.600000381469727,3749,UpTrend,False,False,22.61500015258789
2024-12-11 11:37:00-05:00,22.540000915527344,22.57999992370605,22.5,22.51580047607422,26802,UpTrend,False,False,22.587160110473633
2024-12-11 11:38:00-05:00,22.528099060058597,22.559999465942383,22.500099182128903,22.559999465942383,2021,UpTrend,False,False,22.58115997314453
2024-12-11 11:39:00-05:00,22.57999992370605,22.649999618530277,22.558900833129883,22.63999938964844,5360,UpTrend,False,False,22.5831600189209
2024-12-11 11:40:00-05:00,22.6299991607666,22.670000076293945,22.6299991607666,22.649999618530277,3591,UpTrend,False,False,22.59315986633301
2024-12-11 11:41:00-05:00,22.63500022888184,22.649999618530277,22.59000015258789,22.600000381469727,14074,UpTrend,False,False,22.59315986633301
2024-12-11 11:42:00-05:00,22.59000015258789,22.631799697875977,22.559999465942383,22.59499931335449,4621,UpTrend,False,False,22.60899963378906
2024-12-11 11:43:00-05:00,22.59499931335449,22.59499931335449,22.5,22.540000915527344,12891,UpTrend,False,False,22.604999923706053
2024-12-11 11:44:00-05:00,22.54750061035156,22.54750061035156,22.5,22.53499984741211,2497,UpTrend,False,False,22.584000015258788
2024-12-11 11:45:00-05:00,22.52680015563965,22.535200119018555,22.500099182128903,22.520000457763672,3036,UpTrend,False,False,22.55800018310547
2024-12-11 11:46:00-05:00,22.51000022888184,22.53030014038086,22.51000022888184,22.521900177001957,2266,UpTrend,False,False,22.542380142211915
2024-12-11 11:47:00-05:00,22.59000015258789,22.63999938964844,22.59000015258789,22.6200008392334,5362,UpTrend,False,False,22.547380447387695
2024-12-11 11:48:00-05:00,22.6200008392334,22.709999084472656,22.60849952697754,22.622699737548828,7753,UpTrend,False,False,22.56392021179199
2024-12-11 11:49:00-05:00,22.71999931335449,22.778499603271484,22.701400756835938,22.769899368286133,5449,UpTrend,False,False,22.610900115966796
2024-12-11 11:50:00-05:00,22.704099655151367,22.704099655151367,22.703399658203125,22.703399658203125,1310,UpTrend,False,False,22.647579956054688
2024-12-11 11:51:00-05:00,22.72249984741211,22.72249984741211,22.670000076293945,22.670000076293945,1389,UpTrend,False,False,22.677199935913087
2024-12-11 11:52:00-05:00,22.70499992370605,22.77989959716797,22.70499992370605,22.754600524902344,1985,UpTrend,False,False,22.704119873046874
2024-12-11 11:53:00-05:00,22.790000915527344,22.8700008392334,22.78009986877441,22.78009986877441,2691,UpTrend,False,False,22.73559989929199
2024-12-11 11:54:00-05:00,22.825000762939453,22.88990020751953,22.825000762939453,22.8700008392334,2485,UpTrend,False,False,22.755620193481445
2024-12-11 11:55:00-05:00,22.821199417114254,22.8976993560791,22.780000686645508,22.834999084472656,7232,UpTrend,False,False,22.781940078735353
2024-12-11 11:56:00-05:00,22.86000061035156,22.871299743652344,22.850000381469727,22.871299743652344,2089,UpTrend,False,False,22.82220001220703
2024-12-11 11:57:00-05:00,22.8700008392334,22.8799991607666,22.837499618530277,22.837499618530277,3130,UpTrend,False,False,22.838779830932616
2024-12-11 11:58:00-05:00,22.81999969482422,22.82999992370605,22.81999969482422,22.82999992370605,814,UpTrend,False,False,22.848759841918945
2024-12-11 11:59:00-05:00,22.84000015258789,22.940000534057617,22.834999084472656,22.928800582885746,4224,UpTrend,False,False,22.860519790649413
2024-12-11 12:00:00-05:00,22.94499969482422,22.989999771118164,22.94499969482422,22.989999771118164,1223,UpTrend,False,False,22.891519927978514
2024-12-11 12:01:00-05:00,22.989999771118164,23.11000061035156,22.989999771118164,23.076799392700195,9519,UpTrend,False,False,22.932619857788087
2024-12-11 12:02:00-05:00,23.100000381469727,23.190000534057617,23.0,23.030000686645508,11184,UpTrend,False,False,22.971120071411132
2024-12-11 12:03:00-05:00,23.04990005493164,23.07990074157715,23.040000915527344,23.049999237060547,3884,UpTrend,False,False,23.01511993408203
2024-12-11 12:04:00-05:00,23.07999992370605,23.07999992370605,23.07999992370605,23.07999992370605,145,UpTrend,False,False,23.045359802246093
2024-12-11 12:05:00-05:00,23.09000015258789,23.11000061035156,23.0314998626709,23.0314998626709,6044,UpTrend,False,False,23.05365982055664
2024-12-11 12:06:00-05:00,23.04360008239746,23.149999618530277,23.04360008239746,23.145000457763672,26412,UpTrend,False,False,23.067300033569335
2024-12-11 12:07:00-05:00,23.114999771118164,23.157699584960938,23.114999771118164,23.13999938964844,1123,UpTrend,False,False,23.089299774169923
2024-12-11 12:08:00-05:00,23.13999938964844,23.200000762939453,23.13999938964844,23.200000762939453,3250,UpTrend,False,False,23.119300079345702
2024-12-11 12:09:00-05:00,23.200000762939453,23.20499992370605,23.170000076293945,23.170000076293945,8565,UpTrend,False,False,23.137300109863283
2024-12-11 12:10:00-05:00,23.16010093688965,23.179000854492188,23.16010093688965,23.162500381469727,7015,UpTrend,False,False,23.163500213623045
2024-12-11 12:11:00-05:00,23.184999465942383,23.197999954223636,23.184999465942383,23.197999954223636,1498,UpTrend,False,False,23.17410011291504
2024-12-11 12:12:00-05:00,23.184999465942383,23.26000022888184,23.16010093688965,23.2450008392334,11430,UpTrend,False,False,23.195100402832033
2024-12-11 12:13:00-05:00,23.200300216674805,23.270000457763672,23.200300216674805,23.270000457763672,6573,UpTrend,False,False,23.209100341796876
2024-12-11 12:14:00-05:00,23.270000457763672,23.280000686645508,23.13999938964844,23.18989944458008,9575,UpTrend,False,False,23.213080215454102
2024-12-11 12:15:00-05:00,23.07460021972656,23.100000381469727,23.020000457763672,23.049999237060547,7465,UpTrend,False,False,23.190579986572267
2024-12-11 12:16:00-05:00,23.040000915527344,23.09000015258789,23.040000915527344,23.09000015258789,1806,UpTrend,False,False,23.168980026245116
2024-12-11 12:17:00-05:00,23.09000015258789,23.148099899291992,23.07010078430176,23.11000061035156,6149,UpTrend,False,False,23.14197998046875
2024-12-11 12:18:00-05:00,23.07939910888672,23.07939910888672,23.0,23.0,6229,UpTrend,False,False,23.087979888916017
2024-12-11 12:19:00-05:00,23.0,23.030000686645508,23.0,23.01499938964844,2008,UpTrend,False,False,23.052999877929686
2024-12-11 12:20:00-05:00,23.0,23.049999237060547,23.0,23.024999618530277,2945,UpTrend,False,False,23.047999954223634
2024-12-11 12:21:00-05:00,23.024900436401367,23.06999969482422,23.024900436401367,23.06999969482422,2412,UpTrend,False,False,23.043999862670898
2024-12-11 12:22:00-05:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,441,UpTrend,False,False,23.03599967956543
2024-12-11 12:23:00-05:00,23.07999992370605,23.155000686645508,23.07999992370605,23.155000686645508,1508,UpTrend,False,False,23.06699981689453
2024-12-11 12:24:00-05:00,23.15329933166504,23.155000686645508,23.15329933166504,23.15379905700684,807,UpTrend,False,False,23.094759750366215
2024-12-11 12:25:00-05:00,23.124399185180664,23.18000030517578,23.124399185180664,23.160999298095703,3127,UpTrend,False,False,23.121959686279297
2024-12-11 12:26:00-05:00,23.1299991607666,23.1299991607666,23.11000061035156,23.125,5258,UpTrend,False,False,23.13295974731445
2024-12-11 12:27:00-05:00,23.13999938964844,23.145000457763672,23.05229949951172,23.09289932250977,5353,UpTrend,False,False,23.137539672851563
2024-12-11 12:28:00-05:00,23.059999465942383,23.07110023498535,23.059999465942383,23.07110023498535,3781,UpTrend,False,False,23.120759582519533
2024-12-11 12:29:00-05:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,277,UpTrend,False,False,23.10399971008301
2024-12-11 12:30:00-05:00,23.049999237060547,23.118600845336918,23.049999237060547,23.118600845336918,4854,UpTrend,False,False,23.09552001953125
2024-12-11 12:31:00-05:00,23.06010055541992,23.06010055541992,23.06010055541992,23.06010055541992,1114,UpTrend,False,False,23.082540130615236
2024-12-11 12:32:00-05:00,23.062700271606445,23.062700271606445,23.06010055541992,23.06010055541992,814,UpTrend,False,False,23.075980377197265
2024-12-11 12:34:00-05:00,23.149999618530277,23.149999618530277,23.104999542236328,23.104999542236328,815,UpTrend,False,False,23.08276023864746
2024-12-11 12:35:00-05:00,23.11000061035156,23.149999618530277,23.11000061035156,23.138999938964844,9176,UpTrend,False,False,23.096560287475587
2024-12-11 12:36:00-05:00,23.08009910583496,23.149999618530277,23.020000457763672,23.020000457763672,2997,UpTrend,False,False,23.076840209960938
2024-12-11 12:37:00-05:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,1121,UpTrend,False,False,23.078820037841798
2024-12-11 12:39:00-05:00,23.05039978027344,23.063600540161133,23.02389907836914,23.063600540161133,2530,UpTrend,False,False,23.07952003479004
2024-12-11 12:40:00-05:00,23.03499984741211,23.05990028381348,23.024999618530277,23.026599884033203,2730,UpTrend,False,False,23.063840103149413
2024-12-11 12:41:00-05:00,23.040000915527344,23.059999465942383,23.013599395751957,23.03499984741211,2548,UpTrend,False,False,23.043040084838868
2024-12-11 12:42:00-05:00,23.059999465942383,23.059999465942383,23.03009986877441,23.03009986877441,1593,UpTrend,False,False,23.045059967041016
2024-12-11 12:43:00-05:00,23.07749938964844,23.07749938964844,23.075000762939453,23.075000762939453,355,UpTrend,False,False,23.046060180664064
2024-12-11 12:44:00-05:00,23.084999084472656,23.100000381469727,23.07999992370605,23.07999992370605,2007,UpTrend,False,False,23.049340057373044
2024-12-11 12:45:00-05:00,23.100000381469727,23.114999771118164,23.090499877929688,23.114999771118164,8473,UpTrend,False,False,23.067020034790037
2024-12-11 12:46:00-05:00,23.07999992370605,23.11000061035156,23.049999237060547,23.049999237060547,1825,UpTrend,False,False,23.070019912719722
2024-12-11 12:47:00-05:00,23.0,23.0,22.989999771118164,22.989999771118164,4167,UpTrend,False,False,23.061999893188478
2024-12-11 12:48:00-05:00,22.98500061035156,22.98500061035156,22.950000762939453,22.950000762939453,1869,UpTrend,False,False,23.036999893188476
2024-12-11 12:49:00-05:00,22.950000762939453,22.950000762939453,22.90999984741211,22.950000762939453,8395,UpTrend,False,False,23.011000061035155
2024-12-11 12:50:00-05:00,22.91010093688965,23.019399642944336,22.91010093688965,23.019399642944336,4232,UpTrend,False,False,22.991880035400392
2024-12-11 12:51:00-05:00,22.975000381469727,23.040000915527344,22.975000381469727,23.040000915527344,9355,UpTrend,False,False,22.98988037109375
2024-12-11 12:52:00-05:00,23.030000686645508,23.030000686645508,23.0,23.0,1916,UpTrend,False,False,22.991880416870117
2024-12-11 12:53:00-05:00,22.9768009185791,23.030000686645508,22.9768009185791,22.98500061035156,1513,UpTrend,False,False,22.99888038635254
