Datetime,Open,High,Low,Close,Volume,min,max,Trend
2024-12-30 10:57:00-05:00,24.375,24.51000022888184,24.36000061035156,24.46999931335449,20174,,,UpTrend
2024-12-30 10:58:00-05:00,24.459999084472656,24.5,24.40780067443848,24.497499465942383,10114,,24.497499465942383,UpTrend
2024-12-30 10:59:00-05:00,24.440000534057617,24.479999542236328,24.440000534057617,24.45989990234375,4335,,,UpTrend
2024-12-30 11:00:00-05:00,24.430099487304688,24.45789909362793,24.430099487304688,24.45789909362793,5189,,,UpTrend
2024-12-30 11:01:00-05:00,24.43000030517578,24.449899673461918,24.40010070800781,24.40010070800781,3265,,,UpTrend
2024-12-30 11:02:00-05:00,24.42410087585449,24.42410087585449,24.295000076293945,24.3700008392334,14501,,,UpTrend
2024-12-30 11:03:00-05:00,24.32999992370605,24.32999992370605,24.209999084472656,24.274999618530277,2502,,,UpTrend
2024-12-30 11:04:00-05:00,24.149999618530277,24.21999931335449,24.149999618530277,24.177400588989254,8853,24.177400588989254,,UpTrend
2024-12-30 11:05:00-05:00,24.239999771118164,24.239999771118164,24.17250061035156,24.239999771118164,4496,,,UpTrend
2024-12-30 11:06:00-05:00,24.225000381469727,24.32999992370605,24.225000381469727,24.29010009765625,11499,,,UpTrend
2024-12-30 11:07:00-05:00,24.309999465942383,24.40589904785156,24.309999465942383,24.40589904785156,13011,,24.40589904785156,UpTrend
2024-12-30 11:08:00-05:00,24.3799991607666,24.428699493408203,24.3799991607666,24.399999618530277,4060,,,UpTrend
2024-12-30 11:09:00-05:00,24.399999618530277,24.399999618530277,24.350099563598636,24.392799377441406,2568,,,UpTrend
2024-12-30 11:10:00-05:00,24.37989997863769,24.49349975585937,24.375,24.451099395751957,10921,,24.451099395751957,UpTrend
2024-12-30 11:11:00-05:00,24.451499938964844,24.46649932861328,24.38999938964844,24.390100479125977,4869,,,UpTrend
2024-12-30 11:12:00-05:00,24.383399963378903,24.383399963378903,24.3799991607666,24.3799991607666,3044,24.3799991607666,,UpTrend
2024-12-30 11:13:00-05:00,24.415000915527344,24.549999237060547,24.414899826049805,24.49860000610352,12960,,24.49860000610352,UpTrend
2024-12-30 11:14:00-05:00,24.475000381469727,24.479999542236328,24.45009994506836,24.479999542236328,2895,,,UpTrend
2024-12-30 11:15:00-05:00,24.450000762939453,24.540000915527344,24.450000762939453,24.4950008392334,8965,,,UpTrend
2024-12-30 11:16:00-05:00,24.530000686645508,24.530000686645508,24.461000442504883,24.46999931335449,3609,24.46999931335449,,UpTrend
2024-12-30 11:17:00-05:00,24.479999542236328,24.51000022888184,24.46999931335449,24.46999931335449,3131,24.46999931335449,,UpTrend
2024-12-30 11:18:00-05:00,24.489999771118164,24.6299991607666,24.489999771118164,24.6299991607666,2807,,,UpTrend
2024-12-30 11:19:00-05:00,24.606599807739254,24.78820037841797,24.606599807739254,24.78820037841797,12509,,24.78820037841797,UpTrend
2024-12-30 11:20:00-05:00,24.774999618530277,24.774999618530277,24.69389915466309,24.717199325561523,21935,,,UpTrend
2024-12-30 11:21:00-05:00,24.72900009155273,24.77989959716797,24.65069961547852,24.684999465942383,7944,,,UpTrend
2024-12-30 11:22:00-05:00,24.584999084472656,24.584999084472656,24.56529998779297,24.584999084472656,777,24.584999084472656,,UpTrend
2024-12-30 11:23:00-05:00,24.56170082092285,24.59000015258789,24.56010055541992,24.59000015258789,3816,,,UpTrend
2024-12-30 11:24:00-05:00,24.585100173950195,24.59499931335449,24.56010055541992,24.59499931335449,4257,,,UpTrend
2024-12-30 11:25:00-05:00,24.6200008392334,24.75,24.6200008392334,24.714799880981445,5824,,,UpTrend
2024-12-30 11:26:00-05:00,24.739999771118164,24.780000686645508,24.68000030517578,24.68000030517578,11157,,,UpTrend
2024-12-30 11:27:00-05:00,24.709999084472656,24.75,24.649999618530277,24.729900360107425,6825,,,UpTrend
2024-12-30 11:28:00-05:00,24.65999984741211,24.72100067138672,24.65999984741211,24.700000762939453,2833,,,UpTrend
2024-12-30 11:29:00-05:00,24.7278995513916,24.780000686645508,24.7278995513916,24.76000022888184,4455,,,UpTrend
2024-12-30 11:30:00-05:00,24.76499938964844,24.87989997863769,24.76000022888184,24.87989997863769,5754,,24.87989997863769,UpTrend
2024-12-30 11:31:00-05:00,24.857799530029297,24.857799530029297,24.709999084472656,24.770099639892575,5099,,,UpTrend
2024-12-30 11:32:00-05:00,24.799999237060547,24.84000015258789,24.76000022888184,24.76000022888184,1302,24.76000022888184,,UpTrend
2024-12-30 11:33:00-05:00,24.75790023803711,24.84939956665039,24.75790023803711,24.843700408935547,1849,,,UpTrend
2024-12-30 11:34:00-05:00,24.849899291992188,24.869199752807617,24.82999992370605,24.869199752807617,3556,,24.869199752807617,UpTrend
2024-12-30 11:35:00-05:00,24.86829948425293,24.87989997863769,24.800899505615234,24.850000381469727,3271,,,UpTrend
2024-12-30 11:36:00-05:00,24.8799991607666,24.8799991607666,24.850099563598636,24.850099563598636,3142,,,UpTrend
2024-12-30 11:37:00-05:00,24.86000061035156,24.88319969177246,24.851299285888672,24.851299285888672,1038,,,UpTrend
2024-12-30 11:38:00-05:00,24.86000061035156,24.88999938964844,24.85950088500977,24.878400802612305,7545,,,UpTrend
2024-12-30 11:39:00-05:00,24.92970085144043,24.940000534057617,24.91010093688965,24.940000534057617,4890,,,UpTrend
2024-12-30 11:40:00-05:00,24.966100692749023,25.13999938964844,24.966100692749023,25.13960075378418,18141,,,UpTrend
2024-12-30 11:41:00-05:00,25.13010025024414,25.13999938964844,25.0900993347168,25.13999938964844,8045,,,UpTrend
2024-12-30 11:42:00-05:00,25.13999938964844,25.13999938964844,25.13039970397949,25.13999938964844,3181,,,UpTrend
2024-12-30 11:43:00-05:00,25.149999618530277,25.18560028076172,25.1299991607666,25.18560028076172,7151,,,UpTrend
2024-12-30 11:44:00-05:00,25.15999984741211,25.239999771118164,25.15999984741211,25.239999771118164,3538,,,UpTrend
2024-12-30 11:45:00-05:00,25.200000762939453,25.38999938964844,25.200000762939453,25.26499938964844,18712,,25.26499938964844,UpTrend
2024-12-30 11:46:00-05:00,25.270000457763672,25.270000457763672,25.229999542236328,25.229999542236328,8667,,,
2024-12-30 11:47:00-05:00,25.200000762939453,25.229999542236328,25.149999618530277,25.229999542236328,2422,,,
2024-12-30 11:48:00-05:00,25.20050048828125,25.270000457763672,25.200000762939453,25.200000762939453,5692,25.200000762939453,,
2024-12-30 11:49:00-05:00,25.200000762939453,25.232200622558597,25.200000762939453,25.21500015258789,1399,,,
2024-12-30 11:50:00-05:00,25.200000762939453,25.209999084472656,25.190000534057617,25.209999084472656,16915,,,
2024-12-30 11:51:00-05:00,25.190000534057617,25.200000762939453,25.140100479125977,25.140100479125977,5745,,,
2024-12-30 11:52:00-05:00,25.1692008972168,25.200000762939453,25.141000747680664,25.190000534057617,4673,,,
2024-12-30 11:53:00-05:00,25.18980026245117,25.18980026245117,25.051000595092773,25.051000595092773,5757,,,
2024-12-30 11:54:00-05:00,25.052000045776367,25.052000045776367,25.02090072631836,25.02090072631836,7960,25.02090072631836,,
2024-12-30 11:55:00-05:00,25.02750015258789,25.03499984741211,25.0,25.03499984741211,10566,,,
2024-12-30 11:56:00-05:00,25.03499984741211,25.11000061035156,25.000099182128903,25.11000061035156,12451,,,
2024-12-30 11:57:00-05:00,25.13999938964844,25.13999938964844,25.1299991607666,25.13999938964844,2018,,25.13999938964844,
2024-12-30 11:58:00-05:00,25.114999771118164,25.114999771118164,25.114999771118164,25.114999771118164,551,,,
2024-12-30 11:59:00-05:00,25.10070037841797,25.149999618530277,25.10070037841797,25.114999771118164,2925,25.114999771118164,,
2024-12-30 12:00:00-05:00,25.114999771118164,25.299999237060547,25.114999771118164,25.299999237060547,50647,,25.299999237060547,
2024-12-30 12:01:00-05:00,25.34000015258789,25.350000381469727,25.2549991607666,25.26000022888184,8602,,,
2024-12-30 12:02:00-05:00,25.270000457763672,25.290000915527344,25.270000457763672,25.290000915527344,2662,,,
2024-12-30 12:03:00-05:00,25.31999969482422,25.31999969482422,25.280000686645508,25.299999237060547,3268,,25.299999237060547,
2024-12-30 12:04:00-05:00,25.25,25.25,25.11720085144043,25.11720085144043,2673,,,
2024-12-30 12:05:00-05:00,25.145000457763672,25.182300567626957,25.100000381469727,25.13500022888184,2911,,,
2024-12-30 12:06:00-05:00,25.049999237060547,25.100000381469727,25.0,25.00510025024414,15996,,,
2024-12-30 12:07:00-05:00,25.020000457763672,25.040000915527344,25.0,25.000999450683597,4483,25.000999450683597,,
2024-12-30 12:08:00-05:00,25.03499984741211,25.068300247192383,25.03499984741211,25.03499984741211,1107,,,
2024-12-30 12:09:00-05:00,25.007099151611328,25.03420066833496,25.007099151611328,25.030000686645508,419,,,
2024-12-30 12:10:00-05:00,25.030000686645508,25.059999465942383,25.021699905395508,25.059999465942383,2639,,,
2024-12-30 12:11:00-05:00,25.06999969482422,25.100000381469727,25.040000915527344,25.087900161743164,5043,,,
2024-12-30 12:12:00-05:00,25.05010032653809,25.09000015258789,25.05010032653809,25.09000015258789,1341,,,
2024-12-30 12:13:00-05:00,25.11000061035156,25.11000061035156,25.100000381469727,25.100000381469727,1280,,,
2024-12-30 12:14:00-05:00,25.13999938964844,25.170000076293945,25.1343994140625,25.170000076293945,2626,,25.170000076293945,
2024-12-30 12:15:00-05:00,25.15660095214844,25.15660095214844,25.15660095214844,25.15660095214844,935,,,
2024-12-30 12:16:00-05:00,25.149999618530277,25.170000076293945,25.09469985961914,25.170000076293945,5302,,,
2024-12-30 12:17:00-05:00,25.15010070800781,25.16550064086914,25.15010070800781,25.165000915527344,804,,,
2024-12-30 12:18:00-05:00,25.17799949645996,25.190000534057617,25.170000076293945,25.170499801635746,14298,,,
2024-12-30 12:20:00-05:00,25.16010093688965,25.190000534057617,25.16010093688965,25.18000030517578,4704,,,
2024-12-30 12:21:00-05:00,25.21999931335449,25.21999931335449,25.209999084472656,25.209999084472656,1751,,,
2024-12-30 12:22:00-05:00,25.21999931335449,25.260499954223636,25.21999931335449,25.260499954223636,2853,,25.260499954223636,
2024-12-30 12:23:00-05:00,25.26000022888184,25.26000022888184,25.209999084472656,25.209999084472656,4095,25.209999084472656,,
2024-12-30 12:24:00-05:00,25.229999542236328,25.232500076293945,25.209999084472656,25.209999084472656,1031,25.209999084472656,,
2024-12-30 12:25:00-05:00,25.190000534057617,25.229999542236328,25.190000534057617,25.21999931335449,3497,,,
2024-12-30 12:26:00-05:00,25.209999084472656,25.2460994720459,25.209999084472656,25.2460994720459,1438,,,
2024-12-30 12:27:00-05:00,25.209999084472656,25.290000915527344,25.209999084472656,25.270000457763672,3691,,,
2024-12-30 12:28:00-05:00,25.270000457763672,25.32999992370605,25.263599395751957,25.31999969482422,2443,,25.31999969482422,
2024-12-30 12:29:00-05:00,25.32990074157715,25.32990074157715,25.299999237060547,25.299999237060547,1891,,,
2024-12-30 12:30:00-05:00,25.315000534057617,25.315000534057617,25.274999618530277,25.274999618530277,2026,,,
2024-12-30 12:31:00-05:00,25.274999618530277,25.29910087585449,25.26000022888184,25.29910087585449,2092,,,
2024-12-30 12:32:00-05:00,25.309999465942383,25.350000381469727,25.26000022888184,25.26000022888184,3478,25.26000022888184,,
2024-12-30 12:33:00-05:00,25.28820037841797,25.28820037841797,25.28820037841797,25.28820037841797,255,,,
2024-12-30 12:34:00-05:00,25.280000686645508,25.29949951171875,25.26000022888184,25.29949951171875,1961,,25.29949951171875,
2024-12-30 12:35:00-05:00,25.309999465942383,25.32999992370605,25.290599822998047,25.29949951171875,2189,,25.29949951171875,
2024-12-30 12:36:00-05:00,25.30010032653809,25.309999465942383,25.16860008239746,25.16860008239746,8142,25.16860008239746,,
2024-12-30 12:37:00-05:00,25.25,25.309999465942383,25.249900817871094,25.262800216674805,10697,,,
2024-12-30 12:38:00-05:00,25.31999969482422,25.440000534057617,25.30179977416992,25.440000534057617,16459,,25.440000534057617,
2024-12-30 12:39:00-05:00,25.459999084472656,25.459999084472656,25.364999771118164,25.3700008392334,3710,,,
2024-12-30 12:40:00-05:00,25.32999992370605,25.350000381469727,25.30010032653809,25.34000015258789,1262,25.34000015258789,,
2024-12-30 12:41:00-05:00,25.366100311279297,25.366100311279297,25.34000015258789,25.34000015258789,1298,,,
2024-12-30 12:42:00-05:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,786,,,
2024-12-30 12:43:00-05:00,25.325000762939453,25.350000381469727,25.304100036621094,25.32999992370605,10299,25.32999992370605,,
2024-12-30 12:44:00-05:00,25.420000076293945,25.420000076293945,25.3700008392334,25.420000076293945,2593,,,
2024-12-30 12:45:00-05:00,25.38330078125,25.45439910888672,25.38330078125,25.45170021057129,1377,,,
2024-12-30 12:46:00-05:00,25.459999084472656,25.479999542236328,25.450199127197266,25.479999542236328,2345,,25.479999542236328,DownTrend
2024-12-30 12:47:00-05:00,25.43930053710937,25.43930053710937,25.399999618530277,25.399999618530277,2499,25.399999618530277,,DownTrend
2024-12-30 12:48:00-05:00,25.40010070800781,25.40010070800781,25.40010070800781,25.40010070800781,386,,,DownTrend
2024-12-30 12:49:00-05:00,25.434999465942383,25.46579933166504,25.40489959716797,25.440000534057617,1028,,25.440000534057617,DownTrend
2024-12-30 12:50:00-05:00,25.440000534057617,25.440000534057617,25.351999282836918,25.424999237060547,7329,,,DownTrend
2024-12-30 12:51:00-05:00,25.401199340820312,25.43000030517578,25.379499435424805,25.379499435424805,3290,,,DownTrend
2024-12-30 12:52:00-05:00,25.350000381469727,25.350000381469727,25.30010032653809,25.31010055541992,3030,25.31010055541992,,DownTrend
2024-12-30 12:53:00-05:00,25.34499931335449,25.354999542236328,25.34499931335449,25.354999542236328,2426,,,DownTrend
2024-12-30 12:54:00-05:00,25.354999542236328,25.37929916381836,25.354999542236328,25.37929916381836,3832,,25.37929916381836,DownTrend
2024-12-30 12:55:00-05:00,25.32999992370605,25.32999992370605,25.299999237060547,25.299999237060547,16013,,,DownTrend
2024-12-30 12:56:00-05:00,25.299999237060547,25.31999969482422,25.170000076293945,25.20499992370605,14502,,,DownTrend
2024-12-30 12:57:00-05:00,25.200000762939453,25.239200592041016,25.170000076293945,25.239200592041016,2216,,,DownTrend
2024-12-30 12:58:00-05:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,1108,25.15999984741211,,DownTrend
2024-12-30 12:59:00-05:00,25.184999465942383,25.280000686645508,25.184999465942383,25.2549991607666,4797,,25.2549991607666,DownTrend
2024-12-30 13:00:00-05:00,25.25,25.25,25.184999465942383,25.184999465942383,524,,,DownTrend
2024-12-30 13:01:00-05:00,25.149999618530277,25.21910095214844,25.149999618530277,25.21910095214844,2408,,,DownTrend
2024-12-30 13:02:00-05:00,25.190000534057617,25.190000534057617,25.16010093688965,25.16010093688965,355,25.16010093688965,,DownTrend
2024-12-30 13:03:00-05:00,25.200000762939453,25.200000762939453,25.16010093688965,25.16510009765625,1303,,,DownTrend
2024-12-30 13:04:00-05:00,25.16010093688965,25.16010093688965,25.16010093688965,25.16010093688965,1357,,,DownTrend
2024-12-30 13:05:00-05:00,25.170000076293945,25.170000076293945,25.020000457763672,25.049999237060547,4201,25.049999237060547,,DownTrend
2024-12-30 13:06:00-05:00,25.045000076293945,25.094200134277344,25.045000076293945,25.062000274658203,1402,,,DownTrend
2024-12-30 13:07:00-05:00,25.05500030517578,25.15999984741211,25.049999237060547,25.15999984741211,5727,,,DownTrend
2024-12-30 13:08:00-05:00,25.19820022583008,25.200000762939453,25.18000030517578,25.18000030517578,2674,,,DownTrend
2024-12-30 13:09:00-05:00,25.21999931335449,25.309999465942383,25.21999931335449,25.309999465942383,5375,,25.309999465942383,DownTrend
2024-12-30 13:10:00-05:00,25.309200286865234,25.30990028381348,25.280000686645508,25.28499984741211,688,,,DownTrend
2024-12-30 13:11:00-05:00,25.28499984741211,25.40999984741211,25.25550079345703,25.25550079345703,11426,,,DownTrend
2024-12-30 13:12:00-05:00,25.25200080871582,25.26000022888184,25.180099487304688,25.180099487304688,8105,25.180099487304688,,DownTrend
2024-12-30 13:13:00-05:00,25.34830093383789,25.350000381469727,25.19939994812012,25.19939994812012,3100,,,DownTrend
2024-12-30 13:14:00-05:00,25.28459930419922,25.28459930419922,25.22520065307617,25.280000686645508,903,,25.280000686645508,DownTrend
2024-12-30 13:15:00-05:00,25.210100173950195,25.210100173950195,25.210100173950195,25.210100173950195,1177,,,DownTrend
2024-12-30 13:17:00-05:00,25.239999771118164,25.239999771118164,25.190000534057617,25.239999771118164,8286,,,DownTrend
2024-12-30 13:18:00-05:00,25.19499969482422,25.209999084472656,25.17009925842285,25.18000030517578,1646,,,DownTrend
2024-12-30 13:19:00-05:00,25.170000076293945,25.170000076293945,25.10149955749512,25.1299991607666,11166,,,DownTrend
2024-12-30 13:20:00-05:00,25.07999992370605,25.07999992370605,25.030000686645508,25.06999969482422,2793,25.06999969482422,,DownTrend
2024-12-30 13:21:00-05:00,25.068300247192383,25.151199340820312,25.059999465942383,25.125,3204,,,DownTrend
2024-12-30 13:22:00-05:00,25.1200008392334,25.1200008392334,25.100000381469727,25.100000381469727,325,,,DownTrend
