Datetime,Open,High,Low,Close,Volume,min,max,Trend
2024-12-11 10:11:00-05:00,22.471799850463867,22.499900817871094,22.430099487304688,22.459999084472656,6264,,,UpTrend
2024-12-11 10:12:00-05:00,22.46500015258789,22.549999237060547,22.46500015258789,22.549999237060547,5289,,,UpTrend
2024-12-11 10:13:00-05:00,22.518199920654297,22.600000381469727,22.489999771118164,22.520000457763672,6603,,,UpTrend
2024-12-11 10:14:00-05:00,22.549999237060547,22.709999084472656,22.549999237060547,22.61079978942871,6551,,22.61079978942871,UpTrend
2024-12-11 10:15:00-05:00,22.63400077819824,22.729999542236328,22.59000015258789,22.600500106811523,5970,,,UpTrend
2024-12-11 10:16:00-05:00,22.600000381469727,22.655000686645508,22.57999992370605,22.600000381469727,4162,,,UpTrend
2024-12-11 10:17:00-05:00,22.549999237060547,22.599899291992188,22.436500549316406,22.599899291992188,6921,,,UpTrend
2024-12-11 10:18:00-05:00,22.600000381469727,22.600000381469727,22.50629997253418,22.50629997253418,1893,,,UpTrend
2024-12-11 10:19:00-05:00,22.559999465942383,22.590700149536133,22.51000022888184,22.530000686645508,2501,,,UpTrend
2024-12-11 10:20:00-05:00,22.44420051574707,22.50469970703125,22.44079971313477,22.479999542236328,4139,,,UpTrend
2024-12-11 10:21:00-05:00,22.420000076293945,22.54990005493164,22.420000076293945,22.47830009460449,3957,,,UpTrend
2024-12-11 10:22:00-05:00,22.5,22.5,22.450000762939453,22.450000762939453,1104,,,UpTrend
2024-12-11 10:23:00-05:00,22.450000762939453,22.459999084472656,22.444900512695312,22.444900512695312,2092,,,UpTrend
2024-12-11 10:24:00-05:00,22.505199432373047,22.505199432373047,22.441699981689453,22.441699981689453,3771,,,UpTrend
2024-12-11 10:25:00-05:00,22.399999618530277,22.450000762939453,22.399999618530277,22.399999618530277,3707,,,UpTrend
2024-12-11 10:26:00-05:00,22.3799991607666,22.3799991607666,22.350000381469727,22.37730026245117,2582,,,UpTrend
2024-12-11 10:27:00-05:00,22.40999984741211,22.440099716186523,22.3617000579834,22.420000076293945,7985,,22.420000076293945,UpTrend
2024-12-11 10:28:00-05:00,22.395299911499023,22.450000762939453,22.299999237060547,22.299999237060547,6168,,,UpTrend
2024-12-11 10:29:00-05:00,22.299999237060547,22.299999237060547,22.20009994506836,22.21660041809082,8034,22.21660041809082,,UpTrend
2024-12-11 10:30:00-05:00,22.299999237060547,22.36000061035156,22.23870086669922,22.309999465942383,9891,,22.309999465942383,UpTrend
2024-12-11 10:31:00-05:00,22.291400909423828,22.299999237060547,22.21999931335449,22.270000457763672,4473,,,UpTrend
2024-12-11 10:32:00-05:00,22.25,22.29990005493164,22.1299991607666,22.146699905395508,12154,22.146699905395508,,UpTrend
2024-12-11 10:33:00-05:00,22.149999618530277,22.26000022888184,22.100000381469727,22.26000022888184,20497,,,UpTrend
2024-12-11 10:34:00-05:00,22.2721004486084,22.3031005859375,22.13660049438477,22.3031005859375,13885,,22.3031005859375,UpTrend
2024-12-11 10:35:00-05:00,22.24620056152344,22.2716007232666,22.115699768066406,22.125,6335,22.125,,UpTrend
2024-12-11 10:36:00-05:00,22.125,22.198400497436523,22.09000015258789,22.16010093688965,10439,,,UpTrend
2024-12-11 10:37:00-05:00,22.15999984741211,22.224899291992188,22.13500022888184,22.18000030517578,7078,,,UpTrend
2024-12-11 10:38:00-05:00,22.229999542236328,22.25979995727539,22.130699157714844,22.20219993591309,12171,,,UpTrend
2024-12-11 10:39:00-05:00,22.31220054626465,22.38999938964844,22.25119972229004,22.334999084472656,4578,,22.334999084472656,UpTrend
2024-12-11 10:40:00-05:00,22.31999969482422,22.3799991607666,22.299999237060547,22.299999237060547,5326,,,UpTrend
2024-12-11 10:41:00-05:00,22.299999237060547,22.299999237060547,22.200000762939453,22.207399368286133,6247,,,UpTrend
2024-12-11 10:42:00-05:00,22.200000762939453,22.200000762939453,22.040000915527344,22.04010009765625,19492,,,UpTrend
2024-12-11 10:43:00-05:00,22.049999237060547,22.100000381469727,22.030000686645508,22.030000686645508,14548,22.030000686645508,,UpTrend
2024-12-11 10:44:00-05:00,22.030000686645508,22.11000061035156,22.030000686645508,22.059999465942383,5350,,,UpTrend
2024-12-11 10:45:00-05:00,22.104999542236328,22.184999465942383,22.06290054321289,22.15999984741211,5304,,,UpTrend
2024-12-11 10:46:00-05:00,22.200000762939453,22.239999771118164,22.200000762939453,22.229999542236328,6035,,22.229999542236328,UpTrend
2024-12-11 10:47:00-05:00,22.249900817871094,22.249900817871094,22.16010093688965,22.16189956665039,1687,,,UpTrend
2024-12-11 10:48:00-05:00,22.16320037841797,22.25,22.16320037841797,22.209999084472656,4604,,,UpTrend
2024-12-11 10:49:00-05:00,22.209999084472656,22.26000022888184,22.209999084472656,22.242300033569336,4330,,,UpTrend
2024-12-11 10:50:00-05:00,22.229999542236328,22.31999969482422,22.229999542236328,22.299999237060547,7698,,,UpTrend
2024-12-11 10:51:00-05:00,22.30010032653809,22.51000022888184,22.30010032653809,22.492300033569336,10498,,22.492300033569336,UpTrend
2024-12-11 10:52:00-05:00,22.479999542236328,22.489999771118164,22.46999931335449,22.489999771118164,1792,,,UpTrend
2024-12-11 10:53:00-05:00,22.46789932250977,22.479999542236328,22.36240005493164,22.399999618530277,7808,22.399999618530277,,UpTrend
2024-12-11 10:54:00-05:00,22.40999984741211,22.65999984741211,22.399999618530277,22.6299991607666,30191,,,UpTrend
2024-12-11 10:55:00-05:00,22.6200008392334,22.79980087280273,22.6200008392334,22.79980087280273,9025,,22.79980087280273,DownTrend
2024-12-11 10:56:00-05:00,22.799999237060547,22.81920051574707,22.703100204467773,22.75,6808,,,DownTrend
2024-12-11 10:57:00-05:00,22.82999992370605,22.82999992370605,22.75,22.76070022583008,2699,,,DownTrend
2024-12-11 10:58:00-05:00,22.757999420166016,22.757999420166016,22.757999420166016,22.757999420166016,2283,,,DownTrend
2024-12-11 10:59:00-05:00,22.799999237060547,22.81999969482422,22.65999984741211,22.65999984741211,12546,,,DownTrend
2024-12-11 11:00:00-05:00,22.690000534057617,22.729999542236328,22.65999984741211,22.680099487304688,3676,,,DownTrend
2024-12-11 11:01:00-05:00,22.670000076293945,22.670000076293945,22.61000061035156,22.61000061035156,1634,22.61000061035156,,DownTrend
2024-12-11 11:02:00-05:00,22.62660026550293,22.790000915527344,22.62660026550293,22.709999084472656,6196,,,DownTrend
2024-12-11 11:03:00-05:00,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,1119,,,DownTrend
2024-12-11 11:04:00-05:00,22.77750015258789,22.803300857543945,22.690900802612305,22.803300857543945,2501,,22.803300857543945,DownTrend
2024-12-11 11:05:00-05:00,22.739999771118164,22.739999771118164,22.67350006103516,22.739999771118164,1156,,,DownTrend
2024-12-11 11:06:00-05:00,22.702299118041992,22.739999771118164,22.61000061035156,22.649999618530277,2418,22.649999618530277,,DownTrend
2024-12-11 11:07:00-05:00,22.665000915527344,22.699199676513672,22.63999938964844,22.660999298095703,2523,,,DownTrend
2024-12-11 11:08:00-05:00,22.67720031738281,22.71999931335449,22.6692008972168,22.6692008972168,3271,,,DownTrend
2024-12-11 11:09:00-05:00,22.71999931335449,22.725000381469727,22.670000076293945,22.716699600219727,4276,,,DownTrend
2024-12-11 11:10:00-05:00,22.780000686645508,22.81999969482422,22.780000686645508,22.790000915527344,1094,,22.790000915527344,DownTrend
2024-12-11 11:11:00-05:00,22.790000915527344,22.790000915527344,22.71139907836914,22.720399856567383,1843,,,DownTrend
2024-12-11 11:12:00-05:00,22.7549991607666,22.76000022888184,22.754499435424805,22.76000022888184,541,,,DownTrend
2024-12-11 11:13:00-05:00,22.76000022888184,22.770000457763672,22.75,22.770000457763672,2755,,,DownTrend
2024-12-11 11:14:00-05:00,22.780000686645508,22.799999237060547,22.770000457763672,22.799999237060547,3288,,,DownTrend
2024-12-11 11:15:00-05:00,22.790000915527344,22.84000015258789,22.790000915527344,22.84000015258789,5803,,22.84000015258789,DownTrend
2024-12-11 11:16:00-05:00,22.790000915527344,22.84000015258789,22.790000915527344,22.79010009765625,1118,,,DownTrend
2024-12-11 11:17:00-05:00,22.81999969482422,22.82990074157715,22.770000457763672,22.795000076293945,3982,,,DownTrend
2024-12-11 11:18:00-05:00,22.790000915527344,22.81999969482422,22.7677001953125,22.770000457763672,3740,22.770000457763672,,DownTrend
2024-12-11 11:19:00-05:00,22.770000457763672,22.787500381469727,22.76000022888184,22.78499984741211,4526,,,DownTrend
2024-12-11 11:21:00-05:00,22.770299911499023,22.829500198364254,22.770000457763672,22.829500198364254,1574,,,DownTrend
2024-12-11 11:22:00-05:00,22.84000015258789,23.08530044555664,22.80500030517578,23.08530044555664,49528,,23.08530044555664,DownTrend
2024-12-11 11:23:00-05:00,23.05500030517578,23.06999969482422,22.940000534057617,23.030000686645508,24747,,,DownTrend
2024-12-11 11:24:00-05:00,23.020000457763672,23.020000457763672,22.9552001953125,23.0,3816,,,DownTrend
2024-12-11 11:25:00-05:00,22.996000289916992,22.996000289916992,22.950000762939453,22.950000762939453,2534,,,DownTrend
2024-12-11 11:26:00-05:00,22.9591007232666,22.9591007232666,22.850000381469727,22.86000061035156,14060,,,DownTrend
2024-12-11 11:27:00-05:00,22.899999618530277,22.950000762939453,22.8700008392334,22.8700008392334,4437,,,DownTrend
2024-12-11 11:28:00-05:00,22.86000061035156,22.86000061035156,22.770000457763672,22.772199630737305,5188,,,DownTrend
2024-12-11 11:29:00-05:00,22.77300071716309,22.788299560546875,22.770000457763672,22.786800384521484,3891,,,DownTrend
2024-12-11 11:30:00-05:00,22.77199935913086,22.77199935913086,22.770000457763672,22.770000457763672,768,,,DownTrend
2024-12-11 11:31:00-05:00,22.780000686645508,22.790000915527344,22.71999931335449,22.71999931335449,3414,,,DownTrend
2024-12-11 11:32:00-05:00,22.670900344848636,22.68000030517578,22.59939956665039,22.655000686645508,5016,,,DownTrend
2024-12-11 11:33:00-05:00,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,252,22.59000015258789,,DownTrend
2024-12-11 11:34:00-05:00,22.6299991607666,22.65999984741211,22.600000381469727,22.6299991607666,6668,,,DownTrend
2024-12-11 11:35:00-05:00,22.61000061035156,22.61000061035156,22.600000381469727,22.600000381469727,2401,,,DownTrend
2024-12-11 11:36:00-05:00,22.56089973449707,22.6200008392334,22.549999237060547,22.600000381469727,3749,,,DownTrend
2024-12-11 11:37:00-05:00,22.540000915527344,22.57999992370605,22.5,22.51580047607422,26802,22.51580047607422,,UpTrend
2024-12-11 11:38:00-05:00,22.528099060058597,22.559999465942383,22.500099182128903,22.559999465942383,2021,,,UpTrend
2024-12-11 11:39:00-05:00,22.57999992370605,22.649999618530277,22.558900833129883,22.63999938964844,5360,,,UpTrend
2024-12-11 11:40:00-05:00,22.6299991607666,22.670000076293945,22.6299991607666,22.649999618530277,3591,,22.649999618530277,UpTrend
2024-12-11 11:41:00-05:00,22.63500022888184,22.649999618530277,22.59000015258789,22.600000381469727,14074,,,UpTrend
2024-12-11 11:42:00-05:00,22.59000015258789,22.631799697875977,22.559999465942383,22.59499931335449,4621,,,UpTrend
2024-12-11 11:43:00-05:00,22.59499931335449,22.59499931335449,22.5,22.540000915527344,12891,,,UpTrend
2024-12-11 11:44:00-05:00,22.54750061035156,22.54750061035156,22.5,22.53499984741211,2497,,,UpTrend
2024-12-11 11:45:00-05:00,22.52680015563965,22.535200119018555,22.500099182128903,22.520000457763672,3036,22.520000457763672,,UpTrend
2024-12-11 11:46:00-05:00,22.51000022888184,22.53030014038086,22.51000022888184,22.521900177001957,2266,,,UpTrend
2024-12-11 11:47:00-05:00,22.59000015258789,22.63999938964844,22.59000015258789,22.6200008392334,5362,,,UpTrend
2024-12-11 11:48:00-05:00,22.6200008392334,22.709999084472656,22.60849952697754,22.622699737548828,7753,,,UpTrend
2024-12-11 11:49:00-05:00,22.71999931335449,22.778499603271484,22.701400756835938,22.769899368286133,5449,,22.769899368286133,UpTrend
2024-12-11 11:50:00-05:00,22.704099655151367,22.704099655151367,22.703399658203125,22.703399658203125,1310,,,UpTrend
2024-12-11 11:51:00-05:00,22.72249984741211,22.72249984741211,22.670000076293945,22.670000076293945,1389,22.670000076293945,,UpTrend
2024-12-11 11:52:00-05:00,22.70499992370605,22.77989959716797,22.70499992370605,22.754600524902344,1985,,,UpTrend
2024-12-11 11:53:00-05:00,22.790000915527344,22.8700008392334,22.78009986877441,22.78009986877441,2691,,,UpTrend
2024-12-11 11:54:00-05:00,22.825000762939453,22.88990020751953,22.825000762939453,22.8700008392334,2485,,,UpTrend
2024-12-11 11:55:00-05:00,22.821199417114254,22.8976993560791,22.780000686645508,22.834999084472656,7232,,,UpTrend
2024-12-11 11:56:00-05:00,22.86000061035156,22.871299743652344,22.850000381469727,22.871299743652344,2089,,22.871299743652344,UpTrend
2024-12-11 11:57:00-05:00,22.8700008392334,22.8799991607666,22.837499618530277,22.837499618530277,3130,,,UpTrend
2024-12-11 11:58:00-05:00,22.81999969482422,22.82999992370605,22.81999969482422,22.82999992370605,814,22.82999992370605,,UpTrend
2024-12-11 11:59:00-05:00,22.84000015258789,22.940000534057617,22.834999084472656,22.928800582885746,4224,,,UpTrend
2024-12-11 12:00:00-05:00,22.94499969482422,22.989999771118164,22.94499969482422,22.989999771118164,1223,,,UpTrend
2024-12-11 12:01:00-05:00,22.989999771118164,23.11000061035156,22.989999771118164,23.076799392700195,9519,,23.076799392700195,UpTrend
2024-12-11 12:02:00-05:00,23.100000381469727,23.190000534057617,23.0,23.030000686645508,11184,,,UpTrend
2024-12-11 12:03:00-05:00,23.04990005493164,23.07990074157715,23.040000915527344,23.049999237060547,3884,,,UpTrend
2024-12-11 12:04:00-05:00,23.07999992370605,23.07999992370605,23.07999992370605,23.07999992370605,145,,,UpTrend
2024-12-11 12:05:00-05:00,23.09000015258789,23.11000061035156,23.0314998626709,23.0314998626709,6044,23.0314998626709,,UpTrend
2024-12-11 12:06:00-05:00,23.04360008239746,23.149999618530277,23.04360008239746,23.145000457763672,26412,,,UpTrend
2024-12-11 12:07:00-05:00,23.114999771118164,23.157699584960938,23.114999771118164,23.13999938964844,1123,,,UpTrend
2024-12-11 12:08:00-05:00,23.13999938964844,23.200000762939453,23.13999938964844,23.200000762939453,3250,,23.200000762939453,UpTrend
2024-12-11 12:09:00-05:00,23.200000762939453,23.20499992370605,23.170000076293945,23.170000076293945,8565,,,UpTrend
2024-12-11 12:10:00-05:00,23.16010093688965,23.179000854492188,23.16010093688965,23.162500381469727,7015,23.162500381469727,,UpTrend
2024-12-11 12:11:00-05:00,23.184999465942383,23.197999954223636,23.184999465942383,23.197999954223636,1498,,,UpTrend
2024-12-11 12:12:00-05:00,23.184999465942383,23.26000022888184,23.16010093688965,23.2450008392334,11430,,,UpTrend
2024-12-11 12:13:00-05:00,23.200300216674805,23.270000457763672,23.200300216674805,23.270000457763672,6573,,23.270000457763672,DownTrend
2024-12-11 12:14:00-05:00,23.270000457763672,23.280000686645508,23.13999938964844,23.18989944458008,9575,,,DownTrend
2024-12-11 12:15:00-05:00,23.07460021972656,23.100000381469727,23.020000457763672,23.049999237060547,7465,23.049999237060547,,DownTrend
2024-12-11 12:16:00-05:00,23.040000915527344,23.09000015258789,23.040000915527344,23.09000015258789,1806,,,DownTrend
2024-12-11 12:17:00-05:00,23.09000015258789,23.148099899291992,23.07010078430176,23.11000061035156,6149,,23.11000061035156,DownTrend
2024-12-11 12:18:00-05:00,23.07939910888672,23.07939910888672,23.0,23.0,6229,23.0,,DownTrend
2024-12-11 12:19:00-05:00,23.0,23.030000686645508,23.0,23.01499938964844,2008,,,DownTrend
2024-12-11 12:20:00-05:00,23.0,23.049999237060547,23.0,23.024999618530277,2945,,,DownTrend
2024-12-11 12:21:00-05:00,23.024900436401367,23.06999969482422,23.024900436401367,23.06999969482422,2412,,,DownTrend
2024-12-11 12:22:00-05:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,441,,,DownTrend
2024-12-11 12:23:00-05:00,23.07999992370605,23.155000686645508,23.07999992370605,23.155000686645508,1508,,,DownTrend
2024-12-11 12:24:00-05:00,23.15329933166504,23.155000686645508,23.15329933166504,23.15379905700684,807,,,DownTrend
2024-12-11 12:25:00-05:00,23.124399185180664,23.18000030517578,23.124399185180664,23.160999298095703,3127,,23.160999298095703,DownTrend
2024-12-11 12:26:00-05:00,23.1299991607666,23.1299991607666,23.11000061035156,23.125,5258,,,DownTrend
2024-12-11 12:27:00-05:00,23.13999938964844,23.145000457763672,23.05229949951172,23.09289932250977,5353,,,DownTrend
2024-12-11 12:28:00-05:00,23.059999465942383,23.07110023498535,23.059999465942383,23.07110023498535,3781,,,DownTrend
2024-12-11 12:29:00-05:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,277,,,DownTrend
2024-12-11 12:30:00-05:00,23.049999237060547,23.118600845336918,23.049999237060547,23.118600845336918,4854,,23.118600845336918,DownTrend
2024-12-11 12:31:00-05:00,23.06010055541992,23.06010055541992,23.06010055541992,23.06010055541992,1114,23.06010055541992,,DownTrend
2024-12-11 12:32:00-05:00,23.062700271606445,23.062700271606445,23.06010055541992,23.06010055541992,814,23.06010055541992,,DownTrend
2024-12-11 12:34:00-05:00,23.149999618530277,23.149999618530277,23.104999542236328,23.104999542236328,815,,,DownTrend
2024-12-11 12:35:00-05:00,23.11000061035156,23.149999618530277,23.11000061035156,23.138999938964844,9176,,23.138999938964844,DownTrend
2024-12-11 12:36:00-05:00,23.08009910583496,23.149999618530277,23.020000457763672,23.020000457763672,2997,23.020000457763672,,DownTrend
2024-12-11 12:37:00-05:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,1121,,,DownTrend
2024-12-11 12:39:00-05:00,23.05039978027344,23.063600540161133,23.02389907836914,23.063600540161133,2530,,,DownTrend
2024-12-11 12:40:00-05:00,23.03499984741211,23.05990028381348,23.024999618530277,23.026599884033203,2730,23.026599884033203,,DownTrend
2024-12-11 12:41:00-05:00,23.040000915527344,23.059999465942383,23.013599395751957,23.03499984741211,2548,,,DownTrend
2024-12-11 12:42:00-05:00,23.059999465942383,23.059999465942383,23.03009986877441,23.03009986877441,1593,,,DownTrend
2024-12-11 12:43:00-05:00,23.07749938964844,23.07749938964844,23.075000762939453,23.075000762939453,355,,,DownTrend
2024-12-11 12:44:00-05:00,23.084999084472656,23.100000381469727,23.07999992370605,23.07999992370605,2007,,,DownTrend
2024-12-11 12:45:00-05:00,23.100000381469727,23.114999771118164,23.090499877929688,23.114999771118164,8473,,23.114999771118164,DownTrend
2024-12-11 12:46:00-05:00,23.07999992370605,23.11000061035156,23.049999237060547,23.049999237060547,1825,,,DownTrend
2024-12-11 12:47:00-05:00,23.0,23.0,22.989999771118164,22.989999771118164,4167,,,DownTrend
2024-12-11 12:48:00-05:00,22.98500061035156,22.98500061035156,22.950000762939453,22.950000762939453,1869,22.950000762939453,,DownTrend
2024-12-11 12:49:00-05:00,22.950000762939453,22.950000762939453,22.90999984741211,22.950000762939453,8395,22.950000762939453,,DownTrend
2024-12-11 12:50:00-05:00,22.91010093688965,23.019399642944336,22.91010093688965,23.019399642944336,4232,,,DownTrend
2024-12-11 12:51:00-05:00,22.975000381469727,23.040000915527344,22.975000381469727,23.040000915527344,9355,,23.040000915527344,DownTrend
2024-12-11 12:52:00-05:00,23.030000686645508,23.030000686645508,23.0,23.0,1916,,,DownTrend
2024-12-11 12:53:00-05:00,22.9768009185791,23.030000686645508,22.9768009185791,22.98500061035156,1513,,,DownTrend
2024-12-11 12:54:00-05:00,22.9414005279541,22.9414005279541,22.9414005279541,22.9414005279541,444,,,DownTrend
2024-12-11 12:55:00-05:00,22.96980094909668,22.96980094909668,22.90880012512207,22.90880012512207,2314,22.90880012512207,,UpTrend
2024-12-11 12:56:00-05:00,22.924999237060547,22.950000762939453,22.924699783325195,22.950000762939453,797,,,UpTrend
2024-12-11 12:57:00-05:00,23.04910087585449,23.04910087585449,22.959999084472656,23.017799377441406,4353,,23.017799377441406,UpTrend
2024-12-11 12:59:00-05:00,22.989999771118164,22.989999771118164,22.96139907836914,22.96139907836914,625,,,UpTrend
2024-12-11 13:00:00-05:00,22.989999771118164,22.989999771118164,22.9822998046875,22.9822998046875,1178,,,UpTrend
2024-12-11 13:01:00-05:00,22.967199325561523,23.02989959716797,22.967199325561523,22.9950008392334,709,,,UpTrend
2024-12-11 13:02:00-05:00,22.9950008392334,23.030000686645508,22.9950008392334,23.0,1102,,,UpTrend
2024-12-11 13:03:00-05:00,23.0,23.07250022888184,23.0,23.07250022888184,2161,,,UpTrend
2024-12-11 13:04:00-05:00,23.045000076293945,23.100000381469727,23.01000022888184,23.100000381469727,25235,,,UpTrend
2024-12-11 13:05:00-05:00,23.158100128173828,23.20499992370605,23.158100128173828,23.20499992370605,3430,,23.20499992370605,UpTrend
2024-12-11 13:06:00-05:00,23.18000030517578,23.193099975585938,23.131000518798828,23.131000518798828,1488,,,UpTrend
2024-12-11 13:07:00-05:00,23.140100479125977,23.140100479125977,23.059999465942383,23.065000534057617,2640,,,UpTrend
2024-12-11 13:08:00-05:00,23.053600311279297,23.053600311279297,23.053600311279297,23.053600311279297,241,23.053600311279297,,UpTrend
2024-12-11 13:09:00-05:00,23.065000534057617,23.11000061035156,23.065000534057617,23.11000061035156,944,,,UpTrend
2024-12-11 13:10:00-05:00,23.149999618530277,23.19260025024414,23.149999618530277,23.19260025024414,485,,23.19260025024414,UpTrend
2024-12-11 13:11:00-05:00,23.200000762939453,23.200000762939453,23.15999984741211,23.15999984741211,3765,,,UpTrend
2024-12-11 13:12:00-05:00,23.190000534057617,23.200000762939453,23.184999465942383,23.184999465942383,1383,,,UpTrend
2024-12-11 13:13:00-05:00,23.170000076293945,23.170000076293945,23.15999984741211,23.170000076293945,690,,,UpTrend
2024-12-11 13:14:00-05:00,23.174999237060547,23.200000762939453,23.174999237060547,23.200000762939453,1877,,23.200000762939453,UpTrend
2024-12-11 13:15:00-05:00,23.174999237060547,23.200000762939453,23.170000076293945,23.200000762939453,845,,23.200000762939453,UpTrend
2024-12-11 13:16:00-05:00,23.149999618530277,23.149999618530277,23.149999618530277,23.149999618530277,1512,,,UpTrend
2024-12-11 13:17:00-05:00,23.059999465942383,23.10409927368164,23.059999465942383,23.065900802612305,2982,23.065900802612305,,UpTrend
2024-12-11 13:18:00-05:00,23.06999969482422,23.09000015258789,23.059999465942383,23.09000015258789,924,,,UpTrend
2024-12-11 13:19:00-05:00,23.07999992370605,23.09000015258789,23.07999992370605,23.07999992370605,1190,,,UpTrend
2024-12-11 13:20:00-05:00,23.100000381469727,23.12879943847656,23.100000381469727,23.12879943847656,1184,,,UpTrend
