Datetime,Open,High,Low,Close,Volume,min,max,Trend
2024-12-09 10:47:00-05:00,25.239999771118164,25.239999771118164,25.1299991607666,25.200000762939453,8825,,,DownTrend
2024-12-09 10:48:00-05:00,25.0802001953125,25.178699493408203,25.0,25.07999992370605,17345,,,DownTrend
2024-12-09 10:49:00-05:00,25.07349967956543,25.1299991607666,25.040000915527344,25.08009910583496,4757,,,DownTrend
2024-12-09 10:50:00-05:00,25.095800399780277,25.200000762939453,25.049999237060547,25.049999237060547,15601,,,DownTrend
2024-12-09 10:51:00-05:00,25.06999969482422,25.1200008392334,25.035499572753903,25.059999465942383,4867,,,DownTrend
2024-12-09 10:52:00-05:00,25.059999465942383,25.099899291992188,24.8799991607666,24.8799991607666,27800,24.8799991607666,,UpTrend
2024-12-09 10:53:00-05:00,24.88999938964844,25.100000381469727,24.88999938964844,25.049999237060547,11535,,,UpTrend
2024-12-09 10:54:00-05:00,25.066600799560547,25.09000015258789,25.020000457763672,25.029699325561523,10361,,,UpTrend
2024-12-09 10:55:00-05:00,25.019899368286133,25.051000595092773,24.959999084472656,24.96999931335449,4449,,,UpTrend
2024-12-09 10:56:00-05:00,25.01000022888184,25.01000022888184,24.850000381469727,24.890100479125977,28063,24.890100479125977,,UpTrend
2024-12-09 10:57:00-05:00,24.96419906616211,25.0,24.920000076293945,24.999500274658203,7185,,,UpTrend
2024-12-09 10:58:00-05:00,25.0,25.049999237060547,25.0,25.049999237060547,2178,,,UpTrend
2024-12-09 10:59:00-05:00,25.049999237060547,25.049999237060547,24.979999542236328,24.979999542236328,7439,24.979999542236328,,UpTrend
2024-12-09 11:00:00-05:00,24.959999084472656,25.11000061035156,24.959999084472656,25.11000061035156,22017,,,UpTrend
2024-12-09 11:01:00-05:00,25.10650062561035,25.200000762939453,25.05120086669922,25.198999404907227,3008,,25.198999404907227,DownTrend
2024-12-09 11:02:00-05:00,25.142900466918945,25.142900466918945,25.0,25.0,11048,,,DownTrend
2024-12-09 11:03:00-05:00,24.940000534057617,24.950000762939453,24.850099563598636,24.89229965209961,13187,24.89229965209961,,DownTrend
2024-12-09 11:04:00-05:00,24.90999984741211,25.030000686645508,24.892000198364254,24.9950008392334,8201,,,DownTrend
2024-12-09 11:05:00-05:00,25.030000686645508,25.124000549316406,24.960399627685547,25.024799346923828,3727,,,DownTrend
2024-12-09 11:06:00-05:00,25.028200149536133,25.084999084472656,24.940099716186523,25.039100646972656,7883,,25.039100646972656,DownTrend
2024-12-09 11:07:00-05:00,24.947900772094727,24.96179962158203,24.670000076293945,24.68000030517578,59757,,,DownTrend
2024-12-09 11:08:00-05:00,24.66010093688965,24.670000076293945,24.200000762939453,24.48909950256348,138355,,,DownTrend
2024-12-09 11:09:00-05:00,24.459999084472656,24.479999542236328,24.34000015258789,24.399999618530277,16656,24.399999618530277,,UpTrend
2024-12-09 11:10:00-05:00,24.43930053710937,24.53499984741211,24.299999237060547,24.53499984741211,24334,,24.53499984741211,UpTrend
2024-12-09 11:11:00-05:00,24.5,24.530000686645508,24.399999618530277,24.46999931335449,27599,,,UpTrend
2024-12-09 11:12:00-05:00,24.46999931335449,24.530000686645508,24.399999618530277,24.51000022888184,12219,,,UpTrend
2024-12-09 11:13:00-05:00,24.5049991607666,24.670000076293945,24.5049991607666,24.670000076293945,10698,,,UpTrend
2024-12-09 11:16:00-05:00,24.43680000305176,24.61000061035156,24.41629981994629,24.61000061035156,30367,,,UpTrend
2024-12-09 11:17:00-05:00,24.559999465942383,24.720199584960938,24.559999465942383,24.70499992370605,3078,,,UpTrend
2024-12-09 11:18:00-05:00,24.7367000579834,24.875200271606445,24.709999084472656,24.780000686645508,4741,,24.780000686645508,UpTrend
2024-12-09 11:19:00-05:00,24.818099975585938,24.818099975585938,24.6299991607666,24.69059944152832,15000,24.69059944152832,,UpTrend
2024-12-09 11:20:00-05:00,24.700000762939453,24.770000457763672,24.690000534057617,24.75149917602539,2485,,,UpTrend
2024-12-09 11:21:00-05:00,24.75,24.84000015258789,24.75,24.84000015258789,3178,,,UpTrend
2024-12-09 11:22:00-05:00,24.84000015258789,25.0,24.799999237060547,24.92099952697754,28760,,,UpTrend
2024-12-09 11:23:00-05:00,24.899999618530277,24.93000030517578,24.809999465942383,24.93000030517578,18313,,24.93000030517578,UpTrend
2024-12-09 11:24:00-05:00,24.949899673461918,24.949899673461918,24.818099975585938,24.88500022888184,2790,,,UpTrend
2024-12-09 11:25:00-05:00,24.90999984741211,24.950000762939453,24.88139915466309,24.88139915466309,6785,,,UpTrend
2024-12-09 11:26:00-05:00,24.90999984741211,25.0,24.899999618530277,25.0,12710,,25.0,UpTrend
2024-12-09 11:27:00-05:00,24.96500015258789,25.0,24.799999237060547,24.86750030517578,9497,24.86750030517578,,UpTrend
2024-12-09 11:28:00-05:00,24.989999771118164,25.040000915527344,24.96540069580078,24.96999931335449,5556,,,UpTrend
2024-12-09 11:29:00-05:00,24.93000030517578,24.96500015258789,24.850000381469727,24.90489959716797,5162,,,UpTrend
2024-12-09 11:30:00-05:00,24.950000762939453,24.989999771118164,24.950000762939453,24.989999771118164,1463,,24.989999771118164,UpTrend
2024-12-09 11:31:00-05:00,24.950000762939453,24.989999771118164,24.90570068359375,24.989999771118164,2575,,24.989999771118164,UpTrend
2024-12-09 11:32:00-05:00,24.96500015258789,24.989999771118164,24.910499572753903,24.950000762939453,9137,,,UpTrend
2024-12-09 11:33:00-05:00,24.91010093688965,24.95499992370605,24.90369987487793,24.94499969482422,2242,24.94499969482422,,UpTrend
2024-12-09 11:34:00-05:00,24.95499992370605,25.040000915527344,24.90999984741211,25.005800247192383,3161,,,UpTrend
2024-12-09 11:35:00-05:00,25.039499282836918,25.09000015258789,25.026899337768555,25.030000686645508,3595,,,UpTrend
2024-12-09 11:36:00-05:00,25.059999465942383,25.09000015258789,25.00069999694824,25.07390022277832,16391,,,UpTrend
2024-12-09 11:37:00-05:00,25.07999992370605,25.18000030517578,25.030000686645508,25.07999992370605,19498,,,UpTrend
2024-12-09 11:38:00-05:00,25.13999938964844,25.149999618530277,25.059999465942383,25.149999618530277,2072,,,UpTrend
2024-12-09 11:39:00-05:00,25.13999938964844,25.199899673461918,25.050800323486328,25.15959930419922,19185,,25.15959930419922,UpTrend
2024-12-09 11:40:00-05:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,700,,,UpTrend
2024-12-09 11:41:00-05:00,25.01000022888184,25.022499084472656,24.940000534057617,24.959999084472656,9600,,,UpTrend
2024-12-09 11:42:00-05:00,24.95009994506836,25.018999099731445,24.95009994506836,24.959999084472656,6711,,,UpTrend
2024-12-09 11:43:00-05:00,24.989999771118164,25.020000457763672,24.950000762939453,24.950000762939453,878,24.950000762939453,,UpTrend
2024-12-09 11:44:00-05:00,24.950000762939453,25.003700256347656,24.950000762939453,24.979999542236328,2244,,,UpTrend
2024-12-09 11:45:00-05:00,25.0,25.059999465942383,24.989999771118164,25.059999465942383,3254,,25.059999465942383,DownTrend
2024-12-09 11:46:00-05:00,24.97010040283203,25.049999237060547,24.96999931335449,24.98500061035156,8147,,,DownTrend
2024-12-09 11:47:00-05:00,24.95400047302246,24.96999931335449,24.83099937438965,24.879199981689453,9210,24.879199981689453,,DownTrend
2024-12-09 11:48:00-05:00,24.878700256347656,24.93000030517578,24.84650039672852,24.93000030517578,3588,,,DownTrend
2024-12-09 11:49:00-05:00,24.93000030517578,24.959999084472656,24.880199432373047,24.899999618530277,7080,,,DownTrend
2024-12-09 11:50:00-05:00,24.93000030517578,24.934999465942383,24.890100479125977,24.934999465942383,6212,,,DownTrend
2024-12-09 11:51:00-05:00,24.899999618530277,25.100000381469727,24.899999618530277,25.05500030517578,3754,,,DownTrend
2024-12-09 11:52:00-05:00,25.100000381469727,25.100000381469727,25.075000762939453,25.07999992370605,5983,,,DownTrend
2024-12-09 11:53:00-05:00,25.09000015258789,25.100000381469727,25.06999969482422,25.099899291992188,4737,,,DownTrend
2024-12-09 11:54:00-05:00,25.049999237060547,25.13689994812012,25.049999237060547,25.100000381469727,14644,,25.100000381469727,DownTrend
2024-12-09 11:55:00-05:00,25.059999465942383,25.12989997863769,24.920000076293945,24.934999465942383,18226,,,DownTrend
2024-12-09 11:56:00-05:00,24.940000534057617,24.959999084472656,24.90999984741211,24.920000076293945,3943,24.920000076293945,,DownTrend
2024-12-09 11:57:00-05:00,24.959999084472656,24.959999084472656,24.94750022888184,24.94750022888184,1010,,,DownTrend
2024-12-09 11:58:00-05:00,24.979999542236328,24.979999542236328,24.941999435424805,24.979999542236328,908,,,DownTrend
2024-12-09 11:59:00-05:00,24.940000534057617,24.950000762939453,24.93000030517578,24.93000030517578,951,24.93000030517578,,DownTrend
2024-12-09 12:00:00-05:00,24.959999084472656,25.040000915527344,24.959999084472656,25.021499633789062,3115,,,DownTrend
2024-12-09 12:01:00-05:00,25.069299697875977,25.1299991607666,25.069299697875977,25.07999992370605,2149,,,DownTrend
2024-12-09 12:02:00-05:00,25.1200008392334,25.13990020751953,25.07999992370605,25.13990020751953,5393,,25.13990020751953,DownTrend
2024-12-09 12:03:00-05:00,25.045499801635746,25.1299991607666,25.045499801635746,25.06999969482422,4916,,,DownTrend
2024-12-09 12:04:00-05:00,25.122900009155277,25.122900009155277,25.058000564575195,25.061199188232425,2180,,,DownTrend
2024-12-09 12:05:00-05:00,25.09000015258789,25.11440086364746,25.059999465942383,25.09000015258789,2998,,25.09000015258789,DownTrend
2024-12-09 12:06:00-05:00,24.950000762939453,25.0,24.950000762939453,25.0,3564,25.0,,DownTrend
2024-12-09 12:07:00-05:00,25.0,25.049999237060547,25.0,25.049999237060547,2062,,,DownTrend
2024-12-09 12:08:00-05:00,25.06999969482422,25.100000381469727,25.049999237060547,25.065000534057617,2139,,25.065000534057617,DownTrend
2024-12-09 12:09:00-05:00,25.049999237060547,25.049999237060547,24.93000030517578,24.93000030517578,5538,24.93000030517578,,DownTrend
2024-12-09 12:10:00-05:00,24.959999084472656,25.0,24.959999084472656,25.0,3710,,,DownTrend
2024-12-09 12:11:00-05:00,24.96999931335449,24.981300354003903,24.96999931335449,24.981300354003903,640,,,DownTrend
2024-12-09 12:13:00-05:00,24.93000030517578,24.93000030517578,24.850000381469727,24.915000915527344,11487,24.915000915527344,,DownTrend
2024-12-09 12:14:00-05:00,24.940000534057617,25.02910041809082,24.940000534057617,24.96999931335449,5587,,,DownTrend
2024-12-09 12:15:00-05:00,25.020000457763672,25.11949920654297,25.020000457763672,25.059999465942383,5827,,,DownTrend
2024-12-09 12:16:00-05:00,25.059999465942383,25.059999465942383,25.049999237060547,25.049999237060547,2234,,,DownTrend
2024-12-09 12:17:00-05:00,25.0044002532959,25.09000015258789,25.0044002532959,25.09000015258789,1975,,25.09000015258789,DownTrend
2024-12-09 12:18:00-05:00,25.00690078735352,25.09000015258789,25.00690078735352,25.059999465942383,3579,,,DownTrend
2024-12-09 12:19:00-05:00,25.059999465942383,25.059999465942383,25.04010009765625,25.04010009765625,385,25.04010009765625,,DownTrend
2024-12-09 12:20:00-05:00,25.07999992370605,25.08329963684082,25.059999465942383,25.059999465942383,2436,,,DownTrend
2024-12-09 12:21:00-05:00,25.049999237060547,25.06999969482422,25.030000686645508,25.06999969482422,1661,,,DownTrend
2024-12-09 12:22:00-05:00,25.059999465942383,25.099199295043945,25.030000686645508,25.059999465942383,5573,25.059999465942383,,DownTrend
2024-12-09 12:23:00-05:00,25.09650039672852,25.114999771118164,25.030000686645508,25.114999771118164,5475,,25.114999771118164,DownTrend
2024-12-09 12:24:00-05:00,25.1299991607666,25.149999618530277,25.09000015258789,25.100000381469727,11662,,,DownTrend
2024-12-09 12:25:00-05:00,25.07010078430176,25.100000381469727,25.07010078430176,25.100000381469727,1580,,,DownTrend
2024-12-09 12:26:00-05:00,25.020000457763672,25.02580070495605,24.975799560546875,25.01499938964844,8598,,,DownTrend
2024-12-09 12:27:00-05:00,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,2206,25.01000022888184,,DownTrend
2024-12-09 12:28:00-05:00,25.030000686645508,25.030000686645508,24.982500076293945,25.01000022888184,3470,25.01000022888184,,DownTrend
2024-12-09 12:29:00-05:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,557,,,DownTrend
2024-12-09 12:30:00-05:00,25.030000686645508,25.030000686645508,25.020000457763672,25.020000457763672,408,,,DownTrend
2024-12-09 12:31:00-05:00,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,1115,,,DownTrend
2024-12-09 12:32:00-05:00,25.06999969482422,25.06999969482422,25.059999465942383,25.065000534057617,2501,,,DownTrend
2024-12-09 12:33:00-05:00,25.06999969482422,25.07999992370605,25.06999969482422,25.07999992370605,1421,,,DownTrend
2024-12-09 12:34:00-05:00,25.087499618530277,25.1200008392334,25.087499618530277,25.1200008392334,788,,,DownTrend
2024-12-09 12:35:00-05:00,25.1200008392334,25.16320037841797,25.1200008392334,25.16320037841797,1442,,25.16320037841797,DownTrend
2024-12-09 12:36:00-05:00,25.131500244140625,25.131500244140625,25.100000381469727,25.100000381469727,1054,,,DownTrend
2024-12-09 12:37:00-05:00,25.100000381469727,25.13279914855957,25.030000686645508,25.09000015258789,4614,,,DownTrend
2024-12-09 12:38:00-05:00,25.030000686645508,25.104799270629883,25.030000686645508,25.104799270629883,2205,,25.104799270629883,DownTrend
2024-12-09 12:39:00-05:00,25.040000915527344,25.065000534057617,25.040000915527344,25.065000534057617,2177,,,DownTrend
2024-12-09 12:40:00-05:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,495,,,DownTrend
2024-12-09 12:41:00-05:00,25.030000686645508,25.030000686645508,25.00279998779297,25.00279998779297,1420,,,DownTrend
2024-12-09 12:42:00-05:00,25.01000022888184,25.085599899291992,25.00379943847656,25.020000457763672,1797,,,DownTrend
2024-12-09 12:43:00-05:00,25.00659942626953,25.01000022888184,24.899999618530277,24.899999618530277,13383,,,DownTrend
2024-12-09 12:44:00-05:00,24.90999984741211,24.94499969482422,24.90999984741211,24.920000076293945,3023,,,DownTrend
2024-12-09 12:45:00-05:00,24.899999618530277,24.95499992370605,24.87649917602539,24.87649917602539,5081,24.87649917602539,,DownTrend
2024-12-09 12:46:00-05:00,24.950000762939453,24.950000762939453,24.899999618530277,24.899999618530277,850,,,DownTrend
2024-12-09 12:47:00-05:00,24.989999771118164,25.0,24.989999771118164,25.0,585,,25.0,DownTrend
2024-12-09 12:48:00-05:00,24.96999931335449,24.979999542236328,24.959999084472656,24.959999084472656,3052,,,DownTrend
2024-12-09 12:49:00-05:00,24.920000076293945,24.924999237060547,24.860599517822266,24.924999237060547,11835,24.924999237060547,,DownTrend
2024-12-09 12:50:00-05:00,24.95490074157715,24.98740005493164,24.93000030517578,24.959999084472656,1390,,,DownTrend
2024-12-09 12:51:00-05:00,25.030000686645508,25.030000686645508,24.97010040283203,24.97010040283203,2932,,,DownTrend
2024-12-09 12:52:00-05:00,25.040000915527344,25.059999465942383,25.020000457763672,25.020000457763672,529,,,DownTrend
2024-12-09 12:53:00-05:00,25.020000457763672,25.05699920654297,24.98430061340332,25.03809928894043,1721,,,DownTrend
2024-12-09 12:54:00-05:00,25.059999465942383,25.059999465942383,25.040000915527344,25.040000915527344,1743,,25.040000915527344,DownTrend
2024-12-09 12:55:00-05:00,25.049999237060547,25.049999237060547,25.03499984741211,25.03499984741211,544,,,DownTrend
2024-12-09 12:56:00-05:00,25.049999237060547,25.049999237060547,24.88660049438477,24.950000762939453,5609,,,DownTrend
2024-12-09 12:57:00-05:00,24.96500015258789,24.96500015258789,24.93000030517578,24.964599609375,1828,,,DownTrend
2024-12-09 12:58:00-05:00,24.94499969482422,24.94499969482422,24.75,24.809999465942383,22454,,,DownTrend
2024-12-09 12:59:00-05:00,24.770000457763672,24.799999237060547,24.770000457763672,24.799999237060547,1818,24.799999237060547,,UpTrend
2024-12-09 13:00:00-05:00,24.81999969482422,24.914400100708008,24.81999969482422,24.914400100708008,1712,,,UpTrend
2024-12-09 13:01:00-05:00,24.836000442504883,24.91950035095215,24.81130027770996,24.91950035095215,2940,,24.91950035095215,UpTrend
2024-12-09 13:02:00-05:00,24.85460090637207,24.91550064086914,24.85460090637207,24.91550064086914,1062,,,UpTrend
2024-12-09 13:03:00-05:00,24.85569953918457,24.85569953918457,24.799999237060547,24.799999237060547,1414,,,UpTrend
2024-12-09 13:04:00-05:00,24.780000686645508,24.82999992370605,24.770000457763672,24.809999465942383,3976,,,UpTrend
2024-12-09 13:05:00-05:00,24.81999969482422,24.81999969482422,24.76000022888184,24.770000457763672,2504,,,UpTrend
2024-12-09 13:06:00-05:00,24.76619911193848,24.8356990814209,24.76619911193848,24.770000457763672,2020,,,UpTrend
2024-12-09 13:07:00-05:00,24.76000022888184,24.79560089111328,24.75,24.763500213623047,3107,24.763500213623047,,UpTrend
2024-12-09 13:08:00-05:00,24.729999542236328,24.790000915527344,24.71999931335449,24.76469993591309,2561,,,UpTrend
2024-12-09 13:09:00-05:00,24.82999992370605,24.850000381469727,24.809999465942383,24.850000381469727,1588,,24.850000381469727,UpTrend
2024-12-09 13:10:00-05:00,24.82080078125,24.82080078125,24.700000762939453,24.700000762939453,6150,24.700000762939453,,UpTrend
2024-12-09 13:11:00-05:00,24.724000930786133,24.78499984741211,24.700000762939453,24.78499984741211,5400,,,UpTrend
2024-12-09 13:12:00-05:00,24.799999237060547,24.84000015258789,24.774999618530277,24.799999237060547,2715,,,UpTrend
2024-12-09 13:13:00-05:00,24.790000915527344,24.80500030517578,24.790000915527344,24.80500030517578,410,,24.80500030517578,UpTrend
2024-12-09 13:14:00-05:00,24.808300018310547,24.839099884033203,24.80500030517578,24.80500030517578,1247,,,UpTrend
2024-12-09 13:15:00-05:00,24.770000457763672,24.770000457763672,24.75,24.75,1012,24.75,,UpTrend
2024-12-09 13:16:00-05:00,24.780000686645508,24.86000061035156,24.780000686645508,24.86000061035156,4094,,,UpTrend
2024-12-09 13:17:00-05:00,24.86000061035156,24.920000076293945,24.86000061035156,24.899999618530277,1484,,,UpTrend
2024-12-09 13:18:00-05:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,224,,,UpTrend
2024-12-09 13:19:00-05:00,24.90999984741211,24.920000076293945,24.901899337768555,24.90999984741211,2294,,,UpTrend
