Datetime,Open,High,Low,Close,Volume,min,max,Trend
2025-01-02 10:18:00-05:00,24.28499984741211,24.31999969482422,24.26499938964844,24.295000076293945,3481,,,DownTrend
2025-01-02 10:19:00-05:00,24.25,24.350000381469727,24.2450008392334,24.25,4629,,,DownTrend
2025-01-02 10:20:00-05:00,24.2549991607666,24.26000022888184,24.100500106811523,24.100500106811523,9504,,,DownTrend
2025-01-02 10:21:00-05:00,24.05500030517578,24.07360076904297,24.0,24.049999237060547,18180,24.049999237060547,,DownTrend
2025-01-02 10:22:00-05:00,24.011199951171875,24.1299991607666,24.00860023498535,24.09779930114746,4741,,,DownTrend
2025-01-02 10:23:00-05:00,24.100000381469727,24.1299991607666,24.0,24.12879943847656,6060,,,DownTrend
2025-01-02 10:24:00-05:00,24.06999969482422,24.1299991607666,24.010099411010746,24.040000915527344,3979,24.040000915527344,,UpTrend
2025-01-02 10:25:00-05:00,24.09000015258789,24.295000076293945,24.059999465942383,24.295000076293945,8347,,,UpTrend
2025-01-02 10:26:00-05:00,24.225000381469727,24.440000534057617,24.186899185180664,24.38999938964844,9824,,,UpTrend
2025-01-02 10:27:00-05:00,24.420000076293945,24.420000076293945,24.415700912475582,24.415700912475582,868,,24.415700912475582,UpTrend
2025-01-02 10:28:00-05:00,24.38999938964844,24.412900924682617,24.309999465942383,24.309999465942383,2934,,,UpTrend
2025-01-02 10:29:00-05:00,24.280000686645508,24.38999938964844,24.280000686645508,24.315000534057617,2032,,,UpTrend
2025-01-02 10:31:00-05:00,24.299999237060547,24.299999237060547,24.07999992370605,24.07999992370605,6591,24.07999992370605,,UpTrend
2025-01-02 10:32:00-05:00,24.190000534057617,24.225000381469727,24.18790054321289,24.18790054321289,1802,,,UpTrend
2025-01-02 10:33:00-05:00,24.270000457763672,24.359899520874023,24.229999542236328,24.357500076293945,3832,,,UpTrend
2025-01-02 10:34:00-05:00,24.2549991607666,24.38999938964844,24.173799514770508,24.3700008392334,2532,,24.3700008392334,UpTrend
2025-01-02 10:35:00-05:00,24.41830062866211,24.41830062866211,24.325000762939453,24.325000762939453,1007,,,UpTrend
2025-01-02 10:36:00-05:00,24.280000686645508,24.40999984741211,24.280000686645508,24.350000381469727,1776,,,UpTrend
2025-01-02 10:37:00-05:00,24.38500022888184,24.38500022888184,24.239999771118164,24.309999465942383,5426,,,UpTrend
2025-01-02 10:38:00-05:00,24.326099395751957,24.326099395751957,24.326099395751957,24.326099395751957,195,,,UpTrend
2025-01-02 10:39:00-05:00,24.38990020751953,24.38990020751953,24.25,24.25,1057,,,UpTrend
2025-01-02 10:40:00-05:00,24.25,24.299999237060547,24.25,24.299999237060547,2632,,,UpTrend
2025-01-02 10:41:00-05:00,24.280000686645508,24.280000686645508,24.200000762939453,24.200000762939453,644,24.200000762939453,,UpTrend
2025-01-02 10:42:00-05:00,24.28499984741211,24.28499984741211,24.200000762939453,24.21999931335449,625,,,UpTrend
2025-01-02 10:43:00-05:00,24.26499938964844,24.32999992370605,24.239999771118164,24.290000915527344,3227,,24.290000915527344,UpTrend
2025-01-02 10:44:00-05:00,24.21500015258789,24.21500015258789,24.049999237060547,24.125,14275,24.125,,UpTrend
2025-01-02 10:45:00-05:00,24.15999984741211,24.184999465942383,24.15999984741211,24.170000076293945,3555,,,UpTrend
2025-01-02 10:46:00-05:00,24.190000534057617,24.19499969482422,24.1299991607666,24.1299991607666,3951,,,UpTrend
2025-01-02 10:47:00-05:00,24.100000381469727,24.114999771118164,24.100000381469727,24.114999771118164,1004,,,UpTrend
2025-01-02 10:48:00-05:00,24.100000381469727,24.11000061035156,24.100000381469727,24.100000381469727,4039,24.100000381469727,,UpTrend
2025-01-02 10:49:00-05:00,24.100000381469727,24.200000762939453,24.100000381469727,24.200000762939453,2985,,,UpTrend
2025-01-02 10:50:00-05:00,24.25,24.25,24.15999984741211,24.200000762939453,2429,,,UpTrend
2025-01-02 10:51:00-05:00,24.200000762939453,24.290000915527344,24.200000762939453,24.2637996673584,1878,,,UpTrend
2025-01-02 10:52:00-05:00,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,716,,24.290000915527344,UpTrend
2025-01-02 10:53:00-05:00,24.200000762939453,24.200000762939453,24.10090065002441,24.200000762939453,2137,24.200000762939453,,UpTrend
2025-01-02 10:54:00-05:00,24.26000022888184,24.31999969482422,24.26000022888184,24.290000915527344,2018,,24.290000915527344,UpTrend
2025-01-02 10:55:00-05:00,24.290000915527344,24.290000915527344,24.21500015258789,24.21500015258789,2118,,,UpTrend
2025-01-02 10:56:00-05:00,24.161300659179688,24.25860023498535,24.161300659179688,24.25320053100586,3149,,,UpTrend
2025-01-02 10:57:00-05:00,24.229999542236328,24.249900817871094,24.229999542236328,24.249900817871094,1265,,,UpTrend
2025-01-02 10:58:00-05:00,24.26000022888184,24.3129997253418,24.200000762939453,24.21999931335449,4895,24.21999931335449,,UpTrend
2025-01-02 10:59:00-05:00,24.149999618530277,24.312000274658203,24.149999618530277,24.26000022888184,5118,,,UpTrend
2025-01-02 11:00:00-05:00,24.2549991607666,24.43000030517578,24.2549991607666,24.34499931335449,12496,,24.34499931335449,UpTrend
2025-01-02 11:01:00-05:00,24.399999618530277,24.399999618530277,24.309999465942383,24.309999465942383,2052,,,UpTrend
2025-01-02 11:02:00-05:00,24.270000457763672,24.440000534057617,24.270000457763672,24.299999237060547,7490,,,UpTrend
2025-01-02 11:03:00-05:00,24.21999931335449,24.21999931335449,24.100000381469727,24.11000061035156,7036,,,UpTrend
2025-01-02 11:04:00-05:00,24.06170082092285,24.06170082092285,23.950000762939453,23.980100631713867,12510,23.980100631713867,,UpTrend
2025-01-02 11:05:00-05:00,24.025999069213867,24.076000213623047,23.96980094909668,24.040000915527344,1515,,,UpTrend
2025-01-02 11:06:00-05:00,24.040000915527344,24.290000915527344,24.0,24.11000061035156,8277,,,UpTrend
2025-01-02 11:07:00-05:00,24.07010078430176,24.239999771118164,24.07010078430176,24.230100631713867,3260,,24.230100631713867,UpTrend
2025-01-02 11:08:00-05:00,24.229999542236328,24.25,24.100000381469727,24.165000915527344,1544,,,UpTrend
2025-01-02 11:09:00-05:00,24.229999542236328,24.229999542236328,24.165000915527344,24.170000076293945,595,,,UpTrend
2025-01-02 11:10:00-05:00,24.18000030517578,24.215999603271484,24.170000076293945,24.170000076293945,1260,,,UpTrend
2025-01-02 11:11:00-05:00,24.18680000305176,24.20499992370605,24.13920021057129,24.20499992370605,2076,,,UpTrend
2025-01-02 11:12:00-05:00,24.20499992370605,24.25,24.20499992370605,24.229999542236328,1834,,24.229999542236328,UpTrend
2025-01-02 11:13:00-05:00,24.239999771118164,24.239999771118164,24.15570068359375,24.21999931335449,2293,,,UpTrend
2025-01-02 11:14:00-05:00,24.190000534057617,24.31999969482422,24.190000534057617,24.20009994506836,4239,,,UpTrend
2025-01-02 11:15:00-05:00,24.229999542236328,24.229999542236328,24.05459976196289,24.05459976196289,5982,24.05459976196289,,UpTrend
2025-01-02 11:16:00-05:00,24.135799407958984,24.18000030517578,24.059999465942383,24.18000030517578,4988,,,UpTrend
2025-01-02 11:17:00-05:00,24.07270050048828,24.07270050048828,24.07270050048828,24.07270050048828,347,,,UpTrend
2025-01-02 11:19:00-05:00,24.21999931335449,24.280000686645508,24.21999931335449,24.280000686645508,6140,,24.280000686645508,UpTrend
2025-01-02 11:20:00-05:00,24.290000915527344,24.290000915527344,24.149999618530277,24.149999618530277,2292,,,UpTrend
2025-01-02 11:21:00-05:00,24.18000030517578,24.25,24.149999618530277,24.17200088500977,9970,,,UpTrend
2025-01-02 11:23:00-05:00,24.065000534057617,24.1299991607666,24.065000534057617,24.124799728393555,2330,24.124799728393555,,UpTrend
2025-01-02 11:24:00-05:00,24.200000762939453,24.299999237060547,24.170000076293945,24.299999237060547,7181,,24.299999237060547,UpTrend
2025-01-02 11:25:00-05:00,24.229999542236328,24.27720069885254,24.229999542236328,24.2450008392334,1332,,,UpTrend
2025-01-02 11:26:00-05:00,24.228099822998047,24.290000915527344,24.228099822998047,24.290000915527344,1719,,,UpTrend
2025-01-02 11:27:00-05:00,24.290000915527344,24.290000915527344,24.26000022888184,24.26000022888184,1576,,,UpTrend
2025-01-02 11:28:00-05:00,24.30500030517578,24.30500030517578,24.23080062866211,24.23080062866211,1408,24.23080062866211,,UpTrend
2025-01-02 11:29:00-05:00,24.231000900268555,24.379100799560547,24.231000900268555,24.282699584960938,3337,,,UpTrend
2025-01-02 11:30:00-05:00,24.3799991607666,24.399999618530277,24.35300064086914,24.399999618530277,607,,24.399999618530277,UpTrend
2025-01-02 11:31:00-05:00,24.36000061035156,24.40999984741211,24.304500579833984,24.32250022888184,2544,,,UpTrend
2025-01-02 11:32:00-05:00,24.350000381469727,24.399999618530277,24.32010078430176,24.32010078430176,4651,,,UpTrend
2025-01-02 11:33:00-05:00,24.364999771118164,24.364999771118164,24.31999969482422,24.31999969482422,1763,24.31999969482422,,UpTrend
2025-01-02 11:34:00-05:00,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,1950,,,UpTrend
2025-01-02 11:35:00-05:00,24.38999938964844,24.43000030517578,24.38999938964844,24.39699935913086,1338,,,UpTrend
2025-01-02 11:36:00-05:00,24.424999237060547,24.471200942993164,24.41160011291504,24.45219993591309,5344,,24.45219993591309,DownTrend
2025-01-02 11:37:00-05:00,24.420000076293945,24.51000022888184,24.399999618530277,24.43000030517578,10822,,,DownTrend
2025-01-02 11:38:00-05:00,24.45499992370605,24.489900588989254,24.36000061035156,24.36989974975586,3972,24.36989974975586,,DownTrend
2025-01-02 11:39:00-05:00,24.3700008392334,24.40999984741211,24.350000381469727,24.40999984741211,2065,,,DownTrend
2025-01-02 11:41:00-05:00,24.399999618530277,24.404800415039062,24.3400993347168,24.395000457763672,1842,,,DownTrend
2025-01-02 11:42:00-05:00,24.399999618530277,24.43989944458008,24.399999618530277,24.43989944458008,1924,,24.43989944458008,DownTrend
2025-01-02 11:43:00-05:00,24.34000015258789,24.34000015258789,24.309999465942383,24.309999465942383,862,,,DownTrend
2025-01-02 11:44:00-05:00,24.327600479125977,24.327600479125977,24.327600479125977,24.327600479125977,1519,,,DownTrend
2025-01-02 11:45:00-05:00,24.299999237060547,24.31999969482422,24.28499984741211,24.299999237060547,3651,24.299999237060547,,DownTrend
2025-01-02 11:46:00-05:00,24.354999542236328,24.38170051574707,24.354900360107425,24.38170051574707,2119,,,DownTrend
2025-01-02 11:47:00-05:00,24.399999618530277,24.43000030517578,24.3799991607666,24.43000030517578,2823,,,DownTrend
2025-01-02 11:48:00-05:00,24.450000762939453,24.51000022888184,24.450000762939453,24.51000022888184,8539,,,DownTrend
2025-01-02 11:49:00-05:00,24.489999771118164,24.57999992370605,24.489999771118164,24.56999969482422,2928,,,DownTrend
2025-01-02 11:50:00-05:00,24.56999969482422,24.600000381469727,24.56999969482422,24.59000015258789,4654,,,DownTrend
2025-01-02 11:51:00-05:00,24.6299991607666,24.670000076293945,24.59239959716797,24.65999984741211,6282,,24.65999984741211,DownTrend
2025-01-02 11:52:00-05:00,24.64900016784668,24.659900665283203,24.61000061035156,24.6299991607666,6565,,,DownTrend
2025-01-02 11:53:00-05:00,24.600099563598636,24.65999984741211,24.600099563598636,24.649999618530277,2344,,,DownTrend
2025-01-02 11:54:00-05:00,24.600000381469727,24.60860061645508,24.57999992370605,24.60860061645508,3796,,,DownTrend
2025-01-02 11:55:00-05:00,24.58370018005371,24.604999542236328,24.559999465942383,24.58370018005371,1185,24.58370018005371,,DownTrend
2025-01-02 11:56:00-05:00,24.57620048522949,24.770000457763672,24.57620048522949,24.770000457763672,11007,,,DownTrend
2025-01-02 11:57:00-05:00,24.715700149536133,24.79990005493164,24.715700149536133,24.770000457763672,3305,,,DownTrend
2025-01-02 11:58:00-05:00,24.799999237060547,24.84000015258789,24.770000457763672,24.84000015258789,6778,,24.84000015258789,DownTrend
2025-01-02 11:59:00-05:00,24.857999801635746,24.864999771118164,24.780000686645508,24.799999237060547,4208,,,DownTrend
2025-01-02 12:00:00-05:00,24.76000022888184,24.795000076293945,24.76000022888184,24.78499984741211,4110,,,DownTrend
2025-01-02 12:01:00-05:00,24.76000022888184,24.76000022888184,24.70599937438965,24.70599937438965,599,,,DownTrend
2025-01-02 12:02:00-05:00,24.790000915527344,24.790000915527344,24.780000686645508,24.790000915527344,2106,,24.790000915527344,DownTrend
2025-01-02 12:03:00-05:00,24.665000915527344,24.700000762939453,24.65509986877441,24.65509986877441,2075,,,DownTrend
2025-01-02 12:04:00-05:00,24.68000030517578,24.770000457763672,24.66010093688965,24.770000457763672,696,,,DownTrend
2025-01-02 12:05:00-05:00,24.69499969482422,24.69499969482422,24.640600204467773,24.640600204467773,1248,,,DownTrend
2025-01-02 12:06:00-05:00,24.65699958801269,24.65699958801269,24.549999237060547,24.549999237060547,6229,,,DownTrend
2025-01-02 12:07:00-05:00,24.5,24.51000022888184,24.40900039672852,24.479999542236328,15820,,,DownTrend
2025-01-02 12:08:00-05:00,24.399999618530277,24.40999984741211,24.38500022888184,24.385099411010746,1491,24.385099411010746,,DownTrend
2025-01-02 12:09:00-05:00,24.42460060119629,24.459999084472656,24.395000457763672,24.459999084472656,2364,,,DownTrend
2025-01-02 12:10:00-05:00,24.5,24.549999237060547,24.5,24.530000686645508,1163,,,DownTrend
2025-01-02 12:11:00-05:00,24.58329963684082,24.59000015258789,24.540000915527344,24.56999969482422,1634,,,DownTrend
2025-01-02 12:12:00-05:00,24.599899291992188,24.75,24.599899291992188,24.674999237060547,3208,,24.674999237060547,DownTrend
2025-01-02 12:13:00-05:00,24.645000457763672,24.6564998626709,24.645000457763672,24.6564998626709,342,,,DownTrend
2025-01-02 12:14:00-05:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,385,,,DownTrend
2025-01-02 12:15:00-05:00,24.65999984741211,24.665000915527344,24.65999984741211,24.665000915527344,2102,,,DownTrend
2025-01-02 12:16:00-05:00,24.6205997467041,24.670000076293945,24.6205997467041,24.670000076293945,973,,24.670000076293945,DownTrend
2025-01-02 12:17:00-05:00,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,354,24.61000061035156,,DownTrend
2025-01-02 12:18:00-05:00,24.63999938964844,24.63999938964844,24.61000061035156,24.61000061035156,1024,,,DownTrend
2025-01-02 12:19:00-05:00,24.6200008392334,24.668500900268555,24.61000061035156,24.61000061035156,1389,,24.61000061035156,DownTrend
2025-01-02 12:20:00-05:00,24.549999237060547,24.601999282836918,24.53860092163086,24.601999282836918,1685,,,DownTrend
2025-01-02 12:21:00-05:00,24.549999237060547,24.604999542236328,24.48500061035156,24.530000686645508,6752,24.530000686645508,,DownTrend
2025-01-02 12:22:00-05:00,24.6200008392334,24.6200008392334,24.604999542236328,24.604999542236328,766,,24.604999542236328,DownTrend
2025-01-02 12:23:00-05:00,24.57069969177246,24.604999542236328,24.56010055541992,24.57999992370605,13015,,,DownTrend
2025-01-02 12:24:00-05:00,24.51000022888184,24.51020050048828,24.5,24.5,1703,,,DownTrend
2025-01-02 12:25:00-05:00,24.42510032653809,24.43000030517578,24.399999618530277,24.43000030517578,764,,,DownTrend
2025-01-02 12:26:00-05:00,24.459999084472656,24.459999084472656,24.399999618530277,24.405000686645508,2042,,,DownTrend
2025-01-02 12:27:00-05:00,24.445499420166016,24.445499420166016,24.25,24.25,13552,,,DownTrend
2025-01-02 12:28:00-05:00,24.200000762939453,24.209999084472656,24.200000762939453,24.209999084472656,830,,,DownTrend
2025-01-02 12:29:00-05:00,24.25,24.25,24.06999969482422,24.06999969482422,4656,,,DownTrend
2025-01-02 12:30:00-05:00,24.06999969482422,24.104999542236328,24.0,24.0,10417,24.0,,DownTrend
2025-01-02 12:31:00-05:00,24.0,24.21999931335449,23.940000534057617,24.1299991607666,32962,,,DownTrend
2025-01-02 12:32:00-05:00,24.09000015258789,24.170000076293945,24.09000015258789,24.170000076293945,1978,,,DownTrend
2025-01-02 12:33:00-05:00,24.104999542236328,24.17989921569824,24.030000686645508,24.17989921569824,2411,,24.17989921569824,DownTrend
2025-01-02 12:34:00-05:00,24.1200008392334,24.1200008392334,24.05010032653809,24.05010032653809,6248,24.05010032653809,,DownTrend
2025-01-02 12:35:00-05:00,24.06999969482422,24.10919952392578,24.05389976501465,24.10919952392578,4257,,,DownTrend
2025-01-02 12:36:00-05:00,24.057100296020508,24.122299194335938,24.049999237060547,24.06999969482422,3773,,,DownTrend
2025-01-02 12:37:00-05:00,24.030000686645508,24.03339958190918,24.0,24.0,3960,,,DownTrend
2025-01-02 12:38:00-05:00,23.979999542236328,23.979999542236328,23.76000022888184,23.82999992370605,23193,,,DownTrend
2025-01-02 12:39:00-05:00,23.850000381469727,23.86000061035156,23.82999992370605,23.84499931335449,5433,,,DownTrend
2025-01-02 12:40:00-05:00,23.875,23.875,23.799999237060547,23.799999237060547,11021,23.799999237060547,,DownTrend
2025-01-02 12:41:00-05:00,23.799999237060547,23.8799991607666,23.799999237060547,23.84499931335449,6230,,23.84499931335449,DownTrend
2025-01-02 12:42:00-05:00,23.84000015258789,23.87299919128418,23.799999237060547,23.803600311279297,4782,,,DownTrend
2025-01-02 12:43:00-05:00,23.81999969482422,23.82999992370605,23.770000457763672,23.82999992370605,4676,,,DownTrend
2025-01-02 12:44:00-05:00,23.799999237060547,23.84499931335449,23.770000457763672,23.780000686645508,4959,23.780000686645508,,DownTrend
2025-01-02 12:45:00-05:00,23.790000915527344,23.82999992370605,23.780000686645508,23.82999992370605,3206,,23.82999992370605,DownTrend
2025-01-02 12:46:00-05:00,23.842199325561523,23.842199325561523,23.809999465942383,23.809999465942383,5184,,,DownTrend
2025-01-02 12:47:00-05:00,23.780000686645508,23.80139923095703,23.76309967041016,23.80139923095703,1164,,,DownTrend
2025-01-02 12:48:00-05:00,23.76000022888184,23.76000022888184,23.6299991607666,23.673200607299805,42574,,,DownTrend
2025-01-02 12:49:00-05:00,23.6299991607666,23.65999984741211,23.600000381469727,23.643800735473636,6384,23.643800735473636,,UpTrend
2025-01-02 12:50:00-05:00,23.6200008392334,23.670000076293945,23.55010032653809,23.670000076293945,17235,,,UpTrend
2025-01-02 12:51:00-05:00,23.670000076293945,23.71999931335449,23.61000061035156,23.71999931335449,5915,,,UpTrend
2025-01-02 12:52:00-05:00,23.729999542236328,23.79990005493164,23.729999542236328,23.7549991607666,17298,,,UpTrend
2025-01-02 12:53:00-05:00,23.684999465942383,23.780000686645508,23.684999465942383,23.770000457763672,12047,,23.770000457763672,UpTrend
2025-01-02 12:54:00-05:00,23.790000915527344,23.790000915527344,23.74399948120117,23.75,2133,23.75,,UpTrend
2025-01-02 12:55:00-05:00,23.768600463867188,23.770000457763672,23.71999931335449,23.7549991607666,1383,,,UpTrend
2025-01-02 12:56:00-05:00,23.792600631713867,23.81999969482422,23.790000915527344,23.81999969482422,3235,,23.81999969482422,UpTrend
2025-01-02 12:57:00-05:00,23.809999465942383,23.809999465942383,23.649999618530277,23.649999618530277,14843,23.649999618530277,,UpTrend
2025-01-02 12:58:00-05:00,23.690000534057617,23.729900360107425,23.690000534057617,23.729900360107425,770,,,UpTrend
2025-01-02 12:59:00-05:00,23.709999084472656,23.799999237060547,23.709999084472656,23.76499938964844,9438,,23.76499938964844,UpTrend
2025-01-02 13:00:00-05:00,23.739999771118164,23.7549991607666,23.645000457763672,23.645000457763672,4904,23.645000457763672,,UpTrend
2025-01-02 13:01:00-05:00,23.645000457763672,23.75379943847656,23.645000457763672,23.75379943847656,1671,,,UpTrend
2025-01-02 13:02:00-05:00,23.700000762939453,23.700000762939453,23.649999618530277,23.683000564575195,3386,,,UpTrend
2025-01-02 13:03:00-05:00,23.61400032043457,23.66390037536621,23.61000061035156,23.66390037536621,2573,,,UpTrend
2025-01-02 13:04:00-05:00,23.600000381469727,23.600000381469727,23.53499984741211,23.58989906311035,9922,23.58989906311035,,UpTrend
2025-01-02 13:05:00-05:00,23.60700035095215,23.6299991607666,23.577600479125977,23.6200008392334,4175,,,UpTrend
2025-01-02 13:06:00-05:00,23.68000030517578,23.700000762939453,23.68000030517578,23.700000762939453,2311,,,UpTrend
2025-01-02 13:07:00-05:00,23.75,23.77989959716797,23.709999084472656,23.71999931335449,2265,,,UpTrend
2025-01-02 13:08:00-05:00,23.71999931335449,23.71999931335449,23.71999931335449,23.71999931335449,1113,,,UpTrend
2025-01-02 13:09:00-05:00,23.71999931335449,23.815000534057617,23.71999931335449,23.815000534057617,3230,,23.815000534057617,DownTrend
2025-01-02 13:10:00-05:00,23.780000686645508,23.780000686645508,23.709999084472656,23.709999084472656,4684,,,DownTrend
2025-01-02 13:11:00-05:00,23.71500015258789,23.73500061035156,23.700000762939453,23.700000762939453,1147,,,DownTrend
2025-01-02 13:12:00-05:00,23.655000686645508,23.655000686645508,23.655000686645508,23.655000686645508,615,23.655000686645508,,DownTrend
2025-01-02 13:13:00-05:00,23.64859962463379,23.670000076293945,23.600099563598636,23.670000076293945,2410,,,DownTrend
2025-01-02 13:14:00-05:00,23.66699981689453,23.66950035095215,23.615699768066406,23.66950035095215,3002,,,DownTrend
2025-01-02 13:15:00-05:00,23.61000061035156,23.649999618530277,23.575000762939453,23.649999618530277,3795,23.649999618530277,,DownTrend
2025-01-02 13:16:00-05:00,23.655000686645508,23.729999542236328,23.600099563598636,23.729999542236328,2707,,,DownTrend
2025-01-02 13:18:00-05:00,23.739999771118164,23.780000686645508,23.709999084472656,23.780000686645508,1523,,,DownTrend
2025-01-02 13:19:00-05:00,23.739999771118164,23.739999771118164,23.71299934387207,23.71299934387207,1810,23.71299934387207,,DownTrend
2025-01-02 13:20:00-05:00,23.74650001525879,23.84000015258789,23.74650001525879,23.799999237060547,3515,,23.799999237060547,DownTrend
2025-01-02 13:21:00-05:00,23.799999237060547,23.799999237060547,23.709999084472656,23.76000022888184,2286,,,DownTrend
