Datetime,Open,High,Low,Close,Volume,min,max,Trend
2024-12-17 09:48:00-05:00,25.36000061035156,25.5,25.31999969482422,25.45499992370605,21438,,,DownTrend
2024-12-17 09:49:00-05:00,25.44540023803711,25.44540023803711,25.200000762939453,25.30500030517578,33708,,,DownTrend
2024-12-17 09:50:00-05:00,25.26000022888184,25.299999237060547,25.01099967956543,25.08970069885254,34457,25.08970069885254,,UpTrend
2024-12-17 09:51:00-05:00,25.15999984741211,25.359899520874023,25.101600646972656,25.200000762939453,19706,,,UpTrend
2024-12-17 09:52:00-05:00,25.100000381469727,25.270000457763672,25.07999992370605,25.270000457763672,8032,,25.270000457763672,UpTrend
2024-12-17 09:53:00-05:00,25.239999771118164,25.26580047607422,25.0900993347168,25.170000076293945,12341,,,UpTrend
2024-12-17 09:54:00-05:00,25.100000381469727,25.21999931335449,25.058500289916992,25.1299991607666,18305,25.1299991607666,,UpTrend
2024-12-17 09:55:00-05:00,25.13999938964844,25.200000762939453,25.06999969482422,25.15999984741211,6176,,,UpTrend
2024-12-17 09:56:00-05:00,25.15999984741211,25.38990020751953,25.15999984741211,25.280000686645508,12039,,,UpTrend
2024-12-17 09:57:00-05:00,25.26000022888184,25.406299591064453,25.2588005065918,25.299999237060547,30042,,,UpTrend
2024-12-17 09:58:00-05:00,25.36590003967285,25.479999542236328,25.309999465942383,25.459999084472656,8655,,25.459999084472656,UpTrend
2024-12-17 09:59:00-05:00,25.399999618530277,25.399999618530277,25.299999237060547,25.34499931335449,26710,,,UpTrend
2024-12-17 10:00:00-05:00,25.309999465942383,25.401599884033203,25.309999465942383,25.364999771118164,5439,,,UpTrend
2024-12-17 10:01:00-05:00,25.395999908447266,25.418100357055664,25.309999465942383,25.418100357055664,54038,,,UpTrend
2024-12-17 10:02:00-05:00,25.32360076904297,25.700000762939453,25.32360076904297,25.63999938964844,30501,,25.63999938964844,UpTrend
2024-12-17 10:03:00-05:00,25.697999954223636,25.709999084472656,25.420000076293945,25.56089973449707,10594,,,UpTrend
2024-12-17 10:04:00-05:00,25.440000534057617,25.52519989013672,25.38999938964844,25.5,6672,,,UpTrend
2024-12-17 10:05:00-05:00,25.46999931335449,25.480300903320312,25.3799991607666,25.3799991607666,4339,25.3799991607666,,UpTrend
2024-12-17 10:06:00-05:00,25.419099807739254,25.600000381469727,25.350000381469727,25.549999237060547,9413,,,UpTrend
2024-12-17 10:07:00-05:00,25.600000381469727,25.6427001953125,25.57349967956543,25.63999938964844,7667,,,UpTrend
2024-12-17 10:08:00-05:00,25.690000534057617,25.850000381469727,25.600099563598636,25.82999992370605,11009,,25.82999992370605,DownTrend
2024-12-17 10:09:00-05:00,25.920000076293945,25.947999954223636,25.790000915527344,25.80500030517578,11902,,,DownTrend
2024-12-17 10:10:00-05:00,25.809999465942383,25.809999465942383,25.65999984741211,25.70560073852539,14756,,,DownTrend
2024-12-17 10:11:00-05:00,25.649999618530277,25.655000686645508,25.540000915527344,25.59000015258789,14869,,,DownTrend
2024-12-17 10:12:00-05:00,25.520000457763672,25.579500198364254,25.309999465942383,25.350000381469727,60444,,,DownTrend
2024-12-17 10:13:00-05:00,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,6004,,,DownTrend
2024-12-17 10:14:00-05:00,25.28009986877441,25.299999237060547,25.209999084472656,25.289899826049805,12362,,,DownTrend
2024-12-17 10:15:00-05:00,25.200000762939453,25.21999931335449,24.750900268554688,24.77050018310547,53151,24.77050018310547,,UpTrend
2024-12-17 10:16:00-05:00,24.750099182128903,25.036800384521484,24.75,24.888599395751957,27564,,,UpTrend
2024-12-17 10:17:00-05:00,24.850000381469727,25.059999465942383,24.799999237060547,25.059999465942383,20445,,25.059999465942383,UpTrend
2024-12-17 10:18:00-05:00,25.1299991607666,25.1299991607666,24.989999771118164,25.01000022888184,13993,,,UpTrend
2024-12-17 10:19:00-05:00,25.0049991607666,25.04179954528809,24.86000061035156,24.86009979248047,7016,,,UpTrend
2024-12-17 10:20:00-05:00,24.90839958190918,25.0,24.899999618530277,24.899999618530277,5491,,,UpTrend
2024-12-17 10:21:00-05:00,24.950000762939453,24.950000762939453,24.816999435424805,24.816999435424805,6098,24.816999435424805,,UpTrend
2024-12-17 10:22:00-05:00,24.81999969482422,25.0,24.802000045776367,24.90920066833496,7108,,,UpTrend
2024-12-17 10:23:00-05:00,24.998199462890625,25.0,24.91010093688965,24.96999931335449,5093,,24.96999931335449,UpTrend
2024-12-17 10:24:00-05:00,24.934200286865234,25.05699920654297,24.899999618530277,24.899999618530277,7157,24.899999618530277,,UpTrend
2024-12-17 10:25:00-05:00,24.916900634765625,24.92989921569824,24.809999465942383,24.91160011291504,4050,,,UpTrend
2024-12-17 10:26:00-05:00,24.997900009155277,25.049999237060547,24.950000762939453,25.0,8194,,,UpTrend
2024-12-17 10:27:00-05:00,24.989999771118164,25.09000015258789,24.989999771118164,25.049999237060547,5005,,25.049999237060547,UpTrend
2024-12-17 10:28:00-05:00,25.06999969482422,25.06999969482422,25.040000915527344,25.040000915527344,5553,,,UpTrend
2024-12-17 10:29:00-05:00,25.00749969482422,25.012500762939453,24.91080093383789,24.93779945373535,3788,24.93779945373535,,UpTrend
2024-12-17 10:30:00-05:00,24.940000534057617,25.080699920654297,24.940000534057617,25.010099411010746,2997,,,UpTrend
2024-12-17 10:31:00-05:00,25.0,25.149999618530277,25.0,25.149999618530277,9967,,25.149999618530277,UpTrend
2024-12-17 10:32:00-05:00,25.149999618530277,25.15369987487793,25.05620002746582,25.05620002746582,7140,,,UpTrend
2024-12-17 10:33:00-05:00,25.1299991607666,25.1299991607666,25.059999465942383,25.059999465942383,705,,,UpTrend
2024-12-17 10:34:00-05:00,25.066200256347656,25.100000381469727,25.00860023498535,25.00860023498535,7226,,,UpTrend
2024-12-17 10:35:00-05:00,25.049999237060547,25.06940078735352,25.01180076599121,25.045000076293945,1998,,,UpTrend
2024-12-17 10:36:00-05:00,25.020000457763672,25.059999465942383,24.960100173950195,24.960100173950195,6770,24.960100173950195,,UpTrend
2024-12-17 10:37:00-05:00,24.97170066833496,25.239999771118164,24.97170066833496,25.18000030517578,28237,,,UpTrend
2024-12-17 10:38:00-05:00,25.23500061035156,25.285400390625,25.21999931335449,25.274999618530277,5946,,25.274999618530277,UpTrend
2024-12-17 10:39:00-05:00,25.299999237060547,25.299999237060547,25.210100173950195,25.210100173950195,2191,,,UpTrend
2024-12-17 10:40:00-05:00,25.15999984741211,25.15999984741211,25.1200008392334,25.156200408935547,13024,,,UpTrend
2024-12-17 10:41:00-05:00,25.13999938964844,25.15449905395508,25.114999771118164,25.13610076904297,7951,,,UpTrend
2024-12-17 10:42:00-05:00,25.100000381469727,25.100000381469727,25.030000686645508,25.034500122070312,6346,25.034500122070312,,UpTrend
2024-12-17 10:43:00-05:00,25.07379913330078,25.07999992370605,25.059999465942383,25.07999992370605,6068,,,UpTrend
2024-12-17 10:44:00-05:00,25.07999992370605,25.145000457763672,25.07999992370605,25.145000457763672,4079,,,UpTrend
2024-12-17 10:45:00-05:00,25.149999618530277,25.189699172973636,25.120100021362305,25.189699172973636,10635,,25.189699172973636,UpTrend
2024-12-17 10:46:00-05:00,25.13999938964844,25.13999938964844,25.09499931335449,25.10219955444336,4081,,,UpTrend
2024-12-17 10:47:00-05:00,25.11000061035156,25.11000061035156,24.940000534057617,24.940000534057617,11298,24.940000534057617,,UpTrend
2024-12-17 10:48:00-05:00,24.940000534057617,24.950000762939453,24.899999618530277,24.940000534057617,17862,,,UpTrend
2024-12-17 10:49:00-05:00,24.93000030517578,24.950000762939453,24.920000076293945,24.94540023803711,1581,,24.94540023803711,UpTrend
2024-12-17 10:50:00-05:00,24.93000030517578,24.959999084472656,24.81999969482422,24.86000061035156,13095,,,UpTrend
2024-12-17 10:51:00-05:00,24.84000015258789,24.940000534057617,24.830299377441406,24.905000686645508,6680,,,UpTrend
2024-12-17 10:52:00-05:00,24.864999771118164,24.875,24.82999992370605,24.850000381469727,3074,24.850000381469727,,UpTrend
2024-12-17 10:53:00-05:00,24.864999771118164,24.88999938964844,24.857999801635746,24.864999771118164,1734,,,UpTrend
2024-12-17 10:54:00-05:00,24.899999618530277,24.920000076293945,24.8799991607666,24.8799991607666,3313,,24.8799991607666,UpTrend
2024-12-17 10:55:00-05:00,24.868799209594727,24.868799209594727,24.799999237060547,24.834999084472656,3395,24.834999084472656,,UpTrend
2024-12-17 10:56:00-05:00,24.86000061035156,24.8700008392334,24.770000457763672,24.85099983215332,8193,,,UpTrend
2024-12-17 10:57:00-05:00,24.799999237060547,24.83799934387207,24.76799964904785,24.83799934387207,2507,,,UpTrend
2024-12-17 10:58:00-05:00,24.850000381469727,24.8700008392334,24.82999992370605,24.854999542236328,6957,,,UpTrend
2024-12-17 10:59:00-05:00,24.877500534057617,24.877500534057617,24.834999084472656,24.86440086364746,4830,,24.86440086364746,UpTrend
2024-12-17 11:00:00-05:00,24.84429931640625,24.865699768066406,24.804399490356445,24.804399490356445,1804,24.804399490356445,,UpTrend
2024-12-17 11:01:00-05:00,24.81999969482422,24.84000015258789,24.75,24.82999992370605,11807,,,UpTrend
2024-12-17 11:02:00-05:00,24.8700008392334,24.93000030517578,24.82999992370605,24.8700008392334,2063,,,UpTrend
2024-12-17 11:03:00-05:00,24.850000381469727,24.959999084472656,24.84000015258789,24.926000595092773,6839,,24.926000595092773,UpTrend
2024-12-17 11:04:00-05:00,24.920000076293945,24.959999084472656,24.87730026245117,24.87730026245117,5216,,,UpTrend
2024-12-17 11:05:00-05:00,24.920000076293945,24.920000076293945,24.63999938964844,24.729999542236328,32895,,,UpTrend
2024-12-17 11:06:00-05:00,24.709999084472656,24.709999084472656,24.629199981689453,24.6299991607666,8466,24.6299991607666,,UpTrend
2024-12-17 11:07:00-05:00,24.739999771118164,24.7450008392334,24.739999771118164,24.7450008392334,1068,,,UpTrend
2024-12-17 11:09:00-05:00,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,22178,,,UpTrend
2024-12-17 11:10:00-05:00,24.799999237060547,24.799999237060547,24.71999931335449,24.71999931335449,1155,24.71999931335449,,UpTrend
2024-12-17 11:11:00-05:00,24.75609970092773,24.850000381469727,24.739999771118164,24.850000381469727,3403,,,UpTrend
2024-12-17 11:12:00-05:00,24.77039909362793,24.82999992370605,24.77039909362793,24.790000915527344,2871,,,UpTrend
2024-12-17 11:13:00-05:00,24.8799991607666,24.895000457763672,24.8799991607666,24.895000457763672,1587,,,UpTrend
2024-12-17 11:14:00-05:00,24.928699493408203,25.15999984741211,24.928699493408203,25.15999984741211,9730,,25.15999984741211,UpTrend
2024-12-17 11:15:00-05:00,25.100000381469727,25.100000381469727,25.07999992370605,25.07999992370605,1040,,,UpTrend
2024-12-17 11:16:00-05:00,25.05500030517578,25.079599380493164,25.049999237060547,25.079599380493164,1414,,,UpTrend
2024-12-17 11:17:00-05:00,25.05500030517578,25.05500030517578,24.86359977722168,24.870100021362305,6939,,,UpTrend
2024-12-17 11:18:00-05:00,24.93000030517578,24.979999542236328,24.93000030517578,24.93000030517578,1825,,,UpTrend
2024-12-17 11:19:00-05:00,24.86000061035156,24.90369987487793,24.810300827026367,24.86000061035156,4024,,,UpTrend
2024-12-17 11:20:00-05:00,24.86000061035156,24.8700008392334,24.81999969482422,24.850000381469727,3431,,,UpTrend
2024-12-17 11:21:00-05:00,24.81999969482422,24.87260055541992,24.81999969482422,24.82999992370605,65,24.82999992370605,,UpTrend
2024-12-17 11:22:00-05:00,24.850000381469727,24.8799991607666,24.850000381469727,24.8799991607666,2840,,,UpTrend
2024-12-17 11:23:00-05:00,24.8799991607666,24.950000762939453,24.8799991607666,24.899999618530277,657,,24.899999618530277,UpTrend
2024-12-17 11:24:00-05:00,24.915000915527344,24.950000762939453,24.5,24.549999237060547,36399,24.549999237060547,,UpTrend
2024-12-17 11:25:00-05:00,24.530000686645508,24.6299991607666,24.51000022888184,24.6299991607666,6533,,,UpTrend
2024-12-17 11:26:00-05:00,24.53249931335449,24.758899688720703,24.520000457763672,24.697399139404297,3522,,24.697399139404297,DownTrend
2024-12-17 11:27:00-05:00,24.709999084472656,24.774999618530277,24.69079971313477,24.69079971313477,6732,,,DownTrend
2024-12-17 11:28:00-05:00,24.739900588989254,24.739999771118164,24.690000534057617,24.690000534057617,3517,24.690000534057617,,DownTrend
2024-12-17 11:29:00-05:00,24.72649955749512,24.739999771118164,24.684999465942383,24.739999771118164,3530,,24.739999771118164,DownTrend
2024-12-17 11:30:00-05:00,24.74349975585937,24.74349975585937,24.71999931335449,24.71999931335449,7376,,,DownTrend
2024-12-17 11:31:00-05:00,24.748699188232425,24.75,24.674999237060547,24.674999237060547,8276,24.674999237060547,,DownTrend
2024-12-17 11:32:00-05:00,24.68000030517578,24.700000762939453,24.68000030517578,24.690000534057617,2034,,,DownTrend
2024-12-17 11:33:00-05:00,24.72209930419922,24.789899826049805,24.700000762939453,24.75,3827,,,DownTrend
2024-12-17 11:34:00-05:00,24.709999084472656,24.790000915527344,24.709999084472656,24.790000915527344,2583,,,DownTrend
2024-12-17 11:35:00-05:00,24.849899291992188,24.850000381469727,24.81999969482422,24.850000381469727,2932,,,DownTrend
2024-12-17 11:36:00-05:00,24.850099563598636,24.93000030517578,24.850099563598636,24.93000030517578,2884,,,DownTrend
2024-12-17 11:37:00-05:00,24.922700881958008,24.922700881958008,24.905000686645508,24.905000686645508,931,,,DownTrend
2024-12-17 11:38:00-05:00,24.905000686645508,24.959999084472656,24.905000686645508,24.959999084472656,1434,,,DownTrend
2024-12-17 11:39:00-05:00,24.94499969482422,24.989999771118164,24.94499969482422,24.979999542236328,2893,,,DownTrend
2024-12-17 11:40:00-05:00,25.0,25.049999237060547,24.975000381469727,25.013900756835938,3617,,,DownTrend
2024-12-17 11:41:00-05:00,25.020000457763672,25.149999618530277,25.020000457763672,25.129600524902344,3032,,,DownTrend
2024-12-17 11:42:00-05:00,25.09000015258789,25.15999984741211,25.01000022888184,25.15999984741211,3196,,,DownTrend
2024-12-17 11:43:00-05:00,25.199899673461918,25.239999771118164,25.199899673461918,25.23360061645508,8415,,,DownTrend
2024-12-17 11:44:00-05:00,25.298099517822266,25.36000061035156,25.26499938964844,25.353700637817383,4894,,25.353700637817383,DownTrend
2024-12-17 11:45:00-05:00,25.36000061035156,25.38999938964844,25.299999237060547,25.309999465942383,20780,,,DownTrend
2024-12-17 11:46:00-05:00,25.290000915527344,25.31999969482422,25.23600006103516,25.31999969482422,1884,,,DownTrend
2024-12-17 11:47:00-05:00,25.32999992370605,25.34000015258789,25.295000076293945,25.295000076293945,2434,,,DownTrend
2024-12-17 11:48:00-05:00,25.21629905700684,25.23500061035156,25.10090065002441,25.109100341796875,23592,,,DownTrend
2024-12-17 11:49:00-05:00,25.14139938354492,25.162399291992188,25.04750061035156,25.04750061035156,1673,25.04750061035156,,DownTrend
2024-12-17 11:50:00-05:00,25.084999084472656,25.1299991607666,25.07999992370605,25.11000061035156,3987,,,DownTrend
2024-12-17 11:51:00-05:00,25.114999771118164,25.212499618530277,25.114999771118164,25.212499618530277,1355,,25.212499618530277,DownTrend
2024-12-17 11:52:00-05:00,25.249099731445312,25.249099731445312,25.109699249267575,25.11000061035156,3489,,,DownTrend
2024-12-17 11:53:00-05:00,25.11000061035156,25.117700576782227,25.059999465942383,25.059999465942383,5573,,,DownTrend
2024-12-17 11:54:00-05:00,25.059999465942383,25.06999969482422,24.959999084472656,24.959999084472656,4593,,,DownTrend
2024-12-17 11:55:00-05:00,24.964500427246094,24.970800399780277,24.920000076293945,24.920000076293945,3000,24.920000076293945,,DownTrend
2024-12-17 11:56:00-05:00,24.98940086364746,25.030000686645508,24.96199989318848,25.030000686645508,2879,,,DownTrend
2024-12-17 11:57:00-05:00,25.0,25.0674991607666,25.0,25.0674991607666,1596,,25.0674991607666,DownTrend
2024-12-17 11:58:00-05:00,25.059999465942383,25.065000534057617,25.045900344848636,25.065000534057617,801,,,DownTrend
2024-12-17 11:59:00-05:00,25.040000915527344,25.049999237060547,25.008899688720703,25.008899688720703,2088,25.008899688720703,,DownTrend
2024-12-17 12:00:00-05:00,25.0398006439209,25.1200008392334,25.0398006439209,25.065000534057617,2404,,25.065000534057617,DownTrend
2024-12-17 12:01:00-05:00,25.05500030517578,25.059999465942383,25.020000457763672,25.059999465942383,4178,,,DownTrend
2024-12-17 12:02:00-05:00,25.02050018310547,25.02050018310547,25.01679992675781,25.01679992675781,248,,,DownTrend
2024-12-17 12:03:00-05:00,25.01000022888184,25.020000457763672,24.947999954223636,24.947999954223636,1919,24.947999954223636,,UpTrend
2024-12-17 12:04:00-05:00,24.989999771118164,25.084999084472656,24.989999771118164,25.084999084472656,892,,25.084999084472656,UpTrend
2024-12-17 12:05:00-05:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,108,,,UpTrend
2024-12-17 12:06:00-05:00,25.07999992370605,25.12989997863769,25.04990005493164,25.04990005493164,3791,,,UpTrend
2024-12-17 12:07:00-05:00,25.09000015258789,25.149999618530277,25.049999237060547,25.114999771118164,1162,,,UpTrend
2024-12-17 12:08:00-05:00,25.108400344848636,25.200000762939453,25.108400344848636,25.19499969482422,4009,,,UpTrend
2024-12-17 12:09:00-05:00,25.21999931335449,25.31999969482422,25.200000762939453,25.260099411010746,10758,,25.260099411010746,UpTrend
2024-12-17 12:10:00-05:00,25.299999237060547,25.299999237060547,25.25779914855957,25.25779914855957,932,,,UpTrend
2024-12-17 12:11:00-05:00,25.26000022888184,25.274200439453125,25.17009925842285,25.26000022888184,3226,,,UpTrend
2024-12-17 12:12:00-05:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,155,25.200000762939453,,UpTrend
2024-12-17 12:13:00-05:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,489,,,UpTrend
2024-12-17 12:14:00-05:00,25.18000030517578,25.27989959716797,25.17020034790039,25.27989959716797,2330,,25.27989959716797,UpTrend
2024-12-17 12:15:00-05:00,25.19910049438477,25.23500061035156,25.190000534057617,25.190000534057617,724,25.190000534057617,,UpTrend
2024-12-17 12:16:00-05:00,25.198299407958984,25.229999542236328,25.198299407958984,25.229999542236328,660,,,UpTrend
2024-12-17 12:17:00-05:00,25.21999931335449,25.223499298095703,25.18120002746582,25.21999931335449,2034,,,UpTrend
2024-12-17 12:18:00-05:00,25.200000762939453,25.229999542236328,25.15999984741211,25.18000030517578,2668,,,UpTrend
2024-12-17 12:19:00-05:00,25.205799102783203,25.205799102783203,25.205799102783203,25.205799102783203,371,,,UpTrend
2024-12-17 12:20:00-05:00,25.149999618530277,25.150999069213867,25.149999618530277,25.150999069213867,1897,,,UpTrend
2024-12-17 12:21:00-05:00,25.100000381469727,25.14579963684082,25.100000381469727,25.14579963684082,3766,25.14579963684082,,UpTrend
2024-12-17 12:22:00-05:00,25.1299991607666,25.190000534057617,25.1299991607666,25.190000534057617,1344,,,UpTrend
2024-12-17 12:23:00-05:00,25.209999084472656,25.270000457763672,25.209999084472656,25.26000022888184,2170,,,UpTrend
2024-12-17 12:24:00-05:00,25.26000022888184,25.270000457763672,25.21500015258789,25.21500015258789,2397,,,UpTrend
2024-12-17 12:25:00-05:00,25.245399475097656,25.290000915527344,25.245399475097656,25.274999618530277,3880,,,UpTrend
2024-12-17 12:26:00-05:00,25.309999465942383,25.309999465942383,25.2549991607666,25.270000457763672,5240,,,UpTrend
2024-12-17 12:27:00-05:00,25.290599822998047,25.31999969482422,25.290599822998047,25.31940078735352,2487,,,UpTrend
2024-12-17 12:28:00-05:00,25.34000015258789,25.375,25.334999084472656,25.375,3458,,,UpTrend
2024-12-17 12:29:00-05:00,25.437000274658203,25.43989944458008,25.350099563598636,25.350099563598636,10092,,,UpTrend
2024-12-17 12:30:00-05:00,25.3799991607666,25.3799991607666,25.350000381469727,25.3799991607666,1322,,25.3799991607666,UpTrend
2024-12-17 12:31:00-05:00,25.375200271606445,25.3799991607666,25.34000015258789,25.379199981689453,3050,,,UpTrend
2024-12-17 12:32:00-05:00,25.354999542236328,25.3799991607666,25.33009910583496,25.3799991607666,1118,,,UpTrend
2024-12-17 12:33:00-05:00,25.37689971923828,25.37689971923828,25.37689971923828,25.37689971923828,3876,25.37689971923828,,UpTrend
2024-12-17 12:34:00-05:00,25.440000534057617,25.489999771118164,25.420000076293945,25.43000030517578,2792,,25.43000030517578,UpTrend
2024-12-17 12:35:00-05:00,25.426300048828125,25.479999542236328,25.426300048828125,25.426700592041016,5318,,,UpTrend
2024-12-17 12:36:00-05:00,25.420000076293945,25.420000076293945,25.399900436401367,25.399900436401367,2342,,,UpTrend
2024-12-17 12:37:00-05:00,25.35149955749512,25.38500022888184,25.34749984741211,25.38500022888184,2162,,,UpTrend
2024-12-17 12:38:00-05:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,1096,,,UpTrend
2024-12-17 12:39:00-05:00,25.3799991607666,25.3799991607666,25.36000061035156,25.36000061035156,1341,25.36000061035156,,UpTrend
2024-12-17 12:40:00-05:00,25.38129997253418,25.38129997253418,25.38129997253418,25.38129997253418,255,,,UpTrend
2024-12-17 12:41:00-05:00,25.3799991607666,25.424999237060547,25.3799991607666,25.424999237060547,7400,,,UpTrend
2024-12-17 12:42:00-05:00,25.399999618530277,25.49489974975586,25.399999618530277,25.49489974975586,7169,,,UpTrend
2024-12-17 12:43:00-05:00,25.5,25.56999969482422,25.489999771118164,25.559499740600582,16901,,25.559499740600582,UpTrend
2024-12-17 12:44:00-05:00,25.600000381469727,25.68000030517578,25.520000457763672,25.549999237060547,20967,,,UpTrend
2024-12-17 12:45:00-05:00,25.559999465942383,25.559999465942383,25.489999771118164,25.489999771118164,14745,,,UpTrend
2024-12-17 12:46:00-05:00,25.489999771118164,25.489999771118164,25.440000534057617,25.465200424194336,3885,,,UpTrend
2024-12-17 12:47:00-05:00,25.489999771118164,25.52199935913086,25.448400497436523,25.52199935913086,1060,,,UpTrend
2024-12-17 12:48:00-05:00,25.491600036621094,25.491600036621094,25.4591007232666,25.4591007232666,702,25.4591007232666,,UpTrend
2024-12-17 12:49:00-05:00,25.5,25.56999969482422,25.5,25.56999969482422,10064,,,UpTrend
2024-12-17 12:50:00-05:00,25.61000061035156,25.653600692749023,25.56909942626953,25.61009979248047,7513,,,UpTrend
2024-12-17 12:51:00-05:00,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,3260,,,UpTrend
2024-12-17 12:52:00-05:00,25.629499435424805,25.649999618530277,25.6200008392334,25.649999618530277,3602,,,UpTrend
2024-12-17 12:53:00-05:00,25.68000030517578,25.70009994506836,25.68000030517578,25.700000762939453,7857,,25.700000762939453,DownTrend
2024-12-17 12:54:00-05:00,25.7052001953125,25.72089958190918,25.540000915527344,25.540000915527344,14231,,,DownTrend
2024-12-17 12:55:00-05:00,25.51000022888184,25.51499938964844,25.40999984741211,25.40999984741211,9837,25.40999984741211,,DownTrend
2024-12-17 12:56:00-05:00,25.420000076293945,25.450000762939453,25.40369987487793,25.450000762939453,5229,,,DownTrend
2024-12-17 12:57:00-05:00,25.420000076293945,25.459999084472656,25.420000076293945,25.459999084472656,3180,,25.459999084472656,DownTrend
2024-12-17 12:58:00-05:00,25.5049991607666,25.51000022888184,25.38999938964844,25.38999938964844,8300,,,DownTrend
2024-12-17 12:59:00-05:00,25.39249992370605,25.39249992370605,25.3700008392334,25.3700008392334,2566,,,DownTrend
2024-12-17 13:00:00-05:00,25.309999465942383,25.31739997863769,25.254199981689453,25.31739997863769,6004,,,DownTrend
2024-12-17 13:01:00-05:00,25.25,25.25,25.21999931335449,25.21999931335449,2267,25.21999931335449,,DownTrend
2024-12-17 13:02:00-05:00,25.23500061035156,25.270000457763672,25.21500015258789,25.270000457763672,8911,,,DownTrend
2024-12-17 13:03:00-05:00,25.280000686645508,25.280000686645508,25.25,25.25,517,,,DownTrend
2024-12-17 13:04:00-05:00,25.25,25.280000686645508,25.25,25.280000686645508,720,,,DownTrend
2024-12-17 13:05:00-05:00,25.25,25.299299240112305,25.25,25.26000022888184,1061,,,DownTrend
2024-12-17 13:06:00-05:00,25.31999969482422,25.329200744628903,25.30500030517578,25.329200744628903,1187,,25.329200744628903,DownTrend
2024-12-17 13:07:00-05:00,25.31999969482422,25.31999969482422,25.28580093383789,25.28720092773437,5649,,,DownTrend
2024-12-17 13:09:00-05:00,25.280000686645508,25.280000686645508,25.25,25.25,1481,,,DownTrend
2024-12-17 13:10:00-05:00,25.200000762939453,25.244199752807617,25.09000015258789,25.244199752807617,2747,25.244199752807617,,DownTrend
2024-12-17 13:11:00-05:00,25.239999771118164,25.290000915527344,25.239999771118164,25.290000915527344,696,,,DownTrend
2024-12-17 13:12:00-05:00,25.299999237060547,25.299999237060547,25.290000915527344,25.290000915527344,892,,,DownTrend
2024-12-17 13:13:00-05:00,25.290000915527344,25.3700008392334,25.290000915527344,25.3700008392334,4894,,25.3700008392334,DownTrend
2024-12-17 13:14:00-05:00,25.32250022888184,25.32999992370605,25.299999237060547,25.32999992370605,1612,,,DownTrend
2024-12-17 13:15:00-05:00,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,318,,,DownTrend
2024-12-17 13:16:00-05:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,771,,,DownTrend
2024-12-17 13:17:00-05:00,25.18000030517578,25.25,25.18000030517578,25.25,3757,,,DownTrend
2024-12-17 13:18:00-05:00,25.15839958190918,25.15839958190918,25.155000686645508,25.155000686645508,569,,,DownTrend
