Datetime,Open,High,Low,Close,Volume,min,max,Trend
2025-01-21 09:48:00-05:00,27.29210090637207,27.600000381469727,27.29210090637207,27.57999992370605,34295,,,
2025-01-21 09:49:00-05:00,27.57999992370605,27.690000534057617,27.51000022888184,27.549999237060547,43817,,,
2025-01-21 09:50:00-05:00,27.599899291992188,27.599899291992188,27.395000457763672,27.46999931335449,17805,,,
2025-01-21 09:51:00-05:00,27.440000534057617,27.75,27.38999938964844,27.734100341796875,34571,,,
2025-01-21 09:52:00-05:00,27.729999542236328,27.88999938964844,27.65999984741211,27.760499954223636,68740,,27.760499954223636,
2025-01-21 09:53:00-05:00,27.81999969482422,27.90999984741211,27.280000686645508,27.34000015258789,53308,,,
2025-01-21 09:54:00-05:00,27.45499992370605,27.49570083618164,27.149999618530277,27.15999984741211,17228,,,
2025-01-21 09:55:00-05:00,27.21999931335449,27.3981990814209,27.18989944458008,27.3700008392334,13684,,,
2025-01-21 09:56:00-05:00,27.290000915527344,27.299999237060547,27.190000534057617,27.190000534057617,5589,,,
2025-01-21 09:57:00-05:00,27.09499931335449,27.25,27.04010009765625,27.25,27953,,,
2025-01-21 09:58:00-05:00,27.209999084472656,27.399999618530277,27.049999237060547,27.10650062561035,38477,,,
2025-01-21 09:59:00-05:00,27.25,27.25,27.011199951171875,27.1200008392334,8937,,,
2025-01-21 10:00:00-05:00,27.190000534057617,27.222000122070312,26.709999084472656,26.950000762939453,33121,,,
2025-01-21 10:01:00-05:00,26.945899963378903,26.950000762939453,26.62969970703125,26.62969970703125,27608,,,
2025-01-21 10:02:00-05:00,26.690000534057617,26.690000534057617,26.36000061035156,26.53499984741211,74497,,,
2025-01-21 10:03:00-05:00,26.53499984741211,26.59000015258789,26.32999992370605,26.489599227905277,37124,26.489599227905277,,
2025-01-21 10:04:00-05:00,26.43000030517578,26.74860000610352,26.399999618530277,26.649999618530277,60059,,,
2025-01-21 10:05:00-05:00,26.59000015258789,26.739999771118164,26.5,26.70499992370605,23714,,,
2025-01-21 10:06:00-05:00,26.709999084472656,26.841800689697266,26.669700622558597,26.74930000305176,14517,,,
2025-01-21 10:07:00-05:00,26.68000030517578,27.059999465942383,26.657100677490234,27.05039978027344,20731,,,
2025-01-21 10:08:00-05:00,27.059999465942383,27.36000061035156,27.049999237060547,27.36000061035156,11580,,,
2025-01-21 10:09:00-05:00,27.325000762939453,27.399799346923828,27.13999938964844,27.21999931335449,42903,,,
2025-01-21 10:10:00-05:00,27.149999618530277,27.23760032653809,27.100099563598636,27.100099563598636,12968,,,
2025-01-21 10:11:00-05:00,27.09000015258789,27.13999938964844,26.890100479125977,26.94499969482422,21239,,,
2025-01-21 10:12:00-05:00,26.899999618530277,26.920000076293945,26.780000686645508,26.899999618530277,19283,,,
2025-01-21 10:13:00-05:00,26.899999618530277,27.01000022888184,26.799999237060547,26.80030059814453,17851,,,
2025-01-21 10:14:00-05:00,26.8700008392334,27.0,26.809999465942383,26.940000534057617,15990,,,
2025-01-21 10:15:00-05:00,26.88999938964844,26.92989921569824,26.799999237060547,26.899999618530277,9135,,,
2025-01-21 10:16:00-05:00,26.96999931335449,27.14069938659668,26.940000534057617,27.075000762939453,13477,,,
2025-01-21 10:17:00-05:00,27.075000762939453,27.084999084472656,26.979999542236328,26.979999542236328,8196,,,
2025-01-21 10:18:00-05:00,27.020000457763672,27.1200008392334,26.94569969177246,27.075000762939453,6675,,,
2025-01-21 10:19:00-05:00,27.1200008392334,27.350000381469727,27.113500595092773,27.32999992370605,16282,,,
2025-01-21 10:20:00-05:00,27.295000076293945,27.56999969482422,27.250099182128903,27.530000686645508,22586,,,
2025-01-21 10:21:00-05:00,27.530000686645508,27.55500030517578,27.459999084472656,27.549999237060547,15740,,,
2025-01-21 10:22:00-05:00,27.53009986877441,27.712499618530277,27.470800399780277,27.712499618530277,25663,,,
2025-01-21 10:23:00-05:00,27.75,27.850000381469727,27.729999542236328,27.76000022888184,34050,,,
2025-01-21 10:24:00-05:00,27.76000022888184,27.81319999694824,27.700000762939453,27.725000381469727,15658,,,
2025-01-21 10:25:00-05:00,27.721599578857425,27.8799991607666,27.721599578857425,27.87859916687012,14895,,,
2025-01-21 10:26:00-05:00,27.854999542236328,28.049999237060547,27.806100845336918,28.027999877929688,106604,,,
2025-01-21 10:27:00-05:00,28.022499084472656,28.219900131225582,27.975000381469727,28.20989990234375,48185,,,
2025-01-21 10:28:00-05:00,28.209999084472656,28.289499282836918,27.88010025024414,27.93000030517578,100881,,,
2025-01-21 10:29:00-05:00,27.920000076293945,27.979999542236328,27.84000015258789,27.94499969482422,17494,,,
2025-01-21 10:30:00-05:00,27.850000381469727,27.850000381469727,27.750099182128903,27.81999969482422,16421,,,
2025-01-21 10:31:00-05:00,27.78499984741211,27.81719970703125,27.649999618530277,27.72929954528809,11233,,,
2025-01-21 10:32:00-05:00,27.66189956665039,27.700000762939453,27.5,27.534900665283203,13477,,,
2025-01-21 10:33:00-05:00,27.51000022888184,27.700000762939453,27.5,27.700000762939453,9252,,,
2025-01-21 10:34:00-05:00,27.674999237060547,27.811500549316406,27.545299530029297,27.65999984741211,56719,,,
2025-01-21 10:35:00-05:00,27.6299991607666,27.75,27.6299991607666,27.75,5830,,,
2025-01-21 10:36:00-05:00,27.709999084472656,27.940000534057617,27.700000762939453,27.940000534057617,15496,,,
2025-01-21 10:37:00-05:00,27.88999938964844,28.200000762939453,27.850000381469727,28.15999984741211,25565,,,
2025-01-21 10:38:00-05:00,28.190000534057617,28.190000534057617,27.940200805664062,28.020000457763672,32004,,,
2025-01-21 10:39:00-05:00,28.0,28.100000381469727,27.93000030517578,28.075000762939453,27232,,,
2025-01-21 10:40:00-05:00,28.021900177001957,28.244600296020508,28.0,28.244600296020508,31285,,,
2025-01-21 10:41:00-05:00,28.21500015258789,28.38999938964844,28.21500015258789,28.38999938964844,48509,,,
2025-01-21 10:42:00-05:00,28.399999618530277,28.420000076293945,28.299999237060547,28.364999771118164,30096,,,
2025-01-21 10:43:00-05:00,28.3700008392334,28.450000762939453,28.299999237060547,28.39299964904785,16629,,,
2025-01-21 10:44:00-05:00,28.43000030517578,28.485599517822266,28.3799991607666,28.399999618530277,31707,,,
2025-01-21 10:45:00-05:00,28.36840057373047,28.46660041809082,28.170000076293945,28.32740020751953,26683,,,
2025-01-21 10:46:00-05:00,28.200000762939453,28.35169982910156,28.18000030517578,28.230100631713867,6949,,,
2025-01-21 10:47:00-05:00,28.280000686645508,28.59000015258789,28.18000030517578,28.530000686645508,51687,,,
2025-01-21 10:48:00-05:00,28.56999969482422,28.600000381469727,28.479999542236328,28.479999542236328,10160,,,
2025-01-21 10:49:00-05:00,28.440000534057617,28.489999771118164,28.3700008392334,28.3700008392334,27107,,,
2025-01-21 10:50:00-05:00,28.36050033569336,28.479999542236328,28.36000061035156,28.46430015563965,9985,,,
2025-01-21 10:51:00-05:00,28.450000762939453,28.5,28.420000076293945,28.5,21639,,,
2025-01-21 10:52:00-05:00,28.475000381469727,28.526199340820312,28.36090087890625,28.526199340820312,13710,,,
2025-01-21 10:53:00-05:00,28.548900604248047,28.58889961242676,28.46199989318848,28.58889961242676,27909,,,
2025-01-21 10:54:00-05:00,28.540000915527344,28.850000381469727,28.536699295043945,28.78499984741211,30904,,,
2025-01-21 10:55:00-05:00,28.809999465942383,28.82999992370605,28.440000534057617,28.75,57913,,,
2025-01-21 10:56:00-05:00,28.75,28.854999542236328,28.71999931335449,28.854999542236328,14602,,,
2025-01-21 10:57:00-05:00,28.86000061035156,28.98660087585449,28.790000915527344,28.86000061035156,62903,,,
2025-01-21 10:58:00-05:00,28.88999938964844,28.989900588989254,28.86000061035156,28.950000762939453,20154,,,
2025-01-21 10:59:00-05:00,28.920000076293945,29.149999618530277,28.912399291992188,29.010099411010746,72233,,29.010099411010746,
2025-01-21 11:00:00-05:00,29.030000686645508,29.030000686645508,28.71999931335449,28.783100128173828,27003,,,
2025-01-21 11:01:00-05:00,28.76000022888184,28.824499130249023,28.68000030517578,28.799999237060547,14398,,,
2025-01-21 11:02:00-05:00,28.780000686645508,28.98240089416504,28.540000915527344,28.690000534057617,31984,,,
2025-01-21 11:03:00-05:00,28.65999984741211,28.82999992370605,28.540000915527344,28.82999992370605,20090,,,
2025-01-21 11:04:00-05:00,28.86000061035156,28.96139907836914,28.854999542236328,28.88999938964844,6633,,,
2025-01-21 11:05:00-05:00,28.88999938964844,28.979999542236328,28.8700008392334,28.934999465942383,15929,,,
2025-01-21 11:06:00-05:00,28.870100021362305,29.100000381469727,28.870100021362305,29.100000381469727,19623,,,
2025-01-21 11:07:00-05:00,29.049999237060547,29.190000534057617,29.040000915527344,29.1299991607666,27427,,,
2025-01-21 11:08:00-05:00,29.170000076293945,29.239999771118164,29.11000061035156,29.200000762939453,32445,,,
2025-01-21 11:09:00-05:00,29.209800720214844,29.271299362182617,29.149999618530277,29.23500061035156,13808,,,
2025-01-21 11:10:00-05:00,29.225000381469727,29.296199798583984,29.059999465942383,29.090900421142575,31141,,,
2025-01-21 11:11:00-05:00,29.177400588989254,29.249900817871094,28.920000076293945,29.020000457763672,39085,,,
2025-01-21 11:12:00-05:00,29.020000457763672,29.083799362182617,28.850099563598636,28.850099563598636,11377,,,
2025-01-21 11:13:00-05:00,28.88999938964844,29.059999465942383,28.88999938964844,28.940000534057617,9710,,,
2025-01-21 11:14:00-05:00,28.94499969482422,29.0,28.86000061035156,28.895000457763672,12833,,,
2025-01-21 11:15:00-05:00,28.86000061035156,28.899999618530277,28.780000686645508,28.81999969482422,29998,,,
2025-01-21 11:16:00-05:00,28.770000457763672,28.790000915527344,28.65999984741211,28.71999931335449,27022,,,
2025-01-21 11:17:00-05:00,28.700000762939453,28.790000915527344,28.670000076293945,28.780000686645508,16680,,,
2025-01-21 11:18:00-05:00,28.770000457763672,28.770000457763672,28.65999984741211,28.670000076293945,9447,,,
2025-01-21 11:19:00-05:00,28.690000534057617,28.799999237060547,28.670000076293945,28.790000915527344,17302,,,
2025-01-21 11:20:00-05:00,28.780000686645508,28.950000762939453,28.770000457763672,28.929800033569336,13231,,,
2025-01-21 11:21:00-05:00,28.93000030517578,28.93000030517578,28.790000915527344,28.809999465942383,3611,,,
2025-01-21 11:22:00-05:00,28.84499931335449,28.84499931335449,28.5900993347168,28.600000381469727,17035,,,
2025-01-21 11:23:00-05:00,28.614999771118164,28.82999992370605,28.614999771118164,28.809999465942383,8204,,,
2025-01-21 11:24:00-05:00,28.82999992370605,28.899999618530277,28.799999237060547,28.86000061035156,8842,,,
2025-01-21 11:25:00-05:00,28.950000762939453,29.100000381469727,28.93000030517578,28.979400634765625,33096,,,
2025-01-21 11:26:00-05:00,28.98500061035156,29.030000686645508,28.850000381469727,28.905000686645508,7514,,,
2025-01-21 11:27:00-05:00,28.87569999694824,28.94910049438477,28.700000762939453,28.789499282836918,12883,,,
2025-01-21 11:28:00-05:00,28.790000915527344,28.790000915527344,28.600000381469727,28.600000381469727,26352,,,
2025-01-21 11:29:00-05:00,28.649999618530277,28.86000061035156,28.649999618530277,28.850000381469727,10380,,,
2025-01-21 11:30:00-05:00,28.8700008392334,28.93919944763184,28.799999237060547,28.84499931335449,8033,,,
2025-01-21 11:31:00-05:00,28.824800491333008,28.824800491333008,28.520000457763672,28.670000076293945,82406,,,
2025-01-21 11:32:00-05:00,28.670000076293945,28.729999542236328,28.549999237060547,28.559999465942383,9552,28.559999465942383,,
2025-01-21 11:33:00-05:00,28.61039924621582,28.690000534057617,28.600000381469727,28.690000534057617,3245,,,
2025-01-21 11:34:00-05:00,28.690000534057617,28.69499969482422,28.63999938964844,28.655000686645508,10874,,,
2025-01-21 11:35:00-05:00,28.68000030517578,28.75239944458008,28.670000076293945,28.75239944458008,5077,,,
2025-01-21 11:36:00-05:00,28.72960090637207,28.799999237060547,28.59000015258789,28.59000015258789,11358,,,
2025-01-21 11:37:00-05:00,28.57999992370605,28.649999618530277,28.53059959411621,28.61000061035156,19517,,,
2025-01-21 11:38:00-05:00,28.584800720214844,28.790000915527344,28.572599411010746,28.790000915527344,9151,,,
2025-01-21 11:39:00-05:00,28.763399124145508,28.799999237060547,28.75,28.770000457763672,5331,,,
2025-01-21 11:40:00-05:00,28.770000457763672,28.8799991607666,28.750099182128903,28.827999114990234,7019,,,
2025-01-21 11:41:00-05:00,28.84000015258789,29.11000061035156,28.77109909057617,29.11000061035156,29859,,,
2025-01-21 11:42:00-05:00,29.11000061035156,29.149999618530277,28.8346004486084,29.075000762939453,43363,,,
2025-01-21 11:43:00-05:00,29.100000381469727,29.1299991607666,29.01000022888184,29.06999969482422,13143,,,
2025-01-21 11:44:00-05:00,29.040000915527344,29.16990089416504,29.020000457763672,29.100000381469727,50243,,,
2025-01-21 11:45:00-05:00,29.100000381469727,29.100000381469727,29.020099639892575,29.065000534057617,12687,,,
2025-01-21 11:46:00-05:00,29.040000915527344,29.061500549316406,28.94499969482422,28.97599983215332,14759,,,
2025-01-21 11:47:00-05:00,28.979999542236328,29.020000457763672,28.8700008392334,29.00510025024414,28502,,,
2025-01-21 11:48:00-05:00,28.964500427246094,29.03969955444336,28.964500427246094,29.01000022888184,1048,,,
2025-01-21 11:49:00-05:00,29.020000457763672,29.1200008392334,29.01000022888184,29.084999084472656,10739,,,
2025-01-21 11:50:00-05:00,29.07999992370605,29.07999992370605,28.899999618530277,29.06999969482422,12257,,,
2025-01-21 11:51:00-05:00,29.06999969482422,29.13990020751953,28.984100341796875,29.11000061035156,7351,,29.11000061035156,
2025-01-21 11:52:00-05:00,29.084999084472656,29.149999618530277,29.049999237060547,29.100000381469727,10104,,,
2025-01-21 11:53:00-05:00,29.06480026245117,29.100000381469727,28.96999931335449,29.01499938964844,4590,,,
2025-01-21 11:54:00-05:00,29.049999237060547,29.18000030517578,29.049999237060547,29.18000030517578,16387,,,
2025-01-21 11:55:00-05:00,29.170000076293945,29.190000534057617,29.09000015258789,29.13999938964844,11039,,,
2025-01-21 11:56:00-05:00,29.1299991607666,29.13999938964844,29.045000076293945,29.087099075317383,6785,,,
2025-01-21 11:57:00-05:00,29.030000686645508,29.080699920654297,28.920000076293945,28.920000076293945,9992,,,
2025-01-21 11:58:00-05:00,28.899999618530277,29.01499938964844,28.8799991607666,28.93000030517578,32993,,,
2025-01-21 11:59:00-05:00,28.90999984741211,29.0,28.8799991607666,28.959999084472656,2222,,,
2025-01-21 12:00:00-05:00,28.979999542236328,28.979999542236328,28.889799118041992,28.93000030517578,5365,,,
2025-01-21 12:01:00-05:00,28.905000686645508,28.989999771118164,28.905000686645508,28.989999771118164,3393,,,
2025-01-21 12:02:00-05:00,28.94569969177246,28.96999931335449,28.90800094604492,28.90999984741211,2928,,,
2025-01-21 12:03:00-05:00,28.895000457763672,28.979999542236328,28.895000457763672,28.979999542236328,4923,,,
2025-01-21 12:04:00-05:00,28.99679946899414,29.020000457763672,28.950000762939453,28.950000762939453,7834,,,
2025-01-21 12:05:00-05:00,28.940000534057617,28.959999084472656,28.915000915527344,28.915000915527344,3196,,,
2025-01-21 12:06:00-05:00,28.950000762939453,28.950000762939453,28.81999969482422,28.850000381469727,6009,28.850000381469727,,
2025-01-21 12:07:00-05:00,28.899999618530277,29.100000381469727,28.899999618530277,29.05680084228516,14980,,,
2025-01-21 12:08:00-05:00,29.02079963684082,29.190000534057617,29.02079963684082,29.190000534057617,27662,,,
2025-01-21 12:09:00-05:00,29.184999465942383,29.34000015258789,29.184999465942383,29.295000076293945,50858,,,
2025-01-21 12:10:00-05:00,29.290000915527344,29.600000381469727,29.281299591064453,29.47599983215332,119753,,,
2025-01-21 12:11:00-05:00,29.489999771118164,29.56999969482422,29.440000534057617,29.450000762939453,14346,,,
2025-01-21 12:12:00-05:00,29.479999542236328,29.670000076293945,29.46999931335449,29.670000076293945,10104,,,
2025-01-21 12:13:00-05:00,29.670000076293945,29.700000762939453,29.606199264526367,29.606199264526367,45238,,,
2025-01-21 12:14:00-05:00,29.6299991607666,29.6299991607666,29.170000076293945,29.170000076293945,29846,,,
2025-01-21 12:15:00-05:00,29.15999984741211,29.299999237060547,29.11000061035156,29.299999237060547,41332,,,
2025-01-21 12:16:00-05:00,29.240800857543945,29.38999938964844,29.240800857543945,29.34000015258789,6161,,,
2025-01-21 12:17:00-05:00,29.3799991607666,29.65719985961914,29.299999237060547,29.549999237060547,22933,,,
2025-01-21 12:18:00-05:00,29.55159950256348,29.63999938964844,29.440000534057617,29.440000534057617,22289,,,
2025-01-21 12:19:00-05:00,29.459999084472656,29.520000457763672,29.410999298095703,29.520000457763672,6380,,,
2025-01-21 12:20:00-05:00,29.520000457763672,29.739999771118164,29.520000457763672,29.729999542236328,7567,,,
2025-01-21 12:21:00-05:00,29.71999931335449,29.82410049438477,29.55069923400879,29.809999465942383,14232,,,
2025-01-21 12:22:00-05:00,29.799999237060547,29.859100341796875,29.73789978027344,29.81999969482422,16683,,,
2025-01-21 12:23:00-05:00,29.823999404907227,29.850000381469727,29.729999542236328,29.790000915527344,8647,,,
2025-01-21 12:24:00-05:00,29.790000915527344,29.834199905395508,29.729999542236328,29.780000686645508,6303,,,
2025-01-21 12:25:00-05:00,29.750099182128903,29.88999938964844,29.750099182128903,29.884899139404297,17146,,,
2025-01-21 12:26:00-05:00,29.84000015258789,29.8700008392334,29.760400772094727,29.799999237060547,5738,,,
2025-01-21 12:27:00-05:00,29.780000686645508,29.8700008392334,29.739999771118164,29.77580070495605,11398,,,
2025-01-21 12:28:00-05:00,29.849899291992188,29.8700008392334,29.75,29.85650062561035,13375,,,
2025-01-21 12:29:00-05:00,29.8700008392334,29.899999618530277,29.82999992370605,29.850000381469727,39007,,,
2025-01-21 12:30:00-05:00,29.850000381469727,29.88999938964844,29.799999237060547,29.850000381469727,17938,,,
2025-01-21 12:31:00-05:00,29.809999465942383,29.809999465942383,29.649999618530277,29.71999931335449,11705,,,
2025-01-21 12:32:00-05:00,29.674999237060547,29.75,29.58009910583496,29.7450008392334,17595,,,
2025-01-21 12:33:00-05:00,29.756000518798828,29.790000915527344,29.709999084472656,29.759899139404297,6866,,,
2025-01-21 12:34:00-05:00,29.690000534057617,29.700000762939453,29.670000076293945,29.700000762939453,4293,,,
2025-01-21 12:35:00-05:00,29.700000762939453,29.75,29.61090087890625,29.6200008392334,6019,,,
2025-01-21 12:36:00-05:00,29.653400421142575,29.670000076293945,29.600000381469727,29.600799560546875,4078,,,
2025-01-21 12:37:00-05:00,29.6200008392334,29.649999618530277,29.549999237060547,29.57999992370605,18091,,,
2025-01-21 12:38:00-05:00,29.562000274658203,29.662900924682617,29.5,29.655000686645508,9303,,,
2025-01-21 12:39:00-05:00,29.62070083618164,29.69650077819824,29.58009910583496,29.600000381469727,9297,,,
2025-01-21 12:40:00-05:00,29.6254997253418,29.63999938964844,29.57999992370605,29.60709953308105,4916,,,
2025-01-21 12:41:00-05:00,29.59000015258789,29.6299991607666,29.54910087585449,29.54910087585449,5520,,,
2025-01-21 12:42:00-05:00,29.547100067138672,29.61000061035156,29.500099182128903,29.52569961547852,7168,,,
2025-01-21 12:43:00-05:00,29.59000015258789,29.59000015258789,29.44059944152832,29.51000022888184,10282,,,
2025-01-21 12:44:00-05:00,29.55500030517578,29.71999931335449,29.52560043334961,29.700000762939453,14609,,,
2025-01-21 12:45:00-05:00,29.700000762939453,29.76440048217773,29.625,29.700000762939453,10763,,,
2025-01-21 12:46:00-05:00,29.71999931335449,29.940000534057617,29.71999931335449,29.92329978942871,17932,,,
2025-01-21 12:47:00-05:00,29.90999984741211,29.90999984741211,29.82999992370605,29.850000381469727,8585,,,
2025-01-21 12:48:00-05:00,29.8700008392334,29.899999618530277,29.790000915527344,29.799999237060547,32813,,,
2025-01-21 12:49:00-05:00,29.809999465942383,29.82999992370605,29.77199935913086,29.774999618530277,5569,,,
2025-01-21 12:50:00-05:00,29.795000076293945,29.895000457763672,29.770000457763672,29.895000457763672,13088,,,
2025-01-21 12:51:00-05:00,29.899999618530277,29.96999931335449,29.8700008392334,29.940000534057617,32241,,,
2025-01-21 12:52:00-05:00,29.950000762939453,29.979999542236328,29.88010025024414,29.94499969482422,11194,,,
2025-01-21 12:53:00-05:00,29.950000762939453,30.149999618530277,29.950000762939453,30.100000381469727,101691,,,
2025-01-21 12:54:00-05:00,30.114999771118164,30.200000762939453,30.100000381469727,30.144899368286133,28007,,,
2025-01-21 12:55:00-05:00,30.1299991607666,30.209999084472656,29.950000762939453,30.04990005493164,32586,,,
2025-01-21 12:56:00-05:00,29.979999542236328,30.13999938964844,29.979999542236328,30.08989906311035,5891,,,
2025-01-21 12:57:00-05:00,30.088600158691406,30.184999465942383,30.036500930786133,30.184999465942383,4744,,30.184999465942383,
2025-01-21 12:58:00-05:00,30.18549919128418,30.209999084472656,30.100000381469727,30.100000381469727,15099,,,
2025-01-21 12:59:00-05:00,30.12030029296875,30.125,30.06999969482422,30.09499931335449,6347,,,
2025-01-21 13:00:00-05:00,30.059999465942383,30.200000762939453,30.049999237060547,30.200000762939453,12657,,,
2025-01-21 13:01:00-05:00,30.200000762939453,30.200000762939453,30.059999465942383,30.165000915527344,15923,,,
2025-01-21 13:02:00-05:00,30.190000534057617,30.190000534057617,29.90999984741211,29.959999084472656,13345,,,
2025-01-21 13:03:00-05:00,29.920000076293945,29.920000076293945,29.80139923095703,29.86750030517578,12623,,,
2025-01-21 13:04:00-05:00,29.920000076293945,29.95009994506836,29.912399291992188,29.95009994506836,2002,,,
2025-01-21 13:05:00-05:00,30.0,30.0,29.93000030517578,30.0,6218,,,
2025-01-21 13:06:00-05:00,29.99410057067871,30.09289932250977,29.90999984741211,30.09289932250977,36145,,,
2025-01-21 13:07:00-05:00,30.09000015258789,30.149999618530277,30.059999465942383,30.09000015258789,13681,,,
2025-01-21 13:08:00-05:00,30.09499931335449,30.1299991607666,30.050600051879883,30.050600051879883,6766,,,
2025-01-21 13:09:00-05:00,30.075000762939453,30.075000762939453,29.959999084472656,29.959999084472656,10989,,,
2025-01-21 13:10:00-05:00,29.983999252319336,30.0,29.950000762939453,29.986499786376957,4740,,,
2025-01-21 13:11:00-05:00,29.959999084472656,30.040000915527344,29.93000030517578,30.040000915527344,8256,,,
2025-01-21 13:12:00-05:00,30.030000686645508,30.1200008392334,30.0,30.1200008392334,13840,,,
2025-01-21 13:13:00-05:00,30.149999618530277,30.149999618530277,30.09149932861328,30.149999618530277,7470,,,
2025-01-21 13:14:00-05:00,30.15999984741211,30.209999084472656,30.13999938964844,30.149999618530277,16827,,,
2025-01-21 13:15:00-05:00,30.1299991607666,30.139299392700195,30.06999969482422,30.104999542236328,13101,,,
2025-01-21 13:16:00-05:00,30.104999542236328,30.139299392700195,30.07830047607422,30.07830047607422,5199,,,
2025-01-21 13:17:00-05:00,30.07999992370605,30.13999938964844,29.920000076293945,29.940000534057617,16010,,,
2025-01-21 13:18:00-05:00,29.920000076293945,29.950000762939453,29.84000015258789,29.8700008392334,8918,,,
2025-01-21 13:19:00-05:00,29.84000015258789,29.8799991607666,29.700000762939453,29.80500030517578,21898,,,
2025-01-21 13:20:00-05:00,29.790000915527344,29.891599655151367,29.75,29.891599655151367,4904,,,
2025-01-21 13:21:00-05:00,29.8700008392334,29.88999938964844,29.6299991607666,29.68000030517578,9424,,,
2025-01-21 13:22:00-05:00,29.649999618530277,29.75,29.61000061035156,29.712900161743164,10902,,,
2025-01-21 13:23:00-05:00,29.75,29.88629913330078,29.75,29.82999992370605,15139,,,
2025-01-21 13:24:00-05:00,29.780000686645508,29.780000686645508,29.71999931335449,29.739999771118164,7921,,,
2025-01-21 13:25:00-05:00,29.7106990814209,29.7677001953125,29.7106990814209,29.744400024414062,5247,,,
2025-01-21 13:26:00-05:00,29.739999771118164,29.924999237060547,29.739999771118164,29.88999938964844,17827,,,
2025-01-21 13:27:00-05:00,29.85020065307617,29.8700008392334,29.81999969482422,29.81999969482422,5364,,,
2025-01-21 13:28:00-05:00,29.81999969482422,29.82999992370605,29.78009986877441,29.82990074157715,7961,,,
2025-01-21 13:29:00-05:00,29.80500030517578,29.850000381469727,29.75,29.790000915527344,17228,,,
2025-01-21 13:30:00-05:00,29.80590057373047,29.82999992370605,29.71500015258789,29.742900848388672,7242,,,
2025-01-21 13:31:00-05:00,29.75,29.850000381469727,29.700000762939453,29.7450008392334,8357,,,
2025-01-21 13:32:00-05:00,29.7450008392334,29.81940078735352,29.71999931335449,29.71999931335449,9124,,,
2025-01-21 13:33:00-05:00,29.75,29.780000686645508,29.6200008392334,29.68000030517578,5689,,,
2025-01-21 13:34:00-05:00,29.645000457763672,29.799999237060547,29.645000457763672,29.767000198364254,5473,,,
2025-01-21 13:35:00-05:00,29.780000686645508,29.850000381469727,29.770000457763672,29.850000381469727,7976,,,
2025-01-21 13:36:00-05:00,29.88999938964844,29.90999984741211,29.81999969482422,29.90999984741211,10620,,,
2025-01-21 13:37:00-05:00,29.920000076293945,30.030000686645508,29.915000915527344,30.01499938964844,14324,,,
2025-01-21 13:38:00-05:00,30.01499938964844,30.07999992370605,30.01499938964844,30.05500030517578,11704,,,
2025-01-21 13:39:00-05:00,30.040000915527344,30.065000534057617,29.989999771118164,29.989999771118164,6249,,,
2025-01-21 13:40:00-05:00,30.020000457763672,30.020000457763672,29.96999931335449,29.989999771118164,3047,,,
2025-01-21 13:41:00-05:00,29.97450065612793,29.97450065612793,29.790000915527344,29.790000915527344,6772,,,
2025-01-21 13:42:00-05:00,29.780000686645508,29.780000686645508,29.7101993560791,29.729999542236328,6301,,,
2025-01-21 13:43:00-05:00,29.78230094909668,29.78230094909668,29.536800384521484,29.59000015258789,7033,29.59000015258789,,
2025-01-21 13:44:00-05:00,29.6200008392334,29.670000076293945,29.6200008392334,29.63500022888184,4979,,,
