Datetime,Open,High,Low,Close,Volume,min,max,Trend
2025-01-08 09:49:00-05:00,26.709999084472656,26.950000762939453,26.62980079650879,26.73539924621582,21065,,,DownTrend
2025-01-08 09:50:00-05:00,26.700000762939453,26.878700256347656,26.700000762939453,26.7549991607666,35753,,26.7549991607666,DownTrend
2025-01-08 09:51:00-05:00,26.809999465942383,26.959999084472656,26.41550064086914,26.72900009155273,67288,,,DownTrend
2025-01-08 09:52:00-05:00,26.670000076293945,26.670000076293945,26.3439998626709,26.3439998626709,18592,26.3439998626709,,UpTrend
2025-01-08 09:53:00-05:00,26.299999237060547,26.420000076293945,26.25,26.36000061035156,24955,,,UpTrend
2025-01-08 09:54:00-05:00,26.399999618530277,26.71629905700684,26.399999618530277,26.697599411010746,13764,,,UpTrend
2025-01-08 09:55:00-05:00,26.68000030517578,26.959999084472656,26.600000381469727,26.81999969482422,36265,,,UpTrend
2025-01-08 09:56:00-05:00,27.225000381469727,27.3700008392334,27.225000381469727,27.361299514770508,60580,,27.361299514770508,UpTrend
2025-01-08 09:57:00-05:00,27.354700088500977,27.354700088500977,27.149999618530277,27.29990005493164,14325,,,UpTrend
2025-01-08 09:58:00-05:00,27.25,27.270000457763672,27.017000198364254,27.13999938964844,13542,27.13999938964844,,UpTrend
2025-01-08 09:59:00-05:00,27.270000457763672,27.270000457763672,27.149999618530277,27.239999771118164,7030,,,UpTrend
2025-01-08 10:00:00-05:00,27.26000022888184,27.3700008392334,27.01000022888184,27.36000061035156,10773,,27.36000061035156,DownTrend
2025-01-08 10:01:00-05:00,27.27899932861328,27.36000061035156,27.15999984741211,27.20989990234375,9077,,,DownTrend
2025-01-08 10:02:00-05:00,27.190000534057617,27.21999931335449,27.11199951171875,27.21999931335449,5952,,,DownTrend
2025-01-08 10:03:00-05:00,27.27989959716797,27.280000686645508,27.07999992370605,27.149999618530277,7672,,,DownTrend
2025-01-08 10:04:00-05:00,27.117700576782227,27.117700576782227,26.96999931335449,27.058500289916992,27309,,,DownTrend
2025-01-08 10:05:00-05:00,27.02050018310547,27.10020065307617,26.88159942626953,26.959999084472656,15130,,,DownTrend
2025-01-08 10:06:00-05:00,26.959199905395508,26.959999084472656,26.84000015258789,26.84000015258789,9099,,,DownTrend
2025-01-08 10:07:00-05:00,26.8799991607666,26.949800491333008,26.74650001525879,26.799999237060547,7919,,,DownTrend
2025-01-08 10:08:00-05:00,26.84259986877441,26.85460090637207,26.68000030517578,26.700000762939453,43552,,,DownTrend
2025-01-08 10:09:00-05:00,26.685800552368164,26.71999931335449,26.43000030517578,26.5,28085,,,DownTrend
2025-01-08 10:10:00-05:00,26.459999084472656,26.5,26.020000457763672,26.049999237060547,48652,,,DownTrend
2025-01-08 10:11:00-05:00,26.10409927368164,26.30990028381348,26.075000762939453,26.07999992370605,16219,,,DownTrend
2025-01-08 10:12:00-05:00,26.11000061035156,26.18000030517578,25.899999618530277,26.0,75477,,,DownTrend
2025-01-08 10:13:00-05:00,26.059600830078125,26.08889961242676,25.8700008392334,25.905000686645508,23556,,,DownTrend
2025-01-08 10:14:00-05:00,25.87030029296875,26.030000686645508,25.8700008392334,25.940000534057617,48658,,,DownTrend
2025-01-08 10:15:00-05:00,25.96999931335449,26.01000022888184,25.770000457763672,25.790000915527344,29276,25.790000915527344,,DownTrend
2025-01-08 10:16:00-05:00,25.780000686645508,26.089099884033203,25.780000686645508,26.089099884033203,16317,,,DownTrend
2025-01-08 10:17:00-05:00,26.045000076293945,26.200000762939453,26.00079917907715,26.11000061035156,39112,,,DownTrend
2025-01-08 10:18:00-05:00,26.1299991607666,26.30990028381348,26.11009979248047,26.13999938964844,11340,,,DownTrend
2025-01-08 10:19:00-05:00,26.170000076293945,26.36000061035156,26.11000061035156,26.26729965209961,24767,,26.26729965209961,DownTrend
2025-01-08 10:20:00-05:00,26.200000762939453,26.200000762939453,25.799999237060547,25.799999237060547,22419,,,DownTrend
2025-01-08 10:21:00-05:00,25.809999465942383,26.12739944458008,25.801000595092773,25.999900817871094,29066,,,DownTrend
2025-01-08 10:22:00-05:00,25.940000534057617,25.996400833129883,25.71999931335449,25.730100631713867,15675,25.730100631713867,,DownTrend
2025-01-08 10:23:00-05:00,25.82999992370605,26.0442008972168,25.82999992370605,26.0442008972168,10095,,,DownTrend
2025-01-08 10:24:00-05:00,26.040000915527344,26.149999618530277,25.967100143432617,26.1299991607666,7542,,,DownTrend
2025-01-08 10:25:00-05:00,26.13999938964844,26.26000022888184,26.13999938964844,26.149999618530277,11203,,26.149999618530277,DownTrend
2025-01-08 10:26:00-05:00,26.179800033569336,26.179800033569336,26.030000686645508,26.1200008392334,10871,,,DownTrend
2025-01-08 10:27:00-05:00,26.09000015258789,26.12800025939941,25.93000030517578,25.975000381469727,11304,,,DownTrend
2025-01-08 10:28:00-05:00,25.984600067138672,26.049999237060547,25.940000534057617,25.959999084472656,10895,25.959999084472656,,DownTrend
2025-01-08 10:29:00-05:00,25.950000762939453,26.05990028381348,25.950000762939453,26.0049991607666,3517,,,DownTrend
2025-01-08 10:30:00-05:00,26.0049991607666,26.05990028381348,25.95009994506836,26.0,7008,,,DownTrend
2025-01-08 10:31:00-05:00,26.04990005493164,26.049999237060547,25.86009979248047,26.049999237060547,54827,,26.049999237060547,DownTrend
2025-01-08 10:32:00-05:00,26.01000022888184,26.1200008392334,25.950899124145508,26.049999237060547,21083,,26.049999237060547,DownTrend
2025-01-08 10:33:00-05:00,26.06999969482422,26.18000030517578,25.930099487304688,26.0,12718,26.0,,DownTrend
2025-01-08 10:34:00-05:00,25.975000381469727,26.13999938964844,25.940000534057617,26.030000686645508,19149,,,DownTrend
2025-01-08 10:35:00-05:00,26.075000762939453,26.23500061035156,26.069599151611328,26.190000534057617,10799,,,DownTrend
2025-01-08 10:36:00-05:00,26.190000534057617,26.22800064086914,26.1200008392334,26.22800064086914,9913,,26.22800064086914,DownTrend
2025-01-08 10:37:00-05:00,26.20499992370605,26.229999542236328,26.01000022888184,26.18000030517578,10046,,,DownTrend
2025-01-08 10:38:00-05:00,26.200000762939453,26.288000106811523,26.15069961547852,26.20059967041016,13717,,,DownTrend
2025-01-08 10:39:00-05:00,26.18600082397461,26.18600082397461,25.709999084472656,25.798200607299805,81268,,,DownTrend
2025-01-08 10:40:00-05:00,25.75,25.81060028076172,25.68000030517578,25.690000534057617,17882,25.690000534057617,,DownTrend
2025-01-08 10:41:00-05:00,25.749900817871094,25.8799991607666,25.709999084472656,25.864999771118164,11647,,,DownTrend
2025-01-08 10:42:00-05:00,25.882699966430664,25.9379997253418,25.850000381469727,25.850000381469727,12594,,,DownTrend
2025-01-08 10:43:00-05:00,25.90999984741211,25.950000762939453,25.82999992370605,25.88999938964844,10229,,25.88999938964844,DownTrend
2025-01-08 10:44:00-05:00,25.86100006103516,25.86100006103516,25.770000457763672,25.80500030517578,22905,,,DownTrend
2025-01-08 10:45:00-05:00,25.790000915527344,25.859699249267575,25.75,25.7549991607666,9507,,,DownTrend
2025-01-08 10:46:00-05:00,25.709999084472656,25.75,25.520000457763672,25.61370086669922,25109,,,DownTrend
2025-01-08 10:47:00-05:00,25.57159996032715,25.65959930419922,25.559999465942383,25.604999542236328,11879,,,DownTrend
2025-01-08 10:48:00-05:00,25.649999618530277,25.799999237060547,25.649999618530277,25.69499969482422,7536,,25.69499969482422,DownTrend
2025-01-08 10:49:00-05:00,25.700000762939453,25.700000762939453,25.600000381469727,25.600000381469727,6318,,,DownTrend
2025-01-08 10:50:00-05:00,25.600000381469727,25.6299991607666,25.52790069580078,25.575000762939453,7933,25.575000762939453,,UpTrend
2025-01-08 10:51:00-05:00,25.605300903320312,25.63999938964844,25.520099639892575,25.625,8306,,,UpTrend
2025-01-08 10:52:00-05:00,25.600000381469727,25.790000915527344,25.57999992370605,25.790000915527344,14783,,,UpTrend
2025-01-08 10:53:00-05:00,25.79290008544922,25.9060001373291,25.780000686645508,25.806699752807617,11074,,,UpTrend
2025-01-08 10:54:00-05:00,25.788799285888672,25.86989974975586,25.75,25.815000534057617,7793,,,UpTrend
2025-01-08 10:55:00-05:00,25.799999237060547,25.849899291992188,25.76000022888184,25.780000686645508,3646,,,UpTrend
2025-01-08 10:56:00-05:00,25.799999237060547,25.87989997863769,25.78499984741211,25.86989974975586,6004,,25.86989974975586,UpTrend
2025-01-08 10:57:00-05:00,25.84000015258789,25.940000534057617,25.77519989013672,25.77519989013672,7045,,,UpTrend
2025-01-08 10:58:00-05:00,25.819900512695312,25.819900512695312,25.68000030517578,25.705799102783203,6684,,,UpTrend
2025-01-08 10:59:00-05:00,25.631000518798828,25.68000030517578,25.60400009155273,25.6200008392334,5284,,,UpTrend
2025-01-08 11:00:00-05:00,25.649999618530277,25.65999984741211,25.549999237060547,25.549999237060547,11731,,,UpTrend
2025-01-08 11:01:00-05:00,25.530000686645508,25.53009986877441,25.31999969482422,25.350000381469727,42932,,,UpTrend
2025-01-08 11:02:00-05:00,25.35709953308105,25.35709953308105,25.100000381469727,25.229999542236328,48023,25.229999542236328,,UpTrend
2025-01-08 11:03:00-05:00,25.17009925842285,25.309999465942383,25.17009925842285,25.299999237060547,7000,,,UpTrend
2025-01-08 11:04:00-05:00,25.27669906616211,25.366199493408203,25.270000457763672,25.290000915527344,16312,,,UpTrend
2025-01-08 11:05:00-05:00,25.277099609375,25.277099609375,25.20009994506836,25.23500061035156,8235,,,UpTrend
2025-01-08 11:06:00-05:00,25.270000457763672,25.286500930786133,25.209999084472656,25.209999084472656,12672,25.209999084472656,,UpTrend
2025-01-08 11:07:00-05:00,25.255300521850582,25.3700008392334,25.229999542236328,25.30010032653809,27527,,,UpTrend
2025-01-08 11:08:00-05:00,25.36000061035156,25.440000534057617,25.280000686645508,25.42200088500977,12963,,,UpTrend
2025-01-08 11:09:00-05:00,25.428800582885746,25.43000030517578,25.38520050048828,25.420000076293945,4208,,,UpTrend
2025-01-08 11:10:00-05:00,25.43000030517578,25.59000015258789,25.41010093688965,25.520000457763672,11349,,,UpTrend
2025-01-08 11:11:00-05:00,25.5629997253418,25.568500518798828,25.489999771118164,25.5,9785,,,UpTrend
2025-01-08 11:12:00-05:00,25.5049991607666,25.61000061035156,25.47010040283203,25.61000061035156,30285,,,UpTrend
2025-01-08 11:13:00-05:00,25.594600677490234,25.670000076293945,25.58370018005371,25.645000457763672,11564,,,UpTrend
2025-01-08 11:14:00-05:00,25.64430046081543,25.690000534057617,25.625600814819336,25.67350006103516,8415,,,UpTrend
2025-01-08 11:15:00-05:00,25.71999931335449,25.749900817871094,25.670000076293945,25.71999931335449,28682,,,UpTrend
2025-01-08 11:16:00-05:00,25.72260093688965,25.76799964904785,25.680099487304688,25.76799964904785,4462,,,UpTrend
2025-01-08 11:17:00-05:00,25.769899368286133,25.809999465942383,25.680099487304688,25.78499984741211,8122,,25.78499984741211,UpTrend
2025-01-08 11:18:00-05:00,25.76499938964844,25.79980087280273,25.730100631713867,25.75,11777,25.75,,UpTrend
2025-01-08 11:19:00-05:00,25.729999542236328,25.76259994506836,25.700300216674805,25.76000022888184,8284,,,UpTrend
2025-01-08 11:20:00-05:00,25.790000915527344,25.888900756835938,25.790000915527344,25.84499931335449,4963,,,UpTrend
2025-01-08 11:21:00-05:00,25.8799991607666,25.979999542236328,25.809999465942383,25.899999618530277,37957,,25.899999618530277,UpTrend
2025-01-08 11:22:00-05:00,25.940000534057617,25.950000762939453,25.65999984741211,25.65999984741211,18333,25.65999984741211,,UpTrend
2025-01-08 11:23:00-05:00,25.69499969482422,25.920000076293945,25.69499969482422,25.790000915527344,8903,,,UpTrend
2025-01-08 11:24:00-05:00,25.799999237060547,25.84149932861328,25.729999542236328,25.729999542236328,7299,,,UpTrend
2025-01-08 11:25:00-05:00,25.73259925842285,25.7549991607666,25.674999237060547,25.700000762939453,12470,,,UpTrend
2025-01-08 11:26:00-05:00,25.65010070800781,25.71999931335449,25.65010070800781,25.670000076293945,3937,25.670000076293945,,UpTrend
2025-01-08 11:27:00-05:00,25.684999465942383,25.709999084472656,25.65999984741211,25.684999465942383,3256,,,UpTrend
2025-01-08 11:28:00-05:00,25.66270065307617,25.739999771118164,25.66270065307617,25.739999771118164,2955,,,UpTrend
2025-01-08 11:29:00-05:00,25.739999771118164,25.739999771118164,25.655000686645508,25.670000076293945,9800,25.670000076293945,,UpTrend
2025-01-08 11:30:00-05:00,25.63999938964844,25.8700008392334,25.63999938964844,25.86000061035156,8104,,,UpTrend
2025-01-08 11:31:00-05:00,25.837499618530277,25.8700008392334,25.82010078430176,25.8700008392334,5979,,25.8700008392334,UpTrend
2025-01-08 11:32:00-05:00,25.875,25.899999618530277,25.76020050048828,25.815000534057617,4172,25.815000534057617,,UpTrend
2025-01-08 11:33:00-05:00,25.858200073242188,25.86000061035156,25.770099639892575,25.86000061035156,3728,,,UpTrend
2025-01-08 11:34:00-05:00,25.88400077819824,25.940000534057617,25.88400077819824,25.92639923095703,5321,,25.92639923095703,UpTrend
2025-01-08 11:35:00-05:00,25.899999618530277,25.920000076293945,25.84000015258789,25.84149932861328,4575,25.84149932861328,,UpTrend
2025-01-08 11:36:00-05:00,25.809999465942383,25.86000061035156,25.770000457763672,25.86000061035156,6755,,,UpTrend
2025-01-08 11:37:00-05:00,25.83009910583496,25.950000762939453,25.83009910583496,25.950000762939453,2766,,25.950000762939453,UpTrend
2025-01-08 11:38:00-05:00,25.870100021362305,25.950000762939453,25.870100021362305,25.93000030517578,4057,,,UpTrend
2025-01-08 11:39:00-05:00,25.90999984741211,25.940000534057617,25.880599975585938,25.940000534057617,3269,,,UpTrend
2025-01-08 11:40:00-05:00,25.93000030517578,25.96999931335449,25.882099151611328,25.90999984741211,5421,25.90999984741211,,UpTrend
2025-01-08 11:41:00-05:00,25.871000289916992,26.030000686645508,25.871000289916992,26.01000022888184,9707,,,UpTrend
2025-01-08 11:42:00-05:00,26.0049991607666,26.149999618530277,25.975000381469727,26.100099563598636,7871,,,UpTrend
2025-01-08 11:43:00-05:00,26.149999618530277,26.20989990234375,26.11039924621582,26.149999618530277,25788,,,UpTrend
2025-01-08 11:44:00-05:00,26.100000381469727,26.3799991607666,26.081899642944336,26.31999969482422,27328,,,UpTrend
2025-01-08 11:45:00-05:00,26.359899520874023,26.359899520874023,26.21999931335449,26.274999618530277,10638,,,UpTrend
2025-01-08 11:46:00-05:00,26.260099411010746,26.3799991607666,26.229999542236328,26.34000015258789,15602,,26.34000015258789,UpTrend
2025-01-08 11:47:00-05:00,26.34000015258789,26.3700008392334,26.15999984741211,26.30500030517578,31578,,,UpTrend
2025-01-08 11:48:00-05:00,26.309999465942383,26.32999992370605,26.280000686645508,26.315000534057617,8382,,,UpTrend
2025-01-08 11:49:00-05:00,26.309999465942383,26.31999969482422,26.270000457763672,26.299999237060547,10625,26.299999237060547,,UpTrend
2025-01-08 11:50:00-05:00,26.34499931335449,26.44499969482422,26.32010078430176,26.3700008392334,6513,,,UpTrend
2025-01-08 11:51:00-05:00,26.36000061035156,26.3799991607666,26.31999969482422,26.3799991607666,13213,,,UpTrend
2025-01-08 11:52:00-05:00,26.399999618530277,26.399999618530277,26.30010032653809,26.32999992370605,10693,26.32999992370605,,UpTrend
2025-01-08 11:53:00-05:00,26.325000762939453,26.40999984741211,26.325000762939453,26.40999984741211,8451,,26.40999984741211,UpTrend
2025-01-08 11:54:00-05:00,26.3799991607666,26.446399688720703,26.36000061035156,26.36000061035156,9028,,,UpTrend
2025-01-08 11:55:00-05:00,26.34000015258789,26.425800323486328,26.270099639892575,26.36000061035156,17359,,,UpTrend
2025-01-08 11:56:00-05:00,26.38949966430664,26.38949966430664,26.200000762939453,26.270000457763672,21141,26.270000457763672,,UpTrend
2025-01-08 11:57:00-05:00,26.280000686645508,26.30990028381348,26.25,26.274200439453125,4449,,,UpTrend
2025-01-08 11:58:00-05:00,26.27989959716797,26.350000381469727,26.225000381469727,26.299999237060547,7011,,,UpTrend
2025-01-08 11:59:00-05:00,26.350000381469727,26.5,26.334999084472656,26.450000762939453,6347,,26.450000762939453,DownTrend
2025-01-08 12:00:00-05:00,26.450000762939453,26.450000762939453,26.34499931335449,26.38999938964844,19455,,,DownTrend
2025-01-08 12:01:00-05:00,26.36359977722168,26.420000076293945,26.350000381469727,26.40780067443848,8236,,,DownTrend
2025-01-08 12:02:00-05:00,26.32010078430176,26.40250015258789,26.32010078430176,26.3700008392334,5940,,,DownTrend
2025-01-08 12:03:00-05:00,26.34000015258789,26.350000381469727,26.25849914550781,26.296899795532227,4178,,,DownTrend
2025-01-08 12:04:00-05:00,26.25,26.270000457763672,26.200000762939453,26.25,9489,26.25,,DownTrend
2025-01-08 12:05:00-05:00,26.206600189208984,26.26000022888184,26.206600189208984,26.26000022888184,1355,,,DownTrend
2025-01-08 12:06:00-05:00,26.269699096679688,26.2810001373291,26.250099182128903,26.280000686645508,2298,,26.280000686645508,DownTrend
2025-01-08 12:07:00-05:00,26.26000022888184,26.26000022888184,26.16699981689453,26.200000762939453,4396,,,DownTrend
2025-01-08 12:08:00-05:00,26.15999984741211,26.184999465942383,26.09000015258789,26.105300903320312,10178,,,DownTrend
2025-01-08 12:09:00-05:00,26.09000015258789,26.159900665283203,26.07010078430176,26.159900665283203,8458,,,DownTrend
2025-01-08 12:10:00-05:00,26.07699966430664,26.149999618530277,26.06010055541992,26.06999969482422,4447,,,DownTrend
2025-01-08 12:11:00-05:00,26.01580047607422,26.09000015258789,26.0,26.084999084472656,14270,,,DownTrend
2025-01-08 12:12:00-05:00,26.084999084472656,26.084999084472656,26.038000106811523,26.03870010375977,2846,,,DownTrend
2025-01-08 12:13:00-05:00,26.06859970092773,26.1200008392334,25.850000381469727,25.979999542236328,29562,,,DownTrend
2025-01-08 12:14:00-05:00,26.0,26.0,25.760099411010746,25.795299530029297,12675,25.795299530029297,,DownTrend
2025-01-08 12:15:00-05:00,25.825000762939453,25.90999984741211,25.80010032653809,25.90999984741211,2348,,,DownTrend
2025-01-08 12:16:00-05:00,25.808900833129883,25.87989997863769,25.790000915527344,25.840700149536133,4966,,,DownTrend
2025-01-08 12:17:00-05:00,25.780000686645508,25.899999618530277,25.780000686645508,25.850000381469727,9310,,,DownTrend
2025-01-08 12:18:00-05:00,25.8754997253418,25.959999084472656,25.8754997253418,25.93000030517578,2118,,25.93000030517578,DownTrend
2025-01-08 12:19:00-05:00,25.920000076293945,25.96999931335449,25.88129997253418,25.88129997253418,8399,,,DownTrend
2025-01-08 12:20:00-05:00,25.88010025024414,25.93000030517578,25.850000381469727,25.854999542236328,3725,,,DownTrend
2025-01-08 12:21:00-05:00,25.854999542236328,25.86400032043457,25.700000762939453,25.71999931335449,17251,,,DownTrend
2025-01-08 12:22:00-05:00,25.716100692749023,25.770000457763672,25.640100479125977,25.684999465942383,7303,,,DownTrend
2025-01-08 12:23:00-05:00,25.68000030517578,25.68000030517578,25.51000022888184,25.51000022888184,15555,25.51000022888184,,DownTrend
2025-01-08 12:24:00-05:00,25.559999465942383,25.606000900268555,25.51000022888184,25.542299270629883,34326,,,DownTrend
2025-01-08 12:25:00-05:00,25.524999618530277,25.5935001373291,25.51000022888184,25.542800903320312,5582,,,DownTrend
2025-01-08 12:26:00-05:00,25.53499984741211,25.572099685668945,25.51499938964844,25.572099685668945,25195,,25.572099685668945,DownTrend
2025-01-08 12:27:00-05:00,25.559999465942383,25.561500549316406,25.399999618530277,25.40999984741211,19403,,,DownTrend
2025-01-08 12:28:00-05:00,25.40999984741211,25.5,25.40999984741211,25.46820068359375,3059,,,DownTrend
2025-01-08 12:29:00-05:00,25.40999984741211,25.41659927368164,25.299999237060547,25.381999969482425,17200,,,DownTrend
2025-01-08 12:30:00-05:00,25.34000015258789,25.409900665283203,25.30010032653809,25.30010032653809,5597,25.30010032653809,,UpTrend
2025-01-08 12:31:00-05:00,25.350000381469727,25.40999984741211,25.229999542236328,25.40999984741211,24806,,,UpTrend
2025-01-08 12:32:00-05:00,25.450000762939453,25.549999237060547,25.395000457763672,25.520000457763672,5643,,,UpTrend
2025-01-08 12:33:00-05:00,25.54540061950684,25.58830070495605,25.534799575805664,25.58830070495605,4346,,,UpTrend
2025-01-08 12:34:00-05:00,25.575000762939453,25.596399307250977,25.56999969482422,25.596399307250977,3042,,25.596399307250977,UpTrend
2025-01-08 12:35:00-05:00,25.59000015258789,25.6200008392334,25.540000915527344,25.540000915527344,1964,25.540000915527344,,UpTrend
2025-01-08 12:36:00-05:00,25.55500030517578,25.57999992370605,25.530000686645508,25.57999992370605,3390,,,UpTrend
2025-01-08 12:37:00-05:00,25.57999992370605,25.600000381469727,25.569599151611328,25.569599151611328,2759,,,UpTrend
2025-01-08 12:38:00-05:00,25.6200008392334,25.71999931335449,25.61000061035156,25.690000534057617,13545,,25.690000534057617,UpTrend
2025-01-08 12:39:00-05:00,25.6200008392334,25.6200008392334,25.520000457763672,25.520000457763672,3230,25.520000457763672,,UpTrend
2025-01-08 12:40:00-05:00,25.530000686645508,25.600000381469727,25.510099411010746,25.600000381469727,5944,,,UpTrend
2025-01-08 12:41:00-05:00,25.599899291992188,25.63999938964844,25.558000564575195,25.57999992370605,2574,,,UpTrend
2025-01-08 12:42:00-05:00,25.63999938964844,25.670000076293945,25.63999938964844,25.657100677490234,1773,,25.657100677490234,UpTrend
2025-01-08 12:43:00-05:00,25.6200008392334,25.6200008392334,25.57999992370605,25.59000015258789,3724,,,UpTrend
2025-01-08 12:44:00-05:00,25.549999237060547,25.580699920654297,25.53339958190918,25.580699920654297,2819,25.580699920654297,,UpTrend
2025-01-08 12:45:00-05:00,25.540000915527344,25.59000015258789,25.540000915527344,25.59000015258789,3831,,25.59000015258789,UpTrend
2025-01-08 12:46:00-05:00,25.56999969482422,25.61000061035156,25.56999969482422,25.59000015258789,2893,,25.59000015258789,UpTrend
2025-01-08 12:47:00-05:00,25.56999969482422,25.56999969482422,25.53009986877441,25.53899955749512,1731,25.53899955749512,,UpTrend
2025-01-08 12:48:00-05:00,25.53720092773437,25.59000015258789,25.53009986877441,25.584999084472656,2770,,,UpTrend
2025-01-08 12:49:00-05:00,25.61000061035156,25.61989974975586,25.55010032653809,25.58099937438965,1343,,,UpTrend
2025-01-08 12:50:00-05:00,25.600000381469727,25.61230087280273,25.552099227905277,25.584999084472656,4037,,,UpTrend
2025-01-08 12:51:00-05:00,25.55010032653809,25.61000061035156,25.55010032653809,25.609899520874023,2464,,,UpTrend
2025-01-08 12:52:00-05:00,25.5718994140625,25.649999618530277,25.561500549316406,25.649999618530277,3558,,,UpTrend
2025-01-08 12:53:00-05:00,25.6200008392334,25.65999984741211,25.604999542236328,25.625,2684,,,UpTrend
2025-01-08 12:54:00-05:00,25.6200008392334,25.670000076293945,25.6200008392334,25.670000076293945,4877,,25.670000076293945,UpTrend
2025-01-08 12:55:00-05:00,25.6200008392334,25.670000076293945,25.59000015258789,25.63990020751953,6230,,,UpTrend
2025-01-08 12:56:00-05:00,25.59600067138672,25.6299991607666,25.58009910583496,25.6299991607666,4140,,,UpTrend
2025-01-08 12:57:00-05:00,25.6200008392334,25.625,25.600000381469727,25.625,1265,,,UpTrend
2025-01-08 12:58:00-05:00,25.65049934387207,25.709999084472656,25.6200008392334,25.666400909423828,3229,,25.666400909423828,UpTrend
2025-01-08 12:59:00-05:00,25.649999618530277,25.670000076293945,25.504199981689453,25.58359909057617,31971,25.58359909057617,,UpTrend
2025-01-08 13:00:00-05:00,25.565000534057617,25.65999984741211,25.565000534057617,25.65999984741211,0,,,UpTrend
2025-01-08 13:01:00-05:00,25.67989921569824,25.68000030517578,25.604999542236328,25.68000030517578,6890,,,UpTrend
2025-01-08 13:02:00-05:00,25.66200065612793,25.940000534057617,25.66200065612793,25.86000061035156,7208,,,UpTrend
2025-01-08 13:03:00-05:00,25.864999771118164,25.989999771118164,25.84970092773437,25.920000076293945,9069,,,UpTrend
2025-01-08 13:04:00-05:00,25.94070053100586,26.030000686645508,25.94070053100586,26.024999618530277,4881,,26.024999618530277,UpTrend
2025-01-08 13:05:00-05:00,26.02989959716797,26.02989959716797,25.899999618530277,25.899999618530277,6640,,,UpTrend
2025-01-08 13:06:00-05:00,25.905000686645508,25.959999084472656,25.8799991607666,25.929399490356445,5843,,,UpTrend
2025-01-08 13:07:00-05:00,25.940000534057617,25.95499992370605,25.790000915527344,25.88319969177246,6126,25.88319969177246,,UpTrend
2025-01-08 13:08:00-05:00,25.88999938964844,25.90999984741211,25.875,25.899999618530277,3432,,,UpTrend
2025-01-08 13:09:00-05:00,25.88249969482422,25.904800415039062,25.88249969482422,25.904800415039062,1855,,,UpTrend
2025-01-08 13:10:00-05:00,25.95989990234375,25.989999771118164,25.95989990234375,25.989999771118164,1142,,,UpTrend
2025-01-08 13:11:00-05:00,26.0,26.049999237060547,25.959999084472656,26.049999237060547,5684,,26.049999237060547,UpTrend
2025-01-08 13:12:00-05:00,26.049999237060547,26.049999237060547,26.0,26.0,1168,,,UpTrend
2025-01-08 13:13:00-05:00,25.979999542236328,26.09000015258789,25.979999542236328,26.045000076293945,7277,,,UpTrend
2025-01-08 13:14:00-05:00,26.03499984741211,26.049999237060547,25.959999084472656,26.040000915527344,22163,,,UpTrend
2025-01-08 13:15:00-05:00,26.049999237060547,26.200000762939453,26.049999237060547,26.18000030517578,7858,,,UpTrend
2025-01-08 13:16:00-05:00,26.229999542236328,26.26499938964844,26.229999542236328,26.25749969482422,21231,,,UpTrend
