Datetime,Open,High,Low,Close,Volume,min,max,Trend
2024-12-23 10:23:00-05:00,25.26000022888184,25.420000076293945,25.26000022888184,25.399900436401367,9166,,,UpTrend
2024-12-23 10:24:00-05:00,25.385900497436523,25.5,25.209999084472656,25.475000381469727,13765,,25.475000381469727,UpTrend
2024-12-23 10:25:00-05:00,25.475000381469727,25.5,25.32010078430176,25.45499992370605,9960,,,UpTrend
2024-12-23 10:26:00-05:00,25.45499992370605,25.459999084472656,25.25,25.25,20407,,,UpTrend
2024-12-23 10:27:00-05:00,25.2549991607666,25.36000061035156,25.184999465942383,25.184999465942383,7139,,,UpTrend
2024-12-23 10:28:00-05:00,25.149999618530277,25.15010070800781,25.065000534057617,25.065000534057617,3315,25.065000534057617,,UpTrend
2024-12-23 10:29:00-05:00,25.06999969482422,25.209999084472656,25.02589988708496,25.181299209594727,6650,,,UpTrend
2024-12-23 10:30:00-05:00,25.200000762939453,25.209999084472656,25.084999084472656,25.100000381469727,2252,,,UpTrend
2024-12-23 10:31:00-05:00,25.11000061035156,25.1299991607666,25.11000061035156,25.1200008392334,1863,,,UpTrend
2024-12-23 10:32:00-05:00,25.040000915527344,25.200000762939453,25.040000915527344,25.200000762939453,2586,,,UpTrend
2024-12-23 10:33:00-05:00,25.184999465942383,25.26000022888184,25.1299991607666,25.26000022888184,3945,,,UpTrend
2024-12-23 10:34:00-05:00,25.299999237060547,25.299999237060547,25.200000762939453,25.290000915527344,1969,,25.290000915527344,UpTrend
2024-12-23 10:35:00-05:00,25.225000381469727,25.280000686645508,25.149999618530277,25.200000762939453,1812,25.200000762939453,,UpTrend
2024-12-23 10:36:00-05:00,25.25,25.25,25.200000762939453,25.229999542236328,2031,,,UpTrend
2024-12-23 10:37:00-05:00,25.25,25.290000915527344,25.25,25.290000915527344,856,,,UpTrend
2024-12-23 10:38:00-05:00,25.299999237060547,25.700000762939453,25.299999237060547,25.670000076293945,45402,,,UpTrend
2024-12-23 10:39:00-05:00,25.614200592041016,25.739999771118164,25.614200592041016,25.739999771118164,7952,,,UpTrend
2024-12-23 10:40:00-05:00,25.729999542236328,25.920000076293945,25.722999572753903,25.8700008392334,16741,,,UpTrend
2024-12-23 10:41:00-05:00,25.88500022888184,25.899999618530277,25.790000915527344,25.88999938964844,46090,,25.88999938964844,UpTrend
2024-12-23 10:42:00-05:00,25.88999938964844,25.979999542236328,25.799999237060547,25.825000762939453,13397,,,UpTrend
2024-12-23 10:43:00-05:00,25.739999771118164,25.799999237060547,25.700000762939453,25.780000686645508,13219,,,UpTrend
2024-12-23 10:44:00-05:00,25.790000915527344,25.82999992370605,25.649999618530277,25.75,7542,,,UpTrend
2024-12-23 10:45:00-05:00,25.770000457763672,25.88999938964844,25.75,25.790000915527344,11896,,25.790000915527344,UpTrend
2024-12-23 10:46:00-05:00,25.790000915527344,25.790000915527344,25.63999938964844,25.63999938964844,8380,,,UpTrend
2024-12-23 10:47:00-05:00,25.63500022888184,25.63500022888184,25.496299743652344,25.549999237060547,11378,25.549999237060547,,UpTrend
2024-12-23 10:48:00-05:00,25.559999465942383,25.71999931335449,25.530000686645508,25.709999084472656,8674,,,UpTrend
2024-12-23 10:49:00-05:00,25.739999771118164,25.799999237060547,25.739999771118164,25.799999237060547,5975,,25.799999237060547,UpTrend
2024-12-23 10:50:00-05:00,25.799999237060547,25.809999465942383,25.700000762939453,25.799999237060547,4917,,,UpTrend
2024-12-23 10:51:00-05:00,25.75,25.799999237060547,25.729999542236328,25.770000457763672,2760,25.770000457763672,,UpTrend
2024-12-23 10:52:00-05:00,25.774999618530277,25.959999084472656,25.770000457763672,25.917499542236328,9954,,25.917499542236328,DownTrend
2024-12-23 10:53:00-05:00,25.959999084472656,25.989900588989254,25.863000869750977,25.895000457763672,5099,,,DownTrend
2024-12-23 10:54:00-05:00,25.864900588989254,25.93000030517578,25.799999237060547,25.799999237060547,8409,25.799999237060547,,DownTrend
2024-12-23 10:55:00-05:00,25.799999237060547,25.86000061035156,25.752700805664062,25.86000061035156,6792,,,DownTrend
2024-12-23 10:56:00-05:00,25.84000015258789,25.8799991607666,25.82999992370605,25.850000381469727,8619,,,DownTrend
2024-12-23 10:57:00-05:00,25.8799991607666,25.8799991607666,25.715200424194336,25.830299377441406,8609,,,DownTrend
2024-12-23 10:58:00-05:00,25.77020072937012,25.82999992370605,25.770000457763672,25.81999969482422,2182,25.81999969482422,,DownTrend
2024-12-23 10:59:00-05:00,25.80500030517578,25.850000381469727,25.750099182128903,25.84000015258789,14491,,,DownTrend
2024-12-23 11:00:00-05:00,25.850000381469727,25.899999618530277,25.84499931335449,25.89900016784668,37443,,,DownTrend
2024-12-23 11:01:00-05:00,25.940000534057617,26.049999237060547,25.92639923095703,26.030000686645508,33637,,26.030000686645508,DownTrend
2024-12-23 11:02:00-05:00,25.96999931335449,26.02890014648437,25.850000381469727,25.989999771118164,11434,,,DownTrend
2024-12-23 11:03:00-05:00,25.920000076293945,26.049999237060547,25.90999984741211,26.02750015258789,12235,,,DownTrend
2024-12-23 11:04:00-05:00,25.96999931335449,26.01000022888184,25.90999984741211,25.930099487304688,19946,,,DownTrend
2024-12-23 11:05:00-05:00,25.993900299072266,26.020000457763672,25.84000015258789,25.850000381469727,11316,,,DownTrend
2024-12-23 11:06:00-05:00,25.90999984741211,25.93000030517578,25.65999984741211,25.790000915527344,19253,25.790000915527344,,UpTrend
2024-12-23 11:07:00-05:00,25.739999771118164,25.899999618530277,25.700000762939453,25.82999992370605,8254,,,UpTrend
2024-12-23 11:08:00-05:00,25.799999237060547,25.899999618530277,25.799999237060547,25.88500022888184,3507,,,UpTrend
2024-12-23 11:09:00-05:00,25.88500022888184,25.90999984741211,25.81999969482422,25.81999969482422,3402,25.81999969482422,,UpTrend
2024-12-23 11:10:00-05:00,25.88170051574707,25.940000534057617,25.86870002746582,25.93000030517578,3333,,,UpTrend
2024-12-23 11:11:00-05:00,25.940000534057617,26.046499252319336,25.84000015258789,26.020000457763672,17184,,,UpTrend
2024-12-23 11:12:00-05:00,26.030000686645508,26.059999465942383,25.989999771118164,26.03499984741211,4517,,,UpTrend
2024-12-23 11:13:00-05:00,25.99370002746582,26.13999938964844,25.99370002746582,26.13999938964844,66316,,26.13999938964844,UpTrend
2024-12-23 11:14:00-05:00,26.100099563598636,26.18000030517578,26.059999465942383,26.100000381469727,11630,,,UpTrend
2024-12-23 11:15:00-05:00,26.059999465942383,26.114999771118164,26.020000457763672,26.05010032653809,10625,26.05010032653809,,UpTrend
2024-12-23 11:16:00-05:00,26.07979965209961,26.18000030517578,26.07979965209961,26.1200008392334,27812,,26.1200008392334,UpTrend
2024-12-23 11:17:00-05:00,26.06999969482422,26.100000381469727,25.989999771118164,26.06999969482422,8402,,,UpTrend
2024-12-23 11:18:00-05:00,25.989999771118164,25.989999771118164,25.809999465942383,25.979999542236328,19477,,,UpTrend
2024-12-23 11:19:00-05:00,25.96999931335449,25.979999542236328,25.899999618530277,25.96999931335449,7605,,,UpTrend
2024-12-23 11:20:00-05:00,25.98080062866211,26.0,25.94499969482422,25.979999542236328,7523,,25.979999542236328,UpTrend
2024-12-23 11:21:00-05:00,25.90699958801269,26.01959991455078,25.90699958801269,25.93000030517578,3820,,,UpTrend
2024-12-23 11:22:00-05:00,25.899999618530277,25.959999084472656,25.8799991607666,25.905000686645508,2569,,,UpTrend
2024-12-23 11:23:00-05:00,25.888500213623047,25.950000762939453,25.75,25.8799991607666,6348,,,UpTrend
2024-12-23 11:24:00-05:00,25.76000022888184,25.8799991607666,25.76000022888184,25.86000061035156,4515,25.86000061035156,,UpTrend
2024-12-23 11:25:00-05:00,25.88999938964844,25.899999618530277,25.850000381469727,25.88999938964844,5250,,,UpTrend
2024-12-23 11:27:00-05:00,25.832500457763672,25.940000534057617,25.832500457763672,25.940000534057617,20675,,,UpTrend
2024-12-23 11:28:00-05:00,25.979999542236328,25.989999771118164,25.95330047607422,25.95330047607422,3271,,,UpTrend
2024-12-23 11:29:00-05:00,25.96500015258789,25.989999771118164,25.90999984741211,25.90999984741211,5373,25.90999984741211,,UpTrend
2024-12-23 11:30:00-05:00,25.93000030517578,26.11000061035156,25.93000030517578,26.100000381469727,9647,,,UpTrend
2024-12-23 11:31:00-05:00,26.065000534057617,26.190000534057617,26.065000534057617,26.190000534057617,11808,,26.190000534057617,UpTrend
2024-12-23 11:32:00-05:00,26.18000030517578,26.26000022888184,26.131200790405277,26.18000030517578,51550,,,UpTrend
2024-12-23 11:33:00-05:00,26.190000534057617,26.21999931335449,26.049999237060547,26.100000381469727,18161,26.100000381469727,,UpTrend
2024-12-23 11:34:00-05:00,26.11000061035156,26.1200008392334,26.040000915527344,26.1200008392334,4202,,,UpTrend
2024-12-23 11:35:00-05:00,26.190000534057617,26.299999237060547,26.190000534057617,26.290000915527344,6610,,,UpTrend
2024-12-23 11:36:00-05:00,26.239999771118164,26.399999618530277,26.190000534057617,26.392799377441406,25038,,,UpTrend
2024-12-23 11:37:00-05:00,26.399999618530277,26.44580078125,26.350000381469727,26.40819931030273,16765,,,UpTrend
2024-12-23 11:38:00-05:00,26.450000762939453,26.68000030517578,26.450000762939453,26.6299991607666,48341,,,UpTrend
2024-12-23 11:39:00-05:00,26.6299991607666,26.822900772094727,26.6299991607666,26.795000076293945,43095,,,UpTrend
2024-12-23 11:40:00-05:00,26.79990005493164,27.020000457763672,26.750099182128903,27.01020050048828,110593,,,UpTrend
2024-12-23 11:41:00-05:00,27.0,27.190000534057617,27.0,27.149999618530277,42042,,,UpTrend
2024-12-23 11:42:00-05:00,27.165000915527344,27.25,27.1200008392334,27.209999084472656,40279,,,UpTrend
2024-12-23 11:43:00-05:00,27.20499992370605,27.29960060119629,27.15999984741211,27.25,21840,,27.25,UpTrend
2024-12-23 11:44:00-05:00,27.229999542236328,27.229999542236328,27.059999465942383,27.1200008392334,33150,27.1200008392334,,UpTrend
2024-12-23 11:45:00-05:00,27.11289978027344,27.190000534057617,27.0,27.131500244140625,44875,,,UpTrend
2024-12-23 11:46:00-05:00,27.149999618530277,27.209999084472656,27.06060028076172,27.209999084472656,14903,,,UpTrend
2024-12-23 11:47:00-05:00,27.239999771118164,27.290000915527344,27.18000030517578,27.22260093688965,13802,,,UpTrend
2024-12-23 11:48:00-05:00,27.25,27.34000015258789,27.21999931335449,27.32200050354004,19432,,27.32200050354004,DownTrend
2024-12-23 11:49:00-05:00,27.34000015258789,27.34000015258789,27.07999992370605,27.10280036926269,19888,27.10280036926269,,DownTrend
2024-12-23 11:50:00-05:00,27.11829948425293,27.29990005493164,27.09499931335449,27.25,50734,,,DownTrend
2024-12-23 11:51:00-05:00,27.26000022888184,27.28870010375977,27.1299991607666,27.165000915527344,15618,,,DownTrend
2024-12-23 11:52:00-05:00,27.13999938964844,27.239999771118164,27.100000381469727,27.239999771118164,10248,,,DownTrend
2024-12-23 11:53:00-05:00,27.190000534057617,27.233800888061523,27.13999938964844,27.184999465942383,8940,,,DownTrend
2024-12-23 11:54:00-05:00,27.21940040588379,27.21999931335449,27.1200008392334,27.15999984741211,10548,27.15999984741211,,UpTrend
2024-12-23 11:55:00-05:00,27.1200008392334,27.280000686645508,27.100000381469727,27.26000022888184,26173,,27.26000022888184,UpTrend
2024-12-23 11:56:00-05:00,27.270000457763672,27.27359962463379,27.13450050354004,27.194900512695312,9755,,,UpTrend
2024-12-23 11:57:00-05:00,27.229999542236328,27.25,27.158300399780277,27.15999984741211,13477,,,UpTrend
2024-12-23 11:58:00-05:00,27.15999984741211,27.200000762939453,27.1299991607666,27.1299991607666,10574,27.1299991607666,,UpTrend
2024-12-23 11:59:00-05:00,27.15999984741211,27.229999542236328,27.1200008392334,27.209999084472656,7580,,,UpTrend
2024-12-23 12:00:00-05:00,27.19499969482422,27.19499969482422,27.1200008392334,27.149999618530277,7846,,,UpTrend
2024-12-23 12:01:00-05:00,27.149999618530277,27.25,27.135900497436523,27.247299194335938,25680,,27.247299194335938,UpTrend
2024-12-23 12:02:00-05:00,27.170000076293945,27.25,27.124099731445312,27.155000686645508,12526,,,UpTrend
2024-12-23 12:03:00-05:00,27.1200008392334,27.149999618530277,27.030000686645508,27.100000381469727,14833,,,UpTrend
2024-12-23 12:04:00-05:00,27.11000061035156,27.122299194335938,27.04030036926269,27.09589958190918,9023,,,UpTrend
2024-12-23 12:05:00-05:00,27.052499771118164,27.100000381469727,26.93000030517578,27.01499938964844,23355,,,UpTrend
2024-12-23 12:06:00-05:00,27.01499938964844,27.030000686645508,26.82999992370605,26.832000732421875,13876,26.832000732421875,,UpTrend
2024-12-23 12:07:00-05:00,26.8799991607666,26.989999771118164,26.799999237060547,26.950000762939453,20670,,,UpTrend
2024-12-23 12:08:00-05:00,26.93000030517578,27.200000762939453,26.93000030517578,27.200000762939453,20547,,,UpTrend
2024-12-23 12:09:00-05:00,27.200000762939453,27.25,27.100000381469727,27.243900299072266,13369,,,UpTrend
2024-12-23 12:10:00-05:00,27.239999771118164,27.38999938964844,27.192100524902344,27.38999938964844,32040,,,UpTrend
2024-12-23 12:11:00-05:00,27.350000381469727,27.38999938964844,27.309999465942383,27.36000061035156,6736,,,UpTrend
2024-12-23 12:12:00-05:00,27.350000381469727,27.599899291992188,27.350000381469727,27.583499908447266,58744,,27.583499908447266,UpTrend
2024-12-23 12:13:00-05:00,27.540000915527344,27.559999465942383,27.26000022888184,27.40970039367676,43199,,,UpTrend
2024-12-23 12:14:00-05:00,27.350000381469727,27.399999618530277,27.280000686645508,27.309999465942383,11076,,,UpTrend
2024-12-23 12:15:00-05:00,27.34000015258789,27.34000015258789,27.00160026550293,27.059999465942383,18176,27.059999465942383,,UpTrend
2024-12-23 12:16:00-05:00,27.011999130249023,27.170000076293945,26.976999282836918,27.170000076293945,10805,,,UpTrend
2024-12-23 12:17:00-05:00,27.239999771118164,27.440000534057617,27.200000762939453,27.405000686645508,19740,,27.405000686645508,UpTrend
2024-12-23 12:18:00-05:00,27.3700008392334,27.420000076293945,27.10169982910156,27.28499984741211,33534,,,UpTrend
2024-12-23 12:19:00-05:00,27.309999465942383,27.38999938964844,27.265100479125977,27.388900756835938,10348,,,UpTrend
2024-12-23 12:20:00-05:00,27.300199508666992,27.56999969482422,27.300199508666992,27.56999969482422,18666,,,UpTrend
2024-12-23 12:21:00-05:00,27.600000381469727,27.75,27.565900802612305,27.680099487304688,26400,,27.680099487304688,UpTrend
2024-12-23 12:22:00-05:00,27.709999084472656,27.739999771118164,27.609399795532227,27.609399795532227,14258,,,UpTrend
2024-12-23 12:23:00-05:00,27.61000061035156,27.690000534057617,27.61000061035156,27.61829948425293,9509,,,UpTrend
2024-12-23 12:24:00-05:00,27.68000030517578,27.735599517822266,27.63599967956543,27.735599517822266,13853,,,UpTrend
2024-12-23 12:25:00-05:00,27.73970031738281,27.76499938964844,27.65999984741211,27.665000915527344,15609,,,UpTrend
2024-12-23 12:26:00-05:00,27.664499282836918,27.959999084472656,27.65999984741211,27.899999618530277,69810,,27.899999618530277,UpTrend
2024-12-23 12:27:00-05:00,27.850000381469727,27.899999618530277,27.799999237060547,27.850000381469727,18901,,,UpTrend
2024-12-23 12:28:00-05:00,27.864999771118164,27.950000762939453,27.76000022888184,27.8700008392334,16211,,,UpTrend
2024-12-23 12:29:00-05:00,27.8700008392334,27.889299392700195,27.760099411010746,27.850000381469727,8140,27.850000381469727,,UpTrend
2024-12-23 12:30:00-05:00,27.850000381469727,27.950000762939453,27.81450080871582,27.950000762939453,22201,,,UpTrend
2024-12-23 12:31:00-05:00,27.8700008392334,27.989999771118164,27.8700008392334,27.979999542236328,19591,,27.979999542236328,UpTrend
2024-12-23 12:32:00-05:00,27.960100173950195,28.18000030517578,27.690000534057617,27.847000122070312,132194,,,UpTrend
2024-12-23 12:33:00-05:00,27.82999992370605,27.86000061035156,27.739999771118164,27.86000061035156,20980,,,UpTrend
2024-12-23 12:34:00-05:00,27.81999969482422,27.850000381469727,27.68000030517578,27.75320053100586,18932,,,UpTrend
2024-12-23 12:35:00-05:00,27.75539970397949,27.8700008392334,27.712400436401367,27.8700008392334,9515,,,UpTrend
2024-12-23 12:36:00-05:00,27.834999084472656,27.8700008392334,27.68000030517578,27.71999931335449,11131,27.71999931335449,,UpTrend
2024-12-23 12:37:00-05:00,27.698999404907227,28.049999237060547,27.637699127197266,28.020000457763672,22624,,,UpTrend
2024-12-23 12:38:00-05:00,28.049999237060547,28.13999938964844,28.0,28.1200008392334,16559,,28.1200008392334,DownTrend
2024-12-23 12:39:00-05:00,28.121000289916992,28.1299991607666,28.01000022888184,28.100000381469727,14147,,,DownTrend
2024-12-23 12:40:00-05:00,28.100000381469727,28.1200008392334,28.027299880981445,28.059999465942383,12251,,,DownTrend
2024-12-23 12:41:00-05:00,28.020000457763672,28.049999237060547,27.950000762939453,27.96999931335449,7497,,,DownTrend
2024-12-23 12:42:00-05:00,27.959999084472656,27.99449920654297,27.84000015258789,27.84000015258789,13864,27.84000015258789,,DownTrend
2024-12-23 12:43:00-05:00,27.825000762939453,27.88999938964844,27.80470085144043,27.8700008392334,14376,,,DownTrend
2024-12-23 12:44:00-05:00,27.850000381469727,27.979999542236328,27.850000381469727,27.979999542236328,9054,,,DownTrend
2024-12-23 12:45:00-05:00,27.989999771118164,28.040000915527344,27.925899505615234,27.96999931335449,10399,,,DownTrend
2024-12-23 12:46:00-05:00,27.959999084472656,28.0,27.930099487304688,28.0,6703,,28.0,DownTrend
2024-12-23 12:47:00-05:00,28.0,28.0,27.93000030517578,27.989999771118164,5978,,,DownTrend
2024-12-23 12:48:00-05:00,28.01000022888184,28.036800384521484,27.940000534057617,28.0,9500,,,DownTrend
2024-12-23 12:49:00-05:00,27.99930000305176,28.100000381469727,27.989999771118164,28.03499984741211,17130,,28.03499984741211,DownTrend
2024-12-23 12:50:00-05:00,28.059999465942383,28.059999465942383,27.960100173950195,27.960100173950195,4832,,,DownTrend
2024-12-23 12:51:00-05:00,27.959999084472656,27.959999084472656,27.84000015258789,27.899999618530277,8283,27.899999618530277,,DownTrend
2024-12-23 12:52:00-05:00,27.899999618530277,27.899999618530277,27.8700008392334,27.899999618530277,3733,27.899999618530277,,DownTrend
2024-12-23 12:53:00-05:00,27.90999984741211,27.989999771118164,27.90999984741211,27.90999984741211,5074,,,DownTrend
2024-12-23 12:54:00-05:00,27.940000534057617,27.940000534057617,27.82250022888184,27.90999984741211,9255,,,DownTrend
2024-12-23 12:55:00-05:00,27.939699172973636,27.989999771118164,27.88999938964844,27.93000030517578,9095,,,DownTrend
2024-12-23 12:56:00-05:00,27.899999618530277,28.049999237060547,27.899999618530277,27.99860000610352,9041,,,DownTrend
2024-12-23 12:57:00-05:00,28.01499938964844,28.049999237060547,28.0,28.049999237060547,2728,,28.049999237060547,DownTrend
2024-12-23 12:58:00-05:00,28.024999618530277,28.040000915527344,27.979999542236328,27.995100021362305,4361,,,DownTrend
2024-12-23 12:59:00-05:00,27.987199783325195,27.987199783325195,27.8882999420166,27.895000457763672,9008,27.895000457763672,,DownTrend
2024-12-23 13:00:00-05:00,27.90999984741211,27.93899917602539,27.86989974975586,27.93899917602539,8606,,,DownTrend
2024-12-23 13:01:00-05:00,27.8799991607666,28.020000457763672,27.850000381469727,28.020000457763672,8715,,28.020000457763672,DownTrend
2024-12-23 13:02:00-05:00,27.989999771118164,28.01140022277832,27.935400009155277,27.940000534057617,6600,,,DownTrend
2024-12-23 13:03:00-05:00,27.92230033874512,27.940000534057617,27.770000457763672,27.81999969482422,17543,27.81999969482422,,DownTrend
2024-12-23 13:04:00-05:00,27.842100143432617,27.98430061340332,27.796600341796875,27.875,16353,,,DownTrend
2024-12-23 13:05:00-05:00,27.850000381469727,27.899999618530277,27.850000381469727,27.88999938964844,1733,,27.88999938964844,DownTrend
2024-12-23 13:06:00-05:00,27.86000061035156,27.86000061035156,27.75079917907715,27.780000686645508,8858,27.780000686645508,,DownTrend
2024-12-23 13:07:00-05:00,27.780000686645508,27.8700008392334,27.75040054321289,27.8700008392334,9363,,,DownTrend
2024-12-23 13:08:00-05:00,27.8700008392334,27.8799991607666,27.809999465942383,27.809999465942383,3919,,,DownTrend
2024-12-23 13:09:00-05:00,27.81180000305176,27.84499931335449,27.651199340820312,27.670000076293945,7563,,,DownTrend
2024-12-23 13:10:00-05:00,27.64889907836914,27.791200637817383,27.63999938964844,27.791200637817383,8298,,,DownTrend
2024-12-23 13:11:00-05:00,27.729999542236328,27.75,27.549999237060547,27.6382999420166,9654,27.6382999420166,,DownTrend
2024-12-23 13:12:00-05:00,27.6200008392334,27.729999542236328,27.6200008392334,27.700000762939453,6217,,,DownTrend
2024-12-23 13:13:00-05:00,27.729999542236328,27.729999542236328,27.66670036315918,27.670000076293945,8163,,,DownTrend
2024-12-23 13:14:00-05:00,27.709999084472656,27.709999084472656,27.559999465942383,27.667499542236328,10539,27.667499542236328,,DownTrend
2024-12-23 13:15:00-05:00,27.66200065612793,27.700000762939453,27.6560001373291,27.700000762939453,7740,,,DownTrend
2024-12-23 13:16:00-05:00,27.694900512695312,27.749399185180664,27.65999984741211,27.749399185180664,7883,,27.749399185180664,DownTrend
2024-12-23 13:17:00-05:00,27.739999771118164,27.770000457763672,27.700000762939453,27.700000762939453,4757,,,DownTrend
2024-12-23 13:18:00-05:00,27.75,27.75,27.59000015258789,27.62989997863769,6546,,,DownTrend
2024-12-23 13:19:00-05:00,27.57999992370605,27.670000076293945,27.5,27.6018009185791,10926,27.6018009185791,,DownTrend
2024-12-23 13:20:00-05:00,27.61000061035156,27.65999984741211,27.559999465942383,27.65999984741211,4604,,27.65999984741211,DownTrend
2024-12-23 13:21:00-05:00,27.700000762939453,27.71999931335449,27.6299991607666,27.65999984741211,6721,,27.65999984741211,DownTrend
