Datetime,Open,High,Low,Close,Volume,EMA_short,EMA_long,Trend,TrendStrength,IsReversal
2024-12-13 09:45:00-05:00,22.934999465942383,23.18829917907715,22.934999465942383,23.114999771118164,6901,23.025696739080256,23.13741240004704,,,False
2024-12-13 09:46:00-05:00,23.13500022888184,23.28709983825684,23.120100021362305,23.15559959411621,8035,23.054564040199356,23.139065781326057,,,False
2024-12-13 09:47:00-05:00,23.184999465942383,23.258100509643555,23.15999984741211,23.21500015258789,15941,23.090216509619033,23.145968905986223,,,False
2024-12-13 09:48:00-05:00,23.21500015258789,23.237699508666992,23.020000457763672,23.15999984741211,26573,23.105723918017496,23.14724444611585,,,False
2024-12-13 09:49:00-05:00,23.100000381469727,23.145299911499023,23.06290054321289,23.09000015258789,2719,23.102229747922028,23.14204041943149,,,False
2024-12-13 09:50:00-05:00,23.1200008392334,23.157400131225582,23.06999969482422,23.13500022888184,16617,23.109512077024206,23.141400402108793,,,False
2024-12-13 09:51:00-05:00,23.170000076293945,23.280799865722656,23.170000076293945,23.190000534057617,23838,23.12739840080941,23.14581859592232,,,False
2024-12-13 09:52:00-05:00,23.274999618530277,23.308799743652344,23.252500534057617,23.26000022888184,2173,23.15686547371439,23.156198744373185,,,False
2024-12-13 09:53:00-05:00,23.280000686645508,23.280000686645508,23.180700302124023,23.27470016479492,3002,23.183050960621173,23.166971600775163,,,False
2024-12-13 09:54:00-05:00,23.225000381469727,23.530000686645508,23.225000381469727,23.530000686645508,14465,23.260150899737692,23.199974244945192,,,False
2024-12-13 09:55:00-05:00,23.40010070800781,23.600000381469727,23.40010070800781,23.600000381469727,1976,23.335673006789257,23.23634025735651,,,False
2024-12-13 09:56:00-05:00,23.63940048217773,23.729900360107425,23.58769989013672,23.69499969482422,10733,23.415523381908137,23.278036569853573,,,False
2024-12-13 09:57:00-05:00,23.739999771118164,23.8799991607666,23.709999084472656,23.8799991607666,11900,23.518740221654465,23.332760441754754,,,False
2024-12-13 09:58:00-05:00,23.899999618530277,23.90999984741211,23.729999542236328,23.770000457763672,40128,23.574575829678732,23.3725095341192,,,False
2024-12-13 09:59:00-05:00,23.770000457763672,23.899999618530277,23.7549991607666,23.85110092163086,8475,23.63602585011254,23.416017842074805,,,False
2024-12-13 10:00:00-05:00,23.881999969482425,23.899999618530277,23.81010055541992,23.866300582885746,6797,23.68719801295103,23.45695263669398,,,False
2024-12-13 10:01:00-05:00,23.8700008392334,23.96999931335449,23.86000061035156,23.918399810791016,28605,23.738576190248803,23.498902379793712,,,False
2024-12-13 10:02:00-05:00,23.8700008392334,23.969900131225582,23.8700008392334,23.90999984741211,15295,23.776670336285093,23.53627487684993,,,False
2024-12-13 10:03:00-05:00,23.8700008392334,24.0,23.82699966430664,23.977100372314453,19274,23.821210344291618,23.57634992189216,,,True
2024-12-13 10:04:00-05:00,24.049999237060547,24.1200008392334,23.96999931335449,23.96999931335449,14358,23.85427455963892,23.612136230206914,,,False
2024-12-13 10:05:00-05:00,23.96999931335449,23.96999931335449,23.709999084472656,23.729999542236328,15499,23.826657889105007,23.62285107675504,,,True
2024-12-13 10:06:00-05:00,23.73600006103516,23.858400344848636,23.700000762939453,23.81999969482422,8973,23.825178290375945,23.640773678397693,,,False
2024-12-13 10:07:00-05:00,23.770000457763672,23.84000015258789,23.76799964904785,23.81999969482422,5242,23.824027491364447,23.657066952618287,,,False
2024-12-13 10:08:00-05:00,23.84000015258789,23.850000381469727,23.80389976501465,23.80389976501465,8041,23.819554663286716,23.670415390108865,,,False
2024-12-13 10:09:00-05:00,23.850000381469727,23.899999618530277,23.850000381469727,23.8700008392334,8607,23.8307649246082,23.68855952184746,,,False
2024-12-13 10:10:00-05:00,23.8700008392334,23.899999618530277,23.76000022888184,23.76000022888184,5628,23.81503943666901,23.69505413157786,,,False
2024-12-13 10:11:00-05:00,23.729999542236328,23.82929992675781,23.729999542236328,23.792200088500977,5642,23.809964025965,23.70388558220723,,,False
2024-12-13 10:12:00-05:00,23.796300888061523,23.84000015258789,23.7406005859375,23.84000015258789,3149,23.816638720770086,23.716259634060016,,,False
2024-12-13 10:13:00-05:00,23.850000381469727,23.915000915527344,23.850000381469727,23.915000915527344,3545,23.8384969862717,23.73432702328432,,,True
2024-12-13 10:14:00-05:00,23.881200790405277,23.881200790405277,23.84000015258789,23.85709953308105,2778,23.84263088556267,23.745488160538564,,,False
2024-12-13 10:15:00-05:00,23.825000762939453,23.825000762939453,23.75,23.75,7444,23.822046244326522,23.74589832776233,,,True
2024-12-13 10:16:00-05:00,23.76000022888184,23.854999542236328,23.76000022888184,23.84000015258789,3656,23.826036001717938,23.75445303911011,,,False
2024-12-13 10:17:00-05:00,23.85709953308105,23.899999618530277,23.85709953308105,23.8799991607666,5420,23.838027814839865,23.76586632289706,,,False
2024-12-13 10:18:00-05:00,23.899999618530277,23.90999984741211,23.86000061035156,23.86000061035156,4846,23.84291065828691,23.774423985392925,,,False
2024-12-13 10:19:00-05:00,23.809999465942383,23.84000015258789,23.80500030517578,23.81999969482422,2052,23.83781933307298,23.778567231704862,,,False
2024-12-13 10:20:00-05:00,23.81999969482422,23.84499931335449,23.774999618530277,23.774999618530277,2118,23.823859396507935,23.778242903234446,,,False
2024-12-13 10:21:00-05:00,23.78499984741211,23.809999465942383,23.78499984741211,23.799999237060547,4024,23.81855713885296,23.78022075176409,,,False
2024-12-13 10:22:00-05:00,23.80500030517578,23.80500030517578,23.78499984741211,23.799699783325195,1609,23.814366615402346,23.7819915728151,,,False
2024-12-13 10:23:00-05:00,23.81999969482422,23.850000381469727,23.80500030517578,23.820600509643555,2423,23.815751925233727,23.785501476163144,,,False
2024-12-13 10:24:00-05:00,23.849899291992188,24.0,23.849899291992188,23.979999542236328,9491,23.85225139567875,23.803183118533433,,,False
2024-12-13 10:25:00-05:00,24.0,24.149999618530277,24.0,24.040000915527344,21438,23.893973511200656,23.824712009169243,,,False
2024-12-13 10:26:00-05:00,23.8799991607666,23.8799991607666,23.850000381469727,23.853500366210938,12432,23.884979478980718,23.82732913253667,,,False
2024-12-13 10:27:00-05:00,23.88999938964844,23.88999938964844,23.770000457763672,23.86000061035156,9101,23.87942861928535,23.830299266883475,,,False
2024-12-13 10:28:00-05:00,23.88660049438477,23.950000762939453,23.8799991607666,23.950000762939453,1343,23.89511131787515,23.841181221070382,,,False
2024-12-13 10:29:00-05:00,23.920000076293945,24.049999237060547,23.90010070800781,24.049999237060547,6378,23.929530855471903,23.860164677069488,,,False
2024-12-13 10:30:00-05:00,24.030000686645508,24.100000381469727,24.0,24.09000015258789,13025,23.965190699275457,23.881058811207524,,,False
2024-12-13 10:31:00-05:00,24.08060073852539,24.200000762939453,24.059999465942383,24.200000762939453,14344,24.017370713423013,23.910053534092246,,,False
2024-12-13 10:32:00-05:00,24.167200088500977,24.297100067138672,24.01000022888184,24.113800048828125,22230,24.038799454624147,23.92857594452278,,,False
2024-12-13 10:33:00-05:00,24.159900665283203,24.190000534057617,24.075000762939453,24.075000762939453,2099,24.046844189805324,23.941887291651568,,,False
2024-12-13 10:34:00-05:00,24.040700912475582,24.121400833129883,24.040000915527344,24.09499931335449,6384,24.057545328371805,23.955806566351832,,,False
2024-12-13 10:35:00-05:00,24.12310028076172,24.1299991607666,24.07900047302246,24.07900047302246,5309,24.062313138294172,23.9670060124128,,,False
2024-12-13 10:36:00-05:00,24.100000381469727,24.25,24.100000381469727,24.25,13634,24.104021329784356,23.992732738557088,,,True
2024-12-13 10:37:00-05:00,24.280000686645508,24.299999237060547,24.229999542236328,24.229999542236328,8631,24.132016488107016,24.014302447982473,,,False
2024-12-13 10:38:00-05:00,24.16200065612793,24.280000686645508,24.1299991607666,24.153600692749023,3290,24.13681297802746,24.026965924779432,,,False
2024-12-13 10:39:00-05:00,24.13999938964844,24.152999877929688,24.049999237060547,24.06999969482422,5931,24.121965581760072,24.030878085692596,,,False
2024-12-13 10:40:00-05:00,24.06110000610352,24.08819961547852,23.84000015258789,23.84129905700684,16685,24.059595242926022,24.013643628539345,,,False
2024-12-13 10:41:00-05:00,23.8700008392334,23.8700008392334,23.770099639892575,23.809999465942383,17221,24.004129514707436,23.99513052284871,,,False
2024-12-13 10:42:00-05:00,23.799999237060547,23.799999237060547,23.660400390625,23.70499992370605,31478,23.937656272262686,23.968755013835743,,,False
2024-12-13 10:43:00-05:00,23.70499992370605,23.71999931335449,23.648500442504883,23.700000762939453,11352,23.88484393685752,23.944322809208806,,,False
2024-12-13 10:44:00-05:00,23.71999931335449,23.71999931335449,23.661399841308597,23.71999931335449,8608,23.848211798301293,23.923929764131138,,,False
2024-12-13 10:45:00-05:00,23.71999931335449,23.893400192260746,23.71999931335449,23.815000534057617,6641,23.840831517358254,23.914027106851727,,,False
2024-12-13 10:46:00-05:00,23.88999938964844,23.88999938964844,23.730100631713867,23.770000457763672,4689,23.825091281892792,23.900933775116446,,,False
2024-12-13 10:47:00-05:00,23.76000022888184,23.84000015258789,23.65559959411621,23.690000534057617,11600,23.795071115707195,23.881758025929276,,,False
2024-12-13 10:48:00-05:00,23.76000022888184,23.76309967041016,23.700000762939453,23.709999084472656,4177,23.776166219877297,23.866143576705944,,,False
2024-12-13 10:49:00-05:00,23.717500686645508,23.850000381469727,23.700000762939453,23.739999771118164,7905,23.768129231264155,23.854675958016145,,,False
2024-12-13 10:50:00-05:00,23.739999771118164,23.769899368286133,23.649999618530277,23.649999618530277,4812,23.741878206212185,23.836069018062883,,,False
2024-12-13 10:51:00-05:00,23.655000686645508,23.655000686645508,23.549999237060547,23.549999237060547,9796,23.6992384352896,23.8100626743354,,,False
2024-12-13 10:52:00-05:00,23.61000061035156,23.61000061035156,23.43000030517578,23.459999084472656,14989,23.64607413510806,23.778238711620606,,,False
2024-12-13 10:53:00-05:00,23.43000030517578,23.45800018310547,23.36000061035156,23.423200607299805,21827,23.596546684484,23.745962520318713,,,False
2024-12-13 10:54:00-05:00,23.440000534057617,23.46999931335449,23.43000030517578,23.440000534057617,3486,23.561758651055914,23.71814779429498,,,False
2024-12-13 10:55:00-05:00,23.424999237060547,23.440000534057617,23.350000381469727,23.3799991607666,11578,23.521367653213844,23.687407009428764,,,False
2024-12-13 10:56:00-05:00,23.34000015258789,23.34000015258789,23.25,23.299999237060547,6386,23.472174671846442,23.652188121031653,,,False
2024-12-13 10:57:00-05:00,23.26499938964844,23.299999237060547,23.263599395751957,23.263599395751957,2701,23.42582461049211,23.616861873278953,,,False
2024-12-13 10:58:00-05:00,23.270000457763672,23.299999237060547,23.21999931335449,23.21999931335449,2743,23.38008565557264,23.580783458740363,,,False
2024-12-13 10:59:00-05:00,23.21999931335449,23.21999931335449,23.15999984741211,23.20400047302246,4451,23.34095561500593,23.546530460038735,,,True
2024-12-13 11:00:00-05:00,23.29459953308105,23.32999992370605,23.267099380493164,23.32999992370605,2698,23.338521016939293,23.526845865826672,,,False
2024-12-13 11:01:00-05:00,23.274999618530277,23.274999618530277,23.170000076293945,23.23929977416992,10192,23.31647185187943,23.500705312039695,,,False
2024-12-13 11:02:00-05:00,23.239999771118164,23.265600204467773,23.20009994506836,23.26000022888184,7447,23.30392260232441,23.47882303175262,,,False
2024-12-13 11:03:00-05:00,23.229999542236328,23.350000381469727,23.229999542236328,23.33799934387207,8745,23.311495211557222,23.46602087830893,,,False
2024-12-13 11:04:00-05:00,23.31999969482422,23.399999618530277,23.31999969482422,23.36000061035156,3727,23.322274189067073,23.456382672130985,,,True
2024-12-13 11:05:00-05:00,23.31999969482422,23.34499931335449,23.25,23.31999969482422,8191,23.321768745901995,23.44398421964855,,,False
2024-12-13 11:06:00-05:00,23.32999992370605,23.34499931335449,23.278400421142575,23.34499931335449,1195,23.32693109422477,23.43498559180363,,,False
2024-12-13 11:07:00-05:00,23.350000381469727,23.350000381469727,23.299999237060547,23.299999237060547,1689,23.320946237077163,23.422714105008804,,,False
2024-12-13 11:08:00-05:00,23.34499931335449,23.34499931335449,23.25,23.25,2695,23.30518040661557,23.407012822735275,,,True
2024-12-13 11:09:00-05:00,23.229999542236328,23.274999618530277,23.21999931335449,23.274999618530277,3526,23.29847356481884,23.395011622353003,,,False
2024-12-13 11:10:00-05:00,23.253700256347656,23.450000762939453,23.253700256347656,23.421199798583984,6583,23.325746061211095,23.397392365646727,,,False
2024-12-13 11:11:00-05:00,23.450000762939453,23.45249938964844,23.399999618530277,23.40999984741211,2636,23.34446912481132,23.39853850035267,,,False
2024-12-13 11:12:00-05:00,23.450000762939453,23.5,23.440000534057617,23.440000534057617,2886,23.365698326866053,23.402307776144028,,,False
2024-12-13 11:13:00-05:00,23.399999618530277,23.399999618530277,23.350000381469727,23.350000381469727,2888,23.362209894555757,23.397552558446364,,,False
2024-12-13 11:14:00-05:00,23.382299423217773,23.382299423217773,23.30010032653809,23.375,3900,23.365052140210032,23.39550232586033,,,False
2024-12-13 11:15:00-05:00,23.399999618530277,23.5,23.399999618530277,23.450000762939453,3389,23.383929611927684,23.40045672923116,,,False
2024-12-13 11:16:00-05:00,23.530000686645508,23.670000076293945,23.530000686645508,23.670000076293945,2394,23.447500826231295,23.42496066987323,,,False
2024-12-13 11:17:00-05:00,23.61000061035156,23.670000076293945,23.51000022888184,23.670000076293945,3013,23.496945104022995,23.44723697954784,,,False
2024-12-13 11:18:00-05:00,23.6299991607666,23.8700008392334,23.559999465942383,23.80769920349121,15307,23.566001570571487,23.4800062726336,,,False
2024-12-13 11:19:00-05:00,23.84000015258789,23.93000030517578,23.81999969482422,23.87820053100586,12047,23.635379117334683,23.51620575066744,,,False
2024-12-13 11:20:00-05:00,23.84569931030273,23.857999801635746,23.770000457763672,23.783599853515625,25551,23.668317058708226,23.540514305471817,,,False
2024-12-13 11:21:00-05:00,23.770000457763672,23.790000915527344,23.729999542236328,23.76499938964844,2049,23.689802021139386,23.560922040396964,,,False
2024-12-13 11:22:00-05:00,23.770000457763672,23.854999542236328,23.770000457763672,23.854999542236328,3984,23.72651258138315,23.587656358745996,,,False
2024-12-13 11:23:00-05:00,23.90999984741211,24.030000686645508,23.905000686645508,24.030000686645508,12932,23.793954382552563,23.62786947946413,,,True
2024-12-13 11:24:00-05:00,23.975000381469727,24.0,23.91200065612793,23.96339988708496,1289,23.831608939115316,23.6583722437933,,,False
2024-12-13 11:25:00-05:00,23.950000762939453,23.954099655151367,23.8799991607666,23.899999618530277,4255,23.846806867874196,23.680338368769387,,,False
2024-12-13 11:26:00-05:00,23.920000076293945,23.920000076293945,23.84000015258789,23.84000015258789,2579,23.84529426447724,23.69485307638925,,,False
2024-12-13 11:27:00-05:00,23.875,23.875,23.809999465942383,23.864999771118164,5373,23.849673265953,23.710320957728243,,,False
2024-12-13 11:28:00-05:00,23.84000015258789,23.982500076293945,23.84000015258789,23.982500076293945,2900,23.879190334917656,23.735064513961486,,,False
2024-12-13 11:29:00-05:00,23.950000762939453,23.973899841308597,23.950000762939453,23.973899841308597,655,23.90023689189342,23.756776816447587,,,False
2024-12-13 11:30:00-05:00,23.920000076293945,23.989999771118164,23.920000076293945,23.989999771118164,10623,23.92018419838781,23.777978903235823,,,False
2024-12-13 11:31:00-05:00,24.038299560546875,24.038299560546875,23.989999771118164,24.0,12494,23.937921043190517,23.798162639305296,,,True
2024-12-13 11:32:00-05:00,23.999900817871094,24.0,23.959999084472656,23.99920082092285,5862,23.951538771575482,23.816438837634163,,,False
2024-12-13 11:33:00-05:00,23.940000534057617,23.940000534057617,23.899999618530277,23.91399955749512,2867,23.94319672400207,23.82530799398516,,,False
2024-12-13 11:34:00-05:00,23.950000762939453,23.950000762939453,23.82010078430176,23.82010078430176,9456,23.915842070735337,23.82483461128667,,,False
2024-12-13 11:35:00-05:00,23.850000381469727,23.86000061035156,23.770000457763672,23.802499771118164,18154,23.890654893042633,23.822804171271347,,,False
2024-12-13 11:36:00-05:00,23.790000915527344,23.790000915527344,23.76000022888184,23.76000022888184,4269,23.86162052322912,23.817094721963212,,,False
2024-12-13 11:37:00-05:00,23.739999771118164,23.75,23.709999084472656,23.7106990814209,3765,23.828082425049516,23.80742239100482,,,False
2024-12-13 11:38:00-05:00,23.710100173950195,23.75,23.65999984741211,23.75,13251,23.810730775038515,23.802202173640747,,,False
2024-12-13 11:39:00-05:00,23.7450008392334,23.79450035095215,23.7450008392334,23.79450035095215,1205,23.807124014130434,23.801502007941785,,,False
2024-12-13 11:40:00-05:00,23.76000022888184,23.799999237060547,23.690000534057617,23.690000534057617,3813,23.78109657411425,23.79136551031595,,,False
2024-12-13 11:41:00-05:00,23.73740005493164,23.73740005493164,23.63500022888184,23.63500022888184,859,23.74863071961816,23.77715048473103,,,False
2024-12-13 11:42:00-05:00,23.65999984741211,23.66530036926269,23.657699584960938,23.66530036926269,2315,23.73011286398361,23.76698229241573,,,False
2024-12-13 11:43:00-05:00,23.73509979248047,23.73509979248047,23.65010070800781,23.670000076293945,3281,23.716754466719237,23.75816572731375,,,False
2024-12-13 11:44:00-05:00,23.670000076293945,23.690000534057617,23.670000076293945,23.690000534057617,526,23.710809148349988,23.75196889156319,,,False
2024-12-13 11:45:00-05:00,23.700000762939453,23.700000762939453,23.570199966430664,23.570199966430664,5893,23.679562663479025,23.73544444382387,,,False
2024-12-13 11:46:00-05:00,23.63500022888184,23.63500022888184,23.549999237060547,23.549999237060547,7827,23.650770790941586,23.718585788663567,,,False
2024-12-13 11:47:00-05:00,23.6299991607666,23.64520072937012,23.6299991607666,23.64520072937012,2573,23.64953299948126,23.71191441963689,,,False
2024-12-13 11:48:00-05:00,23.4955997467041,23.57999992370605,23.459400177001957,23.57999992370605,4747,23.634081204864547,23.699922192734086,,,False
2024-12-13 11:49:00-05:00,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,587,23.624285415469735,23.68992927999352,,,False
2024-12-13 11:50:00-05:00,23.55290031433105,23.577299118041992,23.55290031433105,23.565099716186523,4303,23.611133037851246,23.678581137829248,,,False
2024-12-13 11:51:00-05:00,23.524999618530277,23.524999618530277,23.524999618530277,23.524999618530277,311,23.59199227800214,23.66461918152934,,,False
2024-12-13 11:52:00-05:00,23.520000457763672,23.540000915527344,23.479999542236328,23.479999542236328,3362,23.567105003387518,23.647835577957245,,,True
2024-12-13 11:53:00-05:00,23.4950008392334,23.524200439453125,23.4950008392334,23.520000457763672,1702,23.55663732658222,23.63621420339419,,,False
2024-12-13 11:54:00-05:00,23.530000686645508,23.539899826049805,23.530000686645508,23.530000686645508,990,23.55071807326295,23.626558429144307,,,False
2024-12-13 11:55:00-05:00,23.535600662231445,23.59819984436035,23.535600662231445,23.559999465942383,5278,23.552780604969488,23.620507614307765,,,False
2024-12-13 11:56:00-05:00,23.549999237060547,23.600000381469727,23.533599853515625,23.55500030517578,8651,23.553273871682,23.614552404386675,,,False
2024-12-13 11:57:00-05:00,23.520000457763672,23.57990074157715,23.520000457763672,23.540000915527344,2499,23.550324325869852,23.607774996308553,,,False
2024-12-13 11:58:00-05:00,23.5,23.540000915527344,23.5,23.520000457763672,3225,23.543585688512923,23.599795492804475,,,False
2024-12-13 11:59:00-05:00,23.55109977722168,23.709999084472656,23.55109977722168,23.649999618530277,4571,23.567233228516777,23.604359504234093,,,False
2024-12-13 12:00:00-05:00,23.709999084472656,23.709999084472656,23.6200008392334,23.709999084472656,1042,23.59895897428475,23.6139631024376,,,False
2024-12-13 12:01:00-05:00,23.63400077819824,23.79990005493164,23.63400077819824,23.79990005493164,1524,23.643612547761833,23.63086646175524,,,True
2024-12-13 12:02:00-05:00,23.65999984741211,23.739999771118164,23.65010070800781,23.65010070800781,7058,23.64505436114983,23.632615029596383,,,False
2024-12-13 12:03:00-05:00,23.74250030517578,23.75539970397949,23.709999084472656,23.75,0,23.668375614227646,23.643286390542166,,,False
2024-12-13 12:04:00-05:00,23.65999984741211,23.670000076293945,23.649999618530277,23.670000076293945,1224,23.668736605797932,23.64571490742869,,,False
2024-12-13 12:05:00-05:00,23.670000076293945,23.670000076293945,23.649999618530277,23.649999618530277,903,23.664572830849565,23.646104426619743,,,False
2024-12-13 12:06:00-05:00,23.6299991607666,23.6299991607666,23.559999465942383,23.559999465942383,2909,23.641334305314633,23.6382767029218,,,True
2024-12-13 12:07:00-05:00,23.559999465942383,23.600000381469727,23.559999465942383,23.575000762939453,2492,23.62659351812015,23.632524344741586,,,False
2024-12-13 12:08:00-05:00,23.575000762939453,23.575000762939453,23.575000762939453,23.575000762939453,524,23.615128461413327,23.62729492821412,,,False
2024-12-13 12:09:00-05:00,23.61000061035156,23.65719985961914,23.61000061035156,23.65719985961914,2948,23.62447766101462,23.630013558341847,,,False
2024-12-13 12:11:00-05:00,23.7450008392334,23.7450008392334,23.7450008392334,23.7450008392334,900,23.65126058950768,23.640466947513804,,,False
2024-12-13 12:12:00-05:00,23.76000022888184,23.790000915527344,23.739999771118164,23.7549991607666,1278,23.674313605342995,23.65087896690042,,,False
2024-12-13 12:13:00-05:00,23.709999084472656,23.789899826049805,23.709999084472656,23.789899826049805,3589,23.69999943216673,23.663517226823092,,,False
2024-12-13 12:14:00-05:00,23.790000915527344,23.790000915527344,23.76000022888184,23.76000022888184,1254,23.713332942547865,23.672288408828432,,,False
2024-12-13 12:15:00-05:00,23.799999237060547,23.889799118041992,23.78009986877441,23.78009986877441,5422,23.728170037264874,23.682089450641705,,,False
2024-12-13 12:16:00-05:00,23.850000381469727,23.897499084472656,23.850000381469727,23.854700088500977,2948,23.75628782642845,23.697781326810727,,,False
2024-12-13 12:17:00-05:00,23.882999420166016,23.940000534057617,23.8799991607666,23.93000030517578,13479,23.794890599483416,23.71889214302573,,,True
2024-12-13 12:18:00-05:00,23.940000534057617,23.940000534057617,23.86000061035156,23.899999618530277,1868,23.818248159271608,23.73535645898069,,,False
2024-12-13 12:19:00-05:00,23.895000457763672,23.924400329589844,23.850000381469727,23.90999984741211,4197,23.838637423302828,23.751233130656274,,,False
2024-12-13 12:20:00-05:00,23.8799991607666,23.8799991607666,23.790000915527344,23.82999992370605,10635,23.836717978947988,23.758393748206256,,,False
2024-12-13 12:22:00-05:00,23.799999237060547,23.84289932250977,23.76000022888184,23.814699172973636,2407,23.83182491095369,23.76351242318511,,,False
2024-12-13 12:23:00-05:00,23.71999931335449,23.809999465942383,23.71999931335449,23.770000457763672,2030,23.81808614357813,23.76410224451043,,,False
2024-12-13 12:24:00-05:00,23.770000457763672,23.770000457763672,23.71999931335449,23.71999931335449,2198,23.7962890701951,23.760092887132615,,,False
2024-12-13 12:25:00-05:00,23.71999931335449,23.71999931335449,23.649999618530277,23.649999618530277,2333,23.763780303158477,23.750084408168764,,,False
2024-12-13 12:26:00-05:00,23.649999618530277,23.649999618530277,23.649999618530277,23.649999618530277,213,23.738495706574433,23.7409857909289,,,False
2024-12-13 12:27:00-05:00,23.6299991607666,23.63999938964844,23.56130027770996,23.56599998474121,9175,23.700163323944828,23.72507799036638,,,False
2024-12-13 12:28:00-05:00,23.57999992370605,23.649999618530277,23.57999992370605,23.649999618530277,2899,23.689015833852707,23.718252683835825,,,False
2024-12-13 12:29:00-05:00,23.649999618530277,23.649999618530277,23.649999618530277,23.649999618530277,209,23.680345563781053,23.71204785971714,,,False
2024-12-13 12:30:00-05:00,23.61000061035156,23.61000061035156,23.61000061035156,23.61000061035156,727,23.66471335190783,23.702770837047538,,,False
2024-12-13 12:31:00-05:00,23.59000015258789,23.600000381469727,23.59000015258789,23.593599319458008,1093,23.64891023358565,23.692846153630306,,,False
2024-12-13 12:32:00-05:00,23.549999237060547,23.59000015258789,23.51729965209961,23.51729965209961,3323,23.619663437699863,23.676887380763876,,,True
2024-12-13 12:34:00-05:00,23.549999237060547,23.56999969482422,23.51000022888184,23.524999618530277,6961,23.598627033439957,23.663079402379,,,False
2024-12-13 12:35:00-05:00,23.5,23.59000015258789,23.5,23.59000015258789,6543,23.596709948806165,23.656435834216172,,,False
2024-12-13 12:36:00-05:00,23.54010009765625,23.57999992370605,23.54010009765625,23.57999992370605,752,23.592996609895028,23.649487115078887,,,False
2024-12-13 12:37:00-05:00,23.71949958801269,23.71949958801269,23.641000747680664,23.641000747680664,1790,23.603664196069612,23.648715627133594,,,False
2024-12-13 12:38:00-05:00,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,387,23.622850048955833,23.652468800490322,,,False
2024-12-13 12:39:00-05:00,23.700000762939453,23.70499992370605,23.700000762939453,23.700000762939453,1999,23.639994652063304,23.656789887985695,,,True
2024-12-13 12:40:00-05:00,23.649999618530277,23.71529960632324,23.6200008392334,23.670000076293945,1400,23.646662524114557,23.657990814195536,,,False
2024-12-13 12:41:00-05:00,23.65970039367676,23.72610092163086,23.65970039367676,23.670000076293945,1768,23.651848646821087,23.659082565295392,,,False
2024-12-13 12:42:00-05:00,23.600000381469727,23.600000381469727,23.489999771118164,23.489999771118164,5663,23.615882229998213,23.64371140218837,,,False
2024-12-13 12:43:00-05:00,23.540000915527344,23.540000915527344,23.5,23.5,689,23.590130623331945,23.630646729262153,,,False
2024-12-13 12:44:00-05:00,23.51499938964844,23.51499938964844,23.489999771118164,23.489999771118164,692,23.567879322839993,23.617860642158153,,,False
2024-12-13 12:45:00-05:00,23.50849914550781,23.51000022888184,23.50849914550781,23.51000022888184,1208,23.555017301960405,23.608055150042123,,,False
2024-12-13 12:46:00-05:00,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,151,23.54945805411265,23.60095928973334,,,False
2024-12-13 12:47:00-05:00,23.530000686645508,23.799999237060547,23.520000457763672,23.799999237060547,56851,23.605133872545515,23.619053830399448,,,False
