Datetime,Open,High,Low,Close,Volume,EMA_short,EMA_long,Trend,TrendStrength,IsReversal
2024-12-04 10:09:00-05:00,28.07999992370605,28.15130043029785,28.07099914550781,28.100000381469727,4344,27.986096106778596,27.893685905495907,,,False
2024-12-04 10:10:00-05:00,28.149999618530277,28.270000457763672,28.149999618530277,28.200000762939453,58582,28.03363047481434,27.921532710718047,,,False
2024-12-04 10:11:00-05:00,28.200000762939453,28.520000457763672,28.200000762939453,28.48859977722168,178468,28.134734764238193,27.973084262218375,,,True
2024-12-04 10:12:00-05:00,28.5,28.520000457763672,28.21999931335449,28.309999465942383,37209,28.173682475728015,28.003712917102376,,,False
2024-12-04 10:13:00-05:00,28.287500381469727,28.38129997253418,28.26000022888184,28.26000022888184,13368,28.192864198651087,28.02701176362778,,,False
2024-12-04 10:14:00-05:00,28.27779960632324,28.29800033569336,28.06999969482422,28.242000579833984,30501,28.20378339446951,28.046556201464707,,,False
2024-12-04 10:15:00-05:00,28.19359970092773,28.229999542236328,28.020000457763672,28.1200008392334,14075,28.18516504886149,28.053232986716406,,,True
2024-12-04 10:16:00-05:00,28.1299991607666,28.26000022888184,27.940000534057617,28.26000022888184,22673,28.201795088866014,28.072030008731442,,,False
2024-12-04 10:17:00-05:00,28.29990005493164,28.488000869750977,28.26499938964844,28.358400344848636,38021,28.236596256862153,28.098063675651186,,,False
2024-12-04 10:18:00-05:00,28.35770034790039,28.549999237060547,28.35770034790039,28.424400329589844,43467,28.278330495246085,28.127730644191065,,,False
2024-12-04 10:19:00-05:00,28.450000762939453,28.549999237060547,28.440000534057617,28.549999237060547,19972,28.33870132676041,28.16611869808829,,,True
2024-12-04 10:20:00-05:00,28.549999237060547,28.600000381469727,28.40049934387207,28.489999771118164,25689,28.372323203284356,28.195562432000095,,,False
2024-12-04 10:21:00-05:00,28.440000534057617,28.493600845336918,28.399999618530277,28.399999618530277,4872,28.37847351778345,28.214147630775567,,,False
2024-12-04 10:22:00-05:00,28.403600692749023,28.49329948425293,28.240100860595703,28.280000686645508,22526,28.356590666419464,28.22013427221829,,,False
2024-12-04 10:23:00-05:00,28.315000534057617,28.315000534057617,28.13999938964844,28.26000022888184,9040,28.335126124744434,28.223758450096792,,,False
2024-12-04 10:24:00-05:00,28.209999084472656,28.209999084472656,28.020000457763672,28.020000457763672,8449,28.26509819874871,28.205234996248326,,,False
2024-12-04 10:25:00-05:00,28.020099639892575,28.100000381469727,27.940000534057617,27.989999771118164,33774,28.20396521483081,28.18566815760013,,,True
2024-12-04 10:26:00-05:00,28.0,28.21759986877441,28.0,28.170000076293945,27378,28.19641740626706,28.184243786572296,,,False
2024-12-04 10:27:00-05:00,28.174999237060547,28.27949905395508,28.07999992370605,28.27949905395508,16577,28.214879994642175,28.19290335633437,,,False
2024-12-04 10:28:00-05:00,28.25,28.280000686645508,28.207500457763672,28.25,10561,28.22268444027725,28.19809396030397,,,False
2024-12-04 10:29:00-05:00,28.229999542236328,28.350000381469727,28.18000030517578,28.350000381469727,5809,28.250976871653354,28.2119036349554,,,False
2024-12-04 10:30:00-05:00,28.350000381469727,28.394899368286133,28.260099411010746,28.30500030517578,5996,28.262982079102784,28.2203669686118,,,False
2024-12-04 10:31:00-05:00,28.299999237060547,28.67989921569824,28.299999237060547,28.649999618530277,55448,28.34898597675334,28.259424482240753,,,False
2024-12-04 10:32:00-05:00,28.66860008239746,28.68000030517578,28.57999992370605,28.6299991607666,45358,28.41143335097851,28.293113089379467,,,False
2024-12-04 10:33:00-05:00,28.59000015258789,28.65999984741211,28.549999237060547,28.61000061035156,23583,28.455559408616963,28.321921045831477,,,False
2024-12-04 10:34:00-05:00,28.65999984741211,28.770000457763672,28.649999618530277,28.671199798583984,29906,28.5034794952763,28.353673659718066,,,False
2024-12-04 10:35:00-05:00,28.700000762939453,29.13999938964844,28.68000030517578,29.032400131225582,184048,28.62101741437614,28.415376066218748,,,True
2024-12-04 10:36:00-05:00,29.01000022888184,29.13999938964844,28.93000030517578,28.93000030517578,63394,28.68968027899828,28.462160087942113,,,False
2024-12-04 10:37:00-05:00,28.979900360107425,28.979900360107425,28.799999237060547,28.799999237060547,24810,28.714195603012115,28.492872737861973,,,False
2024-12-04 10:38:00-05:00,28.76000022888184,28.940000534057617,28.700000762939453,28.86000061035156,23207,28.746596715754215,28.52624799899739,,,False
2024-12-04 10:39:00-05:00,28.850000381469727,28.899999618530277,28.709999084472656,28.847299575805664,39077,28.768975129098983,28.55543450597996,,,False
2024-12-04 10:40:00-05:00,28.854999542236328,29.0,28.81999969482422,29.0,34975,28.82031398929921,28.595849550890872,,,False
2024-12-04 10:41:00-05:00,28.979999542236328,29.020000457763672,28.903499603271484,28.96999931335449,20851,28.853577394644823,28.62986316566029,,,False
2024-12-04 10:42:00-05:00,28.959999084472656,29.0,28.82999992370605,28.94300079345703,10554,28.873449261047536,28.658330222732722,,,False
2024-12-04 10:43:00-05:00,28.86829948425293,29.0757999420166,28.86829948425293,29.040000915527344,24658,28.910460739820827,28.693027558441322,,,False
2024-12-04 10:44:00-05:00,29.040000915527344,29.059999465942383,28.920000076293945,28.920000076293945,10956,28.91258059237041,28.71366142370065,,,False
2024-12-04 10:45:00-05:00,28.88999938964844,28.997900009155277,28.88999938964844,28.959999084472656,13474,28.923118035059797,28.736055756498104,,,False
2024-12-04 10:46:00-05:00,28.95199966430664,29.32999992370605,28.920000076293945,29.209999084472656,102509,28.98686937937377,28.7791415135867,,,False
2024-12-04 10:47:00-05:00,29.239999771118164,29.270000457763672,29.065000534057617,29.065000534057617,13247,29.0042318581924,28.80512869726587,,,False
2024-12-04 10:48:00-05:00,29.065000534057617,29.190000534057617,29.059999465942383,29.149900436401367,25562,29.036602653349952,28.836471582641824,,,False
2024-12-04 10:49:00-05:00,29.100000381469727,29.25,29.059999465942383,29.25,25999,29.084024285938852,28.874065075128932,,,False
2024-12-04 10:50:00-05:00,29.280000686645508,29.280000686645508,29.01000022888184,29.059999465942383,24571,29.07868543705075,28.890968201566515,,,False
2024-12-04 10:51:00-05:00,29.049999237060547,29.149999618530277,28.799999237060547,28.82999992370605,32510,29.02342198964082,28.885425630851927,,,True
2024-12-04 10:52:00-05:00,28.82999992370605,29.07939910888672,28.649999618530277,29.07939910888672,33328,29.035861349473244,28.903059583400545,,,False
2024-12-04 10:53:00-05:00,29.07999992370605,29.18000030517578,29.040000915527344,29.11000061035156,13804,29.052336740779534,28.921872404032452,,,False
2024-12-04 10:54:00-05:00,29.200000762939453,29.290000915527344,29.15999984741211,29.25,31850,29.096261909495194,28.95170218548405,,,False
2024-12-04 10:55:00-05:00,29.28969955444336,29.290000915527344,29.16010093688965,29.20499992370605,15170,29.12042591265316,28.97472925259514,,,False
2024-12-04 10:56:00-05:00,29.23189926147461,29.33760070800781,29.229999542236328,29.290000915527344,40207,29.1581092466252,29.003390312861704,,,False
2024-12-04 10:57:00-05:00,29.290000915527344,29.399999618530277,29.270000457763672,29.399999618530277,27815,29.211862662604105,29.03944570428612,,,True
2024-12-04 10:58:00-05:00,29.399999618530277,29.420000076293945,29.260499954223636,29.29199981689453,13137,29.22967091911309,29.062405169068704,,,False
2024-12-04 10:59:00-05:00,29.32999992370605,29.450000762939453,29.319000244140625,29.3799991607666,14903,29.263077195036093,29.09127735013215,,,False
2024-12-04 11:00:00-05:00,29.375,29.397499084472656,29.15999984741211,29.15999984741211,23833,29.240171117786318,29.097524849884874,,,False
2024-12-04 11:01:00-05:00,29.180500030517575,29.229999542236328,29.06999969482422,29.13999938964844,19017,29.217910733755676,29.101386171681558,,,True
2024-12-04 11:02:00-05:00,29.200000762939453,29.43000030517578,29.149999618530277,29.3700008392334,48441,29.25170853497295,29.12580568691354,,,False
2024-12-04 11:03:00-05:00,29.350000381469727,29.385799407958984,29.25,29.299999237060547,12415,29.26243980210353,29.14164146419963,,,False
2024-12-04 11:04:00-05:00,29.26000022888184,29.3799991607666,29.2549991607666,29.3799991607666,14066,29.288564104028655,29.163310345705717,,,False
2024-12-04 11:05:00-05:00,29.31999969482422,29.39609909057617,29.26469993591309,29.309999465942383,10552,29.29332751778726,29.176645720272685,,,False
2024-12-04 11:06:00-05:00,29.309999465942383,29.350000381469727,29.200000762939453,29.200000762939453,9772,29.272588238932194,29.17876890596966,,,False
2024-12-04 11:07:00-05:00,29.149999618530277,29.212400436401367,29.03039932250977,29.049999237060547,24205,29.22312401629405,29.16706257243247,,,False
2024-12-04 11:08:00-05:00,29.059999465942383,29.15800094604492,29.020000457763672,29.114999771118164,17215,29.199096406254966,29.162329590494807,,,False
2024-12-04 11:09:00-05:00,29.11400032043457,29.15999984741211,29.040000915527344,29.109699249267575,6747,29.17923037136888,29.157545014019604,,,False
2024-12-04 11:10:00-05:00,29.049999237060547,29.18000030517578,28.90399932861328,29.0,31769,29.139401399953574,29.143222740017823,,,False
2024-12-04 11:11:00-05:00,28.994400024414062,28.994400024414062,28.76000022888184,28.81999969482422,20695,29.06842324325816,29.1138388268184,,,False
2024-12-04 11:12:00-05:00,28.8700008392334,28.950000762939453,28.782699584960938,28.782699584960938,10462,29.00492909696989,29.083735259376812,,,False
2024-12-04 11:13:00-05:00,28.775400161743164,28.854999542236328,28.731599807739254,28.790000915527344,17184,28.957167278871545,29.057032137208676,,,False
2024-12-04 11:14:00-05:00,28.84339904785156,28.84339904785156,28.709999084472656,28.770000457763672,19941,28.915574651958686,29.03093834816822,,,False
2024-12-04 11:15:00-05:00,28.750099182128903,28.809999465942383,28.53009986877441,28.604999542236328,33711,28.846557960909273,28.99221663853805,,,False
2024-12-04 11:16:00-05:00,28.649900436401367,28.649900436401367,28.36000061035156,28.55299949645996,35658,28.781322746587204,28.95228780744004,,,False
2024-12-04 11:17:00-05:00,28.57999992370605,28.63999938964844,28.370800018310547,28.399999618530277,18481,28.696584273685666,28.902079790266427,,,False
2024-12-04 11:18:00-05:00,28.440000534057617,28.54990005493164,28.3799991607666,28.46999931335449,33256,28.646232060278738,28.862799746910795,,,False
2024-12-04 11:19:00-05:00,28.43000030517578,28.559999465942383,28.3799991607666,28.526100158691406,14316,28.619536082148223,28.832190693436303,,,False
2024-12-04 11:20:00-05:00,28.48500061035156,28.492599487304688,28.299999237060547,28.393199920654297,20376,28.569239157371797,28.79228244136521,,,False
2024-12-04 11:21:00-05:00,28.409900665283203,28.409900665283203,28.299999237060547,28.38170051574707,8592,28.527563903677414,28.75495681176356,,,False
2024-12-04 11:22:00-05:00,28.32999992370605,28.32999992370605,28.01000022888184,28.040000915527344,42519,28.419216572977398,28.68996082119663,,,False
2024-12-04 11:23:00-05:00,28.06999969482422,28.149999618530277,27.90999984741211,27.99489974975586,28498,28.324923945594833,28.626773451065652,,,False
2024-12-04 11:24:00-05:00,27.987499237060547,28.06999969482422,27.809999465942383,27.86400032043457,23726,28.222496473336996,28.5574304391901,,,False
2024-12-04 11:25:00-05:00,27.81999969482422,27.81999969482422,27.600099563598636,27.6299991607666,42882,28.090830403876907,28.473118504787966,,,True
2024-12-04 11:26:00-05:00,27.709999084472656,27.8700008392334,27.690000534057617,27.75,30129,28.015090314126482,28.40738045889815,,,False
2024-12-04 11:27:00-05:00,27.71999931335449,27.86000061035156,27.71999931335449,27.82509994506836,25173,27.972870232113564,28.354445866731805,,,False
2024-12-04 11:28:00-05:00,27.780000686645508,27.91990089416504,27.780000686645508,27.850000381469727,30080,27.94556582085938,28.308587186253433,,,False
2024-12-04 11:29:00-05:00,27.854999542236328,27.989999771118164,27.854999542236328,27.950000762939453,13432,27.94655136354384,28.275988420497615,,,True
2024-12-04 11:30:00-05:00,27.96999931335449,27.979999542236328,27.780000686645508,27.795000076293945,15541,27.91287329971053,28.232262207388192,,,False
2024-12-04 11:31:00-05:00,27.799999237060547,27.93000030517578,27.65999984741211,27.81999969482422,20357,27.892234720846904,28.194783797155104,,,False
2024-12-04 11:32:00-05:00,27.76959991455078,27.799999237060547,27.76370048522949,27.793399810791016,4921,27.870271407501154,28.158294343849278,,,False
2024-12-04 11:33:00-05:00,27.799999237060547,27.81999969482422,27.34000015258789,27.415000915527344,67386,27.769100187062527,28.090722214001826,,,False
2024-12-04 11:34:00-05:00,27.3799991607666,27.5,27.309999465942383,27.49410057067871,14601,27.707989161199457,28.036483882790634,,,False
2024-12-04 11:35:00-05:00,27.450000762939453,27.559999465942383,27.38640022277832,27.489999771118164,11369,27.659547074514727,27.986803509002225,,,False
2024-12-04 11:36:00-05:00,27.434999465942383,27.496999740600582,27.355499267578125,27.459999084472656,8499,27.6152030767276,27.938912197681354,,,False
2024-12-04 11:37:00-05:00,27.44499969482422,27.483200073242188,27.209999084472656,27.23500061035156,25277,27.53071363975515,27.87492023519683,,,False
2024-12-04 11:38:00-05:00,27.25,27.449899673461918,27.229999542236328,27.449899673461918,13305,27.512754980578876,27.836282002311837,,,False
2024-12-04 11:39:00-05:00,27.42659950256348,27.42659950256348,27.31319999694824,27.31999969482422,3769,27.469920472633397,27.789347247085686,,,False
2024-12-04 11:40:00-05:00,27.350000381469727,27.350000381469727,27.18000030517578,27.18000030517578,16298,27.405493768753928,27.733952070548423,,,False
2024-12-04 11:41:00-05:00,27.13999938964844,27.214000701904297,27.05010032653809,27.15999984741211,30704,27.3509395640113,27.681774595717847,,,False
2024-12-04 11:42:00-05:00,27.190000534057617,27.209999084472656,27.10070037841797,27.145000457763672,15309,27.30517531817849,27.63297694681292,,,False
2024-12-04 11:43:00-05:00,27.149999618530277,27.268600463867188,27.149999618530277,27.200000762939453,19919,27.28180319479204,27.593615475551697,,,False
2024-12-04 11:44:00-05:00,27.21999931335449,27.280000686645508,27.209999084472656,27.280000686645508,6046,27.281402637426144,27.56510504019659,,,False
2024-12-04 11:45:00-05:00,27.280000686645508,27.350000381469727,26.799999237060547,26.84000015258789,69816,27.183313196350976,27.499186414050342,,,True
2024-12-04 11:46:00-05:00,26.8799991607666,27.06999969482422,26.8799991607666,27.030000686645508,27316,27.149243749749758,27.45653316610445,,,False
2024-12-04 11:47:00-05:00,27.059999465942383,27.059999465942383,26.950000762939453,26.959999084472656,14919,27.10718937968818,27.41139370413792,,,False
2024-12-04 11:48:00-05:00,26.989999771118164,27.040000915527344,26.93000030517578,27.0,25150,27.08336951753525,27.373994276489018,,,False
2024-12-04 11:49:00-05:00,26.959999084472656,27.06999969482422,26.8700008392334,26.90999984741211,25602,27.044842924174553,27.331812964754754,,,False
2024-12-04 11:50:00-05:00,26.96999931335449,27.049999237060547,26.937299728393555,27.02239990234375,11135,27.03985558598993,27.30368450453557,,,False
2024-12-04 11:51:00-05:00,27.040000915527344,27.13999938964844,27.01000022888184,27.12459945678711,12240,27.05868755727819,27.287404045649346,,,True
2024-12-04 11:52:00-05:00,27.145000457763672,27.26000022888184,27.0,27.020099639892575,28033,27.05011246452583,27.263103645126,,,False
2024-12-04 11:53:00-05:00,27.059999465942383,27.07999992370605,27.0,27.07999992370605,22990,27.056754122121436,27.24645785226964,,,False
2024-12-04 11:54:00-05:00,27.049999237060547,27.049999237060547,26.950000762939453,27.042499542236328,30201,27.053586437702524,27.227916187721156,,,False
2024-12-04 11:55:00-05:00,26.979999542236328,27.09160041809082,26.899999618530277,26.899999618530277,22276,27.019456033442026,27.198105590521987,,,True
2024-12-04 11:56:00-05:00,26.86000061035156,27.059600830078125,26.84000015258789,27.040000915527344,12148,27.024021562794317,27.18373243824975,,,False
2024-12-04 11:57:00-05:00,27.011999130249023,27.09000015258789,27.01000022888184,27.07999992370605,7631,27.03646119855248,27.174302209654865,,,False
2024-12-04 11:58:00-05:00,27.07999992370605,27.190000534057617,27.059999465942383,27.190000534057617,18725,27.070581050886954,27.175729330055116,,,True
2024-12-04 11:59:00-05:00,27.20800018310547,27.2106990814209,27.11000061035156,27.14150047302246,8846,27.086340922472623,27.17261761577942,,,False
2024-12-04 12:00:00-05:00,27.149999618530277,27.149999618530277,27.045000076293945,27.089399337768555,17358,27.087020570316163,27.16505231777843,,,False
2024-12-04 12:01:00-05:00,27.065000534057617,27.1200008392334,27.065000534057617,27.114999771118164,5110,27.093238170494384,27.16050208626386,,,False
2024-12-04 12:02:00-05:00,27.100000381469727,27.100000381469727,26.899999618530277,26.920000076293945,25588,27.05474081622762,27.138638267175686,,,False
2024-12-04 12:03:00-05:00,26.899999618530277,26.899999618530277,26.36000061035156,26.441699981689453,124888,26.918509519663587,27.07528024122239,,,True
2024-12-04 12:04:00-05:00,26.46500015258789,26.700000762939453,26.399999618530277,26.68000030517578,50973,26.865507471999628,27.039345701581787,,,False
2024-12-04 12:05:00-05:00,26.665000915527344,26.850000381469727,26.600000381469727,26.690000534057617,12880,26.826505930234735,27.00758704998868,,,False
2024-12-04 12:06:00-05:00,26.709999084472656,26.76000022888184,26.649999618530277,26.704700469970703,9531,26.799438050176065,26.98005190635068,,,False
2024-12-04 12:07:00-05:00,26.732799530029297,26.758899688720703,26.670000076293945,26.709999084472656,15355,26.779562724464196,26.955501649816313,,,False
2024-12-04 12:08:00-05:00,26.700000762939453,26.780000686645508,26.6299991607666,26.7450008392334,16546,26.771882305524016,26.936365212490593,,,False
2024-12-04 12:09:00-05:00,26.75,26.77989959716797,26.61000061035156,26.649999618530277,7644,26.74479726396985,26.910331976676016,,,False
2024-12-04 12:10:00-05:00,26.68000030517578,26.75,26.61000061035156,26.67659950256348,19424,26.729642205879546,26.889083569938514,,,False
2024-12-04 12:11:00-05:00,26.76449966430664,26.76449966430664,26.68000030517578,26.71969985961914,1738,26.727432795599455,26.873685050818573,,,False
2024-12-04 12:12:00-05:00,26.769899368286133,26.809999465942383,26.700000762939453,26.762800216674805,16414,26.735292222505088,26.863604611350954,,,True
2024-12-04 12:13:00-05:00,26.770000457763672,26.82999992370605,26.709999084472656,26.76000022888184,21078,26.74078289058881,26.85418603112649,,,False
2024-12-04 12:14:00-05:00,26.74799919128418,26.757999420166016,26.559999465942383,26.56170082092285,27315,26.700986875107485,26.82759646656252,,,False
2024-12-04 12:15:00-05:00,26.59000015258789,26.649999618530277,26.520099639892575,26.559999465942383,21482,26.66965633973746,26.803269466506144,,,False
2024-12-04 12:16:00-05:00,26.549999237060547,26.595199584960938,26.399999618530277,26.402299880981445,43116,26.610243793347234,26.766817686003897,,,False
2024-12-04 12:17:00-05:00,26.440000534057617,26.540000915527344,26.3799991607666,26.53820037841797,8822,26.594234145585176,26.746034294405174,,,False
2024-12-04 12:18:00-05:00,26.489999771118164,26.530000686645508,26.32999992370605,26.32999992370605,23211,26.535515429612037,26.70821298797798,,,False
2024-12-04 12:19:00-05:00,26.299999237060547,26.339599609375,26.200000762939453,26.339599609375,23501,26.491978580670473,26.674702680832254,,,False
2024-12-04 12:20:00-05:00,26.31999969482422,26.31999969482422,26.01000022888184,26.06999969482422,39711,26.398205494926863,26.61972968210425,,,False
2024-12-04 12:21:00-05:00,26.030000686645508,26.11669921875,25.90999984741211,25.989999771118164,74812,26.307493111858264,26.56248150837824,,,False
2024-12-04 12:22:00-05:00,25.989999771118164,26.224000930786133,25.989999771118164,26.1299991607666,56348,26.268050011615674,26.523164931322636,,,False
2024-12-04 12:23:00-05:00,26.1299991607666,26.20890045166016,26.11000061035156,26.149999618530277,23581,26.241816590930032,26.489240811977876,,,False
2024-12-04 12:24:00-05:00,26.1299991607666,26.19910049438477,26.06999969482422,26.1200008392334,18085,26.214746423886336,26.455673541728377,,,False
2024-12-04 12:25:00-05:00,26.06999969482422,26.100000381469727,25.770000457763672,25.949899673461918,45767,26.155891590458687,26.4096940991587,,,False
2024-12-04 12:26:00-05:00,25.8700008392334,25.95789909362793,25.799999237060547,25.799999237060547,20095,26.076804400814655,26.354267293513413,,,False
2024-12-04 12:27:00-05:00,25.81999969482422,25.84000015258789,25.770000457763672,25.795000076293945,10400,26.014181217587833,26.303424819220734,,,False
2024-12-04 12:28:00-05:00,25.770000457763672,25.86000061035156,25.729999542236328,25.81999969482422,46782,25.971029768084808,26.25947708063923,,,False
2024-12-04 12:29:00-05:00,25.825000762939453,25.86000061035156,25.549999237060547,25.59000015258789,59046,25.886356520196607,26.19861554172547,,,False
2024-12-04 12:30:00-05:00,25.57999992370605,25.65999984741211,25.51749992370605,25.565000534057617,29962,25.814944078832387,26.141014177392027,,,False
2024-12-04 12:31:00-05:00,25.57699966430664,25.67989921569824,25.51000022888184,25.6200008392334,18524,25.7716233589215,26.093649328468516,,,False
2024-12-04 12:32:00-05:00,25.65999984741211,25.739599227905277,25.450000762939453,25.450000762939453,47326,25.70015167092549,26.03513582251133,,,True
2024-12-04 12:33:00-05:00,25.459999084472656,25.670000076293945,25.399999618530277,25.613300323486328,41073,25.680851371494565,25.996787140781784,,,False
2024-12-04 12:34:00-05:00,25.63999938964844,25.706100463867188,25.6200008392334,25.65999984741211,17994,25.67621769947624,25.96617011411181,,,False
2024-12-04 12:35:00-05:00,25.690000534057617,25.84000015258789,25.68490028381348,25.84000015258789,29112,25.712613800167716,25.954700117609637,,,False
2024-12-04 12:36:00-05:00,25.84000015258789,25.90999984741211,25.82999992370605,25.8754997253418,28190,25.748810672428622,25.947500081948924,,,False
2024-12-04 12:37:00-05:00,25.88999938964844,25.899900436401367,25.75,25.75,14605,25.749074967444482,25.929545529044475,,,False
2024-12-04 12:38:00-05:00,25.76000022888184,25.950000762939453,25.76000022888184,25.870500564575195,20432,25.77605843347353,25.92417780500181,,,False
2024-12-04 12:39:00-05:00,25.93000030517578,25.959999084472656,25.813899993896484,25.88999938964844,19992,25.801378645956845,25.921070676333322,,,True
2024-12-04 12:40:00-05:00,25.884700775146484,25.884700775146484,25.6200008392334,25.700000762939453,22888,25.778850227508535,25.900973411479335,,,True
2024-12-04 12:41:00-05:00,25.729999542236328,25.780000686645508,25.709999084472656,25.73500061035156,6030,25.76910586814032,25.885884975013173,,,False
2024-12-04 12:42:00-05:00,25.76000022888184,25.90999984741211,25.76000022888184,25.84000015258789,7556,25.784860153573113,25.881713627519964,,,False
2024-12-04 12:43:00-05:00,25.849899291992188,25.849899291992188,25.75,25.81999969482422,12028,25.792668940517803,25.87610327000217,,,False
