Datetime,Open,High,Low,Close,Volume,EMA_short,EMA_long,Trend,TrendStrength,IsReversal
2024-12-12 10:24:00-05:00,25.081499099731445,25.08679962158203,24.959999084472656,25.046499252319336,14528,24.89924174922054,24.889513367544197,,,False
2024-12-12 10:25:00-05:00,25.030000686645508,25.1382999420166,25.0,25.114999771118164,22068,24.947187976308904,24.910012131505468,,,False
2024-12-12 10:26:00-05:00,25.13999938964844,25.309999465942383,25.100000381469727,25.270000457763672,31393,25.018924083298852,24.942738342983485,,,False
2024-12-12 10:27:00-05:00,25.306100845336918,25.30990028381348,25.19599914550781,25.19599914550781,8539,25.058274097123064,24.96576205230388,,,False
2024-12-12 10:28:00-05:00,25.19820022583008,25.280000686645508,25.190200805664062,25.270000457763672,13178,25.105324399487642,24.99342008916386,,,False
2024-12-12 10:29:00-05:00,25.280000686645508,25.40999984741211,25.270000457763672,25.40999984741211,16288,25.173030054581968,25.031290976277337,,,False
2024-12-12 10:30:00-05:00,25.38999938964844,25.420000076293945,25.361099243164062,25.415000915527344,11256,25.226801357014274,25.066173698027338,,,True
2024-12-12 10:31:00-05:00,25.43000030517578,25.43000030517578,25.350000381469727,25.36910057067871,7830,25.25842340449526,25.09371250463201,,,False
2024-12-12 10:32:00-05:00,25.36000061035156,25.365699768066406,25.0,25.079700469970703,66904,25.218707196823136,25.09243868329916,,,False
2024-12-12 10:33:00-05:00,25.020000457763672,25.020000457763672,24.9768009185791,24.9768009185791,5279,25.16495024610224,25.081926159233703,,,False
2024-12-12 10:34:00-05:00,24.940000534057617,24.950000762939453,24.81180000305176,24.81180000305176,11228,25.086472414313246,25.057369235944435,,,False
2024-12-12 10:35:00-05:00,24.799999237060547,24.858699798583984,24.649999618530277,24.770000457763672,43480,25.016145312857784,25.031244801564366,,,False
2024-12-12 10:36:00-05:00,24.67790031433105,24.780000686645508,24.67790031433105,24.739999771118164,9909,24.954779636915646,25.00476798061471,,,True
2024-12-12 10:37:00-05:00,24.76000022888184,24.90999984741211,24.71999931335449,24.899999618530277,19613,24.942606299496674,24.995243584061576,,,False
2024-12-12 10:38:00-05:00,24.93000030517578,25.06999969482422,24.90999984741211,24.95770072937012,33427,24.945960617246328,24.99183059727144,,,False
2024-12-12 10:39:00-05:00,24.90999984741211,25.0,24.899999618530277,24.940000534057617,11268,24.944636154315504,24.987118773342914,,,False
2024-12-12 10:40:00-05:00,24.950000762939453,25.059999465942383,24.906400680541992,25.0049991607666,9020,24.95805015574908,24.9887442631087,,,False
2024-12-12 10:41:00-05:00,25.0,25.020000457763672,24.895000457763672,25.011699676513672,10311,24.969972271474546,24.990831118872787,,,False
2024-12-12 10:42:00-05:00,25.020000457763672,25.020000457763672,24.950000762939453,24.96999931335449,7504,24.9699782807812,24.98893731837112,,,False
2024-12-12 10:43:00-05:00,24.96999931335449,25.18000030517578,24.96999931335449,25.059999465942383,29656,24.989982988594797,24.99539751360487,,,False
2024-12-12 10:44:00-05:00,25.14249992370605,25.14249992370605,25.049999237060547,25.1299991607666,2225,25.021097693521867,25.007634026983208,,,True
2024-12-12 10:45:00-05:00,25.082000732421875,25.1299991607666,25.0,25.0,4376,25.016409317183673,25.006940024530188,,,False
2024-12-12 10:46:00-05:00,25.01110076904297,25.13999938964844,25.0,25.087299346923828,7889,25.03216265712593,25.014245417475063,,,False
2024-12-12 10:47:00-05:00,25.100000381469727,25.13999938964844,25.075000762939453,25.075000762939453,4411,25.041682236195605,25.019768630699097,,,False
2024-12-12 10:48:00-05:00,25.07999992370605,25.07999992370605,24.9950008392334,25.0,7305,25.032419517041028,25.017971482453724,,,False
2024-12-12 10:49:00-05:00,24.9950008392334,24.9950008392334,24.950000762939453,24.970600128173828,4185,25.01868187507054,25.013664995701006,,,False
2024-12-12 10:50:00-05:00,24.950000762939453,24.959800720214844,24.75,24.825000762939453,20019,24.9756416279303,24.99651370181359,,,False
2024-12-12 10:51:00-05:00,24.82999992370605,24.847999572753903,24.799999237060547,24.81999969482422,5942,24.941054531684507,24.980466973905465,,,False
2024-12-12 10:52:00-05:00,24.799999237060547,24.876100540161133,24.799999237060547,24.85149955749512,27067,24.92115342630909,24.968742663322708,,,False
2024-12-12 10:53:00-05:00,24.850000381469727,24.854999542236328,24.81999969482422,24.81999969482422,4416,24.898674819312454,24.95522057527739,,,False
2024-12-12 10:54:00-05:00,24.84000015258789,24.979999542236328,24.834999084472656,24.95190048217773,6789,24.910502744393625,24.954918748631968,,,False
2024-12-12 10:55:00-05:00,24.979999542236328,24.979999542236328,24.938400268554688,24.94499969482422,2728,24.918168733378202,24.954017016467628,,,False
2024-12-12 10:56:00-05:00,24.940000534057617,25.0,24.899999618530277,24.924999237060547,5243,24.91968662308539,24.95137903652153,,,False
2024-12-12 10:57:00-05:00,24.950000762939453,24.950000762939453,24.84000015258789,24.878700256347656,7754,24.910578541588116,24.94477187468754,,,False
2024-12-12 10:58:00-05:00,24.850000381469727,24.86899948120117,24.82999992370605,24.82999992370605,11606,24.892672182058767,24.93433806096195,,,False
2024-12-12 10:59:00-05:00,24.799999237060547,24.93000030517578,24.76000022888184,24.88999938964844,6980,24.892078228189806,24.93030727266072,,,False
2024-12-12 11:00:00-05:00,24.84000015258789,24.940000534057617,24.81999969482422,24.940000534057617,5402,24.902727629493764,24.931188478242255,,,False
2024-12-12 11:01:00-05:00,24.899999618530277,24.959999084472656,24.86540031433105,24.959999084472656,4379,24.915454619489072,24.933807624263203,,,False
2024-12-12 11:02:00-05:00,24.989999771118164,25.280000686645508,24.979999542236328,25.20070075988769,17648,24.978842650688765,24.9580706365927,,,False
2024-12-12 11:03:00-05:00,25.170000076293945,25.200000762939453,25.11000061035156,25.159900665283203,9919,25.019077765043082,24.97641882101911,,,False
2024-12-12 11:04:00-05:00,25.1299991607666,25.208999633789062,25.1299991607666,25.17989921569824,5857,25.054815865188672,24.99491703871721,,,False
2024-12-12 11:05:00-05:00,25.270000457763672,25.270000457763672,25.20840072631836,25.20840072631836,1816,25.088945834328605,25.01432464668095,,,False
2024-12-12 11:06:00-05:00,25.299999237060547,25.32360076904297,25.25,25.32360076904297,7370,25.14109137537624,25.04244065780477,,,False
2024-12-12 11:07:00-05:00,25.325000762939453,25.450000762939453,25.31570053100586,25.38719940185547,28774,25.19578204792718,25.07378236180938,,,False
2024-12-12 11:08:00-05:00,25.37360000610352,25.465999603271484,25.37360000610352,25.420000076293945,9523,25.24560827645313,25.105256699489793,,,False
2024-12-12 11:09:00-05:00,25.45199966430664,25.51000022888184,25.42449951171875,25.5049991607666,19313,25.30325069518946,25.14159692324223,,,True
2024-12-12 11:10:00-05:00,25.507999420166016,25.520000457763672,25.34000015258789,25.3700008392334,15047,25.318084060532556,25.162360915605063,,,False
2024-12-12 11:11:00-05:00,25.334999084472656,25.399999618530277,25.31999969482422,25.399999618530277,14307,25.336287517865383,25.18396443405281,,,False
2024-12-12 11:12:00-05:00,25.395000457763672,25.395000457763672,25.32999992370605,25.32999992370605,2452,25.334890274718866,25.19724038765765,,,True
2024-12-12 11:15:00-05:00,25.364999771118164,25.459999084472656,25.364999771118164,25.45599937438965,18041,25.36180340797904,25.220763931906014,,,False
2024-12-12 11:16:00-05:00,25.399999618530277,25.46999931335449,25.399999618530277,25.440000534057617,3978,25.379180547107612,25.240694532101614,,,False
2024-12-12 11:17:00-05:00,25.420000076293945,25.440000534057617,25.399999618530277,25.420000076293945,6769,25.388251553593463,25.2569950361191,,,False
2024-12-12 11:18:00-05:00,25.395000457763672,25.40999984741211,25.3799991607666,25.3799991607666,2288,25.386417688520826,25.268177229268872,,,False
2024-12-12 11:19:00-05:00,25.38500022888184,25.43000030517578,25.350000381469727,25.43000030517578,5956,25.39610271444415,25.28288841798768,,,False
2024-12-12 11:20:00-05:00,25.440000534057617,25.46999931335449,25.40999984741211,25.46999931335449,1680,25.412524180868672,25.299898499384664,,,True
2024-12-12 11:21:00-05:00,25.44499969482422,25.46999931335449,24.979999542236328,25.0,92971,25.320852140675633,25.272634999440605,,,False
2024-12-12 11:22:00-05:00,25.170000076293945,25.170000076293945,24.809999465942383,24.9773006439209,17822,25.244507363619025,25.245786421666086,,,False
2024-12-12 11:23:00-05:00,24.940000534057617,24.979999542236328,24.920000076293945,24.920000076293945,5162,25.17239463310234,25.216169481177708,,,True
2024-12-12 11:24:00-05:00,24.96999931335449,25.020000457763672,24.93000030517578,25.020000457763672,16082,25.13852926080486,25.198335933594613,,,False
2024-12-12 11:25:00-05:00,24.989999771118164,25.099899291992188,24.989999771118164,25.06060028076172,10654,25.12121170968416,25.185814510609806,,,False
2024-12-12 11:26:00-05:00,25.06999969482422,25.09000015258789,24.96999931335449,24.98740005493164,9171,25.091475786405823,25.167776832820884,,,False
2024-12-12 11:27:00-05:00,24.975000381469727,24.989999771118164,24.954200744628903,24.989999771118164,3736,25.068925560786344,25.151615281757,,,False
2024-12-12 11:28:00-05:00,24.95249938964844,25.059999465942383,24.95249938964844,25.0221004486084,4215,25.058519980302357,25.139841206016218,,,False
2024-12-12 11:29:00-05:00,25.0,25.01000022888184,24.989999771118164,24.989999771118164,3670,25.043293267150315,25.12621925738912,,,False
2024-12-12 11:30:00-05:00,24.989999771118164,25.019899368286133,24.959999084472656,24.989999771118164,4412,25.03145026803206,25.113835667728125,,,False
2024-12-12 11:31:00-05:00,25.019899368286133,25.200000762939453,25.01000022888184,25.128999710083008,36207,25.053127921821158,25.115214217033117,,,False
2024-12-12 11:32:00-05:00,25.149999618530277,25.149999618530277,25.059999465942383,25.06010055541992,3177,25.054677395954215,25.11020388415919,,,False
2024-12-12 11:33:00-05:00,25.104999542236328,25.209999084472656,25.104999542236328,25.209999084472656,4112,25.08919332673609,25.119276175096775,,,True
2024-12-12 11:34:00-05:00,25.096799850463867,25.18000030517578,25.096799850463867,25.134300231933597,14906,25.099217083446646,25.120641998445578,,,False
2024-12-12 11:35:00-05:00,25.15999984741211,25.190000534057617,25.15999984741211,25.190000534057617,1660,25.11939118358242,25.126947319864854,,,False
2024-12-12 11:36:00-05:00,25.190000534057617,25.21999931335449,25.170000076293945,25.190000534057617,9102,25.135082150354688,25.132679430246014,,,False
2024-12-12 11:37:00-05:00,25.190000534057617,25.229999542236328,25.15999984741211,25.17009925842285,29822,25.142863729925388,25.136081232807545,,,False
2024-12-12 11:38:00-05:00,25.190000534057617,25.199199676513672,25.07999992370605,25.07999992370605,6427,25.128893995209978,25.130982931980135,,,False
2024-12-12 11:39:00-05:00,25.099199295043945,25.1299991607666,25.059999465942383,25.06579971313477,4205,25.11487304363771,25.125057184812373,,,False
2024-12-12 11:40:00-05:00,25.125999450683597,25.125999450683597,25.03499984741211,25.03499984741211,4104,25.097123444476466,25.116870154139622,,,False
2024-12-12 11:41:00-05:00,25.03499984741211,25.03499984741211,24.86000061035156,24.86000061035156,17376,25.0444294813376,25.093518377431614,,,False
2024-12-12 11:42:00-05:00,24.8700008392334,24.88999938964844,24.850000381469727,24.86000061035156,5953,25.003445287785148,25.072289489515242,,,False
2024-12-12 11:43:00-05:00,24.850000381469727,24.850000381469727,24.770000457763672,24.84000015258789,9790,24.9671241466302,25.0511722770673,,,False
2024-12-12 11:44:00-05:00,24.824499130249023,24.91860008239746,24.824499130249023,24.8700008392334,2949,24.945541189430912,25.034702146355126,,,False
2024-12-12 11:45:00-05:00,24.899999618530277,24.899999618530277,24.82999992370605,24.84000015258789,8514,24.922087625688018,25.01700196510356,,,False
2024-12-12 11:46:00-05:00,24.86000061035156,24.86000061035156,24.80500030517578,24.80500030517578,3122,24.896068221129745,24.99772908692831,,,False
2024-12-12 11:47:00-05:00,24.83989906311035,24.83989906311035,24.780000686645508,24.780000686645508,1977,24.870275435688804,24.977935595993507,,,False
2024-12-12 11:48:00-05:00,24.795000076293945,24.799999237060547,24.65999984741211,24.65999984741211,31776,24.82354752718287,24.94903234612247,,,True
2024-12-12 11:49:00-05:00,24.67970085144043,24.819900512695312,24.670000076293945,24.819900512695312,5840,24.82273707951897,24.93729308853818,,,False
2024-12-12 11:50:00-05:00,24.73500061035156,24.73500061035156,24.68000030517578,24.712799072265625,2080,24.79830641124045,24.91688454160431,,,False
2024-12-12 11:51:00-05:00,24.670000076293945,24.68000030517578,24.670000076293945,24.679500579833984,4559,24.771905115372345,24.89530418144337,,,False
2024-12-12 11:52:00-05:00,24.670000076293945,24.799999237060547,24.670000076293945,24.739999771118164,2779,24.764815038871415,24.881185598686532,,,False
2024-12-12 11:53:00-05:00,24.75,24.809999465942383,24.709999084472656,24.709999084472656,2502,24.752633715671692,24.865623188303452,,,False
2024-12-12 11:54:00-05:00,24.709999084472656,24.709999084472656,24.51000022888184,24.51000022888184,16992,24.698715163051723,24.83329382835603,,,True
2024-12-12 11:55:00-05:00,24.520000457763672,24.530000686645508,24.5,24.526599884033203,7063,24.66046732326983,24.805412560690318,,,False
2024-12-12 11:56:00-05:00,24.520000457763672,24.56999969482422,24.5,24.56999969482422,2079,24.640363405837473,24.784011391066127,,,False
2024-12-12 11:57:00-05:00,24.540000915527344,24.61000061035156,24.540000915527344,24.59000015258789,4249,24.62917157178201,24.766374005749924,,,False
2024-12-12 11:58:00-05:00,24.57749938964844,24.63999938964844,24.56480026245117,24.6299991607666,3135,24.629355480445252,24.75397629256962,,,False
2024-12-12 11:59:00-05:00,24.6299991607666,24.659400939941406,24.61000061035156,24.6299991607666,3420,24.629498520516663,24.742705644223893,,,False
2024-12-12 12:00:00-05:00,24.625,24.690000534057617,24.625,24.690000534057617,3487,24.642943412414652,24.737914270572414,,,False
2024-12-12 12:01:00-05:00,24.671600341796875,24.738100051879883,24.63999938964844,24.6658992767334,11664,24.648044715596598,24.731367452950686,,,False
2024-12-12 12:02:00-05:00,24.693300247192383,24.819900512695312,24.693300247192383,24.819900512695312,1904,24.686234892729647,24.73941591292747,,,False
2024-12-12 12:03:00-05:00,24.76000022888184,24.8799991607666,24.76000022888184,24.849300384521484,4386,24.72247166868339,24.749405410345105,,,True
2024-12-12 12:04:00-05:00,24.82999992370605,24.835100173950195,24.799999237060547,24.799999237060547,3415,24.739700017211646,24.75400484913742,,,False
2024-12-12 12:05:00-05:00,24.809999465942383,24.858800888061523,24.790000915527344,24.815000534057617,2855,24.75643346539964,24.759549911402893,,,False
2024-12-12 12:06:00-05:00,24.82999992370605,24.82999992370605,24.799999237060547,24.799999237060547,2581,24.766114747990954,24.763227122826315,,,False
2024-12-12 12:07:00-05:00,24.850000381469727,24.850000381469727,24.815000534057617,24.815000534057617,1569,24.77697825600577,24.767933796574617,,,False
2024-12-12 12:08:00-05:00,24.799999237060547,24.799999237060547,24.704500198364254,24.78319931030273,4839,24.778360712516207,24.7693215705499,,,False
2024-12-12 12:09:00-05:00,24.74570083618164,24.8484001159668,24.74570083618164,24.8484001159668,5386,24.793925024394117,24.77651052922416,,,True
2024-12-12 12:10:00-05:00,24.81419944763184,24.87459945678711,24.81419944763184,24.81559944152832,1065,24.79874156153505,24.78006406670636,,,False
2024-12-12 12:11:00-05:00,24.86000061035156,24.86000061035156,24.76059913635254,24.76059913635254,6371,24.790265467050045,24.778294527583284,,,False
2024-12-12 12:12:00-05:00,24.78499984741211,24.795000076293945,24.78499984741211,24.795000076293945,793,24.791317602437577,24.77981321382971,,,False
2024-12-12 12:13:00-05:00,24.75,24.75,24.600000381469727,24.600000381469727,6063,24.74880266444472,24.763466592706074,,,False
2024-12-12 12:14:00-05:00,24.600000381469727,24.6200008392334,24.600000381469727,24.600000381469727,1655,24.715735490450278,24.748606028048226,,,False
2024-12-12 12:15:00-05:00,24.6200008392334,24.63500022888184,24.600000381469727,24.61000061035156,2639,24.69223885042834,24.73600553553035,,,False
2024-12-12 12:16:00-05:00,24.614999771118164,24.64249992370605,24.614999771118164,24.63500022888184,4784,24.67951915675134,24.726823234925938,,,False
2024-12-12 12:17:00-05:00,24.63999938964844,24.739999771118164,24.63999938964844,24.739999771118164,5105,24.6929592932773,24.7280211018525,,,False
2024-12-12 12:18:00-05:00,24.729999542236328,24.73500061035156,24.70509910583496,24.709999084472656,3107,24.696745913542937,24.726382736636154,,,False
2024-12-12 12:19:00-05:00,24.709999084472656,24.709999084472656,24.700000762939453,24.709699630737305,1924,24.699624517363908,24.72486609064535,,,False
2024-12-12 12:20:00-05:00,24.729999542236328,24.739999771118164,24.725000381469727,24.739999771118164,6305,24.708596795975964,24.72624187977924,,,False
2024-12-12 12:21:00-05:00,24.739999771118164,24.7549991607666,24.739999771118164,24.7549991607666,625,24.718908432596105,24.72885617805082,,,True
2024-12-12 12:22:00-05:00,24.739999771118164,24.76000022888184,24.70989990234375,24.70989990234375,4970,24.71690653698447,24.727132880259266,,,False
2024-12-12 12:23:00-05:00,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,1153,24.717593820622252,24.726484374177012,,,False
2024-12-12 12:24:00-05:00,24.739999771118164,24.76000022888184,24.700000762939453,24.749900817871094,2482,24.724773153344216,24.728613141785566,,,False
2024-12-12 12:25:00-05:00,24.709999084472656,24.725000381469727,24.700000762939453,24.700000762939453,6512,24.719268177698712,24.726012016435917,,,False
2024-12-12 12:26:00-05:00,24.71500015258789,24.75,24.71500015258789,24.729999542236328,2977,24.72165292537374,24.726374518781405,,,False
2024-12-12 12:27:00-05:00,24.725000381469727,24.749900817871094,24.725000381469727,24.749900817871094,1401,24.727930234817595,24.728513273244104,,,False
2024-12-12 12:28:00-05:00,24.71999931335449,24.75,24.71999931335449,24.729999542236328,6888,24.728390080910646,24.72864838860703,,,False
2024-12-12 12:29:00-05:00,24.76000022888184,24.76000022888184,24.709999084472656,24.709999084472656,3553,24.724303192813316,24.726952997322087,,,False
2024-12-12 12:30:00-05:00,24.7450008392334,24.74860000610352,24.59000015258789,24.61000061035156,25966,24.698902618932927,24.716320962142948,,,False
2024-12-12 12:31:00-05:00,24.59000015258789,24.59000015258789,24.540000915527344,24.540000915527344,4871,24.66359112928724,24.700291866996075,,,True
2024-12-12 12:32:00-05:00,24.540000915527344,24.61000061035156,24.540000915527344,24.61000061035156,2866,24.65168212507931,24.692083570937484,,,False
2024-12-12 12:33:00-05:00,24.649999618530277,24.649999618530277,24.648500442504883,24.648500442504883,884,24.650975084507216,24.6881214683527,,,False
2024-12-12 12:34:00-05:00,24.63479995727539,24.64459991455078,24.600000381469727,24.64459991455078,1253,24.649558380072452,24.684164963461615,,,False
2024-12-12 12:35:00-05:00,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,831,24.642990037663775,24.678331861259046,,,False
2024-12-12 12:36:00-05:00,24.59000015258789,24.59000015258789,24.540000915527344,24.549999237060547,2657,24.622325415307504,24.666665259059183,,,False
2024-12-12 12:37:00-05:00,24.530000686645508,24.549999237060547,24.520000457763672,24.54129981994629,4164,24.604319727449454,24.65526840095801,,,False
2024-12-12 12:38:00-05:00,24.559999465942383,24.59000015258789,24.559999465942383,24.565000534057617,4831,24.595582128917936,24.647062231239794,,,False
2024-12-12 12:39:00-05:00,24.56999969482422,24.59000015258789,24.540000915527344,24.56999969482422,4043,24.589897143563775,24.640056546111104,,,False
2024-12-12 12:40:00-05:00,24.55500030517578,24.56920051574707,24.524999618530277,24.530000686645508,3374,24.57658681980416,24.630051467977868,,,False
2024-12-12 12:41:00-05:00,24.520099639892575,24.56999969482422,24.520000457763672,24.530000686645508,2760,24.566234345768905,24.6209559424022,,,False
2024-12-12 12:42:00-05:00,24.545000076293945,24.59140014648437,24.545000076293945,24.59140014648437,2046,24.5718267459279,24.618269051864214,,,False
2024-12-12 12:43:00-05:00,24.6200008392334,24.6299991607666,24.600000381469727,24.60059928894043,6035,24.57822064437513,24.616662709780233,,,False
2024-12-12 12:44:00-05:00,24.649999618530277,24.76000022888184,24.649999618530277,24.76000022888184,8243,24.618616107598843,24.629693393334925,,,False
2024-12-12 12:45:00-05:00,24.80500030517578,24.80500030517578,24.65999984741211,24.799999237060547,6737,24.658923469701442,24.64517574276453,,,False
