Datetime,Open,High,Low,Close,Volume,EMA_short,EMA_long,Trend,TrendStrength,IsReversal
2024-12-06 10:07:00-05:00,25.59650039672852,25.86989974975586,25.549999237060547,25.86000061035156,15929,25.671886629476248,25.832014449718624,,,False
2024-12-06 10:08:00-05:00,25.822200775146484,25.97920036315918,25.76000022888184,25.799999237060547,31428,25.700356097828315,25.829103975840617,,,False
2024-12-06 10:09:00-05:00,25.85700035095215,25.93000030517578,25.799999237060547,25.86429977416992,8133,25.736788025904225,25.832303593870552,,,False
2024-12-06 10:10:00-05:00,25.8700008392334,25.999900817871094,25.82999992370605,25.940000534057617,6994,25.78194636104942,25.84209422479665,,,False
2024-12-06 10:11:00-05:00,25.926000595092773,25.993000030517575,25.8700008392334,25.90999984741211,5436,25.81040269135224,25.848267463216235,,,False
2024-12-06 10:12:00-05:00,25.950000762939453,26.100000381469727,25.90999984741211,26.02779960632324,9800,25.858713116901352,25.86458856713505,,,False
2024-12-06 10:13:00-05:00,26.059999465942383,26.18000030517578,26.040000915527344,26.103099822998047,8714,25.91302127381173,25.88627140857714,,,False
2024-12-06 10:14:00-05:00,26.13500022888184,26.2450008392334,26.10059928894043,26.2450008392334,17909,25.9867945105721,25.918883175000435,,,True
2024-12-06 10:15:00-05:00,26.280000686645508,26.29980087280273,26.18000030517578,26.239999771118164,17630,26.043062346249005,25.94807559282932,,,False
2024-12-06 10:16:00-05:00,26.18000030517578,26.23600006103516,26.049999237060547,26.0802001953125,37509,26.05131520159645,25.96008692032779,,,False
2024-12-06 10:17:00-05:00,26.07999992370605,26.1299991607666,26.049999237060547,26.1299991607666,9585,26.068800525856485,25.97553348764041,,,False
2024-12-06 10:18:00-05:00,26.010099411010746,26.10569953918457,25.920000076293945,25.9950008392334,5061,26.052400595495797,25.977303246876133,,,False
2024-12-06 10:19:00-05:00,26.0,26.1200008392334,25.920000076293945,25.920000076293945,15466,26.022978257895385,25.972093867732298,,,False
2024-12-06 10:20:00-05:00,25.91270065307617,25.94939994812012,25.8400993347168,25.88999938964844,7507,25.993427398284954,25.964630733361037,,,False
2024-12-06 10:21:00-05:00,25.881500244140625,25.90999984741211,25.780000686645508,25.790000915527344,22099,25.948221513227708,25.948755295376156,,,False
2024-12-06 10:22:00-05:00,25.80340003967285,25.850000381469727,25.75,25.75,18773,25.904172288065993,25.93068663216014,,,True
2024-12-06 10:23:00-05:00,25.77680015563965,25.88999938964844,25.750099182128903,25.864999771118164,6330,25.89546728429981,25.92471509933814,,,False
2024-12-06 10:24:00-05:00,25.950000762939453,26.009899139404297,25.8799991607666,26.0,5065,25.91869677667763,25.93155918121649,,,False
2024-12-06 10:25:00-05:00,26.0,26.040000915527344,26.0,26.01000022888184,2337,25.938986432723013,25.938690185549703,,,False
2024-12-06 10:26:00-05:00,26.059999465942383,26.149799346923828,26.05010032653809,26.14229965209961,19831,25.984167148140035,25.957200137054237,,,False
2024-12-06 10:27:00-05:00,26.059999465942383,26.219900131225582,26.059999465942383,26.200000762939453,11536,26.03213017365102,25.97927292122562,,,False
2024-12-06 10:28:00-05:00,26.190000534057617,26.32999992370605,26.113100051879883,26.32999992370605,13756,26.098323451441026,26.011157194178384,,,True
2024-12-06 10:29:00-05:00,26.350000381469727,26.36000061035156,26.190000534057617,26.309999465942383,14967,26.14536256577466,26.038324673429656,,,False
2024-12-06 10:30:00-05:00,26.270000457763672,26.309999465942383,26.200000762939453,26.239999771118164,5254,26.166393055850996,26.05665877321952,,,False
2024-12-06 10:31:00-05:00,26.26799964904785,26.329099655151367,26.239999771118164,26.290000915527344,10867,26.193861469112406,26.077871695247502,,,False
2024-12-06 10:32:00-05:00,26.3125,26.3799991607666,26.280000686645508,26.280000686645508,11354,26.213003517453096,26.096247058101863,,,False
2024-12-06 10:33:00-05:00,26.285499572753903,26.31999969482422,26.209999084472656,26.295000076293945,5784,26.231224974973287,26.114315514301143,,,False
2024-12-06 10:34:00-05:00,26.309999465942383,26.309999465942383,26.25,26.25,3655,26.235397202757,26.126650467546494,,,False
2024-12-06 10:35:00-05:00,26.21999931335449,26.280000686645508,26.209999084472656,26.209999084472656,6817,26.22975317647159,26.134227614539782,,,False
2024-12-06 10:36:00-05:00,26.200000762939453,26.200000762939453,26.059999465942383,26.17959976196289,8504,26.218607973247433,26.138352355214607,,,False
2024-12-06 10:37:00-05:00,26.145000457763672,26.18370056152344,26.1299991607666,26.1299991607666,6778,26.19891712602947,26.137592973901153,,,False
2024-12-06 10:38:00-05:00,26.15999984741211,26.15999984741211,26.09000015258789,26.09499931335449,5199,26.175824278768367,26.133720822942365,,,True
2024-12-06 10:39:00-05:00,26.114999771118164,26.127899169921875,26.114999771118164,26.127899169921875,630,26.165174254580258,26.133191581758684,,,False
2024-12-06 10:40:00-05:00,26.106000900268555,26.189599990844727,26.039400100708008,26.100099563598636,6573,26.150713212139898,26.130183216471405,,,False
2024-12-06 10:41:00-05:00,26.100000381469727,26.239999771118164,26.100000381469727,26.239999771118164,14273,26.170554669690624,26.14016653962111,,,False
2024-12-06 10:42:00-05:00,26.266000747680664,26.3435001373291,26.18000030517578,26.3435001373291,7998,26.208986995832507,26.158651412140017,,,False
2024-12-06 10:43:00-05:00,26.246000289916992,26.440000534057617,26.246000289916992,26.32999992370605,51279,26.23587875758218,26.17422854955511,,,False
2024-12-06 10:44:00-05:00,26.350000381469727,26.3700008392334,26.24209976196289,26.28499984741211,6572,26.246794555322165,26.18429866754211,,,False
2024-12-06 10:45:00-05:00,26.342199325561523,26.349899291992188,26.342199325561523,26.349899291992188,3577,26.269706719026615,26.199353269764845,,,False
2024-12-06 10:46:00-05:00,26.349899291992188,26.349899291992188,26.280000686645508,26.280000686645508,3746,26.27199426738637,26.206684853117633,,,False
2024-12-06 10:47:00-05:00,26.343299865722656,26.559999465942383,26.309999465942383,26.479999542236328,54414,26.318217661797473,26.231531643037513,,,True
2024-12-06 10:48:00-05:00,26.440000534057617,26.49850082397461,26.350000381469727,26.360599517822266,3643,26.327635852025203,26.243265086199763,,,False
2024-12-06 10:49:00-05:00,26.36440086364746,26.36440086364746,26.28009986877441,26.28009986877441,8942,26.317072300191697,26.246613702797458,,,False
2024-12-06 10:50:00-05:00,26.34469985961914,26.398799896240234,26.149999618530277,26.209999084472656,17002,26.293278252254133,26.243285101131566,,,True
2024-12-06 10:51:00-05:00,26.274999618530277,26.274999618530277,26.200000762939453,26.238800048828125,2468,26.28117198482613,26.24287736910398,,,False
2024-12-06 10:52:00-05:00,26.239999771118164,26.280000686645508,26.229999542236328,26.280000686645508,1431,26.280911696341548,26.246252216153206,,,False
2024-12-06 10:53:00-05:00,26.280000686645508,26.447099685668945,26.27020072937012,26.444299697875977,8772,26.317220141126977,26.264256532673457,,,False
2024-12-06 10:54:00-05:00,26.450000762939453,26.600000381469727,26.38999938964844,26.526599884033203,27237,26.363748972883915,26.288105928251618,,,False
2024-12-06 10:55:00-05:00,26.508899688720703,26.559999465942383,26.40999984741211,26.44499969482422,13946,26.38180468887065,26.302368997940036,,,False
2024-12-06 10:56:00-05:00,26.450000762939453,26.5,26.398799896240234,26.415000915527344,4875,26.38918162812769,26.312608263175246,,,False
2024-12-06 10:57:00-05:00,26.433799743652344,26.5132999420166,26.433799743652344,26.489999771118164,4727,26.411585659903352,26.32873476389733,,,False
2024-12-06 10:58:00-05:00,26.524099349975582,26.600000381469727,26.51000022888184,26.57999992370605,21165,26.449011051859507,26.35157705115267,,,False
2024-12-06 10:59:00-05:00,26.584999084472656,26.799999237060547,26.584999084472656,26.76000022888184,49231,26.51811975786447,26.38870643094623,,,False
2024-12-06 11:00:00-05:00,26.768199920654297,26.82999992370605,26.702800750732425,26.709999084472656,28739,26.560759608221844,26.417914853994084,,,False
2024-12-06 11:01:00-05:00,26.71999931335449,26.93000030517578,26.715200424194336,26.920000076293945,59900,26.64059082334898,26.463558965112252,,,False
2024-12-06 11:02:00-05:00,26.93000030517578,27.09000015258789,26.8799991607666,27.09000015258789,71056,26.74045956317985,26.520508163973673,,,True
2024-12-06 11:03:00-05:00,27.07999992370605,27.149999618530277,26.96999931335449,27.020000457763672,25484,26.802579761976254,26.565916554318218,,,False
2024-12-06 11:04:00-05:00,27.01000022888184,27.049999237060547,26.920000076293945,27.024999618530277,28897,26.852006396766036,26.607651378337497,,,False
2024-12-06 11:05:00-05:00,27.02669906616211,27.049999237060547,26.940000534057617,26.998899459838867,18500,26.88464929967111,26.643219385746715,,,False
2024-12-06 11:06:00-05:00,27.0,27.0,26.8799991607666,26.907699584960938,18953,26.889771585291072,26.667263040220735,,,False
2024-12-06 11:07:00-05:00,26.90999984741211,26.959999084472656,26.81999969482422,26.81999969482422,18958,26.87426672074288,26.681148190639234,,,False
2024-12-06 11:08:00-05:00,26.81999969482422,26.86389923095703,26.74099922180176,26.7549991607666,18202,26.84776281852593,26.687861915196265,,,False
2024-12-06 11:09:00-05:00,26.799999237060547,26.799999237060547,26.618200302124023,26.739999771118164,19251,26.823815474657536,26.692601720280074,,,True
2024-12-06 11:10:00-05:00,26.798900604248047,26.825899124145508,26.729999542236328,26.825899124145508,7870,26.824278507877086,26.70471966608602,,,False
2024-12-06 11:11:00-05:00,26.71999931335449,26.87120056152344,26.709999084472656,26.78499984741211,10861,26.815549916662647,26.712017864388393,,,False
2024-12-06 11:12:00-05:00,26.770000457763672,26.86989974975586,26.770000457763672,26.80500030517578,6136,26.813205558554454,26.720470813550882,,,False
2024-12-06 11:13:00-05:00,26.76000022888184,26.88999938964844,26.739999771118164,26.875,24625,26.826937656653463,26.734518921409894,,,False
2024-12-06 11:14:00-05:00,26.895000457763672,27.049999237060547,26.84760093688965,27.00029945373535,40326,26.865462500449436,26.758680787984936,,,True
2024-12-06 11:15:00-05:00,26.96500015258789,27.0,26.93000030517578,26.950000762939453,6832,26.88424878100277,26.7760735129808,,,False
2024-12-06 11:16:00-05:00,26.954200744628903,26.989999771118164,26.67200088500977,26.68000030517578,30649,26.838860230818995,26.767339584998524,,,False
2024-12-06 11:17:00-05:00,26.674999237060547,26.770000457763672,26.6200008392334,26.709999084472656,13069,26.81022442051981,26.762126812223443,,,False
2024-12-06 11:18:00-05:00,26.71739959716797,26.71739959716797,26.559999465942383,26.6299991607666,7294,26.770174362796876,26.750115207545544,,,False
2024-12-06 11:19:00-05:00,26.66399955749512,26.69230079650879,26.530000686645508,26.57999992370605,10395,26.72791337633225,26.734650181741955,,,False
2024-12-06 11:20:00-05:00,26.575000762939453,26.61000061035156,26.40999984741211,26.45249938964844,29186,26.666710268180292,26.709000109733452,,,False
2024-12-06 11:21:00-05:00,26.424400329589844,26.45560073852539,26.399999618530277,26.45560073852539,20603,26.61979703936809,26.68596380325999,,,False
2024-12-06 11:22:00-05:00,26.420000076293945,26.5,26.311899185180664,26.44499969482422,18389,26.58095318502501,26.664057975220373,,,False
2024-12-06 11:23:00-05:00,26.509899139404297,26.509899139404297,26.33009910583496,26.33009910583496,5835,26.525207834093887,26.633698078003516,,,False
2024-12-06 11:24:00-05:00,26.350000381469727,26.350000381469727,26.31999969482422,26.31999969482422,1615,26.479606025367293,26.60518004316903,,,False
2024-12-06 11:25:00-05:00,26.34000015258789,26.3794002532959,26.209999084472656,26.21789932250977,16700,26.421448980287842,26.56997270492728,,,False
2024-12-06 11:26:00-05:00,26.21999931335449,26.359899520874023,26.190000534057617,26.281099319458008,10780,26.3902601667701,26.54371148806644,,,False
2024-12-06 11:27:00-05:00,26.31999969482422,26.31999969482422,26.229999542236328,26.229999542236328,3800,26.354646694651485,26.5151922202637,,,False
2024-12-06 11:28:00-05:00,26.239999771118164,26.28499984741211,26.190000534057617,26.200000762939453,9912,26.32028093204881,26.48653845141604,,,True
2024-12-06 11:29:00-05:00,26.190000534057617,26.420000076293945,26.15010070800781,26.270000457763672,10036,26.309107493318777,26.466853179265826,,,False
2024-12-06 11:30:00-05:00,26.280000686645508,26.475500106811523,26.274999618530277,26.299999237060547,17167,26.307083436372505,26.45168463906535,,,False
2024-12-06 11:31:00-05:00,26.319599151611328,26.425199508666992,26.25,26.31999969482422,3132,26.309953716028442,26.439713280497973,,,False
2024-12-06 11:32:00-05:00,26.309999465942383,26.375,26.26000022888184,26.31999969482422,5435,26.312186155760838,26.428830227254902,,,False
2024-12-06 11:33:00-05:00,26.25,26.38990020751953,26.25,26.25,3685,26.298367010036205,26.41257293386809,,,False
2024-12-06 11:34:00-05:00,26.250099182128903,26.353500366210938,26.25,26.280000686645508,2705,26.294285604838272,26.400520911393308,,,False
2024-12-06 11:35:00-05:00,26.350000381469727,26.369199752807617,26.26000022888184,26.36230087280273,3281,26.309400108830374,26.397046362430526,,,False
2024-12-06 11:36:00-05:00,26.32999992370605,26.46999931335449,26.270000457763672,26.446399688720703,17623,26.339844459917114,26.401533028456903,,,False
2024-12-06 11:37:00-05:00,26.38999938964844,26.450000762939453,26.3799991607666,26.44499969482422,4625,26.36321228989647,26.405484543581203,,,False
2024-12-06 11:38:00-05:00,26.450000762939453,26.56999969482422,26.450000762939453,26.534299850463867,11922,26.401231747800338,26.41719502602508,,,True
2024-12-06 11:39:00-05:00,26.524999618530277,26.54389953613281,26.399999618530277,26.415000915527344,4330,26.404291562850783,26.416995561434376,,,False
2024-12-06 11:40:00-05:00,26.34000015258789,26.51000022888184,26.34000015258789,26.39699935913086,4848,26.402671073135245,26.41517772486133,,,False
2024-12-06 11:41:00-05:00,26.44499969482422,26.5,26.44499969482422,26.484699249267575,7690,26.420899556720208,26.421497863443715,,,False
2024-12-06 11:42:00-05:00,26.44499969482422,26.46500015258789,26.440000534057617,26.46500015258789,12689,26.43069968913525,26.42545261700228,,,False
2024-12-06 11:43:00-05:00,26.46500015258789,26.5,26.43000030517578,26.43000030517578,5334,26.43054427047759,26.42586604319987,,,False
2024-12-06 11:44:00-05:00,26.450000762939453,26.489999771118164,26.38999938964844,26.38999938964844,1956,26.42153429696,26.42260543833156,,,False
2024-12-06 11:45:00-05:00,26.38999938964844,26.43000030517578,26.36000061035156,26.40999984741211,8701,26.41897108594936,26.4214594755207,,,False
2024-12-06 11:46:00-05:00,26.38999938964844,26.38999938964844,26.3799991607666,26.3799991607666,1857,26.410310658130967,26.4176903559976,,,True
2024-12-06 11:47:00-05:00,26.41679954528809,26.549999237060547,26.34000015258789,26.5177001953125,6870,26.434174999726864,26.426782159571683,,,False
2024-12-06 11:48:00-05:00,26.508899688720703,26.541099548339844,26.49180030822754,26.540000915527344,8513,26.45769186990475,26.43707477374947,,,False
2024-12-06 11:49:00-05:00,26.540000915527344,26.541099548339844,26.489999771118164,26.489999771118164,3351,26.46487140350773,26.44188613714662,,,False
2024-12-06 11:50:00-05:00,26.549999237060547,26.549999237060547,26.40999984741211,26.43000030517578,8175,26.457122270545074,26.440805606967455,,,False
2024-12-06 11:51:00-05:00,26.45499992370605,26.690000534057617,26.420000076293945,26.600000381469727,8141,26.488872961861663,26.455277859194933,,,False
2024-12-06 11:52:00-05:00,26.57999992370605,26.655000686645508,26.57999992370605,26.655000686645508,1879,26.52579023403585,26.473434479872257,,,False
2024-12-06 11:53:00-05:00,26.6299991607666,26.690000534057617,26.56999969482422,26.690000534057617,3323,26.562281411818464,26.493122302980016,,,False
2024-12-06 11:54:00-05:00,26.670000076293945,26.75,26.670000076293945,26.71999931335449,6615,26.597329834382023,26.51374748574133,,,False
2024-12-06 11:55:00-05:00,26.75,26.8799991607666,26.700000762939453,26.86000061035156,29160,26.655701117930807,26.545225042524077,,,False
2024-12-06 11:56:00-05:00,26.85890007019043,26.94300079345703,26.85890007019043,26.912599563598636,4226,26.712789661412547,26.57862272625813,,,False
2024-12-06 11:57:00-05:00,26.90999984741211,26.96999931335449,26.893600463867188,26.90999984741211,7269,26.756614147190227,26.60874791909031,,,False
2024-12-06 11:58:00-05:00,26.950000762939453,27.299999237060547,26.950000762939453,27.174999237060547,175460,26.849588611605853,26.66022531163306,,,False
2024-12-06 11:59:00-05:00,27.172700881958008,27.260799407958984,27.11000061035156,27.200000762939453,17173,26.927457978568874,26.70929580720637,,,True
2024-12-06 12:00:00-05:00,27.180099487304688,27.200000762939453,27.0,27.13990020751953,30324,26.97466736278013,26.74844166178029,,,False
2024-12-06 12:01:00-05:00,27.09499931335449,27.13990020751953,26.96999931335449,27.060199737548828,7121,26.993674557173176,26.776783305031977,,,False
2024-12-06 12:02:00-05:00,27.069900512695312,27.06999969482422,27.01000022888184,27.049999237060547,6147,27.0061911527037,26.801621117034575,,,False
2024-12-06 12:03:00-05:00,27.049999237060547,27.149900436401367,27.030000686645508,27.049999237060547,13124,27.015926282560777,26.824200946127846,,,False
2024-12-06 12:04:00-05:00,27.0,27.1200008392334,27.0,27.09499931335449,17159,27.033498067181604,26.848818979512085,,,False
2024-12-06 12:05:00-05:00,27.11000061035156,27.11000061035156,26.959999084472656,26.995800018310547,5801,27.025120722988035,26.862180892130127,,,False
2024-12-06 12:06:00-05:00,26.96999931335449,26.96999931335449,26.96999931335449,26.96999931335449,3168,27.01287152084725,26.871982566786887,,,False
2024-12-06 12:07:00-05:00,26.940000534057617,26.98390007019043,26.899999618530277,26.899999618530277,12911,26.987788875887922,26.874529571490832,,,False
2024-12-06 12:08:00-05:00,26.96999931335449,26.96999931335449,26.899999618530277,26.899999618530277,6106,26.96828015203067,26.876845030312598,,,False
2024-12-06 12:09:00-05:00,26.899999618530277,26.93000030517578,26.8799991607666,26.90999984741211,3762,26.955328973226546,26.879859104594374,,,False
2024-12-06 12:10:00-05:00,26.891599655151367,26.899999618530277,26.84000015258789,26.899999618530277,4591,26.94303356107182,26.88169006040673,,,False
2024-12-06 12:11:00-05:00,26.86000061035156,26.929500579833984,26.799999237060547,26.929500579833984,15710,26.940026231907858,26.88603647126375,,,False
2024-12-06 12:12:00-05:00,26.8799991607666,26.899999618530277,26.82999992370605,26.84000015258789,0,26.9177982142812,26.881851351384125,,,False
2024-12-06 12:13:00-05:00,26.864999771118164,26.866100311279297,26.76000022888184,26.799999237060547,4532,26.89162066378772,26.87441025008198,,,False
2024-12-06 12:14:00-05:00,26.75,26.799999237060547,26.739999771118164,26.739999771118164,15890,26.857927132083375,26.862191115630722,,,True
2024-12-06 12:15:00-05:00,26.75,26.86549949645996,26.700000762939453,26.770000457763672,7292,26.838387871123444,26.853810146733714,,,False
2024-12-06 12:16:00-05:00,26.795000076293945,26.8700008392334,26.709999084472656,26.800600051879883,4086,26.82999057795821,26.848972865383367,,,False
2024-12-06 12:17:00-05:00,26.780000686645508,26.8799991607666,26.780000686645508,26.8799991607666,5599,26.841103596360075,26.851793437690933,,,False
2024-12-06 12:18:00-05:00,26.8799991607666,26.949899673461918,26.8799991607666,26.926000595092773,13645,26.85996959607845,26.85853954290928,,,True
2024-12-06 12:19:00-05:00,26.947599411010746,26.947599411010746,26.90999984741211,26.915000915527344,2169,26.872198778178202,26.86367239496547,,,False
2024-12-06 12:20:00-05:00,26.899999618530277,26.899999618530277,26.83009910583496,26.834400177001957,5778,26.863799089027925,26.861011284241513,,,False
2024-12-06 12:21:00-05:00,26.84000015258789,26.93000030517578,26.84000015258789,26.899999618530277,3546,26.87184365113956,26.864555678267763,,,False
2024-12-06 12:22:00-05:00,26.90999984741211,26.949899673461918,26.899999618530277,26.899999618530277,4212,26.878100532781943,26.867777854655262,,,False
2024-12-06 12:23:00-05:00,26.8700008392334,26.909299850463867,26.8700008392334,26.870399475097656,3333,26.87638918662988,26.868016183786388,,,False
2024-12-06 12:24:00-05:00,26.899999618530277,26.899999618530277,26.8700008392334,26.870100021362305,5356,26.8749915943482,26.868205623566016,,,False
2024-12-06 12:25:00-05:00,26.86899948120117,27.049999237060547,26.858200073242188,27.049999237060547,13603,26.91388218161761,26.884732315701882,,,False
2024-12-06 12:26:00-05:00,27.040000915527344,27.078399658203125,27.020000457763672,27.02899932861328,5297,26.93946376983887,26.897847498693828,,,False
2024-12-06 12:27:00-05:00,27.046199798583984,27.11000061035156,26.989999771118164,27.11000061035156,12543,26.977360845508358,26.917134145208166,,,True
2024-12-06 12:28:00-05:00,27.08009910583496,27.149999618530277,27.049999237060547,27.049999237060547,14442,26.993502710297733,26.92921278992202,,,False
2024-12-06 12:29:00-05:00,27.059999465942383,27.100000381469727,27.030000686645508,27.030000686645508,2303,27.001613371708352,26.938375325987792,,,False
2024-12-06 12:30:00-05:00,27.020000457763672,27.081199645996094,26.989999771118164,27.0275993347168,2149,27.007388030154676,26.94648659950861,,,False
2024-12-06 12:31:00-05:00,27.01000022888184,27.01000022888184,26.899999618530277,27.01000022888184,11342,27.007968518760713,26.952260565815266,,,False
2024-12-06 12:32:00-05:00,27.0,27.080299377441406,26.960100173950195,27.080299377441406,10199,27.02404204291198,26.96390045778128,,,False
2024-12-06 12:33:00-05:00,26.959999084472656,27.03779983520508,26.959999084472656,27.02949905395508,3397,27.02525471203267,26.96986396652435,,,False
2024-12-06 12:34:00-05:00,26.96999931335449,27.0,26.96999931335449,27.0,8181,27.019642553803187,26.972603605931226,,,False
2024-12-06 12:35:00-05:00,27.040000915527344,27.040000915527344,27.01000022888184,27.01000022888184,766,27.017499814931778,26.976003298926734,,,False
2024-12-06 12:36:00-05:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,555,27.024721908738172,26.982730202393444,,,False
2024-12-06 12:37:00-05:00,27.01000022888184,27.040000915527344,26.96999931335449,26.99620056152344,9351,27.018383831579342,26.98395478049617,,,False
2024-12-06 12:38:00-05:00,27.100000381469727,27.1200008392334,27.0,27.0,13256,27.014298535672822,26.985413436814696,,,False
2024-12-06 12:39:00-05:00,27.02639961242676,27.02639961242676,26.979999542236328,26.989999771118164,2346,27.00889881021623,26.98583037629683,,,True
2024-12-06 12:40:00-05:00,27.01180076599121,27.100000381469727,27.01180076599121,27.05279922485352,3173,27.018654457913406,26.991918453438345,,,False
2024-12-06 12:41:00-05:00,27.01000022888184,27.107999801635746,27.01000022888184,27.059999465942383,4024,27.0278422374754,26.998107636393257,,,False
2024-12-06 12:42:00-05:00,27.049999237060547,27.049999237060547,27.020000457763672,27.020000457763672,2030,27.026099619761684,27.000097892881477,,,False
2024-12-06 12:43:00-05:00,27.049400329589844,27.18680000305176,27.049400329589844,27.18680000305176,11946,27.061810816048368,27.017070811987868,,,True
2024-12-06 12:44:00-05:00,27.1200008392334,27.18000030517578,27.01000022888184,27.030000686645508,18164,27.054741898403286,27.01824625513856,,,False
