Datetime,Open,High,Low,Close,Volume,EMA_short,EMA_long,Trend,TrendStrength,IsReversal
2024-12-17 10:04:00-05:00,25.440000534057617,25.52519989013672,25.38999938964844,25.5,6672,25.46039965651493,25.53179511438364,,,False
2024-12-17 10:05:00-05:00,25.46999931335449,25.480300903320312,25.3799991607666,25.3799991607666,4339,25.44253287968197,25.517995482236635,,,False
2024-12-17 10:06:00-05:00,25.419099807739254,25.600000381469727,25.350000381469727,25.549999237060547,9413,25.466414292432763,25.520904914493354,,,False
2024-12-17 10:07:00-05:00,25.600000381469727,25.6427001953125,25.57349967956543,25.63999938964844,7667,25.50498875848069,25.531731684961997,,,False
2024-12-17 10:08:00-05:00,25.690000534057617,25.850000381469727,25.600099563598636,25.82999992370605,11009,25.5772134618641,25.558846979393273,,,True
2024-12-17 10:09:00-05:00,25.920000076293945,25.947999954223636,25.790000915527344,25.80500030517578,11902,25.627832760377807,25.58122455446441,,,False
2024-12-17 10:10:00-05:00,25.809999465942383,25.809999465942383,25.65999984741211,25.70560073852539,14756,25.645114533299495,25.592531480288134,,,False
2024-12-17 10:11:00-05:00,25.649999618530277,25.655000686645508,25.540000915527344,25.59000015258789,14869,25.63286689314136,25.59230135958811,,,False
2024-12-17 10:12:00-05:00,25.520000457763672,25.579500198364254,25.309999465942383,25.350000381469727,60444,25.570007668325445,25.570273997940983,,,False
2024-12-17 10:13:00-05:00,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,6004,25.510005794711024,25.54570356513367,,,False
2024-12-17 10:14:00-05:00,25.28009986877441,25.299999237060547,25.209999084472656,25.289899826049805,12362,25.46109335723075,25.52244867976241,,,False
2024-12-17 10:15:00-05:00,25.200000762939453,25.21999931335449,24.750900268554688,24.77050018310547,53151,25.307628207425132,25.45408972552087,,,True
2024-12-17 10:16:00-05:00,24.750099182128903,25.036800384521484,24.75,24.888599395751957,27564,25.214510693719983,25.402681513723696,,,False
2024-12-17 10:17:00-05:00,24.850000381469727,25.059999465942383,24.799999237060547,25.059999465942383,20445,25.18017486532496,25.37152860028903,,,False
2024-12-17 10:18:00-05:00,25.1299991607666,25.1299991607666,24.989999771118164,25.01000022888184,13993,25.14235827944871,25.338662384706556,,,False
2024-12-17 10:19:00-05:00,25.0049991607666,25.04179954528809,24.86000061035156,24.86009979248047,7016,25.079634171233547,25.295156694504183,,,False
2024-12-17 10:20:00-05:00,24.90839958190918,25.0,24.899999618530277,24.899999618530277,5491,25.03971538174393,25.259233323961098,,,False
2024-12-17 10:21:00-05:00,24.950000762939453,24.950000762939453,24.816999435424805,24.816999435424805,6098,24.99022294922857,25.21903024318507,,,True
2024-12-17 10:22:00-05:00,24.81999969482422,25.0,24.802000045776367,24.90920066833496,7108,24.97221799791888,25.190863918198694,,,False
2024-12-17 10:23:00-05:00,24.998199462890625,25.0,24.91010093688965,24.96999931335449,5093,24.971724956904566,25.17078531775831,,,False
2024-12-17 10:24:00-05:00,24.934200286865234,25.05699920654297,24.899999618530277,24.899999618530277,7157,24.95578599282139,25.146168436010303,,,False
2024-12-17 10:25:00-05:00,24.916900634765625,24.92989921569824,24.809999465942383,24.91160011291504,4050,24.945966908397757,25.124844043001644,,,False
2024-12-17 10:26:00-05:00,24.997900009155277,25.049999237060547,24.950000762939453,25.0,8194,24.95797426208714,25.11349458454695,,,False
2024-12-17 10:27:00-05:00,24.989999771118164,25.09000015258789,24.989999771118164,25.049999237060547,5005,24.978424256525674,25.10772228023,,,False
2024-12-17 10:28:00-05:00,25.06999969482422,25.06999969482422,25.040000915527344,25.040000915527344,5553,24.992107958526045,25.101565792529758,,,False
2024-12-17 10:29:00-05:00,25.00749969482422,25.012500762939453,24.91080093383789,24.93779945373535,3788,24.98003940190589,25.086677943548448,,,False
2024-12-17 10:30:00-05:00,24.940000534057617,25.080699920654297,24.940000534057617,25.010099411010746,2997,24.986719403929193,25.079716258772294,,,False
2024-12-17 10:31:00-05:00,25.0,25.149999618530277,25.0,25.149999618530277,9967,25.023003896062768,25.08610565511393,,,True
2024-12-17 10:32:00-05:00,25.149999618530277,25.15369987487793,25.05620002746582,25.05620002746582,7140,25.030380814152334,25.083386961691374,,,False
2024-12-17 10:33:00-05:00,25.1299991607666,25.1299991607666,25.059999465942383,25.059999465942383,705,25.036962736772345,25.081260825714192,,,False
2024-12-17 10:34:00-05:00,25.066200256347656,25.100000381469727,25.00860023498535,25.00860023498535,7226,25.03065995859746,25.074655317466114,,,False
2024-12-17 10:35:00-05:00,25.049999237060547,25.06940078735352,25.01180076599121,25.045000076293945,1998,25.0338466514189,25.071959386450462,,,False
2024-12-17 10:36:00-05:00,25.020000457763672,25.059999465942383,24.960100173950195,24.960100173950195,6770,25.017458545314746,25.061790367132254,,,True
2024-12-17 10:37:00-05:00,24.97170066833496,25.239999771118164,24.97170066833496,25.18000030517578,28237,25.053578936394974,25.07253672513621,,,False
2024-12-17 10:38:00-05:00,25.23500061035156,25.285400390625,25.21999931335449,25.274999618530277,5946,25.102783532425043,25.090942442717488,,,True
2024-12-17 10:39:00-05:00,25.299999237060547,25.299999237060547,25.210100173950195,25.210100173950195,2191,25.12663167498619,25.10177496373864,,,False
2024-12-17 10:40:00-05:00,25.15999984741211,25.15999984741211,25.1200008392334,25.156200408935547,13024,25.133202504752713,25.106722731483814,,,False
2024-12-17 10:41:00-05:00,25.13999938964844,25.15449905395508,25.114999771118164,25.13610076904297,7951,25.133846563483882,25.109393462171006,,,False
2024-12-17 10:42:00-05:00,25.100000381469727,25.100000381469727,25.030000686645508,25.034500122070312,6346,25.11176957650309,25.102584976707305,,,False
2024-12-17 10:43:00-05:00,25.07379913330078,25.07999992370605,25.059999465942383,25.07999992370605,6068,25.104709653659306,25.10053179007083,,,False
2024-12-17 10:44:00-05:00,25.07999992370605,25.145000457763672,25.07999992370605,25.145000457763672,4079,25.113663165682496,25.10457439622472,,,False
2024-12-17 10:45:00-05:00,25.149999618530277,25.189699172973636,25.120100021362305,25.189699172973636,10635,25.13056005619164,25.1123130122928,,,True
2024-12-17 10:46:00-05:00,25.13999938964844,25.13999938964844,25.09499931335449,25.10219955444336,4081,25.1242577224698,25.111393607033758,,,False
2024-12-17 10:47:00-05:00,25.11000061035156,25.11000061035156,24.940000534057617,24.940000534057617,11298,25.083311680600424,25.09581241858138,,,False
2024-12-17 10:48:00-05:00,24.940000534057617,24.950000762939453,24.899999618530277,24.940000534057617,17862,25.051464759146466,25.081647701806496,,,False
2024-12-17 10:49:00-05:00,24.93000030517578,24.950000762939453,24.920000076293945,24.94540023803711,1581,25.02789486556661,25.069261568736554,,,False
2024-12-17 10:50:00-05:00,24.93000030517578,24.959999084472656,24.81999969482422,24.86000061035156,13095,24.990585031074378,25.050237845247008,,,False
2024-12-17 10:51:00-05:00,24.84000015258789,24.940000534057617,24.830299377441406,24.905000686645508,6680,24.97156628786796,25.037034467192324,,,False
2024-12-17 10:52:00-05:00,24.864999771118164,24.875,24.82999992370605,24.850000381469727,3074,24.944551642001684,25.02003136849027,,,False
2024-12-17 10:53:00-05:00,24.864999771118164,24.88999938964844,24.857999801635746,24.864999771118164,1734,24.926873448472012,25.005937586910985,,,False
2024-12-17 10:54:00-05:00,24.899999618530277,24.920000076293945,24.8799991607666,24.8799991607666,3313,24.91645694009303,24.994488639079677,,,False
2024-12-17 10:55:00-05:00,24.868799209594727,24.868799209594727,24.799999237060547,24.834999084472656,3395,24.898355194399613,24.979989588660857,,,False
2024-12-17 10:56:00-05:00,24.86000061035156,24.8700008392334,24.770000457763672,24.85099983215332,8193,24.887831780567105,24.968263247160174,,,False
2024-12-17 10:57:00-05:00,24.799999237060547,24.83799934387207,24.76799964904785,24.83799934387207,2507,24.876757905745986,24.95642107413398,,,False
2024-12-17 10:58:00-05:00,24.850000381469727,24.8700008392334,24.82999992370605,24.854999542236328,6957,24.87192271385495,24.94720093487056,,,False
2024-12-17 10:59:00-05:00,24.877500534057617,24.877500534057617,24.834999084472656,24.86440086364746,4830,24.87025119158662,24.939673655668457,,,False
2024-12-17 11:00:00-05:00,24.84429931640625,24.865699768066406,24.804399490356445,24.804399490356445,1804,24.855617480202135,24.927376004276457,,,False
2024-12-17 11:01:00-05:00,24.81999969482422,24.84000015258789,24.75,24.82999992370605,11807,24.84992468986967,24.918523633315512,,,False
2024-12-17 11:02:00-05:00,24.8700008392334,24.93000030517578,24.82999992370605,24.8700008392334,2063,24.854386056394944,24.914112470217137,,,False
2024-12-17 11:03:00-05:00,24.850000381469727,24.959999084472656,24.84000015258789,24.926000595092773,6839,24.870300398327796,24.915193208842194,,,True
2024-12-17 11:04:00-05:00,24.920000076293945,24.959999084472656,24.87730026245117,24.87730026245117,5216,24.871855923688543,24.91174839553392,,,False
2024-12-17 11:05:00-05:00,24.920000076293945,24.920000076293945,24.63999938964844,24.729999542236328,32895,24.84033228336583,24.895225772506866,,,False
2024-12-17 11:06:00-05:00,24.709999084472656,24.709999084472656,24.629199981689453,24.6299991607666,8466,24.793591589454888,24.87111426234866,,,True
2024-12-17 11:07:00-05:00,24.739999771118164,24.7450008392334,24.739999771118164,24.7450008392334,1068,24.782793644961224,24.859649405701816,,,False
2024-12-17 11:09:00-05:00,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,22178,24.78217298755773,24.852408613060334,,,False
2024-12-17 11:10:00-05:00,24.799999237060547,24.799999237060547,24.71999931335449,24.71999931335449,1155,24.768356615512566,24.840371403996166,,,False
2024-12-17 11:11:00-05:00,24.75609970092773,24.850000381469727,24.739999771118164,24.850000381469727,3403,24.786499674614156,24.84124676558467,,,False
2024-12-17 11:12:00-05:00,24.77039909362793,24.82999992370605,24.77039909362793,24.790000915527344,2871,24.787277728150418,24.836588051943096,,,False
2024-12-17 11:13:00-05:00,24.8799991607666,24.895000457763672,24.8799991607666,24.895000457763672,1587,24.81121611250892,24.84189827065406,,,False
2024-12-17 11:14:00-05:00,24.928699493408203,25.15999984741211,24.928699493408203,25.15999984741211,9730,24.888723609154074,24.87081659581388,,,True
2024-12-17 11:15:00-05:00,25.100000381469727,25.100000381469727,25.07999992370605,25.07999992370605,1040,24.93122945683229,24.889833261985896,,,False
2024-12-17 11:16:00-05:00,25.05500030517578,25.079599380493164,25.049999237060547,25.079599380493164,1414,24.96420055097915,24.907084727304735,,,False
2024-12-17 11:17:00-05:00,25.05500030517578,25.05500030517578,24.86359977722168,24.870100021362305,6939,24.943289322175406,24.90372248130997,,,False
2024-12-17 11:18:00-05:00,24.93000030517578,24.979999542236328,24.93000030517578,24.93000030517578,1825,24.940336207286602,24.90611137438868,,,False
2024-12-17 11:19:00-05:00,24.86000061035156,24.90369987487793,24.810300827026367,24.86000061035156,4024,24.92248385241215,24.901919486748938,,,False
2024-12-17 11:20:00-05:00,24.86000061035156,24.8700008392334,24.81999969482422,24.850000381469727,3431,24.906376414424944,24.897199568087192,,,False
2024-12-17 11:21:00-05:00,24.81999969482422,24.87260055541992,24.81999969482422,24.82999992370605,65,24.889403860931857,24.891090509507087,,,False
2024-12-17 11:22:00-05:00,24.850000381469727,24.8799991607666,24.850000381469727,24.8799991607666,2840,24.887313927561802,24.890082205076133,,,False
2024-12-17 11:23:00-05:00,24.8799991607666,24.950000762939453,24.8799991607666,24.899999618530277,657,24.89013296999924,24.890983788117417,,,False
2024-12-17 11:24:00-05:00,24.915000915527344,24.950000762939453,24.5,24.549999237060547,36399,24.814547696012863,24.859985192566793,,,True
2024-12-17 11:25:00-05:00,24.530000686645508,24.6299991607666,24.51000022888184,24.6299991607666,6533,24.77353691040258,24.83907737149405,,,False
2024-12-17 11:26:00-05:00,24.53249931335449,24.758899688720703,24.520000457763672,24.697399139404297,3522,24.756617405736296,24.826197532213165,,,False
2024-12-17 11:27:00-05:00,24.709999084472656,24.774999618530277,24.69079971313477,24.69079971313477,6732,24.74199125182485,24.813888639569672,,,False
2024-12-17 11:28:00-05:00,24.739900588989254,24.739999771118164,24.690000534057617,24.690000534057617,3517,24.730437758987687,24.802626084523123,,,False
2024-12-17 11:29:00-05:00,24.72649955749512,24.739999771118164,24.684999465942383,24.739999771118164,3530,24.732562650572238,24.796932783304488,,,False
2024-12-17 11:30:00-05:00,24.74349975585937,24.74349975585937,24.71999931335449,24.71999931335449,7376,24.72977079785718,24.78993883149085,,,False
2024-12-17 11:31:00-05:00,24.748699188232425,24.75,24.674999237060547,24.674999237060547,8276,24.717599339902375,24.779489777451733,,,True
2024-12-17 11:32:00-05:00,24.68000030517578,24.700000762939453,24.68000030517578,24.690000534057617,2034,24.711466271936875,24.771354391688632,,,False
2024-12-17 11:33:00-05:00,24.72209930419922,24.789899826049805,24.700000762939453,24.75,3827,24.72002932261757,24.769413083353303,,,False
2024-12-17 11:34:00-05:00,24.709999084472656,24.790000915527344,24.709999084472656,24.790000915527344,2583,24.73557856548641,24.771284704460033,,,False
2024-12-17 11:35:00-05:00,24.849899291992188,24.850000381469727,24.81999969482422,24.850000381469727,2932,24.761005635704922,24.77844067509728,,,False
2024-12-17 11:36:00-05:00,24.850099563598636,24.93000030517578,24.850099563598636,24.93000030517578,2884,24.798560006698448,24.792218823286234,,,False
2024-12-17 11:37:00-05:00,24.922700881958008,24.922700881958008,24.905000686645508,24.905000686645508,931,24.822213491131127,24.802471719955257,,,False
2024-12-17 11:38:00-05:00,24.905000686645508,24.959999084472656,24.905000686645508,24.959999084472656,1434,24.85283251187369,24.81679238945684,,,False
2024-12-17 11:39:00-05:00,24.94499969482422,24.989999771118164,24.94499969482422,24.979999542236328,2893,24.881091851954274,24.831629403345882,,,False
2024-12-17 11:40:00-05:00,25.0,25.049999237060547,24.975000381469727,25.013900756835938,3617,24.910604941927975,24.84819952639043,,,False
2024-12-17 11:41:00-05:00,25.020000457763672,25.149999618530277,25.020000457763672,25.129600524902344,3032,24.95927062703339,24.873781435346057,,,False
2024-12-17 11:42:00-05:00,25.09000015258789,25.15999984741211,25.01000022888184,25.15999984741211,3196,25.003877120450884,24.899801290988425,,,False
2024-12-17 11:43:00-05:00,25.199899673461918,25.239999771118164,25.199899673461918,25.23360061645508,8415,25.054926786229593,24.930146684212666,,,False
2024-12-17 11:44:00-05:00,25.298099517822266,25.36000061035156,25.26499938964844,25.353700637817383,4894,25.121320975471324,24.968651589085823,,,True
2024-12-17 11:45:00-05:00,25.36000061035156,25.38999938964844,25.299999237060547,25.309999465942383,20780,25.163249528909336,24.9996832142546,,,False
2024-12-17 11:46:00-05:00,25.290000915527344,25.31999969482422,25.23600006103516,25.31999969482422,1884,25.198082899112645,25.028802894306384,,,False
2024-12-17 11:47:00-05:00,25.32999992370605,25.34000015258789,25.295000076293945,25.295000076293945,2434,25.21962004959738,25.053002638123438,,,False
2024-12-17 11:48:00-05:00,25.21629905700684,25.23500061035156,25.10090065002441,25.109100341796875,23592,25.1950601145306,25.05810242936648,,,False
2024-12-17 11:49:00-05:00,25.14139938354492,25.162399291992188,25.04750061035156,25.04750061035156,1673,25.162269113601923,25.05713862763785,,,False
2024-12-17 11:50:00-05:00,25.084999084472656,25.1299991607666,25.07999992370605,25.11000061035156,3987,25.150653890657395,25.061944262430004,,,False
2024-12-17 11:51:00-05:00,25.114999771118164,25.212499618530277,25.114999771118164,25.212499618530277,1355,25.16439738574026,25.075631112984574,,,False
2024-12-17 11:52:00-05:00,25.249099731445312,25.249099731445312,25.109699249267575,25.11000061035156,3489,25.152309213431657,25.07875561274521,,,False
2024-12-17 11:53:00-05:00,25.11000061035156,25.117700576782227,25.059999465942383,25.059999465942383,5573,25.13179593621182,25.077050508490405,,,False
2024-12-17 11:54:00-05:00,25.059999465942383,25.06999969482422,24.959999084472656,24.959999084472656,4593,25.09361885804756,25.066409469943338,,,False
2024-12-17 11:55:00-05:00,24.964500427246094,24.970800399780277,24.920000076293945,24.920000076293945,3000,25.055036906546757,25.05309952506612,,,True
2024-12-17 11:56:00-05:00,24.98940086364746,25.030000686645508,24.96199989318848,25.030000686645508,2879,25.049473302124255,25.050999630664244,,,False
2024-12-17 11:57:00-05:00,25.0,25.0674991607666,25.0,25.0674991607666,1596,25.053479048489223,25.052499587946276,,,False
2024-12-17 11:58:00-05:00,25.059999465942383,25.065000534057617,25.045900344848636,25.065000534057617,801,25.056039378615534,25.05363603759276,,,False
2024-12-17 11:59:00-05:00,25.040000915527344,25.049999237060547,25.008899688720703,25.008899688720703,2088,25.04556389197224,25.049569096786207,,,False
2024-12-17 12:00:00-05:00,25.0398006439209,25.1200008392334,25.0398006439209,25.065000534057617,2404,25.04988314576899,25.05097195471997,,,False
2024-12-17 12:01:00-05:00,25.05500030517578,25.059999465942383,25.020000457763672,25.059999465942383,4178,25.052131216918635,25.051792637558368,,,False
2024-12-17 12:02:00-05:00,25.02050018310547,25.02050018310547,25.01679992675781,25.01679992675781,248,25.044279819105117,25.048611482031042,,,False
2024-12-17 12:03:00-05:00,25.01000022888184,25.020000457763672,24.947999954223636,24.947999954223636,1919,25.0228842935759,25.039464979503094,,,True
2024-12-17 12:04:00-05:00,24.989999771118164,25.084999084472656,24.989999771118164,25.084999084472656,892,25.036687580441846,25.043604443591235,,,False
2024-12-17 12:05:00-05:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,108,25.037423877127512,25.04327685013088,,,False
2024-12-17 12:06:00-05:00,25.07999992370605,25.12989997863769,25.04990005493164,25.04990005493164,3791,25.040196361083986,25.043878959658223,,,False
2024-12-17 12:07:00-05:00,25.09000015258789,25.149999618530277,25.049999237060547,25.114999771118164,1162,25.056819341091582,25.05034448797276,,,False
2024-12-17 12:08:00-05:00,25.108400344848636,25.200000762939453,25.108400344848636,25.19499969482422,4009,25.0875260863655,25.063494961322895,,,False
2024-12-17 12:09:00-05:00,25.21999931335449,25.31999969482422,25.200000762939453,25.260099411010746,10758,25.125875714064442,25.0813680931127,,,False
2024-12-17 12:10:00-05:00,25.299999237060547,25.299999237060547,25.25779914855957,25.25779914855957,932,25.155192032841136,25.097407279971506,,,False
2024-12-17 12:11:00-05:00,25.26000022888184,25.274200439453125,25.17009925842285,25.26000022888184,3226,25.178482743072404,25.112188457145173,,,False
2024-12-17 12:12:00-05:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,155,25.18326452526508,25.120171394035562,,,False
2024-12-17 12:13:00-05:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,489,25.18920553842232,25.12833754771166,,,False
2024-12-17 12:14:00-05:00,25.18000030517578,25.27989959716797,25.17020034790039,25.27989959716797,2330,25.209359773699134,25.142115915844048,,,True
2024-12-17 12:15:00-05:00,25.19910049438477,25.23500061035156,25.190000534057617,25.190000534057617,724,25.205057720445463,25.14646906295437,,,False
2024-12-17 12:16:00-05:00,25.198299407958984,25.229999542236328,25.198299407958984,25.229999542236328,660,25.210600347510102,25.154062742889092,,,False
2024-12-17 12:17:00-05:00,25.21999931335449,25.223499298095703,25.18120002746582,25.21999931335449,2034,25.212689006586633,25.160056976567763,,,False
2024-12-17 12:18:00-05:00,25.200000762939453,25.229999542236328,25.15999984741211,25.18000030517578,2668,25.205424850717552,25.16187000644122,,,False
2024-12-17 12:19:00-05:00,25.205799102783203,25.205799102783203,25.205799102783203,25.205799102783203,371,25.20550801784325,25.165863560654124,,,False
2024-12-17 12:20:00-05:00,25.149999618530277,25.150999069213867,25.149999618530277,25.150999069213867,1897,25.19339491814783,25.164512243250464,,,False
2024-12-17 12:21:00-05:00,25.100000381469727,25.14579963684082,25.100000381469727,25.14579963684082,3766,25.182818188968497,25.162811097213222,,,True
2024-12-17 12:22:00-05:00,25.1299991607666,25.190000534057617,25.1299991607666,25.190000534057617,1344,25.18441426565497,25.165282864199074,,,False
2024-12-17 12:23:00-05:00,25.209999084472656,25.270000457763672,25.209999084472656,25.26000022888184,2170,25.201211146372053,25.17389353371569,,,False
2024-12-17 12:24:00-05:00,25.26000022888184,25.270000457763672,25.21500015258789,25.21500015258789,2397,25.204275369975573,25.17763049906771,,,False
2024-12-17 12:25:00-05:00,25.245399475097656,25.290000915527344,25.245399475097656,25.274999618530277,3880,25.219991869654393,25.18648223720067,,,False
2024-12-17 12:26:00-05:00,25.309999465942383,25.309999465942383,25.2549991607666,25.270000457763672,5240,25.23110488923423,25.194074802706396,,,False
2024-12-17 12:27:00-05:00,25.290599822998047,25.31999969482422,25.290599822998047,25.31940078735352,2487,25.250726199927406,25.205468074037952,,,False
2024-12-17 12:28:00-05:00,25.34000015258789,25.375,25.334999084472656,25.375,3458,25.27834259994354,25.22088006730723,,,False
2024-12-17 12:29:00-05:00,25.437000274658203,25.43989944458008,25.350099563598636,25.350099563598636,10092,25.294288591866895,25.232627294242814,,,False
2024-12-17 12:30:00-05:00,25.3799991607666,25.3799991607666,25.350000381469727,25.3799991607666,1322,25.313335384955717,25.246024736654068,,,False
2024-12-17 12:31:00-05:00,25.375200271606445,25.3799991607666,25.34000015258789,25.379199981689453,3050,25.32797196200766,25.25813157711183,,,False
2024-12-17 12:32:00-05:00,25.354999542236328,25.3799991607666,25.33009910583496,25.3799991607666,1118,25.33953356173187,25.26921044835317,,,False
2024-12-17 12:33:00-05:00,25.37689971923828,25.37689971923828,25.37689971923828,25.37689971923828,3876,25.347837152288847,25.27900038207,,,False
2024-12-17 12:34:00-05:00,25.440000534057617,25.489999771118164,25.420000076293945,25.43000030517578,2792,25.366095630708166,25.292727647806885,,,True
2024-12-17 12:35:00-05:00,25.426300048828125,25.479999542236328,25.426300048828125,25.426700592041016,5318,25.379563399893243,25.304907006373625,,,False
2024-12-17 12:36:00-05:00,25.420000076293945,25.420000076293945,25.399900436401367,25.399900436401367,2342,25.38408274133949,25.31354277273978,,,False
2024-12-17 12:37:00-05:00,25.35149955749512,25.38500022888184,25.34749984741211,25.38500022888184,2162,25.384286627460014,25.320038905116327,,,False
2024-12-17 12:38:00-05:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,1096,25.3811120078541,25.32458089912697,,,False
2024-12-17 12:39:00-05:00,25.3799991607666,25.3799991607666,25.36000061035156,25.36000061035156,1341,25.376420586186867,25.32780087287466,,,True
2024-12-17 12:40:00-05:00,25.38129997253418,25.38129997253418,25.38129997253418,25.38129997253418,255,25.37750489426405,25.33266442738916,,,False
2024-12-17 12:41:00-05:00,25.3799991607666,25.424999237060547,25.3799991607666,25.424999237060547,7400,25.38805919266327,25.34105850099565,,,False
2024-12-17 12:42:00-05:00,25.399999618530277,25.49489974975586,25.399999618530277,25.49489974975586,7169,25.411801538683847,25.35504406906476,,,False
2024-12-17 12:43:00-05:00,25.5,25.56999969482422,25.489999771118164,25.559499740600582,16901,25.444623361332013,25.37363094829529,,,True
2024-12-17 12:44:00-05:00,25.600000381469727,25.68000030517578,25.520000457763672,25.549999237060547,20967,25.46804022260502,25.389664429092132,,,False
