Datetime,Open,High,Low,Close,Volume,EMA_short,EMA_long,Trend,TrendStrength,IsReversal
2024-12-05 10:50:00-05:00,25.649999618530277,25.670000076293945,25.571199417114254,25.6299991607666,19532,25.70748531380938,25.87153478008313,,,False
2024-12-05 10:51:00-05:00,25.65719985961914,25.763999938964844,25.63999938964844,25.70009994506836,5814,25.705844120755817,25.855949795081788,,,False
2024-12-05 10:52:00-05:00,25.725000381469727,25.75,25.63999938964844,25.75,10734,25.715656538365636,25.846317995528896,,,False
2024-12-05 10:53:00-05:00,25.700000762939453,25.709999084472656,25.63999938964844,25.670000076293945,4039,25.70551065790526,25.830289093780262,,,False
2024-12-05 10:54:00-05:00,25.68989944458008,25.729999542236328,25.6200008392334,25.6200008392334,6418,25.68650847597818,25.81117197973055,,,False
2024-12-05 10:55:00-05:00,25.61009979248047,25.61009979248047,25.549999237060547,25.56999969482422,23598,25.660617635721742,25.789247226557247,,,False
2024-12-05 10:56:00-05:00,25.552000045776367,25.61000061035156,25.51000022888184,25.56999969482422,13955,25.640480315522293,25.769315632763337,,,False
2024-12-05 10:57:00-05:00,25.57999992370605,25.57999992370605,25.40999984741211,25.43000030517578,85856,25.593706979889735,25.73846878480083,,,False
2024-12-05 10:58:00-05:00,25.399999618530277,25.420000076293945,25.26000022888184,25.34000015258789,42742,25.53732768493377,25.70224436369056,,,True
2024-12-05 10:59:00-05:00,25.316200256347656,25.350000381469727,25.290000915527344,25.350000381469727,9149,25.495699395275096,25.670222183488665,,,False
2024-12-05 11:00:00-05:00,25.399999618530277,25.5,25.350099563598636,25.44499969482422,10095,25.484432795174904,25.649747411791896,,,False
2024-12-05 11:01:00-05:00,25.40999984741211,25.45800018310547,25.40999984741211,25.440000534057617,4432,25.474558959371063,25.63067951381605,,,False
2024-12-05 11:02:00-05:00,25.399999618530277,25.479999542236328,25.36000061035156,25.479999542236328,9956,25.475767977785566,25.61698133458153,,,True
2024-12-05 11:03:00-05:00,25.459999084472656,25.5,25.4060001373291,25.4060001373291,4881,25.460264013239687,25.5978012257404,,,False
2024-12-05 11:04:00-05:00,25.40999984741211,25.459999084472656,25.40999984741211,25.413799285888672,4248,25.449938518272795,25.58107377666297,,,False
2024-12-05 11:05:00-05:00,25.440000534057617,25.440000534057617,25.38999938964844,25.434999465942383,12874,25.446618728866035,25.567794293870186,,,False
2024-12-05 11:06:00-05:00,25.40999984741211,25.5,25.299999237060547,25.475000381469727,32130,25.452925762777966,25.559358483651963,,,False
2024-12-05 11:07:00-05:00,25.51959991455078,25.559999465942383,25.440000534057617,25.459999084472656,9827,25.45449761204345,25.550325810999297,,,False
2024-12-05 11:08:00-05:00,25.440000534057617,25.46999931335449,25.32999992370605,25.38999938964844,63219,25.44016467373345,25.535750681785583,,,False
2024-12-05 11:09:00-05:00,25.3700008392334,25.420000076293945,25.32999992370605,25.344200134277344,12845,25.41883922052098,25.518336995648472,,,False
2024-12-05 11:10:00-05:00,25.33530044555664,25.33530044555664,25.15999984741211,25.1648006439209,42719,25.36238620349874,25.4861973273096,,,False
2024-12-05 11:11:00-05:00,25.18000030517578,25.209999084472656,25.1200008392334,25.184999465942383,39150,25.322966928486217,25.458815703548943,,,False
2024-12-05 11:12:00-05:00,25.229999542236328,25.229999542236328,25.131999969482425,25.18000030517578,9559,25.291196567750564,25.43346884915138,,,False
2024-12-05 11:13:00-05:00,25.18000030517578,25.191499710083008,24.770000457763672,24.98500061035156,114837,25.223153021661894,25.392699009260486,,,False
2024-12-05 11:14:00-05:00,25.01000022888184,25.1200008392334,24.989999771118164,25.07999992370605,9433,25.19134122211615,25.36427181966463,,,False
2024-12-05 11:15:00-05:00,25.07999992370605,25.114999771118164,25.040000915527344,25.114999771118164,16256,25.174376455227712,25.341610724342225,,,False
2024-12-05 11:16:00-05:00,25.13990020751953,25.13990020751953,24.899999618530277,24.916200637817383,26822,25.11700405135875,25.30293708011269,,,False
2024-12-05 11:17:00-05:00,24.909799575805664,24.959999084472656,24.770000457763672,24.87150001525879,57135,25.062447598892096,25.263715528762337,,,True
2024-12-05 11:18:00-05:00,24.979999542236328,25.06999969482422,24.906700134277344,25.01499938964844,6629,25.051903552393505,25.24110497066107,,,False
2024-12-05 11:19:00-05:00,25.100000381469727,25.149999618530277,25.00040054321289,25.030000686645508,14814,25.04703624889395,25.221913672114198,,,False
2024-12-05 11:20:00-05:00,25.030000686645508,25.1200008392334,25.020000457763672,25.1200008392334,14634,25.063250602302716,25.212648869125033,,,False
2024-12-05 11:21:00-05:00,25.059999465942383,25.290000915527344,25.059999465942383,25.209999084472656,20879,25.095861376118258,25.21240797961118,,,True
2024-12-05 11:22:00-05:00,25.209999084472656,25.269899368286133,25.06940078735352,25.11000061035156,12617,25.0990034281701,25.203098218769394,,,False
2024-12-05 11:23:00-05:00,25.149999618530277,25.239999771118164,25.11000061035156,25.190000534057617,10544,25.119225007256215,25.20190752015923,,,False
2024-12-05 11:24:00-05:00,25.229999542236328,25.2455997467041,25.100000381469727,25.114999771118164,11425,25.118286065892207,25.194006815700952,,,False
2024-12-05 11:25:00-05:00,25.128999710083008,25.16990089416504,25.100000381469727,25.161699295043945,18149,25.12793345014815,25.191069768368497,,,False
2024-12-05 11:26:00-05:00,25.1299991607666,25.16990089416504,24.940000534057617,24.94610023498535,19122,25.08752606900086,25.16879981078821,,,True
2024-12-05 11:27:00-05:00,24.950000762939453,25.1200008392334,24.940000534057617,25.040000915527344,13722,25.076964923784523,25.15709082030995,,,False
2024-12-05 11:28:00-05:00,25.02910041809082,25.11989974975586,25.02910041809082,25.049999237060547,3434,25.070972548956973,25.14735522183273,,,False
2024-12-05 11:29:00-05:00,25.049999237060547,25.11000061035156,25.049999237060547,25.100000381469727,4255,25.077423178404253,25.143050236345182,,,False
2024-12-05 11:30:00-05:00,25.06999969482422,25.1200008392334,25.06130027770996,25.08989906311035,9313,25.080195597227828,25.138218311505653,,,False
2024-12-05 11:31:00-05:00,25.1200008392334,25.199899673461918,25.06999969482422,25.190000534057617,27721,25.104596694301115,25.142925786283104,,,True
2024-12-05 11:32:00-05:00,25.1299991607666,25.18000030517578,25.09000015258789,25.13999938964844,4080,25.112463959933855,25.142659750225405,,,False
2024-12-05 11:33:00-05:00,25.19930076599121,25.19930076599121,25.1200008392334,25.1200008392334,9262,25.11413882200042,25.14059984922613,,,False
2024-12-05 11:34:00-05:00,25.11000061035156,25.148700714111328,24.979999542236328,25.0664005279541,27096,25.10353031221235,25.13385445638322,,,False
2024-12-05 11:35:00-05:00,25.049999237060547,25.06999969482422,25.00349998474121,25.020000457763672,12660,25.084968122334864,25.123504092872352,,,False
2024-12-05 11:36:00-05:00,25.030000686645508,25.040000915527344,24.979999542236328,25.020000457763672,8637,25.070530863541265,25.114094671498833,,,False
2024-12-05 11:37:00-05:00,25.068700790405277,25.068700790405277,24.96999931335449,25.0,12015,25.054857338309873,25.103722428635304,,,False
2024-12-05 11:38:00-05:00,24.99850082397461,25.059999465942383,24.96999931335449,25.0,6043,25.042666818685454,25.094293116941184,,,False
2024-12-05 11:39:00-05:00,25.00200080871582,25.07999992370605,25.0,25.07999992370605,12080,25.050963064245586,25.09299373573799,,,False
2024-12-05 11:40:00-05:00,25.1200008392334,25.143999099731445,25.07999992370605,25.11000061035156,4022,25.064082518935802,25.094539815248314,,,False
2024-12-05 11:41:00-05:00,25.11000061035156,25.190000534057617,25.11000061035156,25.15999984741211,3998,25.085397480819424,25.100490727263203,,,False
2024-12-05 11:42:00-05:00,25.18000030517578,25.280000686645508,25.15999984741211,25.229999542236328,9926,25.117531272245404,25.112264255897124,,,False
2024-12-05 11:43:00-05:00,25.22649955749512,25.36000061035156,25.200000762939453,25.3435001373291,7137,25.167746575597338,25.133285699663666,,,False
2024-12-05 11:44:00-05:00,25.290000915527344,25.35169982910156,25.270000457763672,25.35169982910156,9551,25.20862507637605,25.153141529612565,,,True
2024-12-05 11:45:00-05:00,25.290000915527344,25.33679962158203,25.200000762939453,25.25760078430176,12279,25.21950856702621,25.1626378254934,,,False
2024-12-05 11:46:00-05:00,25.200000762939453,25.289899826049805,25.200000762939453,25.270000457763672,8565,25.23072898719009,25.172398064790695,,,False
2024-12-05 11:47:00-05:00,25.285400390625,25.285400390625,25.206100463867188,25.25,3461,25.23501143448118,25.17945278617336,,,False
2024-12-05 11:48:00-05:00,25.26300048828125,25.3031005859375,25.247800827026367,25.280000686645508,3724,25.245009046073253,25.1885935043981,,,False
2024-12-05 11:49:00-05:00,25.25,25.34000015258789,25.25,25.34000015258789,12464,25.266118180854285,25.202357745142628,,,False
2024-12-05 11:50:00-05:00,25.280000686645508,25.34000015258789,25.280000686645508,25.290000915527344,4324,25.271425455226076,25.21032530608669,,,False
2024-12-05 11:51:00-05:00,25.280000686645508,25.399999618530277,25.280000686645508,25.395000457763672,13663,25.298886566901096,25.227113956239144,,,False
2024-12-05 11:52:00-05:00,25.330299377441406,25.5,25.299999237060547,25.40999984741211,29495,25.323578407014654,25.243739946345777,,,False
2024-12-05 11:53:00-05:00,25.43000030517578,25.502899169921875,25.40139961242676,25.502899169921875,9204,25.363427465438484,25.267299875761786,,,False
2024-12-05 11:54:00-05:00,25.5,25.516700744628903,25.420000076293945,25.440000534057617,5072,25.3804437029094,25.28299993560686,,,False
2024-12-05 11:55:00-05:00,25.46999931335449,25.549999237060547,25.440000534057617,25.459999084472656,7351,25.398122676590123,25.299090767321932,,,False
2024-12-05 11:56:00-05:00,25.48500061035156,25.4960994720459,25.420000076293945,25.4960994720459,2844,25.419895297802515,25.317000649569565,,,False
2024-12-05 11:57:00-05:00,25.489999771118164,25.520000457763672,25.423999786376957,25.450000762939453,3632,25.426585401166278,25.329091568966827,,,False
2024-12-05 11:58:00-05:00,25.450000762939453,25.709999084472656,25.450000762939453,25.6299991607666,21569,25.471788458855237,25.356446804584987,,,True
2024-12-05 11:59:00-05:00,25.450000762939453,25.549999237060547,25.440000534057617,25.538799285888672,10881,25.486679753751556,25.37302430288532,,,False
2024-12-05 12:00:00-05:00,25.4950008392334,25.530000686645508,25.479999542236328,25.479999542236328,3108,25.485195262303726,25.382749324644504,,,False
2024-12-05 12:01:00-05:00,25.40999984741211,25.45800018310547,25.3700008392334,25.38999938964844,4405,25.464040623935887,25.38340842146304,,,True
2024-12-05 12:02:00-05:00,25.415000915527344,25.489999771118164,25.415000915527344,25.417299270629883,1819,25.453653656534552,25.386489407750936,,,False
2024-12-05 12:03:00-05:00,25.450000762939453,25.57999992370605,25.440000534057617,25.565000534057617,6194,25.478397407095233,25.402717691960635,,,False
2024-12-05 12:04:00-05:00,25.559999465942383,25.600000381469727,25.530000686645508,25.56999969482422,11723,25.498753471035005,25.417925146766418,,,False
2024-12-05 12:05:00-05:00,25.59000015258789,25.61000061035156,25.56999969482422,25.61000061035156,3143,25.523475057549796,25.435386552546884,,,False
2024-12-05 12:06:00-05:00,25.6299991607666,25.670000076293945,25.600000381469727,25.670000076293945,3547,25.556036172826275,25.456715054705708,,,False
2024-12-05 12:07:00-05:00,25.65999984741211,25.69580078125,25.645000457763672,25.69580078125,6484,25.587094974698214,25.478450120755188,,,False
2024-12-05 12:08:00-05:00,25.690000534057617,25.899999618530277,25.690000534057617,25.86000061035156,16071,25.647740671510068,25.51313652890031,,,True
2024-12-05 12:09:00-05:00,25.86000061035156,25.888999938964844,25.81599998474121,25.833999633789062,5874,25.689131552016512,25.542305902072016,,,False
2024-12-05 12:10:00-05:00,25.809999465942383,25.850000381469727,25.700000762939453,25.7007999420166,33199,25.691724527572088,25.556714451157887,,,False
2024-12-05 12:11:00-05:00,25.725000381469727,25.7450008392334,25.70009994506836,25.7450008392334,6447,25.703563707941267,25.57383139552839,,,False
2024-12-05 12:12:00-05:00,25.739999771118164,25.770000457763672,25.71999931335449,25.739999771118164,4537,25.711660610869465,25.588937611491097,,,False
2024-12-05 12:13:00-05:00,25.780000686645508,25.86000061035156,25.770000457763672,25.799999237060547,4395,25.731291416689707,25.60812503199741,,,False
2024-12-05 12:14:00-05:00,25.799999237060547,25.86000061035156,25.71999931335449,25.81999969482422,18764,25.751004367386265,25.627386364981668,,,False
2024-12-05 12:15:00-05:00,25.81999969482422,25.81999969482422,25.71999931335449,25.71999931335449,2744,25.744114355379203,25.63580572392465,,,False
2024-12-05 12:16:00-05:00,25.72010040283203,25.797199249267575,25.700000762939453,25.700000762939453,7601,25.734311334837038,25.641641636562362,,,True
2024-12-05 12:17:00-05:00,25.71999931335449,25.739999771118164,25.71999931335449,25.739999771118164,2386,25.735575431788398,25.65058328515834,,,False
2024-12-05 12:18:00-05:00,25.72330093383789,25.84000015258789,25.72330093383789,25.84000015258789,9191,25.758780925299398,25.66780300037921,,,False
2024-12-05 12:19:00-05:00,25.87849998474121,25.93000030517578,25.850000381469727,25.86050033569336,6261,25.781385238720276,25.685320939953222,,,False
2024-12-05 12:20:00-05:00,25.86000061035156,25.887800216674805,25.80069923400879,25.882999420166016,11012,25.80396616793044,25.703291710881658,,,False
2024-12-05 12:21:00-05:00,25.85890007019043,25.920000076293945,25.85890007019043,25.920000076293945,4331,25.829751480900107,25.722992471373683,,,False
2024-12-05 12:22:00-05:00,25.8799991607666,25.909099578857425,25.850000381469727,25.8799991607666,8136,25.84091763198155,25.73726580677304,,,False
2024-12-05 12:23:00-05:00,25.86000061035156,25.864999771118164,25.850000381469727,25.850000381469727,1559,25.842936020756703,25.74751440447274,,,False
2024-12-05 12:24:00-05:00,25.90800094604492,26.01499938964844,25.867000579833984,25.959999084472656,14207,25.868950034915805,25.76683119356364,,,False
2024-12-05 12:25:00-05:00,25.959999084472656,26.030000686645508,25.88999938964844,25.988399505615234,9001,25.8954943617379,25.786973767386513,,,False
2024-12-05 12:26:00-05:00,25.975000381469727,26.0,25.92040061950684,25.93000030517578,8805,25.90316234916854,25.79997617991281,,,False
2024-12-05 12:27:00-05:00,25.93000030517578,25.934999465942383,25.86000061035156,25.9143009185791,7802,25.90563758681533,25.81036933797338,,,False
2024-12-05 12:28:00-05:00,25.920000076293945,26.049999237060547,25.915000915527344,26.049999237060547,3442,25.937717953536488,25.832153874254033,,,True
2024-12-05 12:29:00-05:00,26.0,26.0,25.979999542236328,25.989900588989254,2747,25.949314094748214,25.846494484684506,,,False
2024-12-05 12:30:00-05:00,25.959999084472656,25.999900817871094,25.90369987487793,25.95389938354492,2304,25.950333047814148,25.856258566399088,,,False
2024-12-05 12:31:00-05:00,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,837,25.930259172822463,25.85659875221295,,,True
2024-12-05 12:32:00-05:00,25.940000534057617,25.96999931335449,25.93000030517578,25.96999931335449,4316,25.939090315162915,25.866907894134908,,,False
2024-12-05 12:33:00-05:00,25.989999771118164,26.040000915527344,25.989999771118164,25.989999771118164,11900,25.950403527597413,25.87809806476975,,,False
2024-12-05 12:34:00-05:00,26.03059959411621,26.0629997253418,26.03059959411621,26.049999237060547,3715,25.972535907478107,25.893725444068913,,,False
2024-12-05 12:35:00-05:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,3840,25.98974998071865,25.907932152522697,,,False
2024-12-05 12:36:00-05:00,26.040000915527344,26.049999237060547,26.040000915527344,26.049999237060547,1188,26.00313870435018,25.92084734202614,,,False
2024-12-05 12:37:00-05:00,26.06999969482422,26.190000534057617,26.03179931640625,26.149999618530277,14167,26.03577446305687,25.941679367162877,,,False
2024-12-05 12:38:00-05:00,26.149999618530277,26.202999114990234,26.149999618530277,26.202999114990234,11751,26.07293549681984,25.965435707874455,,,True
2024-12-05 12:39:00-05:00,26.200000762939453,26.21999931335449,26.149999618530277,26.149999618530277,13207,26.090060857199937,25.9822142452068,,,False
2024-12-05 12:40:00-05:00,26.1200008392334,26.1200008392334,26.061899185180664,26.07999992370605,7308,26.087825094201296,25.991103852343095,,,False
2024-12-05 12:41:00-05:00,26.1200008392334,26.155000686645508,26.091100692749023,26.149999618530277,2454,26.10164165516329,26.00554892199647,,,False
2024-12-05 12:42:00-05:00,26.1299991607666,26.1879997253418,26.12070083618164,26.15900039672852,1621,26.114388042177787,26.01949905606302,,,False
2024-12-05 12:43:00-05:00,26.100000381469727,26.149999618530277,26.100000381469727,26.149999618530277,1663,26.122301725811674,26.03136274356004,,,False
2024-12-05 12:44:00-05:00,26.15999984741211,26.20050048828125,26.110700607299805,26.15999984741211,8994,26.130679086167326,26.04305702572841,,,False
