Datetime,Open,High,Low,Close,Volume,EMA_short,EMA_long,Trend,TrendStrength,IsReversal
2024-12-11 10:11:00-05:00,22.471799850463867,22.499900817871094,22.430099487304688,22.459999084472656,6264,22.461851346858605,22.552880013182012,,,False
2024-12-11 10:12:00-05:00,22.46500015258789,22.549999237060547,22.46500015258789,22.549999237060547,5289,22.481439766903478,22.552618124443697,,,False
2024-12-11 10:13:00-05:00,22.518199920654297,22.600000381469727,22.489999771118164,22.520000457763672,6603,22.490008809316855,22.54965288201824,,,False
2024-12-11 10:14:00-05:00,22.549999237060547,22.709999084472656,22.549999237060547,22.61079978942871,6551,22.516851249341713,22.55521169178283,,,True
2024-12-11 10:15:00-05:00,22.63400077819824,22.729999542236328,22.59000015258789,22.600500106811523,5970,22.535439884335005,22.5593288204218,,,False
2024-12-11 10:16:00-05:00,22.600000381469727,22.655000686645508,22.57999992370605,22.600000381469727,4162,22.549786661476052,22.56302623506252,,,False
2024-12-11 10:17:00-05:00,22.549999237060547,22.599899291992188,22.436500549316406,22.599899291992188,6921,22.56092280159075,22.566378331147032,,,False
2024-12-11 10:18:00-05:00,22.600000381469727,22.600000381469727,22.50629997253418,22.50629997253418,1893,22.548784395133733,22.560916662182226,,,False
2024-12-11 10:19:00-05:00,22.559999465942383,22.590700149536133,22.51000022888184,22.530000686645508,2501,22.544610237691906,22.558106118951613,,,False
2024-12-11 10:20:00-05:00,22.44420051574707,22.50469970703125,22.44079971313477,22.479999542236328,4139,22.530252305368446,22.551005521068404,,,False
2024-12-11 10:21:00-05:00,22.420000076293945,22.54990005493164,22.420000076293945,22.47830009460449,3957,22.518707369643124,22.544395936844413,,,False
2024-12-11 10:22:00-05:00,22.5,22.5,22.450000762939453,22.450000762939453,1104,22.503439234820085,22.535814557398506,,,False
2024-12-11 10:23:00-05:00,22.450000762939453,22.459999084472656,22.444900512695312,22.444900512695312,2092,22.490430629903468,22.52754964424367,,,False
2024-12-11 10:24:00-05:00,22.505199432373047,22.505199432373047,22.441699981689453,22.441699981689453,3771,22.479601596967022,22.519745129466013,,,False
2024-12-11 10:25:00-05:00,22.399999618530277,22.450000762939453,22.399999618530277,22.399999618530277,3707,22.461912268425525,22.5088591739264,,,False
2024-12-11 10:26:00-05:00,22.3799991607666,22.3799991607666,22.350000381469727,22.37730026245117,2582,22.443109600431224,22.496899272883198,,,False
2024-12-11 10:27:00-05:00,22.40999984741211,22.440099716186523,22.3617000579834,22.420000076293945,7985,22.437974150622942,22.48990843682963,,,False
2024-12-11 10:28:00-05:00,22.395299911499023,22.450000762939453,22.299999237060547,22.299999237060547,6168,22.407313058720188,22.472643964123346,,,False
2024-12-11 10:29:00-05:00,22.299999237060547,22.299999237060547,22.20009994506836,22.21660041809082,8034,22.36493247191366,22.449367278120388,,,False
2024-12-11 10:30:00-05:00,22.299999237060547,22.36000061035156,22.23870086669922,22.309999465942383,9891,22.35272513725338,22.436697477013293,,,False
2024-12-11 10:31:00-05:00,22.291400909423828,22.299999237060547,22.21999931335449,22.270000457763672,4473,22.334341875144553,22.421543202536057,,,False
2024-12-11 10:32:00-05:00,22.25,22.29990005493164,22.1299991607666,22.146699905395508,12154,22.292643659644767,22.396557448250555,,,False
2024-12-11 10:33:00-05:00,22.149999618530277,22.26000022888184,22.100000381469727,22.26000022888184,20497,22.285389563919672,22.38414315558067,,,False
2024-12-11 10:34:00-05:00,22.2721004486084,22.3031005859375,22.13660049438477,22.3031005859375,13885,22.289325346590303,22.37677564924947,,,False
2024-12-11 10:35:00-05:00,22.24620056152344,22.2716007232666,22.115699768066406,22.125,6335,22.25280860290357,22.353886953863153,,,True
2024-12-11 10:36:00-05:00,22.125,22.198400497436523,22.09000015258789,22.16010093688965,10439,22.23220689934492,22.3362700432292,,,False
2024-12-11 10:37:00-05:00,22.15999984741211,22.224899291992188,22.13500022888184,22.18000030517578,7078,22.220605433974,22.32206370340616,,,False
2024-12-11 10:38:00-05:00,22.229999542236328,22.25979995727539,22.130699157714844,22.20219993591309,12171,22.216515323293798,22.311166997270426,,,False
2024-12-11 10:39:00-05:00,22.31220054626465,22.38999938964844,22.25119972229004,22.334999084472656,4578,22.242845048000213,22.313333550652445,,,True
2024-12-11 10:40:00-05:00,22.31999969482422,22.3799991607666,22.299999237060547,22.299999237060547,5326,22.25554597890251,22.312121340325906,,,False
2024-12-11 10:41:00-05:00,22.299999237060547,22.299999237060547,22.200000762939453,22.207399368286133,6247,22.24484673209887,22.302601161049562,,,False
2024-12-11 10:42:00-05:00,22.200000762939453,22.200000762939453,22.040000915527344,22.04010009765625,19492,22.19934748000051,22.27873742801381,,,False
2024-12-11 10:43:00-05:00,22.049999237060547,22.100000381469727,22.030000686645508,22.030000686645508,14548,22.161714859254957,22.256124996980326,,,True
2024-12-11 10:44:00-05:00,22.030000686645508,22.11000061035156,22.030000686645508,22.059999465942383,5350,22.139111438518828,22.2382954032496,,,False
2024-12-11 10:45:00-05:00,22.104999542236328,22.184999465942383,22.06290054321289,22.15999984741211,5304,22.14375330716178,22.231177625446193,,,False
2024-12-11 10:46:00-05:00,22.200000762939453,22.239999771118164,22.200000762939453,22.229999542236328,6035,22.162919137178346,22.23107052697257,,,False
2024-12-11 10:47:00-05:00,22.249900817871094,22.249900817871094,22.16010093688965,22.16189956665039,1687,22.16269256594991,22.224782257852368,,,False
2024-12-11 10:48:00-05:00,22.16320037841797,22.25,22.16320037841797,22.209999084472656,4604,22.17320512562163,22.223438332999663,,,False
2024-12-11 10:49:00-05:00,22.209999084472656,22.26000022888184,22.209999084472656,22.242300033569336,4330,22.188559549610012,22.225153033051452,,,False
2024-12-11 10:50:00-05:00,22.229999542236328,22.31999969482422,22.229999542236328,22.299999237060547,7698,22.21332392459902,22.231957233415912,,,False
2024-12-11 10:51:00-05:00,22.30010032653809,22.51000022888184,22.30010032653809,22.492300033569336,10498,22.27531861548131,22.255624760702588,,,False
2024-12-11 10:52:00-05:00,22.479999542236328,22.489999771118164,22.46999931335449,22.489999771118164,1792,22.323025538956166,22.276931579831277,,,False
2024-12-11 10:53:00-05:00,22.46789932250977,22.479999542236328,22.36240005493164,22.399999618530277,7808,22.340130889972638,22.288119583349367,,,False
2024-12-11 10:54:00-05:00,22.40999984741211,22.65999984741211,22.399999618530277,22.6299991607666,30191,22.404546061260184,22.31919954493275,,,False
2024-12-11 10:55:00-05:00,22.6200008392334,22.79980087280273,22.6200008392334,22.79980087280273,9025,22.492380463825192,22.36289057473911,,,True
2024-12-11 10:56:00-05:00,22.799999237060547,22.81920051574707,22.703100204467773,22.75,6808,22.549629249641818,22.39808234067192,,,False
2024-12-11 10:57:00-05:00,22.82999992370605,22.82999992370605,22.75,22.76070022583008,2699,22.596533911016987,22.431047602959026,,,False
2024-12-11 10:58:00-05:00,22.757999420166016,22.757999420166016,22.757999420166016,22.757999420166016,2283,22.632415135272325,22.46077049543239,,,False
2024-12-11 10:59:00-05:00,22.799999237060547,22.81999969482422,22.65999984741211,22.65999984741211,12546,22.63854507130339,22.478882254703272,,,False
2024-12-11 11:00:00-05:00,22.690000534057617,22.729999542236328,22.65999984741211,22.680099487304688,3676,22.647779385970345,22.49717473039431,,,False
2024-12-11 11:01:00-05:00,22.670000076293945,22.670000076293945,22.61000061035156,22.61000061035156,1634,22.639384102499506,22.507431628572242,,,True
2024-12-11 11:02:00-05:00,22.62660026550293,22.790000915527344,22.62660026550293,22.709999084472656,6196,22.65507632071576,22.525846851835915,,,False
2024-12-11 11:03:00-05:00,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,1119,22.685059564007226,22.549860857626044,,,False
2024-12-11 11:04:00-05:00,22.77750015258789,22.803300857543945,22.690900802612305,22.803300857543945,2501,22.711335407015383,22.572900857618578,,,True
2024-12-11 11:05:00-05:00,22.739999771118164,22.739999771118164,22.67350006103516,22.739999771118164,1156,22.71770526570489,22.588091667936723,,,False
2024-12-11 11:06:00-05:00,22.702299118041992,22.739999771118164,22.61000061035156,22.649999618530277,2418,22.702659566332752,22.593719663445228,,,False
2024-12-11 11:07:00-05:00,22.665000915527344,22.699199676513672,22.63999938964844,22.660999298095703,2523,22.693401728946743,22.599835993868,,,False
2024-12-11 11:08:00-05:00,22.67720031738281,22.71999931335449,22.6692008972168,22.6692008972168,3271,22.68802376634009,22.606141894172435,,,False
2024-12-11 11:09:00-05:00,22.71999931335449,22.725000381469727,22.670000076293945,22.716699600219727,4276,22.694396173868896,22.616192594722186,,,False
2024-12-11 11:10:00-05:00,22.780000686645508,22.81999969482422,22.780000686645508,22.790000915527344,1094,22.71564167201522,22.631993351159018,,,False
2024-12-11 11:11:00-05:00,22.790000915527344,22.790000915527344,22.71139907836914,22.720399856567383,1843,22.716699046360144,22.640030306196138,,,False
2024-12-11 11:12:00-05:00,22.7549991607666,22.76000022888184,22.754499435424805,22.76000022888184,541,22.726321531364963,22.65093666280393,,,False
2024-12-11 11:13:00-05:00,22.76000022888184,22.770000457763672,22.75,22.770000457763672,2755,22.736027959453565,22.661760644163905,,,False
2024-12-11 11:14:00-05:00,22.780000686645508,22.799999237060547,22.770000457763672,22.799999237060547,3288,22.750243798921783,22.67432778897269,,,False
2024-12-11 11:15:00-05:00,22.790000915527344,22.84000015258789,22.790000915527344,22.84000015258789,5803,22.77018965529203,22.689388912937705,,,True
2024-12-11 11:16:00-05:00,22.790000915527344,22.84000015258789,22.790000915527344,22.79010009765625,1118,22.774614198039636,22.698544475184846,,,False
2024-12-11 11:17:00-05:00,22.81999969482422,22.82990074157715,22.770000457763672,22.795000076293945,3982,22.77914439320726,22.707313166194762,,,False
2024-12-11 11:18:00-05:00,22.790000915527344,22.81999969482422,22.7677001953125,22.770000457763672,3740,22.777112407553133,22.713012010882842,,,False
2024-12-11 11:19:00-05:00,22.770000457763672,22.787500381469727,22.76000022888184,22.78499984741211,4526,22.77886517196624,22.719556359658228,,,False
2024-12-11 11:21:00-05:00,22.770299911499023,22.829500198364254,22.770000457763672,22.829500198364254,1574,22.790117400054683,22.729551254086047,,,False
2024-12-11 11:22:00-05:00,22.84000015258789,23.08530044555664,22.80500030517578,23.08530044555664,49528,22.85571363238845,22.761892089674284,,,True
2024-12-11 11:23:00-05:00,23.05500030517578,23.06999969482422,22.940000534057617,23.030000686645508,24747,22.89444408889002,22.786265598489848,,,False
2024-12-11 11:24:00-05:00,23.020000457763672,23.020000457763672,22.9552001953125,23.0,3816,22.91790095802557,22.805695998627133,,,False
2024-12-11 11:25:00-05:00,22.996000289916992,22.996000289916992,22.950000762939453,22.950000762939453,2534,22.92503424800643,22.818814613564616,,,False
2024-12-11 11:26:00-05:00,22.9591007232666,22.9591007232666,22.850000381469727,22.86000061035156,14060,22.910582328527568,22.8225587950907,,,False
2024-12-11 11:27:00-05:00,22.899999618530277,22.950000762939453,22.8700008392334,22.8700008392334,4437,22.90156421979553,22.82687170819458,,,False
2024-12-11 11:28:00-05:00,22.86000061035156,22.86000061035156,22.770000457763672,22.772199630737305,5188,22.87281653333815,22.821901519334826,,,False
2024-12-11 11:29:00-05:00,22.77300071716309,22.788299560546875,22.770000457763672,22.786800384521484,3891,22.85370183360111,22.818710507079068,,,False
2024-12-11 11:30:00-05:00,22.77199935913086,22.77199935913086,22.770000457763672,22.770000457763672,768,22.835101527859457,22.814282320777668,,,False
2024-12-11 11:31:00-05:00,22.780000686645508,22.790000915527344,22.71999931335449,22.71999931335449,3414,22.809523257969467,22.80571113828465,,,False
2024-12-11 11:32:00-05:00,22.670900344848636,22.68000030517578,22.59939956665039,22.655000686645508,5016,22.775184908786365,22.792010188135638,,,False
2024-12-11 11:33:00-05:00,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,252,22.73403274074226,22.773645639449477,,,False
2024-12-11 11:34:00-05:00,22.6299991607666,22.65999984741211,22.600000381469727,22.6299991607666,6668,22.710914167414337,22.760586868660123,,,False
2024-12-11 11:35:00-05:00,22.61000061035156,22.61000061035156,22.600000381469727,22.600000381469727,2401,22.686266659426646,22.74598809709736,,,False
2024-12-11 11:36:00-05:00,22.56089973449707,22.6200008392334,22.549999237060547,22.600000381469727,3749,22.66709637543622,22.732716486585755,,,False
2024-12-11 11:37:00-05:00,22.540000915527344,22.57999992370605,22.5,22.51580047607422,26802,22.633475064466886,22.712996849266524,,,True
2024-12-11 11:38:00-05:00,22.528099060058597,22.559999465942383,22.500099182128903,22.559999465942383,2021,22.617147153683664,22.699087996237058,,,False
2024-12-11 11:39:00-05:00,22.57999992370605,22.649999618530277,22.558900833129883,22.63999938964844,5360,22.622225428342503,22.693716304729,,,False
2024-12-11 11:40:00-05:00,22.6299991607666,22.670000076293945,22.6299991607666,22.649999618530277,3591,22.62839747060645,22.689742060529117,,,True
2024-12-11 11:41:00-05:00,22.63500022888184,22.649999618530277,22.59000015258789,22.600000381469727,14074,22.622087006353844,22.68158372606917,,,False
2024-12-11 11:42:00-05:00,22.59000015258789,22.631799697875977,22.559999465942383,22.59499931335449,4621,22.616067519020653,22.67371241582238,,,False
2024-12-11 11:43:00-05:00,22.59499931335449,22.59499931335449,22.5,22.540000915527344,12891,22.599163829355472,22.661556824886468,,,False
2024-12-11 11:44:00-05:00,22.54750061035156,22.54750061035156,22.5,22.53499984741211,2497,22.584905166701393,22.650051645116072,,,False
2024-12-11 11:45:00-05:00,22.52680015563965,22.535200119018555,22.500099182128903,22.520000457763672,3036,22.570481898048566,22.638228809902216,,,True
2024-12-11 11:46:00-05:00,22.51000022888184,22.53030014038086,22.51000022888184,22.521900177001957,2266,22.55968596003821,22.627653479638557,,,False
2024-12-11 11:47:00-05:00,22.59000015258789,22.63999938964844,22.59000015258789,22.6200008392334,5362,22.573089266526026,22.62695778505627,,,False
2024-12-11 11:48:00-05:00,22.6200008392334,22.709999084472656,22.60849952697754,22.622699737548828,7753,22.584113815642205,22.62657068982832,,,False
2024-12-11 11:49:00-05:00,22.71999931335449,22.778499603271484,22.701400756835938,22.769899368286133,5449,22.625399494007524,22.63960056968812,,,False
2024-12-11 11:50:00-05:00,22.704099655151367,22.704099655151367,22.703399658203125,22.703399658203125,1310,22.64273286382877,22.64540048682585,,,False
2024-12-11 11:51:00-05:00,22.72249984741211,22.72249984741211,22.670000076293945,22.670000076293945,1389,22.648792244376587,22.647636813141133,,,False
2024-12-11 11:52:00-05:00,22.70499992370605,22.77989959716797,22.70499992370605,22.754600524902344,1985,22.67230519560453,22.657360786937605,,,False
2024-12-11 11:53:00-05:00,22.790000915527344,22.8700008392334,22.78009986877441,22.78009986877441,2691,22.69625956742006,22.668518885286403,,,False
2024-12-11 11:54:00-05:00,22.825000762939453,22.88990020751953,22.825000762939453,22.8700008392334,2485,22.734868738934136,22.68683542655431,,,False
2024-12-11 11:55:00-05:00,22.821199417114254,22.8976993560791,22.780000686645508,22.834999084472656,7232,22.757119926831585,22.70030485000143,,,False
2024-12-11 11:56:00-05:00,22.86000061035156,22.871299743652344,22.850000381469727,22.871299743652344,2089,22.78249321945842,22.71584984033333,,,False
2024-12-11 11:57:00-05:00,22.8700008392334,22.8799991607666,22.837499618530277,22.837499618530277,3130,22.79471686369661,22.726908911078507,,,False
2024-12-11 11:58:00-05:00,22.81999969482422,22.82999992370605,22.81999969482422,22.82999992370605,814,22.80255754369871,22.736280821317372,,,False
2024-12-11 11:59:00-05:00,22.84000015258789,22.940000534057617,22.834999084472656,22.928800582885746,4224,22.830611552406943,22.753782617823585,,,False
2024-12-11 12:00:00-05:00,22.94499969482422,22.989999771118164,22.94499969482422,22.989999771118164,1223,22.866031156564993,22.77525690448673,,,False
2024-12-11 12:01:00-05:00,22.989999771118164,23.11000061035156,22.989999771118164,23.076799392700195,9519,22.912868542372816,22.802669857960684,,,False
2024-12-11 12:02:00-05:00,23.100000381469727,23.190000534057617,23.0,23.030000686645508,11184,22.938897907766748,22.82333629693203,,,False
2024-12-11 12:03:00-05:00,23.04990005493164,23.07990074157715,23.040000915527344,23.049999237060547,3884,22.96358709205426,22.843942018761897,,,False
2024-12-11 12:04:00-05:00,23.07999992370605,23.07999992370605,23.07999992370605,23.07999992370605,145,22.989456610199102,22.865401828302275,,,False
2024-12-11 12:05:00-05:00,23.09000015258789,23.11000061035156,23.0314998626709,23.0314998626709,6044,22.998799555192836,22.88050164960851,,,False
2024-12-11 12:06:00-05:00,23.04360008239746,23.149999618530277,23.04360008239746,23.145000457763672,26412,23.03128864465302,22.904546995804434,,,False
2024-12-11 12:07:00-05:00,23.114999771118164,23.157699584960938,23.114999771118164,23.13999938964844,1123,23.055446587985337,22.925951758881162,,,False
2024-12-11 12:08:00-05:00,23.13999938964844,23.200000762939453,23.13999938964844,23.200000762939453,3250,23.08756973797514,22.950865304704642,,,False
2024-12-11 12:09:00-05:00,23.200000762939453,23.20499992370605,23.170000076293945,23.170000076293945,8565,23.105887590934874,22.970786647576396,,,False
2024-12-11 12:10:00-05:00,23.16010093688965,23.179000854492188,23.16010093688965,23.162500381469727,7015,23.118468211053727,22.988215168839425,,,False
2024-12-11 12:11:00-05:00,23.184999465942383,23.197999954223636,23.184999465942383,23.197999954223636,1498,23.136141931758154,23.00728651296526,,,False
2024-12-11 12:12:00-05:00,23.184999465942383,23.26000022888184,23.16010093688965,23.2450008392334,11430,23.160332800085985,23.02889690626236,,,False
2024-12-11 12:13:00-05:00,23.200300216674805,23.270000457763672,23.200300216674805,23.270000457763672,6573,23.18470339068103,23.0508154109443,,,True
2024-12-11 12:14:00-05:00,23.270000457763672,23.280000686645508,23.13999938964844,23.18989944458008,9575,23.185858069325263,23.063459414002097,,,False
2024-12-11 12:15:00-05:00,23.07460021972656,23.100000381469727,23.020000457763672,23.049999237060547,7465,23.15566721771088,23.062235761552866,,,False
2024-12-11 12:16:00-05:00,23.040000915527344,23.09000015258789,23.040000915527344,23.09000015258789,1806,23.14107453657244,23.064759797101505,,,False
2024-12-11 12:17:00-05:00,23.09000015258789,23.148099899291992,23.07010078430176,23.11000061035156,6149,23.134169219634465,23.068872598306058,,,False
2024-12-11 12:18:00-05:00,23.07939910888672,23.07939910888672,23.0,23.0,6229,23.104353837493473,23.062611453005506,,,True
2024-12-11 12:19:00-05:00,23.0,23.030000686645508,23.0,23.01499938964844,2008,23.08449729352791,23.05828308360941,,,False
2024-12-11 12:20:00-05:00,23.0,23.049999237060547,23.0,23.024999618530277,2945,23.071275587972877,23.055257314056764,,,False
2024-12-11 12:21:00-05:00,23.024900436401367,23.06999969482422,23.024900436401367,23.06999969482422,2412,23.070992056162066,23.056597530490166,,,False
2024-12-11 12:22:00-05:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,441,23.070771531420323,23.057815909065987,,,False
2024-12-11 12:23:00-05:00,23.07999992370605,23.155000686645508,23.07999992370605,23.155000686645508,1508,23.089489121470365,23.066650888845945,,,False
2024-12-11 12:24:00-05:00,23.15329933166504,23.155000686645508,23.15329933166504,23.15379905700684,807,23.10378021825625,23.074573449587845,,,False
2024-12-11 12:25:00-05:00,23.124399185180664,23.18000030517578,23.124399185180664,23.160999298095703,3127,23.116495569331686,23.08243034490674,,,True
2024-12-11 12:26:00-05:00,23.1299991607666,23.1299991607666,23.11000061035156,23.125,5258,23.118385442813533,23.08630031355158,,,False
2024-12-11 12:27:00-05:00,23.13999938964844,23.145000457763672,23.05229949951172,23.09289932250977,5353,23.11272186052381,23.08690022345687,,,False
2024-12-11 12:28:00-05:00,23.059999465942383,23.07110023498535,23.059999465942383,23.07110023498535,3781,23.103472610404154,23.085463860868547,,,False
2024-12-11 12:29:00-05:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,277,23.096034184719723,23.084058027591787,,,False
2024-12-11 12:30:00-05:00,23.049999237060547,23.118600845336918,23.049999237060547,23.118600845336918,4854,23.101048998190212,23.087198283750435,,,False
2024-12-11 12:31:00-05:00,23.06010055541992,23.06010055541992,23.06010055541992,23.06010055541992,1114,23.091949344241257,23.084734853902205,,,False
2024-12-11 12:32:00-05:00,23.062700271606445,23.062700271606445,23.06010055541992,23.06010055541992,814,23.084871835614294,23.082495372222,,,False
2024-12-11 12:34:00-05:00,23.149999618530277,23.149999618530277,23.104999542236328,23.104999542236328,815,23.08934465930808,23.084541205859665,,,False
2024-12-11 12:35:00-05:00,23.11000061035156,23.149999618530277,23.11000061035156,23.138999938964844,9176,23.10037916589847,23.089491999778318,,,True
2024-12-11 12:36:00-05:00,23.08009910583496,23.149999618530277,23.020000457763672,23.020000457763672,2997,23.082517230757404,23.083174586867894,,,True
2024-12-11 12:37:00-05:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,1121,23.079735556105586,23.08197686940938,,,False
2024-12-11 12:39:00-05:00,23.05039978027344,23.063600540161133,23.02389907836914,23.063600540161133,2530,23.07614999700682,23.080306294023174,,,False
2024-12-11 12:40:00-05:00,23.03499984741211,23.05990028381348,23.024999618530277,23.026599884033203,2730,23.065138860790462,23.075423893114994,,,False
2024-12-11 12:41:00-05:00,23.040000915527344,23.059999465942383,23.013599395751957,23.03499984741211,2548,23.05844130226194,23.071748979869277,,,False
2024-12-11 12:42:00-05:00,23.059999465942383,23.059999465942383,23.03009986877441,23.03009986877441,1593,23.052143205931376,23.06796269704247,,,False
2024-12-11 12:43:00-05:00,23.07749938964844,23.07749938964844,23.075000762939453,23.075000762939453,355,23.057222663044282,23.068602521214924,,,False
2024-12-11 12:44:00-05:00,23.084999084472656,23.100000381469727,23.07999992370605,23.07999992370605,2007,23.062284276524675,23.069638648714115,,,False
2024-12-11 12:45:00-05:00,23.100000381469727,23.114999771118164,23.090499877929688,23.114999771118164,8473,23.073998830878782,23.07376238711448,,,True
2024-12-11 12:46:00-05:00,23.07999992370605,23.11000061035156,23.049999237060547,23.049999237060547,1825,23.068665587808063,23.07160210074594,,,False
2024-12-11 12:47:00-05:00,23.0,23.0,22.989999771118164,22.989999771118164,4167,23.051184295210305,23.064183707143414,,,False
