Datetime,Open,High,Low,Close,Volume,min,max,Trend
2025-01-07 09:59:00-05:00,31.07999992370605,31.270000457763672,31.07999992370605,31.18000030517578,13477,30.617499351501465,31.566579417178506,UpTrend
2025-01-07 10:00:00-05:00,31.07999992370605,31.170000076293945,30.459999084472656,30.57950019836425,27610,30.48124933242798,31.456316295423004,UpTrend
2025-01-07 10:01:00-05:00,30.602500915527344,30.602500915527344,30.239999771118164,30.34499931335449,105271,30.34499931335449,31.346053173667507,UpTrend
2025-01-07 10:02:00-05:00,30.24099922180176,31.07999992370605,30.239999771118164,30.81999969482422,87162,30.384166081746415,31.235790051912005,UpTrend
2025-01-07 10:03:00-05:00,30.84000015258789,31.07990074157715,30.59000015258789,30.799999237060547,33486,30.423332850138344,31.125526930156507,UpTrend
2025-01-07 10:04:00-05:00,30.950000762939453,30.989999771118164,30.670000076293945,30.853500366210938,11026,30.46249961853027,31.01526380840101,UpTrend
2025-01-07 10:05:00-05:00,30.799999237060547,30.959999084472656,30.68199920654297,30.905000686645508,15024,30.501666386922196,30.905000686645508,UpTrend
2025-01-07 10:06:00-05:00,30.96999931335449,30.96999931335449,30.600000381469727,30.63500022888184,41605,30.540833155314125,30.876667022705078,UpTrend
2025-01-07 10:07:00-05:00,30.63500022888184,30.68989944458008,30.41010093688965,30.57999992370605,26367,30.57999992370605,30.84833335876465,UpTrend
2025-01-07 10:08:00-05:00,30.56999969482422,31.030000686645508,30.440000534057617,30.81999969482422,53386,30.594999949137367,30.81999969482422,UpTrend
2025-01-07 10:09:00-05:00,30.75,30.87179946899414,30.489999771118164,30.790000915527344,11072,30.609999974568684,30.889999866485596,UpTrend
2025-01-07 10:10:00-05:00,30.67200088500977,30.770299911499023,30.530000686645508,30.625,14183,30.625,30.960000038146973,UpTrend
2025-01-07 10:11:00-05:00,30.6299991607666,30.979999542236328,30.61000061035156,30.969900131225582,27008,30.650000254313152,31.03000020980835,UpTrend
2025-01-07 10:12:00-05:00,30.950000762939453,31.1299991607666,30.834999084472656,31.100000381469727,21305,30.6750005086263,31.100000381469727,UpTrend
2025-01-07 10:13:00-05:00,31.059999465942383,31.059999465942383,30.6200008392334,30.700000762939453,12321,30.700000762939453,31.14888932969835,UpTrend
2025-01-07 10:14:00-05:00,30.76000022888184,30.92569923400879,30.61000061035156,30.92569923400879,10264,30.77222294277615,31.197778277926975,UpTrend
2025-01-07 10:15:00-05:00,30.97470092773437,30.979999542236328,30.809999465942383,30.8700008392334,5189,30.844445122612846,31.246667226155598,UpTrend
2025-01-07 10:16:00-05:00,30.8700008392334,31.13500022888184,30.8700008392334,30.96839904785156,8318,30.916667302449543,31.295556174384224,UpTrend
2025-01-07 10:17:00-05:00,31.07999992370605,31.127500534057617,30.979999542236328,31.03890037536621,8296,30.98888948228624,31.344445122612846,UpTrend
2025-01-07 10:18:00-05:00,30.959999084472656,31.4650993347168,30.940000534057617,31.364999771118164,28118,31.06111166212294,31.393334070841473,UpTrend
2025-01-07 10:19:00-05:00,31.30139923095703,31.479999542236328,31.14999961853028,31.14999961853028,14524,31.133333841959637,31.442223019070095,UpTrend
2025-01-07 10:20:00-05:00,31.280000686645508,31.540000915527344,31.280000686645508,31.40999984741211,20223,31.205556021796333,31.49111196729872,UpTrend
2025-01-07 10:21:00-05:00,31.51000022888184,31.690000534057617,31.459999084472656,31.540000915527344,12103,31.27777820163303,31.540000915527344,UpTrend
2025-01-07 10:22:00-05:00,31.540000915527344,31.64999961853028,31.290000915527344,31.350000381469727,15737,31.350000381469727,31.55666732788086,UpTrend
2025-01-07 10:23:00-05:00,31.38999938964844,31.450000762939453,31.290000915527344,31.450000762939453,6867,31.350000381469727,31.573333740234375,UpTrend
2025-01-07 10:24:00-05:00,31.3799991607666,31.420000076293945,31.209999084472656,31.350000381469727,5780,31.350000381469727,31.59000015258789,UpTrend
2025-01-07 10:25:00-05:00,31.3700008392334,31.48340034484864,31.3700008392334,31.4685001373291,5925,31.268750429153442,31.60666656494141,UpTrend
2025-01-07 10:26:00-05:00,31.370100021362305,31.600000381469727,31.3700008392334,31.575000762939453,19241,31.187500476837158,31.623332977294925,UpTrend
2025-01-07 10:27:00-05:00,31.584999084472656,31.752899169921875,31.56410026550293,31.63999938964844,41032,31.106250524520874,31.63999938964844,UpTrend
2025-01-07 10:28:00-05:00,31.600000381469727,31.63999938964844,31.3799991607666,31.545000076293945,15209,31.02500057220459,31.52555656433106,UpTrend
2025-01-07 10:29:00-05:00,31.40999984741211,31.569900512695312,31.1200008392334,31.257999420166016,10083,30.943750619888306,31.411113739013675,UpTrend
2025-01-07 10:30:00-05:00,31.34000015258789,31.34000015258789,31.040000915527344,31.10919952392578,10894,30.86250066757202,31.296670913696293,UpTrend
2025-01-07 10:31:00-05:00,31.06999969482422,31.06999969482422,30.66119956970215,30.77109909057617,24961,30.781250715255737,31.18222808837891,UpTrend
2025-01-07 10:32:00-05:00,30.66010093688965,30.770000457763672,30.5,30.700000762939453,27006,30.700000762939453,31.067785263061527,UpTrend
2025-01-07 10:33:00-05:00,30.670000076293945,30.940000534057617,30.6299991607666,30.81999969482422,9874,30.66428647722517,30.953342437744144,UpTrend
2025-01-07 10:34:00-05:00,30.809999465942383,30.951799392700195,30.65010070800781,30.83889961242676,7796,30.62857219151088,30.83889961242676,UpTrend
2025-01-07 10:35:00-05:00,30.774599075317383,30.84000015258789,30.64999961853028,30.64999961853028,4070,30.592857905796595,30.80760002136231,UpTrend
2025-01-07 10:36:00-05:00,30.667400360107425,30.668800354003903,30.496999740600582,30.53499984741211,9198,30.55714362008231,30.77630043029785,UpTrend
2025-01-07 10:37:00-05:00,30.600000381469727,30.7450008392334,30.56999969482422,30.7450008392334,6057,30.521429334368026,30.7450008392334,UpTrend
2025-01-07 10:38:00-05:00,30.7549991607666,30.7549991607666,30.51000022888184,30.51110076904297,7991,30.485715048653738,30.768572126116073,UpTrend
2025-01-07 10:39:00-05:00,30.606800079345703,30.606800079345703,30.26099967956543,30.450000762939453,23617,30.450000762939453,30.792143412998744,UpTrend
2025-01-07 10:40:00-05:00,30.323999404907227,30.58989906311035,30.323999404907227,30.58989906311035,12099,30.474425554275513,30.81571469988142,UpTrend
2025-01-07 10:41:00-05:00,30.520000457763672,30.770000457763672,30.34000015258789,30.770000457763672,12249,30.498850345611572,30.83928598676409,UpTrend
2025-01-07 10:42:00-05:00,30.715200424194336,30.8799991607666,30.67989921569824,30.770000457763672,8047,30.523275136947632,30.862857273646764,UpTrend
2025-01-07 10:43:00-05:00,30.809999465942383,30.92989921569824,30.780000686645508,30.799999237060547,9921,30.54769992828369,30.886428560529435,UpTrend
2025-01-07 10:44:00-05:00,30.8799991607666,30.950000762939453,30.8700008392334,30.90999984741211,7495,30.57212471961975,30.90999984741211,UpTrend
2025-01-07 10:45:00-05:00,30.8700008392334,30.8700008392334,30.6299991607666,30.64999961853028,39348,30.59654951095581,30.993571417672293,UpTrend
2025-01-07 10:46:00-05:00,30.75,30.850000381469727,30.655000686645508,30.77499961853028,6166,30.62097430229187,31.07714298793248,UpTrend
2025-01-07 10:47:00-05:00,30.799999237060547,30.799999237060547,30.600000381469727,30.64539909362793,7528,30.64539909362793,31.160714558192662,UpTrend
2025-01-07 10:48:00-05:00,30.89999961853028,31.020000457763672,30.89999961853028,30.98500061035156,32626,30.773859214782714,31.244286128452845,UpTrend
2025-01-07 10:49:00-05:00,31.040000915527344,31.200000762939453,30.959999084472656,31.18000030517578,5434,30.9023193359375,31.32785769871303,UpTrend
2025-01-07 10:50:00-05:00,31.239999771118164,31.395000457763672,31.15999984741211,31.395000457763672,4349,31.030779457092287,31.411429268973215,UpTrend
2025-01-07 10:51:00-05:00,31.39999961853028,31.481000900268555,31.270000457763672,31.450000762939453,12259,31.15923957824707,31.4950008392334,UpTrend
2025-01-07 10:52:00-05:00,31.450000762939453,31.597000122070312,31.450000762939453,31.59000015258789,6548,31.287699699401855,31.57857240949358,UpTrend
2025-01-07 10:53:00-05:00,31.559999465942383,31.799999237060547,31.559999465942383,31.799999237060547,11573,31.41615982055664,31.66214397975377,UpTrend
2025-01-07 10:54:00-05:00,31.739999771118164,31.93709945678711,31.655000686645508,31.808500289916992,8659,31.544619941711424,31.74571555001395,UpTrend
2025-01-07 10:55:00-05:00,31.77499961853028,32.08599853515625,31.77499961853028,31.975000381469727,15935,31.673080062866212,31.829287120274135,UpTrend
2025-01-07 10:56:00-05:00,32.060001373291016,32.0994987487793,31.950000762939453,32.04499816894531,40002,31.801540184020997,31.912858690534318,UpTrend
2025-01-07 10:57:00-05:00,32.060001373291016,32.09130096435547,31.93000030517578,31.93000030517578,12308,31.93000030517578,31.996430260794504,UpTrend
2025-01-07 10:58:00-05:00,31.93000030517578,32.08000183105469,31.89579963684082,32.08000183105469,65451,31.894975185394287,32.08000183105469,DownTrend
2025-01-07 10:59:00-05:00,32.099998474121094,32.13999938964844,31.96999931335449,32.02000045776367,22667,31.859950065612793,32.08000183105469,DownTrend
2025-01-07 11:00:00-05:00,32.029998779296875,32.120399475097656,31.989999771118164,32.08000183105469,5606,31.8249249458313,32.08000183105469,DownTrend
2025-01-07 11:01:00-05:00,32.02000045776367,32.04999923706055,31.770000457763672,31.789899826049805,16837,31.789899826049805,32.07400131225586,DownTrend
2025-01-07 11:02:00-05:00,31.811500549316406,32.0099983215332,31.745500564575195,31.809999465942383,42825,31.78742504119873,32.06800079345703,DownTrend
2025-01-07 11:03:00-05:00,31.90999984741211,32.09000015258789,31.790000915527344,32.0620002746582,6111,31.784950256347656,32.0620002746582,DownTrend
2025-01-07 11:04:00-05:00,31.82999992370605,32.02870178222656,31.81999969482422,32.008399963378906,2760,31.782475471496582,32.07833353678385,DownTrend
2025-01-07 11:05:00-05:00,31.979999542236328,31.981000900268555,31.739999771118164,31.780000686645508,9799,31.780000686645508,32.09466679890951,DownTrend
2025-01-07 11:06:00-05:00,31.875,31.950000762939453,31.846099853515625,31.846099853515625,1583,31.81736068725586,32.111000061035156,DownTrend
2025-01-07 11:07:00-05:00,31.850000381469727,31.85330009460449,31.799999237060547,31.84000015258789,2246,31.854720687866212,32.127333323160805,DownTrend
2025-01-07 11:09:00-05:00,32.0,32.0,31.920000076293945,31.989999771118164,32509,31.89208068847656,32.14366658528646,DownTrend
2025-01-07 11:10:00-05:00,31.950000762939453,32.15999984741211,31.93939971923828,32.15999984741211,67707,31.929440689086913,32.15999984741211,DownTrend
2025-01-07 11:11:00-05:00,32.095001220703125,32.150001525878906,31.90999984741211,31.966800689697266,5431,31.966800689697266,32.171250343322754,DownTrend
2025-01-07 11:12:00-05:00,31.864999771118164,32.029998779296875,31.864999771118164,32.00469970703125,2743,31.96604495578342,32.1825008392334,DownTrend
2025-01-07 11:13:00-05:00,31.950000762939453,32.060001373291016,31.770000457763672,32.060001373291016,14323,31.965289221869575,32.19375133514404,DownTrend
2025-01-07 11:14:00-05:00,32.2599983215332,32.292198181152344,32.18000030517578,32.20500183105469,5307,31.96453348795573,32.20500183105469,DownTrend
2025-01-07 11:15:00-05:00,32.207000732421875,32.33000183105469,32.052101135253906,32.099998474121094,48430,31.963777754041885,32.196667989095054,DownTrend
2025-01-07 11:16:00-05:00,32.189998626708984,32.20000076293945,32.06999969482422,32.099998474121094,4671,31.963022020128037,32.188334147135414,DownTrend
2025-01-07 11:17:00-05:00,32.099998474121094,32.20000076293945,32.099998474121094,32.18000030517578,3473,31.96226628621419,32.18000030517578,DownTrend
2025-01-07 11:18:00-05:00,32.11000061035156,32.13999938964844,31.989999771118164,32.064998626708984,5463,31.961510552300346,32.16100025177002,DownTrend
2025-01-07 11:19:00-05:00,32.09000015258789,32.14039993286133,31.979999542236328,31.979999542236328,802,31.9607548183865,32.14200019836426,DownTrend
2025-01-07 11:20:00-05:00,31.992300033569336,32.099998474121094,31.950000762939453,31.959999084472656,2281,31.959999084472656,32.123000144958496,DownTrend
2025-01-07 11:21:00-05:00,31.950000762939453,32.104000091552734,31.950000762939453,32.104000091552734,4652,32.01307078770229,32.104000091552734,DownTrend
2025-01-07 11:22:00-05:00,32.15999984741211,32.18000030517578,31.86000061035156,32.005001068115234,38526,32.06614249093192,32.17200034005301,DownTrend
2025-01-07 11:23:00-05:00,32.099998474121094,32.099998474121094,31.940000534057617,32.01409912109375,3869,32.11921419416155,32.24000058855329,DownTrend
2025-01-07 11:24:00-05:00,32.025001525878906,32.29990005493164,32.025001525878906,32.29990005493164,4458,32.172285897391184,32.30800083705357,DownTrend
2025-01-07 11:25:00-05:00,32.29999923706055,32.459999084472656,32.2400016784668,32.33599853515625,18596,32.22535760062082,32.37600108555385,DownTrend
2025-01-07 11:26:00-05:00,32.34000015258789,32.472999572753906,32.31999969482422,32.472999572753906,6014,32.278429303850444,32.44400133405413,DownTrend
2025-01-07 11:27:00-05:00,32.380001068115234,32.39149856567383,32.2599983215332,32.33150100708008,5165,32.33150100708008,32.51200158255441,DownTrend
2025-01-07 11:28:00-05:00,32.38999938964844,32.59000015258789,32.38999938964844,32.58000183105469,15229,32.2824452718099,32.58000183105469,DownTrend
2025-01-07 11:29:00-05:00,32.529998779296875,32.529998779296875,32.33000183105469,32.39500045776367,6215,32.23338953653971,32.501251220703125,DownTrend
2025-01-07 11:30:00-05:00,32.45650100708008,32.499900817871094,32.20000076293945,32.20000076293945,34425,32.18433380126953,32.42250061035156,DownTrend
2025-01-07 11:31:00-05:00,32.150001525878906,32.2599983215332,32.060001373291016,32.165000915527344,2961,32.13527806599935,32.34375,DownTrend
2025-01-07 11:32:00-05:00,32.16130065917969,32.31999969482422,32.14500045776367,32.26499938964844,3326,32.08622233072917,32.26499938964844,DownTrend
2025-01-07 11:33:00-05:00,32.20320129394531,32.20320129394531,32.04719924926758,32.15999984741211,4867,32.037166595458984,32.27714211600168,DownTrend
2025-01-07 11:34:00-05:00,32.17300033569336,32.17300033569336,32.0099983215332,32.11970138549805,2119,31.988110860188804,32.28928484235491,DownTrend
2025-01-07 11:35:00-05:00,32.0099983215332,32.04499816894531,31.85169982910156,31.989999771118164,5085,31.939055124918625,32.30142756870815,DownTrend
2025-01-07 11:36:00-05:00,31.89830017089844,31.94370079040528,31.71999931335449,31.88999938964844,6045,31.88999938964844,32.31357029506138,DownTrend
2025-01-07 11:37:00-05:00,32.0,32.149898529052734,31.95450019836425,32.14229965209961,3064,31.894443935818146,32.32571302141462,DownTrend
2025-01-07 11:38:00-05:00,32.08000183105469,32.31740188598633,32.08000183105469,32.279998779296875,1194,31.89888848198785,32.337855747767854,DownTrend
2025-01-07 11:39:00-05:00,32.20000076293945,32.349998474121094,32.189998626708984,32.349998474121094,11886,31.903333028157554,32.349998474121094,DownTrend
2025-01-07 11:40:00-05:00,32.36000061035156,32.429901123046875,32.2599983215332,32.33000183105469,5601,31.90777757432726,32.31358446393694,DownTrend
2025-01-07 11:41:00-05:00,32.22999954223633,32.278900146484375,32.13999938964844,32.13999938964844,4836,31.912222120496963,32.27717045375279,DownTrend
2025-01-07 11:42:00-05:00,32.19229888916016,32.19229888916016,32.11000061035156,32.11009979248047,2121,31.916666666666668,32.240756443568635,DownTrend
2025-01-07 11:43:00-05:00,32.130001068115234,32.150001525878906,32.09450149536133,32.09450149536133,2587,31.921111212836372,32.20434243338449,DownTrend
2025-01-07 11:44:00-05:00,32.0099983215332,32.02000045776367,31.89999961853028,31.95499992370605,10650,31.925555759006077,32.16792842320034,DownTrend
2025-01-07 11:45:00-05:00,31.979999542236328,32.09000015258789,31.8700008392334,31.93000030517578,9209,31.93000030517578,32.131514413016184,DownTrend
2025-01-07 11:46:00-05:00,32.0,32.09510040283203,32.0,32.09510040283203,3855,31.864444732666016,32.09510040283203,DownTrend
2025-01-07 11:47:00-05:00,32.01499938964844,32.07619857788086,32.0,32.07619857788086,4126,31.79888916015625,32.04159030914307,DownTrend
2025-01-07 11:48:00-05:00,32.05500030517578,32.05500030517578,31.82010078430176,31.924999237060547,6205,31.733333587646484,31.9880802154541,DownTrend
2025-01-07 11:49:00-05:00,31.8700008392334,31.979999542236328,31.8700008392334,31.979999542236328,1746,31.66777801513672,31.934570121765137,DownTrend
2025-01-07 11:50:00-05:00,31.790000915527344,31.790000915527344,31.780000686645508,31.780000686645508,765,31.602222442626953,31.88106002807617,DownTrend
2025-01-07 11:51:00-05:00,31.809999465942383,31.809999465942383,31.729999542236328,31.75,5025,31.536666870117188,31.827549934387207,DownTrend
2025-01-07 11:52:00-05:00,31.64999961853028,31.64999961853028,31.43000030517578,31.530000686645508,40745,31.471111297607422,31.774039840698244,DownTrend
2025-01-07 11:53:00-05:00,31.44029998779297,31.5275993347168,31.44029998779297,31.489999771118164,24153,31.405555725097656,31.720529747009277,DownTrend
2025-01-07 11:54:00-05:00,31.57999992370605,31.57999992370605,31.34000015258789,31.34000015258789,7901,31.34000015258789,31.667019653320313,UpTrend
2025-01-07 11:55:00-05:00,31.43000030517578,31.549999237060547,31.39800071716309,31.5,4424,31.361666679382324,31.613509559631346,UpTrend
2025-01-07 11:56:00-05:00,31.52499961853028,31.64559936523437,31.52499961853028,31.559999465942383,2669,31.383333206176758,31.559999465942383,UpTrend
2025-01-07 11:57:00-05:00,31.56999969482422,31.57999992370605,31.53070068359375,31.53070068359375,4970,31.40499973297119,31.559999465942383,UpTrend
2025-01-07 11:58:00-05:00,31.57999992370605,31.625,31.520000457763672,31.559999465942383,3192,31.42666625976562,31.559999465942383,UpTrend
2025-01-07 11:59:00-05:00,31.51000022888184,31.57999992370605,31.479999542236328,31.489999771118164,4377,31.448332786560055,31.589999516805015,UpTrend
2025-01-07 12:00:00-05:00,31.51000022888184,31.63999938964844,31.46999931335449,31.46999931335449,1588,31.46999931335449,31.619999567667648,UpTrend
2025-01-07 12:01:00-05:00,31.5,31.68000030517578,31.5,31.64999961853028,1035,31.439999580383297,31.64999961853028,DownTrend
2025-01-07 12:02:00-05:00,31.530000686645508,31.54719924926757,31.36000061035156,31.489999771118164,6567,31.40999984741211,31.631249666213996,DownTrend
2025-01-07 12:03:00-05:00,31.43000030517578,31.489999771118164,31.41399955749512,31.41399955749512,1123,31.380000114440918,31.612499713897712,DownTrend
2025-01-07 12:04:00-05:00,31.420000076293945,31.420000076293945,31.350000381469727,31.350000381469727,979,31.350000381469727,31.593749761581424,DownTrend
2025-01-07 12:05:00-05:00,31.32999992370605,31.40999984741211,31.25,31.40999984741211,3409,31.350128991263254,31.57499980926514,DownTrend
2025-01-07 12:06:00-05:00,31.43440055847168,31.489999771118164,31.35090065002441,31.489999771118164,1959,31.35025760105678,31.556249856948856,DownTrend
2025-01-07 12:07:00-05:00,31.47470092773437,31.4950008392334,31.415000915527344,31.4950008392334,1264,31.350386210850306,31.53749990463257,DownTrend
2025-01-07 12:08:00-05:00,31.4950008392334,31.4950008392334,31.4950008392334,31.4950008392334,1320,31.35051482064383,31.518749952316284,DownTrend
2025-01-07 12:09:00-05:00,31.5,31.5,31.5,31.5,399,31.35064343043736,31.5,DownTrend
2025-01-07 12:10:00-05:00,31.420000076293945,32.560001373291016,31.3799991607666,31.3799991607666,1648,31.350772040230883,31.4922669728597,DownTrend
2025-01-07 12:11:00-05:00,31.39999961853028,31.40839958190918,31.260099411010746,31.35090065002441,1845,31.35090065002441,31.484533945719402,DownTrend
2025-01-07 12:12:00-05:00,31.309999465942383,31.4768009185791,31.309999465942383,31.4768009185791,5498,31.344720458984373,31.4768009185791,DownTrend
2025-01-07 12:13:00-05:00,31.3700008392334,31.450000762939453,31.36000061035156,31.36000061035156,7048,31.338540267944335,31.472972324916295,DownTrend
2025-01-07 12:14:00-05:00,31.354999542236328,31.40999984741211,31.354999542236328,31.40999984741211,669,31.332360076904294,31.46914373125349,DownTrend
2025-01-07 12:15:00-05:00,31.39999961853028,31.478200912475582,31.350000381469727,31.38500022888184,1942,31.326179885864256,31.465315137590682,DownTrend
2025-01-07 12:17:00-05:00,31.37809944152832,31.37809944152832,31.31999969482422,31.31999969482422,735,31.31999969482422,31.461486543927872,DownTrend
2025-01-07 12:18:00-05:00,31.3174991607666,31.361799240112305,31.3174991607666,31.358200073242188,931,31.302512168884277,31.457657950265066,DownTrend
2025-01-07 12:19:00-05:00,31.350000381469727,31.549999237060547,31.350000381469727,31.440000534057617,8052,31.285024642944336,31.45382935660226,DownTrend
2025-01-07 12:20:00-05:00,31.350000381469727,31.450000762939453,31.350000381469727,31.450000762939453,710,31.267537117004395,31.450000762939453,DownTrend
2025-01-07 12:21:00-05:00,31.475000381469727,31.475000381469727,31.39999961853028,31.39999961853028,1408,31.250049591064453,31.42073408762614,DownTrend
2025-01-07 12:22:00-05:00,31.40999984741211,31.40999984741211,31.34000015258789,31.34000015258789,4108,31.23256206512451,31.391467412312824,DownTrend
2025-01-07 12:23:00-05:00,31.375,31.375,31.18000030517578,31.21999931335449,8582,31.21507453918457,31.36220073699951,DownTrend
2025-01-07 12:24:00-05:00,31.239999771118164,31.239999771118164,31.14999961853028,31.184999465942383,4907,31.19758701324463,31.3329340616862,DownTrend
2025-01-07 12:25:00-05:00,31.120100021362305,31.269899368286133,31.120100021362305,31.180099487304688,3862,31.180099487304688,31.303667386372883,DownTrend
2025-01-07 12:26:00-05:00,31.190000534057617,31.30270004272461,31.190000534057617,31.27440071105957,885,31.18006642659505,31.27440071105957,DownTrend
2025-01-07 12:27:00-05:00,31.225000381469727,31.239999771118164,31.21999931335449,31.21999931335449,452,31.180033365885418,31.29626719156901,DownTrend
2025-01-07 12:28:00-05:00,31.229999542236328,31.26000022888184,31.18000030517578,31.18000030517578,1472,31.18000030517578,31.31813367207845,DownTrend
2025-01-07 12:29:00-05:00,31.190000534057617,31.38999938964844,31.184999465942383,31.34000015258789,3114,31.206666946411133,31.34000015258789,DownTrend
2025-01-07 12:30:00-05:00,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,297,31.233333587646488,31.34000015258789,DownTrend
2025-01-07 12:31:00-05:00,31.270000457763672,31.28499984741211,31.26000022888184,31.26000022888184,1244,31.26000022888184,31.343333562215168,DownTrend
2025-01-07 12:32:00-05:00,31.238000869750977,31.367799758911133,31.238000869750977,31.325000762939453,3134,31.240155749850807,31.34666697184245,DownTrend
2025-01-07 12:33:00-05:00,31.325000762939453,31.350000381469727,31.284099578857425,31.350000381469727,2351,31.220311270819774,31.350000381469727,DownTrend
2025-01-07 12:34:00-05:00,31.39900016784668,31.39900016784668,31.190000534057617,31.270000457763672,4804,31.200466791788738,31.337263974276457,DownTrend
2025-01-07 12:35:00-05:00,31.270000457763672,31.270000457763672,31.02499961853028,31.14579963684082,3202,31.180622312757706,31.324527567083184,DownTrend
2025-01-07 12:36:00-05:00,31.059999465942383,31.1299991607666,31.049999237060547,31.11199951171875,1047,31.160777833726673,31.311791159889914,DownTrend
2025-01-07 12:37:00-05:00,31.09000015258789,31.13559913635254,31.030000686645508,31.13559913635254,1269,31.14093335469564,31.299054752696644,DownTrend
2025-01-07 12:38:00-05:00,31.030000686645508,31.104999542236328,31.01749992370605,31.104999542236328,4790,31.121088875664604,31.286318345503375,DownTrend
2025-01-07 12:39:00-05:00,31.18000030517578,31.18000030517578,31.06999969482422,31.1200008392334,2413,31.10124439663357,31.2735819383101,DownTrend
2025-01-07 12:40:00-05:00,31.125,31.171300888061523,31.08139991760254,31.08139991760254,4210,31.08139991760254,31.260845531116832,DownTrend
2025-01-07 12:41:00-05:00,31.190000534057617,31.26000022888184,31.1338005065918,31.14249992370605,2222,31.08048575265067,31.248109123923562,DownTrend
2025-01-07 12:42:00-05:00,31.19440078735352,31.19440078735352,31.19440078735352,31.19440078735352,737,31.0795715876988,31.235372716730293,DownTrend
