Datetime,Open,High,Low,Close,Volume,min,max,Trend
2025-01-06 11:13:00-05:00,30.3700008392334,30.43000030517578,30.21999931335449,30.21999931335449,19034,29.965999603271484,30.793333689371746,DownTrend
2025-01-06 11:14:00-05:00,30.222000122070312,30.239999771118164,30.020000457763672,30.129499435424805,17391,29.884499549865723,30.816111458672417,DownTrend
2025-01-06 11:15:00-05:00,30.11870002746582,30.11870002746582,29.85199928283692,29.93400001525879,14384,29.802999496459964,30.83888922797309,DownTrend
2025-01-06 11:16:00-05:00,29.950000762939453,30.0,29.690000534057617,29.71999931335449,30711,29.721499443054203,30.861666997273762,DownTrend
2025-01-06 11:17:00-05:00,29.77499961853028,29.82999992370605,29.583999633789062,29.63999938964844,21164,29.63999938964844,30.884444766574436,UpTrend
2025-01-06 11:18:00-05:00,29.65519905090332,29.770000457763672,29.63999938964844,29.76000022888184,15487,29.733570916312086,30.907222535875107,UpTrend
2025-01-06 11:19:00-05:00,29.75,29.979999542236328,29.75,29.92620086669922,10475,29.827142442975727,30.93000030517578,UpTrend
2025-01-06 11:20:00-05:00,29.959999084472656,30.248699188232425,29.940000534057617,30.23649978637696,32426,29.920713969639372,30.952778074476456,UpTrend
2025-01-06 11:21:00-05:00,30.21999931335449,30.38999938964844,30.21999931335449,30.36319923400879,25057,30.014285496303014,30.975555843777126,UpTrend
2025-01-06 11:22:00-05:00,30.295000076293945,30.36000061035156,30.190000534057617,30.36000061035156,6821,30.10785702296666,30.9983336130778,UpTrend
2025-01-06 11:23:00-05:00,30.32559967041016,30.43400001525879,30.299999237060547,30.38999938964844,13320,30.2014285496303,31.02111138237847,UpTrend
2025-01-06 11:24:00-05:00,30.439599990844727,30.439599990844727,30.290000915527344,30.295000076293945,11674,30.295000076293945,31.043889151679146,UpTrend
2025-01-06 11:25:00-05:00,30.319700241088867,30.59000015258789,30.30929946899414,30.57999992370605,24791,30.37083339691162,31.066666920979817,UpTrend
2025-01-06 11:26:00-05:00,30.549999237060547,30.67510032653809,30.530000686645508,30.67510032653809,14224,30.446666717529297,31.08944469028049,UpTrend
2025-01-06 11:27:00-05:00,30.645000457763672,30.8799991607666,30.610700607299805,30.84499931335449,30709,30.522500038146973,31.11222245958116,UpTrend
2025-01-06 11:28:00-05:00,30.89999961853028,30.96940040588379,30.84000015258789,30.89999961853028,29258,30.59833335876465,31.135000228881836,UpTrend
2025-01-06 11:29:00-05:00,30.950000762939453,31.09000015258789,30.89999961853028,30.959999084472656,121547,30.674166679382324,31.15777799818251,UpTrend
2025-01-06 11:30:00-05:00,31.020000457763672,31.06999969482422,30.90999984741211,30.994199752807617,41897,30.75,31.18055576748318,UpTrend
2025-01-06 11:31:00-05:00,30.989999771118164,31.100000381469727,30.84000015258789,31.083799362182617,18689,30.825833320617672,31.203333536783855,UpTrend
2025-01-06 11:32:00-05:00,31.07200050354004,31.209999084472656,31.046899795532227,31.200000762939453,11287,30.901666641235348,31.226111306084526,UpTrend
2025-01-06 11:33:00-05:00,31.174999237060547,31.25,31.10009956359864,31.155799865722656,20155,30.977499961853024,31.2488890753852,UpTrend
2025-01-06 11:34:00-05:00,31.20009994506836,31.299999237060547,31.200000762939453,31.290000915527344,19722,31.0533332824707,31.27166684468587,UpTrend
2025-01-06 11:35:00-05:00,31.32999992370605,31.350000381469727,31.270000457763672,31.334999084472656,13992,31.129166603088375,31.294444613986546,UpTrend
2025-01-06 11:36:00-05:00,31.309999465942383,31.309999465942383,31.200000762939453,31.20499992370605,63274,31.20499992370605,31.317222383287216,UpTrend
2025-01-06 11:37:00-05:00,31.229999542236328,31.3799991607666,31.229999542236328,31.34000015258789,12095,31.174133300781246,31.34000015258789,DownTrend
2025-01-06 11:38:00-05:00,31.305299758911133,31.37989997863769,31.239999771118164,31.25,27455,31.14326667785644,31.305000066757202,DownTrend
2025-01-06 11:39:00-05:00,31.25,31.39999961853028,31.215700149536133,31.280000686645508,14295,31.11240005493164,31.269999980926514,DownTrend
2025-01-06 11:40:00-05:00,31.270000457763672,31.350000381469727,31.200000762939453,31.239999771118164,11306,31.081533432006836,31.234999895095825,DownTrend
2025-01-06 11:41:00-05:00,31.23500061035156,31.23500061035156,31.05010032653809,31.14999961853028,7644,31.05066680908203,31.199999809265137,DownTrend
2025-01-06 11:42:00-05:00,31.190000534057617,31.190000534057617,31.01000022888184,31.019800186157227,13882,31.019800186157227,31.16499972343445,DownTrend
2025-01-06 11:43:00-05:00,31.01000022888184,31.100000381469727,30.90999984741211,31.049999237060547,18856,30.991839981079103,31.12999963760376,DownTrend
2025-01-06 11:44:00-05:00,31.045000076293945,31.0718994140625,31.0049991607666,31.053199768066406,12591,30.963879776000976,31.09499955177307,DownTrend
2025-01-06 11:45:00-05:00,31.06999969482422,31.190000534057617,31.03709983825684,31.059999465942383,24123,30.935919570922852,31.059999465942383,DownTrend
2025-01-06 11:46:00-05:00,31.040000915527344,31.040000915527344,30.91010093688965,30.950000762939453,7421,30.907959365844725,31.057142530168807,DownTrend
2025-01-06 11:47:00-05:00,30.950000762939453,30.950000762939453,30.770000457763672,30.8799991607666,17023,30.8799991607666,31.05428559439523,UpTrend
2025-01-06 11:48:00-05:00,30.902999877929688,30.989999771118164,30.86000061035156,30.89999961853028,7667,30.877499171665736,31.051428658621653,UpTrend
2025-01-06 11:49:00-05:00,30.934999465942383,30.98159980773925,30.86000061035156,30.94289970397949,8938,30.87499918256487,31.048571722848074,UpTrend
2025-01-06 11:50:00-05:00,30.89999961853028,30.979999542236328,30.89999961853028,30.90999984741211,10244,30.872499193464005,31.0457147870745,UpTrend
2025-01-06 11:51:00-05:00,30.90999984741211,31.059999465942383,30.86000061035156,31.031099319458008,17665,30.869999204363143,31.04285785130092,UpTrend
2025-01-06 11:52:00-05:00,31.1200008392334,31.1299991607666,31.040000915527344,31.040000915527344,8068,30.867499215262278,31.040000915527344,UpTrend
2025-01-06 11:53:00-05:00,31.020000457763672,31.026500701904297,30.854999542236328,30.89900016784668,9204,30.864999226161412,31.035600662231445,UpTrend
2025-01-06 11:54:00-05:00,30.89999961853028,30.9060001373291,30.86000061035156,30.862499237060547,4854,30.862499237060547,31.031200408935547,UpTrend
2025-01-06 11:55:00-05:00,30.851900100708008,30.88999938964844,30.71999931335449,30.88999938964844,18150,30.827856608799525,31.02680015563965,UpTrend
2025-01-06 11:56:00-05:00,30.8400993347168,31.07999992370605,30.8400993347168,31.02239990234375,19630,30.793213980538503,31.02239990234375,UpTrend
2025-01-06 11:57:00-05:00,30.9862003326416,30.9862003326416,30.910400390625,30.96999931335449,6493,30.75857135227748,31.017599839430588,UpTrend
2025-01-06 11:58:00-05:00,30.89999961853028,30.89999961853028,30.854999542236328,30.854999542236328,4305,30.723928724016464,31.01279977651743,UpTrend
2025-01-06 11:59:00-05:00,30.854999542236328,30.899900436401367,30.809999465942383,30.84499931335449,8769,30.689286095755442,31.007999713604267,UpTrend
2025-01-06 12:00:00-05:00,30.799999237060547,30.799999237060547,30.600000381469727,30.68000030517578,18769,30.65464346749442,31.003199650691105,UpTrend
2025-01-06 12:01:00-05:00,30.725000381469727,30.81999969482422,30.6200008392334,30.6200008392334,33002,30.6200008392334,30.998399587777946,UpTrend
2025-01-06 12:02:00-05:00,30.684999465942383,30.73500061035156,30.63999938964844,30.670000076293945,15217,30.61333401997884,30.993599524864784,UpTrend
2025-01-06 12:03:00-05:00,30.655000686645508,30.700000762939453,30.520000457763672,30.670000076293945,10182,30.606667200724285,30.988799461951622,UpTrend
2025-01-06 12:04:00-05:00,30.600000381469727,30.65180015563965,30.58580017089844,30.600000381469727,3440,30.600000381469727,30.98399939903846,UpTrend
2025-01-06 12:05:00-05:00,30.59499931335449,30.68989944458008,30.56579971313477,30.68000030517578,10079,30.633750438690186,30.9791993361253,UpTrend
2025-01-06 12:06:00-05:00,30.6200008392334,30.709999084472656,30.59000015258789,30.709999084472656,6514,30.667500495910645,30.97439927321214,UpTrend
2025-01-06 12:07:00-05:00,30.739999771118164,30.89999961853028,30.739999771118164,30.78009986877441,12756,30.701250553131104,30.969599210298977,UpTrend
2025-01-06 12:08:00-05:00,30.864999771118164,30.950000762939453,30.82010078430176,30.93000030517578,11464,30.735000610351562,30.96479914738582,UpTrend
2025-01-06 12:09:00-05:00,30.93230056762696,31.03770065307617,30.8700008392334,30.959999084472656,13333,30.76875066757202,30.959999084472656,UpTrend
2025-01-06 12:10:00-05:00,30.96999931335449,31.0398006439209,30.920000076293945,30.95499992370605,8828,30.80250072479248,30.9424991607666,UpTrend
2025-01-06 12:11:00-05:00,30.95499992370605,30.95499992370605,30.81999969482422,30.889799118041992,9574,30.83625078201294,30.924999237060547,UpTrend
2025-01-06 12:12:00-05:00,30.92449951171875,30.92449951171875,30.8700008392334,30.8700008392334,1633,30.8700008392334,30.907499313354496,UpTrend
2025-01-06 12:13:00-05:00,30.906099319458008,30.906099319458008,30.81999969482422,30.88999938964844,15601,30.838000679016112,30.88999938964844,UpTrend
2025-01-06 12:14:00-05:00,30.950000762939453,30.978700637817383,30.8799991607666,30.88999938964844,21795,30.80600051879883,30.88999938964844,UpTrend
2025-01-06 12:15:00-05:00,30.905000686645508,30.905000686645508,30.84000015258789,30.84000015258789,3477,30.774000358581542,30.886666191948787,UpTrend
2025-01-06 12:16:00-05:00,30.79669952392578,30.8799991607666,30.739999771118164,30.799999237060547,10562,30.74200019836426,30.883332994249134,UpTrend
2025-01-06 12:17:00-05:00,30.83989906311035,30.83989906311035,30.64999961853028,30.69499969482422,15964,30.710000038146973,30.87999979654948,UpTrend
2025-01-06 12:18:00-05:00,30.670000076293945,30.770000457763672,30.670000076293945,30.729999542236328,4837,30.677999877929686,30.876666598849827,UpTrend
2025-01-06 12:19:00-05:00,30.7549991607666,30.799999237060547,30.68000030517578,30.68000030517578,8434,30.645999717712403,30.873333401150173,UpTrend
2025-01-06 12:20:00-05:00,30.71999931335449,30.7549991607666,30.6200008392334,30.66029930114746,10094,30.613999557495116,30.87000020345052,UpTrend
2025-01-06 12:21:00-05:00,30.729999542236328,30.729999542236328,30.45120048522949,30.600000381469727,30989,30.581999397277833,30.866667005750866,UpTrend
2025-01-06 12:22:00-05:00,30.59000015258789,30.64999961853028,30.549999237060547,30.549999237060547,3650,30.549999237060547,30.863333808051213,UpTrend
2025-01-06 12:23:00-05:00,30.559999465942383,30.86000061035156,30.55010032653809,30.86000061035156,8514,30.579443825615776,30.86000061035156,UpTrend
2025-01-06 12:24:00-05:00,30.8700008392334,30.91200065612793,30.809999465942383,30.846099853515625,4552,30.608888414171005,30.901200612386067,UpTrend
2025-01-06 12:25:00-05:00,30.92110061645508,30.92110061645508,30.81209945678711,30.854999542236328,3422,30.638333002726238,30.942400614420574,UpTrend
2025-01-06 12:26:00-05:00,30.854999542236328,31.0,30.854999542236328,30.98360061645508,4932,30.667777591281467,30.98360061645508,DownTrend
2025-01-06 12:27:00-05:00,30.95840072631836,31.0,30.89999961853028,30.93000030517578,4676,30.697222179836697,30.965943472726007,DownTrend
2025-01-06 12:28:00-05:00,30.93000030517578,30.989999771118164,30.89999961853028,30.9030990600586,6498,30.726666768391926,30.948286328996932,DownTrend
2025-01-06 12:29:00-05:00,30.93600082397461,30.97920036315918,30.90999984741211,30.90999984741211,6013,30.75611135694716,30.930629185267858,DownTrend
2025-01-06 12:30:00-05:00,30.89999961853028,30.930200576782227,30.82999992370605,30.8700008392334,33128,30.785555945502388,30.912972041538783,DownTrend
2025-01-06 12:31:00-05:00,30.76000022888184,30.84000015258789,30.76000022888184,30.815000534057617,3286,30.815000534057617,30.89531489780971,DownTrend
2025-01-06 12:32:00-05:00,30.76000022888184,30.81999969482422,30.7549991607666,30.81999969482422,3805,30.77777820163303,30.877657754080634,DownTrend
2025-01-06 12:33:00-05:00,30.78499984741211,30.86000061035156,30.75,30.86000061035156,8130,30.740555869208443,30.86000061035156,DownTrend
2025-01-06 12:34:00-05:00,30.88559913635254,30.88999938964844,30.81999969482422,30.82010078430176,3453,30.703333536783855,30.82700042724609,DownTrend
2025-01-06 12:35:00-05:00,30.8799991607666,30.8799991607666,30.739999771118164,30.739999771118164,2111,30.666111204359268,30.794000244140623,DownTrend
2025-01-06 12:36:00-05:00,30.740100860595703,30.77499961853028,30.6299991607666,30.6299991607666,5457,30.628888871934677,30.761000061035155,DownTrend
2025-01-06 12:37:00-05:00,30.6299991607666,30.64999961853028,30.530000686645508,30.57999992370605,13210,30.59166653951009,30.727999877929687,DownTrend
2025-01-06 12:38:00-05:00,30.518400192260746,30.71999931335449,30.518400192260746,30.69499969482422,5877,30.554444207085503,30.69499969482422,DownTrend
2025-01-06 12:39:00-05:00,30.700000762939453,30.71999931335449,30.559999465942383,30.559999465942383,5712,30.517221874660915,30.67074966430664,DownTrend
2025-01-06 12:40:00-05:00,30.520000457763672,30.59000015258789,30.39999961853028,30.479999542236328,14315,30.479999542236328,30.646499633789062,DownTrend
