Datetime,Open,High,Low,Close,Volume,min,max,Trend
2024-12-05 10:16:00-05:00,26.8799991607666,26.989999771118164,26.770000457763672,26.770000457763672,20011,26.28857167561849,26.977500438690186,DownTrend
2024-12-05 10:17:00-05:00,26.76000022888184,26.77499961853028,26.64999961853028,26.75,16456,26.275000254313152,26.90333366394043,DownTrend
2024-12-05 10:18:00-05:00,26.700000762939453,26.75,26.65999984741211,26.74850082397461,5933,26.261428833007812,26.829166889190674,DownTrend
2024-12-05 10:19:00-05:00,26.729999542236328,26.75,26.51959991455078,26.530000686645508,18865,26.247857411702473,26.755000114440918,DownTrend
2024-12-05 10:20:00-05:00,26.5,26.61000061035156,26.5,26.61000061035156,6817,26.234285990397137,26.680833339691162,DownTrend
2024-12-05 10:21:00-05:00,26.61000061035156,26.63500022888184,26.51000022888184,26.520000457763672,5806,26.220714569091797,26.606666564941406,DownTrend
2024-12-05 10:22:00-05:00,26.520000457763672,26.559999465942383,26.34000015258789,26.34000015258789,19486,26.207143147786457,26.53249979019165,DownTrend
2024-12-05 10:23:00-05:00,26.299999237060547,26.32999992370605,26.14999961853028,26.290000915527344,25466,26.19357172648112,26.458333015441895,DownTrend
2024-12-05 10:24:00-05:00,26.229999542236328,26.319900512695312,26.11000061035156,26.18000030517578,15584,26.18000030517578,26.38416624069214,DownTrend
2024-12-05 10:25:00-05:00,26.200000762939453,26.34000015258789,26.200000762939453,26.309999465942383,8360,26.175000190734863,26.309999465942383,DownTrend
2024-12-05 10:26:00-05:00,26.354999542236328,26.5,26.239999771118164,26.280000686645508,16549,26.170000076293945,26.309999465942383,DownTrend
2024-12-05 10:27:00-05:00,26.280000686645508,26.440000534057617,26.239999771118164,26.309999465942383,6781,26.164999961853027,26.309999465942383,DownTrend
2024-12-05 10:28:00-05:00,26.290000915527344,26.37540054321289,26.14999961853028,26.15999984741211,24909,26.15999984741211,26.28539975484212,DownTrend
2024-12-05 10:29:00-05:00,26.15999984741211,26.200000762939453,26.1200008392334,26.1613998413086,11126,26.124285561697825,26.260800043741863,DownTrend
2024-12-05 10:30:00-05:00,26.15719985961914,26.299999237060547,26.11000061035156,26.2362003326416,10150,26.088571275983536,26.2362003326416,DownTrend
2024-12-05 10:31:00-05:00,26.25,26.25,26.208799362182617,26.208799362182617,4311,26.05285699026925,26.207527033487956,DownTrend
2024-12-05 10:32:00-05:00,26.21500015258789,26.229999542236328,26.100000381469727,26.125099182128903,4748,26.017142704554967,26.17885373433431,DownTrend
2024-12-05 10:33:00-05:00,26.1299991607666,26.17180061340332,26.06999969482422,26.06999969482422,17236,25.981428418840682,26.150180435180665,DownTrend
2024-12-05 10:34:00-05:00,26.09000015258789,26.11000061035156,25.920000076293945,25.959999084472656,19988,25.945714133126394,26.12150713602702,DownTrend
2024-12-05 10:35:00-05:00,25.940000534057617,26.04010009765625,25.81999969482422,26.0,30200,25.90999984741211,26.092833836873375,DownTrend
2024-12-05 10:36:00-05:00,25.96999931335449,25.96999931335449,25.89999961853028,25.924999237060547,6194,25.874285561697825,26.06416053771973,DownTrend
2024-12-05 10:37:00-05:00,25.96999931335449,26.06999969482422,25.950000762939453,25.950000762939453,7505,25.838571275983536,26.035487238566084,DownTrend
2024-12-05 10:38:00-05:00,25.950000762939453,25.950000762939453,25.850000381469727,25.88999938964844,9773,25.80285699026925,26.00681393941244,DownTrend
2024-12-05 10:39:00-05:00,25.86000061035156,25.93000030517578,25.790000915527344,25.897499084472656,32124,25.767142704554967,25.978140640258793,DownTrend
2024-12-05 10:40:00-05:00,25.89999961853028,26.0,25.81999969482422,25.81999969482422,20174,25.731428418840682,25.949467341105148,DownTrend
2024-12-05 10:41:00-05:00,25.799999237060547,25.89999961853028,25.799999237060547,25.8085994720459,4397,25.695714133126394,25.920794041951503,DownTrend
2024-12-05 10:42:00-05:00,25.81999969482422,25.92989921569824,25.65999984741211,25.65999984741211,21075,25.65999984741211,25.892120742797857,DownTrend
2024-12-05 10:43:00-05:00,25.65999984741211,25.809999465942383,25.64999961853028,25.670000076293945,31857,25.65999984741211,25.863447443644212,DownTrend
2024-12-05 10:44:00-05:00,25.729999542236328,25.770000457763672,25.655799865722656,25.65999984741211,12459,25.65999984741211,25.834774144490567,DownTrend
2024-12-05 10:45:00-05:00,25.670000076293945,25.80610084533692,25.65999984741211,25.80610084533692,4530,25.6439998626709,25.80610084533692,DownTrend
2024-12-05 10:46:00-05:00,25.78219985961914,25.809999465942383,25.700000762939453,25.75,10320,25.627999877929685,25.798086438860217,DownTrend
2024-12-05 10:47:00-05:00,25.75,25.81999969482422,25.703399658203125,25.770000457763672,15206,25.611999893188475,25.790072032383517,DownTrend
2024-12-05 10:48:00-05:00,25.790000915527344,25.899900436401367,25.700000762939453,25.75489997863769,16805,25.59599990844726,25.782057625906813,DownTrend
2024-12-05 10:49:00-05:00,25.780000686645508,25.799999237060547,25.57999992370605,25.57999992370605,44219,25.57999992370605,25.77404321943011,DownTrend
2024-12-05 10:50:00-05:00,25.64999961853028,25.670000076293945,25.57119941711425,25.6299991607666,19532,25.5533332824707,25.766028812953405,DownTrend
2024-12-05 10:51:00-05:00,25.65719985961914,25.763999938964844,25.63999938964844,25.70009994506836,5814,25.526666641235348,25.758014406476704,DownTrend
2024-12-05 10:52:00-05:00,25.725000381469727,25.75,25.63999938964844,25.75,10734,25.499999999999996,25.75,DownTrend
2024-12-05 10:53:00-05:00,25.700000762939453,25.709999084472656,25.63999938964844,25.670000076293945,4039,25.473333358764645,25.72299995422363,DownTrend
2024-12-05 10:54:00-05:00,25.68989944458008,25.729999542236328,25.6200008392334,25.6200008392334,6418,25.446666717529297,25.695999908447266,DownTrend
2024-12-05 10:55:00-05:00,25.61009979248047,25.61009979248047,25.549999237060547,25.56999969482422,23598,25.420000076293945,25.668999862670898,DownTrend
2024-12-05 10:56:00-05:00,25.552000045776367,25.61000061035156,25.51000022888184,25.56999969482422,13955,25.393333435058594,25.641999816894533,DownTrend
2024-12-05 10:57:00-05:00,25.57999992370605,25.57999992370605,25.40999984741211,25.43000030517578,85856,25.366666793823242,25.614999771118164,DownTrend
2024-12-05 10:58:00-05:00,25.39999961853028,25.420000076293945,25.26000022888184,25.34000015258789,42742,25.34000015258789,25.587999725341795,UpTrend
2024-12-05 10:59:00-05:00,25.316200256347656,25.350000381469727,25.290000915527344,25.350000381469727,9149,25.353200149536132,25.56099967956543,UpTrend
2024-12-05 11:00:00-05:00,25.39999961853028,25.5,25.35009956359864,25.44499969482422,10095,25.366400146484374,25.533999633789062,UpTrend
2024-12-05 11:01:00-05:00,25.40999984741211,25.45800018310547,25.40999984741211,25.440000534057617,4432,25.37960014343262,25.506999588012697,UpTrend
2024-12-05 11:02:00-05:00,25.39999961853028,25.479999542236328,25.36000061035156,25.479999542236328,9956,25.39280014038086,25.479999542236328,UpTrend
2024-12-05 11:03:00-05:00,25.459999084472656,25.5,25.4060001373291,25.4060001373291,4881,25.4060001373291,25.478749752044678,UpTrend
2024-12-05 11:04:00-05:00,25.40999984741211,25.459999084472656,25.40999984741211,25.413799285888672,4248,25.371543066842214,25.477499961853027,UpTrend
2024-12-05 11:05:00-05:00,25.440000534057617,25.440000534057617,25.38999938964844,25.434999465942383,12874,25.33708599635533,25.476250171661377,UpTrend
2024-12-05 11:06:00-05:00,25.40999984741211,25.5,25.299999237060547,25.475000381469727,32130,25.302628925868444,25.475000381469727,UpTrend
2024-12-05 11:07:00-05:00,25.51959991455078,25.559999465942383,25.440000534057617,25.459999084472656,9827,25.268171855381556,25.435000313652885,UpTrend
2024-12-05 11:08:00-05:00,25.440000534057617,25.46999931335449,25.32999992370605,25.38999938964844,63219,25.23371478489467,25.395000245836044,UpTrend
2024-12-05 11:09:00-05:00,25.3700008392334,25.420000076293945,25.32999992370605,25.344200134277344,12845,25.199257714407786,25.355000178019207,UpTrend
2024-12-05 11:10:00-05:00,25.33530044555664,25.33530044555664,25.15999984741211,25.1648006439209,42719,25.1648006439209,25.315000110202366,UpTrend
2024-12-05 11:11:00-05:00,25.18000030517578,25.209999084472656,25.1200008392334,25.184999465942383,39150,25.104867299397785,25.275000042385525,UpTrend
2024-12-05 11:12:00-05:00,25.229999542236328,25.229999542236328,25.131999969482425,25.18000030517578,9559,25.044933954874672,25.234999974568684,UpTrend
2024-12-05 11:13:00-05:00,25.18000030517578,25.191499710083008,24.770000457763672,24.98500061035156,114837,24.98500061035156,25.194999906751846,UpTrend
2024-12-05 11:14:00-05:00,25.01000022888184,25.1200008392334,24.989999771118164,25.07999992370605,9433,24.956625461578366,25.154999838935005,UpTrend
2024-12-05 11:15:00-05:00,25.07999992370605,25.114999771118164,25.040000915527344,25.114999771118164,16256,24.928250312805176,25.114999771118164,UpTrend
2024-12-05 11:16:00-05:00,25.13990020751953,25.13990020751953,24.89999961853028,24.916200637817383,26822,24.899875164031982,25.13083299001058,UpTrend
2024-12-05 11:17:00-05:00,24.909799575805664,24.959999084472656,24.770000457763672,24.87150001525879,57135,24.87150001525879,25.146666208902996,UpTrend
2024-12-05 11:18:00-05:00,24.979999542236328,25.06999969482422,24.906700134277344,25.01499938964844,6629,24.919200134277343,25.16249942779541,UpTrend
2024-12-05 11:19:00-05:00,25.100000381469727,25.14999961853028,25.00040054321289,25.030000686645508,14814,24.966900253295897,25.178332646687824,UpTrend
2024-12-05 11:20:00-05:00,25.030000686645508,25.1200008392334,25.020000457763672,25.1200008392334,14634,25.01460037231445,25.194165865580242,UpTrend
2024-12-05 11:21:00-05:00,25.059999465942383,25.290000915527344,25.059999465942383,25.209999084472656,20879,25.062300491333005,25.209999084472656,UpTrend
2024-12-05 11:22:00-05:00,25.209999084472656,25.269899368286133,25.06940078735352,25.11000061035156,12617,25.11000061035156,25.207999229431152,UpTrend
2024-12-05 11:23:00-05:00,25.14999961853028,25.239999771118164,25.11000061035156,25.190000534057617,10544,25.069025516510006,25.20599937438965,UpTrend
2024-12-05 11:24:00-05:00,25.229999542236328,25.2455997467041,25.100000381469727,25.114999771118164,11425,25.028050422668457,25.203999519348145,UpTrend
2024-12-05 11:25:00-05:00,25.128999710083008,25.16990089416504,25.100000381469727,25.161699295043945,18149,24.987075328826904,25.20199966430664,UpTrend
2024-12-05 11:26:00-05:00,25.1299991607666,25.16990089416504,24.940000534057617,24.94610023498535,19122,24.94610023498535,25.199999809265137,UpTrend
2024-12-05 11:27:00-05:00,24.950000762939453,25.1200008392334,24.940000534057617,25.040000915527344,13722,24.951000213623047,25.197999954223633,UpTrend
2024-12-05 11:28:00-05:00,25.02910041809082,25.11989974975586,25.02910041809082,25.049999237060547,3434,24.955900192260742,25.19600009918213,UpTrend
2024-12-05 11:29:00-05:00,25.049999237060547,25.11000061035156,25.049999237060547,25.100000381469727,4255,24.960800170898438,25.194000244140625,UpTrend
2024-12-05 11:30:00-05:00,25.06999969482422,25.1200008392334,25.06130027770996,25.08989906311035,9313,24.965700149536133,25.19200038909912,UpTrend
2024-12-05 11:31:00-05:00,25.1200008392334,25.19989967346192,25.06999969482422,25.190000534057617,27721,24.970600128173828,25.190000534057617,UpTrend
2024-12-05 11:32:00-05:00,25.1299991607666,25.18000030517578,25.09000015258789,25.13999938964844,4080,24.975500106811523,25.20243894136869,UpTrend
2024-12-05 11:33:00-05:00,25.19930076599121,25.19930076599121,25.1200008392334,25.1200008392334,9262,24.98040008544922,25.214877348679764,UpTrend
2024-12-05 11:34:00-05:00,25.11000061035156,25.148700714111328,24.979999542236328,25.0664005279541,27096,24.985300064086914,25.227315755990833,UpTrend
2024-12-05 11:35:00-05:00,25.049999237060547,25.06999969482422,25.00349998474121,25.020000457763672,12660,24.99020004272461,25.239754163301907,UpTrend
2024-12-05 11:36:00-05:00,25.030000686645508,25.040000915527344,24.979999542236328,25.020000457763672,8637,24.995100021362305,25.25219257061298,UpTrend
2024-12-05 11:37:00-05:00,25.06870079040528,25.06870079040528,24.96999931335449,25.0,12015,25.0,25.264630977924053,UpTrend
2024-12-05 11:38:00-05:00,24.99850082397461,25.059999465942383,24.96999931335449,25.0,6043,25.0,25.277069385235123,UpTrend
2024-12-05 11:39:00-05:00,25.00200080871582,25.07999992370605,25.0,25.07999992370605,12080,25.02777777777778,25.289507792546196,UpTrend
2024-12-05 11:40:00-05:00,25.1200008392334,25.143999099731445,25.07999992370605,25.11000061035156,4022,25.055555555555557,25.30194619985727,UpTrend
2024-12-05 11:41:00-05:00,25.11000061035156,25.190000534057617,25.11000061035156,25.15999984741211,3998,25.083333333333332,25.314384607168343,UpTrend
2024-12-05 11:42:00-05:00,25.18000030517578,25.280000686645508,25.15999984741211,25.229999542236328,9926,25.11111111111111,25.326823014479412,UpTrend
2024-12-05 11:43:00-05:00,25.22649955749512,25.36000061035156,25.200000762939453,25.3435001373291,7137,25.13888888888889,25.339261421790486,UpTrend
2024-12-05 11:44:00-05:00,25.290000915527344,25.35169982910156,25.270000457763672,25.35169982910156,9551,25.166666666666668,25.35169982910156,UpTrend
2024-12-05 11:45:00-05:00,25.290000915527344,25.33679962158203,25.200000762939453,25.25760078430176,12279,25.194444444444443,25.36849975585937,UpTrend
2024-12-05 11:46:00-05:00,25.200000762939453,25.289899826049805,25.200000762939453,25.270000457763672,8565,25.22222222222222,25.385299682617184,UpTrend
2024-12-05 11:47:00-05:00,25.285400390625,25.285400390625,25.206100463867188,25.25,3461,25.25,25.402099609374996,UpTrend
2024-12-05 11:48:00-05:00,25.26300048828125,25.3031005859375,25.247800827026367,25.280000686645508,3724,25.270000076293947,25.41889953613281,UpTrend
2024-12-05 11:49:00-05:00,25.25,25.34000015258789,25.25,25.34000015258789,12464,25.29000015258789,25.435699462890625,UpTrend
2024-12-05 11:50:00-05:00,25.280000686645508,25.34000015258789,25.280000686645508,25.290000915527344,4324,25.310000228881837,25.452499389648438,UpTrend
2024-12-05 11:51:00-05:00,25.280000686645508,25.39999961853028,25.280000686645508,25.395000457763672,13663,25.33000030517578,25.46929931640625,UpTrend
2024-12-05 11:52:00-05:00,25.330299377441406,25.5,25.299999237060547,25.40999984741211,29495,25.350000381469727,25.486099243164062,UpTrend
2024-12-05 11:53:00-05:00,25.43000030517578,25.502899169921875,25.40139961242676,25.502899169921875,9204,25.370000457763673,25.502899169921875,DownTrend
2024-12-05 11:54:00-05:00,25.5,25.516700744628903,25.420000076293945,25.440000534057617,5072,25.390000534057616,25.52831916809082,DownTrend
2024-12-05 11:55:00-05:00,25.46999931335449,25.549999237060547,25.440000534057617,25.459999084472656,7351,25.410000610351563,25.553739166259767,DownTrend
2024-12-05 11:56:00-05:00,25.48500061035156,25.4960994720459,25.420000076293945,25.4960994720459,2844,25.430000686645506,25.57915916442871,DownTrend
2024-12-05 11:57:00-05:00,25.489999771118164,25.520000457763672,25.42399978637696,25.450000762939453,3632,25.450000762939453,25.604579162597656,DownTrend
2024-12-05 11:58:00-05:00,25.450000762939453,25.709999084472656,25.450000762939453,25.6299991607666,21569,25.4350004196167,25.6299991607666,DownTrend
2024-12-05 11:59:00-05:00,25.450000762939453,25.549999237060547,25.440000534057617,25.538799285888672,10881,25.420000076293945,25.652999305725096,DownTrend
2024-12-05 12:00:00-05:00,25.4950008392334,25.530000686645508,25.479999542236328,25.479999542236328,3108,25.404999732971195,25.675999450683594,DownTrend
2024-12-05 12:01:00-05:00,25.40999984741211,25.45800018310547,25.3700008392334,25.38999938964844,4405,25.38999938964844,25.69899959564209,UpTrend
2024-12-05 12:02:00-05:00,25.415000915527344,25.489999771118164,25.415000915527344,25.417299270629883,1819,25.424532784356014,25.721999740600584,UpTrend
2024-12-05 12:03:00-05:00,25.450000762939453,25.57999992370605,25.440000534057617,25.565000534057617,6194,25.459066179063587,25.744999885559082,UpTrend
2024-12-05 12:04:00-05:00,25.559999465942383,25.600000381469727,25.530000686645508,25.56999969482422,11723,25.49359957377116,25.768000030517577,UpTrend
2024-12-05 12:05:00-05:00,25.59000015258789,25.61000061035156,25.56999969482422,25.61000061035156,3143,25.528132968478733,25.79100017547607,UpTrend
2024-12-05 12:06:00-05:00,25.6299991607666,25.670000076293945,25.600000381469727,25.670000076293945,3547,25.56266636318631,25.814000320434566,UpTrend
2024-12-05 12:07:00-05:00,25.65999984741211,25.69580078125,25.645000457763672,25.69580078125,6484,25.597199757893883,25.837000465393064,UpTrend
2024-12-05 12:08:00-05:00,25.690000534057617,25.89999961853028,25.690000534057617,25.86000061035156,16071,25.631733152601456,25.86000061035156,UpTrend
2024-12-05 12:09:00-05:00,25.86000061035156,25.888999938964844,25.81599998474121,25.833999633789062,5874,25.66626654730903,25.853333791097,UpTrend
2024-12-05 12:10:00-05:00,25.809999465942383,25.850000381469727,25.700000762939453,25.7007999420166,33199,25.7007999420166,25.846666971842446,UpTrend
2024-12-05 12:11:00-05:00,25.725000381469727,25.7450008392334,25.70009994506836,25.7450008392334,6447,25.700666745503742,25.84000015258789,UpTrend
2024-12-05 12:12:00-05:00,25.739999771118164,25.770000457763672,25.71999931335449,25.739999771118164,4537,25.700533548990887,25.833333333333332,UpTrend
2024-12-05 12:13:00-05:00,25.780000686645508,25.86000061035156,25.770000457763672,25.799999237060547,4395,25.700400352478027,25.826666514078774,UpTrend
2024-12-05 12:14:00-05:00,25.799999237060547,25.86000061035156,25.71999931335449,25.81999969482422,18764,25.700267155965168,25.81999969482422,UpTrend
2024-12-05 12:15:00-05:00,25.81999969482422,25.81999969482422,25.71999931335449,25.71999931335449,2744,25.700133959452312,25.834285463605607,UpTrend
2024-12-05 12:16:00-05:00,25.72010040283203,25.79719924926757,25.700000762939453,25.700000762939453,7601,25.700000762939453,25.848571232387,UpTrend
2024-12-05 12:17:00-05:00,25.71999931335449,25.739999771118164,25.71999931335449,25.739999771118164,2386,25.72142927987235,25.862857001168386,UpTrend
2024-12-05 12:18:00-05:00,25.72330093383789,25.84000015258789,25.72330093383789,25.84000015258789,9191,25.742857796805247,25.877142769949778,UpTrend
2024-12-05 12:19:00-05:00,25.87849998474121,25.93000030517578,25.850000381469727,25.86050033569336,6261,25.764286313738143,25.891428538731166,UpTrend
2024-12-05 12:20:00-05:00,25.86000061035156,25.887800216674805,25.80069923400879,25.882999420166016,11012,25.785714830671036,25.905714307512557,UpTrend
2024-12-05 12:21:00-05:00,25.85890007019043,25.920000076293945,25.85890007019043,25.920000076293945,4331,25.807143347603933,25.920000076293945,UpTrend
2024-12-05 12:22:00-05:00,25.8799991607666,25.909099578857425,25.850000381469727,25.8799991607666,8136,25.82857186453683,25.937099933624268,UpTrend
2024-12-05 12:23:00-05:00,25.86000061035156,25.864999771118164,25.850000381469727,25.850000381469727,1559,25.850000381469727,25.95419979095459,UpTrend
2024-12-05 12:24:00-05:00,25.90800094604492,26.01499938964844,25.867000579833984,25.959999084472656,14207,25.86607551574707,25.971299648284912,UpTrend
2024-12-05 12:25:00-05:00,25.959999084472656,26.030000686645508,25.88999938964844,25.988399505615234,9001,25.882150650024414,25.988399505615234,UpTrend
2024-12-05 12:26:00-05:00,25.975000381469727,26.0,25.92040061950684,25.93000030517578,8805,25.898225784301758,26.00893274943034,UpTrend
2024-12-05 12:27:00-05:00,25.93000030517578,25.934999465942383,25.86000061035156,25.9143009185791,7802,25.9143009185791,26.02946599324544,UpTrend
2024-12-05 12:28:00-05:00,25.920000076293945,26.049999237060547,25.915000915527344,26.049999237060547,3442,25.900725841522217,26.049999237060547,UpTrend
2024-12-05 12:29:00-05:00,26.0,26.0,25.979999542236328,25.98990058898925,2747,25.887150764465332,26.049999237060547,UpTrend
2024-12-05 12:30:00-05:00,25.959999084472656,25.999900817871094,25.90369987487793,25.95389938354492,2304,25.873575687408444,26.049999237060547,UpTrend
2024-12-05 12:31:00-05:00,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,837,25.86000061035156,26.049999237060547,UpTrend
2024-12-05 12:32:00-05:00,25.940000534057617,25.96999931335449,25.93000030517578,25.96999931335449,4316,25.898000335693357,26.049999237060547,UpTrend
2024-12-05 12:33:00-05:00,25.989999771118164,26.040000915527344,25.989999771118164,25.989999771118164,11900,25.936000061035156,26.049999237060547,UpTrend
2024-12-05 12:34:00-05:00,26.03059959411621,26.0629997253418,26.03059959411621,26.049999237060547,3715,25.97399978637695,26.049999237060547,UpTrend
2024-12-05 12:35:00-05:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,3840,26.01199951171875,26.08824920654297,UpTrend
2024-12-05 12:36:00-05:00,26.040000915527344,26.049999237060547,26.040000915527344,26.049999237060547,1188,26.049999237060547,26.12649917602539,UpTrend
2024-12-05 12:37:00-05:00,26.06999969482422,26.190000534057617,26.03179931640625,26.14999961853028,14167,26.057499408721924,26.164749145507812,UpTrend
2024-12-05 12:38:00-05:00,26.14999961853028,26.202999114990234,26.14999961853028,26.202999114990234,11751,26.0649995803833,26.202999114990234,UpTrend
2024-12-05 12:39:00-05:00,26.200000762939453,26.21999931335449,26.14999961853028,26.14999961853028,13207,26.072499752044674,26.202624320983887,UpTrend
2024-12-05 12:40:00-05:00,26.1200008392334,26.1200008392334,26.061899185180664,26.07999992370605,7308,26.07999992370605,26.20224952697754,UpTrend
2024-12-05 12:41:00-05:00,26.1200008392334,26.155000686645508,26.091100692749023,26.14999961853028,2454,26.089999771118162,26.20187473297119,UpTrend
