Datetime,Open,High,Low,Close,Volume,min,max,Trend
2024-12-17 10:18:00-05:00,25.1299991607666,25.1299991607666,24.989999771118164,25.01000022888184,13993,24.793749809265137,25.044999440511067,UpTrend
2024-12-17 10:19:00-05:00,25.0049991607666,25.04179954528809,24.86000061035156,24.86009979248047,7016,24.80149968465169,25.02999941507975,UpTrend
2024-12-17 10:20:00-05:00,24.90839958190918,25.0,24.89999961853028,24.89999961853028,5491,24.80924956003825,25.014999389648438,UpTrend
2024-12-17 10:21:00-05:00,24.950000762939453,24.950000762939453,24.816999435424805,24.816999435424805,6098,24.816999435424805,24.99999936421712,UpTrend
2024-12-17 10:22:00-05:00,24.81999969482422,25.0,24.802000045776367,24.90920066833496,7108,24.84466616312663,24.984999338785805,UpTrend
2024-12-17 10:23:00-05:00,24.998199462890625,25.0,24.91010093688965,24.96999931335449,5093,24.872332890828456,24.96999931335449,UpTrend
2024-12-17 10:24:00-05:00,24.934200286865234,25.05699920654297,24.89999961853028,24.89999961853028,7157,24.89999961853028,24.989999294281002,UpTrend
2024-12-17 10:25:00-05:00,24.916900634765625,24.92989921569824,24.809999465942383,24.91160011291504,4050,24.907559585571295,25.00999927520752,UpTrend
2024-12-17 10:26:00-05:00,24.99790000915528,25.049999237060547,24.950000762939453,25.0,8194,24.91511955261231,25.029999256134033,UpTrend
2024-12-17 10:27:00-05:00,24.989999771118164,25.09000015258789,24.989999771118164,25.049999237060547,5005,24.92267951965332,25.049999237060547,UpTrend
2024-12-17 10:28:00-05:00,25.06999969482422,25.06999969482422,25.040000915527344,25.040000915527344,5553,24.930239486694337,25.07499933242798,UpTrend
2024-12-17 10:29:00-05:00,25.00749969482422,25.012500762939453,24.91080093383789,24.93779945373535,3788,24.93779945373535,25.099999427795414,UpTrend
2024-12-17 10:30:00-05:00,24.940000534057617,25.080699920654297,24.940000534057617,25.010099411010746,2997,24.9409852709089,25.12499952316285,UpTrend
2024-12-17 10:31:00-05:00,25.0,25.14999961853028,25.0,25.14999961853028,9967,24.94417108808245,25.14999961853028,UpTrend
2024-12-17 10:32:00-05:00,25.14999961853028,25.15369987487793,25.05620002746582,25.05620002746582,7140,24.947356905255997,25.167856761387423,UpTrend
2024-12-17 10:33:00-05:00,25.1299991607666,25.1299991607666,25.059999465942383,25.059999465942383,705,24.95054272242955,25.185713904244565,UpTrend
2024-12-17 10:34:00-05:00,25.066200256347656,25.100000381469727,25.00860023498535,25.00860023498535,7226,24.953728539603098,25.203571047101708,UpTrend
2024-12-17 10:35:00-05:00,25.049999237060547,25.06940078735352,25.01180076599121,25.045000076293945,1998,24.956914356776647,25.221428189958853,UpTrend
2024-12-17 10:36:00-05:00,25.020000457763672,25.059999465942383,24.960100173950195,24.960100173950195,6770,24.960100173950195,25.239285332815996,UpTrend
2024-12-17 10:37:00-05:00,24.97170066833496,25.239999771118164,24.97170066833496,25.18000030517578,28237,24.972500165303547,25.257142475673138,UpTrend
2024-12-17 10:38:00-05:00,25.23500061035156,25.285400390625,25.21999931335449,25.27499961853028,5946,24.984900156656902,25.27499961853028,UpTrend
2024-12-17 10:39:00-05:00,25.299999237060547,25.299999237060547,25.210100173950195,25.210100173950195,2191,24.997300148010254,25.26281384059362,UpTrend
2024-12-17 10:40:00-05:00,25.15999984741211,25.15999984741211,25.1200008392334,25.156200408935547,13024,25.009700139363606,25.250628062656954,UpTrend
2024-12-17 10:41:00-05:00,25.13999938964844,25.15449905395508,25.114999771118164,25.13610076904297,7951,25.02210013071696,25.238442284720293,UpTrend
2024-12-17 10:42:00-05:00,25.100000381469727,25.100000381469727,25.030000686645508,25.034500122070312,6346,25.034500122070312,25.226256506783628,UpTrend
2024-12-17 10:43:00-05:00,25.07379913330078,25.07999992370605,25.059999465942383,25.07999992370605,6068,25.015600204467773,25.214070728846966,UpTrend
2024-12-17 10:44:00-05:00,25.07999992370605,25.145000457763672,25.07999992370605,25.145000457763672,4079,24.996700286865234,25.2018849509103,UpTrend
2024-12-17 10:45:00-05:00,25.14999961853028,25.18969917297364,25.120100021362305,25.18969917297364,10635,24.977800369262695,25.18969917297364,UpTrend
2024-12-17 10:46:00-05:00,25.13999938964844,25.13999938964844,25.09499931335449,25.10219955444336,4081,24.958900451660156,25.12862443923951,UpTrend
2024-12-17 10:47:00-05:00,25.11000061035156,25.11000061035156,24.940000534057617,24.940000534057617,11298,24.940000534057617,25.067549705505375,UpTrend
2024-12-17 10:48:00-05:00,24.940000534057617,24.950000762939453,24.89999961853028,24.940000534057617,17862,24.92200050354004,25.00647497177124,UpTrend
2024-12-17 10:49:00-05:00,24.93000030517578,24.950000762939453,24.920000076293945,24.94540023803711,1581,24.90400047302246,24.94540023803711,UpTrend
2024-12-17 10:50:00-05:00,24.93000030517578,24.959999084472656,24.81999969482422,24.86000061035156,13095,24.886000442504884,24.932320022583006,UpTrend
2024-12-17 10:51:00-05:00,24.84000015258789,24.940000534057617,24.830299377441406,24.905000686645508,6680,24.868000411987303,24.919239807128907,UpTrend
2024-12-17 10:52:00-05:00,24.864999771118164,24.875,24.82999992370605,24.850000381469727,3074,24.850000381469727,24.906159591674804,UpTrend
2024-12-17 10:53:00-05:00,24.864999771118164,24.88999938964844,24.857999801635746,24.864999771118164,1734,24.84499994913737,24.893079376220705,UpTrend
2024-12-17 10:54:00-05:00,24.89999961853028,24.920000076293945,24.8799991607666,24.8799991607666,3313,24.839999516805012,24.8799991607666,UpTrend
2024-12-17 10:55:00-05:00,24.868799209594727,24.868799209594727,24.799999237060547,24.834999084472656,3395,24.834999084472656,24.876879501342774,UpTrend
2024-12-17 10:56:00-05:00,24.86000061035156,24.8700008392334,24.770000457763672,24.85099983215332,8193,24.828879165649415,24.873759841918947,UpTrend
2024-12-17 10:57:00-05:00,24.799999237060547,24.83799934387207,24.76799964904785,24.83799934387207,2507,24.822759246826173,24.870640182495116,UpTrend
2024-12-17 10:58:00-05:00,24.850000381469727,24.8700008392334,24.82999992370605,24.854999542236328,6957,24.81663932800293,24.86752052307129,UpTrend
2024-12-17 10:59:00-05:00,24.877500534057617,24.877500534057617,24.834999084472656,24.86440086364746,4830,24.810519409179687,24.86440086364746,UpTrend
2024-12-17 11:00:00-05:00,24.84429931640625,24.865699768066406,24.804399490356445,24.804399490356445,1804,24.804399490356445,24.87980079650879,UpTrend
2024-12-17 11:01:00-05:00,24.81999969482422,24.84000015258789,24.75,24.82999992370605,11807,24.775332768758137,24.895200729370117,UpTrend
2024-12-17 11:02:00-05:00,24.8700008392334,24.93000030517578,24.82999992370605,24.8700008392334,2063,24.746266047159832,24.910600662231445,UpTrend
2024-12-17 11:03:00-05:00,24.850000381469727,24.959999084472656,24.84000015258789,24.926000595092773,6839,24.717199325561523,24.926000595092773,UpTrend
2024-12-17 11:04:00-05:00,24.920000076293945,24.959999084472656,24.87730026245117,24.87730026245117,5216,24.688132603963215,24.94940052032471,UpTrend
2024-12-17 11:05:00-05:00,24.920000076293945,24.920000076293945,24.63999938964844,24.729999542236328,32895,24.65906588236491,24.97280044555664,UpTrend
2024-12-17 11:06:00-05:00,24.709999084472656,24.709999084472656,24.629199981689453,24.6299991607666,8466,24.6299991607666,24.996200370788575,UpTrend
2024-12-17 11:07:00-05:00,24.739999771118164,24.7450008392334,24.739999771118164,24.7450008392334,1068,24.65999921162923,25.019600296020506,UpTrend
2024-12-17 11:09:00-05:00,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,22178,24.68999926249186,25.04300022125244,UpTrend
2024-12-17 11:10:00-05:00,24.799999237060547,24.799999237060547,24.71999931335449,24.71999931335449,1155,24.71999931335449,25.066400146484376,UpTrend
2024-12-17 11:11:00-05:00,24.75609970092773,24.850000381469727,24.739999771118164,24.850000381469727,3403,24.729999368840993,25.089800071716308,UpTrend
2024-12-17 11:12:00-05:00,24.77039909362793,24.82999992370605,24.77039909362793,24.790000915527344,2871,24.7399994243275,25.113199996948243,UpTrend
2024-12-17 11:13:00-05:00,24.8799991607666,24.895000457763672,24.8799991607666,24.895000457763672,1587,24.749999479814004,25.136599922180174,UpTrend
2024-12-17 11:14:00-05:00,24.928699493408203,25.15999984741211,24.928699493408203,25.15999984741211,9730,24.759999535300512,25.15999984741211,UpTrend
2024-12-17 11:15:00-05:00,25.100000381469727,25.100000381469727,25.07999992370605,25.07999992370605,1040,24.769999590787016,25.131110933091907,UpTrend
2024-12-17 11:16:00-05:00,25.05500030517578,25.079599380493164,25.049999237060547,25.079599380493164,1414,24.779999646273524,25.102222018771702,UpTrend
2024-12-17 11:17:00-05:00,25.05500030517578,25.05500030517578,24.86359977722168,24.870100021362305,6939,24.789999701760028,25.0733331044515,UpTrend
2024-12-17 11:18:00-05:00,24.93000030517578,24.979999542236328,24.93000030517578,24.93000030517578,1825,24.799999757246535,25.044444190131298,UpTrend
2024-12-17 11:19:00-05:00,24.86000061035156,24.90369987487793,24.810300827026367,24.86000061035156,4024,24.80999981273304,25.015555275811092,UpTrend
2024-12-17 11:20:00-05:00,24.86000061035156,24.8700008392334,24.81999969482422,24.850000381469727,3431,24.819999868219547,24.98666636149089,UpTrend
2024-12-17 11:21:00-05:00,24.81999969482422,24.87260055541992,24.81999969482422,24.82999992370605,65,24.82999992370605,24.957777447170688,UpTrend
2024-12-17 11:22:00-05:00,24.850000381469727,24.8799991607666,24.850000381469727,24.8799991607666,2840,24.736666361490883,24.928888532850483,UpTrend
2024-12-17 11:23:00-05:00,24.8799991607666,24.950000762939453,24.8799991607666,24.89999961853028,657,24.643332799275715,24.89999961853028,UpTrend
2024-12-17 11:24:00-05:00,24.915000915527344,24.950000762939453,24.5,24.549999237060547,36399,24.549999237060547,24.832466125488285,UpTrend
2024-12-17 11:25:00-05:00,24.530000686645508,24.6299991607666,24.51000022888184,24.6299991607666,6533,24.584999561309814,24.764932632446293,UpTrend
2024-12-17 11:26:00-05:00,24.53249931335449,24.758899688720703,24.520000457763672,24.697399139404297,3522,24.619999885559082,24.697399139404297,DownTrend
2024-12-17 11:27:00-05:00,24.709999084472656,24.77499961853028,24.69079971313477,24.69079971313477,6732,24.65500020980835,24.711599349975586,DownTrend
2024-12-17 11:28:00-05:00,24.73990058898925,24.739999771118164,24.690000534057617,24.690000534057617,3517,24.690000534057617,24.725799560546875,DownTrend
2024-12-17 11:29:00-05:00,24.72649955749512,24.739999771118164,24.684999465942383,24.739999771118164,3530,24.68500010172526,24.739999771118164,DownTrend
2024-12-17 11:30:00-05:00,24.74349975585937,24.74349975585937,24.71999931335449,24.71999931335449,7376,24.679999669392902,24.780913162231446,DownTrend
2024-12-17 11:31:00-05:00,24.748699188232425,24.75,24.674999237060547,24.674999237060547,8276,24.674999237060547,24.821826553344728,DownTrend
2024-12-17 11:32:00-05:00,24.68000030517578,24.700000762939453,24.68000030517578,24.690000534057617,2034,24.695693757798935,24.862739944458006,DownTrend
2024-12-17 11:33:00-05:00,24.72209930419922,24.789899826049805,24.700000762939453,24.75,3827,24.716388278537327,24.90365333557129,DownTrend
2024-12-17 11:34:00-05:00,24.709999084472656,24.790000915527344,24.709999084472656,24.790000915527344,2583,24.737082799275715,24.94456672668457,DownTrend
2024-12-17 11:35:00-05:00,24.849899291992188,24.850000381469727,24.81999969482422,24.850000381469727,2932,24.757777320014107,24.985480117797852,DownTrend
2024-12-17 11:36:00-05:00,24.85009956359864,24.93000030517578,24.85009956359864,24.93000030517578,2884,24.778471840752495,25.026393508911134,DownTrend
2024-12-17 11:37:00-05:00,24.922700881958008,24.922700881958008,24.905000686645508,24.905000686645508,931,24.799166361490883,25.067306900024413,DownTrend
2024-12-17 11:38:00-05:00,24.905000686645508,24.959999084472656,24.905000686645508,24.959999084472656,1434,24.819860882229275,25.108220291137695,DownTrend
2024-12-17 11:39:00-05:00,24.94499969482422,24.989999771118164,24.94499969482422,24.979999542236328,2893,24.840555402967663,25.149133682250977,DownTrend
2024-12-17 11:40:00-05:00,25.0,25.049999237060547,24.975000381469727,25.013900756835938,3617,24.861249923706055,25.19004707336426,DownTrend
2024-12-17 11:41:00-05:00,25.020000457763672,25.14999961853028,25.020000457763672,25.129600524902344,3032,24.881944444444443,25.23096046447754,DownTrend
2024-12-17 11:42:00-05:00,25.09000015258789,25.15999984741211,25.01000022888184,25.15999984741211,3196,24.90263896518283,25.27187385559082,DownTrend
2024-12-17 11:43:00-05:00,25.19989967346192,25.239999771118164,25.19989967346192,25.23360061645508,8415,24.923333485921223,25.3127872467041,DownTrend
2024-12-17 11:44:00-05:00,25.298099517822266,25.36000061035156,25.26499938964844,25.353700637817383,4894,24.94402800665961,25.353700637817383,DownTrend
2024-12-17 11:45:00-05:00,25.36000061035156,25.38999938964844,25.299999237060547,25.309999465942383,20780,24.964722527398,25.33352906363351,DownTrend
2024-12-17 11:46:00-05:00,25.290000915527344,25.31999969482422,25.23600006103516,25.31999969482422,1884,24.98541704813639,25.31335748944964,DownTrend
2024-12-17 11:47:00-05:00,25.32999992370605,25.34000015258789,25.295000076293945,25.295000076293945,2434,25.00611156887478,25.293185915265767,DownTrend
2024-12-17 11:48:00-05:00,25.21629905700684,25.23500061035156,25.10090065002441,25.109100341796875,23592,25.02680608961317,25.273014341081897,DownTrend
2024-12-17 11:49:00-05:00,25.14139938354492,25.162399291992188,25.04750061035156,25.04750061035156,1673,25.04750061035156,25.252842766898024,DownTrend
2024-12-17 11:50:00-05:00,25.084999084472656,25.1299991607666,25.07999992370605,25.11000061035156,3987,25.026250521341957,25.232671192714154,DownTrend
2024-12-17 11:51:00-05:00,25.114999771118164,25.21249961853028,25.114999771118164,25.21249961853028,1355,25.005000432332356,25.21249961853028,DownTrend
2024-12-17 11:52:00-05:00,25.249099731445312,25.249099731445312,25.10969924926757,25.11000061035156,3489,24.983750343322754,25.188332875569667,DownTrend
2024-12-17 11:53:00-05:00,25.11000061035156,25.117700576782227,25.059999465942383,25.059999465942383,5573,24.96250025431315,25.164166132609054,DownTrend
2024-12-17 11:54:00-05:00,25.059999465942383,25.06999969482422,24.959999084472656,24.959999084472656,4593,24.941250165303547,25.13999938964844,DownTrend
2024-12-17 11:55:00-05:00,24.964500427246094,24.97080039978028,24.920000076293945,24.920000076293945,3000,24.920000076293945,25.115832646687828,DownTrend
2024-12-17 11:56:00-05:00,24.98940086364746,25.030000686645508,24.96199989318848,25.030000686645508,2879,24.942224979400635,25.091665903727215,DownTrend
2024-12-17 11:57:00-05:00,25.0,25.0674991607666,25.0,25.0674991607666,1596,24.964449882507324,25.0674991607666,DownTrend
2024-12-17 11:58:00-05:00,25.059999465942383,25.065000534057617,25.04590034484864,25.065000534057617,801,24.986674785614014,25.06666628519694,DownTrend
2024-12-17 11:59:00-05:00,25.040000915527344,25.049999237060547,25.008899688720703,25.008899688720703,2088,25.008899688720703,25.065833409627277,DownTrend
2024-12-17 12:00:00-05:00,25.0398006439209,25.1200008392334,25.0398006439209,25.065000534057617,2404,24.993674755096436,25.065000534057617,DownTrend
2024-12-17 12:01:00-05:00,25.05500030517578,25.059999465942383,25.020000457763672,25.059999465942383,4178,24.97844982147217,25.070000171661377,DownTrend
2024-12-17 12:02:00-05:00,25.02050018310547,25.02050018310547,25.01679992675781,25.01679992675781,248,24.963224887847907,25.074999809265137,DownTrend
2024-12-17 12:03:00-05:00,25.01000022888184,25.020000457763672,24.94799995422364,24.94799995422364,1919,24.94799995422364,25.079999446868896,UpTrend
2024-12-17 12:04:00-05:00,24.989999771118164,25.084999084472656,24.989999771118164,25.084999084472656,892,24.97600004408095,25.084999084472656,UpTrend
2024-12-17 12:05:00-05:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,108,25.004000133938266,25.120019149780273,UpTrend
2024-12-17 12:06:00-05:00,25.07999992370605,25.12989997863769,25.04990005493164,25.04990005493164,3791,25.032000223795578,25.155039215087893,UpTrend
2024-12-17 12:07:00-05:00,25.09000015258789,25.14999961853028,25.049999237060547,25.114999771118164,1162,25.06000031365289,25.19005928039551,UpTrend
2024-12-17 12:08:00-05:00,25.10840034484864,25.200000762939453,25.10840034484864,25.19499969482422,4009,25.088000403510204,25.22507934570313,UpTrend
2024-12-17 12:09:00-05:00,25.21999931335449,25.31999969482422,25.200000762939453,25.260099411010746,10758,25.116000493367515,25.260099411010746,UpTrend
2024-12-17 12:10:00-05:00,25.299999237060547,25.299999237060547,25.25779914855957,25.25779914855957,932,25.144000583224827,25.26405944824219,UpTrend
2024-12-17 12:11:00-05:00,25.26000022888184,25.274200439453125,25.17009925842285,25.26000022888184,3226,25.17200067308214,25.268019485473634,UpTrend
2024-12-17 12:12:00-05:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,155,25.200000762939453,25.27197952270508,UpTrend
2024-12-17 12:13:00-05:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,489,25.196667353312176,25.275939559936525,UpTrend
2024-12-17 12:14:00-05:00,25.18000030517578,25.27989959716797,25.17020034790039,25.27989959716797,2330,25.193333943684895,25.27989959716797,UpTrend
2024-12-17 12:15:00-05:00,25.19910049438477,25.23500061035156,25.190000534057617,25.190000534057617,724,25.190000534057617,25.286155819892883,UpTrend
2024-12-17 12:16:00-05:00,25.198299407958984,25.229999542236328,25.198299407958984,25.229999542236328,660,25.182633717854817,25.292412042617798,UpTrend
2024-12-17 12:17:00-05:00,25.21999931335449,25.223499298095703,25.18120002746582,25.21999931335449,2034,25.17526690165202,25.298668265342712,UpTrend
2024-12-17 12:18:00-05:00,25.200000762939453,25.229999542236328,25.15999984741211,25.18000030517578,2668,25.16790008544922,25.304924488067627,UpTrend
2024-12-17 12:19:00-05:00,25.205799102783203,25.205799102783203,25.205799102783203,25.205799102783203,371,25.160533269246418,25.31118071079254,UpTrend
2024-12-17 12:20:00-05:00,25.14999961853028,25.150999069213867,25.14999961853028,25.150999069213867,1897,25.15316645304362,25.317436933517456,UpTrend
2024-12-17 12:21:00-05:00,25.100000381469727,25.14579963684082,25.100000381469727,25.14579963684082,3766,25.14579963684082,25.32369315624237,UpTrend
2024-12-17 12:22:00-05:00,25.1299991607666,25.190000534057617,25.1299991607666,25.190000534057617,1344,25.165057977040608,25.329949378967285,UpTrend
2024-12-17 12:23:00-05:00,25.209999084472656,25.270000457763672,25.209999084472656,25.26000022888184,2170,25.1843163172404,25.3362056016922,UpTrend
2024-12-17 12:24:00-05:00,25.26000022888184,25.270000457763672,25.21500015258789,25.21500015258789,2397,25.203574657440186,25.342461824417114,UpTrend
2024-12-17 12:25:00-05:00,25.245399475097656,25.290000915527344,25.245399475097656,25.27499961853028,3880,25.222832997639973,25.34871804714203,UpTrend
2024-12-17 12:26:00-05:00,25.309999465942383,25.309999465942383,25.2549991607666,25.270000457763672,5240,25.242091337839764,25.354974269866943,UpTrend
2024-12-17 12:27:00-05:00,25.290599822998047,25.31999969482422,25.290599822998047,25.31940078735352,2487,25.26134967803955,25.361230492591858,UpTrend
2024-12-17 12:28:00-05:00,25.34000015258789,25.375,25.334999084472656,25.375,3458,25.280608018239338,25.367486715316772,UpTrend
2024-12-17 12:29:00-05:00,25.437000274658203,25.43989944458008,25.35009956359864,25.35009956359864,10092,25.29986635843913,25.373742938041687,UpTrend
2024-12-17 12:30:00-05:00,25.3799991607666,25.3799991607666,25.350000381469727,25.3799991607666,1322,25.319124698638916,25.3799991607666,UpTrend
2024-12-17 12:31:00-05:00,25.375200271606445,25.3799991607666,25.34000015258789,25.379199981689453,3050,25.338383038838703,25.392499446868896,UpTrend
2024-12-17 12:32:00-05:00,25.354999542236328,25.3799991607666,25.33009910583496,25.3799991607666,1118,25.357641379038494,25.40499973297119,UpTrend
2024-12-17 12:33:00-05:00,25.37689971923828,25.37689971923828,25.37689971923828,25.37689971923828,3876,25.37689971923828,25.417500019073486,UpTrend
2024-12-17 12:34:00-05:00,25.440000534057617,25.489999771118164,25.420000076293945,25.43000030517578,2792,25.374083201090492,25.43000030517578,UpTrend
2024-12-17 12:35:00-05:00,25.426300048828125,25.479999542236328,25.426300048828125,25.426700592041016,5318,25.371266682942707,25.44438913133409,UpTrend
2024-12-17 12:36:00-05:00,25.420000076293945,25.420000076293945,25.399900436401367,25.399900436401367,2342,25.368450164794922,25.458777957492405,UpTrend
2024-12-17 12:37:00-05:00,25.35149955749512,25.38500022888184,25.34749984741211,25.38500022888184,2162,25.365633646647133,25.473166783650715,UpTrend
2024-12-17 12:38:00-05:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,1096,25.362817128499344,25.487555609809025,UpTrend
2024-12-17 12:39:00-05:00,25.3799991607666,25.3799991607666,25.36000061035156,25.36000061035156,1341,25.36000061035156,25.50194443596734,UpTrend
2024-12-17 12:40:00-05:00,25.38129997253418,25.38129997253418,25.38129997253418,25.38129997253418,255,25.371011734008786,25.51633326212565,UpTrend
