Datetime,Open,High,Low,Close,Volume,min,max,Trend,Action
2025-01-08 09:46:00-05:00,27.309999465942383,27.364999771118164,27.06999969482422,27.13599967956543,17535,26.97000045776367,27.458332697550457,DownTrend,
2025-01-08 09:47:00-05:00,27.06999969482422,27.209999084472656,26.811899185180664,27.15999984741211,72051,26.835000610351564,27.28249931335449,DownTrend,Countermove
2025-01-08 09:48:00-05:00,27.165000915527344,27.18079948425293,26.620100021362305,26.700000762939453,55867,26.700000762939453,27.106665929158527,DownTrend,
2025-01-08 09:49:00-05:00,26.709999084472656,26.950000762939453,26.62980079650879,26.73539924621582,21065,26.611000537872314,26.930832544962566,DownTrend,Countermove
2025-01-08 09:50:00-05:00,26.700000762939453,26.878700256347656,26.700000762939453,26.7549991607666,35753,26.522000312805176,26.7549991607666,DownTrend,Countermove
2025-01-08 09:51:00-05:00,26.809999465942383,26.959999084472656,26.41550064086914,26.72900009155273,67288,26.43300008773804,26.85604921976725,DownTrend,
2025-01-08 09:52:00-05:00,26.670000076293945,26.670000076293945,26.3439998626709,26.3439998626709,18592,26.3439998626709,26.957099278767902,UpTrend,Reversal
2025-01-08 09:53:00-05:00,26.299999237060547,26.420000076293945,26.25,26.36000061035156,24955,26.47666645050049,27.058149337768555,UpTrend,
2025-01-08 09:54:00-05:00,26.39999961853028,26.71629905700684,26.39999961853028,26.697599411010746,13764,26.60933303833008,27.159199396769207,UpTrend,
2025-01-08 09:55:00-05:00,26.68000030517578,26.959999084472656,26.600000381469727,26.81999969482422,36265,26.741999626159668,27.260249455769856,UpTrend,
2025-01-08 09:56:00-05:00,27.225000381469727,27.3700008392334,27.225000381469727,27.361299514770508,60580,26.87466621398926,27.361299514770508,UpTrend,
2025-01-08 09:57:00-05:00,27.354700088500977,27.354700088500977,27.14999961853028,27.29990005493164,14325,27.00733280181885,27.36097478866577,UpTrend,Countermove
2025-01-08 09:58:00-05:00,27.25,27.270000457763672,27.01700019836425,27.13999938964844,13542,27.13999938964844,27.360650062561035,UpTrend,Countermove
2025-01-08 09:59:00-05:00,27.270000457763672,27.270000457763672,27.14999961853028,27.239999771118164,7030,27.06058771470014,27.36032533645629,UpTrend,
2025-01-08 10:00:00-05:00,27.26000022888184,27.3700008392334,27.01000022888184,27.36000061035156,10773,26.98117603975184,27.36000061035156,DownTrend,Reversal
2025-01-08 10:01:00-05:00,27.27899932861328,27.36000061035156,27.15999984741211,27.20989990234375,9077,26.90176436480354,27.30249003360145,DownTrend,
2025-01-08 10:02:00-05:00,27.190000534057617,27.21999931335449,27.11199951171875,27.21999931335449,5952,26.82235268985524,27.244979456851357,DownTrend,Countermove
2025-01-08 10:03:00-05:00,27.27989959716797,27.280000686645508,27.07999992370605,27.14999961853028,7672,26.742941014906943,27.18746888010125,DownTrend,
2025-01-08 10:04:00-05:00,27.117700576782227,27.117700576782227,26.96999931335449,27.058500289916992,27309,26.663529339958643,27.12995830335115,DownTrend,
2025-01-08 10:05:00-05:00,27.02050018310547,27.10020065307617,26.88159942626953,26.959999084472656,15130,26.584117665010343,27.072447726601045,DownTrend,
2025-01-08 10:06:00-05:00,26.959199905395508,26.959999084472656,26.84000015258789,26.84000015258789,9099,26.504705990062043,27.014937149850944,DownTrend,
2025-01-08 10:07:00-05:00,26.8799991607666,26.949800491333008,26.74650001525879,26.799999237060547,7919,26.425294315113742,26.95742657310084,DownTrend,
2025-01-08 10:08:00-05:00,26.84259986877441,26.85460090637207,26.68000030517578,26.700000762939453,43552,26.34588264016544,26.89991599635074,DownTrend,
2025-01-08 10:09:00-05:00,26.685800552368164,26.71999931335449,26.43000030517578,26.5,28085,26.26647096521714,26.842405419600635,DownTrend,
2025-01-08 10:10:00-05:00,26.459999084472656,26.5,26.020000457763672,26.049999237060547,48652,26.18705929026884,26.78489484285053,DownTrend,
2025-01-08 10:11:00-05:00,26.10409927368164,26.30990028381348,26.075000762939453,26.07999992370605,16219,26.107647615320545,26.72738426610043,DownTrend,Countermove
2025-01-08 10:12:00-05:00,26.11000061035156,26.18000030517578,25.89999961853028,26.0,75477,26.028235940372245,26.66987368935033,DownTrend,
2025-01-08 10:13:00-05:00,26.059600830078125,26.08889961242676,25.8700008392334,25.905000686645508,23556,25.948824265423944,26.612363112600224,DownTrend,
2025-01-08 10:14:00-05:00,25.87030029296875,26.030000686645508,25.8700008392334,25.940000534057617,48658,25.869412590475644,26.554852535850124,DownTrend,Countermove
2025-01-08 10:15:00-05:00,25.96999931335449,26.01000022888184,25.770000457763672,25.790000915527344,29276,25.790000915527344,26.49734195910002,DownTrend,
2025-01-08 10:16:00-05:00,25.780000686645508,26.089099884033203,25.780000686645508,26.089099884033203,16317,25.781443732125418,26.43983138234992,DownTrend,Countermove
2025-01-08 10:17:00-05:00,26.045000076293945,26.200000762939453,26.00079917907715,26.11000061035156,39112,25.77288654872349,26.38232080559981,DownTrend,Countermove
2025-01-08 10:18:00-05:00,26.1299991607666,26.30990028381348,26.11009979248047,26.13999938964844,11340,25.76432936532157,26.324810228849717,DownTrend,Countermove
2025-01-08 10:19:00-05:00,26.170000076293945,26.36000061035156,26.11000061035156,26.26729965209961,24767,25.75577218191964,26.26729965209961,DownTrend,Countermove
2025-01-08 10:20:00-05:00,26.200000762939453,26.200000762939453,25.799999237060547,25.799999237060547,22419,25.74721499851772,26.24774964650472,DownTrend,
2025-01-08 10:21:00-05:00,25.809999465942383,26.12739944458008,25.801000595092773,25.999900817871094,29066,25.738657815115797,26.228199640909832,DownTrend,Countermove
2025-01-08 10:22:00-05:00,25.940000534057617,25.996400833129883,25.71999931335449,25.730100631713867,15675,25.730100631713867,26.208649635314945,DownTrend,
2025-01-08 10:23:00-05:00,25.82999992370605,26.0442008972168,25.82999992370605,26.0442008972168,10095,25.768417040507,26.189099629720054,DownTrend,Countermove
2025-01-08 10:24:00-05:00,26.040000915527344,26.14999961853028,25.967100143432617,26.1299991607666,7542,25.80673344930013,26.169549624125167,DownTrend,Countermove
2025-01-08 10:25:00-05:00,26.13999938964844,26.26000022888184,26.13999938964844,26.14999961853028,11203,25.84504985809326,26.14999961853028,DownTrend,Countermove
2025-01-08 10:26:00-05:00,26.179800033569336,26.179800033569336,26.030000686645508,26.1200008392334,10871,25.883366266886394,26.133332888285324,DownTrend,
2025-01-08 10:27:00-05:00,26.09000015258789,26.12800025939941,25.93000030517578,25.975000381469727,11304,25.921682675679524,26.11666615804037,DownTrend,
2025-01-08 10:28:00-05:00,25.984600067138672,26.049999237060547,25.940000534057617,25.959999084472656,10895,25.959999084472656,26.099999427795414,DownTrend,
2025-01-08 10:29:00-05:00,25.950000762939453,26.05990028381348,25.950000762939453,26.0049991607666,3517,25.96799926757813,26.083332697550457,DownTrend,Countermove
2025-01-08 10:30:00-05:00,26.0049991607666,26.05990028381348,25.95009994506836,26.0,7008,25.975999450683595,26.066665967305504,DownTrend,
2025-01-08 10:31:00-05:00,26.04990005493164,26.049999237060547,25.86009979248047,26.049999237060547,54827,25.98399963378906,26.049999237060547,DownTrend,Countermove
2025-01-08 10:32:00-05:00,26.01000022888184,26.1200008392334,25.950899124145508,26.049999237060547,21083,25.99199981689453,26.049999237060547,DownTrend,
2025-01-08 10:33:00-05:00,26.06999969482422,26.18000030517578,25.930099487304688,26.0,12718,26.0,26.09449958801269,DownTrend,
2025-01-08 10:34:00-05:00,25.975000381469727,26.13999938964844,25.940000534057617,26.030000686645508,19149,25.95571436200823,26.138999938964844,DownTrend,Countermove
2025-01-08 10:35:00-05:00,26.075000762939453,26.23500061035156,26.069599151611328,26.190000534057617,10799,25.911428724016464,26.183500289916992,DownTrend,Countermove
2025-01-08 10:36:00-05:00,26.190000534057617,26.22800064086914,26.1200008392334,26.22800064086914,9913,25.867143086024694,26.22800064086914,DownTrend,Countermove
2025-01-08 10:37:00-05:00,26.20499992370605,26.229999542236328,26.01000022888184,26.18000030517578,10046,25.822857448032924,26.17971474783761,DownTrend,
2025-01-08 10:38:00-05:00,26.200000762939453,26.288000106811523,26.15069961547852,26.20059967041016,13717,25.778571810041157,26.131428854806085,DownTrend,Countermove
2025-01-08 10:39:00-05:00,26.18600082397461,26.18600082397461,25.709999084472656,25.798200607299805,81268,25.734286172049387,26.08314296177456,DownTrend,
2025-01-08 10:40:00-05:00,25.75,25.81060028076172,25.68000030517578,25.690000534057617,17882,25.690000534057617,26.034857068743023,DownTrend,
2025-01-08 10:41:00-05:00,25.749900817871094,25.8799991607666,25.709999084472656,25.864999771118164,11647,25.6785005569458,25.986571175711497,DownTrend,Countermove
2025-01-08 10:42:00-05:00,25.882699966430664,25.9379997253418,25.850000381469727,25.850000381469727,12594,25.667000579833985,25.93828528267997,DownTrend,
2025-01-08 10:43:00-05:00,25.90999984741211,25.950000762939453,25.82999992370605,25.88999938964844,10229,25.655500602722167,25.88999938964844,DownTrend,Countermove
2025-01-08 10:44:00-05:00,25.86100006103516,25.86100006103516,25.770000457763672,25.80500030517578,22905,25.644000625610357,25.850999450683595,DownTrend,
2025-01-08 10:45:00-05:00,25.790000915527344,25.85969924926757,25.75,25.7549991607666,9507,25.63250064849853,25.811999511718756,DownTrend,
2025-01-08 10:46:00-05:00,25.709999084472656,25.75,25.520000457763672,25.61370086669922,25109,25.62100067138672,25.772999572753907,DownTrend,
2025-01-08 10:47:00-05:00,25.57159996032715,25.65959930419922,25.559999465942383,25.604999542236328,11879,25.609500694274903,25.733999633789065,DownTrend,
2025-01-08 10:48:00-05:00,25.64999961853028,25.799999237060547,25.64999961853028,25.69499969482422,7536,25.598000717163085,25.69499969482422,DownTrend,Countermove
2025-01-08 10:49:00-05:00,25.700000762939453,25.700000762939453,25.600000381469727,25.600000381469727,6318,25.58650074005127,25.716862201690677,DownTrend,
2025-01-08 10:50:00-05:00,25.600000381469727,25.6299991607666,25.52790069580078,25.575000762939453,7933,25.575000762939453,25.73872470855713,UpTrend,Reversal
2025-01-08 10:51:00-05:00,25.605300903320312,25.63999938964844,25.52009963989257,25.625,8306,25.54625066121419,25.760587215423584,UpTrend,
2025-01-08 10:52:00-05:00,25.600000381469727,25.790000915527344,25.57999992370605,25.790000915527344,14783,25.517500559488933,25.78244972229004,UpTrend,
2025-01-08 10:53:00-05:00,25.79290008544922,25.9060001373291,25.780000686645508,25.806699752807617,11074,25.488750457763672,25.80431222915649,UpTrend,
2025-01-08 10:54:00-05:00,25.788799285888672,25.86989974975586,25.75,25.815000534057617,7793,25.46000035603841,25.82617473602295,UpTrend,
2025-01-08 10:55:00-05:00,25.799999237060547,25.849899291992188,25.76000022888184,25.780000686645508,3646,25.431250254313152,25.848037242889404,UpTrend,Countermove
2025-01-08 10:56:00-05:00,25.799999237060547,25.87989997863769,25.78499984741211,25.86989974975586,6004,25.40250015258789,25.86989974975586,UpTrend,
2025-01-08 10:57:00-05:00,25.84000015258789,25.940000534057617,25.77519989013672,25.77519989013672,7045,25.37375005086263,25.8658568972633,UpTrend,Countermove
2025-01-08 10:58:00-05:00,25.819900512695312,25.819900512695312,25.68000030517578,25.705799102783203,6684,25.34499994913737,25.86181404477074,UpTrend,Countermove
2025-01-08 10:59:00-05:00,25.631000518798828,25.68000030517578,25.60400009155273,25.6200008392334,5284,25.31624984741211,25.857771192278182,UpTrend,Countermove
2025-01-08 11:00:00-05:00,25.64999961853028,25.65999984741211,25.549999237060547,25.549999237060547,11731,25.287499745686848,25.853728339785626,UpTrend,Countermove
2025-01-08 11:01:00-05:00,25.530000686645508,25.53009986877441,25.31999969482422,25.350000381469727,42932,25.25874964396159,25.849685487293065,UpTrend,Countermove
2025-01-08 11:02:00-05:00,25.35709953308105,25.35709953308105,25.100000381469727,25.229999542236328,48023,25.229999542236328,25.8456426348005,UpTrend,Countermove
2025-01-08 11:03:00-05:00,25.17009925842285,25.309999465942383,25.17009925842285,25.299999237060547,7000,25.22499942779541,25.84159978230794,UpTrend,
2025-01-08 11:04:00-05:00,25.27669906616211,25.366199493408203,25.270000457763672,25.290000915527344,16312,25.21999931335449,25.837556929815385,UpTrend,Countermove
2025-01-08 11:05:00-05:00,25.277099609375,25.277099609375,25.20009994506836,25.23500061035156,8235,25.21499919891357,25.833514077322825,UpTrend,Countermove
2025-01-08 11:06:00-05:00,25.270000457763672,25.286500930786133,25.209999084472656,25.209999084472656,12672,25.209999084472656,25.829471224830264,UpTrend,Countermove
2025-01-08 11:07:00-05:00,25.255300521850582,25.3700008392334,25.229999542236328,25.30010032653809,27527,25.2549991607666,25.825428372337704,UpTrend,
2025-01-08 11:08:00-05:00,25.36000061035156,25.440000534057617,25.280000686645508,25.42200088500977,12963,25.299999237060547,25.821385519845144,UpTrend,
2025-01-08 11:09:00-05:00,25.428800582885746,25.43000030517578,25.38520050048828,25.420000076293945,4208,25.34499931335449,25.817342667352584,UpTrend,Countermove
2025-01-08 11:10:00-05:00,25.43000030517578,25.59000015258789,25.41010093688965,25.520000457763672,11349,25.38999938964844,25.813299814860027,UpTrend,
2025-01-08 11:11:00-05:00,25.5629997253418,25.568500518798828,25.489999771118164,25.5,9785,25.434999465942383,25.809256962367467,UpTrend,Countermove
2025-01-08 11:12:00-05:00,25.5049991607666,25.61000061035156,25.47010040283203,25.61000061035156,30285,25.479999542236328,25.805214109874907,UpTrend,
2025-01-08 11:13:00-05:00,25.594600677490234,25.670000076293945,25.58370018005371,25.645000457763672,11564,25.524999618530277,25.801171257382347,UpTrend,
2025-01-08 11:14:00-05:00,25.64430046081543,25.690000534057617,25.625600814819336,25.67350006103516,8415,25.56999969482422,25.797128404889783,UpTrend,
2025-01-08 11:15:00-05:00,25.71999931335449,25.749900817871094,25.670000076293945,25.71999931335449,28682,25.614999771118164,25.79308555239723,UpTrend,
2025-01-08 11:16:00-05:00,25.72260093688965,25.76799964904785,25.680099487304688,25.76799964904785,4462,25.65999984741211,25.78904269990467,UpTrend,
2025-01-08 11:17:00-05:00,25.769899368286133,25.809999465942383,25.680099487304688,25.78499984741211,8122,25.70499992370605,25.78499984741211,UpTrend,
2025-01-08 11:18:00-05:00,25.76499938964844,25.79980087280273,25.730100631713867,25.75,11777,25.75,25.81374979019165,UpTrend,Countermove
2025-01-08 11:19:00-05:00,25.729999542236328,25.76259994506836,25.700300216674805,25.76000022888184,8284,25.727499961853027,25.842499732971195,UpTrend,
2025-01-08 11:20:00-05:00,25.790000915527344,25.888900756835938,25.790000915527344,25.84499931335449,4963,25.70499992370605,25.87124967575074,UpTrend,
2025-01-08 11:21:00-05:00,25.8799991607666,25.979999542236328,25.809999465942383,25.89999961853028,37957,25.68249988555908,25.89999961853028,UpTrend,
2025-01-08 11:22:00-05:00,25.940000534057617,25.950000762939453,25.65999984741211,25.65999984741211,18333,25.65999984741211,25.89699974060059,UpTrend,Countermove
2025-01-08 11:23:00-05:00,25.69499969482422,25.920000076293945,25.69499969482422,25.790000915527344,8903,25.66249990463257,25.893999862670903,UpTrend,
2025-01-08 11:24:00-05:00,25.799999237060547,25.84149932861328,25.729999542236328,25.729999542236328,7299,25.664999961853027,25.890999984741217,UpTrend,Countermove
2025-01-08 11:25:00-05:00,25.73259925842285,25.7549991607666,25.674999237060547,25.700000762939453,12470,25.667500019073486,25.88800010681153,UpTrend,Countermove
2025-01-08 11:26:00-05:00,25.65010070800781,25.71999931335449,25.65010070800781,25.670000076293945,3937,25.670000076293945,25.88500022888184,UpTrend,Countermove
2025-01-08 11:27:00-05:00,25.684999465942383,25.709999084472656,25.65999984741211,25.684999465942383,3256,25.670000076293945,25.88200035095215,UpTrend,
2025-01-08 11:28:00-05:00,25.66270065307617,25.739999771118164,25.66270065307617,25.739999771118164,2955,25.670000076293945,25.87900047302246,UpTrend,
2025-01-08 11:29:00-05:00,25.739999771118164,25.739999771118164,25.655000686645508,25.670000076293945,9800,25.670000076293945,25.876000595092776,UpTrend,Countermove
2025-01-08 11:30:00-05:00,25.63999938964844,25.8700008392334,25.63999938964844,25.86000061035156,8104,25.718333562215168,25.873000717163087,UpTrend,
2025-01-08 11:31:00-05:00,25.83749961853028,25.8700008392334,25.82010078430176,25.8700008392334,5979,25.766667048136394,25.8700008392334,UpTrend,
2025-01-08 11:32:00-05:00,25.875,25.89999961853028,25.76020050048828,25.815000534057617,4172,25.815000534057617,25.88880030314128,UpTrend,Countermove
2025-01-08 11:33:00-05:00,25.858200073242188,25.86000061035156,25.77009963989257,25.86000061035156,3728,25.82383346557617,25.907599767049152,UpTrend,
2025-01-08 11:34:00-05:00,25.88400077819824,25.940000534057617,25.88400077819824,25.92639923095703,5321,25.832666397094727,25.92639923095703,UpTrend,
2025-01-08 11:35:00-05:00,25.89999961853028,25.920000076293945,25.84000015258789,25.84149932861328,4575,25.84149932861328,25.934266408284504,UpTrend,Countermove
2025-01-08 11:36:00-05:00,25.809999465942383,25.86000061035156,25.770000457763672,25.86000061035156,6755,25.85519943237305,25.94213358561198,UpTrend,
2025-01-08 11:37:00-05:00,25.83009910583496,25.950000762939453,25.83009910583496,25.950000762939453,2766,25.86889953613281,25.950000762939453,UpTrend,
2025-01-08 11:38:00-05:00,25.870100021362305,25.950000762939453,25.870100021362305,25.93000030517578,4057,25.88259963989258,25.993334028455948,UpTrend,Countermove
2025-01-08 11:39:00-05:00,25.90999984741211,25.940000534057617,25.880599975585938,25.940000534057617,3269,25.896299743652342,26.03666729397244,UpTrend,
2025-01-08 11:40:00-05:00,25.93000030517578,25.96999931335449,25.882099151611328,25.90999984741211,5421,25.90999984741211,26.080000559488933,UpTrend,Countermove
2025-01-08 11:41:00-05:00,25.871000289916992,26.030000686645508,25.871000289916992,26.01000022888184,9707,25.953333112928604,26.123333825005425,UpTrend,
2025-01-08 11:42:00-05:00,26.0049991607666,26.14999961853028,25.975000381469727,26.10009956359864,7871,25.99666637844509,26.16666709052192,UpTrend,
2025-01-08 11:43:00-05:00,26.14999961853028,26.20989990234375,26.11039924621582,26.14999961853028,25788,26.03999964396159,26.21000035603841,UpTrend,
2025-01-08 11:44:00-05:00,26.100000381469727,26.3799991607666,26.081899642944336,26.31999969482422,27328,26.08333290947808,26.253333621554905,UpTrend,
2025-01-08 11:45:00-05:00,26.359899520874023,26.359899520874023,26.21999931335449,26.27499961853028,10638,26.126666174994572,26.2966668870714,UpTrend,Countermove
2025-01-08 11:46:00-05:00,26.260099411010746,26.3799991607666,26.229999542236328,26.34000015258789,15602,26.169999440511067,26.34000015258789,UpTrend,
2025-01-08 11:47:00-05:00,26.34000015258789,26.3700008392334,26.15999984741211,26.30500030517578,31578,26.21333270602756,26.35000010899135,UpTrend,Countermove
2025-01-08 11:48:00-05:00,26.309999465942383,26.32999992370605,26.280000686645508,26.315000534057617,8382,26.25666597154405,26.36000006539481,UpTrend,
2025-01-08 11:49:00-05:00,26.309999465942383,26.31999969482422,26.270000457763672,26.299999237060547,10625,26.299999237060547,26.37000002179827,UpTrend,Countermove
2025-01-08 11:50:00-05:00,26.34499931335449,26.44499969482422,26.32010078430176,26.3700008392334,6513,26.309999465942383,26.37999997820173,UpTrend,
2025-01-08 11:51:00-05:00,26.36000061035156,26.3799991607666,26.31999969482422,26.3799991607666,13213,26.31999969482421,26.38999993460519,UpTrend,
2025-01-08 11:52:00-05:00,26.39999961853028,26.39999961853028,26.30010032653809,26.32999992370605,10693,26.32999992370605,26.39999989100865,UpTrend,Countermove
2025-01-08 11:53:00-05:00,26.325000762939453,26.40999984741211,26.325000762939453,26.40999984741211,8451,26.315000057220452,26.40999984741211,UpTrend,
2025-01-08 11:54:00-05:00,26.3799991607666,26.446399688720703,26.36000061035156,26.36000061035156,9028,26.300000190734863,26.416666666666668,UpTrend,Countermove
2025-01-08 11:55:00-05:00,26.34000015258789,26.425800323486328,26.27009963989257,26.36000061035156,17359,26.285000324249268,26.423333485921223,UpTrend,
2025-01-08 11:56:00-05:00,26.38949966430664,26.38949966430664,26.200000762939453,26.270000457763672,21141,26.270000457763672,26.43000030517578,UpTrend,Countermove
2025-01-08 11:57:00-05:00,26.280000686645508,26.30990028381348,26.25,26.274200439453125,4449,26.267500400543213,26.43666712443034,UpTrend,
2025-01-08 11:58:00-05:00,26.27989959716797,26.350000381469727,26.225000381469727,26.299999237060547,7011,26.265000343322757,26.44333394368489,UpTrend,
2025-01-08 11:59:00-05:00,26.350000381469727,26.5,26.334999084472656,26.450000762939453,6347,26.26250028610229,26.450000762939453,DownTrend,Reversal
2025-01-08 12:00:00-05:00,26.450000762939453,26.450000762939453,26.34499931335449,26.38999938964844,19455,26.26000022888184,26.425715037754603,DownTrend,
2025-01-08 12:01:00-05:00,26.36359977722168,26.420000076293945,26.350000381469727,26.40780067443848,8236,26.257500171661377,26.401429312569757,DownTrend,Countermove
2025-01-08 12:02:00-05:00,26.32010078430176,26.40250015258789,26.32010078430176,26.3700008392334,5940,26.25500011444092,26.377143587384904,DownTrend,
2025-01-08 12:03:00-05:00,26.34000015258789,26.350000381469727,26.25849914550781,26.296899795532227,4178,26.25250005722046,26.352857862200057,DownTrend,
2025-01-08 12:04:00-05:00,26.25,26.270000457763672,26.200000762939453,26.25,9489,26.25,26.328572137015207,DownTrend,
2025-01-08 12:05:00-05:00,26.206600189208984,26.26000022888184,26.206600189208984,26.26000022888184,1355,26.20452995300293,26.30428641183036,DownTrend,Countermove
2025-01-08 12:06:00-05:00,26.269699096679688,26.2810001373291,26.250099182128903,26.280000686645508,2298,26.159059906005854,26.280000686645508,DownTrend,Countermove
2025-01-08 12:07:00-05:00,26.26000022888184,26.26000022888184,26.16699981689453,26.200000762939453,4396,26.11358985900879,26.250833988189697,DownTrend,
2025-01-08 12:08:00-05:00,26.15999984741211,26.184999465942383,26.09000015258789,26.105300903320312,10178,26.06811981201172,26.221667289733887,DownTrend,
2025-01-08 12:09:00-05:00,26.09000015258789,26.159900665283203,26.07010078430176,26.159900665283203,8458,26.02264976501465,26.19250059127808,DownTrend,Countermove
2025-01-08 12:10:00-05:00,26.07699966430664,26.14999961853028,26.06010055541992,26.06999969482422,4447,25.977179718017577,26.163333892822266,DownTrend,
2025-01-08 12:11:00-05:00,26.01580047607422,26.09000015258789,26.0,26.084999084472656,14270,25.931709671020503,26.13416719436645,DownTrend,Countermove
2025-01-08 12:12:00-05:00,26.084999084472656,26.084999084472656,26.038000106811523,26.03870010375977,2846,25.88623962402344,26.105000495910645,DownTrend,
2025-01-08 12:13:00-05:00,26.06859970092773,26.1200008392334,25.850000381469727,25.979999542236328,29562,25.840769577026368,26.075833797454838,DownTrend,
2025-01-08 12:14:00-05:00,26.0,26.0,25.760099411010746,25.795299530029297,12675,25.795299530029297,26.046667098999023,DownTrend,
2025-01-08 12:15:00-05:00,25.825000762939453,25.90999984741211,25.80010032653809,25.90999984741211,2348,25.76359960767958,26.017500400543213,DownTrend,Countermove
2025-01-08 12:16:00-05:00,25.808900833129883,25.87989997863769,25.790000915527344,25.840700149536133,4966,25.73189968532986,25.9883337020874,DownTrend,
2025-01-08 12:17:00-05:00,25.780000686645508,25.89999961853028,25.780000686645508,25.850000381469727,9310,25.700199762980144,25.959167003631592,DownTrend,Countermove
2025-01-08 12:18:00-05:00,25.8754997253418,25.959999084472656,25.8754997253418,25.93000030517578,2118,25.668499840630428,25.93000030517578,DownTrend,Countermove
2025-01-08 12:19:00-05:00,25.920000076293945,25.96999931335449,25.88129997253418,25.88129997253418,8399,25.63679991828071,25.885262727737427,DownTrend,
2025-01-08 12:20:00-05:00,25.88010025024414,25.93000030517578,25.850000381469727,25.854999542236328,3725,25.605099995930992,25.840525150299072,DownTrend,
2025-01-08 12:21:00-05:00,25.854999542236328,25.86400032043457,25.700000762939453,25.71999931335449,17251,25.57340007358128,25.79578757286072,DownTrend,
2025-01-08 12:22:00-05:00,25.716100692749023,25.770000457763672,25.640100479125977,25.684999465942383,7303,25.54170015123156,25.751049995422363,DownTrend,
2025-01-08 12:23:00-05:00,25.68000030517578,25.68000030517578,25.51000022888184,25.51000022888184,15555,25.51000022888184,25.70631241798401,DownTrend,
2025-01-08 12:24:00-05:00,25.559999465942383,25.606000900268555,25.51000022888184,25.542299270629883,34326,25.480014528547017,25.66157484054565,DownTrend,Countermove
2025-01-08 12:25:00-05:00,25.52499961853028,25.5935001373291,25.51000022888184,25.542800903320312,5582,25.4500288282122,25.6168372631073,DownTrend,Countermove
2025-01-08 12:26:00-05:00,25.53499984741211,25.572099685668945,25.51499938964844,25.572099685668945,25195,25.42004312787737,25.572099685668945,DownTrend,Countermove
2025-01-08 12:27:00-05:00,25.559999465942383,25.561500549316406,25.39999961853028,25.40999984741211,19403,25.390057427542555,25.5751371383667,DownTrend,
2025-01-08 12:28:00-05:00,25.40999984741211,25.5,25.40999984741211,25.46820068359375,3059,25.36007172720773,25.578174591064453,DownTrend,Countermove
2025-01-08 12:29:00-05:00,25.40999984741211,25.41659927368164,25.299999237060547,25.381999969482425,17200,25.330086026872912,25.581212043762207,DownTrend,
2025-01-08 12:30:00-05:00,25.34000015258789,25.409900665283203,25.30010032653809,25.30010032653809,5597,25.30010032653809,25.58424949645996,UpTrend,Reversal
2025-01-08 12:31:00-05:00,25.350000381469727,25.40999984741211,25.229999542236328,25.40999984741211,24806,25.34808044433594,25.587286949157715,UpTrend,
2025-01-08 12:32:00-05:00,25.450000762939453,25.549999237060547,25.395000457763672,25.520000457763672,5643,25.39606056213379,25.59032440185547,UpTrend,
2025-01-08 12:33:00-05:00,25.54540061950684,25.58830070495605,25.534799575805664,25.58830070495605,4346,25.444040679931643,25.593361854553223,UpTrend,
