Datetime,Open,High,Low,Close,Volume,min,max,Trend,Action
2024-12-06 10:04:00-05:00,25.440000534057617,25.540000915527344,25.440000534057617,25.540000915527344,4905,25.42050592522872,25.724167505900063,UpTrend,
2024-12-06 10:05:00-05:00,25.51000022888184,25.55550003051757,25.440000534057617,25.5314998626709,8752,25.438811151604902,25.7762508392334,UpTrend,Countermove
2024-12-06 10:06:00-05:00,25.530000686645508,25.68000030517578,25.530000686645508,25.600000381469727,4854,25.457116377981084,25.82833417256673,UpTrend,
2024-12-06 10:07:00-05:00,25.59650039672852,25.86989974975586,25.549999237060547,25.86000061035156,15929,25.47542160435727,25.880417505900063,UpTrend,
2024-12-06 10:08:00-05:00,25.822200775146484,25.97920036315918,25.76000022888184,25.799999237060547,31428,25.49372683073345,25.9325008392334,UpTrend,Countermove
2024-12-06 10:09:00-05:00,25.85700035095215,25.93000030517578,25.799999237060547,25.86429977416992,8133,25.512032057109632,25.98458417256673,UpTrend,
2024-12-06 10:10:00-05:00,25.8700008392334,25.999900817871094,25.82999992370605,25.940000534057617,6994,25.530337283485814,26.036667505900063,UpTrend,
2024-12-06 10:11:00-05:00,25.926000595092773,25.99300003051757,25.8700008392334,25.90999984741211,5436,25.548642509861995,26.0887508392334,UpTrend,Countermove
2024-12-06 10:12:00-05:00,25.950000762939453,26.100000381469727,25.90999984741211,26.02779960632324,9800,25.566947736238177,26.14083417256673,UpTrend,
2024-12-06 10:13:00-05:00,26.059999465942383,26.18000030517578,26.040000915527344,26.103099822998047,8714,25.58525296261436,26.192917505900063,UpTrend,
2024-12-06 10:14:00-05:00,26.13500022888184,26.2450008392334,26.10059928894043,26.2450008392334,17909,25.603558188990544,26.2450008392334,UpTrend,
2024-12-06 10:15:00-05:00,26.280000686645508,26.29980087280273,26.18000030517578,26.239999771118164,17630,25.621863415366725,26.25107220241001,UpTrend,Countermove
2024-12-06 10:16:00-05:00,26.18000030517578,26.23600006103516,26.049999237060547,26.0802001953125,37509,25.640168641742907,26.257143565586635,UpTrend,Countermove
2024-12-06 10:17:00-05:00,26.07999992370605,26.1299991607666,26.049999237060547,26.1299991607666,9585,25.65847386811909,26.26321492876325,UpTrend,
2024-12-06 10:18:00-05:00,26.010099411010746,26.10569953918457,25.920000076293945,25.9950008392334,5061,25.67677909449527,26.26928629193987,UpTrend,Countermove
2024-12-06 10:19:00-05:00,26.0,26.1200008392334,25.920000076293945,25.920000076293945,15466,25.69508432087145,26.275357655116487,UpTrend,Countermove
2024-12-06 10:20:00-05:00,25.91270065307617,25.94939994812012,25.8400993347168,25.88999938964844,7507,25.71338954724764,26.281429018293107,UpTrend,Countermove
2024-12-06 10:21:00-05:00,25.881500244140625,25.90999984741211,25.780000686645508,25.790000915527344,22099,25.73169477362382,26.287500381469727,UpTrend,Countermove
2024-12-06 10:22:00-05:00,25.80340003967285,25.850000381469727,25.75,25.75,18773,25.75,26.293571744646343,UpTrend,Countermove
2024-12-06 10:23:00-05:00,25.77680015563965,25.88999938964844,25.750099182128903,25.864999771118164,6330,25.81124997138977,26.29964310782296,UpTrend,
2024-12-06 10:24:00-05:00,25.950000762939453,26.009899139404297,25.8799991607666,26.0,5065,25.87249994277954,26.30571447099958,UpTrend,
2024-12-06 10:25:00-05:00,26.0,26.040000915527344,26.0,26.01000022888184,2337,25.93374991416931,26.3117858341762,UpTrend,
2024-12-06 10:26:00-05:00,26.059999465942383,26.149799346923828,26.05010032653809,26.14229965209961,19831,25.99499988555908,26.31785719735281,UpTrend,
2024-12-06 10:27:00-05:00,26.059999465942383,26.219900131225582,26.059999465942383,26.200000762939453,11536,26.056249856948853,26.32392856052943,UpTrend,
2024-12-06 10:28:00-05:00,26.190000534057617,26.32999992370605,26.113100051879883,26.32999992370605,13756,26.117499828338623,26.32999992370605,UpTrend,
2024-12-06 10:29:00-05:00,26.350000381469727,26.36000061035156,26.190000534057617,26.309999465942383,14967,26.178749799728397,26.32299995422363,UpTrend,Countermove
2024-12-06 10:30:00-05:00,26.270000457763672,26.309999465942383,26.200000762939453,26.239999771118164,5254,26.239999771118164,26.315999984741207,UpTrend,Countermove
2024-12-06 10:31:00-05:00,26.26799964904785,26.329099655151367,26.239999771118164,26.290000915527344,10867,26.221874713897705,26.30900001525879,UpTrend,
2024-12-06 10:32:00-05:00,26.3125,26.3799991607666,26.280000686645508,26.280000686645508,11354,26.20374965667725,26.302000045776367,UpTrend,Countermove
2024-12-06 10:33:00-05:00,26.285499572753903,26.31999969482422,26.209999084472656,26.295000076293945,5784,26.185624599456787,26.295000076293945,UpTrend,
2024-12-06 10:34:00-05:00,26.309999465942383,26.309999465942383,26.25,26.25,3655,26.167499542236328,26.30038897196452,UpTrend,Countermove
2024-12-06 10:35:00-05:00,26.21999931335449,26.280000686645508,26.209999084472656,26.209999084472656,6817,26.149374485015866,26.30577786763509,UpTrend,Countermove
2024-12-06 10:36:00-05:00,26.200000762939453,26.200000762939453,26.059999465942383,26.17959976196289,8504,26.131249427795407,26.311166763305664,UpTrend,Countermove
2024-12-06 10:37:00-05:00,26.145000457763672,26.18370056152344,26.1299991607666,26.1299991607666,6778,26.113124370574948,26.31655565897624,UpTrend,Countermove
2024-12-06 10:38:00-05:00,26.15999984741211,26.15999984741211,26.09000015258789,26.09499931335449,5199,26.09499931335449,26.32194455464681,UpTrend,Countermove
2024-12-06 10:39:00-05:00,26.114999771118164,26.127899169921875,26.114999771118164,26.127899169921875,630,26.118124485015866,26.327333450317383,UpTrend,
2024-12-06 10:40:00-05:00,26.106000900268555,26.189599990844727,26.039400100708008,26.10009956359864,6573,26.141249656677243,26.33272234598796,UpTrend,Countermove
2024-12-06 10:41:00-05:00,26.100000381469727,26.239999771118164,26.100000381469727,26.239999771118164,14273,26.16437482833862,26.338111241658527,UpTrend,
2024-12-06 10:42:00-05:00,26.266000747680664,26.3435001373291,26.18000030517578,26.3435001373291,7998,26.1875,26.3435001373291,UpTrend,
2024-12-06 10:43:00-05:00,26.246000289916992,26.440000534057617,26.246000289916992,26.32999992370605,51279,26.210625171661377,26.370800018310547,UpTrend,Countermove
2024-12-06 10:44:00-05:00,26.350000381469727,26.3700008392334,26.24209976196289,26.28499984741211,6572,26.233750343322757,26.398099899291992,UpTrend,Countermove
2024-12-06 10:45:00-05:00,26.342199325561523,26.349899291992188,26.342199325561523,26.349899291992188,3577,26.25687551498413,26.42539978027344,UpTrend,
2024-12-06 10:46:00-05:00,26.349899291992188,26.349899291992188,26.280000686645508,26.280000686645508,3746,26.280000686645508,26.452699661254883,UpTrend,Countermove
2024-12-06 10:47:00-05:00,26.343299865722656,26.559999465942383,26.309999465942383,26.479999542236328,54414,26.26250028610229,26.479999542236328,UpTrend,
2024-12-06 10:48:00-05:00,26.440000534057617,26.49850082397461,26.350000381469727,26.360599517822266,3643,26.24499988555908,26.486656733921595,UpTrend,Countermove
2024-12-06 10:49:00-05:00,26.36440086364746,26.36440086364746,26.28009986877441,26.28009986877441,8942,26.22749948501587,26.493313925606863,UpTrend,Countermove
2024-12-06 10:50:00-05:00,26.34469985961914,26.398799896240234,26.14999961853028,26.209999084472656,17002,26.209999084472656,26.49997111729213,UpTrend,Countermove
2024-12-06 10:51:00-05:00,26.27499961853028,26.27499961853028,26.200000762939453,26.238800048828125,2468,26.244166056315105,26.5066283089774,UpTrend,
2024-12-06 10:52:00-05:00,26.239999771118164,26.280000686645508,26.229999542236328,26.280000686645508,1431,26.27833302815755,26.51328550066267,UpTrend,
2024-12-06 10:53:00-05:00,26.280000686645508,26.447099685668945,26.27020072937012,26.444299697875977,8772,26.3125,26.519942692347936,UpTrend,
2024-12-06 10:54:00-05:00,26.450000762939453,26.600000381469727,26.38999938964844,26.526599884033203,27237,26.34666697184245,26.526599884033203,DownTrend,Reversal
2024-12-06 10:55:00-05:00,26.508899688720703,26.559999465942383,26.40999984741211,26.44499969482422,13946,26.38083394368489,26.59702491760254,DownTrend,
2024-12-06 10:56:00-05:00,26.450000762939453,26.5,26.398799896240234,26.415000915527344,4875,26.415000915527344,26.667449951171875,DownTrend,
2024-12-06 10:57:00-05:00,26.433799743652344,26.5132999420166,26.433799743652344,26.489999771118164,4727,26.44000082749587,26.73787498474121,DownTrend,Countermove
2024-12-06 10:58:00-05:00,26.524099349975582,26.600000381469727,26.51000022888184,26.57999992370605,21165,26.465000739464397,26.808300018310547,DownTrend,Countermove
2024-12-06 10:59:00-05:00,26.584999084472656,26.799999237060547,26.584999084472656,26.76000022888184,49231,26.49000065143292,26.878725051879883,DownTrend,Countermove
2024-12-06 11:00:00-05:00,26.768199920654297,26.82999992370605,26.702800750732425,26.709999084472656,28739,26.515000563401443,26.94915008544922,DownTrend,
2024-12-06 11:01:00-05:00,26.71999931335449,26.93000030517578,26.715200424194336,26.920000076293945,59900,26.54000047536997,27.019575119018555,DownTrend,Countermove
2024-12-06 11:02:00-05:00,26.93000030517578,27.09000015258789,26.8799991607666,27.09000015258789,71056,26.565000387338493,27.09000015258789,DownTrend,Countermove
2024-12-06 11:03:00-05:00,27.07999992370605,27.14999961853028,26.96999931335449,27.020000457763672,25484,26.59000029930701,27.056987524032596,DownTrend,
2024-12-06 11:04:00-05:00,27.01000022888184,27.049999237060547,26.920000076293945,27.02499961853028,28897,26.61500021127554,27.02397489547729,DownTrend,Countermove
2024-12-06 11:05:00-05:00,27.02669906616211,27.049999237060547,26.940000534057617,26.998899459838867,18500,26.640000123244064,26.990962266922,DownTrend,
2024-12-06 11:06:00-05:00,27.0,27.0,26.8799991607666,26.907699584960938,18953,26.66500003521259,26.9579496383667,DownTrend,
2024-12-06 11:07:00-05:00,26.90999984741211,26.959999084472656,26.81999969482422,26.81999969482422,18958,26.689999947181114,26.9249370098114,DownTrend,
2024-12-06 11:08:00-05:00,26.81999969482422,26.86389923095703,26.74099922180176,26.7549991607666,18202,26.71499985914964,26.891924381256104,DownTrend,
2024-12-06 11:09:00-05:00,26.799999237060547,26.799999237060547,26.618200302124023,26.739999771118164,19251,26.739999771118164,26.85891175270081,DownTrend,
2024-12-06 11:10:00-05:00,26.798900604248047,26.825899124145508,26.729999542236328,26.825899124145508,7870,26.70736849308014,26.825899124145508,DownTrend,Countermove
2024-12-06 11:11:00-05:00,26.71999931335449,26.87120056152344,26.709999084472656,26.78499984741211,10861,26.674737215042114,26.86949920654297,DownTrend,
2024-12-06 11:12:00-05:00,26.770000457763672,26.86989974975586,26.770000457763672,26.80500030517578,6136,26.64210593700409,26.91309928894043,DownTrend,Countermove
2024-12-06 11:13:00-05:00,26.76000022888184,26.88999938964844,26.739999771118164,26.875,24625,26.609474658966064,26.95669937133789,DownTrend,Countermove
2024-12-06 11:14:00-05:00,26.895000457763672,27.049999237060547,26.84760093688965,27.00029945373535,40326,26.57684338092804,27.00029945373535,DownTrend,Countermove
2024-12-06 11:15:00-05:00,26.96500015258789,27.0,26.93000030517578,26.950000762939453,6832,26.54421210289001,26.960281820858228,DownTrend,
2024-12-06 11:16:00-05:00,26.954200744628903,26.989999771118164,26.67200088500977,26.68000030517578,30649,26.51158082485199,26.9202641879811,DownTrend,
2024-12-06 11:17:00-05:00,26.674999237060547,26.770000457763672,26.6200008392334,26.709999084472656,13069,26.478949546813965,26.880246555103977,DownTrend,Countermove
2024-12-06 11:18:00-05:00,26.71739959716797,26.71739959716797,26.559999465942383,26.6299991607666,7294,26.446318268775943,26.84022892222685,DownTrend,
2024-12-06 11:19:00-05:00,26.66399955749512,26.69230079650879,26.530000686645508,26.57999992370605,10395,26.41368699073792,26.80021128934973,DownTrend,
2024-12-06 11:20:00-05:00,26.575000762939453,26.61000061035156,26.40999984741211,26.45249938964844,29186,26.381055712699894,26.7601936564726,DownTrend,
2024-12-06 11:21:00-05:00,26.424400329589844,26.45560073852539,26.39999961853028,26.45560073852539,20603,26.34842443466187,26.720176023595474,DownTrend,Countermove
2024-12-06 11:22:00-05:00,26.420000076293945,26.5,26.311899185180664,26.44499969482422,18389,26.315793156623844,26.680158390718347,DownTrend,
2024-12-06 11:23:00-05:00,26.509899139404297,26.509899139404297,26.33009910583496,26.33009910583496,5835,26.28316187858582,26.640140757841223,DownTrend,
2024-12-06 11:24:00-05:00,26.350000381469727,26.350000381469727,26.31999969482422,26.31999969482422,1615,26.250530600547798,26.600123124964096,DownTrend,
2024-12-06 11:25:00-05:00,26.34000015258789,26.3794002532959,26.209999084472656,26.21789932250977,16700,26.21789932250977,26.56010549208697,DownTrend,
2024-12-06 11:26:00-05:00,26.21999931335449,26.359899520874023,26.190000534057617,26.281099319458008,10780,26.21193313598633,26.520087859209845,DownTrend,Countermove
2024-12-06 11:27:00-05:00,26.31999969482422,26.31999969482422,26.229999542236328,26.229999542236328,3800,26.20596694946289,26.48007022633272,DownTrend,
2024-12-06 11:28:00-05:00,26.239999771118164,26.28499984741211,26.190000534057617,26.200000762939453,9912,26.200000762939453,26.440052593455597,UpTrend,Reversal
2024-12-06 11:29:00-05:00,26.190000534057617,26.420000076293945,26.15010070800781,26.270000457763672,10036,26.210000610351564,26.40003496057847,UpTrend,
2024-12-06 11:30:00-05:00,26.280000686645508,26.475500106811523,26.27499961853028,26.299999237060547,17167,26.22000045776367,26.360017327701343,UpTrend,
2024-12-06 11:31:00-05:00,26.319599151611328,26.425199508666992,26.25,26.31999969482422,3132,26.230000305175786,26.31999969482422,UpTrend,
2024-12-06 11:32:00-05:00,26.309999465942383,26.375,26.26000022888184,26.31999969482422,5435,26.24000015258789,26.31999969482422,UpTrend,
2024-12-06 11:33:00-05:00,26.25,26.38990020751953,26.25,26.25,3685,26.25,26.355716387430828,UpTrend,Countermove
2024-12-06 11:34:00-05:00,26.250099182128903,26.353500366210938,26.25,26.280000686645508,2705,26.270999908447266,26.391433080037437,UpTrend,
2024-12-06 11:35:00-05:00,26.350000381469727,26.369199752807617,26.26000022888184,26.36230087280273,3281,26.29199981689453,26.427149772644043,UpTrend,
2024-12-06 11:36:00-05:00,26.32999992370605,26.46999931335449,26.270000457763672,26.446399688720703,17623,26.3129997253418,26.46286646525065,UpTrend,
2024-12-06 11:37:00-05:00,26.38999938964844,26.450000762939453,26.3799991607666,26.44499969482422,4625,26.333999633789062,26.498583157857254,UpTrend,Countermove
2024-12-06 11:38:00-05:00,26.450000762939453,26.56999969482422,26.450000762939453,26.534299850463867,11922,26.354999542236328,26.534299850463867,UpTrend,
2024-12-06 11:39:00-05:00,26.52499961853028,26.54389953613281,26.39999961853028,26.415000915527344,4330,26.375999450683597,26.51776631673177,UpTrend,Countermove
2024-12-06 11:40:00-05:00,26.34000015258789,26.51000022888184,26.34000015258789,26.39699935913086,4848,26.39699935913086,26.50123278299967,UpTrend,Countermove
2024-12-06 11:41:00-05:00,26.44499969482422,26.5,26.44499969482422,26.48469924926757,7690,26.394165992736816,26.48469924926757,UpTrend,
2024-12-06 11:42:00-05:00,26.44499969482422,26.46500015258789,26.440000534057617,26.46500015258789,12689,26.391332626342773,26.49259948730468,UpTrend,Countermove
2024-12-06 11:43:00-05:00,26.46500015258789,26.5,26.43000030517578,26.43000030517578,5334,26.38849925994873,26.500499725341797,UpTrend,Countermove
2024-12-06 11:44:00-05:00,26.450000762939453,26.489999771118164,26.38999938964844,26.38999938964844,1956,26.385665893554688,26.508399963378903,UpTrend,Countermove
2024-12-06 11:45:00-05:00,26.38999938964844,26.43000030517578,26.36000061035156,26.40999984741211,8701,26.382832527160645,26.51630020141601,UpTrend,
2024-12-06 11:46:00-05:00,26.38999938964844,26.38999938964844,26.3799991607666,26.3799991607666,1857,26.3799991607666,26.52420043945312,UpTrend,Countermove
2024-12-06 11:47:00-05:00,26.41679954528809,26.549999237060547,26.34000015258789,26.5177001953125,6870,26.392499446868896,26.532100677490234,UpTrend,
2024-12-06 11:48:00-05:00,26.508899688720703,26.541099548339844,26.49180030822754,26.540000915527344,8513,26.40499973297119,26.540000915527344,UpTrend,
2024-12-06 11:49:00-05:00,26.540000915527344,26.541099548339844,26.489999771118164,26.489999771118164,3351,26.417500019073486,26.60000090165572,UpTrend,Countermove
2024-12-06 11:50:00-05:00,26.549999237060547,26.549999237060547,26.40999984741211,26.43000030517578,8175,26.43000030517578,26.66000088778409,UpTrend,Countermove
2024-12-06 11:51:00-05:00,26.45499992370605,26.690000534057617,26.420000076293945,26.600000381469727,8141,26.481666882832844,26.720000873912465,UpTrend,
2024-12-06 11:52:00-05:00,26.57999992370605,26.655000686645508,26.57999992370605,26.655000686645508,1879,26.53333346048991,26.78000086004084,UpTrend,
2024-12-06 11:53:00-05:00,26.6299991607666,26.690000534057617,26.56999969482422,26.690000534057617,3323,26.585000038146973,26.84000084616921,UpTrend,
2024-12-06 11:54:00-05:00,26.670000076293945,26.75,26.670000076293945,26.71999931335449,6615,26.636666615804035,26.900000832297582,UpTrend,
2024-12-06 11:55:00-05:00,26.75,26.8799991607666,26.700000762939453,26.86000061035156,29160,26.6883331934611,26.96000081842596,UpTrend,
2024-12-06 11:56:00-05:00,26.85890007019043,26.94300079345703,26.85890007019043,26.91259956359864,4226,26.739999771118164,27.02000080455433,UpTrend,
2024-12-06 11:57:00-05:00,26.90999984741211,26.96999931335449,26.893600463867188,26.90999984741211,7269,26.791666348775227,27.080000790682707,UpTrend,Countermove
2024-12-06 11:58:00-05:00,26.950000762939453,27.299999237060547,26.950000762939453,27.174999237060547,175460,26.843332926432293,27.14000077681108,UpTrend,
2024-12-06 11:59:00-05:00,27.172700881958008,27.260799407958984,27.11000061035156,27.200000762939453,17173,26.894999504089355,27.200000762939453,DownTrend,Reversal
2024-12-06 12:00:00-05:00,27.180099487304688,27.200000762939453,27.0,27.13990020751953,30324,26.946666081746415,27.17900047302246,DownTrend,
2024-12-06 12:01:00-05:00,27.09499931335449,27.13990020751953,26.96999931335449,27.060199737548828,7121,26.998332659403484,27.158000183105468,DownTrend,
2024-12-06 12:02:00-05:00,27.069900512695312,27.06999969482422,27.01000022888184,27.049999237060547,6147,27.049999237060547,27.136999893188477,DownTrend,
2024-12-06 12:03:00-05:00,27.049999237060547,27.149900436401367,27.030000686645508,27.049999237060547,13124,27.019999313354493,27.115999603271483,DownTrend,
2024-12-06 12:04:00-05:00,27.0,27.1200008392334,27.0,27.09499931335449,17159,26.98999938964844,27.09499931335449,DownTrend,Countermove
2024-12-06 12:05:00-05:00,27.11000061035156,27.11000061035156,26.959999084472656,26.995800018310547,5801,26.95999946594239,27.071356637137274,DownTrend,
2024-12-06 12:06:00-05:00,26.96999931335449,26.96999931335449,26.96999931335449,26.96999931335449,3168,26.92999954223633,27.04771396092006,DownTrend,
2024-12-06 12:07:00-05:00,26.940000534057617,26.98390007019043,26.89999961853028,26.89999961853028,12911,26.89999961853028,27.024071284702845,DownTrend,
2024-12-06 12:08:00-05:00,26.96999931335449,26.96999931335449,26.89999961853028,26.89999961853028,6106,26.89999961853028,27.000428608485628,DownTrend,
2024-12-06 12:09:00-05:00,26.89999961853028,26.93000030517578,26.8799991607666,26.90999984741211,3762,26.87333297729493,26.976785932268413,DownTrend,Countermove
2024-12-06 12:10:00-05:00,26.891599655151367,26.89999961853028,26.84000015258789,26.89999961853028,4591,26.84666633605957,26.9531432560512,DownTrend,
2024-12-06 12:11:00-05:00,26.86000061035156,26.929500579833984,26.799999237060547,26.929500579833984,15710,26.819999694824222,26.929500579833984,DownTrend,Countermove
2024-12-06 12:12:00-05:00,26.8799991607666,26.89999961853028,26.82999992370605,26.84000015258789,0,26.79333305358887,26.92900058201381,DownTrend,
2024-12-06 12:13:00-05:00,26.864999771118164,26.866100311279297,26.76000022888184,26.799999237060547,4532,26.76666641235352,26.92850058419364,DownTrend,
2024-12-06 12:14:00-05:00,26.75,26.799999237060547,26.739999771118164,26.739999771118164,15890,26.739999771118164,26.928000586373464,UpTrend,Reversal
2024-12-06 12:15:00-05:00,26.75,26.86549949645996,26.700000762939453,26.770000457763672,7292,26.7557331720988,26.927500588553293,UpTrend,
2024-12-06 12:16:00-05:00,26.795000076293945,26.8700008392334,26.709999084472656,26.800600051879883,4086,26.77146657307943,26.92700059073312,UpTrend,
2024-12-06 12:17:00-05:00,26.780000686645508,26.8799991607666,26.780000686645508,26.8799991607666,5599,26.787199974060066,26.926500592912948,UpTrend,
2024-12-06 12:18:00-05:00,26.8799991607666,26.94989967346192,26.8799991607666,26.926000595092773,13645,26.80293337504069,26.926000595092773,UpTrend,
2024-12-06 12:19:00-05:00,26.947599411010746,26.947599411010746,26.90999984741211,26.915000915527344,2169,26.818666776021328,26.91950035095215,UpTrend,Countermove
2024-12-06 12:20:00-05:00,26.89999961853028,26.89999961853028,26.83009910583496,26.83440017700196,5778,26.83440017700196,26.913000106811527,UpTrend,Countermove
2024-12-06 12:21:00-05:00,26.84000015258789,26.93000030517578,26.84000015258789,26.89999961853028,3546,26.843325138092048,26.906499862670906,UpTrend,
2024-12-06 12:22:00-05:00,26.90999984741211,26.94989967346192,26.89999961853028,26.89999961853028,4212,26.85225009918213,26.89999961853028,UpTrend,
2024-12-06 12:23:00-05:00,26.8700008392334,26.909299850463867,26.8700008392334,26.870399475097656,3333,26.861175060272217,26.941999816894537,UpTrend,Countermove
2024-12-06 12:24:00-05:00,26.89999961853028,26.89999961853028,26.8700008392334,26.870100021362305,5356,26.870100021362305,26.984000015258797,UpTrend,Countermove
2024-12-06 12:25:00-05:00,26.86899948120117,27.049999237060547,26.858200073242188,27.049999237060547,13603,26.890085765293662,27.02600021362305,UpTrend,
2024-12-06 12:26:00-05:00,27.040000915527344,27.078399658203125,27.020000457763672,27.02899932861328,5297,26.91007150922503,27.068000411987303,UpTrend,Countermove
2024-12-06 12:27:00-05:00,27.046199798583984,27.11000061035156,26.989999771118164,27.11000061035156,12543,26.93005725315639,27.11000061035156,UpTrend,
2024-12-06 12:28:00-05:00,27.08009910583496,27.14999961853028,27.049999237060547,27.049999237060547,14442,26.950042997087756,27.104060363769527,UpTrend,Countermove
2024-12-06 12:29:00-05:00,27.059999465942383,27.100000381469727,27.030000686645508,27.030000686645508,2303,26.970028741019117,27.0981201171875,UpTrend,Countermove
2024-12-06 12:30:00-05:00,27.020000457763672,27.081199645996094,26.989999771118164,27.0275993347168,2149,26.99001448495048,27.092179870605467,UpTrend,Countermove
2024-12-06 12:31:00-05:00,27.01000022888184,27.01000022888184,26.89999961853028,27.01000022888184,11342,27.01000022888184,27.08623962402344,UpTrend,Countermove
2024-12-06 12:32:00-05:00,27.0,27.080299377441406,26.960100173950195,27.080299377441406,10199,27.00666681925456,27.080299377441406,UpTrend,
2024-12-06 12:33:00-05:00,26.959999084472656,27.03779983520508,26.959999084472656,27.02949905395508,3397,27.00333340962728,27.07272434234619,UpTrend,Countermove
