Datetime,Open,High,Low,Close,Volume,min,max,Trend,Action
2024-12-09 10:11:00-05:00,26.27499961853028,26.290000915527344,26.21999931335449,26.290000915527344,2675,25.98600082397461,26.290000915527344,DownTrend,Countermove
2024-12-09 10:12:00-05:00,26.23600006103516,26.23600006103516,26.0,26.002500534057617,18542,25.91900081634521,26.22207546234131,DownTrend,
2024-12-09 10:13:00-05:00,26.030000686645508,26.149900436401367,26.00359916687012,26.00359916687012,4984,25.85200080871582,26.154150009155277,DownTrend,Countermove
2024-12-09 10:14:00-05:00,26.059999465942383,26.1200008392334,25.920799255371094,25.979999542236328,14508,25.785000801086422,26.08622455596924,DownTrend,
2024-12-09 10:15:00-05:00,25.99799919128418,26.018299102783203,25.92530059814453,26.018299102783203,16184,25.71800079345703,26.018299102783203,DownTrend,Countermove
2024-12-09 10:16:00-05:00,25.96529960632324,26.065099716186523,25.82999992370605,25.84000015258789,12390,25.65100078582764,25.95941607157389,DownTrend,
2024-12-09 10:17:00-05:00,25.847999572753903,25.8799991607666,25.59499931335449,25.59499931335449,35118,25.58400077819824,25.900533040364586,DownTrend,
2024-12-09 10:18:00-05:00,25.6200008392334,25.64999961853028,25.5,25.501100540161133,18142,25.51700077056885,25.841650009155277,DownTrend,
2024-12-09 10:19:00-05:00,25.5,25.575000762939453,25.440000534057617,25.450000762939453,25942,25.450000762939453,25.782766977945965,DownTrend,
2024-12-09 10:20:00-05:00,25.48500061035156,25.62579917907715,25.48500061035156,25.6112003326416,19790,25.42500066757202,25.72388394673665,DownTrend,Countermove
2024-12-09 10:21:00-05:00,25.57999992370605,25.729999542236328,25.57999992370605,25.665000915527344,11712,25.40000057220459,25.665000915527344,DownTrend,Countermove
2024-12-09 10:22:00-05:00,25.665000915527344,25.749000549316406,25.64999961853028,25.652700424194336,10109,25.37500047683716,25.634445190429688,DownTrend,
2024-12-09 10:23:00-05:00,25.656099319458008,25.65999984741211,25.51569938659668,25.580299377441406,9858,25.350000381469727,25.60388946533203,DownTrend,
2024-12-09 10:24:00-05:00,25.5,25.604999542236328,25.5,25.53499984741211,9872,25.32500028610229,25.57333374023437,DownTrend,
2024-12-09 10:25:00-05:00,25.54949951171875,25.54949951171875,25.401899337768555,25.415000915527344,15119,25.300000190734863,25.54277801513672,DownTrend,
2024-12-09 10:26:00-05:00,25.420000076293945,25.420000076293945,25.260400772094727,25.40999984741211,36033,25.27500009536743,25.512222290039062,DownTrend,
2024-12-09 10:27:00-05:00,25.350000381469727,25.350000381469727,25.200000762939453,25.25,44100,25.25,25.48166656494141,DownTrend,
2024-12-09 10:28:00-05:00,25.200000762939453,25.30030059814453,25.11000061035156,25.290000915527344,29871,25.210824966430664,25.451110839843757,DownTrend,Countermove
2024-12-09 10:29:00-05:00,25.262300491333008,25.32990074157715,25.21999931335449,25.270000457763672,13695,25.171649932861328,25.420555114746097,DownTrend,
2024-12-09 10:30:00-05:00,25.309999465942383,25.468599319458008,25.30900001525879,25.38999938964844,15651,25.132474899291992,25.38999938964844,DownTrend,Countermove
2024-12-09 10:31:00-05:00,25.36000061035156,25.39999961853028,25.01449966430664,25.093299865722656,82703,25.093299865722656,25.31666628519694,DownTrend,
2024-12-09 10:32:00-05:00,25.11000061035156,25.16990089416504,25.01000022888184,25.140499114990234,17166,25.0642569405692,25.243333180745445,DownTrend,Countermove
2024-12-09 10:33:00-05:00,25.137699127197266,25.229999542236328,25.137699127197266,25.170000076293945,14187,25.035214015415736,25.170000076293945,DownTrend,Countermove
2024-12-09 10:34:00-05:00,25.18000030517578,25.18000030517578,25.100000381469727,25.155000686645508,10687,25.00617109026228,25.180416742960613,DownTrend,
2024-12-09 10:35:00-05:00,25.11000061035156,25.200000762939453,25.11000061035156,25.13999938964844,11590,24.97712816510882,25.19083340962728,DownTrend,
2024-12-09 10:36:00-05:00,25.11000061035156,25.125,25.049999237060547,25.09000015258789,31657,24.94808523995536,25.201250076293945,DownTrend,
2024-12-09 10:37:00-05:00,25.08690071105957,25.16399955749512,24.89999961853028,24.920000076293945,78762,24.9190423148019,25.211666742960613,DownTrend,
2024-12-09 10:38:00-05:00,24.90999984741211,25.04199981689453,24.833499908447266,24.88999938964844,36800,24.88999938964844,25.22208340962728,DownTrend,
2024-12-09 10:39:00-05:00,24.89679908752441,25.15999984741211,24.89679908752441,25.14999961853028,25040,24.889285087585453,25.232500076293945,DownTrend,Countermove
2024-12-09 10:40:00-05:00,25.15999984741211,25.34000015258789,25.14999961853028,25.18000030517578,37858,24.888570785522464,25.242916742960613,DownTrend,Countermove
2024-12-09 10:41:00-05:00,25.18000030517578,25.284500122070312,25.18000030517578,25.280000686645508,6255,24.88785648345948,25.25333340962728,DownTrend,Countermove
2024-12-09 10:42:00-05:00,25.290000915527344,25.36000061035156,25.229999542236328,25.27499961853028,9202,24.887142181396488,25.263750076293945,DownTrend,
2024-12-09 10:43:00-05:00,25.280000686645508,25.309999465942383,25.25,25.29179954528809,7793,24.8864278793335,25.274166742960613,DownTrend,Countermove
2024-12-09 10:44:00-05:00,25.274900436401367,25.299999237060547,25.23500061035156,25.280000686645508,14210,24.88571357727051,25.28458340962728,DownTrend,
2024-12-09 10:45:00-05:00,25.280000686645508,25.34000015258789,25.239999771118164,25.295000076293945,7621,24.88499927520752,25.295000076293945,DownTrend,Countermove
2024-12-09 10:46:00-05:00,25.26749992370605,25.30990028381348,25.221399307250977,25.221399307250977,5417,24.88428497314453,25.289000034332275,DownTrend,
2024-12-09 10:47:00-05:00,25.239999771118164,25.239999771118164,25.1299991607666,25.200000762939453,8825,24.883570671081543,25.282999992370605,DownTrend,
2024-12-09 10:48:00-05:00,25.0802001953125,25.178699493408203,25.0,25.07999992370605,17345,24.882856369018555,25.276999950408936,DownTrend,
2024-12-09 10:49:00-05:00,25.07349967956543,25.1299991607666,25.040000915527344,25.08009910583496,4757,24.882142066955566,25.270999908447266,DownTrend,Countermove
2024-12-09 10:50:00-05:00,25.09580039978028,25.200000762939453,25.049999237060547,25.049999237060547,15601,24.881427764892575,25.2649998664856,DownTrend,
2024-12-09 10:51:00-05:00,25.06999969482422,25.1200008392334,25.035499572753903,25.059999465942383,4867,24.88071346282959,25.25899982452393,DownTrend,Countermove
2024-12-09 10:52:00-05:00,25.059999465942383,25.099899291992188,24.8799991607666,24.8799991607666,27800,24.8799991607666,25.252999782562256,UpTrend,Reversal
2024-12-09 10:53:00-05:00,24.88999938964844,25.100000381469727,24.88999938964844,25.049999237060547,11535,24.882524490356445,25.246999740600582,UpTrend,
2024-12-09 10:54:00-05:00,25.066600799560547,25.09000015258789,25.020000457763672,25.029699325561523,10361,24.88504981994629,25.24099969863892,UpTrend,Countermove
2024-12-09 10:55:00-05:00,25.019899368286133,25.051000595092773,24.959999084472656,24.96999931335449,4449,24.887575149536133,25.23499965667725,UpTrend,Countermove
2024-12-09 10:56:00-05:00,25.01000022888184,25.01000022888184,24.850000381469727,24.890100479125977,28063,24.890100479125977,25.228999614715576,UpTrend,Countermove
2024-12-09 10:57:00-05:00,24.96419906616211,25.0,24.920000076293945,24.999500274658203,7185,24.920066833496094,25.222999572753903,UpTrend,
2024-12-09 10:58:00-05:00,25.0,25.049999237060547,25.0,25.049999237060547,2178,24.95003318786621,25.21699953079224,UpTrend,
2024-12-09 10:59:00-05:00,25.049999237060547,25.049999237060547,24.979999542236328,24.979999542236328,7439,24.979999542236328,25.210999488830566,UpTrend,Countermove
2024-12-09 11:00:00-05:00,24.959999084472656,25.11000061035156,24.959999084472656,25.11000061035156,22017,24.95807456970215,25.204999446868896,UpTrend,
2024-12-09 11:01:00-05:00,25.10650062561035,25.200000762939453,25.05120086669922,25.198999404907227,3008,24.93614959716797,25.198999404907227,DownTrend,Reversal
2024-12-09 11:02:00-05:00,25.142900466918945,25.142900466918945,25.0,25.0,11048,24.91422462463379,25.167019653320317,DownTrend,
2024-12-09 11:03:00-05:00,24.940000534057617,24.950000762939453,24.85009956359864,24.89229965209961,13187,24.89229965209961,25.1350399017334,DownTrend,
2024-12-09 11:04:00-05:00,24.90999984741211,25.030000686645508,24.89200019836425,24.9950008392334,8201,24.81024964650472,25.103060150146483,DownTrend,Countermove
2024-12-09 11:05:00-05:00,25.030000686645508,25.124000549316406,24.960399627685547,25.024799346923828,3727,24.728199640909832,25.07108039855957,DownTrend,Countermove
2024-12-09 11:06:00-05:00,25.028200149536133,25.084999084472656,24.940099716186523,25.039100646972656,7883,24.646149635314945,25.039100646972656,DownTrend,Countermove
2024-12-09 11:07:00-05:00,24.947900772094727,24.96179962158203,24.670000076293945,24.68000030517578,59757,24.564099629720054,24.91307544708252,DownTrend,
2024-12-09 11:08:00-05:00,24.66010093688965,24.670000076293945,24.200000762939453,24.48909950256348,138355,24.482049624125167,24.787050247192383,DownTrend,
2024-12-09 11:09:00-05:00,24.459999084472656,24.479999542236328,24.34000015258789,24.39999961853028,16656,24.39999961853028,24.66102504730225,UpTrend,Reversal
2024-12-09 11:10:00-05:00,24.43930053710937,24.53499984741211,24.299999237060547,24.53499984741211,24334,24.43632459640504,24.53499984741211,UpTrend,
2024-12-09 11:11:00-05:00,24.5,24.530000686645508,24.39999961853028,24.46999931335449,27599,24.472649574279792,24.57583332061768,UpTrend,Countermove
2024-12-09 11:12:00-05:00,24.46999931335449,24.530000686645508,24.39999961853028,24.51000022888184,12219,24.508974552154545,24.61666679382324,UpTrend,
2024-12-09 11:13:00-05:00,24.5049991607666,24.670000076293945,24.5049991607666,24.670000076293945,10698,24.5452995300293,24.65750026702881,UpTrend,
2024-12-09 11:16:00-05:00,24.43680000305176,24.61000061035156,24.41629981994629,24.61000061035156,30367,24.581624507904056,24.69833374023437,UpTrend,Countermove
2024-12-09 11:17:00-05:00,24.559999465942383,24.720199584960938,24.559999465942383,24.70499992370605,3078,24.61794948577881,24.73916721343994,UpTrend,
2024-12-09 11:18:00-05:00,24.7367000579834,24.875200271606445,24.709999084472656,24.780000686645508,4741,24.654274463653564,24.780000686645508,UpTrend,
2024-12-09 11:19:00-05:00,24.818099975585938,24.818099975585938,24.6299991607666,24.69059944152832,15000,24.69059944152832,24.81000061035156,UpTrend,Countermove
2024-12-09 11:20:00-05:00,24.700000762939453,24.770000457763672,24.690000534057617,24.75149917602539,2485,24.712712049484253,24.840000534057616,UpTrend,
2024-12-09 11:21:00-05:00,24.75,24.84000015258789,24.75,24.84000015258789,3178,24.734824657440186,24.870000457763677,UpTrend,
2024-12-09 11:22:00-05:00,24.84000015258789,25.0,24.799999237060547,24.92099952697754,28760,24.75693726539612,24.900000381469727,UpTrend,
2024-12-09 11:23:00-05:00,24.89999961853028,24.93000030517578,24.809999465942383,24.93000030517578,18313,24.77904987335205,24.93000030517578,UpTrend,
2024-12-09 11:24:00-05:00,24.94989967346192,24.94989967346192,24.818099975585938,24.88500022888184,2790,24.801162481307983,24.953333536783852,UpTrend,Countermove
2024-12-09 11:25:00-05:00,24.90999984741211,24.950000762939453,24.88139915466309,24.88139915466309,6785,24.82327508926392,24.97666676839193,UpTrend,Countermove
2024-12-09 11:26:00-05:00,24.90999984741211,25.0,24.89999961853028,25.0,12710,24.84538769721985,25.0,UpTrend,
2024-12-09 11:27:00-05:00,24.96500015258789,25.0,24.799999237060547,24.86750030517578,9497,24.86750030517578,24.99749994277954,UpTrend,Countermove
2024-12-09 11:28:00-05:00,24.989999771118164,25.040000915527344,24.96540069580078,24.96999931335449,5556,24.880416870117188,24.99499988555908,UpTrend,
2024-12-09 11:29:00-05:00,24.93000030517578,24.96500015258789,24.850000381469727,24.90489959716797,5162,24.893333435058597,24.992499828338623,UpTrend,Countermove
2024-12-09 11:30:00-05:00,24.950000762939453,24.989999771118164,24.950000762939453,24.989999771118164,1463,24.90625,24.989999771118164,UpTrend,
2024-12-09 11:31:00-05:00,24.950000762939453,24.989999771118164,24.90570068359375,24.989999771118164,2575,24.919166564941406,24.989999771118164,UpTrend,
2024-12-09 11:32:00-05:00,24.96500015258789,24.989999771118164,24.910499572753903,24.950000762939453,9137,24.93208312988281,25.011199712753296,UpTrend,Countermove
2024-12-09 11:33:00-05:00,24.91010093688965,24.95499992370605,24.90369987487793,24.94499969482422,2242,24.94499969482422,25.032399654388428,UpTrend,Countermove
2024-12-09 11:34:00-05:00,24.95499992370605,25.040000915527344,24.90999984741211,25.005800247192383,3161,24.94549980163574,25.05359959602356,UpTrend,
2024-12-09 11:35:00-05:00,25.03949928283692,25.09000015258789,25.026899337768555,25.030000686645508,3595,24.945999908447263,25.07479953765869,UpTrend,
2024-12-09 11:36:00-05:00,25.059999465942383,25.09000015258789,25.00069999694824,25.07390022277832,16391,24.94650001525879,25.095999479293823,UpTrend,
2024-12-09 11:37:00-05:00,25.07999992370605,25.18000030517578,25.030000686645508,25.07999992370605,19498,24.947000122070317,25.117199420928955,UpTrend,
2024-12-09 11:38:00-05:00,25.13999938964844,25.14999961853028,25.059999465942383,25.14999961853028,2072,24.94750022888184,25.138399362564087,UpTrend,
2024-12-09 11:39:00-05:00,25.13999938964844,25.19989967346192,25.050800323486328,25.15959930419922,19185,24.94800033569336,25.15959930419922,UpTrend,
2024-12-09 11:40:00-05:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,700,24.948500442504884,25.14299933115641,UpTrend,Countermove
2024-12-09 11:41:00-05:00,25.01000022888184,25.022499084472656,24.940000534057617,24.959999084472656,9600,24.94900054931641,25.12639935811361,UpTrend,Countermove
2024-12-09 11:42:00-05:00,24.95009994506836,25.018999099731445,24.95009994506836,24.959999084472656,6711,24.94950065612793,25.1097993850708,UpTrend,
2024-12-09 11:43:00-05:00,24.989999771118164,25.020000457763672,24.950000762939453,24.950000762939453,878,24.950000762939453,25.093199412028,UpTrend,Countermove
2024-12-09 11:44:00-05:00,24.950000762939453,25.003700256347656,24.950000762939453,24.979999542236328,2244,24.932300567626957,25.076599438985188,UpTrend,
2024-12-09 11:45:00-05:00,25.0,25.059999465942383,24.989999771118164,25.059999465942383,3254,24.914600372314453,25.059999465942383,DownTrend,Reversal
2024-12-09 11:46:00-05:00,24.97010040283203,25.049999237060547,24.96999931335449,24.98500061035156,8147,24.896900177001957,25.064444012112087,DownTrend,
2024-12-09 11:47:00-05:00,24.95400047302246,24.96999931335449,24.83099937438965,24.879199981689453,9210,24.879199981689453,25.06888855828179,DownTrend,
2024-12-09 11:48:00-05:00,24.878700256347656,24.93000030517578,24.84650039672852,24.93000030517578,3588,24.8837333255344,25.073333104451496,DownTrend,Countermove
2024-12-09 11:49:00-05:00,24.93000030517578,24.959999084472656,24.880199432373047,24.89999961853028,7080,24.88826666937934,25.0777776506212,DownTrend,
2024-12-09 11:50:00-05:00,24.93000030517578,24.934999465942383,24.890100479125977,24.934999465942383,6212,24.892800013224285,25.08222219679091,DownTrend,Countermove
2024-12-09 11:51:00-05:00,24.89999961853028,25.100000381469727,24.89999961853028,25.05500030517578,3754,24.89733335706923,25.086666742960613,DownTrend,Countermove
2024-12-09 11:52:00-05:00,25.100000381469727,25.100000381469727,25.075000762939453,25.07999992370605,5983,24.90186670091417,25.09111128913032,DownTrend,Countermove
2024-12-09 11:53:00-05:00,25.09000015258789,25.100000381469727,25.06999969482422,25.099899291992188,4737,24.906400044759117,25.095555835300026,DownTrend,Countermove
2024-12-09 11:54:00-05:00,25.049999237060547,25.13689994812012,25.049999237060547,25.100000381469727,14644,24.910933388604057,25.100000381469727,DownTrend,Countermove
2024-12-09 11:55:00-05:00,25.059999465942383,25.12989997863769,24.920000076293945,24.934999465942383,18226,24.915466732449,25.104987859725952,DownTrend,
2024-12-09 11:56:00-05:00,24.940000534057617,24.959999084472656,24.90999984741211,24.920000076293945,3943,24.920000076293945,25.109975337982178,DownTrend,
2024-12-09 11:57:00-05:00,24.959999084472656,24.959999084472656,24.94750022888184,24.94750022888184,1010,24.923333485921223,25.114962816238403,DownTrend,Countermove
2024-12-09 11:58:00-05:00,24.979999542236328,24.979999542236328,24.941999435424805,24.979999542236328,908,24.926666895548504,25.11995029449463,DownTrend,Countermove
2024-12-09 11:59:00-05:00,24.940000534057617,24.950000762939453,24.93000030517578,24.93000030517578,951,24.93000030517578,25.12493777275085,DownTrend,
2024-12-09 12:00:00-05:00,24.959999084472656,25.040000915527344,24.959999084472656,25.021499633789062,3115,24.94000026157924,25.12992525100708,DownTrend,Countermove
2024-12-09 12:01:00-05:00,25.069299697875977,25.1299991607666,25.069299697875977,25.07999992370605,2149,24.9500002179827,25.134912729263306,DownTrend,Countermove
2024-12-09 12:02:00-05:00,25.1200008392334,25.13990020751953,25.07999992370605,25.13990020751953,5393,24.96000017438616,25.13990020751953,DownTrend,Countermove
2024-12-09 12:03:00-05:00,25.045499801635746,25.1299991607666,25.045499801635746,25.06999969482422,4916,24.97000013078962,25.12326685587565,DownTrend,
2024-12-09 12:04:00-05:00,25.12290000915528,25.12290000915528,25.058000564575195,25.061199188232425,2180,24.98000008719308,25.10663350423177,DownTrend,
2024-12-09 12:05:00-05:00,25.09000015258789,25.11440086364746,25.059999465942383,25.09000015258789,2998,24.99000004359654,25.09000015258789,DownTrend,Countermove
2024-12-09 12:06:00-05:00,24.950000762939453,25.0,24.950000762939453,25.0,3564,25.0,25.081666946411133,DownTrend,
2024-12-09 12:07:00-05:00,25.0,25.049999237060547,25.0,25.049999237060547,2062,24.97666676839193,25.07333374023437,DownTrend,Countermove
2024-12-09 12:08:00-05:00,25.06999969482422,25.100000381469727,25.049999237060547,25.065000534057617,2139,24.953333536783852,25.065000534057617,DownTrend,Countermove
2024-12-09 12:09:00-05:00,25.049999237060547,25.049999237060547,24.93000030517578,24.93000030517578,5538,24.93000030517578,25.0681254863739,DownTrend,
2024-12-09 12:10:00-05:00,24.959999084472656,25.0,24.959999084472656,25.0,3710,24.9250005086263,25.071250438690186,DownTrend,Countermove
2024-12-09 12:11:00-05:00,24.96999931335449,24.981300354003903,24.96999931335449,24.981300354003903,640,24.920000712076824,25.07437539100647,DownTrend,
2024-12-09 12:13:00-05:00,24.93000030517578,24.93000030517578,24.850000381469727,24.915000915527344,11487,24.915000915527344,25.077500343322757,DownTrend,
2024-12-09 12:14:00-05:00,24.940000534057617,25.02910041809082,24.940000534057617,24.96999931335449,5587,24.935850779215496,25.08062529563904,DownTrend,Countermove
2024-12-09 12:15:00-05:00,25.020000457763672,25.11949920654297,25.020000457763672,25.059999465942383,5827,24.956700642903645,25.08375024795532,DownTrend,Countermove
2024-12-09 12:16:00-05:00,25.059999465942383,25.059999465942383,25.049999237060547,25.049999237060547,2234,24.9775505065918,25.086875200271606,DownTrend,
2024-12-09 12:17:00-05:00,25.0044002532959,25.09000015258789,25.0044002532959,25.09000015258789,1975,24.99840037027995,25.09000015258789,DownTrend,Countermove
2024-12-09 12:18:00-05:00,25.00690078735352,25.09000015258789,25.00690078735352,25.059999465942383,3579,25.019250233968098,25.09416675567627,DownTrend,
2024-12-09 12:19:00-05:00,25.059999465942383,25.059999465942383,25.04010009765625,25.04010009765625,385,25.04010009765625,25.09833335876465,DownTrend,
2024-12-09 12:20:00-05:00,25.07999992370605,25.08329963684082,25.059999465942383,25.059999465942383,2436,25.046733220418293,25.102499961853027,DownTrend,Countermove
2024-12-09 12:21:00-05:00,25.049999237060547,25.06999969482422,25.030000686645508,25.06999969482422,1661,25.05336634318034,25.106666564941406,DownTrend,Countermove
2024-12-09 12:22:00-05:00,25.059999465942383,25.099199295043945,25.030000686645508,25.059999465942383,5573,25.059999465942383,25.110833168029785,DownTrend,
2024-12-09 12:23:00-05:00,25.09650039672852,25.114999771118164,25.030000686645508,25.114999771118164,5475,25.04999961853028,25.114999771118164,DownTrend,Countermove
2024-12-09 12:24:00-05:00,25.1299991607666,25.14999961853028,25.09000015258789,25.100000381469727,11662,25.039999771118165,25.119016488393147,DownTrend,
2024-12-09 12:25:00-05:00,25.07010078430176,25.100000381469727,25.07010078430176,25.100000381469727,1580,25.029999923706058,25.123033205668133,DownTrend,
2024-12-09 12:26:00-05:00,25.020000457763672,25.02580070495605,24.975799560546875,25.01499938964844,8598,25.020000076293947,25.127049922943115,DownTrend,
2024-12-09 12:27:00-05:00,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,2206,25.01000022888184,25.131066640218098,DownTrend,
2024-12-09 12:28:00-05:00,25.030000686645508,25.030000686645508,24.982500076293945,25.01000022888184,3470,25.01000022888184,25.135083357493084,DownTrend,
2024-12-09 12:29:00-05:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,557,25.002147225772635,25.139100074768063,DownTrend,Countermove
2024-12-09 12:30:00-05:00,25.030000686645508,25.030000686645508,25.020000457763672,25.020000457763672,408,24.994294222663434,25.14311679204305,DownTrend,
2024-12-09 12:31:00-05:00,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,1115,24.98644121955423,25.147133509318035,DownTrend,Countermove
2024-12-09 12:32:00-05:00,25.06999969482422,25.06999969482422,25.059999465942383,25.065000534057617,2501,24.97858821644503,25.151150226593018,DownTrend,Countermove
2024-12-09 12:33:00-05:00,25.06999969482422,25.07999992370605,25.06999969482422,25.07999992370605,1421,24.970735213335825,25.155166943868,DownTrend,Countermove
2024-12-09 12:34:00-05:00,25.08749961853028,25.1200008392334,25.08749961853028,25.1200008392334,788,24.96288221022662,25.159183661142983,DownTrend,Countermove
2024-12-09 12:35:00-05:00,25.1200008392334,25.16320037841797,25.1200008392334,25.16320037841797,1442,24.95502920711742,25.16320037841797,DownTrend,Countermove
