Datetime,Open,High,Low,Close,Volume,min,max,Trend,Action
2024-12-30 09:47:00-05:00,24.5,24.540000915527344,24.35540008544922,24.395299911499023,25372,24.395299911499023,24.94615393418532,UpTrend,Reversal
2024-12-30 09:48:00-05:00,24.38999938964844,24.56999969482422,24.350000381469727,24.45429992675781,23951,24.382584498478817,24.91846172626202,UpTrend,
2024-12-30 09:49:00-05:00,24.44339942932129,24.489999771118164,24.39999961853028,24.46500015258789,11070,24.36986908545861,24.89076951833872,UpTrend,
2024-12-30 09:50:00-05:00,24.47620010375977,24.6299991607666,24.3700008392334,24.6299991607666,25354,24.3571536724384,24.863077310415417,UpTrend,
2024-12-30 09:51:00-05:00,24.690000534057617,24.739999771118164,24.559999465942383,24.670000076293945,10080,24.344438259418197,24.83538510249211,UpTrend,
2024-12-30 09:52:00-05:00,24.70840072631836,24.81999969482422,24.670000076293945,24.75,8472,24.331722846397987,24.80769289456881,UpTrend,
2024-12-30 09:53:00-05:00,24.81999969482422,24.81999969482422,24.70890045166016,24.780000686645508,11924,24.31900743337778,24.780000686645508,UpTrend,
2024-12-30 09:54:00-05:00,24.82999992370605,24.82999992370605,24.729999542236328,24.729999542236328,6176,24.30629202035757,24.746500492095947,UpTrend,Countermove
2024-12-30 09:55:00-05:00,24.76000022888184,24.76000022888184,24.66259956359864,24.71999931335449,5393,24.293576607337364,24.713000297546387,UpTrend,Countermove
2024-12-30 09:56:00-05:00,24.712799072265625,24.82999992370605,24.56489944458008,24.56489944458008,14648,24.28086119431716,24.679500102996823,UpTrend,Countermove
2024-12-30 09:57:00-05:00,24.59000015258789,24.59000015258789,24.420000076293945,24.420000076293945,23460,24.26814578129695,24.645999908447266,UpTrend,Countermove
2024-12-30 09:58:00-05:00,24.46500015258789,24.519100189208984,24.32999992370605,24.32999992370605,10369,24.25543036827674,24.612499713897705,UpTrend,Countermove
2024-12-30 09:59:00-05:00,24.375,24.392799377441406,24.350000381469727,24.36000061035156,7007,24.24271495525653,24.578999519348145,UpTrend,
2024-12-30 10:00:00-05:00,24.375,24.459999084472656,24.209999084472656,24.229999542236328,21613,24.229999542236328,24.545499324798584,UpTrend,Countermove
2024-12-30 10:01:00-05:00,24.210100173950195,24.530000686645508,24.210100173950195,24.511999130249023,8740,24.229999542236328,24.511999130249023,DownTrend,Reversal
2024-12-30 10:02:00-05:00,24.5,24.579099655151367,24.36000061035156,24.36000061035156,10681,24.229999542236328,24.47999922434489,DownTrend,
2024-12-30 10:03:00-05:00,24.438100814819336,24.438100814819336,24.31319999694824,24.350000381469727,4530,24.229999542236328,24.447999318440758,DownTrend,
2024-12-30 10:04:00-05:00,24.350000381469727,24.3759994506836,24.26000022888184,24.3174991607666,3810,24.229999542236328,24.41599941253662,DownTrend,
2024-12-30 10:05:00-05:00,24.325000762939453,24.3572006225586,24.22050094604492,24.229999542236328,12370,24.229999542236328,24.383999506632488,DownTrend,
2024-12-30 10:06:00-05:00,24.233800888061523,24.30010032653809,24.18000030517578,24.30010032653809,20333,24.18427963256836,24.35199960072835,DownTrend,Countermove
2024-12-30 10:07:00-05:00,24.30010032653809,24.32320022583008,24.270000457763672,24.31999969482422,15658,24.13855972290039,24.31999969482422,DownTrend,Countermove
2024-12-30 10:08:00-05:00,24.255699157714844,24.255699157714844,24.176000595092773,24.21769905090332,10358,24.092839813232423,24.30999967787001,DownTrend,
2024-12-30 10:09:00-05:00,24.233200073242188,24.299999237060547,24.200000762939453,24.299999237060547,6965,24.04711990356445,24.2999996609158,DownTrend,Countermove
2024-12-30 10:10:00-05:00,24.32999992370605,24.32999992370605,24.0,24.001399993896484,63456,24.001399993896484,24.28999964396159,DownTrend,
2024-12-30 10:11:00-05:00,24.059999465942383,24.132999420166016,24.030000686645508,24.104999542236328,23258,23.960933049519856,24.279999627007378,DownTrend,Countermove
2024-12-30 10:12:00-05:00,24.084999084472656,24.299999237060547,24.0,24.14999961853028,59070,23.92046610514323,24.26999961005317,DownTrend,Countermove
2024-12-30 10:13:00-05:00,24.11000061035156,24.13109970092773,23.81999969482422,23.8799991607666,37432,23.8799991607666,24.25999959309896,UpTrend,Reversal
2024-12-30 10:14:00-05:00,23.96999931335449,24.198299407958984,23.950000762939453,24.17840003967285,12845,23.884374260902405,24.24999957614475,UpTrend,
2024-12-30 10:15:00-05:00,24.104999542236328,24.15999984741211,24.049999237060547,24.100000381469727,16225,23.888749361038208,24.239999559190537,UpTrend,Countermove
2024-12-30 10:16:00-05:00,24.1299991607666,24.239999771118164,24.1299991607666,24.229999542236328,19856,23.89312446117401,24.229999542236328,UpTrend,
2024-12-30 10:17:00-05:00,24.23500061035156,24.270000457763672,24.1299991607666,24.1299991607666,13207,23.89749956130981,24.238749504089355,UpTrend,Countermove
2024-12-30 10:18:00-05:00,24.14999961853028,24.190900802612305,24.13010025024414,24.13010025024414,5962,23.901874661445618,24.247499465942383,UpTrend,
2024-12-30 10:19:00-05:00,24.15999984741211,24.23959922790528,24.15999984741211,24.20820045471192,5176,23.90624976158142,24.256249427795414,UpTrend,
2024-12-30 10:20:00-05:00,24.21999931335449,24.30620002746582,24.20009994506836,24.26499938964844,6125,23.910624861717224,24.26499938964844,UpTrend,
2024-12-30 10:21:00-05:00,24.21999931335449,24.26000022888184,24.20499992370605,24.24399948120117,14414,23.914999961853027,24.251089477539065,UpTrend,Countermove
2024-12-30 10:22:00-05:00,24.22260093688965,24.2278995513916,24.13010025024414,24.15800094604492,16975,23.91937506198883,24.23717956542969,UpTrend,Countermove
2024-12-30 10:23:00-05:00,24.13010025024414,24.13990020751953,24.11289978027344,24.11289978027344,13366,23.923750162124637,24.223269653320315,UpTrend,Countermove
2024-12-30 10:24:00-05:00,24.1200008392334,24.1200008392334,24.030000686645508,24.059999465942383,9028,23.92812526226044,24.20935974121094,UpTrend,Countermove
2024-12-30 10:25:00-05:00,24.040000915527344,24.05500030517578,24.0,24.05500030517578,10891,23.93250036239624,24.19544982910156,UpTrend,Countermove
2024-12-30 10:26:00-05:00,24.02899932861328,24.049999237060547,24.0,24.01499938964844,16245,23.936875462532043,24.18153991699219,UpTrend,Countermove
2024-12-30 10:27:00-05:00,24.020000457763672,24.020000457763672,24.000099182128903,24.000099182128903,2044,23.941250562667847,24.167630004882813,UpTrend,Countermove
2024-12-30 10:28:00-05:00,24.020000457763672,24.030000686645508,23.96999931335449,24.000099182128903,15367,23.94562566280365,24.15372009277344,UpTrend,
2024-12-30 10:29:00-05:00,24.0,24.0,23.950000762939453,23.950000762939453,6544,23.950000762939453,24.139810180664064,UpTrend,Countermove
2024-12-30 10:30:00-05:00,23.981199264526367,24.125900268554688,23.96500015258789,24.125900268554688,11425,23.98785781860352,24.125900268554688,UpTrend,
2024-12-30 10:31:00-05:00,24.100000381469727,24.125600814819336,24.040000915527344,24.040000915527344,6638,24.025714874267575,24.184425354003903,UpTrend,Countermove
2024-12-30 10:32:00-05:00,24.040000915527344,24.07999992370605,24.0,24.07999992370605,7173,24.06357192993164,24.242950439453125,UpTrend,
2024-12-30 10:33:00-05:00,24.049999237060547,24.309999465942383,24.049999237060547,24.299999237060547,16931,24.101428985595703,24.30147552490234,UpTrend,
2024-12-30 10:34:00-05:00,24.28499984741211,24.43000030517578,24.26000022888184,24.36000061035156,14885,24.13928604125977,24.36000061035156,UpTrend,
2024-12-30 10:35:00-05:00,24.36009979248047,24.36009979248047,24.299999237060547,24.31999969482422,8032,24.177143096923828,24.366000366210937,UpTrend,Countermove
2024-12-30 10:36:00-05:00,24.31999969482422,24.339399337768555,24.21500015258789,24.21500015258789,17755,24.21500015258789,24.37200012207031,UpTrend,Countermove
2024-12-30 10:37:00-05:00,24.140100479125977,24.266000747680664,24.140100479125977,24.26000022888184,3568,24.223571504865376,24.37799987792969,UpTrend,
2024-12-30 10:38:00-05:00,24.295000076293945,24.401500701904297,24.295000076293945,24.332199096679688,6242,24.232142857142858,24.383999633789063,UpTrend,
2024-12-30 10:39:00-05:00,24.38050079345703,24.39999961853028,24.3400993347168,24.38999938964844,4558,24.240714209420343,24.38999938964844,UpTrend,
2024-12-30 10:40:00-05:00,24.3799991607666,24.420000076293945,24.350000381469727,24.36000061035156,6695,24.24928556169783,24.38776620229085,UpTrend,Countermove
2024-12-30 10:41:00-05:00,24.32999992370605,24.38999938964844,24.32999992370605,24.3799991607666,3923,24.257856913975317,24.38553301493327,UpTrend,
2024-12-30 10:42:00-05:00,24.34000015258789,24.350000381469727,24.27750015258789,24.27750015258789,3905,24.266428266252795,24.383299827575684,UpTrend,Countermove
2024-12-30 10:43:00-05:00,24.26000022888184,24.299999237060547,24.26000022888184,24.27499961853028,3260,24.27499961853028,24.3810666402181,UpTrend,Countermove
2024-12-30 10:44:00-05:00,24.27499961853028,24.350000381469727,24.27499961853028,24.299999237060547,7251,24.23749955495199,24.37883345286052,UpTrend,
2024-12-30 10:45:00-05:00,24.315000534057617,24.39999961853028,24.28569984436035,24.37660026550293,4695,24.199999491373703,24.37660026550293,UpTrend,
2024-12-30 10:46:00-05:00,24.350000381469727,24.350000381469727,24.125,24.1299991607666,10980,24.162499427795414,24.385900203998272,UpTrend,Countermove
2024-12-30 10:47:00-05:00,24.100000381469727,24.15999984741211,24.09000015258789,24.15999984741211,7497,24.124999364217125,24.39520014249361,UpTrend,
2024-12-30 10:48:00-05:00,24.15999984741211,24.15999984741211,24.051000595092773,24.053199768066406,7679,24.08749930063884,24.40450008098896,UpTrend,Countermove
2024-12-30 10:49:00-05:00,24.075000762939453,24.075000762939453,24.049999237060547,24.049999237060547,3385,24.049999237060547,24.4138000194843,UpTrend,Countermove
2024-12-30 10:50:00-05:00,24.06999969482422,24.170000076293945,24.020000457763672,24.15999984741211,13748,24.075999450683597,24.42309995797964,UpTrend,
2024-12-30 10:51:00-05:00,24.10009956359864,24.209999084472656,24.10009956359864,24.166400909423828,6881,24.10199966430664,24.432399896474983,UpTrend,
2024-12-30 10:52:00-05:00,24.164600372314453,24.18000030517578,24.114999771118164,24.18000030517578,5362,24.12799987792969,24.44169983497033,UpTrend,
2024-12-30 10:53:00-05:00,24.18000030517578,24.229999542236328,24.174999237060547,24.209999084472656,6466,24.15400009155273,24.45099977346567,UpTrend,
2024-12-30 10:54:00-05:00,24.200000762939453,24.21999931335449,24.15010070800781,24.18000030517578,12624,24.18000030517578,24.460299711961014,UpTrend,Countermove
2024-12-30 10:55:00-05:00,24.18600082397461,24.32999992370605,24.18600082397461,24.299999237060547,5595,24.179740333557127,24.46959965045636,UpTrend,
2024-12-30 10:56:00-05:00,24.29899978637696,24.350000381469727,24.264299392700195,24.334999084472656,3580,24.179480361938477,24.4788995889517,UpTrend,
2024-12-30 10:57:00-05:00,24.375,24.51000022888184,24.36000061035156,24.46999931335449,20174,24.179220390319824,24.48819952744704,UpTrend,
2024-12-30 10:58:00-05:00,24.459999084472656,24.5,24.40780067443848,24.497499465942383,10114,24.17896041870117,24.497499465942383,UpTrend,
2024-12-30 10:59:00-05:00,24.440000534057617,24.479999542236328,24.440000534057617,24.45989990234375,4335,24.17870044708252,24.487321641710068,UpTrend,Countermove
2024-12-30 11:00:00-05:00,24.430099487304688,24.45789909362793,24.430099487304688,24.45789909362793,5189,24.178440475463866,24.47714381747776,UpTrend,Countermove
2024-12-30 11:01:00-05:00,24.43000030517578,24.44989967346192,24.40010070800781,24.40010070800781,3265,24.17818050384521,24.46696599324544,UpTrend,Countermove
2024-12-30 11:02:00-05:00,24.42410087585449,24.42410087585449,24.295000076293945,24.3700008392334,14501,24.17792053222656,24.456788169013127,UpTrend,Countermove
2024-12-30 11:03:00-05:00,24.32999992370605,24.32999992370605,24.209999084472656,24.27499961853028,2502,24.177660560607904,24.44661034478081,UpTrend,Countermove
2024-12-30 11:04:00-05:00,24.14999961853028,24.21999931335449,24.14999961853028,24.17740058898925,8853,24.17740058898925,24.4364325205485,UpTrend,Countermove
2024-12-30 11:05:00-05:00,24.239999771118164,24.239999771118164,24.17250061035156,24.239999771118164,4496,24.20272541046142,24.426254696316185,UpTrend,
2024-12-30 11:06:00-05:00,24.225000381469727,24.32999992370605,24.225000381469727,24.29010009765625,11499,24.228050231933587,24.416076872083877,UpTrend,
2024-12-30 11:07:00-05:00,24.309999465942383,24.40589904785156,24.309999465942383,24.40589904785156,13011,24.25337505340576,24.40589904785156,UpTrend,
2024-12-30 11:08:00-05:00,24.3799991607666,24.428699493408203,24.3799991607666,24.39999961853028,4060,24.27869987487793,24.420965830485027,UpTrend,Countermove
2024-12-30 11:09:00-05:00,24.39999961853028,24.39999961853028,24.35009956359864,24.392799377441406,2568,24.30402469635009,24.43603261311849,UpTrend,Countermove
2024-12-30 11:10:00-05:00,24.37989997863769,24.49349975585937,24.375,24.45109939575196,10921,24.329349517822266,24.45109939575196,UpTrend,
2024-12-30 11:11:00-05:00,24.451499938964844,24.46649932861328,24.38999938964844,24.390100479125977,4869,24.354674339294437,24.46693293253581,UpTrend,Countermove
2024-12-30 11:12:00-05:00,24.383399963378903,24.383399963378903,24.3799991607666,24.3799991607666,3044,24.3799991607666,24.482766469319667,UpTrend,Countermove
2024-12-30 11:13:00-05:00,24.415000915527344,24.549999237060547,24.414899826049805,24.49860000610352,12960,24.40249919891357,24.49860000610352,UpTrend,
2024-12-30 11:14:00-05:00,24.475000381469727,24.479999542236328,24.45009994506836,24.479999542236328,2895,24.424999237060547,24.546866734822597,UpTrend,Countermove
2024-12-30 11:15:00-05:00,24.450000762939453,24.540000915527344,24.450000762939453,24.4950008392334,8965,24.44749927520752,24.595133463541668,UpTrend,
2024-12-30 11:16:00-05:00,24.530000686645508,24.530000686645508,24.461000442504883,24.46999931335449,3609,24.46999931335449,24.643400192260746,UpTrend,Countermove
2024-12-30 11:17:00-05:00,24.479999542236328,24.51000022888184,24.46999931335449,24.46999931335449,3131,24.46999931335449,24.69166692097982,UpTrend,
2024-12-30 11:18:00-05:00,24.489999771118164,24.6299991607666,24.489999771118164,24.6299991607666,2807,24.49299926757812,24.73993364969889,UpTrend,
2024-12-30 11:19:00-05:00,24.60659980773925,24.78820037841797,24.60659980773925,24.78820037841797,12509,24.51599922180176,24.78820037841797,UpTrend,
2024-12-30 11:20:00-05:00,24.77499961853028,24.77499961853028,24.69389915466309,24.717199325561523,21935,24.53899917602539,24.796536705710672,UpTrend,Countermove
2024-12-30 11:21:00-05:00,24.72900009155273,24.77989959716797,24.65069961547852,24.684999465942383,7944,24.561999130249024,24.80487303300337,UpTrend,Countermove
2024-12-30 11:22:00-05:00,24.584999084472656,24.584999084472656,24.56529998779297,24.584999084472656,777,24.584999084472656,24.813209360296074,UpTrend,Countermove
2024-12-30 11:23:00-05:00,24.56170082092285,24.59000015258789,24.56010055541992,24.59000015258789,3816,24.602499198913574,24.821545687588777,UpTrend,
2024-12-30 11:24:00-05:00,24.585100173950195,24.59499931335449,24.56010055541992,24.59499931335449,4257,24.61999931335449,24.82988201488148,UpTrend,
2024-12-30 11:25:00-05:00,24.6200008392334,24.75,24.6200008392334,24.714799880981445,5824,24.63749942779541,24.83821834217418,UpTrend,
2024-12-30 11:26:00-05:00,24.739999771118164,24.780000686645508,24.68000030517578,24.68000030517578,11157,24.65499954223633,24.846554669466883,UpTrend,Countermove
2024-12-30 11:27:00-05:00,24.709999084472656,24.75,24.64999961853028,24.729900360107425,6825,24.67249965667725,24.854890996759583,UpTrend,
2024-12-30 11:28:00-05:00,24.65999984741211,24.72100067138672,24.65999984741211,24.700000762939453,2833,24.689999771118167,24.86322732405229,UpTrend,Countermove
2024-12-30 11:29:00-05:00,24.7278995513916,24.780000686645508,24.7278995513916,24.76000022888184,4455,24.707499885559084,24.87156365134499,UpTrend,
2024-12-30 11:30:00-05:00,24.76499938964844,24.87989997863769,24.76000022888184,24.87989997863769,5754,24.725,24.87989997863769,UpTrend,
2024-12-30 11:31:00-05:00,24.857799530029297,24.857799530029297,24.709999084472656,24.77009963989257,5099,24.74250011444092,24.87722492218017,UpTrend,Countermove
2024-12-30 11:32:00-05:00,24.799999237060547,24.84000015258789,24.76000022888184,24.76000022888184,1302,24.76000022888184,24.874549865722656,UpTrend,Countermove
2024-12-30 11:33:00-05:00,24.75790023803711,24.84939956665039,24.75790023803711,24.843700408935547,1849,24.78750026226044,24.871874809265137,UpTrend,
2024-12-30 11:34:00-05:00,24.849899291992188,24.869199752807617,24.82999992370605,24.869199752807617,3556,24.81500029563904,24.869199752807617,UpTrend,
2024-12-30 11:35:00-05:00,24.86829948425293,24.87989997863769,24.800899505615234,24.850000381469727,3271,24.842500329017643,24.905181537974965,UpTrend,Countermove
2024-12-30 11:36:00-05:00,24.8799991607666,24.8799991607666,24.85009956359864,24.85009956359864,3142,24.870000362396244,24.941163323142312,UpTrend,
2024-12-30 11:37:00-05:00,24.86000061035156,24.88319969177246,24.851299285888672,24.851299285888672,1038,24.897500395774845,24.97714510830966,UpTrend,
2024-12-30 11:38:00-05:00,24.86000061035156,24.88999938964844,24.85950088500977,24.878400802612305,7545,24.92500042915345,25.013126893477008,UpTrend,
2024-12-30 11:39:00-05:00,24.92970085144043,24.940000534057617,24.91010093688965,24.940000534057617,4890,24.952500462532047,25.049108678644355,UpTrend,
2024-12-30 11:40:00-05:00,24.966100692749023,25.13999938964844,24.966100692749023,25.13960075378418,18141,24.980000495910645,25.085090463811703,UpTrend,
2024-12-30 11:41:00-05:00,25.13010025024414,25.13999938964844,25.0900993347168,25.13999938964844,8045,25.00750052928925,25.12107224897905,UpTrend,
2024-12-30 11:42:00-05:00,25.13999938964844,25.13999938964844,25.13039970397949,25.13999938964844,3181,25.035000562667847,25.1570540341464,UpTrend,
2024-12-30 11:43:00-05:00,25.14999961853028,25.18560028076172,25.1299991607666,25.18560028076172,7151,25.062500596046448,25.193035819313742,UpTrend,
2024-12-30 11:44:00-05:00,25.15999984741211,25.239999771118164,25.15999984741211,25.239999771118164,3538,25.09000062942505,25.229017604481093,UpTrend,
2024-12-30 11:45:00-05:00,25.200000762939453,25.38999938964844,25.200000762939453,25.26499938964844,18712,25.11750066280365,25.26499938964844,UpTrend,
2024-12-30 11:46:00-05:00,25.270000457763672,25.270000457763672,25.229999542236328,25.229999542236328,8667,25.14500069618225,25.254582722981773,UpTrend,Countermove
2024-12-30 11:47:00-05:00,25.200000762939453,25.229999542236328,25.14999961853028,25.229999542236328,2422,25.17250072956085,25.24416605631511,UpTrend,
2024-12-30 11:48:00-05:00,25.20050048828125,25.270000457763672,25.200000762939453,25.200000762939453,5692,25.200000762939453,25.23374938964844,UpTrend,Countermove
2024-12-30 11:49:00-05:00,25.200000762939453,25.2322006225586,25.200000762939453,25.21500015258789,1399,25.170150756835938,25.223332722981773,UpTrend,
2024-12-30 11:50:00-05:00,25.200000762939453,25.209999084472656,25.190000534057617,25.209999084472656,16915,25.140300750732425,25.21291605631511,UpTrend,Countermove
2024-12-30 11:51:00-05:00,25.190000534057617,25.200000762939453,25.140100479125977,25.140100479125977,5745,25.110450744628903,25.20249938964844,UpTrend,Countermove
2024-12-30 11:52:00-05:00,25.1692008972168,25.200000762939453,25.141000747680664,25.190000534057617,4673,25.08060073852539,25.192082722981773,UpTrend,
2024-12-30 11:53:00-05:00,25.18980026245117,25.18980026245117,25.051000595092773,25.051000595092773,5757,25.050750732421875,25.18166605631511,UpTrend,Countermove
2024-12-30 11:54:00-05:00,25.052000045776367,25.052000045776367,25.02090072631836,25.02090072631836,7960,25.02090072631836,25.17124938964844,UpTrend,Countermove
2024-12-30 11:55:00-05:00,25.02750015258789,25.03499984741211,25.0,25.03499984741211,10566,25.03972053527832,25.160832722981773,UpTrend,
2024-12-30 11:56:00-05:00,25.03499984741211,25.11000061035156,25.000099182128903,25.11000061035156,12451,25.05854034423828,25.15041605631511,UpTrend,
2024-12-30 11:57:00-05:00,25.13999938964844,25.13999938964844,25.1299991607666,25.13999938964844,2018,25.07736015319824,25.13999938964844,UpTrend,
2024-12-30 11:58:00-05:00,25.114999771118164,25.114999771118164,25.114999771118164,25.114999771118164,551,25.096179962158203,25.193332672119144,UpTrend,Countermove
2024-12-30 11:59:00-05:00,25.10070037841797,25.14999961853028,25.10070037841797,25.114999771118164,2925,25.114999771118164,25.246665954589844,UpTrend,
2024-12-30 12:00:00-05:00,25.114999771118164,25.299999237060547,25.114999771118164,25.299999237060547,50647,25.100749731063843,25.299999237060547,UpTrend,
2024-12-30 12:01:00-05:00,25.34000015258789,25.350000381469727,25.2549991607666,25.26000022888184,8602,25.08649969100952,25.299999237060547,UpTrend,Countermove
2024-12-30 12:02:00-05:00,25.270000457763672,25.290000915527344,25.270000457763672,25.290000915527344,2662,25.072249650955204,25.299999237060547,UpTrend,
2024-12-30 12:03:00-05:00,25.31999969482422,25.31999969482422,25.280000686645508,25.299999237060547,3268,25.05799961090088,25.299999237060547,UpTrend,
2024-12-30 12:04:00-05:00,25.25,25.25,25.11720085144043,25.11720085144043,2673,25.04374957084656,25.28818113153631,UpTrend,Countermove
2024-12-30 12:05:00-05:00,25.145000457763672,25.18230056762696,25.100000381469727,25.13500022888184,2911,25.029499530792243,25.276363026012078,UpTrend,
2024-12-30 12:06:00-05:00,25.049999237060547,25.100000381469727,25.0,25.00510025024414,15996,25.01524949073792,25.26454492048784,UpTrend,Countermove
2024-12-30 12:07:00-05:00,25.020000457763672,25.040000915527344,25.0,25.0009994506836,4483,25.0009994506836,25.2527268149636,UpTrend,Countermove
2024-12-30 12:08:00-05:00,25.03499984741211,25.068300247192383,25.03499984741211,25.03499984741211,1107,25.01493275960287,25.240908709439363,UpTrend,
2024-12-30 12:09:00-05:00,25.007099151611328,25.03420066833496,25.007099151611328,25.030000686645508,419,25.02886606852214,25.22909060391513,UpTrend,Countermove
2024-12-30 12:10:00-05:00,25.030000686645508,25.059999465942383,25.021699905395508,25.059999465942383,2639,25.04279937744141,25.21727249839089,UpTrend,
2024-12-30 12:11:00-05:00,25.06999969482422,25.100000381469727,25.040000915527344,25.087900161743164,5043,25.05673268636068,25.205454392866656,UpTrend,
2024-12-30 12:12:00-05:00,25.05010032653809,25.09000015258789,25.05010032653809,25.09000015258789,1341,25.070665995279956,25.193636287342414,UpTrend,
2024-12-30 12:13:00-05:00,25.11000061035156,25.11000061035156,25.100000381469727,25.100000381469727,1280,25.084599304199223,25.181818181818183,UpTrend,
2024-12-30 12:14:00-05:00,25.13999938964844,25.170000076293945,25.1343994140625,25.170000076293945,2626,25.098532613118493,25.170000076293945,UpTrend,
2024-12-30 12:15:00-05:00,25.15660095214844,25.15660095214844,25.15660095214844,25.15660095214844,935,25.112465922037764,25.1829286302839,UpTrend,Countermove
2024-12-30 12:16:00-05:00,25.14999961853028,25.170000076293945,25.09469985961914,25.170000076293945,5302,25.126399230957038,25.19585718427386,UpTrend,
2024-12-30 12:17:00-05:00,25.15010070800781,25.16550064086914,25.15010070800781,25.165000915527344,804,25.140332539876304,25.208785738263813,UpTrend,Countermove
2024-12-30 12:18:00-05:00,25.17799949645996,25.190000534057617,25.170000076293945,25.170499801635746,14298,25.15426584879557,25.22171429225377,UpTrend,
2024-12-30 12:20:00-05:00,25.16010093688965,25.190000534057617,25.16010093688965,25.18000030517578,4704,25.168199157714845,25.234642846243727,UpTrend,
2024-12-30 12:21:00-05:00,25.21999931335449,25.21999931335449,25.209999084472656,25.209999084472656,1751,25.18213246663412,25.247571400233685,UpTrend,
2024-12-30 12:22:00-05:00,25.21999931335449,25.26049995422364,25.21999931335449,25.26049995422364,2853,25.196065775553382,25.26049995422364,UpTrend,
2024-12-30 12:23:00-05:00,25.26000022888184,25.26000022888184,25.209999084472656,25.209999084472656,4095,25.209999084472656,25.27041657765707,UpTrend,Countermove
2024-12-30 12:24:00-05:00,25.229999542236328,25.232500076293945,25.209999084472656,25.209999084472656,1031,25.209999084472656,25.2803332010905,UpTrend,
2024-12-30 12:25:00-05:00,25.190000534057617,25.229999542236328,25.190000534057617,25.21999931335449,3497,25.216249227523804,25.29024982452393,UpTrend,
2024-12-30 12:26:00-05:00,25.209999084472656,25.2460994720459,25.209999084472656,25.2460994720459,1438,25.22249937057495,25.30016644795736,UpTrend,
2024-12-30 12:27:00-05:00,25.209999084472656,25.290000915527344,25.209999084472656,25.270000457763672,3691,25.2287495136261,25.31008307139079,UpTrend,
2024-12-30 12:28:00-05:00,25.270000457763672,25.32999992370605,25.26359939575196,25.31999969482422,2443,25.23499965667725,25.31999969482422,UpTrend,
2024-12-30 12:29:00-05:00,25.32990074157715,25.32990074157715,25.299999237060547,25.299999237060547,1891,25.2412497997284,25.316582997639973,UpTrend,Countermove
2024-12-30 12:30:00-05:00,25.315000534057617,25.315000534057617,25.27499961853028,25.27499961853028,2026,25.247499942779545,25.31316630045573,UpTrend,Countermove
2024-12-30 12:31:00-05:00,25.27499961853028,25.29910087585449,25.26000022888184,25.29910087585449,2092,25.25375008583069,25.309749603271484,UpTrend,
2024-12-30 12:32:00-05:00,25.309999465942383,25.350000381469727,25.26000022888184,25.26000022888184,3478,25.26000022888184,25.30633290608724,UpTrend,Countermove
2024-12-30 12:33:00-05:00,25.28820037841797,25.28820037841797,25.28820037841797,25.28820037841797,255,25.237150192260746,25.302916208903,UpTrend,
