Datetime,Open,High,Low,Close,Volume,min,max,Trend,Action
2024-12-12 09:55:00-05:00,25.59000015258789,25.63990020751953,25.59000015258789,25.63990020751953,51031,25.282175540924072,25.63990020751953,DownTrend,Countermove
2024-12-12 09:56:00-05:00,25.61490058898925,25.68440055847168,25.57999992370605,25.600000381469727,8321,25.23826289176941,25.602866914537216,DownTrend,
2024-12-12 09:57:00-05:00,25.600000381469727,25.647300720214844,25.520000457763672,25.559999465942383,11974,25.194350242614743,25.565833621554905,DownTrend,
2024-12-12 09:58:00-05:00,25.545000076293945,25.565000534057617,25.520000457763672,25.520000457763672,8187,25.150437593460083,25.52880032857259,DownTrend,
2024-12-12 09:59:00-05:00,25.540000915527344,25.559999465942383,25.43000030517578,25.46380043029785,24545,25.10652494430542,25.49176703559028,DownTrend,
2024-12-12 10:00:00-05:00,25.46500015258789,25.46500015258789,25.25,25.250200271606445,22086,25.06261229515076,25.454733742607964,DownTrend,
2024-12-12 10:01:00-05:00,25.26000022888184,25.27499961853028,25.018699645996094,25.018699645996094,46137,25.018699645996094,25.41770044962565,DownTrend,
2024-12-12 10:02:00-05:00,25.01639938354492,25.13999938964844,25.011199951171875,25.112699508666992,10889,24.942454251376063,25.380667156643337,DownTrend,Countermove
2024-12-12 10:03:00-05:00,25.100000381469727,25.149900436401367,25.05010032653809,25.1299991607666,16453,24.866208856756035,25.343633863661022,DownTrend,Countermove
2024-12-12 10:04:00-05:00,25.1299991607666,25.30660057067871,25.10269927978516,25.30660057067871,15781,24.789963462136008,25.30660057067871,DownTrend,Countermove
2024-12-12 10:05:00-05:00,25.33880043029785,25.38999938964844,25.200000762939453,25.200000762939453,11173,24.71371806751598,25.31773376464844,DownTrend,
2024-12-12 10:06:00-05:00,25.215999603271484,25.36989974975586,25.200000762939453,25.299999237060547,14467,24.637472672895957,25.328866958618164,DownTrend,Countermove
2024-12-12 10:07:00-05:00,25.290000915527344,25.382200241088867,25.290000915527344,25.34000015258789,13834,24.56122727827592,25.34000015258789,DownTrend,Countermove
2024-12-12 10:08:00-05:00,25.309999465942383,25.350000381469727,25.290000915527344,25.31940078735352,12671,24.48498188365589,25.336315958123457,DownTrend,
2024-12-12 10:09:00-05:00,25.325000762939453,25.325000762939453,24.61000061035156,24.655000686645508,80206,24.408736489035867,25.332631763659027,DownTrend,
2024-12-12 10:10:00-05:00,24.63999938964844,24.695499420166016,24.420000076293945,24.440000534057617,49906,24.33249109441584,25.328947569194597,DownTrend,
2024-12-12 10:11:00-05:00,24.420000076293945,24.540000915527344,24.260299682617188,24.30500030517578,26875,24.25624569979581,25.32526337473016,DownTrend,
2024-12-12 10:12:00-05:00,24.26000022888184,24.38999938964844,24.100000381469727,24.18000030517578,52925,24.18000030517578,25.32157918026573,UpTrend,Reversal
2024-12-12 10:13:00-05:00,24.19499969482422,24.3799991607666,24.16069984436035,24.3799991607666,23729,24.203333616256717,25.317894985801296,UpTrend,
2024-12-12 10:14:00-05:00,24.3700008392334,24.51000022888184,24.36000061035156,24.46999931335449,19888,24.226666927337646,25.314210791336865,UpTrend,
2024-12-12 10:15:00-05:00,24.50670051574707,24.65999984741211,24.479999542236328,24.540000915527344,30438,24.25000023841858,25.310526596872432,UpTrend,
2024-12-12 10:16:00-05:00,24.52630043029785,24.670000076293945,24.51000022888184,24.625,15483,24.27333354949951,25.306842402408,UpTrend,
2024-12-12 10:17:00-05:00,24.6200008392334,24.700000762939453,24.6200008392334,24.652299880981445,15335,24.296666860580444,25.303158207943564,UpTrend,
2024-12-12 10:18:00-05:00,24.690000534057617,24.718599319458008,24.64999961853028,24.709999084472656,9659,24.320000171661377,25.29947401347913,UpTrend,
2024-12-12 10:19:00-05:00,24.71380043029785,24.850000381469727,24.71380043029785,24.82999992370605,9794,24.34333348274231,25.2957898190147,UpTrend,
2024-12-12 10:20:00-05:00,24.82999992370605,24.959999084472656,24.809999465942383,24.8700008392334,8864,24.36666679382324,25.292105624550267,UpTrend,
2024-12-12 10:21:00-05:00,24.88999938964844,25.0,24.81100082397461,24.905000686645508,45904,24.39000010490417,25.288421430085837,UpTrend,
2024-12-12 10:22:00-05:00,24.88010025024414,24.94619941711425,24.88010025024414,24.918100357055664,11646,24.413333415985107,25.284737235621403,UpTrend,
2024-12-12 10:23:00-05:00,24.950000762939453,25.09000015258789,24.89999961853028,25.07999992370605,21884,24.43666672706604,25.28105304115697,UpTrend,
2024-12-12 10:24:00-05:00,25.081499099731445,25.08679962158203,24.959999084472656,25.046499252319336,14528,24.460000038146973,25.277368846692536,UpTrend,Countermove
2024-12-12 10:25:00-05:00,25.030000686645508,25.1382999420166,25.0,25.114999771118164,22068,24.483333349227905,25.273684652228106,UpTrend,
2024-12-12 10:26:00-05:00,25.13999938964844,25.309999465942383,25.100000381469727,25.270000457763672,31393,24.50666666030884,25.270000457763672,UpTrend,
2024-12-12 10:27:00-05:00,25.30610084533692,25.30990028381348,25.19599914550781,25.19599914550781,8539,24.52999997138977,25.30625057220459,UpTrend,Countermove
2024-12-12 10:28:00-05:00,25.19820022583008,25.280000686645508,25.190200805664062,25.270000457763672,13178,24.553333282470703,25.342500686645508,UpTrend,
2024-12-12 10:29:00-05:00,25.280000686645508,25.40999984741211,25.270000457763672,25.40999984741211,16288,24.57666659355164,25.378750801086422,UpTrend,
2024-12-12 10:30:00-05:00,25.38999938964844,25.420000076293945,25.361099243164062,25.415000915527344,11256,24.59999990463257,25.415000915527344,DownTrend,Reversal
2024-12-12 10:31:00-05:00,25.43000030517578,25.43000030517578,25.350000381469727,25.36910057067871,7830,24.6233332157135,25.39464364733015,DownTrend,
2024-12-12 10:32:00-05:00,25.36000061035156,25.365699768066406,25.0,25.079700469970703,66904,24.646666526794437,25.37428637913295,DownTrend,
2024-12-12 10:33:00-05:00,25.020000457763672,25.020000457763672,24.9768009185791,24.9768009185791,5279,24.66999983787537,25.35392911093576,DownTrend,
2024-12-12 10:34:00-05:00,24.940000534057617,24.950000762939453,24.81180000305176,24.81180000305176,11228,24.6933331489563,25.33357184273856,DownTrend,
2024-12-12 10:35:00-05:00,24.799999237060547,24.858699798583984,24.64999961853028,24.770000457763672,43480,24.71666646003723,25.31321457454137,DownTrend,
2024-12-12 10:36:00-05:00,24.67790031433105,24.780000686645508,24.67790031433105,24.739999771118164,9909,24.739999771118164,25.292857306344168,DownTrend,
2024-12-12 10:37:00-05:00,24.76000022888184,24.90999984741211,24.71999931335449,24.89999961853028,19613,24.77833302815755,25.272500038146973,DownTrend,Countermove
2024-12-12 10:38:00-05:00,24.93000030517578,25.06999969482422,24.90999984741211,24.95770072937012,33427,24.816666285196938,25.252142769949774,DownTrend,Countermove
2024-12-12 10:39:00-05:00,24.90999984741211,25.0,24.89999961853028,24.940000534057617,11268,24.854999542236328,25.23178550175258,DownTrend,
2024-12-12 10:40:00-05:00,24.950000762939453,25.059999465942383,24.906400680541992,25.0049991607666,9020,24.893332799275715,25.211428233555385,DownTrend,Countermove
2024-12-12 10:41:00-05:00,25.0,25.020000457763672,24.895000457763672,25.011699676513672,10311,24.931666056315105,25.19107096535819,DownTrend,Countermove
2024-12-12 10:42:00-05:00,25.020000457763672,25.020000457763672,24.950000762939453,24.96999931335449,7504,24.96999931335449,25.170713697160995,DownTrend,
2024-12-12 10:43:00-05:00,24.96999931335449,25.18000030517578,24.96999931335449,25.059999465942383,29656,24.979999542236325,25.1503564289638,DownTrend,Countermove
2024-12-12 10:44:00-05:00,25.14249992370605,25.14249992370605,25.049999237060547,25.1299991607666,2225,24.989999771118164,25.1299991607666,DownTrend,Countermove
2024-12-12 10:45:00-05:00,25.082000732421875,25.1299991607666,25.0,25.0,4376,25.0,25.112189292907715,DownTrend,
2024-12-12 10:46:00-05:00,25.01110076904297,25.13999938964844,25.0,25.087299346923828,7889,24.96999994913737,25.094379425048828,DownTrend,Countermove
2024-12-12 10:47:00-05:00,25.100000381469727,25.13999938964844,25.075000762939453,25.075000762939453,4411,24.93999989827474,25.07656955718994,DownTrend,
2024-12-12 10:48:00-05:00,25.07999992370605,25.07999992370605,24.9950008392334,25.0,7305,24.90999984741211,25.05875968933105,DownTrend,
2024-12-12 10:49:00-05:00,24.9950008392334,24.9950008392334,24.950000762939453,24.970600128173828,4185,24.87999979654948,25.040949821472168,DownTrend,
2024-12-12 10:50:00-05:00,24.950000762939453,24.959800720214844,24.75,24.825000762939453,20019,24.849999745686848,25.02313995361328,DownTrend,
2024-12-12 10:51:00-05:00,24.82999992370605,24.847999572753903,24.799999237060547,24.81999969482422,5942,24.81999969482422,25.00533008575439,DownTrend,
2024-12-12 10:52:00-05:00,24.799999237060547,24.876100540161133,24.799999237060547,24.85149955749512,27067,24.81999969482422,24.987520217895504,DownTrend,Countermove
2024-12-12 10:53:00-05:00,24.850000381469727,24.854999542236328,24.81999969482422,24.81999969482422,4416,24.81999969482422,24.969710350036618,DownTrend,
2024-12-12 10:54:00-05:00,24.84000015258789,24.979999542236328,24.834999084472656,24.95190048217773,6789,24.821999740600585,24.95190048217773,DownTrend,Countermove
2024-12-12 10:55:00-05:00,24.979999542236328,24.979999542236328,24.938400268554688,24.94499969482422,2728,24.82399978637695,24.98300051689148,DownTrend,
2024-12-12 10:56:00-05:00,24.940000534057617,25.0,24.89999961853028,24.924999237060547,5243,24.82599983215332,25.01410055160522,DownTrend,
2024-12-12 10:57:00-05:00,24.950000762939453,24.950000762939453,24.84000015258789,24.878700256347656,7754,24.827999877929685,25.04520058631897,DownTrend,
2024-12-12 10:58:00-05:00,24.850000381469727,24.86899948120117,24.82999992370605,24.82999992370605,11606,24.82999992370605,25.07630062103271,DownTrend,
2024-12-12 10:59:00-05:00,24.799999237060547,24.93000030517578,24.76000022888184,24.88999938964844,6980,24.865714209420336,25.107400655746456,DownTrend,Countermove
2024-12-12 11:00:00-05:00,24.84000015258789,24.940000534057617,24.81999969482422,24.940000534057617,5402,24.901428495134624,25.1385006904602,DownTrend,Countermove
2024-12-12 11:01:00-05:00,24.89999961853028,24.959999084472656,24.86540031433105,24.959999084472656,4379,24.93714278084891,25.169600725173947,DownTrend,Countermove
2024-12-12 11:02:00-05:00,24.989999771118164,25.280000686645508,24.979999542236328,25.20070075988769,17648,24.972857066563197,25.20070075988769,DownTrend,Countermove
2024-12-12 11:03:00-05:00,25.170000076293945,25.200000762939453,25.11000061035156,25.159900665283203,9919,25.00857135227748,25.24417196001325,DownTrend,
2024-12-12 11:04:00-05:00,25.1299991607666,25.208999633789062,25.1299991607666,25.17989921569824,5857,25.044285637991766,25.28764316013881,DownTrend,Countermove
2024-12-12 11:05:00-05:00,25.270000457763672,25.270000457763672,25.20840072631836,25.20840072631836,1816,25.07999992370605,25.33111436026437,DownTrend,Countermove
2024-12-12 11:06:00-05:00,25.299999237060547,25.32360076904297,25.25,25.32360076904297,7370,25.115714209420336,25.374585560389924,DownTrend,Countermove
2024-12-12 11:07:00-05:00,25.325000762939453,25.450000762939453,25.31570053100586,25.38719940185547,28774,25.151428495134624,25.418056760515483,DownTrend,Countermove
2024-12-12 11:08:00-05:00,25.37360000610352,25.465999603271484,25.37360000610352,25.420000076293945,9523,25.18714278084891,25.461527960641043,DownTrend,Countermove
2024-12-12 11:09:00-05:00,25.45199966430664,25.51000022888184,25.42449951171875,25.5049991607666,19313,25.222857066563197,25.5049991607666,DownTrend,Countermove
2024-12-12 11:10:00-05:00,25.507999420166016,25.520000457763672,25.34000015258789,25.3700008392334,15047,25.25857135227748,25.492749214172363,DownTrend,
2024-12-12 11:11:00-05:00,25.334999084472656,25.39999961853028,25.31999969482422,25.39999961853028,14307,25.294285637991766,25.480499267578125,DownTrend,Countermove
2024-12-12 11:12:00-05:00,25.395000457763672,25.395000457763672,25.32999992370605,25.32999992370605,2452,25.32999992370605,25.468249320983887,DownTrend,
2024-12-12 11:15:00-05:00,25.364999771118164,25.459999084472656,25.364999771118164,25.45599937438965,18041,25.342499732971188,25.45599937438965,DownTrend,Countermove
2024-12-12 11:16:00-05:00,25.39999961853028,25.46999931335449,25.39999961853028,25.440000534057617,3978,25.354999542236328,25.458799362182617,DownTrend,
2024-12-12 11:17:00-05:00,25.420000076293945,25.440000534057617,25.39999961853028,25.420000076293945,6769,25.367499351501465,25.461599349975582,DownTrend,
2024-12-12 11:18:00-05:00,25.395000457763672,25.40999984741211,25.3799991607666,25.3799991607666,2288,25.3799991607666,25.46439933776855,DownTrend,
2024-12-12 11:19:00-05:00,25.38500022888184,25.43000030517578,25.350000381469727,25.43000030517578,5956,25.28799934387207,25.46719932556152,DownTrend,Countermove
2024-12-12 11:20:00-05:00,25.440000534057617,25.46999931335449,25.40999984741211,25.46999931335449,1680,25.195999526977538,25.46999931335449,DownTrend,Countermove
2024-12-12 11:21:00-05:00,25.44499969482422,25.46999931335449,24.979999542236328,25.0,92971,25.10399971008301,25.38811950683593,DownTrend,
2024-12-12 11:22:00-05:00,25.170000076293945,25.170000076293945,24.809999465942383,24.9773006439209,17822,25.01199989318848,25.30623970031738,DownTrend,
2024-12-12 11:23:00-05:00,24.940000534057617,24.979999542236328,24.920000076293945,24.920000076293945,5162,24.920000076293945,25.224359893798827,DownTrend,
2024-12-12 11:24:00-05:00,24.96999931335449,25.020000457763672,24.93000030517578,25.020000457763672,16082,24.942466735839844,25.142480087280276,DownTrend,Countermove
2024-12-12 11:25:00-05:00,24.989999771118164,25.099899291992188,24.989999771118164,25.06060028076172,10654,24.964933395385746,25.06060028076172,DownTrend,Countermove
2024-12-12 11:26:00-05:00,25.06999969482422,25.09000015258789,24.96999931335449,24.98740005493164,9171,24.98740005493164,25.04776700337728,DownTrend,
2024-12-12 11:27:00-05:00,24.975000381469727,24.989999771118164,24.954200744628903,24.989999771118164,3736,24.988266626993816,25.03493372599284,DownTrend,Countermove
2024-12-12 11:28:00-05:00,24.95249938964844,25.059999465942383,24.95249938964844,25.0221004486084,4215,24.98913319905599,25.0221004486084,DownTrend,Countermove
2024-12-12 11:29:00-05:00,25.0,25.01000022888184,24.989999771118164,24.989999771118164,3670,24.989999771118164,25.05968017578125,DownTrend,
2024-12-12 11:30:00-05:00,24.989999771118164,25.019899368286133,24.959999084472656,24.989999771118164,4412,24.989999771118164,25.0972599029541,DownTrend,
2024-12-12 11:31:00-05:00,25.019899368286133,25.200000762939453,25.01000022888184,25.128999710083008,36207,24.978461338923527,25.134839630126955,DownTrend,Countermove
2024-12-12 11:32:00-05:00,25.14999961853028,25.14999961853028,25.059999465942383,25.06010055541992,3177,24.96692290672889,25.172419357299805,DownTrend,
2024-12-12 11:33:00-05:00,25.104999542236328,25.209999084472656,25.104999542236328,25.209999084472656,4112,24.955384474534256,25.209999084472656,DownTrend,Countermove
2024-12-12 11:34:00-05:00,25.096799850463867,25.18000030517578,25.096799850463867,25.1343002319336,14906,24.94384604233962,25.203332901000977,DownTrend,
2024-12-12 11:35:00-05:00,25.15999984741211,25.190000534057617,25.15999984741211,25.190000534057617,1660,24.93230761014498,25.196666717529297,DownTrend,Countermove
2024-12-12 11:36:00-05:00,25.190000534057617,25.21999931335449,25.170000076293945,25.190000534057617,9102,24.920769177950344,25.190000534057617,DownTrend,
2024-12-12 11:37:00-05:00,25.190000534057617,25.229999542236328,25.15999984741211,25.17009925842285,29822,24.90923074575571,25.15000057220459,DownTrend,
2024-12-12 11:38:00-05:00,25.190000534057617,25.199199676513672,25.07999992370605,25.07999992370605,6427,24.897692313561077,25.11000061035156,DownTrend,
2024-12-12 11:39:00-05:00,25.099199295043945,25.1299991607666,25.059999465942383,25.06579971313477,4205,24.88615388136644,25.07000064849853,DownTrend,
2024-12-12 11:40:00-05:00,25.1259994506836,25.1259994506836,25.03499984741211,25.03499984741211,4104,24.8746154491718,25.030000686645508,DownTrend,
2024-12-12 11:41:00-05:00,25.03499984741211,25.03499984741211,24.86000061035156,24.86000061035156,17376,24.863077016977165,24.99000072479248,DownTrend,
2024-12-12 11:42:00-05:00,24.8700008392334,24.88999938964844,24.850000381469727,24.86000061035156,5953,24.851538584782528,24.950000762939453,DownTrend,
2024-12-12 11:43:00-05:00,24.850000381469727,24.850000381469727,24.770000457763672,24.84000015258789,9790,24.84000015258789,24.910000801086422,DownTrend,
2024-12-12 11:44:00-05:00,24.824499130249023,24.91860008239746,24.824499130249023,24.8700008392334,2949,24.804000091552734,24.8700008392334,DownTrend,Countermove
2024-12-12 11:45:00-05:00,24.89999961853028,24.89999961853028,24.82999992370605,24.84000015258789,8514,24.768000030517577,24.85998077392578,DownTrend,
2024-12-12 11:46:00-05:00,24.86000061035156,24.86000061035156,24.80500030517578,24.80500030517578,3122,24.731999969482423,24.849960708618163,DownTrend,
2024-12-12 11:47:00-05:00,24.83989906311035,24.83989906311035,24.780000686645508,24.780000686645508,1977,24.695999908447263,24.83994064331055,DownTrend,
2024-12-12 11:48:00-05:00,24.795000076293945,24.799999237060547,24.65999984741211,24.65999984741211,31776,24.65999984741211,24.82992057800293,DownTrend,
2024-12-12 11:49:00-05:00,24.67970085144043,24.819900512695312,24.670000076293945,24.819900512695312,5840,24.66650009155273,24.819900512695312,DownTrend,Countermove
2024-12-12 11:50:00-05:00,24.73500061035156,24.73500061035156,24.68000030517578,24.712799072265625,2080,24.67300033569336,24.7932669321696,DownTrend,
2024-12-12 11:51:00-05:00,24.670000076293945,24.68000030517578,24.670000076293945,24.679500579833984,4559,24.679500579833984,24.76663335164388,UpTrend,Reversal
2024-12-12 11:52:00-05:00,24.670000076293945,24.799999237060547,24.670000076293945,24.739999771118164,2779,24.623000462849937,24.739999771118164,UpTrend,
2024-12-12 11:53:00-05:00,24.75,24.809999465942383,24.709999084472656,24.709999084472656,2502,24.566500345865887,24.749936190518465,UpTrend,Countermove
2024-12-12 11:54:00-05:00,24.709999084472656,24.709999084472656,24.51000022888184,24.51000022888184,16992,24.51000022888184,24.75987260991877,UpTrend,Countermove
2024-12-12 11:55:00-05:00,24.520000457763672,24.530000686645508,24.5,24.526599884033203,7063,24.53900012969971,24.76980902931907,UpTrend,
2024-12-12 11:56:00-05:00,24.520000457763672,24.56999969482422,24.5,24.56999969482422,2079,24.56800003051758,24.77974544871937,UpTrend,
2024-12-12 11:57:00-05:00,24.540000915527344,24.61000061035156,24.540000915527344,24.59000015258789,4249,24.596999931335453,24.789681868119672,UpTrend,
2024-12-12 11:58:00-05:00,24.57749938964844,24.63999938964844,24.56480026245117,24.6299991607666,3135,24.62599983215332,24.799618287519976,UpTrend,
2024-12-12 11:59:00-05:00,24.6299991607666,24.659400939941406,24.61000061035156,24.6299991607666,3420,24.65499973297119,24.80955470692028,UpTrend,
2024-12-12 12:00:00-05:00,24.625,24.690000534057617,24.625,24.690000534057617,3487,24.683999633789064,24.819491126320575,UpTrend,
2024-12-12 12:01:00-05:00,24.671600341796875,24.738100051879883,24.63999938964844,24.6658992767334,11664,24.712999534606936,24.82942754572088,UpTrend,Countermove
2024-12-12 12:02:00-05:00,24.693300247192383,24.819900512695312,24.693300247192383,24.819900512695312,1904,24.741999435424805,24.839363965121183,UpTrend,
2024-12-12 12:03:00-05:00,24.76000022888184,24.8799991607666,24.76000022888184,24.849300384521484,4386,24.770999336242674,24.849300384521484,UpTrend,
2024-12-12 12:04:00-05:00,24.82999992370605,24.835100173950195,24.799999237060547,24.799999237060547,3415,24.799999237060547,24.84915033976237,UpTrend,Countermove
2024-12-12 12:05:00-05:00,24.809999465942383,24.858800888061523,24.790000915527344,24.815000534057617,2855,24.795799255371094,24.849000295003258,UpTrend,
2024-12-12 12:06:00-05:00,24.82999992370605,24.82999992370605,24.799999237060547,24.799999237060547,2581,24.79159927368164,24.84885025024414,UpTrend,Countermove
2024-12-12 12:07:00-05:00,24.850000381469727,24.850000381469727,24.815000534057617,24.815000534057617,1569,24.787399291992184,24.848700205485027,UpTrend,
2024-12-12 12:08:00-05:00,24.799999237060547,24.799999237060547,24.70450019836425,24.78319931030273,4839,24.78319931030273,24.848550160725917,UpTrend,Countermove
2024-12-12 12:09:00-05:00,24.74570083618164,24.8484001159668,24.74570083618164,24.8484001159668,5386,24.74655952453613,24.8484001159668,UpTrend,
2024-12-12 12:10:00-05:00,24.81419944763184,24.87459945678711,24.81419944763184,24.81559944152832,1065,24.70991973876953,24.83485007286072,UpTrend,Countermove
2024-12-12 12:11:00-05:00,24.86000061035156,24.86000061035156,24.76059913635254,24.76059913635254,6371,24.67327995300293,24.82130002975464,UpTrend,Countermove
2024-12-12 12:12:00-05:00,24.78499984741211,24.795000076293945,24.78499984741211,24.795000076293945,793,24.63664016723633,24.807749986648563,UpTrend,
2024-12-12 12:13:00-05:00,24.75,24.75,24.600000381469727,24.600000381469727,6063,24.600000381469727,24.79419994354248,UpTrend,Countermove
2024-12-12 12:14:00-05:00,24.600000381469727,24.6200008392334,24.600000381469727,24.600000381469727,1655,24.600000381469727,24.7806499004364,UpTrend,
2024-12-12 12:15:00-05:00,24.6200008392334,24.63500022888184,24.600000381469727,24.61000061035156,2639,24.621940231323244,24.76709985733032,UpTrend,
2024-12-12 12:16:00-05:00,24.614999771118164,24.64249992370605,24.614999771118164,24.63500022888184,4784,24.64388008117676,24.753549814224243,UpTrend,
2024-12-12 12:17:00-05:00,24.63999938964844,24.739999771118164,24.63999938964844,24.739999771118164,5105,24.665819931030278,24.739999771118164,UpTrend,
2024-12-12 12:18:00-05:00,24.729999542236328,24.73500061035156,24.70509910583496,24.709999084472656,3107,24.687759780883788,24.743749618530277,UpTrend,Countermove
2024-12-12 12:19:00-05:00,24.709999084472656,24.709999084472656,24.700000762939453,24.709699630737305,1924,24.709699630737305,24.747499465942383,UpTrend,Countermove
2024-12-12 12:20:00-05:00,24.729999542236328,24.739999771118164,24.725000381469727,24.739999771118164,6305,24.709766387939453,24.75124931335449,UpTrend,
2024-12-12 12:21:00-05:00,24.739999771118164,24.7549991607666,24.739999771118164,24.7549991607666,625,24.7098331451416,24.7549991607666,UpTrend,
2024-12-12 12:22:00-05:00,24.739999771118164,24.76000022888184,24.70989990234375,24.70989990234375,4970,24.70989990234375,24.75329971313477,UpTrend,Countermove
2024-12-12 12:23:00-05:00,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,1153,24.706600189208984,24.75160026550293,UpTrend,
2024-12-12 12:24:00-05:00,24.739999771118164,24.76000022888184,24.700000762939453,24.749900817871094,2482,24.70330047607422,24.749900817871094,UpTrend,
2024-12-12 12:25:00-05:00,24.709999084472656,24.725000381469727,24.700000762939453,24.700000762939453,6512,24.700000762939453,24.749900817871094,UpTrend,Countermove
2024-12-12 12:26:00-05:00,24.71500015258789,24.75,24.71500015258789,24.729999542236328,2977,24.6733341217041,24.749900817871094,UpTrend,
2024-12-12 12:27:00-05:00,24.725000381469727,24.749900817871094,24.725000381469727,24.749900817871094,1401,24.64666748046875,24.749900817871094,UpTrend,
2024-12-12 12:28:00-05:00,24.71999931335449,24.75,24.71999931335449,24.729999542236328,6888,24.6200008392334,24.73300075531006,UpTrend,Countermove
2024-12-12 12:29:00-05:00,24.76000022888184,24.76000022888184,24.709999084472656,24.709999084472656,3553,24.593334197998047,24.716100692749023,UpTrend,Countermove
2024-12-12 12:30:00-05:00,24.7450008392334,24.74860000610352,24.59000015258789,24.61000061035156,25966,24.56666755676269,24.69920063018799,UpTrend,Countermove
2024-12-12 12:31:00-05:00,24.59000015258789,24.59000015258789,24.540000915527344,24.540000915527344,4871,24.540000915527344,24.682300567626957,UpTrend,Countermove
2024-12-12 12:32:00-05:00,24.540000915527344,24.61000061035156,24.540000915527344,24.61000061035156,2866,24.540217399597168,24.66540050506592,UpTrend,
2024-12-12 12:33:00-05:00,24.64999961853028,24.64999961853028,24.648500442504883,24.648500442504883,884,24.540433883666992,24.648500442504883,UpTrend,
2024-12-12 12:34:00-05:00,24.63479995727539,24.64459991455078,24.600000381469727,24.64459991455078,1253,24.540650367736816,24.635416984558105,UpTrend,Countermove
2024-12-12 12:35:00-05:00,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,831,24.54086685180664,24.622333526611328,UpTrend,Countermove
