Datetime,Open,High,Low,Close,Volume,min,max,Trend,Action
2024-12-11 10:04:00-05:00,22.450000762939453,22.524599075317383,22.390600204467773,22.40999984741211,6935,22.468888388739696,22.630624771118164,UpTrend,Countermove
2024-12-11 10:05:00-05:00,22.41659927368164,22.459999084472656,22.33650016784668,22.40999984741211,9043,22.43444400363499,22.583749771118164,UpTrend,
2024-12-11 10:06:00-05:00,22.440000534057617,22.462099075317383,22.39999961853028,22.39999961853028,2787,22.39999961853028,22.536874771118164,UpTrend,Countermove
2024-12-11 10:07:00-05:00,22.40699958801269,22.5,22.39999961853028,22.489999771118164,11117,22.38333320617676,22.489999771118164,UpTrend,
2024-12-11 10:08:00-05:00,22.459999084472656,22.503400802612305,22.450000762939453,22.450000762939453,4202,22.36666679382325,22.5072569165911,UpTrend,Countermove
2024-12-11 10:09:00-05:00,22.44499969482422,22.44499969482422,22.31629943847656,22.350000381469727,7175,22.350000381469727,22.52451406206404,UpTrend,Countermove
2024-12-11 10:10:00-05:00,22.350000381469727,22.489999771118164,22.350000381469727,22.489999771118164,6172,22.34333038330078,22.54177120753697,UpTrend,
2024-12-11 10:11:00-05:00,22.471799850463867,22.499900817871094,22.430099487304688,22.459999084472656,6264,22.33666038513184,22.559028353009904,UpTrend,Countermove
2024-12-11 10:12:00-05:00,22.46500015258789,22.549999237060547,22.46500015258789,22.549999237060547,5289,22.32999038696289,22.57628549848284,UpTrend,
2024-12-11 10:13:00-05:00,22.518199920654297,22.600000381469727,22.489999771118164,22.520000457763672,6603,22.323320388793945,22.59354264395577,UpTrend,Countermove
2024-12-11 10:14:00-05:00,22.549999237060547,22.709999084472656,22.549999237060547,22.61079978942871,6551,22.316650390625,22.61079978942871,UpTrend,
2024-12-11 10:15:00-05:00,22.63400077819824,22.729999542236328,22.59000015258789,22.600500106811523,5970,22.30998039245605,22.596122888418343,UpTrend,Countermove
2024-12-11 10:16:00-05:00,22.600000381469727,22.655000686645508,22.57999992370605,22.600000381469727,4162,22.30331039428711,22.581445987407974,UpTrend,Countermove
2024-12-11 10:17:00-05:00,22.549999237060547,22.599899291992188,22.436500549316406,22.599899291992188,6921,22.296640396118164,22.56676908639761,UpTrend,Countermove
2024-12-11 10:18:00-05:00,22.600000381469727,22.600000381469727,22.50629997253418,22.50629997253418,1893,22.28997039794922,22.552092185387245,UpTrend,Countermove
2024-12-11 10:19:00-05:00,22.559999465942383,22.590700149536133,22.51000022888184,22.530000686645508,2501,22.283300399780277,22.53741528437688,UpTrend,
2024-12-11 10:20:00-05:00,22.44420051574707,22.50469970703125,22.44079971313477,22.479999542236328,4139,22.276630401611328,22.522738383366512,UpTrend,Countermove
2024-12-11 10:21:00-05:00,22.420000076293945,22.54990005493164,22.420000076293945,22.47830009460449,3957,22.269960403442383,22.508061482356144,UpTrend,Countermove
2024-12-11 10:22:00-05:00,22.5,22.5,22.450000762939453,22.450000762939453,1104,22.26329040527344,22.49338458134578,UpTrend,Countermove
2024-12-11 10:23:00-05:00,22.450000762939453,22.459999084472656,22.444900512695312,22.444900512695312,2092,22.25662040710449,22.47870768033541,UpTrend,Countermove
2024-12-11 10:24:00-05:00,22.505199432373047,22.505199432373047,22.441699981689453,22.441699981689453,3771,22.249950408935547,22.464030779325046,UpTrend,Countermove
2024-12-11 10:25:00-05:00,22.39999961853028,22.450000762939453,22.39999961853028,22.39999961853028,3707,22.2432804107666,22.44935387831468,UpTrend,Countermove
2024-12-11 10:26:00-05:00,22.3799991607666,22.3799991607666,22.350000381469727,22.37730026245117,2582,22.236610412597656,22.434676977304317,UpTrend,Countermove
2024-12-11 10:27:00-05:00,22.40999984741211,22.440099716186523,22.3617000579834,22.420000076293945,7985,22.22994041442871,22.420000076293945,UpTrend,
2024-12-11 10:28:00-05:00,22.395299911499023,22.450000762939453,22.299999237060547,22.299999237060547,6168,22.22327041625977,22.38333320617676,UpTrend,Countermove
2024-12-11 10:29:00-05:00,22.299999237060547,22.299999237060547,22.20009994506836,22.21660041809082,8034,22.21660041809082,22.34666633605957,UpTrend,Countermove
2024-12-11 10:30:00-05:00,22.299999237060547,22.36000061035156,22.23870086669922,22.309999465942383,9891,22.193300247192383,22.309999465942383,UpTrend,
2024-12-11 10:31:00-05:00,22.291400909423828,22.299999237060547,22.21999931335449,22.270000457763672,4473,22.170000076293945,22.30827474594116,UpTrend,Countermove
2024-12-11 10:32:00-05:00,22.25,22.29990005493164,22.1299991607666,22.146699905395508,12154,22.146699905395508,22.30655002593994,UpTrend,Countermove
2024-12-11 10:33:00-05:00,22.14999961853028,22.26000022888184,22.100000381469727,22.26000022888184,20497,22.139466603597004,22.30482530593872,UpTrend,
2024-12-11 10:34:00-05:00,22.2721004486084,22.3031005859375,22.13660049438477,22.3031005859375,13885,22.132233301798504,22.3031005859375,UpTrend,
2024-12-11 10:35:00-05:00,22.24620056152344,22.2716007232666,22.115699768066406,22.125,6335,22.125,22.309480285644533,UpTrend,Countermove
2024-12-11 10:36:00-05:00,22.125,22.198400497436523,22.09000015258789,22.16010093688965,10439,22.11312508583069,22.31585998535156,UpTrend,
2024-12-11 10:37:00-05:00,22.15999984741211,22.224899291992188,22.13500022888184,22.18000030517578,7078,22.101250171661377,22.322239685058594,UpTrend,
2024-12-11 10:38:00-05:00,22.229999542236328,22.25979995727539,22.130699157714844,22.20219993591309,12171,22.089375257492065,22.328619384765624,UpTrend,
2024-12-11 10:39:00-05:00,22.31220054626465,22.38999938964844,22.25119972229004,22.334999084472656,4578,22.077500343322757,22.334999084472656,UpTrend,
2024-12-11 10:40:00-05:00,22.31999969482422,22.3799991607666,22.299999237060547,22.299999237060547,5326,22.06562542915344,22.319999149867467,UpTrend,Countermove
2024-12-11 10:41:00-05:00,22.299999237060547,22.299999237060547,22.200000762939453,22.207399368286133,6247,22.05375051498413,22.30499921526228,UpTrend,Countermove
2024-12-11 10:42:00-05:00,22.200000762939453,22.200000762939453,22.040000915527344,22.04010009765625,19492,22.04187560081482,22.28999928065709,UpTrend,Countermove
2024-12-11 10:43:00-05:00,22.049999237060547,22.100000381469727,22.030000686645508,22.030000686645508,14548,22.030000686645508,22.274999346051896,UpTrend,Countermove
2024-12-11 10:44:00-05:00,22.030000686645508,22.11000061035156,22.030000686645508,22.059999465942383,5350,22.067000579833984,22.259999411446707,UpTrend,
2024-12-11 10:45:00-05:00,22.104999542236328,22.184999465942383,22.06290054321289,22.15999984741211,5304,22.104000473022463,22.24499947684152,UpTrend,
2024-12-11 10:46:00-05:00,22.200000762939453,22.239999771118164,22.200000762939453,22.229999542236328,6035,22.14100036621094,22.229999542236328,UpTrend,
2024-12-11 10:47:00-05:00,22.249900817871094,22.249900817871094,22.16010093688965,22.16189956665039,1687,22.17800025939942,22.28245964050293,UpTrend,Countermove
2024-12-11 10:48:00-05:00,22.16320037841797,22.25,22.16320037841797,22.209999084472656,4604,22.21500015258789,22.33491973876953,UpTrend,
2024-12-11 10:49:00-05:00,22.209999084472656,22.26000022888184,22.209999084472656,22.242300033569336,4330,22.25200004577637,22.38737983703613,UpTrend,
2024-12-11 10:50:00-05:00,22.229999542236328,22.31999969482422,22.229999542236328,22.299999237060547,7698,22.28899993896485,22.439839935302736,UpTrend,
2024-12-11 10:51:00-05:00,22.30010032653809,22.51000022888184,22.30010032653809,22.492300033569336,10498,22.325999832153325,22.492300033569336,UpTrend,
2024-12-11 10:52:00-05:00,22.479999542236328,22.489999771118164,22.46999931335449,22.489999771118164,1792,22.362999725341805,22.56917524337769,UpTrend,Countermove
2024-12-11 10:53:00-05:00,22.46789932250977,22.479999542236328,22.36240005493164,22.39999961853028,7808,22.39999961853028,22.646050453186035,UpTrend,Countermove
2024-12-11 10:54:00-05:00,22.40999984741211,22.65999984741211,22.39999961853028,22.6299991607666,30191,22.42624974250794,22.72292566299438,UpTrend,
2024-12-11 10:55:00-05:00,22.6200008392334,22.79980087280273,22.6200008392334,22.79980087280273,9025,22.4524998664856,22.79980087280273,DownTrend,Reversal
2024-12-11 10:56:00-05:00,22.799999237060547,22.81920051574707,22.703100204467773,22.75,6808,22.47874999046326,22.8001897599962,DownTrend,
2024-12-11 10:57:00-05:00,22.82999992370605,22.82999992370605,22.75,22.76070022583008,2699,22.50500011444092,22.800578647189667,DownTrend,Countermove
2024-12-11 10:58:00-05:00,22.757999420166016,22.757999420166016,22.757999420166016,22.757999420166016,2283,22.53125023841858,22.800967534383137,DownTrend,
2024-12-11 10:59:00-05:00,22.799999237060547,22.81999969482422,22.65999984741211,22.65999984741211,12546,22.55750036239624,22.801356421576603,DownTrend,
2024-12-11 11:00:00-05:00,22.690000534057617,22.729999542236328,22.65999984741211,22.680099487304688,3676,22.583750486373894,22.801745308770077,DownTrend,Countermove
2024-12-11 11:01:00-05:00,22.670000076293945,22.670000076293945,22.61000061035156,22.61000061035156,1634,22.61000061035156,22.80213419596354,DownTrend,
2024-12-11 11:02:00-05:00,22.62660026550293,22.790000915527344,22.62660026550293,22.709999084472656,6196,22.618000411987303,22.80252308315701,DownTrend,Countermove
2024-12-11 11:03:00-05:00,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,1119,22.626000213623048,22.802911970350475,DownTrend,Countermove
2024-12-11 11:04:00-05:00,22.77750015258789,22.803300857543945,22.690900802612305,22.803300857543945,2501,22.634000015258792,22.803300857543945,DownTrend,Countermove
2024-12-11 11:05:00-05:00,22.739999771118164,22.739999771118164,22.67350006103516,22.739999771118164,1156,22.641999816894536,22.80108420054118,DownTrend,
2024-12-11 11:06:00-05:00,22.702299118041992,22.739999771118164,22.61000061035156,22.64999961853028,2418,22.64999961853028,22.79886754353841,DownTrend,
2024-12-11 11:07:00-05:00,22.665000915527344,22.699199676513672,22.63999938964844,22.660999298095703,2523,22.6599996884664,22.796650886535645,DownTrend,Countermove
2024-12-11 11:08:00-05:00,22.67720031738281,22.71999931335449,22.6692008972168,22.6692008972168,3271,22.66999975840251,22.79443422953288,DownTrend,Countermove
2024-12-11 11:09:00-05:00,22.71999931335449,22.725000381469727,22.670000076293945,22.716699600219727,4276,22.67999982833863,22.79221757253011,DownTrend,Countermove
2024-12-11 11:10:00-05:00,22.780000686645508,22.81999969482422,22.780000686645508,22.790000915527344,1094,22.689999898274746,22.790000915527344,DownTrend,Countermove
2024-12-11 11:11:00-05:00,22.790000915527344,22.790000915527344,22.71139907836914,22.720399856567383,1843,22.69999996821086,22.80000076293945,DownTrend,
2024-12-11 11:12:00-05:00,22.7549991607666,22.76000022888184,22.754499435424805,22.76000022888184,541,22.710000038146976,22.81000061035156,DownTrend,Countermove
2024-12-11 11:13:00-05:00,22.76000022888184,22.770000457763672,22.75,22.770000457763672,2755,22.72000010808309,22.820000457763676,DownTrend,Countermove
2024-12-11 11:14:00-05:00,22.780000686645508,22.799999237060547,22.770000457763672,22.799999237060547,3288,22.730000178019207,22.83000030517578,DownTrend,Countermove
2024-12-11 11:15:00-05:00,22.790000915527344,22.84000015258789,22.790000915527344,22.84000015258789,5803,22.74000024795532,22.84000015258789,DownTrend,Countermove
2024-12-11 11:16:00-05:00,22.790000915527344,22.84000015258789,22.790000915527344,22.79010009765625,1118,22.75000031789144,22.880883534749348,DownTrend,
2024-12-11 11:17:00-05:00,22.81999969482422,22.82990074157715,22.770000457763672,22.795000076293945,3982,22.76000038782756,22.92176691691081,DownTrend,Countermove
2024-12-11 11:18:00-05:00,22.790000915527344,22.81999969482422,22.7677001953125,22.770000457763672,3740,22.770000457763672,22.962650299072266,DownTrend,
2024-12-11 11:19:00-05:00,22.770000457763672,22.787500381469727,22.76000022888184,22.78499984741211,4526,22.75714329310826,23.003533681233723,DownTrend,Countermove
2024-12-11 11:21:00-05:00,22.770299911499023,22.82950019836425,22.770000457763672,22.82950019836425,1574,22.744286128452845,23.044417063395183,DownTrend,Countermove
2024-12-11 11:22:00-05:00,22.84000015258789,23.08530044555664,22.80500030517578,23.08530044555664,49528,22.731428963797438,23.08530044555664,DownTrend,Countermove
2024-12-11 11:23:00-05:00,23.05500030517578,23.06999969482422,22.940000534057617,23.030000686645508,24747,22.71857179914202,23.0611170662774,DownTrend,
2024-12-11 11:24:00-05:00,23.020000457763672,23.020000457763672,22.9552001953125,23.0,3816,22.705714634486608,23.03693368699816,DownTrend,
2024-12-11 11:25:00-05:00,22.996000289916992,22.996000289916992,22.950000762939453,22.950000762939453,2534,22.692857469831196,23.012750307718917,DownTrend,
2024-12-11 11:26:00-05:00,22.9591007232666,22.9591007232666,22.850000381469727,22.86000061035156,14060,22.68000030517578,22.98856692843967,DownTrend,
2024-12-11 11:27:00-05:00,22.89999961853028,22.950000762939453,22.8700008392334,22.8700008392334,4437,22.66714314052037,22.96438354916043,DownTrend,Countermove
2024-12-11 11:28:00-05:00,22.86000061035156,22.86000061035156,22.770000457763672,22.772199630737305,5188,22.654285975864955,22.940200169881187,DownTrend,
2024-12-11 11:29:00-05:00,22.77300071716309,22.788299560546875,22.770000457763672,22.786800384521484,3891,22.641428811209543,22.916016790601944,DownTrend,Countermove
2024-12-11 11:30:00-05:00,22.77199935913086,22.77199935913086,22.770000457763672,22.770000457763672,768,22.62857164655413,22.891833411322704,DownTrend,
2024-12-11 11:31:00-05:00,22.780000686645508,22.790000915527344,22.71999931335449,22.71999931335449,3414,22.61571448189872,22.86765003204346,DownTrend,
2024-12-11 11:32:00-05:00,22.67090034484864,22.68000030517578,22.59939956665039,22.655000686645508,5016,22.602857317243306,22.843466652764217,DownTrend,
2024-12-11 11:33:00-05:00,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,252,22.59000015258789,22.819283273484977,DownTrend,
2024-12-11 11:34:00-05:00,22.6299991607666,22.65999984741211,22.600000381469727,22.6299991607666,6668,22.571450233459476,22.79509989420573,DownTrend,Countermove
2024-12-11 11:35:00-05:00,22.61000061035156,22.61000061035156,22.600000381469727,22.600000381469727,2401,22.55290031433105,22.77091651492649,DownTrend,
2024-12-11 11:36:00-05:00,22.56089973449707,22.6200008392334,22.549999237060547,22.600000381469727,3749,22.53435039520264,22.74673313564725,DownTrend,
2024-12-11 11:37:00-05:00,22.540000915527344,22.57999992370605,22.5,22.51580047607422,26802,22.51580047607422,22.722549756368007,UpTrend,Reversal
2024-12-11 11:38:00-05:00,22.5280990600586,22.559999465942383,22.500099182128903,22.559999465942383,2021,22.5163254737854,22.698366377088764,UpTrend,
2024-12-11 11:39:00-05:00,22.57999992370605,22.64999961853028,22.558900833129883,22.63999938964844,5360,22.516850471496586,22.674182997809524,UpTrend,
2024-12-11 11:40:00-05:00,22.6299991607666,22.670000076293945,22.6299991607666,22.64999961853028,3591,22.517375469207764,22.64999961853028,UpTrend,
2024-12-11 11:41:00-05:00,22.63500022888184,22.64999961853028,22.59000015258789,22.600000381469727,14074,22.517900466918945,22.6633218129476,UpTrend,Countermove
2024-12-11 11:42:00-05:00,22.59000015258789,22.631799697875977,22.559999465942383,22.59499931335449,4621,22.518425464630127,22.676644007364917,UpTrend,Countermove
2024-12-11 11:43:00-05:00,22.59499931335449,22.59499931335449,22.5,22.540000915527344,12891,22.51895046234131,22.68996620178223,UpTrend,Countermove
2024-12-11 11:44:00-05:00,22.54750061035156,22.54750061035156,22.5,22.53499984741211,2497,22.51947546005249,22.703288396199547,UpTrend,Countermove
2024-12-11 11:45:00-05:00,22.52680015563965,22.535200119018555,22.500099182128903,22.520000457763672,3036,22.520000457763672,22.716610590616867,UpTrend,Countermove
2024-12-11 11:46:00-05:00,22.51000022888184,22.53030014038086,22.51000022888184,22.52190017700196,2266,22.545000394185383,22.729932785034183,UpTrend,
2024-12-11 11:47:00-05:00,22.59000015258789,22.63999938964844,22.59000015258789,22.6200008392334,5362,22.570000330607098,22.7432549794515,UpTrend,
2024-12-11 11:48:00-05:00,22.6200008392334,22.709999084472656,22.60849952697754,22.622699737548828,7753,22.59500026702881,22.756577173868816,UpTrend,
2024-12-11 11:49:00-05:00,22.71999931335449,22.778499603271484,22.701400756835938,22.769899368286133,5449,22.62000020345052,22.769899368286133,UpTrend,
2024-12-11 11:50:00-05:00,22.704099655151367,22.704099655151367,22.703399658203125,22.703399658203125,1310,22.645000139872234,22.784385136195592,UpTrend,Countermove
2024-12-11 11:51:00-05:00,22.72249984741211,22.72249984741211,22.670000076293945,22.670000076293945,1389,22.670000076293945,22.79887090410505,UpTrend,Countermove
2024-12-11 11:52:00-05:00,22.70499992370605,22.77989959716797,22.70499992370605,22.754600524902344,1985,22.69285719735282,22.81335667201451,UpTrend,
2024-12-11 11:53:00-05:00,22.790000915527344,22.8700008392334,22.78009986877441,22.78009986877441,2691,22.71571431841169,22.82784243992397,UpTrend,
2024-12-11 11:54:00-05:00,22.825000762939453,22.88990020751953,22.825000762939453,22.8700008392334,2485,22.73857143947056,22.842328207833425,UpTrend,
2024-12-11 11:55:00-05:00,22.82119941711425,22.8976993560791,22.780000686645508,22.834999084472656,7232,22.761428560529435,22.856813975742885,UpTrend,Countermove
2024-12-11 11:56:00-05:00,22.86000061035156,22.871299743652344,22.850000381469727,22.871299743652344,2089,22.784285681588308,22.871299743652344,UpTrend,
2024-12-11 11:57:00-05:00,22.8700008392334,22.8799991607666,22.83749961853028,22.83749961853028,3130,22.807142802647174,22.912399673461916,UpTrend,Countermove
2024-12-11 11:58:00-05:00,22.81999969482422,22.82999992370605,22.81999969482422,22.82999992370605,814,22.82999992370605,22.953499603271485,UpTrend,Countermove
2024-12-11 11:59:00-05:00,22.84000015258789,22.940000534057617,22.834999084472656,22.928800582885746,4224,22.858785629272457,22.99459953308105,UpTrend,
2024-12-11 12:00:00-05:00,22.94499969482422,22.989999771118164,22.94499969482422,22.989999771118164,1223,22.887571334838864,23.035699462890623,UpTrend,
2024-12-11 12:01:00-05:00,22.989999771118164,23.11000061035156,22.989999771118164,23.076799392700195,9519,22.91635704040527,23.076799392700195,UpTrend,
2024-12-11 12:02:00-05:00,23.100000381469727,23.190000534057617,23.0,23.030000686645508,11184,22.94514274597168,23.09439958844866,UpTrend,Countermove
2024-12-11 12:03:00-05:00,23.04990005493164,23.07990074157715,23.040000915527344,23.049999237060547,3884,22.97392845153809,23.111999784197128,UpTrend,
2024-12-11 12:04:00-05:00,23.07999992370605,23.07999992370605,23.07999992370605,23.07999992370605,145,23.00271415710449,23.129599979945592,UpTrend,
2024-12-11 12:05:00-05:00,23.09000015258789,23.11000061035156,23.0314998626709,23.0314998626709,6044,23.0314998626709,23.147200175694056,UpTrend,Countermove
2024-12-11 12:06:00-05:00,23.04360008239746,23.14999961853028,23.04360008239746,23.145000457763672,26412,23.057699966430665,23.16480037144252,UpTrend,
2024-12-11 12:07:00-05:00,23.114999771118164,23.157699584960938,23.114999771118164,23.13999938964844,1123,23.08390007019043,23.18240056719099,UpTrend,Countermove
2024-12-11 12:08:00-05:00,23.13999938964844,23.200000762939453,23.13999938964844,23.200000762939453,3250,23.110100173950197,23.200000762939453,UpTrend,
2024-12-11 12:09:00-05:00,23.200000762939453,23.20499992370605,23.170000076293945,23.170000076293945,8565,23.13630027770996,23.214000701904297,UpTrend,Countermove
2024-12-11 12:10:00-05:00,23.16010093688965,23.179000854492188,23.16010093688965,23.162500381469727,7015,23.162500381469727,23.22800064086914,UpTrend,Countermove
2024-12-11 12:11:00-05:00,23.184999465942383,23.19799995422364,23.184999465942383,23.19799995422364,1498,23.14000015258789,23.242000579833984,UpTrend,
2024-12-11 12:12:00-05:00,23.184999465942383,23.26000022888184,23.16010093688965,23.2450008392334,11430,23.117499923706056,23.256000518798828,UpTrend,
2024-12-11 12:13:00-05:00,23.200300216674805,23.270000457763672,23.200300216674805,23.270000457763672,6573,23.094999694824217,23.270000457763672,DownTrend,Reversal
2024-12-11 12:14:00-05:00,23.270000457763672,23.280000686645508,23.13999938964844,23.18989944458008,9575,23.072499465942386,23.230000495910645,DownTrend,
2024-12-11 12:15:00-05:00,23.07460021972656,23.100000381469727,23.020000457763672,23.049999237060547,7465,23.049999237060547,23.190000534057617,DownTrend,
2024-12-11 12:16:00-05:00,23.040000915527344,23.09000015258789,23.040000915527344,23.09000015258789,1806,23.03333282470703,23.150000572204583,DownTrend,Countermove
2024-12-11 12:17:00-05:00,23.09000015258789,23.148099899291992,23.07010078430176,23.11000061035156,6149,23.01666641235352,23.11000061035156,DownTrend,Countermove
2024-12-11 12:18:00-05:00,23.07939910888672,23.07939910888672,23.0,23.0,6229,23.0,23.116375446319577,DownTrend,
2024-12-11 12:19:00-05:00,23.0,23.030000686645508,23.0,23.01499938964844,2008,23.00462311964769,23.122750282287598,DownTrend,Countermove
2024-12-11 12:20:00-05:00,23.0,23.049999237060547,23.0,23.02499961853028,2945,23.00924623929537,23.12912511825561,DownTrend,Countermove
2024-12-11 12:21:00-05:00,23.024900436401367,23.06999969482422,23.024900436401367,23.06999969482422,2412,23.013869358943055,23.135499954223636,DownTrend,Countermove
2024-12-11 12:22:00-05:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,441,23.018492478590744,23.14187479019165,DownTrend,
2024-12-11 12:23:00-05:00,23.07999992370605,23.155000686645508,23.07999992370605,23.155000686645508,1508,23.02311559823843,23.148249626159668,DownTrend,Countermove
2024-12-11 12:24:00-05:00,23.15329933166504,23.155000686645508,23.15329933166504,23.15379905700684,807,23.02773871788612,23.15462446212769,DownTrend,
2024-12-11 12:25:00-05:00,23.124399185180664,23.18000030517578,23.124399185180664,23.160999298095703,3127,23.0323618375338,23.160999298095703,DownTrend,Countermove
2024-12-11 12:26:00-05:00,23.1299991607666,23.1299991607666,23.11000061035156,23.125,5258,23.036984957181488,23.152519607543947,DownTrend,
2024-12-11 12:27:00-05:00,23.13999938964844,23.145000457763672,23.05229949951172,23.09289932250977,5353,23.04160807682917,23.14403991699219,DownTrend,
2024-12-11 12:28:00-05:00,23.059999465942383,23.07110023498535,23.059999465942383,23.07110023498535,3781,23.04623119647686,23.135560226440436,DownTrend,
2024-12-11 12:29:00-05:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,277,23.050854316124543,23.12708053588868,DownTrend,
2024-12-11 12:30:00-05:00,23.049999237060547,23.11860084533692,23.049999237060547,23.11860084533692,4854,23.055477435772232,23.11860084533692,DownTrend,Countermove
2024-12-11 12:31:00-05:00,23.06010055541992,23.06010055541992,23.06010055541992,23.06010055541992,1114,23.06010055541992,23.123700618743904,DownTrend,
2024-12-11 12:32:00-05:00,23.062700271606445,23.062700271606445,23.06010055541992,23.06010055541992,814,23.06010055541992,23.12880039215088,DownTrend,
2024-12-11 12:34:00-05:00,23.14999961853028,23.14999961853028,23.104999542236328,23.104999542236328,815,23.04673385620117,23.13390016555786,DownTrend,Countermove
