Datetime,Open,High,Low,Close,Volume,min,max,Trend,Action
2025-01-02 10:10:00-05:00,24.600000381469727,24.68000030517578,24.51000022888184,24.582799911499023,11305,24.46216615041097,24.80444441901313,DownTrend,
2025-01-02 10:11:00-05:00,24.63999938964844,24.63999938964844,24.459999084472656,24.479999542236328,3562,24.451382795969646,24.75333340962728,DownTrend,
2025-01-02 10:12:00-05:00,24.420000076293945,24.569900512695312,24.420000076293945,24.44059944152832,5007,24.44059944152832,24.70222240024143,DownTrend,
2025-01-02 10:13:00-05:00,24.46500015258789,24.559999465942383,24.45759963989257,24.46500015258789,3542,24.39447937011719,24.651111390855576,DownTrend,Countermove
2025-01-02 10:14:00-05:00,24.61000061035156,24.668699264526367,24.51000022888184,24.600000381469727,4705,24.34835929870605,24.600000381469727,DownTrend,Countermove
2025-01-02 10:15:00-05:00,24.543500900268555,24.584999084472656,24.520000457763672,24.520000457763672,1762,24.302239227294923,24.585823499239407,DownTrend,
2025-01-02 10:16:00-05:00,24.57999992370605,24.57999992370605,24.450000762939453,24.450000762939453,8480,24.256119155883788,24.57164661700909,DownTrend,
2025-01-02 10:17:00-05:00,24.411500930786133,24.51799964904785,24.209999084472656,24.209999084472656,12367,24.209999084472656,24.55746973477877,DownTrend,
2025-01-02 10:18:00-05:00,24.28499984741211,24.31999969482422,24.26499938964844,24.295000076293945,3481,24.16999912261963,24.54329285254845,DownTrend,Countermove
2025-01-02 10:19:00-05:00,24.25,24.350000381469727,24.2450008392334,24.25,4629,24.1299991607666,24.52911597031813,DownTrend,
2025-01-02 10:20:00-05:00,24.2549991607666,24.26000022888184,24.100500106811523,24.100500106811523,9504,24.08999919891357,24.51493908808781,DownTrend,
2025-01-02 10:21:00-05:00,24.05500030517578,24.07360076904297,24.0,24.049999237060547,18180,24.049999237060547,24.50076220585749,DownTrend,
2025-01-02 10:22:00-05:00,24.011199951171875,24.1299991607666,24.00860023498535,24.09779930114746,4741,24.046666463216145,24.48658532362717,DownTrend,Countermove
2025-01-02 10:23:00-05:00,24.100000381469727,24.1299991607666,24.0,24.12879943847656,6060,24.043333689371742,24.47240844139686,DownTrend,Countermove
2025-01-02 10:24:00-05:00,24.06999969482422,24.1299991607666,24.010099411010746,24.040000915527344,3979,24.040000915527344,24.45823155916654,UpTrend,Reversal
2025-01-02 10:25:00-05:00,24.09000015258789,24.295000076293945,24.059999465942383,24.295000076293945,8347,24.04666741689046,24.44405467693622,UpTrend,
2025-01-02 10:26:00-05:00,24.225000381469727,24.440000534057617,24.186899185180664,24.38999938964844,9824,24.05333391825358,24.429877794705902,UpTrend,
2025-01-02 10:27:00-05:00,24.420000076293945,24.420000076293945,24.415700912475582,24.415700912475582,868,24.0600004196167,24.415700912475582,UpTrend,
2025-01-02 10:28:00-05:00,24.38999938964844,24.412900924682617,24.309999465942383,24.309999465942383,2934,24.066666920979817,24.408084233601883,UpTrend,Countermove
2025-01-02 10:29:00-05:00,24.280000686645508,24.38999938964844,24.280000686645508,24.315000534057617,2032,24.07333342234293,24.400467554728188,UpTrend,
2025-01-02 10:31:00-05:00,24.299999237060547,24.299999237060547,24.07999992370605,24.07999992370605,6591,24.07999992370605,24.39285087585449,UpTrend,Countermove
2025-01-02 10:32:00-05:00,24.190000534057617,24.225000381469727,24.18790054321289,24.18790054321289,1802,24.09200000762939,24.385234196980797,UpTrend,
2025-01-02 10:33:00-05:00,24.270000457763672,24.359899520874023,24.229999542236328,24.357500076293945,3832,24.10400009155273,24.37761751810709,UpTrend,
2025-01-02 10:34:00-05:00,24.2549991607666,24.38999938964844,24.173799514770508,24.3700008392334,2532,24.11600017547607,24.3700008392334,UpTrend,
2025-01-02 10:35:00-05:00,24.41830062866211,24.41830062866211,24.325000762939453,24.325000762939453,1007,24.12800025939941,24.361111958821613,UpTrend,Countermove
2025-01-02 10:36:00-05:00,24.280000686645508,24.40999984741211,24.280000686645508,24.350000381469727,1776,24.140000343322757,24.352223078409832,UpTrend,
2025-01-02 10:37:00-05:00,24.38500022888184,24.38500022888184,24.239999771118164,24.309999465942383,5426,24.152000427246094,24.343334197998047,UpTrend,Countermove
2025-01-02 10:38:00-05:00,24.32609939575196,24.32609939575196,24.32609939575196,24.32609939575196,195,24.164000511169437,24.334445317586265,UpTrend,
2025-01-02 10:39:00-05:00,24.38990020751953,24.38990020751953,24.25,24.25,1057,24.176000595092773,24.32555643717448,UpTrend,Countermove
2025-01-02 10:40:00-05:00,24.25,24.299999237060547,24.25,24.299999237060547,2632,24.188000679016117,24.31666755676269,UpTrend,
2025-01-02 10:41:00-05:00,24.280000686645508,24.280000686645508,24.200000762939453,24.200000762939453,644,24.200000762939453,24.30777867635091,UpTrend,Countermove
2025-01-02 10:42:00-05:00,24.28499984741211,24.28499984741211,24.200000762939453,24.21999931335449,625,24.1750005086263,24.29888979593913,UpTrend,
2025-01-02 10:43:00-05:00,24.26499938964844,24.32999992370605,24.239999771118164,24.290000915527344,3227,24.150000254313152,24.290000915527344,UpTrend,
2025-01-02 10:44:00-05:00,24.21500015258789,24.21500015258789,24.049999237060547,24.125,14275,24.125,24.290000915527344,UpTrend,Countermove
2025-01-02 10:45:00-05:00,24.15999984741211,24.184999465942383,24.15999984741211,24.170000076293945,3555,24.11875009536743,24.290000915527344,UpTrend,
2025-01-02 10:46:00-05:00,24.190000534057617,24.19499969482422,24.1299991607666,24.1299991607666,3951,24.112500190734863,24.290000915527344,UpTrend,Countermove
2025-01-02 10:47:00-05:00,24.100000381469727,24.114999771118164,24.100000381469727,24.114999771118164,1004,24.10625028610229,24.290000915527344,UpTrend,Countermove
2025-01-02 10:48:00-05:00,24.100000381469727,24.11000061035156,24.100000381469727,24.100000381469727,4039,24.100000381469727,24.290000915527344,UpTrend,Countermove
2025-01-02 10:49:00-05:00,24.100000381469727,24.200000762939453,24.100000381469727,24.200000762939453,2985,24.120000457763677,24.290000915527344,UpTrend,
2025-01-02 10:50:00-05:00,24.25,24.25,24.15999984741211,24.200000762939453,2429,24.140000534057616,24.290000915527344,UpTrend,
2025-01-02 10:51:00-05:00,24.200000762939453,24.290000915527344,24.200000762939453,24.2637996673584,1878,24.160000610351563,24.290000915527344,UpTrend,
2025-01-02 10:52:00-05:00,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,716,24.180000686645503,24.290000915527344,UpTrend,
2025-01-02 10:53:00-05:00,24.200000762939453,24.200000762939453,24.10090065002441,24.200000762939453,2137,24.200000762939453,24.290000915527344,UpTrend,Countermove
2025-01-02 10:54:00-05:00,24.26000022888184,24.31999969482422,24.26000022888184,24.290000915527344,2018,24.20400047302246,24.290000915527344,UpTrend,
2025-01-02 10:55:00-05:00,24.290000915527344,24.290000915527344,24.21500015258789,24.21500015258789,2118,24.20800018310547,24.2991673151652,UpTrend,Countermove
2025-01-02 10:56:00-05:00,24.161300659179688,24.25860023498535,24.161300659179688,24.25320053100586,3149,24.211999893188477,24.30833371480306,UpTrend,
2025-01-02 10:57:00-05:00,24.229999542236328,24.249900817871094,24.229999542236328,24.249900817871094,1265,24.21599960327148,24.31750011444092,UpTrend,Countermove
2025-01-02 10:58:00-05:00,24.26000022888184,24.3129997253418,24.200000762939453,24.21999931335449,4895,24.21999931335449,24.326666514078774,UpTrend,Countermove
2025-01-02 10:59:00-05:00,24.14999961853028,24.312000274658203,24.14999961853028,24.26000022888184,5118,24.18001619974772,24.33583291371663,UpTrend,
2025-01-02 11:00:00-05:00,24.2549991607666,24.43000030517578,24.2549991607666,24.34499931335449,12496,24.14003308614095,24.34499931335449,UpTrend,
2025-01-02 11:01:00-05:00,24.39999961853028,24.39999961853028,24.309999465942383,24.309999465942383,2052,24.10004997253418,24.328585215977256,UpTrend,Countermove
2025-01-02 11:02:00-05:00,24.270000457763672,24.440000534057617,24.270000457763672,24.299999237060547,7490,24.060066858927406,24.312171118600027,UpTrend,Countermove
2025-01-02 11:03:00-05:00,24.21999931335449,24.21999931335449,24.100000381469727,24.11000061035156,7036,24.02008374532064,24.295757021222794,UpTrend,Countermove
2025-01-02 11:04:00-05:00,24.06170082092285,24.06170082092285,23.950000762939453,23.980100631713867,12510,23.980100631713867,24.27934292384556,UpTrend,Countermove
2025-01-02 11:05:00-05:00,24.025999069213867,24.076000213623047,23.96980094909668,24.040000915527344,1515,23.986873279918324,24.26292882646833,UpTrend,
2025-01-02 11:06:00-05:00,24.040000915527344,24.290000915527344,24.0,24.11000061035156,8277,23.99364592812278,24.2465147290911,UpTrend,
2025-01-02 11:07:00-05:00,24.07010078430176,24.239999771118164,24.07010078430176,24.230100631713867,3260,24.00041857632724,24.230100631713867,UpTrend,
2025-01-02 11:08:00-05:00,24.229999542236328,24.25,24.100000381469727,24.165000915527344,1544,24.00719122453169,24.23008041381836,UpTrend,Countermove
2025-01-02 11:09:00-05:00,24.229999542236328,24.229999542236328,24.165000915527344,24.170000076293945,595,24.013963872736152,24.230060195922853,UpTrend,
2025-01-02 11:10:00-05:00,24.18000030517578,24.215999603271484,24.170000076293945,24.170000076293945,1260,24.02073652094061,24.230039978027342,UpTrend,
2025-01-02 11:11:00-05:00,24.18680000305176,24.20499992370605,24.13920021057129,24.20499992370605,2076,24.027509169145063,24.230019760131835,UpTrend,
2025-01-02 11:12:00-05:00,24.20499992370605,24.25,24.20499992370605,24.229999542236328,1834,24.03428181734952,24.229999542236328,UpTrend,
2025-01-02 11:13:00-05:00,24.239999771118164,24.239999771118164,24.15570068359375,24.21999931335449,2293,24.041054465553977,24.238333066304524,UpTrend,Countermove
2025-01-02 11:14:00-05:00,24.190000534057617,24.31999969482422,24.190000534057617,24.20009994506836,4239,24.047827113758437,24.246666590372723,UpTrend,Countermove
2025-01-02 11:15:00-05:00,24.229999542236328,24.229999542236328,24.05459976196289,24.05459976196289,5982,24.05459976196289,24.25500011444092,UpTrend,Countermove
2025-01-02 11:16:00-05:00,24.135799407958984,24.18000030517578,24.059999465942383,24.18000030517578,4988,24.066299756368,24.263333638509117,UpTrend,
2025-01-02 11:17:00-05:00,24.07270050048828,24.07270050048828,24.07270050048828,24.07270050048828,347,24.077999750773117,24.271667162577312,UpTrend,Countermove
2025-01-02 11:19:00-05:00,24.21999931335449,24.280000686645508,24.21999931335449,24.280000686645508,6140,24.089699745178223,24.280000686645508,UpTrend,
2025-01-02 11:20:00-05:00,24.290000915527344,24.290000915527344,24.14999961853028,24.14999961853028,2292,24.10139973958333,24.285000324249268,UpTrend,Countermove
2025-01-02 11:21:00-05:00,24.18000030517578,24.25,24.14999961853028,24.17200088500977,9970,24.113099733988445,24.289999961853027,UpTrend,
2025-01-02 11:23:00-05:00,24.065000534057617,24.1299991607666,24.065000534057617,24.124799728393555,2330,24.124799728393555,24.294999599456787,UpTrend,Countermove
2025-01-02 11:24:00-05:00,24.200000762939453,24.299999237060547,24.170000076293945,24.299999237060547,7181,24.145999908447266,24.299999237060547,UpTrend,
2025-01-02 11:25:00-05:00,24.229999542236328,24.27720069885254,24.229999542236328,24.2450008392334,1332,24.167200088500977,24.316665967305504,UpTrend,Countermove
2025-01-02 11:26:00-05:00,24.228099822998047,24.290000915527344,24.228099822998047,24.290000915527344,1719,24.188400268554688,24.333332697550457,UpTrend,
2025-01-02 11:27:00-05:00,24.290000915527344,24.290000915527344,24.26000022888184,24.26000022888184,1576,24.2096004486084,24.349999427795414,UpTrend,Countermove
2025-01-02 11:28:00-05:00,24.30500030517578,24.30500030517578,24.23080062866211,24.23080062866211,1408,24.23080062866211,24.36666615804037,UpTrend,Countermove
2025-01-02 11:29:00-05:00,24.231000900268555,24.379100799560547,24.231000900268555,24.282699584960938,3337,24.24864044189453,24.383332888285324,UpTrend,
2025-01-02 11:30:00-05:00,24.3799991607666,24.39999961853028,24.35300064086914,24.39999961853028,607,24.266480255126957,24.39999961853028,UpTrend,
2025-01-02 11:31:00-05:00,24.36000061035156,24.40999984741211,24.304500579833984,24.32250022888184,2544,24.28432006835937,24.408699671427414,UpTrend,Countermove
2025-01-02 11:32:00-05:00,24.350000381469727,24.39999961853028,24.32010078430176,24.32010078430176,4651,24.3021598815918,24.41739972432455,UpTrend,Countermove
2025-01-02 11:33:00-05:00,24.364999771118164,24.364999771118164,24.31999969482422,24.31999969482422,1763,24.31999969482422,24.426099777221687,UpTrend,Countermove
2025-01-02 11:34:00-05:00,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,1950,24.329979705810548,24.43479983011882,UpTrend,
2025-01-02 11:35:00-05:00,24.38999938964844,24.43000030517578,24.38999938964844,24.39699935913086,1338,24.33995971679688,24.443499883015956,UpTrend,
2025-01-02 11:36:00-05:00,24.424999237060547,24.471200942993164,24.41160011291504,24.45219993591309,5344,24.3499397277832,24.45219993591309,DownTrend,Reversal
2025-01-02 11:37:00-05:00,24.420000076293945,24.51000022888184,24.39999961853028,24.43000030517578,10822,24.35991973876953,24.449739837646487,DownTrend,
2025-01-02 11:38:00-05:00,24.45499992370605,24.48990058898925,24.36000061035156,24.36989974975586,3972,24.36989974975586,24.447279739379887,DownTrend,
2025-01-02 11:39:00-05:00,24.3700008392334,24.40999984741211,24.350000381469727,24.40999984741211,2065,24.35824966430664,24.444819641113284,DownTrend,Countermove
2025-01-02 11:41:00-05:00,24.39999961853028,24.404800415039062,24.3400993347168,24.395000457763672,1842,24.346599578857425,24.442359542846685,DownTrend,
2025-01-02 11:42:00-05:00,24.39999961853028,24.43989944458008,24.39999961853028,24.43989944458008,1924,24.334949493408203,24.43989944458008,DownTrend,Countermove
2025-01-02 11:43:00-05:00,24.34000015258789,24.34000015258789,24.309999465942383,24.309999465942383,862,24.323299407958984,24.464355044894752,DownTrend,
2025-01-02 11:44:00-05:00,24.327600479125977,24.327600479125977,24.327600479125977,24.327600479125977,1519,24.31164932250977,24.488810645209423,DownTrend,Countermove
2025-01-02 11:45:00-05:00,24.299999237060547,24.31999969482422,24.28499984741211,24.299999237060547,3651,24.299999237060547,24.51326624552409,DownTrend,
2025-01-02 11:46:00-05:00,24.354999542236328,24.38170051574707,24.354900360107425,24.38170051574707,2119,24.328369331359863,24.53772184583876,DownTrend,Countermove
2025-01-02 11:47:00-05:00,24.39999961853028,24.43000030517578,24.3799991607666,24.43000030517578,2823,24.35673942565918,24.56217744615343,DownTrend,Countermove
2025-01-02 11:48:00-05:00,24.450000762939453,24.51000022888184,24.450000762939453,24.51000022888184,8539,24.385109519958498,24.5866330464681,DownTrend,Countermove
2025-01-02 11:49:00-05:00,24.489999771118164,24.57999992370605,24.489999771118164,24.56999969482422,2928,24.413479614257813,24.61108864678277,DownTrend,Countermove
2025-01-02 11:50:00-05:00,24.56999969482422,24.600000381469727,24.56999969482422,24.59000015258789,4654,24.44184970855713,24.63554424709744,DownTrend,Countermove
2025-01-02 11:51:00-05:00,24.6299991607666,24.670000076293945,24.59239959716797,24.65999984741211,6282,24.470219802856445,24.65999984741211,DownTrend,Countermove
2025-01-02 11:52:00-05:00,24.64900016784668,24.659900665283203,24.61000061035156,24.6299991607666,6565,24.49858989715576,24.685714176722936,DownTrend,
2025-01-02 11:53:00-05:00,24.60009956359864,24.65999984741211,24.60009956359864,24.64999961853028,2344,24.52695999145508,24.71142850603376,DownTrend,Countermove
2025-01-02 11:54:00-05:00,24.600000381469727,24.60860061645508,24.57999992370605,24.60860061645508,3796,24.555330085754395,24.73714283534459,DownTrend,
2025-01-02 11:55:00-05:00,24.58370018005371,24.604999542236328,24.559999465942383,24.58370018005371,1185,24.58370018005371,24.76285716465541,DownTrend,
2025-01-02 11:56:00-05:00,24.57620048522949,24.770000457763672,24.57620048522949,24.770000457763672,11007,24.56842319781964,24.78857149396624,DownTrend,Countermove
2025-01-02 11:57:00-05:00,24.715700149536133,24.79990005493164,24.715700149536133,24.770000457763672,3305,24.553146215585564,24.814285823277064,DownTrend,
2025-01-02 11:58:00-05:00,24.799999237060547,24.84000015258789,24.770000457763672,24.84000015258789,6778,24.53786923335149,24.84000015258789,DownTrend,Countermove
2025-01-02 11:59:00-05:00,24.857999801635746,24.864999771118164,24.780000686645508,24.799999237060547,4208,24.522592251117413,24.827500343322757,DownTrend,
2025-01-02 12:00:00-05:00,24.76000022888184,24.795000076293945,24.76000022888184,24.78499984741211,4110,24.50731526888334,24.815000534057617,DownTrend,
2025-01-02 12:01:00-05:00,24.76000022888184,24.76000022888184,24.70599937438965,24.70599937438965,599,24.492038286649265,24.80250072479248,DownTrend,
2025-01-02 12:02:00-05:00,24.790000915527344,24.790000915527344,24.780000686645508,24.790000915527344,2106,24.47676130441519,24.790000915527344,DownTrend,Countermove
2025-01-02 12:03:00-05:00,24.665000915527344,24.700000762939453,24.65509986877441,24.65509986877441,2075,24.46148432218112,24.778500747680663,DownTrend,
2025-01-02 12:04:00-05:00,24.68000030517578,24.770000457763672,24.66010093688965,24.770000457763672,696,24.446207339947044,24.767000579833983,DownTrend,Countermove
2025-01-02 12:05:00-05:00,24.69499969482422,24.69499969482422,24.640600204467773,24.640600204467773,1248,24.430930357712967,24.755500411987303,DownTrend,
2025-01-02 12:06:00-05:00,24.65699958801269,24.65699958801269,24.549999237060547,24.549999237060547,6229,24.415653375478893,24.744000244140626,DownTrend,
2025-01-02 12:07:00-05:00,24.5,24.51000022888184,24.40900039672852,24.479999542236328,15820,24.40037639324482,24.732500076293945,DownTrend,
2025-01-02 12:08:00-05:00,24.39999961853028,24.40999984741211,24.38500022888184,24.385099411010746,1491,24.385099411010746,24.720999908447265,DownTrend,
2025-01-02 12:09:00-05:00,24.42460060119629,24.459999084472656,24.395000457763672,24.459999084472656,2364,24.410088433159725,24.709499740600585,DownTrend,Countermove
2025-01-02 12:10:00-05:00,24.5,24.549999237060547,24.5,24.530000686645508,1163,24.435077455308704,24.697999572753908,DownTrend,Countermove
2025-01-02 12:11:00-05:00,24.58329963684082,24.59000015258789,24.540000915527344,24.56999969482422,1634,24.460066477457683,24.686499404907227,DownTrend,Countermove
2025-01-02 12:12:00-05:00,24.599899291992188,24.75,24.599899291992188,24.674999237060547,3208,24.485055499606663,24.674999237060547,DownTrend,Countermove
2025-01-02 12:13:00-05:00,24.645000457763672,24.6564998626709,24.645000457763672,24.6564998626709,342,24.51004452175564,24.673749446868896,DownTrend,
2025-01-02 12:14:00-05:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,385,24.53503354390462,24.67249965667725,DownTrend,Countermove
2025-01-02 12:15:00-05:00,24.65999984741211,24.665000915527344,24.65999984741211,24.665000915527344,2102,24.5600225660536,24.6712498664856,DownTrend,Countermove
2025-01-02 12:16:00-05:00,24.6205997467041,24.670000076293945,24.6205997467041,24.670000076293945,973,24.58501158820258,24.670000076293945,DownTrend,Countermove
2025-01-02 12:17:00-05:00,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,354,24.61000061035156,24.65000025431315,DownTrend,
2025-01-02 12:18:00-05:00,24.63999938964844,24.63999938964844,24.61000061035156,24.61000061035156,1024,24.590000629425045,24.63000043233236,DownTrend,
2025-01-02 12:19:00-05:00,24.6200008392334,24.668500900268555,24.61000061035156,24.61000061035156,1389,24.57000064849853,24.61000061035156,DownTrend,
2025-01-02 12:20:00-05:00,24.549999237060547,24.60199928283692,24.53860092163086,24.60199928283692,1685,24.55000066757202,24.60833358764648,DownTrend,
2025-01-02 12:21:00-05:00,24.549999237060547,24.604999542236328,24.48500061035156,24.530000686645508,6752,24.530000686645508,24.606666564941406,DownTrend,
2025-01-02 12:22:00-05:00,24.6200008392334,24.6200008392334,24.604999542236328,24.604999542236328,766,24.471111721462677,24.604999542236328,DownTrend,Countermove
2025-01-02 12:23:00-05:00,24.57069969177246,24.604999542236328,24.56010055541992,24.57999992370605,13015,24.41222275627984,24.566354058005597,DownTrend,
2025-01-02 12:24:00-05:00,24.51000022888184,24.51020050048828,24.5,24.5,1703,24.353333791097004,24.527708573774856,DownTrend,
2025-01-02 12:25:00-05:00,24.42510032653809,24.43000030517578,24.39999961853028,24.43000030517578,764,24.29444482591417,24.48906308954412,DownTrend,
2025-01-02 12:26:00-05:00,24.459999084472656,24.459999084472656,24.39999961853028,24.405000686645508,2042,24.23555586073134,24.450417605313387,DownTrend,
2025-01-02 12:27:00-05:00,24.445499420166016,24.445499420166016,24.25,24.25,13552,24.176666895548504,24.41177212108265,DownTrend,
2025-01-02 12:28:00-05:00,24.200000762939453,24.209999084472656,24.200000762939453,24.209999084472656,830,24.11777793036567,24.373126636851914,DownTrend,
2025-01-02 12:29:00-05:00,24.25,24.25,24.06999969482422,24.06999969482422,4656,24.058888965182835,24.33448115262118,DownTrend,
2025-01-02 12:30:00-05:00,24.06999969482422,24.104999542236328,24.0,24.0,10417,24.0,24.29583566839045,DownTrend,
2025-01-02 12:31:00-05:00,24.0,24.21999931335449,23.940000534057617,24.1299991607666,32962,24.01252508163452,24.25719018415971,DownTrend,Countermove
2025-01-02 12:32:00-05:00,24.09000015258789,24.170000076293945,24.09000015258789,24.170000076293945,1978,24.025050163269043,24.218544699928973,DownTrend,Countermove
2025-01-02 12:33:00-05:00,24.104999542236328,24.17989921569824,24.030000686645508,24.17989921569824,2411,24.037575244903568,24.17989921569824,DownTrend,Countermove
2025-01-02 12:34:00-05:00,24.1200008392334,24.1200008392334,24.05010032653809,24.05010032653809,6248,24.05010032653809,24.13803672790527,DownTrend,
2025-01-02 12:35:00-05:00,24.06999969482422,24.10919952392578,24.05389976501465,24.10919952392578,4257,24.008416811625167,24.0961742401123,DownTrend,Countermove
2025-01-02 12:36:00-05:00,24.057100296020508,24.122299194335938,24.049999237060547,24.06999969482422,3773,23.96673329671224,24.05431175231933,DownTrend,
2025-01-02 12:37:00-05:00,24.030000686645508,24.03339958190918,24.0,24.0,3960,23.92504978179932,24.012449264526364,DownTrend,
2025-01-02 12:38:00-05:00,23.979999542236328,23.979999542236328,23.76000022888184,23.82999992370605,23193,23.883366266886394,23.970586776733395,DownTrend,
