Datetime,Open,High,Low,Close,Volume,min,max,Trend,Action
2024-12-10 10:59:00-05:00,22.8700008392334,23.0,22.82539939880371,22.89550018310547,10997,22.80666669209798,22.93899965286256,UpTrend,
2024-12-10 11:00:00-05:00,22.89189910888672,22.89999961853028,22.85300064086914,22.89999961853028,7674,22.763333002726235,22.89999961853028,UpTrend,
2024-12-10 11:01:00-05:00,22.8700008392334,22.8799991607666,22.700000762939453,22.71999931335449,34866,22.71999931335449,22.919999694824224,UpTrend,Countermove
2024-12-10 11:02:00-05:00,22.75620079040528,22.846799850463867,22.7549991607666,22.78510093688965,6824,22.729999303817745,22.939999771118167,UpTrend,
2024-12-10 11:03:00-05:00,22.780000686645508,22.93000030517578,22.7509994506836,22.92989921569824,10972,22.739999294281,22.959999847412117,UpTrend,
2024-12-10 11:04:00-05:00,22.93000030517578,22.96999931335449,22.90999984741211,22.96999931335449,15829,22.74999928474426,22.979999923706057,UpTrend,
2024-12-10 11:05:00-05:00,22.96999931335449,23.06999969482422,22.95940017700196,23.0,54801,22.75999927520752,23.0,UpTrend,
2024-12-10 11:06:00-05:00,23.021699905395508,23.040000915527344,22.90329933166504,22.959999084472656,7971,22.769999265670776,23.00445008277893,UpTrend,Countermove
2024-12-10 11:07:00-05:00,22.93680000305176,22.940000534057617,22.830799102783203,22.83180046081543,12205,22.779999256134037,23.00890016555786,UpTrend,Countermove
2024-12-10 11:08:00-05:00,22.84000015258789,22.96999931335449,22.799999237060547,22.854999542236328,25405,22.78999924659729,23.013350248336792,UpTrend,
2024-12-10 11:09:00-05:00,22.8700008392334,22.8700008392334,22.799999237060547,22.799999237060547,4669,22.799999237060547,23.017800331115723,UpTrend,Countermove
2024-12-10 11:10:00-05:00,22.88319969177246,22.88319969177246,22.75,22.809999465942383,7123,22.809999465942383,23.022250413894653,UpTrend,
2024-12-10 11:11:00-05:00,22.825000762939453,22.88999938964844,22.799999237060547,22.8799991607666,8622,22.81999969482422,23.026700496673584,UpTrend,
2024-12-10 11:12:00-05:00,22.959999084472656,23.03420066833496,22.94300079345703,23.020000457763672,11617,22.82999992370605,23.031150579452515,UpTrend,
2024-12-10 11:13:00-05:00,23.035600662231445,23.035600662231445,23.035600662231445,23.035600662231445,449,22.840000152587887,23.035600662231445,DownTrend,Reversal
2024-12-10 11:15:00-05:00,22.93000030517578,22.957799911499023,22.920000076293945,22.94499969482422,30984,22.850000381469723,23.029200553894043,DownTrend,
2024-12-10 11:16:00-05:00,22.90999984741211,22.95159912109375,22.86000061035156,22.86000061035156,3142,22.86000061035156,23.02280044555664,DownTrend,
2024-12-10 11:17:00-05:00,22.86000061035156,22.940000534057617,22.86000061035156,22.940000534057617,7639,22.85875058174133,23.01640033721924,DownTrend,Countermove
2024-12-10 11:18:00-05:00,22.96999931335449,23.01000022888184,22.96999931335449,23.01000022888184,11799,22.8575005531311,23.01000022888184,DownTrend,Countermove
2024-12-10 11:19:00-05:00,23.040000915527344,23.040000915527344,23.0,23.0,3558,22.85625052452087,22.99695723397392,DownTrend,
2024-12-10 11:20:00-05:00,22.950000762939453,22.989999771118164,22.950000762939453,22.95199966430664,5611,22.855000495910645,22.98391423906599,DownTrend,
2024-12-10 11:21:00-05:00,22.93000030517578,22.975000381469727,22.901500701904297,22.96999931335449,5305,22.85375046730041,22.970871244158065,DownTrend,Countermove
2024-12-10 11:22:00-05:00,22.94989967346192,22.975000381469727,22.88999938964844,22.917999267578125,5503,22.852500438690186,22.95782824925014,DownTrend,
2024-12-10 11:23:00-05:00,22.93720054626465,22.940000534057617,22.89999961853028,22.89999961853028,4135,22.85125041007996,22.944785254342214,DownTrend,
2024-12-10 11:24:00-05:00,22.850000381469727,22.850000381469727,22.780000686645508,22.850000381469727,6295,22.850000381469727,22.93174225943429,DownTrend,
2024-12-10 11:25:00-05:00,22.809999465942383,22.93000030517578,22.80489921569824,22.918699264526367,8968,22.811500358581544,22.918699264526367,DownTrend,Countermove
2024-12-10 11:26:00-05:00,22.81010055541992,22.913799285888672,22.81010055541992,22.850000381469727,2382,22.77300033569336,22.886999303644355,DownTrend,
2024-12-10 11:27:00-05:00,22.82010078430176,22.88999938964844,22.81010055541992,22.86000061035156,6074,22.73450031280517,22.85529934276234,DownTrend,Countermove
2024-12-10 11:28:00-05:00,22.84000015258789,22.853700637817383,22.809999465942383,22.825000762939453,4452,22.69600028991699,22.823599381880328,DownTrend,
2024-12-10 11:29:00-05:00,22.809999465942383,22.825000762939453,22.76000022888184,22.79490089416504,3210,22.65750026702881,22.791899420998316,DownTrend,
2024-12-10 11:30:00-05:00,22.75,22.7549991607666,22.709999084472656,22.71999931335449,14957,22.619000244140626,22.7601994601163,DownTrend,
2024-12-10 11:31:00-05:00,22.739999771118164,22.770000457763672,22.71150016784668,22.729999542236328,6388,22.580500221252443,22.728499499234285,DownTrend,Countermove
2024-12-10 11:32:00-05:00,22.71999931335449,22.729999542236328,22.600000381469727,22.60070037841797,27520,22.542000198364256,22.696799538352277,DownTrend,
2024-12-10 11:33:00-05:00,22.600000381469727,22.655799865722656,22.600000381469727,22.61000061035156,10494,22.503500175476077,22.665099577470254,DownTrend,Countermove
2024-12-10 11:34:00-05:00,22.600000381469727,22.61849975585937,22.43000030517578,22.46500015258789,50232,22.46500015258789,22.63339961658825,DownTrend,
2024-12-10 11:35:00-05:00,22.43280029296875,22.549999237060547,22.43280029296875,22.5,18147,22.462857382638116,22.60169965570623,DownTrend,Countermove
2024-12-10 11:36:00-05:00,22.51000022888184,22.603099822998047,22.499900817871094,22.56999969482422,8720,22.46071461268834,22.56999969482422,DownTrend,Countermove
2024-12-10 11:37:00-05:00,22.569499969482425,22.569499969482425,22.489999771118164,22.53070068359375,8041,22.45857184273856,22.56689961751302,DownTrend,
2024-12-10 11:38:00-05:00,22.51000022888184,22.559999465942383,22.45199966430664,22.559999465942383,5204,22.456429072788783,22.563799540201824,DownTrend,Countermove
2024-12-10 11:39:00-05:00,22.501100540161133,22.600000381469727,22.501100540161133,22.560699462890625,3686,22.454286302839005,22.560699462890625,DownTrend,Countermove
2024-12-10 11:40:00-05:00,22.511699676513672,22.550800323486328,22.511699676513672,22.540000915527344,4674,22.45214353288923,22.57917104448591,DownTrend,
2024-12-10 11:41:00-05:00,22.54159927368164,22.584999084472656,22.450000762939453,22.450000762939453,16233,22.450000762939453,22.597642626081196,UpTrend,Reversal
2024-12-10 11:42:00-05:00,22.559999465942383,22.59000015258789,22.52009963989257,22.549999237060547,5158,22.45750069618225,22.61611420767648,UpTrend,
2024-12-10 11:43:00-05:00,22.578100204467773,22.6299991607666,22.520000457763672,22.582799911499023,7269,22.46500062942505,22.634585789271764,UpTrend,
2024-12-10 11:44:00-05:00,22.6299991607666,22.68000030517578,22.568199157714844,22.61000061035156,11222,22.472500562667847,22.65305737086705,UpTrend,
2024-12-10 11:45:00-05:00,22.65999984741211,22.690000534057617,22.622299194335938,22.674999237060547,19822,22.480000495910645,22.67152895246233,UpTrend,
2024-12-10 11:46:00-05:00,22.67449951171875,22.690000534057617,22.6200008392334,22.690000534057617,18315,22.48750042915345,22.690000534057617,UpTrend,
2024-12-10 11:47:00-05:00,22.6299991607666,22.652000427246094,22.549999237060547,22.559999465942383,8227,22.495000362396244,22.68857192993164,UpTrend,Countermove
2024-12-10 11:48:00-05:00,22.559999465942383,22.588600158691406,22.450000762939453,22.530000686645508,24761,22.50250029563904,22.687143325805664,UpTrend,Countermove
2024-12-10 11:49:00-05:00,22.540000915527344,22.540000915527344,22.458999633789062,22.51000022888184,3348,22.51000022888184,22.685714721679688,UpTrend,Countermove
2024-12-10 11:50:00-05:00,22.51000022888184,22.57999992370605,22.48979949951172,22.537500381469727,10225,22.525440216064457,22.68428611755371,UpTrend,
2024-12-10 11:51:00-05:00,22.57999992370605,22.65999984741211,22.540000915527344,22.65999984741211,8735,22.54088020324707,22.68285751342773,UpTrend,
2024-12-10 11:52:00-05:00,22.625,22.690000534057617,22.615699768066406,22.65999984741211,9117,22.556320190429688,22.68142890930176,UpTrend,
2024-12-10 11:53:00-05:00,22.625,22.68000030517578,22.625,22.68000030517578,11820,22.5717601776123,22.68000030517578,UpTrend,
2024-12-10 11:54:00-05:00,22.6299991607666,22.659799575805664,22.565000534057617,22.58720016479492,12988,22.58720016479492,22.695972962812945,UpTrend,Countermove
2024-12-10 11:55:00-05:00,22.633899688720703,22.63999938964844,22.59000015258789,22.61000061035156,4654,22.608314514160156,22.711945620450106,UpTrend,
2024-12-10 11:56:00-05:00,22.61969947814941,22.65999984741211,22.606199264526367,22.656400680541992,4484,22.629428863525387,22.72791827808727,UpTrend,
2024-12-10 11:57:00-05:00,22.64999961853028,22.64999961853028,22.63500022888184,22.63999938964844,3754,22.65054321289062,22.743890935724437,UpTrend,Countermove
2024-12-10 11:58:00-05:00,22.63999938964844,22.739999771118164,22.63999938964844,22.739999771118164,7646,22.671657562255856,22.759863593361597,UpTrend,
2024-12-10 11:59:00-05:00,22.739999771118164,22.739999771118164,22.73500061035156,22.73500061035156,1493,22.69277191162109,22.77583625099876,UpTrend,Countermove
2024-12-10 12:00:00-05:00,22.757200241088867,22.88999938964844,22.72089958190918,22.75,20557,22.713886260986325,22.79180890863592,UpTrend,
2024-12-10 12:01:00-05:00,22.79490089416504,22.79490089416504,22.729999542236328,22.73500061035156,3888,22.73500061035156,22.80778156627308,UpTrend,Countermove
2024-12-10 12:02:00-05:00,22.71999931335449,22.78499984741211,22.700000762939453,22.78499984741211,8247,22.72117704503676,22.82375422391025,UpTrend,
2024-12-10 12:03:00-05:00,22.79990005493164,22.799999237060547,22.789600372314453,22.797100067138672,9574,22.707353479721963,22.839726881547406,UpTrend,
2024-12-10 12:04:00-05:00,22.82999992370605,22.88999938964844,22.80010032653809,22.85569953918457,12032,22.693529914407165,22.85569953918457,UpTrend,
2024-12-10 12:05:00-05:00,22.850000381469727,22.854999542236328,22.81010055541992,22.81100082397461,3091,22.679706349092367,22.843799591064453,UpTrend,Countermove
2024-12-10 12:06:00-05:00,22.84980010986328,22.84980010986328,22.720199584960938,22.780000686645508,13522,22.66588278377757,22.831899642944336,UpTrend,Countermove
2024-12-10 12:07:00-05:00,22.788000106811523,22.82999992370605,22.787900924682617,22.81999969482422,3332,22.65205921846277,22.81999969482422,UpTrend,
2024-12-10 12:08:00-05:00,22.76749992370605,22.868900299072266,22.739999771118164,22.739999771118164,3673,22.638235653147976,22.81599973042806,UpTrend,Countermove
2024-12-10 12:09:00-05:00,22.76000022888184,22.76000022888184,22.76000022888184,22.76000022888184,262,22.62441208783318,22.811999766031903,UpTrend,
2024-12-10 12:10:00-05:00,22.770000457763672,22.770000457763672,22.6781005859375,22.709999084472656,10045,22.61058852251838,22.80799980163574,UpTrend,Countermove
2024-12-10 12:11:00-05:00,22.709999084472656,22.751399993896484,22.70499992370605,22.72209930419922,3301,22.596764957203582,22.803999837239584,UpTrend,
2024-12-10 12:12:00-05:00,22.71999931335449,22.71999931335449,22.68000030517578,22.686899185180664,3052,22.582941391888784,22.799999872843426,UpTrend,Countermove
2024-12-10 12:13:00-05:00,22.6200008392334,22.659500122070312,22.60099983215332,22.654699325561523,5081,22.569117826573983,22.795999908447268,UpTrend,Countermove
2024-12-10 12:14:00-05:00,22.65509986877441,22.65509986877441,22.624000549316406,22.64999961853028,1367,22.555294261259192,22.79199994405111,UpTrend,Countermove
2024-12-10 12:15:00-05:00,22.675600051879883,22.675600051879883,22.650400161743164,22.650400161743164,1568,22.541470695944398,22.78799997965495,UpTrend,
2024-12-10 12:16:00-05:00,22.65999984741211,22.65999984741211,22.6299991607666,22.6299991607666,1752,22.5276471306296,22.78400001525879,UpTrend,Countermove
2024-12-10 12:17:00-05:00,22.60099983215332,22.6200008392334,22.60099983215332,22.6200008392334,2403,22.5138235653148,22.780000050862636,UpTrend,Countermove
2024-12-10 12:18:00-05:00,22.6299991607666,22.674699783325195,22.5,22.5,15516,22.5,22.776000086466475,UpTrend,Countermove
2024-12-10 12:19:00-05:00,22.61050033569336,22.61050033569336,22.57979965209961,22.57979965209961,1249,22.518000030517577,22.77200012207032,UpTrend,
2024-12-10 12:20:00-05:00,22.625,22.700000762939453,22.625,22.700000762939453,5163,22.53600006103516,22.768000157674155,UpTrend,
2024-12-10 12:21:00-05:00,22.784299850463867,22.784299850463867,22.72170066833496,22.75040054321289,10239,22.554000091552734,22.764000193278,UpTrend,
2024-12-10 12:22:00-05:00,22.780000686645508,22.80990028381348,22.75,22.76000022888184,11397,22.572000122070317,22.76000022888184,UpTrend,
2024-12-10 12:23:00-05:00,22.739999771118164,22.77720069885254,22.739999771118164,22.7549991607666,3415,22.59000015258789,22.766667048136394,UpTrend,Countermove
2024-12-10 12:24:00-05:00,22.780000686645508,22.780000686645508,22.76000022888184,22.76000022888184,4353,22.608000183105467,22.773333867390956,UpTrend,
2024-12-10 12:25:00-05:00,22.75,22.780000686645508,22.75,22.780000686645508,3553,22.626000213623048,22.780000686645508,UpTrend,
2024-12-10 12:26:00-05:00,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,1165,22.644000244140624,22.79687839084201,UpTrend,Countermove
2024-12-10 12:27:00-05:00,22.7588005065918,22.7588005065918,22.709800720214844,22.71500015258789,4609,22.662000274658205,22.81375609503852,UpTrend,Countermove
2024-12-10 12:28:00-05:00,22.69499969482422,22.69499969482422,22.68000030517578,22.68000030517578,1259,22.68000030517578,22.830633799235027,UpTrend,Countermove
2024-12-10 12:29:00-05:00,22.69499969482422,22.700000762939453,22.690000534057617,22.700000762939453,5663,22.70000028610229,22.847511503431534,UpTrend,
2024-12-10 12:30:00-05:00,22.709999084472656,22.770000457763672,22.70009994506836,22.70009994506836,6862,22.72000026702881,22.86438920762804,UpTrend,
2024-12-10 12:31:00-05:00,22.768400192260746,22.780000686645508,22.72830009460449,22.780000686645508,2325,22.74000024795532,22.881266911824543,UpTrend,
2024-12-10 12:32:00-05:00,22.75,22.832799911499023,22.75,22.832799911499023,3447,22.76000022888184,22.89814461602105,UpTrend,
2024-12-10 12:33:00-05:00,22.83609962463379,22.950000762939453,22.812299728393555,22.920000076293945,25395,22.78000020980835,22.91502232021756,UpTrend,
2024-12-10 12:34:00-05:00,22.93510055541992,22.959999084472656,22.894500732421875,22.931900024414062,4022,22.800000190734863,22.931900024414062,DownTrend,Reversal
