Datetime,Open,High,Low,Close,Volume,min,max,Trend,Action
2024-12-26 09:52:00-05:00,28.125,28.18000030517578,27.89999961853028,27.975000381469727,18216,27.952719497680665,28.3149995803833,DownTrend,
2024-12-26 09:53:00-05:00,27.91419982910156,28.04990005493164,27.8799991607666,27.8799991607666,12551,27.8799991607666,28.2533327738444,UpTrend,Reversal
2024-12-26 09:54:00-05:00,27.96999931335449,28.059999465942383,27.799999237060547,28.030000686645508,23690,27.91383934020996,28.1916659673055,UpTrend,
2024-12-26 09:55:00-05:00,28.0629997253418,28.1299991607666,28.0,28.1299991607666,7330,27.94767951965332,28.1299991607666,UpTrend,
2024-12-26 09:56:00-05:00,28.15999984741211,28.218700408935547,28.01000022888184,28.075000762939453,3157,27.98151969909668,28.1924991607666,UpTrend,Countermove
2024-12-26 09:57:00-05:00,28.1471004486084,28.14999961853028,28.020000457763672,28.100000381469727,5330,28.01535987854004,28.2549991607666,UpTrend,
2024-12-26 09:58:00-05:00,28.01000022888184,28.052499771118164,28.01000022888184,28.0492000579834,2781,28.0492000579834,28.3174991607666,UpTrend,Countermove
2024-12-26 09:59:00-05:00,28.06999969482422,28.3799991607666,28.06999969482422,28.3799991607666,6997,28.03763008117676,28.3799991607666,UpTrend,
2024-12-26 10:00:00-05:00,28.37809944152832,28.5,28.280000686645508,28.372499465942383,8694,28.02606010437012,28.35124921798706,UpTrend,Countermove
2024-12-26 10:01:00-05:00,28.450000762939453,28.48970031738281,28.280000686645508,28.3700008392334,5090,28.01449012756348,28.32249927520752,UpTrend,Countermove
2024-12-26 10:02:00-05:00,28.354999542236328,28.40660095214844,28.290000915527344,28.325000762939453,3410,28.00292015075684,28.293749332427986,UpTrend,Countermove
2024-12-26 10:03:00-05:00,28.32999992370605,28.32999992370605,28.280000686645508,28.290000915527344,3599,27.991350173950195,28.26499938964844,UpTrend,Countermove
2024-12-26 10:04:00-05:00,28.334999084472656,28.334999084472656,28.209999084472656,28.209999084472656,13313,27.979780197143555,28.2362494468689,UpTrend,Countermove
2024-12-26 10:05:00-05:00,28.225000381469727,28.225000381469727,28.096399307250977,28.096399307250977,7947,27.968210220336918,28.207499504089363,UpTrend,Countermove
2024-12-26 10:06:00-05:00,28.104999542236328,28.104999542236328,28.069000244140625,28.069000244140625,1326,27.956640243530277,28.17874956130982,UpTrend,Countermove
2024-12-26 10:07:00-05:00,28.05010032653809,28.170000076293945,28.049999237060547,28.14999961853028,3993,27.945070266723636,28.14999961853028,UpTrend,
2024-12-26 10:08:00-05:00,28.14999961853028,28.200000762939453,27.933500289916992,27.933500289916992,15258,27.933500289916992,28.145999526977544,UpTrend,Countermove
2024-12-26 10:09:00-05:00,28.008899688720703,28.008899688720703,27.850000381469727,27.940000534057617,6640,27.94793351491292,28.141999435424808,UpTrend,
2024-12-26 10:10:00-05:00,27.934999465942383,28.0580997467041,27.920000076293945,27.989999771118164,7863,27.96236673990885,28.137999343872075,UpTrend,
2024-12-26 10:11:00-05:00,27.920000076293945,28.049999237060547,27.920000076293945,28.00539970397949,3493,27.97679996490478,28.133999252319335,UpTrend,
2024-12-26 10:12:00-05:00,28.156700134277344,28.156700134277344,28.084999084472656,28.1299991607666,3679,27.99123318990071,28.1299991607666,UpTrend,
2024-12-26 10:13:00-05:00,28.04459953308105,28.104999542236328,28.01000022888184,28.084999084472656,5373,28.00566641489664,28.1577392578125,UpTrend,Countermove
2024-12-26 10:14:00-05:00,28.14999961853028,28.14999961853028,28.020000457763672,28.02009963989257,2984,28.02009963989257,28.1854793548584,UpTrend,Countermove
2024-12-26 10:15:00-05:00,28.1466007232666,28.1466007232666,28.061500549316406,28.061500549316406,668,28.052079772949213,28.213219451904298,UpTrend,
2024-12-26 10:16:00-05:00,28.100000381469727,28.25,28.100000381469727,28.25,3250,28.08405990600585,28.240959548950197,UpTrend,
2024-12-26 10:17:00-05:00,28.249000549316406,28.34000015258789,28.249000549316406,28.268699645996094,8089,28.116040039062497,28.268699645996094,UpTrend,
2024-12-26 10:18:00-05:00,28.229999542236328,28.26639938354492,28.211000442504883,28.2450008392334,6023,28.14802017211914,28.34877608804142,UpTrend,Countermove
2024-12-26 10:19:00-05:00,28.21999931335449,28.21999931335449,28.170000076293945,28.18000030517578,3729,28.18000030517578,28.428852530086743,UpTrend,Countermove
2024-12-26 10:20:00-05:00,28.15999984741211,28.200000762939453,28.150299072265625,28.200000762939453,3080,28.24375033378601,28.508928972132065,UpTrend,
2024-12-26 10:21:00-05:00,28.239999771118164,28.36000061035156,28.18000030517578,28.34499931335449,5787,28.30750036239624,28.58900541417739,UpTrend,
2024-12-26 10:22:00-05:00,28.349300384521484,28.700000762939453,28.349300384521484,28.700000762939453,14383,28.37125039100647,28.669081856222714,UpTrend,
2024-12-26 10:23:00-05:00,28.71999931335449,28.94989967346192,28.68000030517578,28.850000381469727,52059,28.4350004196167,28.74915829826804,UpTrend,
2024-12-26 10:24:00-05:00,28.84910011291504,28.98200035095215,28.80069923400879,28.920000076293945,3014,28.49875044822693,28.82923474031336,UpTrend,
2024-12-26 10:25:00-05:00,28.93000030517578,29.0,28.88999938964844,28.90589904785156,8310,28.56250047683716,28.909311182358685,UpTrend,Countermove
2024-12-26 10:26:00-05:00,28.8700008392334,29.190000534057617,28.8700008392334,28.989999771118164,19325,28.626250505447388,28.98938762440401,UpTrend,
2024-12-26 10:27:00-05:00,29.13010025024414,29.13010025024414,28.989999771118164,29.020000457763672,9960,28.690000534057617,29.06946406644933,UpTrend,
2024-12-26 10:28:00-05:00,29.01000022888184,29.25,28.996999740600582,29.21999931335449,15243,28.753750562667847,29.149540508494656,UpTrend,
2024-12-26 10:29:00-05:00,29.10029983520508,29.218799591064453,29.10029983520508,29.20989990234375,12370,28.81750059127808,29.22961695053998,UpTrend,Countermove
2024-12-26 10:30:00-05:00,29.200000762939453,29.299999237060547,29.1382999420166,29.28499984741211,21999,28.881250619888306,29.309693392585302,UpTrend,
2024-12-26 10:31:00-05:00,29.290000915527344,29.42849922180176,29.290000915527344,29.42849922180176,17833,28.94500064849853,29.38976983463063,UpTrend,
2024-12-26 10:32:00-05:00,29.42930030822754,29.530000686645508,29.38999938964844,29.4950008392334,21946,29.008750677108765,29.469846276675952,UpTrend,
2024-12-26 10:33:00-05:00,29.51609992980957,29.52989959716797,29.43470001220703,29.46500015258789,20708,29.072500705718998,29.54992271872128,UpTrend,Countermove
2024-12-26 10:34:00-05:00,29.513999938964844,29.6299991607666,29.459999084472656,29.6299991607666,13089,29.136250734329224,29.6299991607666,UpTrend,
2024-12-26 10:35:00-05:00,29.61000061035156,29.61000061035156,29.200000762939453,29.200000762939453,42151,29.200000762939453,29.52999941507975,UpTrend,Countermove
2024-12-26 10:36:00-05:00,29.21999931335449,29.31999969482422,29.21999931335449,29.295000076293945,6053,29.223333994547527,29.429999669392902,UpTrend,
2024-12-26 10:37:00-05:00,29.295000076293945,29.334999084472656,29.26740074157715,29.32999992370605,5306,29.2466672261556,29.32999992370605,UpTrend,
2024-12-26 10:38:00-05:00,29.31089973449707,29.399900436401367,29.270000457763672,29.270000457763672,7712,29.270000457763672,29.356666564941403,UpTrend,Countermove
2024-12-26 10:39:00-05:00,29.32999992370605,29.350000381469727,29.26000022888184,29.30209922790528,15545,29.249825477600098,29.38333320617676,UpTrend,
2024-12-26 10:40:00-05:00,29.399900436401367,29.440000534057617,29.342300415039062,29.40999984741211,6558,29.229650497436523,29.40999984741211,UpTrend,
2024-12-26 10:41:00-05:00,29.3799991607666,29.440000534057617,29.26000022888184,29.31999969482422,17514,29.209475517272946,29.492499828338623,UpTrend,Countermove
2024-12-26 10:42:00-05:00,29.26569938659668,29.299999237060547,29.18120002746582,29.18930053710937,29653,29.18930053710937,29.574999809265137,UpTrend,Countermove
2024-12-26 10:43:00-05:00,29.31999969482422,29.63999938964844,29.309999465942383,29.57999992370605,18289,29.186588736141427,29.65749979019165,UpTrend,
2024-12-26 10:44:00-05:00,29.64999961853028,29.799999237060547,29.57010078430176,29.739999771118164,24845,29.18387693517348,29.739999771118164,UpTrend,
2024-12-26 10:45:00-05:00,29.739999771118164,29.780000686645508,29.59000015258789,29.59000015258789,11366,29.181165134205536,29.75828719139099,UpTrend,Countermove
2024-12-26 10:46:00-05:00,29.625,29.71500015258789,29.58009910583496,29.5900993347168,15421,29.178453333237588,29.77657461166382,UpTrend,
2024-12-26 10:47:00-05:00,29.59000015258789,29.75,29.59000015258789,29.75,4166,29.175741532269644,29.79486203193665,UpTrend,
2024-12-26 10:48:00-05:00,29.690000534057617,29.799999237060547,29.64999961853028,29.799999237060547,23764,29.1730297313017,29.813149452209476,UpTrend,
2024-12-26 10:49:00-05:00,29.780000686645508,29.827699661254883,29.739999771118164,29.827699661254883,7819,29.170317930333752,29.8314368724823,UpTrend,
2024-12-26 10:50:00-05:00,29.76000022888184,29.93000030517578,29.76000022888184,29.8799991607666,15746,29.167606129365808,29.849724292755127,UpTrend,
2024-12-26 10:51:00-05:00,29.850000381469727,29.93000030517578,29.81180000305176,29.875,17351,29.16489432839786,29.868011713027958,UpTrend,Countermove
2024-12-26 10:52:00-05:00,29.87800025939941,29.90999984741211,29.799999237060547,29.88629913330078,14254,29.16218252742992,29.88629913330078,DownTrend,Reversal
2024-12-26 10:53:00-05:00,29.940000534057617,29.940000534057617,29.799999237060547,29.850000381469727,7473,29.15947072646197,29.861607551574707,DownTrend,
2024-12-26 10:54:00-05:00,29.850000381469727,29.89999961853028,29.80039978027344,29.81999969482422,9287,29.156758925494024,29.836915969848636,DownTrend,
2024-12-26 10:55:00-05:00,29.808000564575195,29.808000564575195,29.651199340820312,29.674999237060547,16256,29.15404712452608,29.81222438812256,DownTrend,
2024-12-26 10:56:00-05:00,29.6200008392334,29.6200008392334,29.27009963989257,29.3700008392334,23182,29.151335323558133,29.787532806396484,DownTrend,
2024-12-26 10:57:00-05:00,29.440000534057617,29.440000534057617,29.33209991455078,29.33209991455078,4918,29.14862352259019,29.76284122467041,DownTrend,
2024-12-26 10:58:00-05:00,29.350000381469727,29.350000381469727,29.1299991607666,29.14999961853028,8395,29.14591172162224,29.738149642944336,DownTrend,
2024-12-26 10:59:00-05:00,29.100000381469727,29.14999961853028,29.04789924621582,29.143199920654297,13599,29.143199920654297,29.71345806121826,DownTrend,
2024-12-26 11:00:00-05:00,29.13999938964844,29.18000030517578,29.13800048828125,29.15999984741211,4437,29.18560000828334,29.688766479492188,DownTrend,Countermove
2024-12-26 11:01:00-05:00,29.20499992370605,29.46999931335449,29.15999984741211,29.46999931335449,10778,29.22800009591239,29.664074897766117,DownTrend,Countermove
2024-12-26 11:02:00-05:00,29.450000762939453,29.46999931335449,29.35759925842285,29.46999931335449,6865,29.270400183541437,29.63938331604004,DownTrend,
2024-12-26 11:03:00-05:00,29.41699981689453,29.63999938964844,29.41670036315918,29.57999992370605,5791,29.31280027117048,29.614691734313965,DownTrend,Countermove
2024-12-26 11:04:00-05:00,29.6254997253418,29.6254997253418,29.442800521850582,29.59000015258789,4588,29.355200358799525,29.59000015258789,DownTrend,Countermove
2024-12-26 11:05:00-05:00,29.57889938354492,29.57889938354492,29.37019920349121,29.450000762939453,5395,29.397600446428573,29.61000018649631,DownTrend,
2024-12-26 11:06:00-05:00,29.440000534057617,29.440000534057617,29.39999961853028,29.440000534057617,4722,29.440000534057617,29.63000022040473,DownTrend,
2024-12-26 11:07:00-05:00,29.479900360107425,29.59000015258789,29.479900360107425,29.59000015258789,4339,29.45651054382324,29.650000254313152,DownTrend,Countermove
2024-12-26 11:08:00-05:00,29.597999572753903,29.670000076293945,29.53059959411621,29.600000381469727,5691,29.473020553588867,29.670000288221573,DownTrend,Countermove
2024-12-26 11:09:00-05:00,29.600000381469727,29.64999961853028,29.50149917602539,29.59499931335449,6728,29.48953056335449,29.69000032212999,DownTrend,
2024-12-26 11:10:00-05:00,29.664899826049805,29.725000381469727,29.59140014648437,29.6299991607666,7554,29.50604057312012,29.71000035603841,DownTrend,Countermove
2024-12-26 11:11:00-05:00,29.62669944763184,29.724199295043945,29.62669944763184,29.69499969482422,4652,29.522550582885746,29.73000038994683,DownTrend,Countermove
2024-12-26 11:12:00-05:00,29.69499969482422,29.739999771118164,29.69499969482422,29.739999771118164,3672,29.539060592651367,29.75000042385525,DownTrend,Countermove
2024-12-26 11:13:00-05:00,29.756000518798828,29.780000686645508,29.75300025939941,29.770000457763672,1938,29.555570602416992,29.770000457763672,DownTrend,Countermove
2024-12-26 11:14:00-05:00,29.770000457763672,29.770000457763672,29.64999961853028,29.670000076293945,8848,29.572080612182617,29.757000350952147,DownTrend,
2024-12-26 11:15:00-05:00,29.690000534057617,29.690000534057617,29.64999961853028,29.690000534057617,2137,29.58859062194824,29.744000244140626,DownTrend,Countermove
2024-12-26 11:16:00-05:00,29.67679977416992,29.68000030517578,29.600000381469727,29.605100631713867,10831,29.605100631713867,29.7310001373291,DownTrend,
2024-12-26 11:17:00-05:00,29.63969993591309,29.709999084472656,29.600000381469727,29.670000076293945,36233,29.614060592651366,29.718000030517576,DownTrend,Countermove
2024-12-26 11:18:00-05:00,29.70499992370605,29.748300552368164,29.700000762939453,29.70499992370605,4307,29.623020553588866,29.70499992370605,DownTrend,Countermove
2024-12-26 11:19:00-05:00,29.670000076293945,29.690000534057617,29.600000381469727,29.64999961853028,6516,29.63198051452637,29.709999847412107,DownTrend,
2024-12-26 11:20:00-05:00,29.64999961853028,29.690000534057617,29.61000061035156,29.655000686645508,2464,29.640940475463868,29.71499977111816,DownTrend,Countermove
2024-12-26 11:21:00-05:00,29.64999961853028,29.64999961853028,29.641000747680664,29.649900436401367,1576,29.649900436401367,29.719999694824217,DownTrend,
2024-12-26 11:22:00-05:00,29.65999984741211,29.68000030517578,29.6299991607666,29.64999961853028,6811,29.59992551803589,29.724999618530276,DownTrend,Countermove
2024-12-26 11:23:00-05:00,29.6200008392334,29.729999542236328,29.584999084472656,29.729999542236328,5335,29.54995059967041,29.729999542236328,DownTrend,Countermove
2024-12-26 11:24:00-05:00,29.700000762939453,29.700000762939453,29.549999237060547,29.59000015258789,7804,29.49997568130493,29.726666344536675,DownTrend,
2024-12-26 11:25:00-05:00,29.59000015258789,29.59000015258789,29.40999984741211,29.450000762939453,7164,29.450000762939453,29.72333314683702,DownTrend,
2024-12-26 11:26:00-05:00,29.46999931335449,29.55990028381348,29.41069984436035,29.450000762939453,4598,29.450000762939453,29.71999994913737,DownTrend,
2024-12-26 11:27:00-05:00,29.450000762939453,29.489999771118164,29.450000762939453,29.450000762939453,1442,29.450000762939453,29.71666675143772,DownTrend,
2024-12-26 11:28:00-05:00,29.481199264526367,29.545000076293945,29.40999984741211,29.51070022583008,12663,29.45222282409668,29.713333553738064,DownTrend,Countermove
2024-12-26 11:29:00-05:00,29.480100631713867,29.52280044555664,29.440000534057617,29.52280044555664,2387,29.454444885253903,29.71000035603841,DownTrend,Countermove
2024-12-26 11:30:00-05:00,29.460100173950195,29.68000030517578,29.460100173950195,29.68000030517578,6418,29.456666946411133,29.70666715833876,DownTrend,Countermove
2024-12-26 11:31:00-05:00,29.68000030517578,29.75,29.59580039978028,29.59580039978028,14104,29.45888900756836,29.703333960639107,DownTrend,
2024-12-26 11:32:00-05:00,29.63999938964844,29.709999084472656,29.61479949951172,29.700000762939453,4517,29.461111068725582,29.700000762939453,DownTrend,Countermove
2024-12-26 11:33:00-05:00,29.65999984741211,29.690000534057617,29.489999771118164,29.559999465942383,8555,29.46333312988281,29.6789608001709,DownTrend,
2024-12-26 11:34:00-05:00,29.559999465942383,29.559999465942383,29.498300552368164,29.549999237060547,1447,29.46555519104004,29.657920837402344,DownTrend,
2024-12-26 11:35:00-05:00,29.549999237060547,29.57749938964844,29.46319961547852,29.540000915527344,1819,29.467777252197266,29.63688087463379,DownTrend,
2024-12-26 11:36:00-05:00,29.540000915527344,29.540000915527344,29.46999931335449,29.46999931335449,2746,29.46999931335449,29.615840911865234,DownTrend,
2024-12-26 11:37:00-05:00,29.520000457763672,29.624500274658203,29.4950008392334,29.59480094909668,6427,29.45235229940975,29.59480094909668,DownTrend,Countermove
2024-12-26 11:38:00-05:00,29.599899291992188,29.599899291992188,29.517900466918945,29.517900466918945,4719,29.43470528546501,29.61054365975516,DownTrend,
2024-12-26 11:39:00-05:00,29.56999969482422,29.59000015258789,29.542499542236328,29.59000015258789,3159,29.41705827152028,29.62628637041364,DownTrend,Countermove
2024-12-26 11:40:00-05:00,29.59000015258789,29.700000762939453,29.57999992370605,29.64999961853028,3983,29.399411257575537,29.642029081072124,DownTrend,Countermove
2024-12-26 11:41:00-05:00,29.674999237060547,29.674999237060547,29.64999961853028,29.64999961853028,576,29.3817642436308,29.657771791730607,DownTrend,
2024-12-26 11:42:00-05:00,29.655000686645508,29.670000076293945,29.6299991607666,29.65999984741211,742,29.364117229686062,29.67351450238909,DownTrend,Countermove
2024-12-26 11:43:00-05:00,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,1610,29.346470215741324,29.68925721304757,DownTrend,Countermove
2024-12-26 11:44:00-05:00,29.707199096679688,29.71780014038086,29.670700073242188,29.70499992370605,6783,29.328823201796585,29.70499992370605,DownTrend,Countermove
2024-12-26 11:45:00-05:00,29.68000030517578,29.68000030517578,29.608699798583984,29.651199340820312,2291,29.31117618785185,29.678461514986477,DownTrend,
2024-12-26 11:46:00-05:00,29.6299991607666,29.6299991607666,29.42729949951172,29.43050003051757,10150,29.29352917390711,29.6519231062669,DownTrend,
2024-12-26 11:47:00-05:00,29.46310043334961,29.5,29.46310043334961,29.49049949645996,1341,29.27588215996237,29.62538469754732,DownTrend,Countermove
2024-12-26 11:48:00-05:00,29.486400604248047,29.49300003051757,29.40999984741211,29.420000076293945,4249,29.25823514601764,29.598846288827747,DownTrend,
2024-12-26 11:49:00-05:00,29.44499969482422,29.459999084472656,29.3700008392334,29.3700008392334,14633,29.240588132072897,29.57230788010817,DownTrend,
2024-12-26 11:50:00-05:00,29.41889953613281,29.41889953613281,29.350000381469727,29.38610076904297,2098,29.22294111812816,29.545769471388592,DownTrend,Countermove
2024-12-26 11:51:00-05:00,29.350000381469727,29.36989974975586,29.25,29.254499435424805,9884,29.20529410418342,29.519231062669014,DownTrend,
2024-12-26 11:52:00-05:00,29.26180076599121,29.290000915527344,29.20599937438965,29.209999084472656,7052,29.187647090238684,29.49269265394944,DownTrend,
2024-12-26 11:53:00-05:00,29.200000762939453,29.200000762939453,29.170000076293945,29.170000076293945,14705,29.170000076293945,29.466154245229863,UpTrend,Reversal
2024-12-26 11:54:00-05:00,29.170000076293945,29.19599914550781,29.049999237060547,29.170000076293945,21744,29.170000076293945,29.43961583651029,UpTrend,
2024-12-26 11:55:00-05:00,29.239999771118164,29.27499961853028,29.239999771118164,29.27499961853028,1100,29.177157265799387,29.41307742779071,UpTrend,
2024-12-26 11:56:00-05:00,29.290000915527344,29.38999938964844,29.290000915527344,29.32999992370605,2480,29.184314455304825,29.386539019071137,UpTrend,
2024-12-26 11:57:00-05:00,29.3799991607666,29.3799991607666,29.32999992370605,29.36000061035156,1938,29.191471644810267,29.36000061035156,UpTrend,
2024-12-26 11:58:00-05:00,29.350000381469727,29.420000076293945,29.350000381469727,29.36000061035156,4378,29.19862883431571,29.36000061035156,UpTrend,
2024-12-26 11:59:00-05:00,29.395000457763672,29.395000457763672,29.303800582885746,29.303800582885746,5176,29.20578602382115,29.37000045776367,UpTrend,Countermove
2024-12-26 12:00:00-05:00,29.31999969482422,29.31999969482422,29.26000022888184,29.26000022888184,3610,29.21294321332659,29.38000030517578,UpTrend,Countermove
2024-12-26 12:01:00-05:00,29.26000022888184,29.26000022888184,29.21999931335449,29.22010040283203,7192,29.22010040283203,29.390000152587888,UpTrend,Countermove
2024-12-26 12:02:00-05:00,29.25,29.32550048828125,29.231000900268555,29.32550048828125,3992,29.18508791923523,29.4,UpTrend,
2024-12-26 12:03:00-05:00,29.26000022888184,29.40999984741211,29.26000022888184,29.40999984741211,7151,29.150075435638428,29.40999984741211,DownTrend,Reversal
2024-12-26 12:04:00-05:00,29.319299697875977,29.39999961853028,29.299999237060547,29.39999961853028,1470,29.115062952041622,29.387199783325197,DownTrend,
2024-12-26 12:05:00-05:00,29.34000015258789,29.34000015258789,29.200000762939453,29.229999542236328,4687,29.080050468444824,29.36439971923828,DownTrend,
2024-12-26 12:06:00-05:00,29.309999465942383,29.309999465942383,29.200000762939453,29.200000762939453,2833,29.045037984848022,29.341599655151366,DownTrend,
2024-12-26 12:07:00-05:00,29.20499992370605,29.20499992370605,29.14999961853028,29.14999961853028,4762,29.01002550125122,29.31879959106445,DownTrend,
2024-12-26 12:08:00-05:00,29.170000076293945,29.190000534057617,29.09199905395508,29.1299991607666,4898,28.97501301765442,29.29599952697754,DownTrend,
2024-12-26 12:09:00-05:00,29.09000015258789,29.09000015258789,28.940000534057617,28.940000534057617,11589,28.940000534057617,29.273199462890624,DownTrend,
2024-12-26 12:10:00-05:00,29.0,29.14999961853028,29.0,29.11590003967285,3890,28.97333367665609,29.25039939880371,DownTrend,Countermove
2024-12-26 12:11:00-05:00,29.13500022888184,29.14940071105957,29.11000061035156,29.143699645996094,2735,29.00666681925456,29.2275993347168,DownTrend,Countermove
2024-12-26 12:12:00-05:00,29.06999969482422,29.15999984741211,29.06999969482422,29.15999984741211,4639,29.039999961853027,29.204799270629884,DownTrend,Countermove
2024-12-26 12:13:00-05:00,29.190000534057617,29.25919914245605,29.14999961853028,29.18199920654297,5063,29.0733331044515,29.18199920654297,DownTrend,Countermove
2024-12-26 12:14:00-05:00,29.21999931335449,29.21999931335449,29.15999984741211,29.15999984741211,556,29.10666624704997,29.2062565939767,DownTrend,
2024-12-26 12:15:00-05:00,29.15999984741211,29.15999984741211,29.03009986877441,29.13999938964844,6432,29.13999938964844,29.23051398141044,DownTrend,
2024-12-26 12:16:00-05:00,29.116899490356445,29.18000030517578,29.116899490356445,29.18000030517578,1830,29.16701371329172,29.254771368844168,DownTrend,Countermove
2024-12-26 12:17:00-05:00,29.179500579833984,29.299999237060547,29.13999938964844,29.240100860595703,2688,29.19402803693499,29.279028756277903,DownTrend,Countermove
2024-12-26 12:18:00-05:00,29.30500030517578,29.30500030517578,29.27499961853028,29.280000686645508,1609,29.221042360578267,29.303286143711635,DownTrend,Countermove
2024-12-26 12:19:00-05:00,29.299999237060547,29.299999237060547,29.26000022888184,29.270000457763672,2384,29.24805668422154,29.32754353114537,DownTrend,
2024-12-26 12:20:00-05:00,29.280000686645508,29.3518009185791,29.280000686645508,29.3518009185791,1723,29.275071007864817,29.3518009185791,DownTrend,Countermove
2024-12-26 12:21:00-05:00,29.350000381469727,29.375,29.291000366210938,29.33270072937012,3554,29.30208533150809,29.3578675587972,DownTrend,
2024-12-26 12:22:00-05:00,29.375,29.420000076293945,29.329099655151367,29.329099655151367,2808,29.329099655151367,29.3639341990153,DownTrend,
2024-12-26 12:23:00-05:00,29.3700008392334,29.40719985961914,29.31999969482422,29.3700008392334,1661,29.33432483673096,29.3700008392334,DownTrend,Countermove
2024-12-26 12:24:00-05:00,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,293,29.339550018310547,29.3700008392334,DownTrend,
2024-12-26 12:25:00-05:00,29.39999961853028,29.39999961853028,29.34000015258789,29.3700008392334,3392,29.344775199890137,29.3700008392334,DownTrend,Countermove
2024-12-26 12:26:00-05:00,29.350500106811523,29.38500022888184,29.309999465942383,29.350000381469727,8072,29.350000381469727,29.376100540161133,DownTrend,
2024-12-26 12:27:00-05:00,29.3799991607666,29.3799991607666,29.354999542236328,29.354999542236328,495,29.3391752243042,29.382200241088867,DownTrend,Countermove
2024-12-26 12:28:00-05:00,29.354999542236328,29.38990020751953,29.31999969482422,29.3882999420166,2620,29.328350067138672,29.3882999420166,DownTrend,Countermove
2024-12-26 12:29:00-05:00,29.32999992370605,29.37989997863769,29.28820037841797,29.37989997863769,2661,29.317524909973145,29.38683319091797,DownTrend,
2024-12-26 12:30:00-05:00,29.299999237060547,29.34000015258789,29.280000686645508,29.306699752807617,2148,29.306699752807617,29.385366439819336,DownTrend,
2024-12-26 12:31:00-05:00,29.309999465942383,29.38999938964844,29.309999465942383,29.34499931335449,3279,29.29002475738525,29.383899688720703,DownTrend,Countermove
2024-12-26 12:32:00-05:00,29.31010055541992,29.3700008392334,29.31010055541992,29.3700008392334,1281,29.27334976196289,29.38243293762207,DownTrend,Countermove
2024-12-26 12:33:00-05:00,29.34140014648437,29.350000381469727,29.32010078430176,29.32010078430176,1252,29.256674766540527,29.38096618652344,DownTrend,
