Datetime,Open,High,Low,Close,Volume,min,max,Trend,Action
2024-12-23 10:13:00-05:00,24.709999084472656,24.76000022888184,24.690000534057617,24.74839973449707,3084,24.707646987017466,25.190525657252262,UpTrend,
2024-12-23 10:14:00-05:00,24.770000457763672,24.8700008392334,24.770000457763672,24.8700008392334,5815,24.731470556820145,25.17789409035131,UpTrend,
2024-12-23 10:15:00-05:00,24.8794002532959,24.940000534057617,24.85449981689453,24.895000457763672,3464,24.755294126622815,25.16526252345035,UpTrend,
2024-12-23 10:16:00-05:00,24.89999961853028,24.98900032043457,24.875,24.98900032043457,4415,24.77911769642549,25.1526309565494,UpTrend,
2024-12-23 10:17:00-05:00,25.020000457763672,25.170000076293945,25.01000022888184,25.13999938964844,10946,24.80294126622817,25.13999938964844,UpTrend,
2024-12-23 10:18:00-05:00,25.1200008392334,25.14999961853028,24.950000762939453,25.0,2261,24.826764836030847,25.18785667419434,UpTrend,Countermove
2024-12-23 10:19:00-05:00,25.0,25.1299991607666,25.0,25.1299991607666,2526,24.850588405833523,25.23571395874024,UpTrend,
2024-12-23 10:20:00-05:00,25.1299991607666,25.200000762939453,25.049999237060547,25.06999969482422,2714,24.874411975636203,25.283571243286136,UpTrend,Countermove
2024-12-23 10:21:00-05:00,25.170000076293945,25.190000534057617,25.038000106811523,25.18000030517578,4806,24.89823554543888,25.33142852783203,UpTrend,
2024-12-23 10:22:00-05:00,25.100000381469727,25.25,25.100000381469727,25.25,4893,24.92205911524156,25.37928581237793,UpTrend,
2024-12-23 10:23:00-05:00,25.26000022888184,25.420000076293945,25.26000022888184,25.399900436401367,9166,24.945882685044232,25.427143096923828,UpTrend,
2024-12-23 10:24:00-05:00,25.385900497436523,25.5,25.209999084472656,25.475000381469727,13765,24.96970625484691,25.475000381469727,UpTrend,
2024-12-23 10:25:00-05:00,25.475000381469727,25.5,25.32010078430176,25.45499992370605,9960,24.993529824649585,25.456500434875487,UpTrend,Countermove
2024-12-23 10:26:00-05:00,25.45499992370605,25.459999084472656,25.25,25.25,20407,25.017353394452265,25.43800048828125,UpTrend,Countermove
2024-12-23 10:27:00-05:00,25.2549991607666,25.36000061035156,25.184999465942383,25.184999465942383,7139,25.04117696425494,25.41950054168701,UpTrend,Countermove
2024-12-23 10:28:00-05:00,25.14999961853028,25.15010070800781,25.065000534057617,25.065000534057617,3315,25.065000534057617,25.40100059509277,UpTrend,Countermove
2024-12-23 10:29:00-05:00,25.06999969482422,25.209999084472656,25.02589988708496,25.181299209594727,6650,25.084286281040736,25.38250064849853,UpTrend,
2024-12-23 10:30:00-05:00,25.200000762939453,25.209999084472656,25.084999084472656,25.100000381469727,2252,25.10357202802385,25.364000701904292,UpTrend,Countermove
2024-12-23 10:31:00-05:00,25.11000061035156,25.1299991607666,25.11000061035156,25.1200008392334,1863,25.12285777500697,25.34550075531006,UpTrend,
2024-12-23 10:32:00-05:00,25.040000915527344,25.200000762939453,25.040000915527344,25.200000762939453,2586,25.142143521990096,25.32700080871582,UpTrend,
2024-12-23 10:33:00-05:00,25.184999465942383,25.26000022888184,25.1299991607666,25.26000022888184,3945,25.16142926897321,25.308500862121583,UpTrend,
2024-12-23 10:34:00-05:00,25.299999237060547,25.299999237060547,25.200000762939453,25.290000915527344,1969,25.18071501595633,25.290000915527344,UpTrend,
2024-12-23 10:35:00-05:00,25.225000381469727,25.280000686645508,25.14999961853028,25.200000762939453,1812,25.200000762939453,25.37571498325893,UpTrend,Countermove
2024-12-23 10:36:00-05:00,25.25,25.25,25.200000762939453,25.229999542236328,2031,25.229167302449543,25.461429050990517,UpTrend,
2024-12-23 10:37:00-05:00,25.25,25.290000915527344,25.25,25.290000915527344,856,25.25833384195964,25.5471431187221,UpTrend,
2024-12-23 10:38:00-05:00,25.299999237060547,25.700000762939453,25.299999237060547,25.670000076293945,45402,25.287500381469727,25.632857186453684,UpTrend,
2024-12-23 10:39:00-05:00,25.614200592041016,25.739999771118164,25.614200592041016,25.739999771118164,7952,25.316666920979817,25.71857125418527,UpTrend,
2024-12-23 10:40:00-05:00,25.729999542236328,25.920000076293945,25.722999572753903,25.8700008392334,16741,25.34583346048991,25.80428532191685,UpTrend,
2024-12-23 10:41:00-05:00,25.88500022888184,25.89999961853028,25.790000915527344,25.88999938964844,46090,25.375,25.88999938964844,UpTrend,
2024-12-23 10:42:00-05:00,25.88999938964844,25.979999542236328,25.799999237060547,25.825000762939453,13397,25.40416653951009,25.864999771118168,UpTrend,Countermove
2024-12-23 10:43:00-05:00,25.739999771118164,25.799999237060547,25.700000762939453,25.780000686645508,13219,25.433333079020183,25.84000015258789,UpTrend,Countermove
2024-12-23 10:44:00-05:00,25.790000915527344,25.82999992370605,25.64999961853028,25.75,7542,25.462499618530277,25.815000534057617,UpTrend,Countermove
2024-12-23 10:45:00-05:00,25.770000457763672,25.88999938964844,25.75,25.790000915527344,11896,25.491666158040363,25.790000915527344,UpTrend,
2024-12-23 10:46:00-05:00,25.790000915527344,25.790000915527344,25.63999938964844,25.63999938964844,8380,25.520832697550457,25.792500495910645,UpTrend,Countermove
2024-12-23 10:47:00-05:00,25.63500022888184,25.63500022888184,25.496299743652344,25.549999237060547,11378,25.549999237060547,25.795000076293945,UpTrend,Countermove
2024-12-23 10:48:00-05:00,25.559999465942383,25.71999931335449,25.530000686645508,25.709999084472656,8674,25.604999542236328,25.79749965667725,UpTrend,
2024-12-23 10:49:00-05:00,25.739999771118164,25.799999237060547,25.739999771118164,25.799999237060547,5975,25.65999984741211,25.799999237060547,UpTrend,
2024-12-23 10:50:00-05:00,25.799999237060547,25.809999465942383,25.700000762939453,25.799999237060547,4917,25.71500015258789,25.839166005452476,UpTrend,
2024-12-23 10:51:00-05:00,25.75,25.799999237060547,25.729999542236328,25.770000457763672,2760,25.770000457763672,25.8783327738444,UpTrend,Countermove
2024-12-23 10:52:00-05:00,25.77499961853028,25.959999084472656,25.770000457763672,25.917499542236328,9954,25.78000005086263,25.917499542236328,DownTrend,Reversal
2024-12-23 10:53:00-05:00,25.959999084472656,25.98990058898925,25.863000869750977,25.895000457763672,5099,25.78999964396159,25.929999669392902,DownTrend,
2024-12-23 10:54:00-05:00,25.86490058898925,25.93000030517578,25.799999237060547,25.799999237060547,8409,25.799999237060547,25.94249979654948,DownTrend,
2024-12-23 10:55:00-05:00,25.799999237060547,25.86000061035156,25.752700805664062,25.86000061035156,6792,25.804999351501465,25.95499992370605,DownTrend,Countermove
2024-12-23 10:56:00-05:00,25.84000015258789,25.8799991607666,25.82999992370605,25.850000381469727,8619,25.809999465942383,25.96750005086263,DownTrend,
2024-12-23 10:57:00-05:00,25.8799991607666,25.8799991607666,25.715200424194336,25.830299377441406,8609,25.8149995803833,25.980000178019207,DownTrend,
2024-12-23 10:58:00-05:00,25.77020072937012,25.82999992370605,25.770000457763672,25.81999969482422,2182,25.81999969482422,25.99250030517578,DownTrend,
2024-12-23 10:59:00-05:00,25.80500030517578,25.850000381469727,25.750099182128903,25.84000015258789,14491,25.81624984741211,26.00500043233236,DownTrend,Countermove
2024-12-23 11:00:00-05:00,25.850000381469727,25.89999961853028,25.84499931335449,25.89900016784668,37443,25.8125,26.017500559488933,DownTrend,Countermove
2024-12-23 11:01:00-05:00,25.940000534057617,26.049999237060547,25.92639923095703,26.030000686645508,33637,25.80875015258789,26.030000686645508,DownTrend,Countermove
2024-12-23 11:02:00-05:00,25.96999931335449,26.02890014648437,25.850000381469727,25.989999771118164,11434,25.80500030517578,26.039167245229084,DownTrend,
2024-12-23 11:03:00-05:00,25.920000076293945,26.049999237060547,25.90999984741211,26.02750015258789,12235,25.801250457763672,26.048333803812664,DownTrend,Countermove
2024-12-23 11:04:00-05:00,25.96999931335449,26.01000022888184,25.90999984741211,25.930099487304688,19946,25.79750061035156,26.05750036239624,DownTrend,
2024-12-23 11:05:00-05:00,25.993900299072266,26.020000457763672,25.84000015258789,25.850000381469727,11316,25.793750762939453,26.06666692097982,DownTrend,
2024-12-23 11:06:00-05:00,25.90999984741211,25.93000030517578,25.65999984741211,25.790000915527344,19253,25.790000915527344,26.0758334795634,UpTrend,Reversal
2024-12-23 11:07:00-05:00,25.739999771118164,25.89999961853028,25.700000762939453,25.82999992370605,8254,25.8000005086263,26.085000038146973,UpTrend,
2024-12-23 11:08:00-05:00,25.799999237060547,25.89999961853028,25.799999237060547,25.88500022888184,3507,25.81000010172526,26.094166596730552,UpTrend,
2024-12-23 11:09:00-05:00,25.88500022888184,25.90999984741211,25.81999969482422,25.81999969482422,3402,25.81999969482422,26.10333315531413,UpTrend,Countermove
2024-12-23 11:10:00-05:00,25.88170051574707,25.940000534057617,25.86870002746582,25.93000030517578,3333,25.858349800109863,26.11249971389771,UpTrend,
2024-12-23 11:11:00-05:00,25.940000534057617,26.046499252319336,25.84000015258789,26.020000457763672,17184,25.896699905395508,26.121666272481285,UpTrend,
2024-12-23 11:12:00-05:00,26.030000686645508,26.059999465942383,25.989999771118164,26.03499984741211,4517,25.935050010681152,26.130832831064865,UpTrend,
2024-12-23 11:13:00-05:00,25.99370002746582,26.13999938964844,25.99370002746582,26.13999938964844,66316,25.9734001159668,26.13999938964844,UpTrend,
2024-12-23 11:14:00-05:00,26.10009956359864,26.18000030517578,26.059999465942383,26.100000381469727,11630,26.011750221252445,26.13333320617676,UpTrend,Countermove
2024-12-23 11:15:00-05:00,26.059999465942383,26.114999771118164,26.020000457763672,26.05010032653809,10625,26.05010032653809,26.12666702270508,UpTrend,Countermove
2024-12-23 11:16:00-05:00,26.07979965209961,26.18000030517578,26.07979965209961,26.1200008392334,27812,26.028978135850696,26.1200008392334,UpTrend,
2024-12-23 11:17:00-05:00,26.06999969482422,26.100000381469727,25.989999771118164,26.06999969482422,8402,26.007855945163303,26.08500051498413,UpTrend,Countermove
2024-12-23 11:18:00-05:00,25.989999771118164,25.989999771118164,25.809999465942383,25.979999542236328,19477,25.986733754475917,26.050000190734863,UpTrend,Countermove
2024-12-23 11:19:00-05:00,25.96999931335449,25.979999542236328,25.89999961853028,25.96999931335449,7605,25.96561156378852,26.0149998664856,UpTrend,Countermove
2024-12-23 11:20:00-05:00,25.98080062866211,26.0,25.94499969482422,25.979999542236328,7523,25.944489373101128,25.979999542236328,UpTrend,
2024-12-23 11:21:00-05:00,25.90699958801269,26.01959991455078,25.90699958801269,25.93000030517578,3820,25.92336718241373,26.000999641418456,UpTrend,Countermove
2024-12-23 11:22:00-05:00,25.89999961853028,25.959999084472656,25.8799991607666,25.905000686645508,2569,25.902244991726345,26.021999740600585,UpTrend,Countermove
2024-12-23 11:23:00-05:00,25.888500213623047,25.950000762939453,25.75,25.8799991607666,6348,25.881122801038952,26.04299983978272,UpTrend,Countermove
2024-12-23 11:24:00-05:00,25.76000022888184,25.8799991607666,25.76000022888184,25.86000061035156,4515,25.86000061035156,26.063999938964844,UpTrend,Countermove
2024-12-23 11:25:00-05:00,25.88999938964844,25.89999961853028,25.850000381469727,25.88999938964844,5250,25.872500419616696,26.085000038146973,UpTrend,
2024-12-23 11:27:00-05:00,25.832500457763672,25.940000534057617,25.832500457763672,25.940000534057617,20675,25.88500022888184,26.1060001373291,UpTrend,
2024-12-23 11:28:00-05:00,25.979999542236328,25.989999771118164,25.95330047607422,25.95330047607422,3271,25.897500038146973,26.12700023651123,UpTrend,
2024-12-23 11:29:00-05:00,25.96500015258789,25.989999771118164,25.90999984741211,25.90999984741211,5373,25.90999984741211,26.14800033569336,UpTrend,Countermove
2024-12-23 11:30:00-05:00,25.93000030517578,26.11000061035156,25.93000030517578,26.100000381469727,9647,25.957499980926517,26.16900043487549,UpTrend,
2024-12-23 11:31:00-05:00,26.065000534057617,26.190000534057617,26.065000534057617,26.190000534057617,11808,26.00500011444092,26.190000534057617,UpTrend,
2024-12-23 11:32:00-05:00,26.18000030517578,26.26000022888184,26.13120079040528,26.18000030517578,51550,26.05250024795532,26.27833382288615,UpTrend,Countermove
2024-12-23 11:33:00-05:00,26.190000534057617,26.21999931335449,26.049999237060547,26.100000381469727,18161,26.100000381469727,26.36666711171468,UpTrend,Countermove
2024-12-23 11:34:00-05:00,26.11000061035156,26.1200008392334,26.040000915527344,26.1200008392334,4202,26.19272769581188,26.455000400543213,UpTrend,
2024-12-23 11:35:00-05:00,26.190000534057617,26.299999237060547,26.190000534057617,26.290000915527344,6610,26.28545501015403,26.543333689371742,UpTrend,
2024-12-23 11:36:00-05:00,26.239999771118164,26.39999961853028,26.190000534057617,26.392799377441406,25038,26.378182324496183,26.63166697820028,UpTrend,
2024-12-23 11:37:00-05:00,26.39999961853028,26.44580078125,26.350000381469727,26.40819931030273,16765,26.470909638838336,26.72000026702881,UpTrend,
2024-12-23 11:38:00-05:00,26.450000762939453,26.68000030517578,26.450000762939453,26.6299991607666,48341,26.563636953180488,26.80833355585734,UpTrend,
2024-12-23 11:39:00-05:00,26.6299991607666,26.822900772094727,26.6299991607666,26.795000076293945,43095,26.65636426752264,26.89666684468587,UpTrend,
2024-12-23 11:40:00-05:00,26.79990005493164,27.020000457763672,26.750099182128903,27.01020050048828,110593,26.74909158186479,26.985000133514404,UpTrend,
2024-12-23 11:41:00-05:00,27.0,27.190000534057617,27.0,27.14999961853028,42042,26.84181889620694,27.073333422342937,UpTrend,
2024-12-23 11:42:00-05:00,27.165000915527344,27.25,27.1200008392334,27.209999084472656,40279,26.93454621054909,27.161666711171467,UpTrend,
2024-12-23 11:43:00-05:00,27.20499992370605,27.29960060119629,27.15999984741211,27.25,21840,27.02727352489125,27.25,UpTrend,
2024-12-23 11:44:00-05:00,27.229999542236328,27.229999542236328,27.059999465942383,27.1200008392334,33150,27.1200008392334,27.26440010070801,UpTrend,Countermove
2024-12-23 11:45:00-05:00,27.11289978027344,27.190000534057617,27.0,27.131500244140625,44875,27.11656074523926,27.27880020141601,UpTrend,
2024-12-23 11:46:00-05:00,27.14999961853028,27.209999084472656,27.06060028076172,27.209999084472656,14903,27.113120651245115,27.293200302124024,UpTrend,
2024-12-23 11:47:00-05:00,27.239999771118164,27.290000915527344,27.18000030517578,27.22260093688965,13802,27.10968055725097,27.30760040283203,UpTrend,
2024-12-23 11:48:00-05:00,27.25,27.34000015258789,27.21999931335449,27.32200050354004,19432,27.10624046325683,27.32200050354004,DownTrend,Reversal
2024-12-23 11:49:00-05:00,27.34000015258789,27.34000015258789,27.07999992370605,27.10280036926269,19888,27.10280036926269,27.31314332144601,DownTrend,
2024-12-23 11:50:00-05:00,27.11829948425293,27.29990005493164,27.09499931335449,27.25,50734,27.114240264892576,27.304286139351984,DownTrend,Countermove
2024-12-23 11:51:00-05:00,27.26000022888184,27.28870010375977,27.1299991607666,27.165000915527344,15618,27.12568016052246,27.295428957257958,DownTrend,
2024-12-23 11:52:00-05:00,27.13999938964844,27.239999771118164,27.100000381469727,27.239999771118164,10248,27.13712005615234,27.286571775163925,DownTrend,Countermove
2024-12-23 11:53:00-05:00,27.190000534057617,27.233800888061523,27.13999938964844,27.184999465942383,8940,27.148559951782225,27.27771459306989,DownTrend,
2024-12-23 11:54:00-05:00,27.21940040588379,27.21999931335449,27.1200008392334,27.15999984741211,10548,27.15999984741211,27.26885741097587,UpTrend,Reversal
2024-12-23 11:55:00-05:00,27.1200008392334,27.280000686645508,27.100000381469727,27.26000022888184,26173,27.15249967575073,27.26000022888184,UpTrend,
2024-12-23 11:56:00-05:00,27.270000457763672,27.27359962463379,27.13450050354004,27.194900512695312,9755,27.144999504089355,27.25788338979085,UpTrend,Countermove
2024-12-23 11:57:00-05:00,27.229999542236328,27.25,27.15830039978028,27.15999984741211,13477,27.13749933242798,27.25576655069987,UpTrend,Countermove
2024-12-23 11:58:00-05:00,27.15999984741211,27.200000762939453,27.1299991607666,27.1299991607666,10574,27.1299991607666,27.253649711608887,UpTrend,Countermove
2024-12-23 11:59:00-05:00,27.15999984741211,27.229999542236328,27.1200008392334,27.209999084472656,7580,27.09274935722351,27.251532872517902,UpTrend,
2024-12-23 12:00:00-05:00,27.19499969482422,27.19499969482422,27.1200008392334,27.14999961853028,7846,27.05549955368042,27.24941603342692,UpTrend,Countermove
2024-12-23 12:01:00-05:00,27.14999961853028,27.25,27.135900497436523,27.247299194335938,25680,27.01824975013733,27.247299194335938,UpTrend,
2024-12-23 12:02:00-05:00,27.170000076293945,27.25,27.124099731445312,27.155000686645508,12526,26.98099994659424,27.277862895618785,UpTrend,Countermove
2024-12-23 12:03:00-05:00,27.1200008392334,27.14999961853028,27.030000686645508,27.100000381469727,14833,26.943750143051147,27.308426596901636,UpTrend,Countermove
2024-12-23 12:04:00-05:00,27.11000061035156,27.122299194335938,27.04030036926269,27.09589958190918,9023,26.906500339508057,27.33899029818448,UpTrend,Countermove
2024-12-23 12:05:00-05:00,27.052499771118164,27.100000381469727,26.93000030517578,27.01499938964844,23355,26.86925053596497,27.36955399946733,UpTrend,Countermove
2024-12-23 12:06:00-05:00,27.01499938964844,27.030000686645508,26.82999992370605,26.832000732421875,13876,26.832000732421875,27.400117700750176,UpTrend,Countermove
2024-12-23 12:07:00-05:00,26.8799991607666,26.989999771118164,26.799999237060547,26.950000762939453,20670,26.857333925035263,27.430681402033027,UpTrend,
2024-12-23 12:08:00-05:00,26.93000030517578,27.200000762939453,26.93000030517578,27.200000762939453,20547,26.88266711764865,27.461245103315875,UpTrend,
2024-12-23 12:09:00-05:00,27.200000762939453,27.25,27.100000381469727,27.243900299072266,13369,26.908000310262043,27.491808804598723,UpTrend,
2024-12-23 12:10:00-05:00,27.239999771118164,27.38999938964844,27.192100524902344,27.38999938964844,32040,26.933333502875435,27.52237250588157,UpTrend,
2024-12-23 12:11:00-05:00,27.350000381469727,27.38999938964844,27.309999465942383,27.36000061035156,6736,26.958666695488823,27.552936207164414,UpTrend,Countermove
2024-12-23 12:12:00-05:00,27.350000381469727,27.599899291992188,27.350000381469727,27.583499908447266,58744,26.98399988810221,27.583499908447266,UpTrend,
2024-12-23 12:13:00-05:00,27.540000915527344,27.559999465942383,27.26000022888184,27.40970039367676,43199,27.009333080715603,27.547800064086918,UpTrend,Countermove
2024-12-23 12:14:00-05:00,27.350000381469727,27.39999961853028,27.280000686645508,27.309999465942383,11076,27.034666273328995,27.51210021972656,UpTrend,Countermove
2024-12-23 12:15:00-05:00,27.34000015258789,27.34000015258789,27.00160026550293,27.059999465942383,18176,27.059999465942383,27.47640037536621,UpTrend,Countermove
2024-12-23 12:16:00-05:00,27.011999130249023,27.170000076293945,26.97699928283692,27.170000076293945,10805,27.116428102765763,27.44070053100586,UpTrend,
2024-12-23 12:17:00-05:00,27.239999771118164,27.440000534057617,27.200000762939453,27.405000686645508,19740,27.172856739589147,27.405000686645508,UpTrend,
2024-12-23 12:18:00-05:00,27.3700008392334,27.420000076293945,27.10169982910156,27.28499984741211,33534,27.229285376412527,27.473775386810303,UpTrend,Countermove
2024-12-23 12:19:00-05:00,27.309999465942383,27.38999938964844,27.265100479125977,27.388900756835938,10348,27.28571401323591,27.542550086975098,UpTrend,
2024-12-23 12:20:00-05:00,27.300199508666992,27.56999969482422,27.300199508666992,27.56999969482422,18666,27.34214265005929,27.611324787139893,UpTrend,
2024-12-23 12:21:00-05:00,27.600000381469727,27.75,27.565900802612305,27.680099487304688,26400,27.398571286882675,27.680099487304688,UpTrend,
2024-12-23 12:22:00-05:00,27.709999084472656,27.739999771118164,27.609399795532227,27.609399795532227,14258,27.45499992370605,27.724079513549807,UpTrend,Countermove
2024-12-23 12:23:00-05:00,27.61000061035156,27.690000534057617,27.61000061035156,27.61829948425293,9509,27.511428560529435,27.76805953979493,UpTrend,
2024-12-23 12:24:00-05:00,27.68000030517578,27.735599517822266,27.63599967956543,27.735599517822266,13853,27.56785719735282,27.81203956604004,UpTrend,
2024-12-23 12:25:00-05:00,27.73970031738281,27.76499938964844,27.65999984741211,27.665000915527344,15609,27.6242858341762,27.85601959228516,UpTrend,Countermove
2024-12-23 12:26:00-05:00,27.66449928283692,27.959999084472656,27.65999984741211,27.89999961853028,69810,27.680714470999582,27.89999961853028,UpTrend,
2024-12-23 12:27:00-05:00,27.850000381469727,27.89999961853028,27.799999237060547,27.850000381469727,18901,27.737143107822963,27.91599960327149,UpTrend,Countermove
2024-12-23 12:28:00-05:00,27.864999771118164,27.950000762939453,27.76000022888184,27.8700008392334,16211,27.793571744646343,27.9319995880127,UpTrend,
2024-12-23 12:29:00-05:00,27.8700008392334,27.889299392700195,27.760099411010746,27.850000381469727,8140,27.850000381469727,27.947999572753908,UpTrend,Countermove
2024-12-23 12:30:00-05:00,27.850000381469727,27.950000762939453,27.81450080871582,27.950000762939453,22201,27.831428800310405,27.96399955749512,UpTrend,
2024-12-23 12:31:00-05:00,27.8700008392334,27.989999771118164,27.8700008392334,27.979999542236328,19591,27.812857219151088,27.979999542236328,UpTrend,
2024-12-23 12:32:00-05:00,27.960100173950195,28.18000030517578,27.690000534057617,27.847000122070312,132194,27.794285637991766,27.999999727521622,UpTrend,Countermove
2024-12-23 12:33:00-05:00,27.82999992370605,27.86000061035156,27.739999771118164,27.86000061035156,20980,27.77571405683245,28.01999991280692,UpTrend,
2024-12-23 12:34:00-05:00,27.81999969482422,27.850000381469727,27.68000030517578,27.75320053100586,18932,27.757142475673128,28.04000009809221,UpTrend,Countermove
2024-12-23 12:35:00-05:00,27.75539970397949,27.8700008392334,27.712400436401367,27.8700008392334,9515,27.73857089451381,28.060000283377512,UpTrend,
2024-12-23 12:36:00-05:00,27.834999084472656,27.8700008392334,27.68000030517578,27.71999931335449,11131,27.71999931335449,28.080000468662806,UpTrend,Countermove
2024-12-23 12:37:00-05:00,27.698999404907227,28.049999237060547,27.637699127197266,28.020000457763672,22624,27.739999453226723,28.100000653948104,UpTrend,
2024-12-23 12:38:00-05:00,28.049999237060547,28.13999938964844,28.0,28.1200008392334,16559,27.75999959309896,28.1200008392334,DownTrend,Reversal
